,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:00:00,30,0.09,0.091,0.091,0.099,0.091,0.094,0.09,0.09,0.09,0.092,0.091,0.092,0.092,0.1,0.107,0.144,0.092,0.119,0.11,0.099,0.107,0.09,0.084,0.091,0.092,0.097,0.109,0.102,0.097,0.098,0.125,0.099,0.097,0.128,0.104,0.092,0.09,0.093,0.119,0.101,0.097,0.104,0.107,0.093,0.093,0.095,0.09,0.09,0.095,0.105,0.118,0.115,0.106,0.111,0.099,0.102,0.107,0.102,0.092,0.092,0.091,0.103,0.099,0.101,0.101,0.104,0.109,0.099,0.103,0.104,0.098,0.092,0.09,0.099,0.102,0.104,0.103,0.1,0.107,0.102,0.099,0.102,0.097,0.095,0.09,0.09,0.093,0.091,0.09,0.091,0.09,0.09,0.09,0.093,0.091,0.091
,0:05:00,30,0.09,0.091,0.091,0.101,0.091,0.094,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.1,0.107,0.146,0.092,0.118,0.11,0.098,0.107,0.09,0.084,0.091,0.092,0.097,0.109,0.102,0.097,0.097,0.125,0.099,0.097,0.128,0.104,0.092,0.09,0.093,0.12,0.101,0.097,0.102,0.104,0.093,0.093,0.094,0.09,0.091,0.095,0.106,0.119,0.115,0.106,0.111,0.099,0.103,0.107,0.102,0.092,0.092,0.091,0.104,0.099,0.102,0.101,0.104,0.11,0.099,0.103,0.105,0.099,0.092,0.091,0.099,0.102,0.104,0.103,0.1,0.108,0.102,0.099,0.102,0.098,0.095,0.091,0.09,0.093,0.091,0.091,0.091,0.09,0.09,0.09,0.093,0.091,0.091
,0:10:00,30,0.091,0.091,0.091,0.102,0.091,0.095,0.09,0.09,0.091,0.092,0.091,0.093,0.092,0.1,0.108,0.148,0.093,0.118,0.111,0.098,0.107,0.091,0.084,0.091,0.093,0.098,0.11,0.103,0.097,0.098,0.127,0.099,0.097,0.129,0.105,0.092,0.09,0.094,0.121,0.102,0.098,0.102,0.102,0.093,0.093,0.095,0.091,0.091,0.095,0.107,0.12,0.117,0.107,0.112,0.099,0.103,0.108,0.103,0.092,0.092,0.091,0.104,0.1,0.102,0.102,0.105,0.112,0.099,0.103,0.105,0.099,0.093,0.091,0.099,0.103,0.106,0.104,0.1,0.108,0.102,0.099,0.103,0.098,0.096,0.091,0.091,0.093,0.091,0.091,0.091,0.09,0.091,0.09,0.093,0.091,0.092
,0:15:00,30,0.091,0.091,0.091,0.1,0.091,0.095,0.09,0.09,0.091,0.092,0.091,0.093,0.093,0.101,0.109,0.149,0.093,0.12,0.112,0.098,0.108,0.091,0.084,0.091,0.093,0.098,0.111,0.104,0.098,0.099,0.128,0.1,0.097,0.129,0.105,0.092,0.09,0.094,0.122,0.102,0.1,0.103,0.104,0.093,0.094,0.095,0.09,0.091,0.095,0.107,0.121,0.118,0.107,0.113,0.099,0.103,0.108,0.103,0.092,0.092,0.092,0.104,0.1,0.103,0.102,0.104,0.112,0.099,0.103,0.106,0.099,0.093,0.091,0.1,0.103,0.105,0.104,0.101,0.108,0.102,0.099,0.103,0.098,0.097,0.091,0.091,0.094,0.091,0.091,0.092,0.09,0.091,0.09,0.092,0.091,0.092
,0:20:00,30,0.091,0.091,0.091,0.101,0.091,0.095,0.09,0.091,0.09,0.092,0.091,0.093,0.093,0.101,0.11,0.15,0.094,0.12,0.113,0.098,0.109,0.091,0.084,0.091,0.093,0.098,0.112,0.105,0.098,0.099,0.129,0.1,0.098,0.13,0.105,0.092,0.091,0.094,0.123,0.102,0.1,0.104,0.1,0.094,0.093,0.095,0.09,0.091,0.095,0.107,0.122,0.119,0.108,0.113,0.099,0.103,0.109,0.104,0.092,0.092,0.092,0.104,0.1,0.104,0.102,0.104,0.113,0.1,0.104,0.106,0.099,0.093,0.091,0.1,0.104,0.105,0.104,0.101,0.109,0.103,0.099,0.103,0.099,0.097,0.091,0.091,0.094,0.091,0.091,0.092,0.09,0.091,0.09,0.092,0.091,0.092
,0:25:00,30,0.091,0.091,0.091,0.101,0.091,0.095,0.09,0.091,0.091,0.092,0.091,0.093,0.093,0.102,0.111,0.153,0.094,0.122,0.113,0.098,0.11,0.091,0.085,0.091,0.093,0.098,0.112,0.106,0.099,0.099,0.13,0.1,0.098,0.132,0.106,0.092,0.091,0.094,0.128,0.103,0.1,0.105,0.1,0.094,0.093,0.097,0.091,0.091,0.095,0.108,0.123,0.121,0.109,0.114,0.1,0.103,0.109,0.103,0.092,0.092,0.092,0.105,0.101,0.104,0.103,0.105,0.114,0.1,0.104,0.107,0.099,0.093,0.091,0.1,0.104,0.106,0.104,0.101,0.11,0.103,0.099,0.104,0.098,0.097,0.091,0.091,0.094,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.092
,0:30:00,30,0.091,0.091,0.091,0.101,0.091,0.095,0.09,0.09,0.09,0.092,0.091,0.092,0.093,0.102,0.112,0.154,0.094,0.122,0.115,0.098,0.11,0.091,0.084,0.091,0.093,0.099,0.113,0.107,0.099,0.1,0.132,0.101,0.099,0.133,0.107,0.092,0.091,0.095,0.126,0.104,0.1,0.105,0.098,0.095,0.093,0.096,0.091,0.091,0.095,0.108,0.124,0.122,0.109,0.116,0.1,0.104,0.11,0.103,0.092,0.092,0.092,0.105,0.102,0.104,0.103,0.104,0.115,0.1,0.105,0.107,0.099,0.092,0.091,0.101,0.104,0.106,0.105,0.101,0.11,0.104,0.1,0.104,0.099,0.098,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.091,0.09,0.092,0.091,0.092
,0:35:00,30,0.091,0.09,0.091,0.102,0.091,0.095,0.09,0.09,0.09,0.092,0.091,0.092,0.093,0.102,0.113,0.157,0.094,0.124,0.116,0.099,0.112,0.091,0.084,0.091,0.093,0.099,0.114,0.107,0.099,0.1,0.132,0.101,0.099,0.135,0.107,0.092,0.09,0.095,0.126,0.104,0.099,0.106,0.099,0.094,0.094,0.096,0.091,0.091,0.095,0.109,0.127,0.124,0.11,0.117,0.1,0.104,0.111,0.103,0.092,0.092,0.091,0.106,0.101,0.105,0.103,0.104,0.116,0.1,0.105,0.107,0.1,0.092,0.091,0.101,0.105,0.106,0.105,0.102,0.111,0.105,0.099,0.105,0.099,0.098,0.091,0.091,0.094,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,0:40:00,30,0.09,0.09,0.091,0.101,0.091,0.095,0.09,0.09,0.09,0.092,0.091,0.092,0.093,0.103,0.113,0.159,0.096,0.125,0.116,0.099,0.112,0.091,0.084,0.091,0.093,0.1,0.115,0.108,0.101,0.101,0.134,0.102,0.1,0.136,0.108,0.092,0.09,0.095,0.128,0.105,0.1,0.106,0.099,0.097,0.095,0.097,0.091,0.091,0.095,0.109,0.129,0.126,0.111,0.119,0.101,0.104,0.112,0.104,0.092,0.092,0.092,0.106,0.102,0.106,0.104,0.106,0.118,0.101,0.106,0.109,0.1,0.092,0.091,0.101,0.106,0.107,0.105,0.103,0.113,0.106,0.1,0.106,0.099,0.098,0.091,0.091,0.094,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.092
,0:45:00,30,0.091,0.09,0.092,0.102,0.091,0.095,0.09,0.091,0.09,0.092,0.091,0.093,0.093,0.103,0.114,0.163,0.095,0.126,0.116,0.099,0.113,0.092,0.084,0.091,0.093,0.103,0.117,0.108,0.101,0.101,0.136,0.102,0.1,0.137,0.109,0.092,0.09,0.095,0.13,0.105,0.1,0.107,0.1,0.097,0.094,0.097,0.091,0.091,0.095,0.11,0.131,0.129,0.112,0.121,0.102,0.105,0.113,0.104,0.092,0.092,0.092,0.107,0.103,0.107,0.105,0.107,0.12,0.102,0.106,0.11,0.101,0.092,0.091,0.102,0.106,0.108,0.106,0.103,0.114,0.107,0.1,0.106,0.1,0.098,0.091,0.091,0.094,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,0:50:00,30,0.091,0.091,0.091,0.102,0.091,0.095,0.09,0.09,0.091,0.092,0.091,0.092,0.093,0.104,0.117,0.166,0.096,0.127,0.117,0.1,0.113,0.091,0.084,0.091,0.093,0.101,0.119,0.109,0.102,0.104,0.138,0.103,0.101,0.139,0.109,0.092,0.091,0.095,0.13,0.106,0.101,0.108,0.101,0.096,0.095,0.098,0.092,0.091,0.095,0.111,0.133,0.131,0.114,0.122,0.102,0.105,0.115,0.105,0.092,0.092,0.092,0.107,0.104,0.108,0.106,0.107,0.122,0.102,0.108,0.11,0.101,0.092,0.091,0.102,0.107,0.108,0.106,0.104,0.115,0.108,0.1,0.107,0.1,0.098,0.091,0.091,0.094,0.091,0.091,0.092,0.09,0.091,0.09,0.092,0.091,0.092
,0:55:00,30,0.091,0.09,0.091,0.101,0.091,0.094,0.09,0.09,0.09,0.092,0.091,0.092,0.093,0.104,0.118,0.169,0.096,0.128,0.118,0.1,0.115,0.092,0.084,0.091,0.093,0.102,0.121,0.11,0.103,0.105,0.14,0.103,0.102,0.14,0.111,0.092,0.09,0.096,0.131,0.106,0.102,0.109,0.103,0.096,0.097,0.098,0.093,0.091,0.095,0.112,0.135,0.135,0.115,0.125,0.103,0.106,0.116,0.105,0.092,0.092,0.091,0.108,0.104,0.109,0.107,0.107,0.124,0.103,0.108,0.111,0.102,0.092,0.091,0.103,0.108,0.109,0.107,0.104,0.117,0.109,0.101,0.109,0.1,0.098,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.089,0.092,0.091,0.091
,1:00:00,30,0.09,0.091,0.091,0.102,0.091,0.094,0.09,0.09,0.09,0.092,0.091,0.092,0.093,0.104,0.119,0.172,0.097,0.129,0.12,0.1,0.117,0.092,0.084,0.091,0.093,0.103,0.121,0.111,0.104,0.103,0.144,0.103,0.102,0.143,0.111,0.092,0.09,0.096,0.132,0.107,0.102,0.107,0.102,0.099,0.097,0.101,0.092,0.09,0.095,0.114,0.139,0.138,0.116,0.128,0.104,0.107,0.118,0.105,0.092,0.092,0.091,0.109,0.106,0.11,0.108,0.109,0.127,0.103,0.11,0.113,0.102,0.092,0.091,0.103,0.11,0.11,0.108,0.105,0.119,0.11,0.101,0.109,0.101,0.098,0.091,0.09,0.094,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,1:05:00,30,0.091,0.091,0.091,0.102,0.091,0.094,0.09,0.091,0.09,0.092,0.091,0.092,0.093,0.105,0.121,0.176,0.099,0.135,0.12,0.103,0.117,0.092,0.084,0.091,0.093,0.103,0.122,0.112,0.105,0.105,0.146,0.104,0.104,0.144,0.113,0.092,0.091,0.096,0.133,0.108,0.103,0.11,0.105,0.099,0.098,0.101,0.095,0.091,0.095,0.115,0.143,0.143,0.119,0.131,0.105,0.108,0.12,0.106,0.092,0.092,0.091,0.11,0.107,0.111,0.11,0.11,0.13,0.105,0.112,0.115,0.103,0.092,0.091,0.104,0.11,0.111,0.109,0.107,0.121,0.112,0.102,0.111,0.102,0.098,0.091,0.091,0.094,0.091,0.091,0.092,0.09,0.091,0.09,0.092,0.091,0.091
,1:10:00,30,0.091,0.091,0.092,0.102,0.091,0.094,0.09,0.091,0.09,0.092,0.091,0.092,0.093,0.105,0.123,0.179,0.1,0.138,0.124,0.101,0.118,0.092,0.084,0.091,0.093,0.104,0.125,0.113,0.106,0.105,0.149,0.105,0.104,0.148,0.114,0.092,0.09,0.096,0.135,0.109,0.104,0.109,0.104,0.1,0.098,0.1,0.093,0.091,0.095,0.116,0.146,0.147,0.121,0.134,0.106,0.109,0.123,0.106,0.092,0.092,0.092,0.111,0.108,0.113,0.111,0.111,0.133,0.106,0.113,0.116,0.105,0.092,0.091,0.105,0.112,0.112,0.11,0.108,0.124,0.114,0.102,0.113,0.103,0.099,0.091,0.091,0.094,0.091,0.091,0.092,0.091,0.09,0.09,0.092,0.091,0.092
,1:15:00,30,0.091,0.091,0.091,0.101,0.091,0.094,0.09,0.09,0.09,0.092,0.091,0.092,0.093,0.106,0.124,0.183,0.1,0.141,0.124,0.101,0.119,0.092,0.084,0.091,0.093,0.104,0.126,0.114,0.106,0.106,0.153,0.105,0.105,0.15,0.115,0.092,0.09,0.097,0.135,0.11,0.105,0.112,0.105,0.1,0.099,0.103,0.096,0.09,0.095,0.118,0.15,0.152,0.123,0.138,0.108,0.11,0.125,0.107,0.092,0.092,0.092,0.112,0.109,0.115,0.113,0.113,0.137,0.106,0.115,0.118,0.105,0.092,0.091,0.105,0.113,0.113,0.111,0.109,0.127,0.116,0.102,0.114,0.103,0.099,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,1:20:00,30,0.091,0.09,0.091,0.102,0.091,0.094,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.106,0.126,0.187,0.102,0.141,0.125,0.101,0.121,0.093,0.083,0.091,0.093,0.106,0.128,0.116,0.108,0.109,0.156,0.106,0.106,0.153,0.117,0.092,0.09,0.097,0.137,0.111,0.106,0.112,0.106,0.101,0.098,0.105,0.093,0.09,0.094,0.119,0.155,0.158,0.125,0.142,0.109,0.111,0.128,0.107,0.092,0.092,0.091,0.113,0.111,0.117,0.115,0.114,0.142,0.108,0.117,0.12,0.106,0.092,0.091,0.106,0.115,0.114,0.112,0.111,0.13,0.118,0.103,0.116,0.104,0.098,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,1:25:00,30,0.092,0.091,0.091,0.101,0.091,0.094,0.09,0.09,0.09,0.092,0.091,0.092,0.093,0.106,0.127,0.191,0.103,0.145,0.127,0.102,0.122,0.093,0.084,0.091,0.093,0.106,0.131,0.117,0.109,0.113,0.159,0.107,0.107,0.155,0.119,0.092,0.09,0.097,0.138,0.112,0.107,0.112,0.107,0.105,0.1,0.102,0.097,0.091,0.094,0.121,0.16,0.164,0.129,0.147,0.11,0.113,0.131,0.107,0.091,0.092,0.091,0.114,0.113,0.119,0.118,0.116,0.147,0.109,0.119,0.123,0.108,0.092,0.091,0.107,0.117,0.116,0.114,0.112,0.134,0.122,0.103,0.119,0.105,0.099,0.091,0.09,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,1:30:00,30,0.093,0.091,0.091,0.101,0.091,0.094,0.09,0.09,0.09,0.092,0.091,0.092,0.093,0.107,0.13,0.196,0.105,0.148,0.13,0.102,0.124,0.093,0.084,0.091,0.093,0.107,0.132,0.119,0.11,0.11,0.163,0.108,0.108,0.159,0.12,0.092,0.091,0.098,0.14,0.113,0.109,0.114,0.109,0.103,0.099,0.105,0.095,0.09,0.095,0.123,0.166,0.172,0.132,0.153,0.112,0.114,0.135,0.108,0.092,0.092,0.091,0.116,0.115,0.121,0.12,0.119,0.152,0.111,0.122,0.126,0.11,0.092,0.091,0.108,0.119,0.118,0.116,0.114,0.138,0.125,0.104,0.121,0.107,0.099,0.091,0.091,0.094,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,1:35:00,30,0.091,0.091,0.091,0.1,0.091,0.094,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.108,0.131,0.202,0.106,0.15,0.13,0.103,0.125,0.094,0.084,0.091,0.093,0.108,0.134,0.121,0.112,0.111,0.166,0.109,0.11,0.159,0.122,0.092,0.09,0.098,0.141,0.115,0.11,0.116,0.11,0.103,0.1,0.104,0.097,0.091,0.095,0.125,0.172,0.18,0.136,0.158,0.114,0.116,0.138,0.109,0.092,0.092,0.092,0.117,0.118,0.123,0.123,0.121,0.158,0.113,0.125,0.129,0.111,0.092,0.091,0.108,0.121,0.119,0.117,0.116,0.143,0.128,0.105,0.124,0.108,0.099,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,1:40:00,30,0.09,0.091,0.091,0.1,0.091,0.094,0.09,0.09,0.09,0.092,0.091,0.092,0.093,0.108,0.134,0.207,0.107,0.154,0.133,0.103,0.129,0.099,0.083,0.091,0.093,0.109,0.136,0.122,0.113,0.112,0.168,0.11,0.111,0.162,0.124,0.092,0.09,0.098,0.143,0.116,0.111,0.116,0.111,0.108,0.101,0.105,0.098,0.09,0.095,0.127,0.179,0.189,0.141,0.165,0.116,0.118,0.143,0.11,0.092,0.092,0.091,0.119,0.12,0.127,0.127,0.124,0.166,0.114,0.128,0.132,0.113,0.092,0.091,0.11,0.123,0.121,0.12,0.118,0.148,0.132,0.105,0.127,0.109,0.099,0.091,0.091,0.094,0.091,0.09,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,1:45:00,30,0.092,0.091,0.091,0.101,0.091,0.094,0.09,0.09,0.09,0.091,0.091,0.093,0.093,0.109,0.136,0.213,0.108,0.16,0.133,0.103,0.129,0.094,0.083,0.091,0.092,0.111,0.139,0.124,0.115,0.113,0.173,0.111,0.112,0.167,0.126,0.092,0.09,0.099,0.145,0.118,0.112,0.117,0.112,0.109,0.101,0.109,0.098,0.091,0.095,0.13,0.187,0.199,0.145,0.173,0.119,0.121,0.148,0.11,0.092,0.092,0.091,0.121,0.124,0.129,0.13,0.126,0.173,0.117,0.132,0.136,0.116,0.092,0.091,0.11,0.126,0.124,0.122,0.121,0.154,0.137,0.106,0.13,0.111,0.099,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,1:50:00,30,0.091,0.091,0.091,0.1,0.091,0.094,0.09,0.09,0.09,0.092,0.091,0.092,0.093,0.11,0.138,0.221,0.109,0.162,0.132,0.104,0.131,0.099,0.084,0.091,0.093,0.112,0.142,0.126,0.117,0.115,0.177,0.112,0.114,0.17,0.128,0.092,0.09,0.099,0.147,0.12,0.114,0.116,0.114,0.107,0.101,0.109,0.098,0.091,0.095,0.133,0.196,0.21,0.151,0.181,0.121,0.123,0.153,0.111,0.092,0.092,0.091,0.123,0.127,0.133,0.135,0.13,0.182,0.12,0.136,0.14,0.118,0.092,0.091,0.112,0.129,0.126,0.125,0.123,0.161,0.142,0.107,0.134,0.113,0.099,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,1:55:00,30,0.091,0.091,0.092,0.101,0.091,0.094,0.091,0.09,0.091,0.092,0.091,0.092,0.093,0.11,0.141,0.224,0.111,0.168,0.138,0.105,0.133,0.099,0.084,0.091,0.093,0.113,0.143,0.127,0.118,0.117,0.179,0.113,0.12,0.174,0.13,0.092,0.09,0.099,0.148,0.122,0.116,0.118,0.116,0.109,0.102,0.112,0.101,0.091,0.095,0.136,0.205,0.22,0.157,0.19,0.125,0.126,0.159,0.112,0.092,0.092,0.092,0.126,0.131,0.137,0.14,0.134,0.192,0.122,0.141,0.145,0.121,0.092,0.091,0.113,0.133,0.129,0.128,0.127,0.169,0.148,0.109,0.139,0.115,0.099,0.091,0.091,0.094,0.092,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.092
,2:00:00,30,0.091,0.091,0.091,0.101,0.091,0.094,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.111,0.144,0.229,0.112,0.172,0.14,0.105,0.135,0.101,0.084,0.091,0.093,0.114,0.146,0.129,0.12,0.118,0.184,0.114,0.12,0.178,0.132,0.092,0.09,0.1,0.15,0.123,0.118,0.117,0.117,0.113,0.103,0.114,0.101,0.091,0.095,0.139,0.215,0.232,0.164,0.2,0.128,0.129,0.166,0.113,0.092,0.092,0.091,0.128,0.135,0.14,0.145,0.138,0.204,0.125,0.146,0.15,0.124,0.092,0.091,0.114,0.136,0.132,0.131,0.13,0.177,0.155,0.109,0.143,0.118,0.099,0.091,0.091,0.094,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,2:05:00,30,0.091,0.091,0.091,0.1,0.091,0.094,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.112,0.145,0.234,0.113,0.175,0.137,0.105,0.137,0.101,0.084,0.091,0.093,0.116,0.149,0.13,0.122,0.12,0.188,0.115,0.123,0.181,0.134,0.091,0.09,0.1,0.152,0.125,0.12,0.118,0.119,0.115,0.101,0.116,0.102,0.09,0.095,0.142,0.224,0.244,0.171,0.21,0.131,0.132,0.173,0.113,0.092,0.092,0.091,0.131,0.139,0.145,0.15,0.142,0.214,0.129,0.151,0.155,0.128,0.092,0.091,0.115,0.14,0.136,0.134,0.134,0.186,0.161,0.111,0.148,0.12,0.099,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,2:10:00,30,0.091,0.091,0.091,0.101,0.091,0.094,0.09,0.091,0.09,0.092,0.091,0.092,0.093,0.112,0.15,0.239,0.115,0.179,0.144,0.106,0.14,0.102,0.084,0.091,0.093,0.118,0.151,0.133,0.124,0.124,0.191,0.117,0.124,0.185,0.137,0.092,0.09,0.101,0.154,0.128,0.122,0.121,0.12,0.117,0.103,0.117,0.102,0.091,0.095,0.146,0.238,0.252,0.179,0.224,0.136,0.136,0.182,0.115,0.092,0.092,0.091,0.134,0.145,0.15,0.157,0.148,0.226,0.133,0.158,0.162,0.132,0.092,0.091,0.116,0.145,0.14,0.138,0.138,0.196,0.169,0.112,0.153,0.123,0.099,0.091,0.091,0.094,0.091,0.091,0.092,0.09,0.091,0.09,0.092,0.091,0.091
