,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:00:00,44.9,0.093,0.087,0.087,0.088,0.088,0.087,0.091,0.096,0.088,0.092,0.088,0.089,0.087,0.115,0.099,0.114,0.11,0.116,0.102,0.116,0.12,0.099,0.1,0.088,0.087,0.109,0.106,0.084,0.114,0.115,0.101,0.095,0.093,0.096,0.119,0.088,0.088,0.12,0.109,0.113,0.102,0.115,0.128,0.094,0.109,0.124,0.103,0.089,0.09,0.121,0.103,0.104,0.1,0.112,0.103,0.108,0.103,0.096,0.098,0.09,0.09,0.11,0.124,0.092,0.133,0.1,0.098,0.102,0.1,0.103,0.109,0.089,0.089,0.112,0.102,0.111,0.102,0.098,0.098,0.096,0.107,0.105,0.099,0.088,0.089,0.088,0.094,0.087,0.088,0.087,0.089,0.088,0.089,0.092,0.089,0.088
,0:05:00,45,0.092,0.087,0.087,0.088,0.088,0.088,0.091,0.095,0.087,0.092,0.088,0.088,0.087,0.116,0.1,0.115,0.112,0.117,0.102,0.118,0.122,0.099,0.1,0.088,0.088,0.11,0.107,0.084,0.116,0.116,0.102,0.096,0.093,0.096,0.12,0.088,0.089,0.121,0.111,0.114,0.104,0.116,0.13,0.095,0.11,0.126,0.103,0.089,0.091,0.123,0.104,0.104,0.101,0.112,0.103,0.109,0.104,0.097,0.098,0.089,0.09,0.111,0.127,0.092,0.135,0.101,0.099,0.102,0.1,0.103,0.109,0.09,0.089,0.113,0.104,0.113,0.102,0.099,0.099,0.096,0.106,0.106,0.099,0.088,0.088,0.088,0.095,0.088,0.088,0.087,0.089,0.088,0.089,0.091,0.089,0.088
,0:10:00,44.9,0.092,0.086,0.087,0.088,0.087,0.087,0.09,0.095,0.087,0.092,0.087,0.088,0.087,0.118,0.1,0.116,0.112,0.119,0.103,0.121,0.124,0.1,0.1,0.088,0.087,0.111,0.109,0.084,0.117,0.118,0.102,0.096,0.094,0.096,0.121,0.088,0.089,0.122,0.112,0.116,0.105,0.117,0.133,0.095,0.112,0.128,0.107,0.088,0.09,0.126,0.104,0.105,0.101,0.113,0.103,0.109,0.105,0.097,0.098,0.089,0.09,0.113,0.131,0.092,0.139,0.102,0.099,0.103,0.101,0.104,0.11,0.089,0.089,0.115,0.104,0.115,0.102,0.099,0.099,0.096,0.107,0.106,0.099,0.088,0.088,0.088,0.095,0.087,0.088,0.087,0.089,0.088,0.09,0.09,0.088,0.088
,0:15:00,45,0.092,0.086,0.087,0.088,0.088,0.087,0.09,0.095,0.087,0.092,0.087,0.088,0.087,0.12,0.101,0.119,0.114,0.121,0.104,0.123,0.126,0.101,0.101,0.088,0.087,0.113,0.11,0.084,0.119,0.119,0.103,0.097,0.094,0.097,0.125,0.088,0.089,0.124,0.113,0.119,0.106,0.119,0.135,0.097,0.114,0.131,0.108,0.089,0.09,0.13,0.105,0.106,0.102,0.116,0.104,0.112,0.106,0.097,0.099,0.089,0.09,0.117,0.136,0.092,0.145,0.103,0.1,0.105,0.102,0.105,0.112,0.089,0.089,0.119,0.105,0.118,0.104,0.1,0.101,0.097,0.109,0.108,0.101,0.088,0.088,0.087,0.095,0.087,0.087,0.087,0.089,0.088,0.09,0.09,0.088,0.088
,0:20:00,44.9,0.092,0.087,0.087,0.09,0.088,0.087,0.091,0.094,0.087,0.092,0.087,0.088,0.087,0.123,0.102,0.121,0.116,0.123,0.106,0.126,0.129,0.103,0.102,0.088,0.087,0.115,0.111,0.084,0.122,0.121,0.106,0.098,0.095,0.098,0.129,0.088,0.089,0.127,0.116,0.12,0.107,0.122,0.139,0.098,0.115,0.134,0.108,0.088,0.09,0.135,0.107,0.108,0.104,0.119,0.105,0.114,0.108,0.098,0.1,0.088,0.09,0.12,0.143,0.092,0.153,0.105,0.101,0.107,0.104,0.107,0.115,0.088,0.089,0.123,0.107,0.122,0.106,0.101,0.103,0.099,0.111,0.11,0.102,0.088,0.089,0.088,0.095,0.087,0.087,0.087,0.089,0.088,0.09,0.09,0.088,0.088
,0:25:00,45,0.092,0.087,0.087,0.091,0.088,0.087,0.09,0.095,0.087,0.092,0.087,0.088,0.087,0.126,0.103,0.123,0.118,0.126,0.108,0.129,0.132,0.105,0.104,0.088,0.087,0.118,0.113,0.084,0.125,0.124,0.107,0.099,0.096,0.098,0.131,0.088,0.089,0.131,0.117,0.123,0.109,0.125,0.143,0.099,0.117,0.137,0.111,0.088,0.091,0.14,0.108,0.11,0.107,0.123,0.107,0.117,0.111,0.099,0.101,0.089,0.09,0.124,0.151,0.092,0.161,0.107,0.102,0.11,0.106,0.109,0.118,0.088,0.088,0.128,0.109,0.127,0.108,0.102,0.105,0.1,0.114,0.113,0.104,0.088,0.089,0.088,0.095,0.087,0.088,0.087,0.089,0.088,0.089,0.091,0.088,0.088
,0:30:00,45,0.092,0.086,0.087,0.091,0.088,0.087,0.091,0.095,0.087,0.092,0.087,0.088,0.087,0.129,0.104,0.126,0.121,0.127,0.109,0.133,0.135,0.105,0.105,0.088,0.087,0.121,0.114,0.084,0.129,0.127,0.109,0.1,0.097,0.099,0.133,0.088,0.089,0.134,0.119,0.125,0.111,0.127,0.147,0.1,0.12,0.142,0.112,0.088,0.09,0.147,0.109,0.112,0.108,0.127,0.108,0.123,0.113,0.099,0.103,0.088,0.09,0.128,0.161,0.092,0.17,0.11,0.104,0.112,0.108,0.112,0.122,0.089,0.089,0.132,0.113,0.131,0.11,0.104,0.107,0.102,0.116,0.116,0.106,0.087,0.088,0.088,0.095,0.087,0.087,0.087,0.089,0.088,0.09,0.091,0.088,0.088
,0:35:00,45,0.092,0.086,0.086,0.091,0.087,0.087,0.09,0.094,0.086,0.092,0.087,0.088,0.087,0.132,0.105,0.127,0.123,0.131,0.11,0.136,0.139,0.107,0.106,0.088,0.087,0.124,0.116,0.084,0.132,0.129,0.11,0.101,0.098,0.1,0.138,0.087,0.089,0.138,0.121,0.128,0.113,0.129,0.152,0.101,0.123,0.145,0.113,0.088,0.09,0.155,0.111,0.114,0.111,0.132,0.11,0.127,0.117,0.1,0.104,0.088,0.09,0.135,0.171,0.092,0.181,0.113,0.105,0.115,0.111,0.115,0.126,0.088,0.088,0.138,0.116,0.138,0.113,0.105,0.11,0.104,0.119,0.119,0.108,0.088,0.089,0.087,0.095,0.086,0.087,0.087,0.089,0.088,0.09,0.09,0.088,0.088
,0:40:00,45,0.092,0.086,0.086,0.09,0.087,0.087,0.09,0.094,0.086,0.091,0.087,0.088,0.086,0.135,0.105,0.129,0.126,0.132,0.112,0.138,0.142,0.108,0.107,0.087,0.087,0.127,0.118,0.084,0.135,0.132,0.113,0.102,0.098,0.101,0.142,0.087,0.088,0.14,0.123,0.13,0.115,0.131,0.157,0.102,0.126,0.149,0.116,0.088,0.09,0.164,0.112,0.117,0.114,0.137,0.112,0.133,0.12,0.101,0.106,0.088,0.09,0.142,0.183,0.091,0.196,0.117,0.107,0.119,0.114,0.118,0.131,0.088,0.088,0.145,0.12,0.144,0.116,0.107,0.113,0.106,0.123,0.122,0.111,0.087,0.088,0.088,0.094,0.087,0.087,0.087,0.089,0.087,0.089,0.09,0.088,0.087
,0:45:00,44.9,0.092,0.086,0.087,0.091,0.088,0.087,0.091,0.095,0.087,0.092,0.087,0.088,0.087,0.139,0.107,0.132,0.129,0.134,0.113,0.144,0.146,0.111,0.108,0.088,0.087,0.13,0.12,0.084,0.139,0.135,0.115,0.104,0.099,0.103,0.146,0.088,0.089,0.144,0.126,0.134,0.117,0.134,0.163,0.104,0.128,0.154,0.119,0.088,0.09,0.175,0.115,0.119,0.119,0.144,0.114,0.14,0.125,0.102,0.108,0.088,0.09,0.152,0.198,0.092,0.214,0.122,0.11,0.125,0.119,0.123,0.138,0.088,0.089,0.155,0.124,0.153,0.12,0.11,0.118,0.11,0.128,0.128,0.115,0.088,0.088,0.088,0.094,0.087,0.087,0.087,0.089,0.088,0.09,0.091,0.088,0.088
,0:50:00,45,0.092,0.087,0.089,0.091,0.087,0.087,0.091,0.094,0.087,0.092,0.087,0.088,0.087,0.142,0.109,0.134,0.131,0.136,0.115,0.147,0.15,0.113,0.11,0.088,0.087,0.132,0.122,0.084,0.142,0.138,0.116,0.105,0.099,0.104,0.15,0.088,0.089,0.147,0.128,0.137,0.119,0.137,0.168,0.105,0.131,0.157,0.118,0.088,0.09,0.188,0.116,0.122,0.124,0.151,0.116,0.146,0.131,0.103,0.111,0.088,0.09,0.163,0.216,0.092,0.235,0.128,0.113,0.13,0.123,0.129,0.146,0.089,0.089,0.167,0.13,0.163,0.125,0.113,0.122,0.114,0.133,0.134,0.12,0.088,0.089,0.088,0.094,0.087,0.088,0.087,0.089,0.088,0.09,0.091,0.088,0.088
,0:55:00,45,0.092,0.086,0.087,0.091,0.087,0.087,0.09,0.094,0.087,0.092,0.087,0.088,0.087,0.145,0.109,0.136,0.134,0.139,0.116,0.149,0.153,0.114,0.111,0.089,0.087,0.135,0.124,0.084,0.144,0.14,0.119,0.106,0.1,0.105,0.152,0.088,0.089,0.15,0.13,0.14,0.121,0.14,0.174,0.107,0.133,0.16,0.121,0.088,0.09,0.204,0.118,0.125,0.131,0.16,0.119,0.156,0.139,0.104,0.115,0.088,0.09,0.176,0.238,0.092,0.259,0.135,0.116,0.137,0.129,0.136,0.155,0.089,0.089,0.183,0.137,0.175,0.131,0.116,0.129,0.119,0.138,0.142,0.126,0.088,0.089,0.088,0.093,0.087,0.087,0.087,0.089,0.088,0.09,0.091,0.088,0.088
,1:00:00,45,0.092,0.086,0.086,0.091,0.087,0.087,0.09,0.094,0.087,0.092,0.087,0.088,0.086,0.148,0.11,0.137,0.136,0.141,0.117,0.152,0.156,0.115,0.113,0.087,0.087,0.137,0.125,0.084,0.146,0.141,0.121,0.107,0.101,0.105,0.154,0.087,0.089,0.152,0.132,0.142,0.123,0.143,0.179,0.107,0.134,0.163,0.123,0.088,0.09,0.222,0.12,0.128,0.138,0.17,0.122,0.167,0.147,0.104,0.119,0.088,0.09,0.193,0.259,0.091,0.275,0.143,0.119,0.146,0.136,0.144,0.165,0.088,0.088,0.2,0.146,0.188,0.138,0.12,0.135,0.125,0.146,0.151,0.132,0.088,0.088,0.088,0.092,0.086,0.087,0.087,0.089,0.088,0.089,0.09,0.088,0.087
,1:05:00,44.9,0.093,0.087,0.087,0.091,0.088,0.087,0.091,0.094,0.087,0.092,0.087,0.088,0.087,0.151,0.111,0.14,0.139,0.141,0.12,0.155,0.16,0.117,0.113,0.088,0.087,0.14,0.127,0.084,0.15,0.143,0.124,0.109,0.102,0.107,0.158,0.088,0.089,0.156,0.134,0.145,0.126,0.146,0.186,0.109,0.137,0.167,0.124,0.088,0.09,0.243,0.123,0.133,0.148,0.182,0.125,0.179,0.158,0.107,0.124,0.089,0.09,0.213,0.272,0.092,0.291,0.154,0.123,0.157,0.145,0.155,0.178,0.088,0.089,0.221,0.156,0.205,0.147,0.125,0.144,0.132,0.156,0.164,0.142,0.088,0.089,0.088,0.092,0.087,0.088,0.088,0.09,0.088,0.09,0.091,0.088,0.088
,1:10:00,45,0.092,0.087,0.087,0.091,0.088,0.087,0.091,0.094,0.087,0.092,0.087,0.088,0.087,0.153,0.112,0.142,0.14,0.142,0.12,0.158,0.163,0.119,0.114,0.088,0.087,0.141,0.128,0.084,0.152,0.145,0.126,0.11,0.103,0.107,0.16,0.088,0.089,0.158,0.135,0.147,0.127,0.149,0.192,0.11,0.138,0.17,0.124,0.088,0.09,0.258,0.125,0.137,0.159,0.195,0.129,0.195,0.17,0.108,0.131,0.088,0.09,0.23,0.289,0.092,0.31,0.166,0.129,0.168,0.154,0.168,0.194,0.089,0.088,0.236,0.168,0.223,0.156,0.131,0.155,0.141,0.166,0.178,0.153,0.088,0.088,0.088,0.091,0.088,0.088,0.087,0.09,0.088,0.089,0.091,0.088,0.088
,1:15:00,45,0.092,0.086,0.087,0.092,0.087,0.087,0.09,0.094,0.087,0.092,0.087,0.088,0.087,0.156,0.114,0.144,0.142,0.144,0.124,0.161,0.166,0.12,0.115,0.088,0.087,0.144,0.129,0.084,0.154,0.147,0.128,0.11,0.103,0.108,0.163,0.087,0.088,0.16,0.137,0.149,0.128,0.151,0.199,0.11,0.14,0.173,0.127,0.088,0.091,0.272,0.127,0.142,0.172,0.21,0.134,0.21,0.185,0.109,0.138,0.088,0.091,0.239,0.308,0.092,0.329,0.181,0.134,0.182,0.166,0.181,0.211,0.089,0.088,0.248,0.183,0.24,0.169,0.138,0.167,0.152,0.178,0.195,0.165,0.088,0.088,0.088,0.09,0.087,0.088,0.087,0.089,0.088,0.09,0.091,0.088,0.088
,1:20:00,44.9,0.092,0.086,0.087,0.091,0.087,0.087,0.09,0.094,0.087,0.092,0.087,0.088,0.086,0.159,0.114,0.146,0.144,0.146,0.123,0.161,0.168,0.121,0.116,0.087,0.087,0.145,0.13,0.084,0.156,0.148,0.129,0.111,0.104,0.109,0.165,0.088,0.089,0.163,0.138,0.151,0.13,0.153,0.205,0.111,0.141,0.176,0.129,0.087,0.09,0.291,0.129,0.148,0.188,0.222,0.139,0.224,0.202,0.11,0.147,0.088,0.09,0.255,0.327,0.091,0.348,0.194,0.14,0.197,0.178,0.198,0.229,0.089,0.088,0.268,0.201,0.253,0.182,0.145,0.182,0.165,0.192,0.211,0.181,0.088,0.088,0.088,0.089,0.087,0.088,0.087,0.09,0.088,0.09,0.091,0.088,0.088
,1:25:00,45,0.093,0.086,0.087,0.091,0.088,0.087,0.091,0.094,0.087,0.092,0.087,0.088,0.087,0.162,0.115,0.148,0.147,0.147,0.126,0.163,0.17,0.123,0.118,0.088,0.088,0.148,0.131,0.084,0.159,0.15,0.132,0.113,0.105,0.111,0.168,0.088,0.089,0.165,0.139,0.154,0.132,0.156,0.213,0.112,0.143,0.18,0.13,0.088,0.09,0.311,0.132,0.154,0.204,0.228,0.144,0.236,0.219,0.112,0.158,0.088,0.09,0.276,0.349,0.092,0.368,0.202,0.148,0.207,0.194,0.21,0.243,0.088,0.089,0.291,0.217,0.272,0.197,0.155,0.199,0.18,0.208,0.22,0.197,0.088,0.089,0.088,0.089,0.087,0.088,0.087,0.09,0.088,0.089,0.091,0.088,0.088
,1:30:00,44.9,0.092,0.086,0.087,0.091,0.088,0.088,0.091,0.094,0.087,0.092,0.087,0.088,0.087,0.166,0.115,0.151,0.148,0.148,0.126,0.168,0.17,0.124,0.121,0.089,0.087,0.15,0.133,0.084,0.162,0.151,0.133,0.115,0.106,0.112,0.17,0.088,0.089,0.167,0.141,0.157,0.133,0.158,0.219,0.113,0.145,0.183,0.131,0.088,0.09,0.334,0.135,0.161,0.215,0.24,0.15,0.253,0.228,0.113,0.171,0.088,0.091,0.295,0.369,0.092,0.386,0.213,0.156,0.217,0.209,0.218,0.255,0.089,0.088,0.312,0.225,0.292,0.215,0.166,0.21,0.197,0.225,0.23,0.204,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.09,0.088,0.09,0.091,0.088,0.088
,1:35:00,44.9,0.092,0.086,0.086,0.092,0.087,0.087,0.091,0.094,0.087,0.091,0.087,0.088,0.087,0.17,0.116,0.153,0.149,0.149,0.127,0.169,0.172,0.125,0.12,0.088,0.087,0.152,0.134,0.084,0.164,0.152,0.135,0.115,0.106,0.113,0.173,0.088,0.089,0.168,0.141,0.159,0.135,0.161,0.223,0.114,0.146,0.186,0.133,0.088,0.09,0.36,0.138,0.168,0.224,0.253,0.157,0.271,0.238,0.114,0.186,0.088,0.091,0.318,0.39,0.092,0.406,0.228,0.166,0.232,0.217,0.232,0.271,0.088,0.088,0.335,0.237,0.314,0.229,0.179,0.222,0.205,0.235,0.249,0.215,0.088,0.089,0.088,0.088,0.087,0.088,0.088,0.089,0.088,0.089,0.091,0.088,0.088
,1:40:00,45,0.092,0.086,0.087,0.091,0.087,0.087,0.09,0.095,0.087,0.092,0.087,0.088,0.087,0.174,0.116,0.155,0.151,0.151,0.129,0.171,0.173,0.126,0.121,0.088,0.087,0.153,0.135,0.084,0.166,0.153,0.137,0.116,0.106,0.113,0.176,0.087,0.089,0.169,0.143,0.161,0.137,0.164,0.227,0.114,0.147,0.189,0.133,0.088,0.09,0.384,0.141,0.177,0.238,0.269,0.165,0.288,0.255,0.115,0.198,0.088,0.09,0.342,0.412,0.091,0.426,0.245,0.177,0.25,0.227,0.25,0.289,0.089,0.088,0.357,0.256,0.339,0.239,0.193,0.24,0.215,0.245,0.269,0.231,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.089,0.088,0.09,0.09,0.088,0.088
,1:45:00,45,0.092,0.086,0.087,0.09,0.088,0.087,0.09,0.094,0.087,0.092,0.087,0.088,0.087,0.178,0.117,0.156,0.153,0.152,0.13,0.177,0.174,0.127,0.124,0.087,0.087,0.154,0.135,0.084,0.169,0.153,0.139,0.116,0.107,0.114,0.179,0.088,0.089,0.17,0.144,0.163,0.138,0.167,0.232,0.116,0.148,0.192,0.135,0.088,0.09,0.411,0.145,0.184,0.254,0.283,0.173,0.308,0.273,0.117,0.203,0.088,0.09,0.368,0.434,0.091,0.448,0.263,0.189,0.267,0.241,0.269,0.31,0.089,0.088,0.383,0.275,0.364,0.254,0.209,0.26,0.233,0.257,0.289,0.251,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.089,0.088,0.089,0.091,0.088,0.088
,1:50:00,45,0.092,0.086,0.087,0.089,0.088,0.087,0.09,0.094,0.087,0.092,0.087,0.088,0.087,0.182,0.117,0.16,0.155,0.153,0.132,0.177,0.175,0.129,0.123,0.087,0.087,0.156,0.136,0.084,0.17,0.155,0.141,0.117,0.107,0.115,0.183,0.088,0.089,0.171,0.145,0.166,0.139,0.17,0.235,0.116,0.149,0.195,0.137,0.088,0.09,0.439,0.149,0.195,0.273,0.303,0.182,0.332,0.292,0.119,0.212,0.088,0.091,0.392,0.455,0.092,0.467,0.281,0.203,0.285,0.258,0.286,0.333,0.088,0.089,0.412,0.295,0.393,0.273,0.225,0.279,0.252,0.272,0.309,0.271,0.088,0.089,0.088,0.088,0.087,0.088,0.087,0.089,0.088,0.09,0.091,0.088,0.088
,1:55:00,45,0.092,0.086,0.087,0.088,0.088,0.087,0.091,0.094,0.087,0.091,0.087,0.088,0.087,0.186,0.118,0.162,0.156,0.154,0.134,0.179,0.177,0.13,0.126,0.088,0.087,0.157,0.137,0.084,0.172,0.155,0.143,0.118,0.108,0.116,0.186,0.088,0.089,0.172,0.146,0.169,0.141,0.174,0.241,0.116,0.15,0.197,0.137,0.087,0.09,0.465,0.153,0.205,0.292,0.321,0.192,0.355,0.311,0.12,0.226,0.088,0.09,0.42,0.475,0.092,0.485,0.3,0.216,0.305,0.275,0.304,0.357,0.089,0.089,0.441,0.317,0.423,0.295,0.236,0.3,0.272,0.29,0.331,0.29,0.088,0.089,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.09,0.091,0.088,0.088
,2:00:00,45,0.092,0.086,0.088,0.088,0.088,0.087,0.091,0.094,0.086,0.092,0.087,0.088,0.087,0.189,0.119,0.164,0.157,0.155,0.136,0.182,0.178,0.132,0.126,0.088,0.087,0.158,0.138,0.084,0.173,0.156,0.145,0.119,0.108,0.117,0.19,0.088,0.089,0.173,0.147,0.171,0.142,0.177,0.246,0.116,0.151,0.199,0.137,0.088,0.09,0.492,0.158,0.214,0.312,0.343,0.203,0.38,0.332,0.121,0.243,0.088,0.09,0.448,0.494,0.092,0.502,0.322,0.227,0.327,0.292,0.326,0.38,0.088,0.089,0.469,0.343,0.453,0.319,0.251,0.324,0.292,0.308,0.357,0.311,0.088,0.089,0.088,0.088,0.087,0.087,0.087,0.089,0.088,0.09,0.09,0.088,0.088
,2:05:00,45,0.092,0.086,0.087,0.087,0.087,0.087,0.09,0.094,0.087,0.091,0.087,0.088,0.086,0.193,0.119,0.167,0.158,0.155,0.138,0.184,0.18,0.133,0.126,0.087,0.087,0.159,0.139,0.083,0.174,0.156,0.147,0.119,0.108,0.117,0.194,0.087,0.089,0.174,0.148,0.173,0.143,0.179,0.25,0.118,0.151,0.2,0.139,0.088,0.09,0.517,0.162,0.223,0.334,0.363,0.214,0.405,0.354,0.122,0.261,0.088,0.09,0.477,0.512,0.091,0.519,0.348,0.24,0.351,0.311,0.35,0.406,0.088,0.088,0.497,0.368,0.482,0.342,0.266,0.347,0.314,0.327,0.382,0.336,0.087,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.088,0.09,0.09,0.088,0.087
,2:10:00,44.9,0.092,0.086,0.087,0.088,0.088,0.088,0.091,0.095,0.087,0.092,0.087,0.088,0.087,0.197,0.12,0.169,0.16,0.156,0.14,0.185,0.181,0.135,0.129,0.088,0.087,0.16,0.14,0.084,0.175,0.157,0.15,0.12,0.109,0.117,0.198,0.088,0.089,0.175,0.149,0.175,0.145,0.182,0.255,0.119,0.152,0.202,0.139,0.088,0.09,0.542,0.168,0.232,0.36,0.386,0.225,0.431,0.378,0.124,0.281,0.088,0.091,0.506,0.53,0.092,0.534,0.375,0.256,0.375,0.331,0.373,0.434,0.089,0.089,0.523,0.395,0.511,0.368,0.285,0.372,0.339,0.349,0.41,0.362,0.088,0.089,0.088,0.088,0.087,0.088,0.087,0.09,0.088,0.09,0.091,0.088,0.088
