,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:00:00,44.9,0.086,0.087,0.09,0.088,0.089,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.115,0.101,0.101,0.1,0.125,0.125,0.106,0.108,0.096,0.122,0.087,0.085,0.115,0.114,0.111,0.104,0.135,0.105,0.107,0.111,0.097,0.095,0.088,0.087,0.128,0.106,0.112,0.116,0.082,0.101,0.125,0.139,0.095,0.089,0.088,0.088,0.12,0.108,0.107,0.104,0.102,0.108,0.13,0.107,0.098,0.103,0.088,0.087,0.098,0.148,0.104,0.098,0.105,0.099,0.097,0.115,0.101,0.12,0.088,0.089,0.111,0.11,0.103,0.098,0.089,0.102,0.102,0.108,0.102,0.099,0.088,0.086,0.087,0.087,0.086,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,0:05:00,44.9,0.086,0.088,0.091,0.088,0.089,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.116,0.101,0.102,0.101,0.126,0.125,0.107,0.109,0.096,0.124,0.087,0.086,0.115,0.115,0.112,0.104,0.136,0.106,0.108,0.112,0.098,0.095,0.087,0.087,0.13,0.107,0.114,0.117,0.083,0.102,0.127,0.142,0.096,0.089,0.087,0.088,0.122,0.111,0.108,0.105,0.103,0.11,0.132,0.107,0.098,0.104,0.088,0.087,0.099,0.153,0.105,0.098,0.107,0.099,0.097,0.116,0.101,0.12,0.088,0.089,0.112,0.111,0.104,0.098,0.089,0.102,0.104,0.109,0.102,0.1,0.088,0.087,0.087,0.088,0.086,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.089
,0:10:00,44.9,0.087,0.088,0.092,0.088,0.089,0.087,0.088,0.086,0.087,0.087,0.088,0.088,0.087,0.118,0.102,0.104,0.102,0.128,0.129,0.108,0.111,0.097,0.128,0.087,0.086,0.117,0.117,0.114,0.105,0.139,0.107,0.11,0.114,0.099,0.096,0.088,0.087,0.133,0.108,0.115,0.119,0.083,0.103,0.131,0.144,0.096,0.09,0.088,0.088,0.126,0.113,0.112,0.107,0.105,0.112,0.134,0.108,0.099,0.105,0.088,0.087,0.1,0.16,0.107,0.099,0.109,0.1,0.098,0.118,0.102,0.122,0.088,0.089,0.115,0.113,0.106,0.099,0.089,0.104,0.105,0.111,0.103,0.101,0.088,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,0:15:00,45,0.087,0.088,0.092,0.088,0.089,0.087,0.087,0.086,0.087,0.087,0.088,0.087,0.087,0.12,0.103,0.104,0.103,0.131,0.13,0.111,0.113,0.098,0.133,0.088,0.086,0.119,0.119,0.115,0.106,0.142,0.111,0.112,0.116,0.1,0.096,0.087,0.087,0.137,0.109,0.117,0.12,0.083,0.104,0.134,0.148,0.098,0.09,0.087,0.088,0.13,0.116,0.112,0.108,0.106,0.115,0.138,0.11,0.1,0.106,0.087,0.087,0.1,0.17,0.108,0.1,0.111,0.1,0.099,0.12,0.103,0.124,0.088,0.089,0.118,0.115,0.108,0.099,0.089,0.106,0.107,0.114,0.104,0.101,0.088,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,0:20:00,45,0.086,0.087,0.092,0.088,0.089,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.122,0.105,0.106,0.104,0.135,0.134,0.112,0.115,0.099,0.137,0.087,0.086,0.121,0.121,0.117,0.108,0.146,0.112,0.114,0.119,0.1,0.096,0.087,0.087,0.14,0.11,0.12,0.123,0.082,0.105,0.136,0.153,0.098,0.091,0.087,0.088,0.136,0.12,0.114,0.11,0.109,0.118,0.144,0.111,0.101,0.108,0.088,0.087,0.101,0.181,0.11,0.1,0.114,0.101,0.1,0.124,0.105,0.128,0.087,0.089,0.121,0.118,0.111,0.101,0.088,0.109,0.11,0.118,0.105,0.103,0.088,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,0:25:00,44.9,0.086,0.087,0.092,0.088,0.088,0.087,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.126,0.107,0.107,0.105,0.139,0.139,0.115,0.118,0.1,0.14,0.087,0.086,0.123,0.124,0.119,0.11,0.15,0.111,0.116,0.121,0.101,0.097,0.087,0.087,0.143,0.112,0.122,0.126,0.082,0.107,0.139,0.158,0.099,0.092,0.087,0.088,0.141,0.124,0.118,0.113,0.112,0.123,0.15,0.114,0.103,0.111,0.088,0.087,0.102,0.194,0.113,0.101,0.118,0.102,0.102,0.128,0.107,0.132,0.087,0.089,0.124,0.121,0.114,0.102,0.088,0.112,0.113,0.122,0.107,0.104,0.088,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.089,0.086,0.089,0.087,0.088
,0:30:00,45,0.087,0.088,0.092,0.088,0.089,0.087,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.129,0.109,0.109,0.107,0.143,0.142,0.117,0.119,0.101,0.145,0.087,0.086,0.126,0.127,0.122,0.112,0.154,0.113,0.118,0.123,0.103,0.098,0.087,0.086,0.146,0.114,0.126,0.129,0.082,0.109,0.143,0.164,0.1,0.093,0.087,0.088,0.148,0.129,0.121,0.117,0.115,0.128,0.157,0.116,0.106,0.114,0.088,0.087,0.103,0.209,0.117,0.102,0.123,0.103,0.104,0.133,0.11,0.137,0.087,0.089,0.128,0.124,0.118,0.103,0.088,0.115,0.117,0.126,0.109,0.107,0.088,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.089,0.087,0.088,0.087,0.088
,0:35:00,44.9,0.087,0.087,0.092,0.088,0.089,0.087,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.133,0.111,0.111,0.108,0.148,0.148,0.119,0.121,0.102,0.15,0.087,0.086,0.129,0.13,0.125,0.114,0.159,0.115,0.122,0.126,0.104,0.098,0.087,0.086,0.149,0.115,0.129,0.133,0.082,0.112,0.147,0.17,0.102,0.094,0.087,0.088,0.157,0.135,0.126,0.121,0.119,0.135,0.166,0.12,0.109,0.118,0.087,0.087,0.105,0.225,0.12,0.104,0.128,0.104,0.106,0.137,0.113,0.142,0.088,0.089,0.131,0.129,0.122,0.105,0.089,0.119,0.122,0.131,0.111,0.109,0.088,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.089,0.086,0.089,0.087,0.088
,0:40:00,45,0.087,0.088,0.092,0.088,0.089,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.136,0.113,0.113,0.11,0.152,0.152,0.122,0.124,0.104,0.154,0.087,0.086,0.133,0.133,0.128,0.114,0.163,0.117,0.125,0.13,0.106,0.099,0.087,0.087,0.152,0.117,0.133,0.137,0.082,0.115,0.151,0.175,0.104,0.094,0.087,0.088,0.167,0.144,0.131,0.126,0.125,0.143,0.176,0.124,0.113,0.122,0.088,0.087,0.107,0.247,0.125,0.105,0.134,0.106,0.109,0.142,0.117,0.15,0.088,0.089,0.135,0.135,0.128,0.107,0.089,0.124,0.128,0.138,0.115,0.112,0.088,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.089
,0:45:00,45,0.086,0.087,0.092,0.088,0.088,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.139,0.114,0.115,0.11,0.155,0.158,0.124,0.125,0.105,0.157,0.087,0.085,0.135,0.135,0.13,0.117,0.167,0.118,0.127,0.133,0.107,0.099,0.087,0.086,0.154,0.118,0.135,0.14,0.082,0.116,0.154,0.181,0.104,0.094,0.087,0.087,0.179,0.154,0.136,0.131,0.131,0.151,0.187,0.128,0.116,0.127,0.087,0.087,0.109,0.273,0.129,0.106,0.141,0.107,0.112,0.146,0.121,0.156,0.087,0.089,0.139,0.141,0.135,0.108,0.088,0.131,0.134,0.145,0.117,0.115,0.087,0.086,0.086,0.087,0.086,0.087,0.087,0.086,0.089,0.086,0.088,0.086,0.087
,0:50:00,45,0.086,0.088,0.092,0.088,0.089,0.087,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.142,0.117,0.117,0.112,0.159,0.163,0.127,0.127,0.108,0.162,0.087,0.086,0.138,0.138,0.133,0.118,0.171,0.12,0.129,0.137,0.108,0.1,0.087,0.087,0.157,0.12,0.138,0.145,0.082,0.118,0.158,0.186,0.106,0.096,0.087,0.088,0.195,0.166,0.145,0.138,0.139,0.162,0.202,0.133,0.121,0.133,0.087,0.087,0.112,0.296,0.136,0.107,0.151,0.108,0.116,0.152,0.127,0.165,0.087,0.089,0.144,0.149,0.144,0.111,0.088,0.139,0.142,0.155,0.12,0.12,0.088,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,0:55:00,44.9,0.087,0.088,0.092,0.089,0.089,0.087,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.146,0.119,0.12,0.114,0.163,0.168,0.13,0.13,0.108,0.166,0.087,0.086,0.142,0.141,0.136,0.12,0.175,0.122,0.131,0.14,0.11,0.101,0.088,0.087,0.161,0.123,0.141,0.15,0.083,0.12,0.162,0.192,0.108,0.097,0.087,0.088,0.214,0.182,0.154,0.146,0.148,0.175,0.219,0.14,0.127,0.141,0.088,0.088,0.116,0.315,0.145,0.109,0.163,0.111,0.121,0.158,0.135,0.176,0.088,0.089,0.15,0.16,0.156,0.115,0.088,0.149,0.152,0.168,0.126,0.126,0.088,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,1:00:00,44.9,0.087,0.088,0.091,0.088,0.089,0.087,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.148,0.121,0.122,0.115,0.166,0.175,0.131,0.132,0.111,0.169,0.087,0.086,0.145,0.143,0.138,0.121,0.178,0.124,0.133,0.143,0.111,0.101,0.087,0.087,0.164,0.124,0.143,0.153,0.083,0.122,0.165,0.197,0.109,0.098,0.088,0.088,0.233,0.199,0.164,0.156,0.16,0.19,0.238,0.147,0.134,0.149,0.087,0.087,0.12,0.334,0.154,0.111,0.177,0.112,0.126,0.164,0.143,0.188,0.087,0.089,0.156,0.173,0.17,0.118,0.089,0.162,0.163,0.183,0.13,0.132,0.088,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,1:05:00,45,0.086,0.088,0.091,0.088,0.089,0.087,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.151,0.122,0.123,0.116,0.17,0.18,0.134,0.133,0.11,0.173,0.087,0.086,0.147,0.145,0.139,0.122,0.181,0.125,0.135,0.146,0.111,0.102,0.087,0.087,0.166,0.125,0.145,0.157,0.082,0.123,0.168,0.201,0.109,0.098,0.087,0.088,0.246,0.218,0.177,0.167,0.174,0.207,0.26,0.155,0.142,0.159,0.087,0.087,0.125,0.355,0.164,0.112,0.194,0.115,0.132,0.171,0.153,0.203,0.087,0.089,0.163,0.189,0.187,0.123,0.088,0.177,0.178,0.2,0.137,0.14,0.088,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,1:10:00,45,0.086,0.088,0.09,0.088,0.089,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.154,0.124,0.125,0.117,0.173,0.187,0.136,0.135,0.111,0.176,0.087,0.086,0.15,0.147,0.141,0.122,0.184,0.127,0.136,0.148,0.113,0.102,0.087,0.086,0.169,0.127,0.147,0.16,0.082,0.124,0.169,0.205,0.11,0.099,0.087,0.088,0.259,0.234,0.191,0.18,0.189,0.225,0.273,0.165,0.152,0.17,0.087,0.087,0.129,0.378,0.178,0.113,0.207,0.117,0.138,0.178,0.165,0.217,0.087,0.089,0.172,0.206,0.205,0.128,0.088,0.194,0.193,0.22,0.144,0.15,0.088,0.087,0.087,0.087,0.087,0.087,0.088,0.086,0.089,0.087,0.088,0.086,0.088
,1:15:00,45,0.087,0.088,0.091,0.088,0.09,0.087,0.088,0.086,0.087,0.087,0.088,0.087,0.087,0.157,0.125,0.128,0.118,0.177,0.193,0.138,0.138,0.112,0.18,0.087,0.086,0.154,0.149,0.144,0.125,0.187,0.129,0.14,0.151,0.113,0.103,0.087,0.087,0.173,0.128,0.15,0.164,0.083,0.126,0.173,0.21,0.111,0.1,0.087,0.089,0.278,0.246,0.208,0.197,0.208,0.237,0.29,0.177,0.163,0.184,0.088,0.087,0.136,0.401,0.193,0.116,0.217,0.121,0.147,0.187,0.18,0.233,0.088,0.089,0.181,0.227,0.217,0.134,0.089,0.212,0.211,0.235,0.154,0.163,0.088,0.087,0.088,0.088,0.087,0.087,0.088,0.087,0.09,0.087,0.089,0.087,0.088
,1:20:00,44.9,0.087,0.088,0.09,0.088,0.089,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.16,0.126,0.13,0.119,0.18,0.199,0.14,0.14,0.113,0.183,0.087,0.086,0.156,0.151,0.145,0.126,0.189,0.13,0.14,0.153,0.114,0.102,0.087,0.086,0.176,0.13,0.152,0.167,0.082,0.127,0.176,0.212,0.112,0.1,0.087,0.088,0.297,0.261,0.222,0.213,0.22,0.253,0.309,0.19,0.176,0.199,0.087,0.087,0.144,0.425,0.206,0.117,0.231,0.124,0.156,0.194,0.195,0.242,0.087,0.089,0.192,0.235,0.228,0.141,0.088,0.221,0.22,0.246,0.163,0.178,0.088,0.086,0.087,0.088,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,1:25:00,45,0.087,0.088,0.09,0.088,0.089,0.087,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.163,0.128,0.132,0.12,0.183,0.206,0.143,0.142,0.114,0.188,0.087,0.086,0.159,0.153,0.148,0.127,0.19,0.132,0.143,0.156,0.115,0.103,0.087,0.087,0.178,0.131,0.154,0.171,0.082,0.129,0.178,0.214,0.113,0.101,0.087,0.088,0.317,0.281,0.232,0.223,0.23,0.272,0.331,0.205,0.191,0.212,0.088,0.087,0.153,0.451,0.214,0.12,0.25,0.128,0.167,0.202,0.203,0.253,0.087,0.089,0.203,0.249,0.249,0.149,0.088,0.235,0.232,0.264,0.175,0.193,0.088,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,1:30:00,45,0.087,0.088,0.09,0.088,0.089,0.087,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.167,0.129,0.134,0.121,0.188,0.212,0.145,0.144,0.115,0.192,0.087,0.086,0.162,0.154,0.15,0.128,0.192,0.135,0.146,0.159,0.117,0.104,0.087,0.087,0.181,0.133,0.156,0.176,0.083,0.13,0.18,0.216,0.114,0.102,0.088,0.088,0.338,0.301,0.243,0.232,0.244,0.291,0.355,0.222,0.206,0.222,0.087,0.087,0.162,0.477,0.229,0.122,0.27,0.131,0.18,0.211,0.211,0.268,0.087,0.089,0.214,0.27,0.272,0.158,0.089,0.256,0.25,0.284,0.188,0.202,0.088,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,1:35:00,45,0.087,0.088,0.09,0.088,0.089,0.087,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.17,0.13,0.137,0.121,0.191,0.216,0.148,0.147,0.117,0.197,0.087,0.086,0.165,0.155,0.152,0.129,0.193,0.135,0.146,0.161,0.117,0.103,0.087,0.087,0.185,0.133,0.158,0.18,0.083,0.131,0.183,0.217,0.115,0.102,0.087,0.088,0.361,0.323,0.258,0.245,0.264,0.311,0.38,0.24,0.215,0.238,0.088,0.087,0.174,0.503,0.247,0.125,0.289,0.136,0.192,0.219,0.227,0.285,0.088,0.089,0.226,0.292,0.293,0.169,0.089,0.277,0.268,0.304,0.2,0.211,0.088,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,1:40:00,45,0.087,0.088,0.089,0.088,0.089,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.172,0.132,0.139,0.122,0.194,0.22,0.152,0.15,0.117,0.202,0.087,0.086,0.168,0.156,0.154,0.129,0.194,0.137,0.149,0.164,0.118,0.104,0.087,0.086,0.189,0.134,0.16,0.185,0.083,0.132,0.185,0.219,0.115,0.103,0.087,0.088,0.384,0.347,0.277,0.262,0.282,0.334,0.404,0.251,0.225,0.257,0.088,0.087,0.187,0.528,0.264,0.127,0.309,0.141,0.204,0.227,0.242,0.303,0.088,0.089,0.238,0.316,0.316,0.181,0.088,0.299,0.286,0.327,0.207,0.225,0.088,0.087,0.087,0.088,0.087,0.087,0.088,0.086,0.089,0.087,0.089,0.087,0.088
,1:45:00,44.9,0.087,0.088,0.089,0.088,0.088,0.087,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.175,0.132,0.141,0.122,0.196,0.224,0.155,0.153,0.118,0.207,0.087,0.086,0.171,0.156,0.156,0.13,0.195,0.139,0.151,0.167,0.118,0.104,0.087,0.087,0.191,0.135,0.16,0.19,0.082,0.133,0.188,0.22,0.115,0.103,0.087,0.088,0.407,0.374,0.292,0.28,0.302,0.357,0.431,0.264,0.238,0.274,0.087,0.087,0.2,0.552,0.282,0.13,0.332,0.148,0.213,0.231,0.257,0.32,0.087,0.089,0.249,0.341,0.341,0.194,0.088,0.322,0.304,0.352,0.215,0.244,0.088,0.087,0.087,0.088,0.086,0.087,0.088,0.087,0.089,0.087,0.089,0.086,0.088
,1:50:00,45,0.087,0.088,0.089,0.088,0.089,0.087,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.179,0.134,0.144,0.124,0.198,0.23,0.158,0.156,0.119,0.212,0.087,0.086,0.175,0.157,0.158,0.131,0.196,0.141,0.154,0.171,0.119,0.104,0.087,0.087,0.194,0.136,0.162,0.196,0.083,0.135,0.19,0.222,0.116,0.104,0.087,0.088,0.433,0.398,0.311,0.299,0.324,0.383,0.459,0.281,0.254,0.292,0.088,0.087,0.214,0.574,0.302,0.133,0.359,0.154,0.227,0.236,0.272,0.341,0.088,0.089,0.261,0.369,0.369,0.209,0.089,0.347,0.327,0.377,0.226,0.263,0.089,0.087,0.087,0.089,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,1:55:00,45,0.087,0.087,0.088,0.088,0.089,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.086,0.181,0.134,0.146,0.124,0.2,0.234,0.161,0.159,0.119,0.215,0.087,0.086,0.179,0.157,0.16,0.13,0.197,0.143,0.156,0.174,0.119,0.104,0.087,0.087,0.197,0.137,0.162,0.201,0.083,0.135,0.192,0.223,0.117,0.104,0.087,0.088,0.459,0.424,0.332,0.321,0.348,0.406,0.485,0.299,0.271,0.313,0.087,0.087,0.224,0.595,0.326,0.137,0.385,0.161,0.243,0.239,0.287,0.362,0.087,0.089,0.275,0.4,0.399,0.222,0.088,0.374,0.348,0.401,0.24,0.281,0.088,0.087,0.087,0.089,0.086,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,2:00:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.184,0.136,0.148,0.125,0.203,0.237,0.164,0.161,0.121,0.219,0.087,0.086,0.183,0.159,0.162,0.132,0.199,0.145,0.158,0.178,0.12,0.105,0.087,0.087,0.2,0.137,0.163,0.205,0.082,0.136,0.194,0.225,0.117,0.104,0.087,0.088,0.484,0.454,0.353,0.345,0.373,0.433,0.511,0.32,0.289,0.336,0.087,0.087,0.235,0.617,0.35,0.14,0.413,0.169,0.261,0.244,0.306,0.385,0.088,0.089,0.291,0.432,0.432,0.234,0.088,0.404,0.37,0.429,0.253,0.3,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,2:05:00,45,0.087,0.088,0.088,0.089,0.089,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.186,0.136,0.15,0.126,0.205,0.24,0.167,0.164,0.122,0.224,0.087,0.086,0.187,0.159,0.163,0.134,0.2,0.147,0.161,0.182,0.121,0.105,0.088,0.087,0.203,0.139,0.165,0.21,0.083,0.136,0.196,0.226,0.117,0.105,0.088,0.088,0.506,0.484,0.375,0.37,0.398,0.462,0.535,0.341,0.31,0.362,0.088,0.087,0.25,0.637,0.374,0.144,0.442,0.179,0.278,0.25,0.326,0.407,0.088,0.089,0.307,0.465,0.464,0.25,0.089,0.436,0.394,0.458,0.269,0.323,0.088,0.087,0.087,0.09,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,2:10:00,44.9,0.087,0.088,0.088,0.088,0.089,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.188,0.137,0.152,0.126,0.207,0.244,0.17,0.167,0.123,0.228,0.087,0.086,0.191,0.16,0.164,0.134,0.201,0.149,0.163,0.185,0.121,0.105,0.087,0.087,0.204,0.14,0.165,0.214,0.082,0.137,0.197,0.228,0.117,0.105,0.087,0.088,0.528,0.512,0.398,0.393,0.423,0.491,0.559,0.365,0.331,0.388,0.087,0.087,0.268,0.655,0.399,0.148,0.47,0.188,0.297,0.256,0.343,0.43,0.087,0.089,0.327,0.498,0.497,0.267,0.088,0.469,0.417,0.487,0.285,0.349,0.088,0.086,0.087,0.09,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.088
