,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:00:00,48,0.087,0.087,0.087,0.088,0.088,0.088,0.09,0.088,0.087,0.086,0.084,0.088,0.094,0.134,0.103,0.103,0.127,0.141,0.137,0.094,0.1,0.098,0.097,0.088,0.087,0.111,0.105,0.11,0.121,0.11,0.117,0.103,0.113,0.106,0.098,0.091,0.089,0.096,0.107,0.11,0.082,0.101,0.114,0.114,0.154,0.096,0.112,0.091,0.089,0.115,0.1,0.105,0.119,0.116,0.1,0.103,0.114,0.1,0.107,0.088,0.088,0.123,0.099,0.122,0.111,0.101,0.108,0.102,0.104,0.096,0.099,0.088,0.088,0.1,0.113,0.102,0.089,0.104,0.119,0.114,0.12,0.095,0.108,0.087,0.088,0.087,0.093,0.087,0.088,0.096,0.093,0.088,0.088,0.087,0.091,0.089
,0:05:00,47.9,0.086,0.086,0.087,0.087,0.087,0.088,0.089,0.088,0.087,0.085,0.083,0.087,0.096,0.135,0.103,0.103,0.128,0.143,0.14,0.094,0.1,0.098,0.097,0.087,0.087,0.112,0.106,0.112,0.122,0.11,0.119,0.103,0.113,0.106,0.098,0.091,0.089,0.096,0.108,0.111,0.082,0.102,0.115,0.115,0.156,0.096,0.112,0.09,0.089,0.116,0.1,0.106,0.12,0.117,0.099,0.103,0.114,0.099,0.108,0.087,0.088,0.124,0.099,0.123,0.112,0.1,0.108,0.103,0.1,0.098,0.099,0.087,0.088,0.1,0.113,0.102,0.089,0.105,0.12,0.115,0.121,0.095,0.108,0.087,0.088,0.087,0.091,0.087,0.088,0.095,0.092,0.088,0.089,0.087,0.09,0.089
,0:10:00,48,0.087,0.087,0.087,0.087,0.087,0.088,0.09,0.088,0.087,0.086,0.083,0.087,0.096,0.138,0.105,0.105,0.132,0.149,0.144,0.094,0.101,0.1,0.098,0.088,0.087,0.114,0.107,0.113,0.125,0.112,0.122,0.104,0.116,0.108,0.099,0.091,0.089,0.096,0.111,0.112,0.082,0.103,0.118,0.117,0.161,0.097,0.114,0.092,0.089,0.119,0.101,0.107,0.123,0.119,0.101,0.104,0.115,0.1,0.109,0.088,0.089,0.127,0.101,0.126,0.113,0.101,0.11,0.103,0.101,0.097,0.1,0.087,0.089,0.1,0.117,0.104,0.089,0.106,0.123,0.116,0.123,0.095,0.109,0.087,0.088,0.087,0.092,0.087,0.088,0.096,0.092,0.087,0.089,0.087,0.09,0.088
,0:15:00,48,0.087,0.087,0.087,0.088,0.087,0.088,0.089,0.088,0.086,0.086,0.083,0.087,0.097,0.14,0.107,0.107,0.135,0.152,0.149,0.095,0.102,0.101,0.099,0.088,0.087,0.116,0.109,0.116,0.128,0.114,0.124,0.106,0.119,0.11,0.101,0.091,0.089,0.097,0.113,0.114,0.082,0.105,0.121,0.119,0.169,0.098,0.117,0.091,0.089,0.124,0.102,0.108,0.127,0.123,0.102,0.105,0.116,0.102,0.111,0.088,0.088,0.131,0.102,0.128,0.115,0.101,0.112,0.105,0.106,0.098,0.102,0.087,0.089,0.101,0.12,0.105,0.09,0.108,0.128,0.118,0.127,0.097,0.111,0.087,0.088,0.087,0.091,0.087,0.088,0.095,0.092,0.087,0.089,0.087,0.091,0.088
,0:20:00,48,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.083,0.087,0.096,0.142,0.108,0.108,0.139,0.156,0.152,0.096,0.103,0.103,0.1,0.088,0.087,0.119,0.111,0.119,0.13,0.117,0.127,0.108,0.122,0.112,0.103,0.09,0.089,0.098,0.116,0.116,0.082,0.106,0.123,0.123,0.176,0.099,0.12,0.091,0.089,0.128,0.103,0.109,0.133,0.128,0.104,0.106,0.117,0.103,0.114,0.088,0.089,0.135,0.104,0.134,0.118,0.102,0.115,0.107,0.108,0.099,0.103,0.087,0.088,0.102,0.125,0.108,0.089,0.111,0.134,0.121,0.133,0.097,0.114,0.087,0.088,0.087,0.091,0.086,0.089,0.095,0.092,0.087,0.088,0.087,0.09,0.088
,0:25:00,48,0.087,0.087,0.087,0.088,0.087,0.088,0.089,0.088,0.086,0.085,0.083,0.087,0.097,0.145,0.109,0.109,0.143,0.162,0.157,0.097,0.105,0.104,0.101,0.088,0.087,0.122,0.113,0.121,0.134,0.119,0.13,0.109,0.124,0.115,0.103,0.091,0.089,0.099,0.118,0.119,0.083,0.108,0.126,0.125,0.183,0.1,0.123,0.091,0.089,0.134,0.104,0.112,0.138,0.135,0.107,0.108,0.119,0.106,0.117,0.088,0.089,0.14,0.106,0.141,0.122,0.104,0.118,0.109,0.107,0.101,0.105,0.088,0.089,0.103,0.13,0.111,0.089,0.114,0.141,0.124,0.14,0.098,0.117,0.087,0.088,0.087,0.091,0.087,0.088,0.095,0.092,0.087,0.088,0.087,0.09,0.088
,0:30:00,47.9,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.086,0.085,0.083,0.087,0.096,0.148,0.111,0.11,0.147,0.166,0.161,0.097,0.106,0.105,0.102,0.087,0.087,0.125,0.116,0.123,0.136,0.121,0.133,0.111,0.127,0.116,0.103,0.091,0.089,0.101,0.121,0.121,0.082,0.109,0.128,0.126,0.189,0.101,0.125,0.09,0.088,0.139,0.105,0.114,0.145,0.14,0.109,0.109,0.12,0.107,0.12,0.088,0.088,0.145,0.108,0.147,0.125,0.105,0.121,0.111,0.11,0.103,0.107,0.087,0.088,0.104,0.135,0.113,0.089,0.116,0.148,0.126,0.146,0.099,0.12,0.087,0.088,0.087,0.091,0.086,0.088,0.095,0.092,0.087,0.088,0.087,0.09,0.088
,0:35:00,48,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.086,0.085,0.082,0.087,0.096,0.149,0.112,0.111,0.151,0.169,0.164,0.098,0.107,0.105,0.103,0.087,0.087,0.128,0.118,0.126,0.138,0.122,0.136,0.112,0.129,0.118,0.105,0.09,0.089,0.101,0.123,0.122,0.084,0.111,0.132,0.128,0.195,0.102,0.127,0.09,0.088,0.145,0.106,0.117,0.151,0.147,0.111,0.111,0.122,0.11,0.124,0.088,0.088,0.15,0.11,0.155,0.128,0.106,0.125,0.113,0.112,0.104,0.109,0.087,0.088,0.106,0.14,0.115,0.089,0.12,0.157,0.129,0.152,0.101,0.123,0.087,0.088,0.087,0.091,0.086,0.088,0.094,0.092,0.087,0.088,0.087,0.09,0.088
,0:40:00,48,0.086,0.087,0.088,0.087,0.087,0.088,0.089,0.088,0.086,0.085,0.083,0.087,0.096,0.151,0.112,0.112,0.153,0.172,0.166,0.098,0.108,0.107,0.103,0.087,0.086,0.129,0.119,0.128,0.139,0.124,0.138,0.114,0.13,0.119,0.105,0.09,0.089,0.103,0.125,0.123,0.084,0.113,0.134,0.13,0.2,0.103,0.129,0.091,0.089,0.151,0.108,0.119,0.159,0.155,0.114,0.113,0.123,0.112,0.129,0.088,0.088,0.156,0.112,0.162,0.132,0.108,0.129,0.115,0.116,0.107,0.111,0.087,0.088,0.106,0.145,0.118,0.089,0.123,0.165,0.131,0.159,0.102,0.127,0.087,0.088,0.087,0.091,0.086,0.088,0.095,0.092,0.087,0.089,0.087,0.09,0.088
,0:45:00,47.9,0.086,0.087,0.087,0.088,0.087,0.088,0.089,0.088,0.086,0.086,0.083,0.087,0.096,0.152,0.114,0.113,0.155,0.174,0.169,0.099,0.109,0.107,0.103,0.088,0.087,0.13,0.12,0.13,0.14,0.126,0.14,0.115,0.131,0.121,0.106,0.091,0.089,0.102,0.126,0.125,0.084,0.116,0.135,0.131,0.204,0.103,0.13,0.091,0.089,0.159,0.109,0.121,0.168,0.163,0.118,0.114,0.125,0.115,0.133,0.088,0.088,0.162,0.115,0.171,0.136,0.11,0.134,0.118,0.119,0.109,0.114,0.087,0.088,0.107,0.151,0.122,0.09,0.127,0.175,0.133,0.167,0.104,0.13,0.087,0.088,0.087,0.091,0.086,0.088,0.095,0.092,0.088,0.088,0.087,0.09,0.088
,0:50:00,47.9,0.087,0.087,0.087,0.088,0.087,0.088,0.089,0.088,0.086,0.085,0.083,0.087,0.096,0.153,0.114,0.113,0.156,0.176,0.171,0.1,0.109,0.108,0.104,0.088,0.087,0.131,0.121,0.131,0.141,0.127,0.141,0.117,0.132,0.122,0.107,0.09,0.09,0.102,0.127,0.125,0.084,0.114,0.136,0.132,0.206,0.104,0.131,0.091,0.089,0.167,0.111,0.124,0.178,0.172,0.121,0.116,0.127,0.118,0.138,0.088,0.089,0.168,0.119,0.179,0.14,0.112,0.138,0.122,0.123,0.112,0.116,0.087,0.089,0.108,0.158,0.125,0.09,0.132,0.185,0.136,0.175,0.105,0.134,0.087,0.088,0.087,0.091,0.087,0.088,0.095,0.092,0.087,0.088,0.087,0.091,0.088
,0:55:00,47.9,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.085,0.085,0.083,0.087,0.098,0.153,0.114,0.113,0.156,0.177,0.172,0.099,0.109,0.107,0.104,0.088,0.087,0.131,0.121,0.132,0.141,0.127,0.141,0.115,0.132,0.122,0.107,0.09,0.089,0.102,0.127,0.126,0.084,0.117,0.138,0.131,0.208,0.103,0.131,0.091,0.088,0.175,0.112,0.126,0.187,0.18,0.125,0.118,0.128,0.12,0.143,0.087,0.088,0.174,0.122,0.189,0.143,0.113,0.143,0.124,0.126,0.115,0.119,0.087,0.088,0.109,0.166,0.129,0.089,0.137,0.195,0.138,0.184,0.106,0.138,0.087,0.088,0.086,0.091,0.087,0.088,0.094,0.092,0.087,0.089,0.086,0.09,0.087
,1:00:00,47.9,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.086,0.086,0.083,0.087,0.096,0.154,0.114,0.113,0.157,0.178,0.173,0.099,0.11,0.108,0.104,0.088,0.087,0.131,0.121,0.132,0.141,0.128,0.142,0.118,0.132,0.123,0.107,0.09,0.089,0.102,0.128,0.126,0.084,0.117,0.138,0.131,0.21,0.104,0.132,0.09,0.088,0.185,0.114,0.128,0.198,0.19,0.128,0.119,0.129,0.123,0.148,0.088,0.088,0.182,0.126,0.2,0.147,0.115,0.149,0.128,0.13,0.118,0.121,0.087,0.089,0.109,0.175,0.134,0.089,0.143,0.208,0.14,0.193,0.108,0.144,0.087,0.088,0.087,0.091,0.086,0.088,0.094,0.092,0.087,0.089,0.087,0.091,0.087
,1:05:00,48,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.086,0.085,0.083,0.087,0.097,0.154,0.115,0.113,0.158,0.179,0.174,0.1,0.11,0.107,0.104,0.088,0.087,0.131,0.121,0.132,0.141,0.128,0.142,0.117,0.132,0.123,0.107,0.09,0.089,0.103,0.128,0.127,0.083,0.117,0.138,0.132,0.211,0.11,0.132,0.091,0.089,0.195,0.116,0.13,0.208,0.199,0.132,0.12,0.131,0.125,0.154,0.088,0.088,0.191,0.13,0.21,0.151,0.118,0.156,0.131,0.135,0.121,0.124,0.087,0.088,0.111,0.185,0.139,0.089,0.149,0.221,0.142,0.204,0.11,0.149,0.087,0.088,0.086,0.091,0.086,0.088,0.094,0.092,0.087,0.088,0.087,0.09,0.088
,1:10:00,48,0.086,0.087,0.087,0.088,0.087,0.088,0.089,0.088,0.086,0.085,0.083,0.087,0.097,0.154,0.115,0.113,0.158,0.18,0.175,0.1,0.111,0.108,0.104,0.088,0.087,0.132,0.121,0.133,0.141,0.128,0.143,0.117,0.133,0.123,0.108,0.09,0.09,0.103,0.128,0.127,0.083,0.117,0.14,0.132,0.212,0.104,0.132,0.091,0.088,0.205,0.117,0.132,0.218,0.209,0.136,0.122,0.132,0.128,0.161,0.088,0.088,0.2,0.134,0.222,0.155,0.12,0.163,0.135,0.139,0.124,0.128,0.087,0.088,0.111,0.196,0.146,0.089,0.155,0.234,0.144,0.214,0.112,0.156,0.087,0.088,0.087,0.091,0.086,0.088,0.094,0.092,0.087,0.088,0.087,0.09,0.088
,1:15:00,48,0.087,0.087,0.088,0.088,0.087,0.088,0.089,0.088,0.086,0.086,0.083,0.087,0.097,0.155,0.115,0.113,0.159,0.182,0.176,0.1,0.112,0.108,0.104,0.088,0.087,0.132,0.121,0.133,0.142,0.129,0.143,0.117,0.133,0.123,0.107,0.09,0.09,0.104,0.129,0.128,0.084,0.117,0.14,0.132,0.213,0.104,0.132,0.091,0.089,0.215,0.12,0.135,0.229,0.215,0.141,0.124,0.134,0.132,0.169,0.088,0.089,0.21,0.139,0.233,0.159,0.123,0.169,0.14,0.144,0.128,0.132,0.087,0.088,0.112,0.207,0.153,0.089,0.163,0.247,0.146,0.224,0.113,0.162,0.087,0.088,0.087,0.091,0.087,0.088,0.094,0.092,0.087,0.088,0.087,0.091,0.088
,1:20:00,47.9,0.087,0.087,0.088,0.088,0.087,0.088,0.089,0.094,0.086,0.085,0.083,0.087,0.096,0.155,0.115,0.113,0.158,0.182,0.177,0.1,0.112,0.108,0.104,0.088,0.087,0.132,0.121,0.133,0.141,0.129,0.143,0.116,0.133,0.123,0.109,0.09,0.09,0.103,0.128,0.128,0.084,0.118,0.14,0.133,0.213,0.104,0.133,0.091,0.088,0.224,0.121,0.137,0.235,0.219,0.144,0.125,0.136,0.136,0.178,0.088,0.089,0.22,0.144,0.244,0.163,0.125,0.177,0.145,0.149,0.132,0.137,0.087,0.088,0.113,0.219,0.16,0.089,0.171,0.255,0.148,0.234,0.116,0.17,0.087,0.088,0.087,0.092,0.086,0.088,0.094,0.092,0.088,0.088,0.087,0.091,0.088
,1:25:00,48,0.086,0.087,0.087,0.088,0.087,0.088,0.089,0.088,0.086,0.085,0.083,0.087,0.096,0.155,0.115,0.113,0.159,0.182,0.177,0.1,0.112,0.108,0.104,0.088,0.087,0.132,0.121,0.133,0.141,0.129,0.144,0.117,0.134,0.123,0.107,0.09,0.092,0.103,0.129,0.128,0.084,0.118,0.14,0.133,0.214,0.105,0.133,0.091,0.089,0.228,0.123,0.139,0.24,0.225,0.148,0.128,0.137,0.139,0.187,0.088,0.089,0.231,0.148,0.249,0.167,0.128,0.184,0.149,0.154,0.137,0.141,0.087,0.088,0.114,0.231,0.168,0.089,0.18,0.263,0.149,0.24,0.117,0.178,0.087,0.088,0.087,0.092,0.086,0.088,0.094,0.092,0.087,0.088,0.087,0.091,0.087
,1:30:00,48,0.086,0.087,0.087,0.088,0.087,0.088,0.09,0.088,0.086,0.085,0.083,0.087,0.096,0.155,0.116,0.113,0.159,0.183,0.178,0.1,0.112,0.108,0.104,0.088,0.087,0.132,0.121,0.133,0.142,0.129,0.144,0.116,0.133,0.123,0.108,0.09,0.092,0.103,0.129,0.129,0.083,0.118,0.141,0.133,0.214,0.104,0.134,0.091,0.089,0.23,0.125,0.141,0.245,0.23,0.152,0.129,0.139,0.142,0.196,0.088,0.088,0.242,0.154,0.252,0.17,0.131,0.191,0.155,0.159,0.142,0.146,0.087,0.088,0.115,0.237,0.178,0.089,0.189,0.271,0.151,0.246,0.119,0.187,0.087,0.088,0.087,0.092,0.086,0.088,0.094,0.092,0.087,0.089,0.087,0.091,0.087
,1:35:00,48,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.086,0.085,0.083,0.086,0.096,0.156,0.116,0.114,0.159,0.183,0.177,0.1,0.113,0.108,0.104,0.088,0.087,0.132,0.122,0.133,0.141,0.129,0.144,0.118,0.133,0.123,0.107,0.09,0.09,0.103,0.129,0.129,0.083,0.118,0.141,0.133,0.214,0.104,0.134,0.091,0.088,0.234,0.127,0.143,0.249,0.236,0.156,0.13,0.141,0.146,0.204,0.088,0.089,0.253,0.159,0.255,0.173,0.135,0.198,0.16,0.165,0.147,0.151,0.087,0.088,0.115,0.245,0.188,0.089,0.199,0.278,0.152,0.253,0.121,0.196,0.086,0.088,0.087,0.091,0.086,0.088,0.094,0.091,0.087,0.088,0.087,0.09,0.087
,1:40:00,47.9,0.087,0.087,0.087,0.088,0.087,0.088,0.089,0.088,0.086,0.086,0.083,0.087,0.096,0.156,0.116,0.114,0.159,0.183,0.178,0.1,0.113,0.108,0.104,0.087,0.087,0.132,0.122,0.133,0.142,0.13,0.144,0.118,0.133,0.123,0.109,0.09,0.09,0.104,0.129,0.129,0.084,0.117,0.141,0.133,0.215,0.111,0.134,0.091,0.089,0.237,0.129,0.145,0.253,0.242,0.161,0.133,0.143,0.15,0.208,0.088,0.089,0.262,0.165,0.258,0.177,0.139,0.202,0.166,0.17,0.153,0.157,0.087,0.088,0.117,0.253,0.198,0.089,0.208,0.286,0.154,0.26,0.123,0.204,0.087,0.088,0.087,0.091,0.087,0.088,0.094,0.092,0.087,0.088,0.087,0.091,0.088
,1:45:00,48,0.087,0.086,0.087,0.087,0.087,0.088,0.089,0.088,0.086,0.085,0.083,0.087,0.097,0.156,0.116,0.113,0.16,0.183,0.179,0.1,0.113,0.108,0.105,0.088,0.087,0.132,0.122,0.133,0.142,0.13,0.144,0.118,0.133,0.123,0.107,0.09,0.089,0.103,0.13,0.129,0.085,0.118,0.14,0.133,0.215,0.104,0.133,0.091,0.088,0.241,0.131,0.148,0.257,0.247,0.164,0.135,0.145,0.153,0.212,0.088,0.088,0.269,0.169,0.262,0.178,0.142,0.204,0.172,0.175,0.158,0.164,0.087,0.088,0.118,0.261,0.207,0.089,0.214,0.293,0.155,0.266,0.125,0.21,0.087,0.088,0.087,0.091,0.086,0.088,0.094,0.092,0.087,0.088,0.087,0.09,0.087
,1:50:00,48,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.088,0.086,0.085,0.083,0.087,0.096,0.157,0.117,0.113,0.16,0.184,0.179,0.1,0.113,0.109,0.104,0.088,0.087,0.133,0.122,0.134,0.142,0.13,0.144,0.118,0.133,0.124,0.108,0.09,0.089,0.107,0.13,0.129,0.085,0.118,0.141,0.134,0.216,0.105,0.135,0.091,0.088,0.245,0.134,0.15,0.261,0.252,0.169,0.137,0.148,0.157,0.217,0.088,0.088,0.275,0.175,0.266,0.181,0.146,0.207,0.178,0.178,0.165,0.17,0.087,0.088,0.119,0.272,0.213,0.089,0.219,0.3,0.157,0.271,0.126,0.214,0.087,0.088,0.087,0.092,0.086,0.088,0.094,0.092,0.087,0.088,0.087,0.091,0.087
,1:55:00,48,0.086,0.087,0.087,0.088,0.087,0.088,0.089,0.088,0.086,0.085,0.083,0.087,0.097,0.157,0.116,0.114,0.16,0.185,0.179,0.101,0.113,0.109,0.105,0.088,0.087,0.133,0.122,0.134,0.142,0.13,0.145,0.118,0.133,0.123,0.108,0.09,0.09,0.107,0.13,0.13,0.085,0.117,0.142,0.134,0.216,0.104,0.135,0.091,0.088,0.249,0.135,0.152,0.265,0.257,0.171,0.139,0.15,0.16,0.222,0.087,0.088,0.281,0.18,0.271,0.182,0.15,0.211,0.184,0.179,0.17,0.176,0.087,0.088,0.12,0.283,0.218,0.09,0.224,0.309,0.158,0.278,0.128,0.219,0.087,0.088,0.087,0.091,0.086,0.088,0.094,0.092,0.087,0.089,0.087,0.09,0.087
,2:00:00,47.9,0.087,0.087,0.087,0.088,0.087,0.088,0.089,0.088,0.086,0.086,0.083,0.087,0.096,0.157,0.117,0.114,0.159,0.185,0.18,0.101,0.113,0.108,0.105,0.088,0.087,0.133,0.122,0.134,0.142,0.131,0.145,0.118,0.133,0.124,0.108,0.09,0.09,0.104,0.13,0.13,0.084,0.118,0.142,0.134,0.216,0.104,0.134,0.091,0.089,0.253,0.136,0.154,0.269,0.261,0.174,0.141,0.152,0.163,0.227,0.087,0.089,0.287,0.182,0.276,0.183,0.155,0.214,0.188,0.181,0.174,0.179,0.087,0.088,0.121,0.294,0.223,0.089,0.23,0.317,0.16,0.285,0.13,0.225,0.087,0.088,0.087,0.091,0.086,0.089,0.094,0.092,0.087,0.088,0.087,0.091,0.088
,2:05:00,47.9,0.087,0.087,0.087,0.088,0.087,0.088,0.089,0.093,0.086,0.085,0.083,0.087,0.096,0.158,0.117,0.114,0.16,0.185,0.18,0.101,0.114,0.108,0.105,0.087,0.087,0.133,0.122,0.134,0.143,0.131,0.145,0.117,0.133,0.123,0.108,0.09,0.09,0.104,0.13,0.13,0.084,0.119,0.142,0.135,0.217,0.105,0.135,0.091,0.089,0.258,0.139,0.156,0.273,0.266,0.176,0.143,0.155,0.165,0.233,0.088,0.089,0.292,0.183,0.282,0.185,0.16,0.217,0.19,0.183,0.176,0.182,0.087,0.088,0.122,0.309,0.23,0.089,0.235,0.326,0.161,0.293,0.132,0.231,0.087,0.088,0.087,0.092,0.087,0.088,0.094,0.092,0.088,0.089,0.086,0.091,0.088
,2:10:00,48,0.087,0.087,0.087,0.088,0.087,0.088,0.089,0.088,0.086,0.085,0.083,0.087,0.096,0.158,0.117,0.114,0.16,0.184,0.181,0.101,0.114,0.108,0.104,0.088,0.087,0.134,0.122,0.134,0.143,0.131,0.145,0.117,0.134,0.123,0.108,0.09,0.09,0.106,0.13,0.131,0.084,0.118,0.143,0.135,0.217,0.113,0.135,0.09,0.089,0.262,0.14,0.158,0.277,0.27,0.177,0.145,0.157,0.167,0.237,0.088,0.088,0.298,0.184,0.287,0.188,0.165,0.221,0.192,0.185,0.178,0.185,0.087,0.088,0.123,0.322,0.237,0.089,0.241,0.335,0.162,0.3,0.134,0.238,0.087,0.088,0.087,0.092,0.087,0.089,0.094,0.092,0.088,0.088,0.086,0.091,0.088
