,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:00:00,48,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.09,0.088,0.089,0.088,0.11,0.121,0.125,0.099,0.097,0.111,0.115,0.114,0.101,0.1,0.091,0.088,0.104,0.111,0.128,0.1,0.108,0.129,0.101,0.094,0.085,0.115,0.089,0.088,0.129,0.137,0.122,0.125,0.126,0.097,0.106,0.106,0.101,0.1,0.091,0.09,0.125,0.115,0.119,0.107,0.096,0.102,0.106,0.099,0.114,0.104,0.089,0.089,0.096,0.11,0.141,0.1,0.102,0.112,0.1,0.098,0.088,0.113,0.089,0.087,0.114,0.125,0.134,0.099,0.124,0.098,0.12,0.096,0.095,0.1,0.088,0.088,0.088,0.093,0.087,0.087,0.087,0.088,0.089,0.089,0.088,0.088,0.088
,0:05:00,47.9,0.088,0.087,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.09,0.088,0.089,0.089,0.112,0.122,0.128,0.101,0.097,0.113,0.118,0.115,0.102,0.101,0.091,0.089,0.106,0.112,0.13,0.101,0.11,0.13,0.103,0.095,0.086,0.117,0.089,0.088,0.131,0.14,0.126,0.127,0.128,0.098,0.108,0.107,0.102,0.101,0.092,0.091,0.129,0.117,0.123,0.11,0.096,0.103,0.108,0.1,0.115,0.106,0.09,0.089,0.097,0.112,0.146,0.101,0.104,0.114,0.102,0.099,0.089,0.114,0.089,0.088,0.117,0.13,0.139,0.101,0.128,0.099,0.122,0.097,0.096,0.101,0.089,0.088,0.088,0.093,0.088,0.087,0.088,0.088,0.088,0.088,0.089,0.088,0.087
,0:10:00,48,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.088,0.09,0.088,0.089,0.089,0.114,0.124,0.13,0.101,0.098,0.115,0.122,0.118,0.103,0.102,0.091,0.089,0.107,0.113,0.133,0.103,0.111,0.134,0.104,0.096,0.086,0.12,0.089,0.088,0.133,0.144,0.128,0.129,0.13,0.1,0.11,0.109,0.102,0.102,0.092,0.091,0.136,0.122,0.127,0.112,0.097,0.104,0.11,0.1,0.118,0.107,0.09,0.089,0.098,0.115,0.154,0.102,0.106,0.117,0.103,0.1,0.089,0.116,0.089,0.088,0.12,0.136,0.148,0.102,0.133,0.1,0.126,0.097,0.096,0.103,0.089,0.088,0.088,0.093,0.088,0.087,0.088,0.088,0.088,0.09,0.088,0.088,0.087
,0:15:00,48,0.087,0.086,0.088,0.087,0.087,0.087,0.088,0.088,0.088,0.09,0.088,0.089,0.089,0.117,0.127,0.134,0.103,0.104,0.116,0.122,0.12,0.104,0.103,0.091,0.088,0.109,0.115,0.137,0.104,0.113,0.137,0.104,0.097,0.085,0.122,0.089,0.088,0.137,0.15,0.132,0.132,0.135,0.102,0.113,0.11,0.106,0.104,0.092,0.09,0.145,0.128,0.133,0.116,0.097,0.105,0.112,0.101,0.118,0.108,0.089,0.089,0.099,0.119,0.165,0.104,0.109,0.12,0.105,0.102,0.088,0.119,0.088,0.088,0.124,0.145,0.158,0.104,0.139,0.101,0.13,0.097,0.097,0.104,0.089,0.088,0.088,0.094,0.087,0.087,0.087,0.088,0.088,0.089,0.088,0.088,0.088
,0:20:00,48,0.087,0.086,0.088,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.087,0.089,0.089,0.12,0.13,0.138,0.104,0.101,0.118,0.125,0.123,0.106,0.104,0.091,0.088,0.11,0.116,0.141,0.105,0.116,0.142,0.109,0.098,0.084,0.125,0.088,0.088,0.143,0.156,0.133,0.135,0.138,0.101,0.114,0.112,0.108,0.105,0.092,0.091,0.154,0.135,0.139,0.119,0.097,0.108,0.115,0.102,0.123,0.11,0.089,0.089,0.1,0.123,0.176,0.106,0.112,0.125,0.107,0.104,0.088,0.123,0.088,0.088,0.13,0.154,0.168,0.106,0.146,0.102,0.136,0.099,0.097,0.107,0.088,0.088,0.088,0.093,0.087,0.087,0.087,0.088,0.088,0.089,0.088,0.088,0.087
,0:25:00,48,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.087,0.089,0.089,0.122,0.133,0.143,0.106,0.106,0.119,0.126,0.127,0.106,0.105,0.091,0.088,0.112,0.118,0.145,0.107,0.119,0.147,0.109,0.098,0.084,0.128,0.088,0.088,0.148,0.161,0.136,0.138,0.143,0.101,0.116,0.114,0.108,0.107,0.092,0.091,0.164,0.142,0.146,0.124,0.098,0.11,0.119,0.103,0.126,0.112,0.09,0.089,0.102,0.128,0.188,0.108,0.116,0.13,0.109,0.106,0.088,0.127,0.088,0.088,0.135,0.165,0.18,0.109,0.154,0.104,0.143,0.1,0.098,0.11,0.088,0.088,0.088,0.093,0.087,0.087,0.087,0.088,0.088,0.092,0.088,0.087,0.087
,0:30:00,47.9,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.09,0.088,0.089,0.089,0.126,0.135,0.148,0.108,0.107,0.121,0.129,0.129,0.108,0.106,0.091,0.088,0.114,0.121,0.149,0.109,0.121,0.151,0.112,0.099,0.084,0.131,0.089,0.088,0.153,0.167,0.139,0.142,0.147,0.104,0.118,0.116,0.114,0.109,0.092,0.091,0.176,0.15,0.155,0.129,0.099,0.114,0.124,0.105,0.13,0.115,0.089,0.089,0.103,0.133,0.201,0.111,0.121,0.136,0.112,0.109,0.089,0.132,0.088,0.088,0.139,0.176,0.194,0.112,0.163,0.105,0.15,0.102,0.099,0.113,0.087,0.088,0.088,0.093,0.087,0.087,0.087,0.088,0.088,0.091,0.088,0.088,0.088
,0:35:00,48,0.087,0.087,0.087,0.087,0.087,0.087,0.089,0.088,0.088,0.09,0.088,0.089,0.089,0.128,0.138,0.151,0.11,0.109,0.124,0.132,0.133,0.109,0.107,0.091,0.088,0.115,0.123,0.151,0.112,0.122,0.156,0.112,0.1,0.085,0.134,0.089,0.088,0.156,0.172,0.142,0.146,0.151,0.105,0.121,0.118,0.112,0.111,0.092,0.09,0.19,0.159,0.166,0.135,0.099,0.117,0.129,0.106,0.134,0.119,0.089,0.089,0.104,0.138,0.216,0.115,0.126,0.142,0.116,0.111,0.088,0.137,0.088,0.088,0.144,0.189,0.209,0.115,0.173,0.107,0.158,0.103,0.101,0.116,0.088,0.088,0.088,0.093,0.087,0.087,0.087,0.088,0.088,0.092,0.088,0.087,0.087
,0:40:00,48,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.09,0.087,0.089,0.089,0.129,0.14,0.153,0.112,0.103,0.125,0.134,0.135,0.11,0.108,0.091,0.088,0.116,0.125,0.154,0.112,0.124,0.159,0.111,0.101,0.084,0.137,0.088,0.088,0.158,0.175,0.144,0.148,0.154,0.106,0.121,0.119,0.114,0.112,0.092,0.09,0.204,0.169,0.176,0.142,0.1,0.121,0.134,0.108,0.138,0.123,0.089,0.089,0.105,0.144,0.234,0.117,0.131,0.15,0.119,0.114,0.089,0.142,0.088,0.087,0.15,0.204,0.226,0.119,0.185,0.108,0.166,0.105,0.102,0.119,0.088,0.088,0.088,0.093,0.087,0.087,0.087,0.088,0.088,0.09,0.088,0.087,0.087
,0:45:00,48,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.087,0.089,0.088,0.13,0.141,0.155,0.112,0.105,0.126,0.136,0.135,0.11,0.108,0.09,0.088,0.116,0.125,0.155,0.113,0.124,0.16,0.113,0.101,0.084,0.139,0.088,0.088,0.159,0.177,0.145,0.149,0.155,0.105,0.123,0.12,0.112,0.112,0.092,0.091,0.219,0.18,0.187,0.149,0.1,0.124,0.139,0.11,0.142,0.126,0.089,0.089,0.106,0.15,0.25,0.121,0.137,0.157,0.122,0.117,0.088,0.148,0.088,0.087,0.156,0.219,0.245,0.123,0.197,0.109,0.175,0.106,0.103,0.123,0.088,0.088,0.088,0.093,0.086,0.087,0.087,0.087,0.088,0.09,0.088,0.087,0.087
,0:50:00,48,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.087,0.088,0.088,0.13,0.141,0.156,0.113,0.107,0.126,0.137,0.136,0.11,0.108,0.09,0.088,0.117,0.126,0.156,0.113,0.123,0.161,0.112,0.101,0.084,0.139,0.088,0.088,0.16,0.179,0.146,0.151,0.156,0.105,0.123,0.121,0.115,0.113,0.091,0.09,0.234,0.191,0.199,0.156,0.1,0.128,0.145,0.112,0.145,0.13,0.089,0.088,0.107,0.156,0.269,0.124,0.143,0.166,0.125,0.121,0.088,0.154,0.087,0.087,0.163,0.236,0.264,0.127,0.21,0.11,0.185,0.107,0.104,0.127,0.088,0.088,0.088,0.093,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.087,0.087
,0:55:00,48,0.087,0.086,0.087,0.087,0.087,0.087,0.089,0.088,0.088,0.089,0.087,0.089,0.089,0.131,0.142,0.157,0.113,0.105,0.127,0.138,0.137,0.111,0.109,0.091,0.088,0.117,0.126,0.157,0.114,0.124,0.162,0.112,0.102,0.084,0.14,0.088,0.088,0.161,0.18,0.147,0.152,0.158,0.106,0.125,0.121,0.113,0.113,0.092,0.09,0.248,0.204,0.212,0.164,0.102,0.133,0.152,0.114,0.151,0.136,0.089,0.089,0.109,0.163,0.285,0.128,0.149,0.175,0.129,0.125,0.088,0.161,0.088,0.088,0.171,0.25,0.278,0.132,0.225,0.112,0.196,0.109,0.105,0.131,0.088,0.088,0.088,0.093,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.087,0.087
,1:00:00,48,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.09,0.087,0.089,0.088,0.132,0.143,0.158,0.112,0.105,0.128,0.138,0.137,0.111,0.109,0.091,0.088,0.118,0.127,0.158,0.115,0.124,0.164,0.114,0.101,0.084,0.141,0.089,0.088,0.162,0.182,0.148,0.153,0.159,0.106,0.124,0.122,0.115,0.114,0.092,0.091,0.257,0.215,0.224,0.171,0.102,0.138,0.159,0.116,0.155,0.141,0.089,0.089,0.11,0.171,0.296,0.131,0.157,0.186,0.134,0.129,0.088,0.168,0.088,0.087,0.18,0.26,0.288,0.137,0.24,0.114,0.207,0.112,0.106,0.136,0.088,0.088,0.088,0.093,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.087,0.087
,1:05:00,47.9,0.087,0.086,0.087,0.087,0.087,0.087,0.089,0.088,0.088,0.09,0.087,0.089,0.089,0.132,0.144,0.159,0.114,0.106,0.128,0.139,0.138,0.111,0.11,0.09,0.088,0.119,0.127,0.159,0.115,0.125,0.164,0.113,0.102,0.084,0.142,0.089,0.088,0.162,0.183,0.149,0.154,0.16,0.106,0.125,0.122,0.116,0.114,0.092,0.089,0.263,0.224,0.234,0.18,0.102,0.142,0.165,0.118,0.159,0.145,0.089,0.089,0.111,0.178,0.304,0.136,0.164,0.195,0.138,0.134,0.088,0.177,0.087,0.088,0.19,0.27,0.299,0.143,0.25,0.115,0.219,0.114,0.107,0.142,0.088,0.088,0.088,0.093,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.087,0.087
,1:10:00,48,0.087,0.086,0.087,0.087,0.087,0.087,0.089,0.088,0.088,0.089,0.087,0.089,0.089,0.132,0.144,0.16,0.114,0.107,0.129,0.14,0.138,0.111,0.114,0.091,0.088,0.119,0.128,0.16,0.115,0.125,0.164,0.113,0.103,0.085,0.143,0.089,0.088,0.163,0.184,0.15,0.154,0.16,0.106,0.126,0.123,0.117,0.114,0.092,0.091,0.269,0.229,0.241,0.188,0.103,0.147,0.172,0.12,0.165,0.15,0.09,0.089,0.112,0.187,0.311,0.14,0.171,0.205,0.143,0.139,0.089,0.185,0.088,0.088,0.199,0.281,0.308,0.15,0.257,0.117,0.229,0.116,0.108,0.148,0.088,0.088,0.088,0.093,0.087,0.087,0.087,0.088,0.088,0.092,0.088,0.087,0.087
,1:15:00,48,0.087,0.086,0.088,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.087,0.089,0.089,0.133,0.144,0.16,0.115,0.11,0.129,0.139,0.138,0.111,0.115,0.09,0.088,0.119,0.128,0.16,0.115,0.125,0.165,0.114,0.102,0.085,0.143,0.089,0.088,0.163,0.185,0.15,0.155,0.161,0.107,0.126,0.123,0.116,0.114,0.092,0.089,0.275,0.234,0.246,0.196,0.103,0.151,0.179,0.123,0.168,0.158,0.089,0.089,0.113,0.195,0.318,0.145,0.179,0.215,0.149,0.144,0.088,0.195,0.087,0.088,0.209,0.291,0.316,0.156,0.265,0.118,0.239,0.118,0.11,0.154,0.088,0.088,0.088,0.094,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.087
,1:20:00,47.9,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.09,0.088,0.088,0.089,0.133,0.144,0.161,0.114,0.11,0.13,0.14,0.139,0.111,0.111,0.091,0.088,0.119,0.129,0.161,0.116,0.125,0.165,0.114,0.104,0.084,0.144,0.089,0.088,0.164,0.185,0.151,0.155,0.161,0.106,0.126,0.123,0.116,0.115,0.092,0.09,0.281,0.238,0.252,0.204,0.103,0.155,0.186,0.125,0.172,0.164,0.09,0.089,0.115,0.203,0.323,0.151,0.187,0.222,0.154,0.149,0.089,0.204,0.087,0.088,0.218,0.301,0.325,0.163,0.273,0.119,0.245,0.121,0.111,0.161,0.088,0.088,0.088,0.093,0.087,0.087,0.087,0.088,0.088,0.091,0.088,0.087,0.088
,1:25:00,47.9,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.087,0.088,0.088,0.133,0.144,0.161,0.115,0.111,0.129,0.14,0.139,0.112,0.115,0.09,0.088,0.12,0.129,0.161,0.116,0.125,0.165,0.114,0.105,0.084,0.144,0.088,0.088,0.164,0.186,0.151,0.155,0.161,0.106,0.126,0.123,0.117,0.115,0.092,0.091,0.287,0.243,0.257,0.211,0.103,0.159,0.192,0.128,0.176,0.169,0.089,0.089,0.116,0.209,0.328,0.155,0.193,0.226,0.159,0.154,0.088,0.213,0.087,0.088,0.226,0.309,0.332,0.169,0.28,0.12,0.251,0.124,0.113,0.168,0.088,0.088,0.088,0.093,0.087,0.087,0.087,0.088,0.089,0.092,0.088,0.087,0.087
,1:30:00,48,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.087,0.088,0.089,0.133,0.144,0.161,0.115,0.112,0.13,0.14,0.139,0.111,0.113,0.091,0.088,0.12,0.13,0.162,0.116,0.126,0.165,0.113,0.102,0.084,0.144,0.089,0.088,0.164,0.187,0.152,0.156,0.163,0.107,0.126,0.124,0.117,0.115,0.092,0.089,0.293,0.248,0.263,0.216,0.104,0.163,0.199,0.13,0.18,0.175,0.089,0.09,0.118,0.216,0.334,0.161,0.196,0.23,0.163,0.16,0.088,0.22,0.087,0.088,0.233,0.319,0.341,0.176,0.287,0.121,0.258,0.127,0.115,0.176,0.087,0.088,0.088,0.093,0.087,0.087,0.087,0.088,0.089,0.089,0.088,0.087,0.087
,1:35:00,48,0.086,0.086,0.088,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.087,0.088,0.088,0.133,0.144,0.162,0.115,0.111,0.13,0.14,0.139,0.111,0.112,0.09,0.088,0.12,0.13,0.162,0.115,0.126,0.166,0.113,0.103,0.084,0.144,0.089,0.088,0.164,0.186,0.152,0.156,0.162,0.107,0.126,0.124,0.117,0.115,0.092,0.089,0.299,0.253,0.268,0.219,0.104,0.167,0.204,0.132,0.183,0.179,0.089,0.089,0.119,0.221,0.339,0.165,0.2,0.234,0.169,0.164,0.088,0.223,0.088,0.088,0.238,0.328,0.349,0.18,0.294,0.121,0.264,0.13,0.117,0.184,0.088,0.088,0.087,0.093,0.087,0.087,0.087,0.087,0.088,0.091,0.088,0.087,0.087
,1:40:00,48,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.087,0.088,0.088,0.133,0.145,0.163,0.116,0.113,0.13,0.14,0.139,0.112,0.111,0.09,0.088,0.121,0.13,0.162,0.116,0.126,0.166,0.112,0.102,0.084,0.144,0.088,0.088,0.165,0.188,0.152,0.157,0.163,0.107,0.126,0.124,0.117,0.115,0.092,0.091,0.305,0.256,0.272,0.223,0.105,0.171,0.208,0.135,0.186,0.184,0.089,0.089,0.121,0.223,0.345,0.17,0.204,0.239,0.173,0.17,0.089,0.229,0.087,0.087,0.241,0.339,0.359,0.183,0.302,0.123,0.271,0.134,0.118,0.191,0.087,0.088,0.088,0.093,0.087,0.087,0.087,0.088,0.088,0.09,0.088,0.087,0.087
,1:45:00,48,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.087,0.088,0.088,0.133,0.144,0.162,0.116,0.113,0.13,0.14,0.139,0.111,0.115,0.09,0.088,0.121,0.131,0.162,0.116,0.126,0.166,0.112,0.103,0.084,0.144,0.088,0.088,0.165,0.188,0.152,0.156,0.163,0.107,0.126,0.124,0.119,0.116,0.092,0.09,0.312,0.261,0.277,0.225,0.105,0.174,0.209,0.137,0.189,0.184,0.089,0.089,0.122,0.225,0.349,0.176,0.208,0.243,0.177,0.174,0.088,0.234,0.087,0.088,0.245,0.349,0.367,0.184,0.308,0.123,0.277,0.137,0.12,0.197,0.088,0.088,0.088,0.093,0.087,0.087,0.086,0.087,0.088,0.092,0.088,0.087,0.087
,1:50:00,48,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.09,0.087,0.088,0.088,0.133,0.145,0.163,0.116,0.111,0.131,0.14,0.14,0.112,0.115,0.091,0.088,0.121,0.131,0.162,0.116,0.126,0.166,0.112,0.103,0.084,0.145,0.088,0.088,0.165,0.188,0.153,0.157,0.164,0.107,0.126,0.124,0.118,0.115,0.092,0.09,0.319,0.266,0.282,0.229,0.105,0.177,0.211,0.14,0.192,0.187,0.089,0.089,0.124,0.228,0.354,0.181,0.213,0.247,0.181,0.178,0.088,0.239,0.088,0.088,0.249,0.36,0.376,0.185,0.316,0.124,0.283,0.141,0.122,0.201,0.087,0.088,0.088,0.093,0.087,0.087,0.087,0.088,0.088,0.091,0.088,0.087,0.087
,1:55:00,48,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.087,0.088,0.089,0.133,0.145,0.163,0.116,0.113,0.131,0.14,0.14,0.111,0.116,0.09,0.088,0.121,0.131,0.162,0.116,0.126,0.166,0.112,0.104,0.084,0.145,0.088,0.088,0.165,0.188,0.153,0.157,0.164,0.106,0.127,0.125,0.119,0.116,0.092,0.09,0.326,0.271,0.287,0.232,0.105,0.18,0.212,0.143,0.193,0.191,0.089,0.089,0.126,0.23,0.36,0.184,0.218,0.251,0.184,0.179,0.088,0.245,0.087,0.088,0.251,0.37,0.383,0.188,0.324,0.125,0.29,0.145,0.123,0.204,0.088,0.088,0.087,0.093,0.087,0.087,0.087,0.087,0.088,0.091,0.088,0.087,0.087
,2:00:00,48,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.087,0.088,0.088,0.134,0.144,0.163,0.116,0.113,0.131,0.141,0.14,0.111,0.114,0.09,0.088,0.121,0.132,0.162,0.116,0.126,0.167,0.112,0.104,0.084,0.145,0.088,0.088,0.166,0.189,0.153,0.157,0.164,0.107,0.127,0.125,0.119,0.116,0.092,0.089,0.332,0.277,0.292,0.236,0.106,0.181,0.214,0.146,0.198,0.195,0.089,0.089,0.129,0.234,0.365,0.186,0.223,0.255,0.185,0.181,0.088,0.25,0.088,0.088,0.255,0.382,0.392,0.191,0.332,0.126,0.298,0.15,0.126,0.209,0.088,0.088,0.087,0.093,0.087,0.087,0.087,0.088,0.088,0.09,0.088,0.087,0.087
,2:05:00,47.9,0.088,0.087,0.088,0.088,0.088,0.087,0.089,0.088,0.088,0.09,0.088,0.088,0.089,0.134,0.145,0.163,0.116,0.114,0.131,0.141,0.141,0.112,0.115,0.091,0.088,0.122,0.132,0.162,0.117,0.126,0.167,0.113,0.103,0.085,0.146,0.089,0.089,0.166,0.19,0.153,0.158,0.165,0.107,0.127,0.126,0.119,0.117,0.092,0.091,0.34,0.283,0.297,0.239,0.106,0.183,0.217,0.149,0.203,0.198,0.09,0.089,0.13,0.238,0.37,0.189,0.228,0.259,0.188,0.183,0.089,0.256,0.088,0.089,0.259,0.393,0.4,0.195,0.34,0.127,0.307,0.156,0.129,0.215,0.088,0.088,0.088,0.094,0.088,0.087,0.087,0.088,0.088,0.09,0.088,0.088,0.088
,2:10:00,48,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.087,0.088,0.088,0.134,0.145,0.164,0.116,0.113,0.131,0.141,0.14,0.112,0.117,0.09,0.088,0.122,0.132,0.161,0.116,0.126,0.167,0.112,0.104,0.084,0.145,0.088,0.088,0.166,0.189,0.154,0.158,0.165,0.107,0.127,0.126,0.119,0.116,0.092,0.091,0.346,0.288,0.303,0.242,0.106,0.184,0.219,0.152,0.204,0.202,0.089,0.089,0.132,0.242,0.374,0.191,0.232,0.263,0.189,0.185,0.089,0.261,0.087,0.089,0.263,0.403,0.408,0.198,0.348,0.128,0.315,0.16,0.13,0.219,0.088,0.088,0.088,0.093,0.087,0.087,0.087,0.087,0.087,0.09,0.087,0.087,0.088
