600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:04:16,48,0.0865,0.0865,0.087,0.0867,0.0881,0.0901,0.0866,0.086,0.0867,0.0858,0.0871,0.09,0.0916,0.1104,0.1197,0.1096,0.129,0.1207,0.1058,0.1091,0.0905,0.0871,0.0998,0.0857,0.0877,0.0811,0.1168,0.1214,0.1397,0.0962,0.1203,0.1181,0.1089,0.1256,0.0927,0.0851,0.0863,0.1124,0.0999,0.1546,0.1151,0.0977,0.0967,0.1072,0.1153,0.1192,0.1029,0.0855,0.086,0.1027,0.1081,0.1085,0.14,0.108,0.0993,0.0982,0.097,0.0917,0.0961,0.09,0.0858,0.0866,0.1009,0.1052,0.1361,0.0935,0.101,0.1044,0.102,0.1029,0.0961,0.0867,0.0891,0.1173,0.097,0.1033,0.1128,0.1038,0.095,0.1111,0.1034,0.1058,0.0958,0.0855,0.0876,0.0874,0.092,0.0853,0.0868,0.0869,0.0852,0.086,0.0851,0.0851,0.0868,0.0862
,0:09:16,48,0.0863,0.0861,0.0868,0.0869,0.0876,0.0878,0.0861,0.0854,0.0865,0.0856,0.0866,0.0885,0.0923,0.1108,0.12,0.1098,0.13,0.1221,0.1066,0.1095,0.0905,0.0868,0.1004,0.0852,0.0875,0.081,0.1181,0.1219,0.1425,0.0963,0.1212,0.1164,0.1095,0.1278,0.0932,0.085,0.0859,0.115,0.1004,0.1557,0.1157,0.0984,0.0972,0.1082,0.1162,0.1209,0.1039,0.0854,0.0859,0.1039,0.11,0.1089,0.1445,0.1091,0.0992,0.0986,0.0977,0.0913,0.0965,0.0897,0.0856,0.0865,0.1009,0.1065,0.14,0.0933,0.1028,0.1065,0.1027,0.1037,0.0964,0.0866,0.0888,0.1188,0.0976,0.1048,0.1133,0.1043,0.0956,0.113,0.1038,0.1063,0.0959,0.0856,0.087,0.087,0.0915,0.0852,0.0867,0.0864,0.0847,0.0853,0.0847,0.0847,0.0866,0.0857
,0:14:16,47.9,0.0861,0.0859,0.0865,0.0868,0.0874,0.0886,0.086,0.0854,0.0861,0.0855,0.0864,0.0886,0.0909,0.1118,0.1205,0.1115,0.131,0.1244,0.1078,0.1111,0.0909,0.0868,0.1018,0.0853,0.0873,0.0807,0.1199,0.1224,0.1465,0.0965,0.1234,0.1179,0.1097,0.1294,0.0937,0.0849,0.0856,0.1164,0.1013,0.1591,0.1165,0.0995,0.0979,0.1097,0.1184,0.1239,0.1052,0.0853,0.0856,0.1061,0.1129,0.1104,0.1519,0.1117,0.1001,0.0997,0.0977,0.0918,0.0967,0.0894,0.0857,0.0862,0.1023,0.1086,0.1467,0.094,0.1058,0.1063,0.1037,0.1056,0.097,0.0866,0.0885,0.1223,0.0983,0.1074,0.1161,0.1063,0.0966,0.1163,0.1058,0.1076,0.0969,0.0853,0.0868,0.0869,0.0909,0.0849,0.0865,0.0862,0.0847,0.0855,0.0848,0.0846,0.0868,0.0856
,0:19:16,47.9,0.0859,0.086,0.0867,0.0873,0.0877,0.0865,0.0859,0.0853,0.0863,0.0854,0.0864,0.0876,0.0931,0.1139,0.1226,0.1137,0.1336,0.1275,0.1098,0.1133,0.0914,0.0872,0.1031,0.0852,0.0874,0.0807,0.1225,0.1242,0.1509,0.0978,0.1263,0.1213,0.1113,0.1333,0.095,0.0852,0.0856,0.1183,0.1027,0.1647,0.1183,0.1007,0.0993,0.1122,0.1212,0.1269,0.1073,0.085,0.0857,0.1091,0.117,0.1133,0.1624,0.1151,0.1014,0.1012,0.0982,0.0926,0.0982,0.0892,0.0854,0.0863,0.1052,0.1128,0.1556,0.0945,0.1076,0.109,0.1053,0.1088,0.0984,0.0867,0.0887,0.1278,0.1005,0.1113,0.1203,0.1088,0.098,0.1221,0.1087,0.1099,0.0989,0.0856,0.0867,0.087,0.091,0.0851,0.0864,0.0862,0.0846,0.0855,0.0849,0.0847,0.0865,0.0857
,0:24:16,47.9,0.0861,0.0859,0.0868,0.0876,0.0876,0.0886,0.0862,0.0859,0.0863,0.0854,0.0867,0.0886,0.0904,0.1162,0.1247,0.1167,0.1375,0.131,0.112,0.1149,0.0922,0.0878,0.1043,0.0855,0.0875,0.0809,0.1243,0.1273,0.155,0.0987,0.1296,0.1234,0.1129,0.1365,0.0957,0.0848,0.0858,0.12,0.1039,0.1704,0.1201,0.1018,0.1008,0.1137,0.1243,0.1287,0.1092,0.0851,0.0858,0.1128,0.1222,0.1164,0.1737,0.1187,0.1031,0.1036,0.0993,0.0932,0.0999,0.0895,0.0857,0.0862,0.1077,0.1162,0.1657,0.0956,0.1116,0.1118,0.1073,0.1119,0.0997,0.0869,0.0888,0.133,0.1018,0.1157,0.1255,0.112,0.1004,0.1279,0.112,0.112,0.1007,0.0856,0.087,0.0867,0.0908,0.0848,0.0866,0.0868,0.0846,0.0854,0.085,0.0846,0.0868,0.0858
,0:29:16,47.9,0.086,0.0858,0.0864,0.0881,0.0875,0.0882,0.086,0.0855,0.0864,0.0853,0.0866,0.0884,0.0903,0.1189,0.1273,0.1189,0.1417,0.1338,0.1142,0.1171,0.0928,0.0879,0.1057,0.0852,0.0871,0.0806,0.127,0.1309,0.1591,0.0998,0.1329,0.1258,0.1148,0.1404,0.0968,0.0845,0.0856,0.1224,0.1051,0.1755,0.1218,0.103,0.1019,0.1168,0.1271,0.1315,0.1114,0.0852,0.0855,0.1164,0.1273,0.1202,0.1862,0.1225,0.1049,0.1056,0.1,0.0941,0.1019,0.0893,0.0857,0.0861,0.111,0.1195,0.1758,0.0962,0.1151,0.1154,0.1094,0.1156,0.1011,0.0868,0.0886,0.1389,0.1035,0.1196,0.1305,0.1155,0.1023,0.1339,0.116,0.1141,0.1023,0.0854,0.087,0.0866,0.0907,0.0851,0.0863,0.086,0.0847,0.0854,0.0848,0.0845,0.0867,0.0859
,0:34:16,47.9,0.0858,0.0861,0.0866,0.0886,0.0876,0.0889,0.0862,0.0857,0.0865,0.0856,0.0867,0.0887,0.0898,0.1215,0.1296,0.1215,0.1457,0.137,0.1161,0.1192,0.0933,0.0885,0.1076,0.0856,0.0873,0.0808,0.1298,0.1337,0.1642,0.101,0.1359,0.1283,0.1174,0.1447,0.0978,0.085,0.0857,0.1243,0.1064,0.1805,0.1237,0.1047,0.1035,0.1194,0.1302,0.1351,0.1131,0.085,0.0858,0.1208,0.1329,0.1247,0.1992,0.1266,0.1074,0.1086,0.101,0.0951,0.1037,0.0895,0.0858,0.0867,0.1141,0.1231,0.1857,0.0971,0.1189,0.1186,0.1114,0.1193,0.1026,0.087,0.0887,0.1455,0.1051,0.1244,0.136,0.119,0.1044,0.1389,0.1196,0.1161,0.1039,0.0857,0.087,0.0868,0.0908,0.0848,0.0865,0.0862,0.0847,0.0855,0.0848,0.0848,0.0869,0.086
,0:39:16,48,0.086,0.0859,0.0868,0.0898,0.0877,0.0877,0.086,0.0858,0.0865,0.0855,0.0866,0.0884,0.0903,0.1231,0.131,0.1235,0.1487,0.1388,0.118,0.121,0.0937,0.0887,0.1093,0.0855,0.0873,0.0807,0.1321,0.1368,0.1688,0.1017,0.1381,0.1301,0.1187,0.148,0.0985,0.085,0.0856,0.1258,0.1076,0.1842,0.1251,0.1056,0.1045,0.1211,0.1332,0.1369,0.1147,0.0852,0.0856,0.1248,0.1388,0.1291,0.2121,0.1306,0.1095,0.1114,0.1018,0.096,0.106,0.0895,0.0859,0.0865,0.1174,0.1273,0.1964,0.0979,0.1227,0.1221,0.1138,0.123,0.1039,0.087,0.0887,0.1531,0.1065,0.1291,0.1418,0.1224,0.1069,0.1456,0.1241,0.1176,0.106,0.0858,0.0869,0.0869,0.0908,0.085,0.0866,0.0864,0.0847,0.0855,0.0847,0.0846,0.0867,0.0861
,0:44:16,48,0.0859,0.086,0.0867,0.0901,0.0881,0.0886,0.0862,0.0857,0.0865,0.0854,0.0869,0.0884,0.0902,0.1241,0.1316,0.1242,0.1505,0.1402,0.1191,0.1222,0.0941,0.089,0.1111,0.0854,0.0875,0.0807,0.1336,0.1381,0.1717,0.1027,0.1394,0.1316,0.1198,0.1501,0.0987,0.0852,0.0858,0.1266,0.1081,0.1869,0.1259,0.1065,0.1047,0.1222,0.1348,0.1381,0.1158,0.0852,0.0857,0.1291,0.1467,0.1329,0.2265,0.1345,0.1119,0.1138,0.1026,0.0968,0.108,0.0894,0.0859,0.0865,0.1219,0.1316,0.2084,0.0988,0.1271,0.1261,0.117,0.1274,0.1051,0.0871,0.0889,0.1606,0.1084,0.1349,0.1484,0.1261,0.1098,0.1531,0.1285,0.1196,0.1081,0.0858,0.0869,0.0869,0.0908,0.0849,0.0865,0.0864,0.0849,0.0864,0.0851,0.0851,0.0868,0.086
,0:49:16,48,0.0858,0.0858,0.0867,0.0906,0.0884,0.0885,0.0861,0.0858,0.0866,0.0852,0.0867,0.0883,0.0904,0.1249,0.1325,0.1249,0.1521,0.1412,0.1197,0.1228,0.0942,0.0891,0.112,0.0852,0.0874,0.0806,0.1343,0.1392,0.1729,0.1029,0.1408,0.1324,0.1206,0.1514,0.0987,0.085,0.0856,0.1275,0.1087,0.189,0.1266,0.1068,0.1052,0.1225,0.1366,0.1387,0.116,0.085,0.0857,0.1342,0.153,0.1374,0.2417,0.1393,0.1136,0.1179,0.1033,0.0977,0.1106,0.0895,0.0856,0.0863,0.1257,0.1358,0.2209,0.0994,0.1315,0.1295,0.1195,0.1317,0.106,0.0868,0.0885,0.1684,0.1103,0.1408,0.1544,0.1295,0.1123,0.1599,0.1328,0.1207,0.1106,0.0857,0.087,0.0869,0.0908,0.0849,0.0868,0.0865,0.0846,0.0856,0.085,0.0848,0.0867,0.0861
,0:54:16,48,0.0859,0.0859,0.0867,0.0906,0.0878,0.0883,0.0866,0.0857,0.0864,0.0856,0.0867,0.0883,0.0905,0.1253,0.1329,0.1252,0.1531,0.1424,0.1201,0.1237,0.0941,0.0894,0.1129,0.0854,0.0875,0.0807,0.135,0.1396,0.1748,0.1044,0.141,0.1334,0.1213,0.1525,0.099,0.0849,0.0859,0.128,0.1092,0.1903,0.1272,0.1075,0.1052,0.1234,0.1376,0.1394,0.1165,0.0853,0.0857,0.1381,0.1609,0.1419,0.2554,0.1445,0.1161,0.121,0.1042,0.0987,0.1128,0.0897,0.086,0.0865,0.1307,0.1404,0.2338,0.1002,0.1364,0.1328,0.1224,0.1366,0.1073,0.0869,0.0886,0.1758,0.1123,0.146,0.1597,0.133,0.115,0.1676,0.1374,0.1223,0.1128,0.0858,0.0869,0.0868,0.0907,0.085,0.0867,0.0861,0.0848,0.0855,0.0849,0.0847,0.0868,0.0859
,0:59:16,47.9,0.0858,0.086,0.0864,0.0907,0.0881,0.0881,0.0865,0.0857,0.0862,0.0853,0.0866,0.0878,0.0903,0.1258,0.1327,0.1252,0.1538,0.143,0.12,0.1239,0.0942,0.0892,0.1133,0.0853,0.0871,0.0805,0.1352,0.14,0.1761,0.1046,0.1419,0.1338,0.1212,0.1528,0.0989,0.0848,0.0852,0.1282,0.1091,0.1912,0.1267,0.1077,0.1054,0.123,0.138,0.1392,0.1168,0.0849,0.0856,0.1431,0.1676,0.1457,0.2668,0.1489,0.1177,0.1238,0.1049,0.0995,0.1148,0.0895,0.0858,0.0862,0.1346,0.1444,0.2457,0.1005,0.1401,0.1365,0.1252,0.1407,0.1079,0.0867,0.0889,0.1836,0.1139,0.1515,0.1645,0.1361,0.1176,0.1746,0.1421,0.1232,0.1154,0.0855,0.0867,0.0867,0.0907,0.0848,0.0863,0.0861,0.0847,0.0856,0.0847,0.0844,0.0867,0.0858
,1:04:16,48,0.0857,0.0859,0.0868,0.0909,0.0883,0.0886,0.0867,0.0858,0.0863,0.0853,0.0866,0.0885,0.0899,0.1262,0.1333,0.1257,0.1546,0.1436,0.121,0.1243,0.0944,0.0893,0.1141,0.0855,0.0874,0.0805,0.1355,0.1407,0.1772,0.1035,0.1422,0.1344,0.1217,0.1536,0.099,0.0849,0.0855,0.1284,0.1098,0.1925,0.1273,0.1082,0.1052,0.1232,0.1386,0.1402,0.1169,0.0852,0.0857,0.1482,0.1757,0.1499,0.2732,0.1531,0.119,0.1267,0.1056,0.1007,0.1179,0.0892,0.0857,0.0863,0.139,0.1485,0.2562,0.1008,0.1445,0.1403,0.1283,0.1456,0.1093,0.0869,0.0886,0.192,0.1153,0.1575,0.1701,0.1407,0.1199,0.182,0.1473,0.1248,0.1183,0.0857,0.0866,0.0868,0.0908,0.085,0.0863,0.0862,0.0847,0.0856,0.0849,0.0862,0.0868,0.0861
,1:09:16,47.9,0.0857,0.0856,0.0868,0.091,0.0886,0.0883,0.0861,0.0858,0.0862,0.0855,0.0864,0.0878,0.0902,0.1266,0.1337,0.1256,0.1553,0.1442,0.1209,0.1245,0.0944,0.0895,0.1143,0.0855,0.0869,0.0806,0.1358,0.1411,0.1782,0.1036,0.1427,0.1348,0.1213,0.1542,0.099,0.0849,0.0856,0.1283,0.1104,0.1927,0.1275,0.1085,0.1053,0.1232,0.139,0.1398,0.1171,0.0851,0.0855,0.1524,0.1834,0.154,0.2784,0.1573,0.1216,0.1292,0.1062,0.1017,0.1209,0.0893,0.0855,0.0864,0.1433,0.1525,0.2615,0.1012,0.1488,0.1434,0.1312,0.1505,0.1103,0.0871,0.0888,0.1997,0.1174,0.1624,0.1736,0.1438,0.1229,0.189,0.1516,0.1259,0.1213,0.0857,0.0867,0.0865,0.0907,0.0847,0.0864,0.0861,0.0845,0.0855,0.0849,0.0871,0.0866,0.0859
,1:14:16,47.9,0.086,0.0859,0.0866,0.091,0.0881,0.0887,0.0861,0.0858,0.0865,0.0855,0.0867,0.0881,0.0903,0.1271,0.1336,0.126,0.1559,0.145,0.1214,0.1252,0.0949,0.0896,0.1149,0.0854,0.0872,0.0805,0.1356,0.1416,0.1792,0.1037,0.1434,0.135,0.1215,0.1548,0.0992,0.0849,0.0855,0.1287,0.11,0.1936,0.1277,0.1087,0.1054,0.1231,0.14,0.1407,0.1177,0.0852,0.0857,0.1572,0.1896,0.1578,0.2824,0.1616,0.1229,0.1316,0.107,0.1029,0.1235,0.0896,0.0858,0.0865,0.147,0.1564,0.2666,0.1016,0.1534,0.1473,0.134,0.155,0.1117,0.0868,0.0886,0.2071,0.1191,0.1684,0.1777,0.1479,0.125,0.1958,0.1568,0.1269,0.1245,0.0856,0.0864,0.0864,0.0906,0.0851,0.0863,0.0861,0.0844,0.0859,0.0848,0.0848,0.0867,0.0856
,1:19:16,48,0.0857,0.0857,0.0867,0.0911,0.0884,0.0883,0.0862,0.0858,0.0865,0.0854,0.0865,0.088,0.09,0.1268,0.1339,0.1263,0.1564,0.1453,0.1211,0.1253,0.0943,0.0895,0.1152,0.0855,0.0873,0.0807,0.1364,0.1423,0.1803,0.1046,0.1437,0.1359,0.122,0.1553,0.0989,0.085,0.0855,0.1285,0.1107,0.1938,0.1276,0.1088,0.1049,0.1231,0.1398,0.1409,0.1177,0.0852,0.0858,0.1621,0.1949,0.1617,0.2856,0.1653,0.1248,0.134,0.1081,0.1038,0.1263,0.0897,0.0857,0.0863,0.1517,0.1601,0.2706,0.1016,0.1571,0.1509,0.1369,0.161,0.1129,0.087,0.0886,0.2125,0.1213,0.1743,0.1816,0.152,0.127,0.2012,0.1614,0.1277,0.1282,0.0859,0.0869,0.0865,0.0906,0.0849,0.0863,0.0862,0.0847,0.0855,0.0849,0.0866,0.0869,0.0858
,1:24:16,48,0.0857,0.0857,0.0865,0.0908,0.0884,0.0876,0.0862,0.0858,0.0862,0.0852,0.0863,0.0879,0.0902,0.1275,0.134,0.1263,0.157,0.1454,0.1211,0.1254,0.0945,0.0893,0.1153,0.0865,0.0872,0.0805,0.137,0.1422,0.1801,0.1038,0.1436,0.1356,0.1216,0.1557,0.099,0.085,0.0853,0.1287,0.1108,0.1939,0.1278,0.1091,0.1052,0.1232,0.1397,0.1403,0.1178,0.0854,0.0857,0.1665,0.1965,0.1651,0.2888,0.1686,0.1261,0.1358,0.1086,0.1051,0.1288,0.0897,0.0859,0.0861,0.1559,0.1627,0.2742,0.1021,0.1609,0.1534,0.1398,0.1651,0.1135,0.0869,0.089,0.2155,0.1226,0.1787,0.1833,0.1552,0.1289,0.204,0.1658,0.129,0.131,0.0859,0.0868,0.0865,0.0906,0.0846,0.0864,0.0861,0.0846,0.0857,0.0849,0.0867,0.0866,0.0857
,1:29:16,47.9,0.0858,0.0857,0.0868,0.0911,0.0884,0.0879,0.0858,0.0858,0.0863,0.0855,0.0867,0.0881,0.0904,0.1277,0.1337,0.1261,0.1571,0.1458,0.1218,0.126,0.0947,0.0895,0.1155,0.0853,0.0873,0.0808,0.1375,0.1427,0.1814,0.104,0.144,0.1362,0.1218,0.156,0.099,0.0849,0.0857,0.129,0.1111,0.1945,0.1279,0.1094,0.1053,0.1229,0.1403,0.1412,0.1182,0.085,0.0856,0.1712,0.1976,0.1688,0.2906,0.1722,0.1283,0.1376,0.1093,0.1062,0.1314,0.0897,0.0856,0.0863,0.1592,0.1662,0.2777,0.1021,0.1638,0.1564,0.1431,0.1712,0.1152,0.0868,0.089,0.2176,0.1243,0.183,0.1845,0.1593,0.1315,0.2055,0.171,0.1296,0.135,0.0858,0.0865,0.0864,0.0905,0.085,0.0865,0.0862,0.0849,0.0856,0.085,0.0867,0.087,0.0859
,1:34:16,47.9,0.0861,0.0855,0.0866,0.0912,0.0884,0.0877,0.086,0.0858,0.0867,0.0852,0.0868,0.088,0.0905,0.1282,0.134,0.1271,0.1582,0.1465,0.1219,0.1261,0.0951,0.0897,0.1161,0.0856,0.0877,0.0808,0.1378,0.1428,0.1818,0.1054,0.1443,0.1366,0.1223,0.1564,0.099,0.0851,0.0857,0.1296,0.1114,0.1955,0.1283,0.1098,0.1053,0.1235,0.1409,0.1415,0.1179,0.0853,0.0859,0.1746,0.2001,0.1725,0.2928,0.1748,0.1299,0.1393,0.1103,0.1076,0.1345,0.0898,0.0861,0.0864,0.1631,0.1691,0.2813,0.1024,0.1666,0.1595,0.1467,0.1758,0.1161,0.0872,0.089,0.2201,0.1261,0.1851,0.1869,0.1628,0.1337,0.2073,0.1746,0.1303,0.1383,0.086,0.0869,0.0867,0.0906,0.0851,0.0866,0.0865,0.0849,0.0856,0.0853,0.0854,0.0868,0.0862
,1:39:16,47.9,0.0858,0.0859,0.0867,0.0912,0.0885,0.0878,0.0859,0.0859,0.0866,0.0854,0.0865,0.0875,0.0901,0.128,0.1335,0.127,0.1584,0.1469,0.1219,0.1266,0.0951,0.0897,0.1157,0.0854,0.0872,0.0806,0.138,0.1429,0.1819,0.1047,0.1447,0.1366,0.1221,0.1567,0.0994,0.0849,0.0857,0.1293,0.1116,0.1965,0.1285,0.1097,0.105,0.1228,0.1407,0.1415,0.1179,0.0852,0.0856,0.1764,0.2008,0.1754,0.2948,0.1775,0.1316,0.1404,0.1106,0.1086,0.1367,0.0894,0.086,0.0863,0.1663,0.1705,0.2843,0.1026,0.1687,0.1618,0.1488,0.1799,0.1169,0.0869,0.0886,0.2218,0.1275,0.1861,0.1884,0.1668,0.1355,0.2095,0.178,0.1306,0.1415,0.0858,0.0867,0.0867,0.0907,0.085,0.0865,0.0862,0.0848,0.0855,0.085,0.0857,0.0868,0.0858
,1:44:16,48,0.0858,0.0858,0.0866,0.0914,0.0879,0.0878,0.0861,0.0856,0.0864,0.0852,0.0868,0.0874,0.0902,0.1279,0.1334,0.1266,0.1583,0.1469,0.1222,0.1264,0.0946,0.0895,0.116,0.0853,0.0873,0.0806,0.1384,0.1429,0.1823,0.1051,0.1447,0.1363,0.1225,0.1566,0.099,0.085,0.0854,0.1296,0.1122,0.1973,0.1284,0.1097,0.1051,0.1227,0.1408,0.1411,0.1178,0.0852,0.0857,0.178,0.2035,0.1785,0.297,0.1799,0.133,0.1425,0.1109,0.1095,0.1393,0.0896,0.0856,0.0864,0.1693,0.172,0.288,0.1027,0.1701,0.1636,0.1518,0.1818,0.1181,0.0868,0.0888,0.2244,0.1285,0.1873,0.1893,0.1704,0.137,0.2109,0.1806,0.1312,0.1447,0.0857,0.0868,0.0869,0.0904,0.0847,0.0863,0.0863,0.0848,0.0853,0.0851,0.0852,0.0867,0.0859
,1:49:16,48,0.086,0.086,0.0867,0.0911,0.0883,0.0877,0.086,0.0858,0.0866,0.0857,0.0866,0.0877,0.0908,0.1285,0.133,0.1271,0.1588,0.1473,0.1225,0.1265,0.0952,0.0899,0.1161,0.0855,0.0875,0.0806,0.1384,0.1432,0.1827,0.1056,0.1449,0.137,0.1226,0.1573,0.0992,0.085,0.0859,0.1296,0.1119,0.1988,0.1284,0.1104,0.1053,0.1223,0.1409,0.1416,0.1184,0.0852,0.0859,0.1799,0.2055,0.1821,0.2991,0.1822,0.1339,0.1432,0.1117,0.1105,0.1418,0.0892,0.0857,0.0863,0.1727,0.1744,0.2904,0.1027,0.1713,0.1643,0.1552,0.1834,0.1194,0.0869,0.0887,0.2261,0.1304,0.1896,0.1909,0.1745,0.1392,0.2133,0.1822,0.132,0.1478,0.0859,0.0868,0.0867,0.0906,0.085,0.0862,0.0863,0.0847,0.0856,0.0851,0.0848,0.0867,0.0858
