600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:04:16,45.9,0.089,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.099,0.1,0.095,0.108,0.099,0.12,0.09,0.093,0.084,0.092,0.089,0.088,0.089,0.101,0.095,0.092,0.096,0.108,0.101,0.088,0.087,0.096,0.088,0.087,0.094,0.107,0.112,0.1,0.102,0.097,0.115,0.087,0.087,0.091,0.091,0.087,0.091,0.104,0.098,0.091,0.112,0.1,0.091,0.098,0.088,0.094,0.097,0.088,0.09,0.097,0.095,0.099,0.095,0.096,0.103,0.092,0.098,0.102,0.093,0.093,0.093,0.103,0.094,0.092,0.101,0.1,0.09,0.091,0.09,0.099,0.1,0.09,0.091,0.092,0.089,0.089,0.099,0.089,0.088,0.092,0.088,0.09,0.088,0.087
,0:09:16,45.9,0.089,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.099,0.101,0.096,0.105,0.098,0.121,0.09,0.094,0.084,0.092,0.089,0.088,0.089,0.101,0.096,0.091,0.094,0.108,0.1,0.088,0.087,0.096,0.088,0.087,0.094,0.107,0.113,0.1,0.1,0.097,0.113,0.087,0.087,0.091,0.091,0.087,0.091,0.104,0.097,0.091,0.111,0.1,0.091,0.098,0.088,0.093,0.097,0.089,0.091,0.098,0.095,0.099,0.095,0.096,0.103,0.091,0.098,0.102,0.093,0.089,0.093,0.106,0.094,0.092,0.101,0.1,0.09,0.091,0.09,0.099,0.1,0.089,0.091,0.091,0.089,0.089,0.097,0.088,0.088,0.091,0.088,0.09,0.088,0.087
,0:14:16,45.9,0.089,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.098,0.102,0.097,0.105,0.099,0.123,0.09,0.094,0.084,0.092,0.089,0.088,0.089,0.102,0.096,0.092,0.094,0.11,0.1,0.088,0.087,0.097,0.088,0.087,0.094,0.108,0.114,0.101,0.1,0.095,0.114,0.088,0.09,0.091,0.091,0.087,0.09,0.104,0.098,0.091,0.112,0.101,0.091,0.099,0.088,0.094,0.097,0.089,0.09,0.098,0.096,0.1,0.095,0.097,0.104,0.092,0.098,0.102,0.094,0.089,0.092,0.105,0.095,0.092,0.102,0.1,0.09,0.091,0.09,0.1,0.101,0.09,0.09,0.091,0.088,0.089,0.098,0.088,0.088,0.091,0.088,0.09,0.088,0.087
,0:19:16,46,0.089,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.098,0.103,0.097,0.107,0.1,0.124,0.09,0.097,0.084,0.092,0.089,0.088,0.089,0.103,0.096,0.092,0.094,0.111,0.101,0.088,0.086,0.097,0.089,0.087,0.094,0.109,0.116,0.101,0.101,0.095,0.117,0.088,0.087,0.091,0.091,0.087,0.09,0.106,0.099,0.091,0.113,0.101,0.091,0.099,0.088,0.094,0.097,0.089,0.09,0.099,0.096,0.101,0.095,0.097,0.105,0.092,0.098,0.103,0.093,0.092,0.092,0.104,0.095,0.093,0.103,0.101,0.091,0.091,0.09,0.1,0.102,0.089,0.09,0.091,0.088,0.089,0.098,0.088,0.088,0.091,0.087,0.09,0.088,0.087
,0:24:16,46,0.089,0.087,0.086,0.086,0.087,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.103,0.098,0.11,0.101,0.126,0.091,0.096,0.083,0.093,0.09,0.087,0.088,0.104,0.098,0.093,0.095,0.113,0.103,0.088,0.087,0.098,0.089,0.086,0.094,0.111,0.117,0.102,0.102,0.096,0.119,0.088,0.087,0.092,0.092,0.087,0.09,0.107,0.099,0.091,0.115,0.102,0.091,0.1,0.088,0.095,0.098,0.088,0.089,0.1,0.097,0.102,0.096,0.097,0.107,0.092,0.098,0.105,0.094,0.089,0.092,0.106,0.095,0.093,0.105,0.102,0.091,0.091,0.091,0.101,0.102,0.09,0.09,0.091,0.088,0.089,0.099,0.088,0.088,0.091,0.087,0.09,0.088,0.087
,0:29:16,46,0.088,0.087,0.085,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.105,0.099,0.112,0.103,0.129,0.091,0.1,0.083,0.093,0.09,0.087,0.089,0.105,0.099,0.094,0.096,0.115,0.103,0.089,0.087,0.099,0.089,0.086,0.094,0.113,0.119,0.103,0.103,0.097,0.121,0.088,0.087,0.093,0.092,0.087,0.09,0.109,0.101,0.091,0.117,0.103,0.091,0.101,0.088,0.095,0.099,0.088,0.09,0.101,0.097,0.103,0.096,0.098,0.109,0.092,0.098,0.107,0.095,0.089,0.092,0.107,0.096,0.093,0.107,0.104,0.091,0.092,0.091,0.102,0.103,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.088,0.09,0.087,0.09,0.088,0.087
,0:34:16,46,0.089,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.107,0.1,0.114,0.104,0.132,0.092,0.101,0.084,0.095,0.091,0.088,0.089,0.107,0.1,0.094,0.097,0.118,0.106,0.089,0.087,0.1,0.09,0.087,0.094,0.114,0.122,0.104,0.104,0.098,0.124,0.089,0.088,0.094,0.093,0.087,0.09,0.112,0.103,0.092,0.12,0.104,0.092,0.102,0.088,0.097,0.101,0.089,0.09,0.103,0.098,0.106,0.097,0.1,0.111,0.093,0.099,0.11,0.096,0.089,0.092,0.11,0.097,0.093,0.109,0.106,0.092,0.092,0.091,0.103,0.105,0.089,0.09,0.091,0.088,0.089,0.097,0.09,0.088,0.091,0.087,0.09,0.088,0.087
,0:39:16,46,0.089,0.087,0.085,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.086,0.088,0.097,0.108,0.101,0.117,0.105,0.134,0.093,0.097,0.083,0.095,0.091,0.087,0.089,0.108,0.1,0.095,0.098,0.12,0.107,0.09,0.087,0.101,0.09,0.086,0.094,0.115,0.124,0.105,0.106,0.099,0.127,0.089,0.087,0.094,0.094,0.087,0.09,0.114,0.104,0.092,0.123,0.105,0.092,0.104,0.088,0.097,0.102,0.088,0.089,0.104,0.098,0.108,0.097,0.101,0.114,0.093,0.099,0.113,0.097,0.089,0.092,0.112,0.097,0.094,0.111,0.107,0.093,0.092,0.091,0.104,0.107,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.087,0.09,0.087,0.09,0.088,0.087
,0:44:16,46,0.088,0.087,0.085,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.11,0.102,0.12,0.107,0.138,0.094,0.098,0.084,0.096,0.091,0.088,0.089,0.109,0.102,0.096,0.099,0.123,0.11,0.09,0.088,0.102,0.09,0.086,0.094,0.117,0.127,0.106,0.107,0.1,0.13,0.089,0.088,0.095,0.095,0.087,0.09,0.117,0.106,0.092,0.127,0.107,0.092,0.105,0.088,0.099,0.104,0.089,0.09,0.107,0.099,0.11,0.098,0.102,0.117,0.094,0.1,0.116,0.099,0.089,0.092,0.115,0.098,0.094,0.114,0.11,0.094,0.093,0.091,0.106,0.109,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.088,0.09,0.087,0.09,0.088,0.087
,0:49:16,46,0.088,0.087,0.085,0.086,0.087,0.086,0.087,0.088,0.089,0.087,0.086,0.088,0.097,0.111,0.103,0.122,0.109,0.14,0.094,0.1,0.083,0.096,0.092,0.087,0.088,0.111,0.103,0.096,0.1,0.125,0.111,0.09,0.087,0.104,0.091,0.086,0.093,0.118,0.129,0.106,0.108,0.1,0.132,0.089,0.088,0.096,0.095,0.087,0.089,0.119,0.109,0.092,0.131,0.108,0.093,0.107,0.088,0.1,0.106,0.088,0.089,0.107,0.1,0.113,0.098,0.103,0.121,0.095,0.1,0.12,0.1,0.089,0.092,0.117,0.1,0.094,0.117,0.112,0.094,0.093,0.092,0.107,0.112,0.089,0.09,0.09,0.088,0.088,0.099,0.088,0.087,0.091,0.087,0.09,0.088,0.087
,0:54:16,46,0.089,0.087,0.085,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.112,0.104,0.125,0.11,0.143,0.095,0.1,0.083,0.097,0.092,0.088,0.089,0.112,0.104,0.097,0.101,0.127,0.112,0.091,0.089,0.105,0.091,0.086,0.094,0.12,0.131,0.108,0.109,0.102,0.136,0.09,0.088,0.097,0.096,0.087,0.09,0.123,0.112,0.093,0.136,0.111,0.093,0.11,0.088,0.102,0.108,0.088,0.089,0.109,0.1,0.116,0.099,0.105,0.125,0.096,0.101,0.125,0.102,0.089,0.092,0.121,0.1,0.095,0.122,0.114,0.095,0.093,0.092,0.109,0.115,0.089,0.09,0.091,0.088,0.089,0.099,0.089,0.088,0.091,0.087,0.09,0.088,0.087
,0:59:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.113,0.105,0.127,0.112,0.145,0.096,0.101,0.083,0.102,0.093,0.088,0.089,0.114,0.105,0.097,0.101,0.129,0.114,0.092,0.089,0.106,0.092,0.087,0.094,0.121,0.133,0.108,0.11,0.102,0.138,0.091,0.088,0.097,0.097,0.087,0.09,0.128,0.115,0.094,0.142,0.114,0.094,0.112,0.088,0.103,0.112,0.088,0.089,0.112,0.101,0.12,0.1,0.108,0.131,0.098,0.101,0.132,0.104,0.089,0.092,0.125,0.102,0.095,0.127,0.118,0.097,0.094,0.093,0.112,0.118,0.09,0.09,0.091,0.088,0.089,0.099,0.088,0.088,0.091,0.087,0.09,0.088,0.087
,1:04:16,46,0.088,0.087,0.085,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.087,0.097,0.114,0.106,0.128,0.112,0.147,0.096,0.1,0.083,0.102,0.093,0.088,0.089,0.115,0.105,0.098,0.103,0.13,0.114,0.092,0.089,0.107,0.092,0.087,0.094,0.122,0.134,0.109,0.111,0.103,0.139,0.091,0.089,0.098,0.098,0.087,0.09,0.133,0.12,0.094,0.149,0.117,0.095,0.114,0.088,0.106,0.116,0.088,0.09,0.114,0.102,0.124,0.101,0.111,0.137,0.099,0.102,0.139,0.107,0.089,0.092,0.129,0.103,0.096,0.132,0.121,0.098,0.095,0.093,0.115,0.122,0.089,0.09,0.091,0.088,0.088,0.096,0.088,0.088,0.09,0.087,0.09,0.088,0.087
,1:09:16,46,0.089,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.114,0.106,0.13,0.113,0.148,0.097,0.101,0.084,0.101,0.093,0.088,0.089,0.115,0.106,0.098,0.102,0.131,0.115,0.092,0.09,0.108,0.092,0.086,0.094,0.123,0.135,0.109,0.111,0.103,0.141,0.091,0.089,0.099,0.099,0.087,0.09,0.138,0.125,0.096,0.156,0.121,0.096,0.117,0.088,0.109,0.12,0.089,0.09,0.117,0.103,0.129,0.102,0.114,0.143,0.1,0.103,0.147,0.11,0.089,0.092,0.134,0.105,0.096,0.14,0.125,0.1,0.096,0.093,0.118,0.127,0.089,0.09,0.091,0.088,0.089,0.096,0.087,0.088,0.09,0.087,0.09,0.088,0.087
,1:14:16,46,0.089,0.087,0.086,0.086,0.087,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.115,0.107,0.131,0.113,0.149,0.097,0.102,0.083,0.104,0.094,0.087,0.089,0.116,0.106,0.098,0.106,0.132,0.116,0.092,0.09,0.109,0.092,0.086,0.094,0.125,0.136,0.109,0.112,0.103,0.142,0.091,0.089,0.099,0.099,0.087,0.09,0.144,0.131,0.096,0.164,0.125,0.096,0.12,0.088,0.112,0.125,0.088,0.09,0.119,0.103,0.133,0.102,0.118,0.151,0.102,0.104,0.157,0.114,0.089,0.092,0.139,0.107,0.096,0.146,0.129,0.101,0.097,0.093,0.122,0.134,0.089,0.09,0.091,0.088,0.088,0.096,0.087,0.087,0.09,0.087,0.09,0.088,0.087
,1:19:16,46,0.088,0.087,0.085,0.086,0.087,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.115,0.107,0.132,0.114,0.151,0.098,0.103,0.083,0.104,0.094,0.087,0.088,0.117,0.107,0.098,0.105,0.132,0.116,0.092,0.09,0.109,0.092,0.086,0.094,0.125,0.136,0.109,0.112,0.104,0.143,0.091,0.089,0.099,0.1,0.087,0.09,0.152,0.137,0.097,0.174,0.13,0.098,0.124,0.088,0.116,0.132,0.088,0.09,0.123,0.104,0.139,0.103,0.122,0.161,0.104,0.105,0.17,0.119,0.089,0.092,0.145,0.11,0.097,0.156,0.134,0.104,0.098,0.094,0.127,0.139,0.089,0.09,0.091,0.088,0.088,0.095,0.087,0.088,0.09,0.087,0.09,0.088,0.087
,1:24:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.086,0.088,0.097,0.116,0.107,0.133,0.115,0.152,0.097,0.102,0.083,0.103,0.094,0.088,0.089,0.117,0.107,0.099,0.103,0.132,0.116,0.093,0.09,0.11,0.093,0.086,0.094,0.126,0.137,0.11,0.113,0.104,0.145,0.092,0.089,0.1,0.101,0.087,0.09,0.16,0.145,0.099,0.186,0.135,0.099,0.128,0.088,0.121,0.14,0.089,0.09,0.127,0.105,0.145,0.105,0.127,0.171,0.106,0.107,0.182,0.124,0.089,0.092,0.152,0.113,0.098,0.166,0.139,0.107,0.099,0.094,0.132,0.148,0.089,0.09,0.091,0.088,0.089,0.096,0.087,0.088,0.09,0.087,0.09,0.088,0.087
,1:29:16,46,0.088,0.087,0.085,0.086,0.087,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.116,0.108,0.134,0.114,0.153,0.098,0.102,0.083,0.104,0.095,0.087,0.089,0.118,0.107,0.099,0.103,0.133,0.117,0.093,0.091,0.111,0.093,0.086,0.093,0.127,0.137,0.11,0.113,0.104,0.146,0.092,0.089,0.1,0.101,0.087,0.09,0.17,0.154,0.1,0.197,0.141,0.1,0.131,0.088,0.126,0.148,0.089,0.09,0.131,0.105,0.152,0.106,0.132,0.181,0.109,0.108,0.195,0.13,0.089,0.092,0.161,0.116,0.098,0.176,0.145,0.109,0.1,0.094,0.137,0.158,0.089,0.09,0.091,0.088,0.088,0.096,0.088,0.087,0.09,0.087,0.089,0.088,0.087
,1:34:16,46,0.089,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.117,0.108,0.135,0.115,0.154,0.098,0.103,0.083,0.102,0.095,0.088,0.089,0.119,0.108,0.099,0.105,0.134,0.117,0.093,0.091,0.112,0.094,0.087,0.094,0.128,0.138,0.11,0.113,0.104,0.147,0.092,0.089,0.101,0.101,0.087,0.09,0.179,0.163,0.101,0.207,0.149,0.102,0.137,0.088,0.133,0.159,0.089,0.089,0.136,0.106,0.16,0.107,0.14,0.191,0.112,0.11,0.202,0.138,0.089,0.092,0.17,0.121,0.099,0.189,0.152,0.113,0.102,0.095,0.144,0.17,0.09,0.09,0.091,0.088,0.089,0.098,0.088,0.088,0.09,0.087,0.09,0.089,0.087
,1:39:16,45.9,0.088,0.087,0.085,0.086,0.087,0.086,0.087,0.088,0.089,0.087,0.086,0.088,0.097,0.117,0.108,0.135,0.115,0.154,0.098,0.099,0.083,0.102,0.095,0.088,0.088,0.119,0.108,0.099,0.105,0.133,0.117,0.093,0.09,0.112,0.093,0.086,0.094,0.128,0.139,0.11,0.113,0.105,0.147,0.092,0.089,0.1,0.102,0.087,0.09,0.19,0.174,0.103,0.213,0.156,0.103,0.141,0.087,0.14,0.17,0.088,0.09,0.142,0.106,0.167,0.109,0.147,0.196,0.116,0.111,0.209,0.146,0.089,0.092,0.18,0.125,0.099,0.193,0.159,0.116,0.103,0.095,0.15,0.182,0.089,0.09,0.091,0.088,0.088,0.096,0.098,0.087,0.09,0.087,0.09,0.088,0.087
,1:44:16,46,0.088,0.087,0.085,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.117,0.108,0.136,0.116,0.155,0.098,0.1,0.083,0.103,0.096,0.087,0.089,0.12,0.109,0.099,0.104,0.134,0.118,0.093,0.09,0.113,0.094,0.086,0.094,0.129,0.139,0.111,0.113,0.105,0.148,0.092,0.089,0.101,0.102,0.087,0.09,0.199,0.183,0.105,0.22,0.166,0.105,0.146,0.088,0.148,0.177,0.089,0.089,0.148,0.107,0.175,0.111,0.155,0.2,0.119,0.113,0.222,0.157,0.089,0.092,0.191,0.13,0.1,0.198,0.166,0.121,0.106,0.095,0.158,0.196,0.089,0.09,0.091,0.088,0.088,0.097,0.091,0.087,0.09,0.087,0.09,0.088,0.087
,1:49:16,45.9,0.088,0.087,0.085,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.117,0.108,0.137,0.116,0.155,0.098,0.1,0.083,0.103,0.096,0.087,0.088,0.12,0.109,0.099,0.104,0.134,0.118,0.093,0.09,0.113,0.094,0.086,0.094,0.129,0.14,0.111,0.113,0.105,0.149,0.092,0.089,0.101,0.103,0.087,0.09,0.203,0.187,0.107,0.228,0.175,0.107,0.153,0.088,0.158,0.184,0.089,0.089,0.154,0.108,0.183,0.113,0.164,0.206,0.124,0.115,0.234,0.166,0.089,0.092,0.203,0.136,0.101,0.206,0.175,0.127,0.108,0.096,0.167,0.206,0.089,0.09,0.091,0.088,0.088,0.098,0.088,0.087,0.09,0.087,0.09,0.088,0.087
,1:54:16,46,0.088,0.087,0.085,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.086,0.088,0.097,0.117,0.109,0.137,0.116,0.156,0.099,0.101,0.083,0.104,0.096,0.088,0.089,0.121,0.11,0.099,0.105,0.134,0.118,0.093,0.09,0.113,0.094,0.087,0.094,0.13,0.14,0.111,0.114,0.105,0.149,0.092,0.089,0.102,0.103,0.087,0.09,0.209,0.193,0.11,0.239,0.184,0.11,0.159,0.088,0.168,0.193,0.089,0.09,0.162,0.108,0.187,0.115,0.172,0.214,0.13,0.116,0.249,0.176,0.089,0.092,0.214,0.142,0.102,0.214,0.183,0.132,0.111,0.096,0.175,0.211,0.089,0.09,0.091,0.088,0.089,0.096,0.088,0.087,0.09,0.087,0.09,0.088,0.087
,1:59:16,46,0.088,0.087,0.085,0.086,0.087,0.086,0.087,0.088,0.089,0.087,0.086,0.088,0.097,0.117,0.109,0.138,0.116,0.157,0.099,0.102,0.083,0.104,0.096,0.087,0.088,0.121,0.11,0.099,0.107,0.134,0.118,0.093,0.091,0.114,0.094,0.086,0.093,0.13,0.14,0.111,0.113,0.105,0.15,0.092,0.09,0.102,0.103,0.087,0.089,0.216,0.199,0.112,0.248,0.188,0.112,0.164,0.088,0.177,0.203,0.088,0.09,0.169,0.109,0.187,0.117,0.175,0.223,0.135,0.118,0.263,0.18,0.089,0.092,0.221,0.148,0.102,0.224,0.188,0.138,0.114,0.096,0.181,0.22,0.089,0.09,0.091,0.088,0.088,0.095,0.087,0.088,0.09,0.087,0.09,0.088,0.087
,2:04:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.118,0.109,0.138,0.117,0.157,0.099,0.101,0.083,0.106,0.096,0.088,0.089,0.122,0.11,0.1,0.104,0.134,0.119,0.093,0.09,0.114,0.094,0.086,0.094,0.131,0.141,0.111,0.114,0.105,0.15,0.092,0.09,0.102,0.104,0.087,0.09,0.225,0.208,0.116,0.259,0.193,0.115,0.167,0.088,0.182,0.217,0.089,0.089,0.177,0.109,0.19,0.119,0.179,0.234,0.142,0.12,0.278,0.188,0.089,0.092,0.228,0.156,0.104,0.234,0.193,0.145,0.117,0.097,0.184,0.232,0.09,0.09,0.091,0.088,0.088,0.098,0.088,0.088,0.09,0.087,0.09,0.088,0.087
,2:09:16,45.9,0.089,0.087,0.086,0.086,0.087,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.118,0.109,0.139,0.117,0.158,0.099,0.099,0.083,0.104,0.097,0.088,0.089,0.122,0.11,0.099,0.105,0.135,0.119,0.094,0.091,0.115,0.095,0.086,0.094,0.131,0.141,0.111,0.114,0.105,0.151,0.092,0.09,0.102,0.104,0.087,0.09,0.233,0.217,0.119,0.27,0.199,0.118,0.171,0.088,0.186,0.231,0.089,0.09,0.184,0.11,0.194,0.122,0.184,0.243,0.149,0.122,0.294,0.196,0.089,0.092,0.236,0.164,0.105,0.244,0.2,0.153,0.12,0.098,0.19,0.246,0.089,0.091,0.091,0.088,0.089,0.096,0.089,0.088,0.09,0.087,0.09,0.088,0.087
,2:14:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.118,0.11,0.139,0.117,0.158,0.099,0.1,0.083,0.105,0.097,0.088,0.089,0.123,0.111,0.1,0.105,0.135,0.119,0.096,0.091,0.115,0.095,0.086,0.094,0.131,0.141,0.112,0.114,0.106,0.151,0.092,0.09,0.102,0.105,0.087,0.09,0.241,0.226,0.122,0.283,0.207,0.122,0.171,0.088,0.193,0.245,0.089,0.089,0.19,0.11,0.199,0.125,0.191,0.254,0.157,0.124,0.311,0.207,0.089,0.092,0.247,0.17,0.105,0.255,0.208,0.16,0.124,0.099,0.197,0.26,0.09,0.091,0.091,0.088,0.089,0.098,0.088,0.087,0.09,0.087,0.09,0.088,0.087
