600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:04:16,45.9,0.092,0.092,0.089,0.089,0.093,0.095,0.09,0.102,0.092,0.09,0.092,0.091,0.092,0.108,0.09,0.094,0.099,0.086,0.148,0.101,0.087,0.102,0.086,0.091,0.094,0.107,0.1,0.096,0.09,0.095,0.086,0.102,0.089,0.084,0.086,0.091,0.095,0.087,0.111,0.09,0.106,0.098,0.102,0.102,0.092,0.087,0.088,0.091,0.092,0.104,0.096,0.096,0.119,0.097,0.105,0.105,0.104,0.1,0.099,0.091,0.091,0.096,0.103,0.115,0.098,0.1,0.091,0.1,0.103,0.106,0.1,0.095,0.092,0.096,0.106,0.105,0.102,0.098,0.093,0.097,0.098,0.098,0.099,0.091,0.089,0.091,0.09,0.092,0.089,0.09,0.09,0.093,0.089,0.092,0.092,0.091
,0:09:16,45.9,0.092,0.091,0.089,0.089,0.093,0.095,0.09,0.101,0.092,0.09,0.092,0.091,0.098,0.108,0.09,0.093,0.099,0.086,0.151,0.1,0.087,0.102,0.086,0.091,0.093,0.109,0.099,0.095,0.09,0.094,0.085,0.098,0.089,0.084,0.086,0.091,0.094,0.087,0.113,0.09,0.105,0.095,0.101,0.102,0.092,0.086,0.088,0.091,0.092,0.104,0.096,0.095,0.117,0.096,0.103,0.103,0.103,0.099,0.098,0.092,0.091,0.096,0.104,0.113,0.098,0.1,0.091,0.099,0.102,0.105,0.1,0.096,0.091,0.096,0.105,0.103,0.101,0.097,0.092,0.096,0.098,0.098,0.099,0.091,0.089,0.091,0.09,0.091,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.09
,0:14:16,45.9,0.092,0.091,0.088,0.089,0.093,0.095,0.091,0.1,0.092,0.091,0.092,0.091,0.093,0.11,0.091,0.093,0.1,0.086,0.157,0.099,0.087,0.102,0.086,0.091,0.093,0.108,0.1,0.096,0.09,0.094,0.085,0.098,0.089,0.084,0.086,0.092,0.094,0.087,0.109,0.09,0.106,0.091,0.101,0.102,0.092,0.086,0.09,0.091,0.091,0.106,0.097,0.095,0.118,0.097,0.103,0.102,0.103,0.1,0.098,0.092,0.091,0.096,0.104,0.114,0.099,0.1,0.091,0.099,0.103,0.106,0.1,0.096,0.091,0.096,0.106,0.101,0.101,0.097,0.093,0.096,0.098,0.098,0.099,0.091,0.089,0.091,0.09,0.092,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.091
,0:19:16,46,0.092,0.091,0.089,0.09,0.092,0.095,0.091,0.1,0.092,0.091,0.092,0.091,0.099,0.111,0.091,0.094,0.101,0.089,0.149,0.101,0.087,0.102,0.086,0.091,0.093,0.109,0.1,0.096,0.09,0.095,0.085,0.099,0.09,0.085,0.087,0.092,0.094,0.087,0.111,0.09,0.107,0.092,0.102,0.104,0.093,0.086,0.09,0.091,0.091,0.107,0.096,0.095,0.121,0.097,0.104,0.103,0.104,0.1,0.1,0.092,0.091,0.096,0.105,0.115,0.1,0.101,0.091,0.099,0.104,0.107,0.101,0.095,0.092,0.096,0.107,0.102,0.102,0.098,0.093,0.096,0.098,0.098,0.1,0.092,0.089,0.091,0.09,0.092,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.091
,0:24:16,46,0.092,0.091,0.089,0.089,0.092,0.095,0.091,0.1,0.091,0.091,0.092,0.091,0.098,0.112,0.092,0.094,0.102,0.089,0.144,0.102,0.087,0.102,0.086,0.091,0.093,0.109,0.102,0.097,0.09,0.096,0.085,0.1,0.09,0.085,0.087,0.092,0.094,0.087,0.112,0.09,0.11,0.092,0.104,0.105,0.094,0.086,0.089,0.091,0.091,0.11,0.097,0.095,0.123,0.097,0.105,0.104,0.105,0.101,0.099,0.092,0.091,0.096,0.106,0.117,0.1,0.102,0.09,0.099,0.105,0.108,0.102,0.096,0.091,0.096,0.109,0.102,0.103,0.098,0.094,0.096,0.098,0.099,0.1,0.092,0.089,0.091,0.09,0.092,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.093
,0:29:16,46,0.094,0.091,0.089,0.089,0.092,0.095,0.091,0.1,0.092,0.091,0.092,0.091,0.097,0.114,0.093,0.095,0.103,0.089,0.146,0.103,0.087,0.103,0.087,0.091,0.093,0.11,0.104,0.098,0.091,0.096,0.085,0.102,0.091,0.085,0.088,0.092,0.094,0.087,0.114,0.091,0.113,0.093,0.105,0.107,0.094,0.087,0.089,0.091,0.091,0.112,0.098,0.096,0.127,0.098,0.107,0.105,0.107,0.102,0.1,0.092,0.091,0.096,0.107,0.119,0.101,0.103,0.091,0.1,0.106,0.11,0.103,0.096,0.091,0.097,0.111,0.103,0.104,0.099,0.094,0.097,0.099,0.099,0.101,0.092,0.09,0.091,0.09,0.092,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.091
,0:34:16,46,0.092,0.091,0.089,0.089,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.09,0.092,0.116,0.093,0.095,0.104,0.089,0.15,0.104,0.087,0.103,0.087,0.091,0.093,0.111,0.105,0.098,0.093,0.097,0.085,0.102,0.092,0.085,0.088,0.091,0.094,0.087,0.116,0.091,0.115,0.094,0.106,0.108,0.095,0.087,0.09,0.091,0.091,0.115,0.099,0.096,0.132,0.098,0.109,0.106,0.108,0.103,0.101,0.092,0.09,0.097,0.108,0.121,0.102,0.104,0.09,0.101,0.108,0.111,0.104,0.096,0.091,0.097,0.113,0.104,0.105,0.1,0.095,0.097,0.1,0.1,0.101,0.092,0.089,0.091,0.09,0.092,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.091
,0:39:16,46,0.092,0.091,0.089,0.089,0.092,0.095,0.091,0.1,0.091,0.091,0.092,0.09,0.092,0.118,0.093,0.096,0.106,0.09,0.154,0.105,0.087,0.103,0.088,0.091,0.093,0.112,0.106,0.099,0.094,0.097,0.085,0.103,0.093,0.085,0.09,0.091,0.094,0.087,0.119,0.092,0.118,0.094,0.107,0.111,0.096,0.087,0.09,0.091,0.091,0.118,0.1,0.096,0.137,0.099,0.111,0.108,0.11,0.104,0.101,0.091,0.09,0.097,0.111,0.123,0.103,0.106,0.09,0.102,0.109,0.114,0.106,0.096,0.091,0.098,0.115,0.105,0.107,0.101,0.095,0.098,0.101,0.101,0.102,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.09
,0:44:16,46,0.092,0.091,0.088,0.089,0.092,0.094,0.09,0.099,0.091,0.091,0.092,0.09,0.092,0.12,0.094,0.097,0.107,0.091,0.159,0.106,0.087,0.103,0.088,0.091,0.093,0.113,0.108,0.1,0.092,0.098,0.085,0.104,0.093,0.086,0.089,0.092,0.094,0.087,0.121,0.092,0.119,0.095,0.108,0.111,0.096,0.087,0.09,0.091,0.09,0.122,0.101,0.096,0.142,0.1,0.114,0.111,0.112,0.105,0.103,0.091,0.09,0.098,0.113,0.126,0.104,0.108,0.09,0.102,0.112,0.116,0.107,0.095,0.091,0.098,0.117,0.106,0.108,0.103,0.096,0.099,0.101,0.102,0.102,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.09,0.092,0.089,0.09,0.091,0.091
,0:49:16,45.9,0.092,0.091,0.088,0.089,0.092,0.094,0.09,0.099,0.091,0.091,0.092,0.091,0.093,0.121,0.095,0.097,0.108,0.091,0.162,0.107,0.087,0.104,0.088,0.091,0.093,0.114,0.11,0.101,0.092,0.098,0.085,0.106,0.094,0.088,0.089,0.091,0.094,0.087,0.123,0.093,0.122,0.096,0.111,0.113,0.097,0.088,0.091,0.091,0.09,0.126,0.103,0.096,0.148,0.101,0.117,0.113,0.114,0.107,0.103,0.091,0.09,0.098,0.115,0.129,0.106,0.11,0.09,0.103,0.114,0.118,0.11,0.096,0.091,0.098,0.121,0.107,0.11,0.105,0.097,0.1,0.102,0.103,0.103,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.09
,0:54:16,46,0.092,0.091,0.089,0.089,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.091,0.092,0.123,0.096,0.098,0.11,0.091,0.167,0.108,0.088,0.104,0.088,0.091,0.093,0.116,0.112,0.101,0.093,0.099,0.085,0.107,0.095,0.087,0.089,0.091,0.094,0.088,0.125,0.094,0.125,0.097,0.112,0.114,0.098,0.088,0.092,0.091,0.09,0.132,0.105,0.097,0.156,0.102,0.121,0.115,0.117,0.109,0.104,0.092,0.09,0.099,0.117,0.132,0.108,0.112,0.09,0.104,0.117,0.122,0.113,0.096,0.091,0.099,0.125,0.109,0.112,0.106,0.098,0.102,0.103,0.104,0.104,0.091,0.089,0.09,0.09,0.092,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.091
,0:59:16,46,0.092,0.091,0.089,0.09,0.092,0.094,0.091,0.1,0.091,0.091,0.092,0.091,0.092,0.124,0.097,0.098,0.112,0.092,0.171,0.11,0.088,0.104,0.089,0.091,0.093,0.117,0.113,0.103,0.093,0.099,0.085,0.108,0.096,0.087,0.09,0.091,0.094,0.088,0.127,0.095,0.125,0.098,0.114,0.116,0.099,0.089,0.092,0.091,0.091,0.139,0.107,0.097,0.165,0.104,0.126,0.119,0.121,0.112,0.106,0.092,0.091,0.101,0.12,0.135,0.111,0.115,0.09,0.105,0.12,0.127,0.117,0.096,0.091,0.099,0.129,0.112,0.114,0.109,0.1,0.103,0.105,0.106,0.105,0.091,0.09,0.09,0.09,0.092,0.089,0.089,0.09,0.093,0.089,0.092,0.091,0.091
,1:04:16,46,0.092,0.091,0.089,0.089,0.092,0.094,0.091,0.1,0.091,0.091,0.092,0.091,0.096,0.124,0.097,0.098,0.112,0.091,0.174,0.11,0.088,0.105,0.091,0.091,0.093,0.118,0.114,0.102,0.093,0.099,0.085,0.109,0.097,0.087,0.09,0.091,0.094,0.088,0.128,0.094,0.125,0.099,0.115,0.116,0.099,0.089,0.092,0.091,0.091,0.145,0.11,0.097,0.175,0.106,0.131,0.122,0.125,0.115,0.108,0.091,0.091,0.101,0.123,0.139,0.113,0.117,0.09,0.105,0.124,0.131,0.121,0.097,0.091,0.1,0.134,0.113,0.116,0.112,0.101,0.104,0.107,0.108,0.106,0.092,0.089,0.09,0.09,0.092,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.09
,1:09:16,46,0.092,0.091,0.088,0.089,0.092,0.094,0.09,0.099,0.091,0.091,0.092,0.091,0.092,0.125,0.098,0.098,0.113,0.091,0.177,0.111,0.088,0.105,0.092,0.091,0.093,0.119,0.115,0.104,0.093,0.099,0.085,0.109,0.098,0.088,0.091,0.091,0.094,0.088,0.129,0.094,0.125,0.099,0.115,0.117,0.1,0.089,0.092,0.091,0.09,0.154,0.112,0.098,0.185,0.107,0.136,0.126,0.129,0.119,0.11,0.091,0.09,0.103,0.126,0.142,0.116,0.12,0.09,0.106,0.128,0.137,0.126,0.096,0.091,0.1,0.14,0.116,0.119,0.115,0.102,0.106,0.109,0.11,0.107,0.091,0.089,0.09,0.09,0.092,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.09
,1:14:16,46,0.092,0.091,0.089,0.089,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.091,0.092,0.125,0.098,0.099,0.114,0.091,0.18,0.111,0.089,0.105,0.09,0.091,0.093,0.12,0.116,0.104,0.094,0.1,0.085,0.11,0.101,0.089,0.091,0.091,0.094,0.088,0.13,0.094,0.125,0.099,0.116,0.117,0.1,0.089,0.093,0.091,0.091,0.164,0.116,0.098,0.199,0.11,0.143,0.131,0.136,0.123,0.112,0.092,0.09,0.104,0.13,0.146,0.12,0.123,0.09,0.107,0.133,0.144,0.133,0.096,0.091,0.101,0.147,0.119,0.122,0.118,0.104,0.108,0.111,0.113,0.109,0.092,0.089,0.09,0.09,0.092,0.089,0.089,0.09,0.093,0.089,0.092,0.091,0.091
,1:19:16,46,0.092,0.091,0.089,0.09,0.092,0.095,0.091,0.099,0.091,0.091,0.092,0.091,0.092,0.126,0.098,0.099,0.115,0.092,0.183,0.112,0.089,0.106,0.091,0.091,0.093,0.122,0.117,0.103,0.094,0.1,0.085,0.111,0.102,0.089,0.092,0.091,0.094,0.088,0.131,0.095,0.126,0.1,0.116,0.118,0.101,0.089,0.093,0.091,0.091,0.176,0.121,0.099,0.212,0.113,0.151,0.137,0.142,0.129,0.116,0.092,0.09,0.106,0.134,0.151,0.125,0.127,0.09,0.108,0.139,0.151,0.141,0.096,0.091,0.101,0.154,0.123,0.126,0.122,0.107,0.111,0.114,0.116,0.111,0.092,0.09,0.09,0.09,0.092,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.091
,1:24:16,46,0.092,0.091,0.088,0.089,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.091,0.092,0.126,0.098,0.099,0.115,0.091,0.186,0.112,0.089,0.105,0.093,0.091,0.093,0.122,0.117,0.104,0.094,0.1,0.085,0.111,0.101,0.089,0.092,0.091,0.094,0.088,0.132,0.094,0.126,0.1,0.116,0.118,0.1,0.09,0.093,0.091,0.09,0.188,0.126,0.099,0.224,0.116,0.159,0.142,0.149,0.135,0.118,0.091,0.09,0.108,0.139,0.156,0.13,0.13,0.09,0.108,0.144,0.16,0.149,0.096,0.091,0.102,0.162,0.127,0.129,0.126,0.109,0.113,0.117,0.12,0.113,0.092,0.089,0.09,0.09,0.092,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.091
,1:29:16,45.9,0.092,0.091,0.089,0.089,0.092,0.094,0.091,0.1,0.091,0.091,0.092,0.091,0.092,0.126,0.099,0.099,0.116,0.092,0.189,0.112,0.089,0.106,0.091,0.091,0.093,0.123,0.117,0.104,0.094,0.1,0.085,0.111,0.101,0.089,0.092,0.091,0.094,0.088,0.132,0.094,0.127,0.1,0.115,0.119,0.101,0.09,0.094,0.091,0.09,0.197,0.131,0.1,0.231,0.119,0.169,0.149,0.158,0.142,0.122,0.092,0.09,0.11,0.144,0.161,0.136,0.133,0.09,0.109,0.152,0.171,0.159,0.096,0.091,0.102,0.171,0.131,0.133,0.132,0.112,0.116,0.121,0.124,0.114,0.091,0.089,0.09,0.09,0.092,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.09
,1:34:16,45.9,0.092,0.091,0.089,0.089,0.092,0.094,0.091,0.099,0.091,0.09,0.092,0.091,0.095,0.127,0.099,0.099,0.116,0.092,0.191,0.113,0.089,0.106,0.092,0.091,0.093,0.124,0.118,0.104,0.095,0.1,0.085,0.112,0.099,0.088,0.092,0.091,0.094,0.088,0.133,0.095,0.127,0.1,0.115,0.119,0.101,0.09,0.094,0.091,0.09,0.202,0.138,0.1,0.24,0.123,0.18,0.155,0.167,0.15,0.126,0.092,0.09,0.112,0.15,0.167,0.143,0.137,0.09,0.11,0.16,0.181,0.17,0.096,0.091,0.102,0.18,0.136,0.138,0.138,0.115,0.119,0.126,0.128,0.117,0.091,0.089,0.09,0.09,0.092,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.09
,1:39:16,46,0.092,0.091,0.089,0.089,0.092,0.094,0.091,0.1,0.091,0.091,0.092,0.091,0.092,0.127,0.099,0.099,0.117,0.092,0.194,0.113,0.089,0.106,0.094,0.091,0.093,0.124,0.119,0.104,0.094,0.1,0.085,0.112,0.1,0.089,0.093,0.091,0.094,0.088,0.134,0.095,0.127,0.101,0.116,0.119,0.101,0.09,0.094,0.091,0.091,0.209,0.146,0.101,0.251,0.127,0.191,0.163,0.177,0.161,0.13,0.092,0.09,0.115,0.157,0.174,0.151,0.143,0.09,0.111,0.168,0.187,0.183,0.096,0.091,0.103,0.189,0.142,0.144,0.145,0.119,0.123,0.131,0.133,0.12,0.092,0.09,0.09,0.09,0.092,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.091
,1:44:16,46,0.092,0.091,0.089,0.089,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.091,0.092,0.127,0.1,0.099,0.117,0.092,0.196,0.114,0.089,0.106,0.092,0.091,0.093,0.126,0.119,0.104,0.094,0.1,0.085,0.113,0.099,0.089,0.093,0.091,0.094,0.089,0.134,0.095,0.128,0.101,0.116,0.12,0.101,0.09,0.095,0.091,0.091,0.217,0.154,0.102,0.262,0.132,0.198,0.172,0.188,0.17,0.135,0.092,0.09,0.118,0.164,0.18,0.16,0.146,0.09,0.111,0.178,0.193,0.189,0.096,0.091,0.104,0.192,0.148,0.148,0.152,0.123,0.126,0.136,0.14,0.123,0.092,0.09,0.09,0.09,0.092,0.089,0.089,0.09,0.092,0.089,0.092,0.091,0.09
,1:49:16,46,0.092,0.091,0.089,0.089,0.092,0.094,0.09,0.099,0.091,0.091,0.092,0.091,0.092,0.127,0.1,0.099,0.117,0.092,0.198,0.113,0.089,0.106,0.092,0.091,0.093,0.126,0.119,0.104,0.095,0.1,0.085,0.113,0.099,0.089,0.093,0.091,0.094,0.088,0.134,0.095,0.128,0.1,0.116,0.12,0.101,0.09,0.095,0.091,0.09,0.227,0.163,0.102,0.273,0.138,0.204,0.179,0.193,0.182,0.14,0.092,0.09,0.122,0.172,0.188,0.169,0.151,0.09,0.112,0.189,0.201,0.196,0.096,0.091,0.104,0.195,0.154,0.155,0.16,0.128,0.13,0.143,0.146,0.126,0.091,0.089,0.09,0.09,0.092,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.09
,1:54:16,46,0.092,0.091,0.089,0.09,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.091,0.095,0.127,0.1,0.099,0.118,0.092,0.201,0.114,0.09,0.106,0.093,0.091,0.093,0.127,0.12,0.105,0.094,0.1,0.085,0.114,0.099,0.089,0.094,0.091,0.094,0.089,0.134,0.095,0.129,0.101,0.116,0.12,0.101,0.091,0.095,0.091,0.091,0.237,0.173,0.103,0.286,0.143,0.213,0.183,0.197,0.189,0.146,0.092,0.091,0.127,0.181,0.196,0.178,0.155,0.09,0.112,0.197,0.211,0.206,0.096,0.091,0.105,0.201,0.162,0.162,0.169,0.133,0.134,0.15,0.154,0.129,0.092,0.089,0.091,0.09,0.092,0.089,0.089,0.09,0.093,0.09,0.091,0.091,0.09
,1:59:16,46,0.092,0.091,0.089,0.089,0.092,0.095,0.091,0.1,0.091,0.091,0.092,0.091,0.092,0.127,0.1,0.099,0.118,0.092,0.203,0.114,0.089,0.106,0.093,0.091,0.093,0.127,0.12,0.105,0.094,0.1,0.085,0.114,0.099,0.089,0.094,0.091,0.094,0.089,0.135,0.095,0.129,0.101,0.116,0.121,0.102,0.09,0.095,0.091,0.091,0.246,0.179,0.104,0.299,0.149,0.224,0.185,0.201,0.195,0.152,0.092,0.09,0.131,0.189,0.203,0.182,0.161,0.09,0.113,0.2,0.221,0.219,0.096,0.091,0.105,0.209,0.169,0.168,0.173,0.138,0.138,0.158,0.162,0.134,0.092,0.09,0.09,0.09,0.092,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.091
,2:04:16,46,0.092,0.091,0.089,0.09,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.091,0.092,0.127,0.1,0.1,0.118,0.093,0.205,0.114,0.09,0.106,0.094,0.091,0.093,0.128,0.12,0.105,0.094,0.1,0.085,0.114,0.099,0.089,0.094,0.091,0.094,0.089,0.135,0.095,0.13,0.101,0.116,0.121,0.102,0.091,0.095,0.091,0.09,0.256,0.183,0.105,0.313,0.156,0.235,0.189,0.209,0.204,0.159,0.092,0.09,0.137,0.199,0.211,0.186,0.163,0.09,0.114,0.203,0.233,0.233,0.096,0.091,0.106,0.219,0.177,0.175,0.178,0.144,0.143,0.167,0.171,0.136,0.092,0.09,0.09,0.09,0.092,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.091
,2:09:16,46,0.092,0.091,0.089,0.089,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.09,0.092,0.127,0.1,0.1,0.118,0.092,0.206,0.114,0.089,0.107,0.094,0.091,0.093,0.129,0.12,0.105,0.094,0.1,0.085,0.114,0.099,0.089,0.095,0.091,0.094,0.089,0.135,0.095,0.129,0.101,0.116,0.121,0.102,0.091,0.096,0.091,0.09,0.265,0.189,0.106,0.328,0.163,0.245,0.195,0.218,0.214,0.166,0.092,0.09,0.142,0.206,0.219,0.193,0.163,0.09,0.113,0.209,0.245,0.248,0.096,0.091,0.107,0.227,0.182,0.181,0.184,0.151,0.148,0.174,0.178,0.14,0.091,0.09,0.09,0.09,0.091,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.09
,2:14:16,46,0.092,0.091,0.088,0.089,0.092,0.094,0.09,0.099,0.091,0.091,0.092,0.09,0.091,0.127,0.1,0.1,0.119,0.092,0.208,0.114,0.09,0.107,0.094,0.091,0.093,0.129,0.12,0.105,0.094,0.1,0.085,0.115,0.099,0.089,0.095,0.091,0.094,0.089,0.136,0.095,0.13,0.101,0.117,0.121,0.102,0.091,0.096,0.091,0.09,0.274,0.196,0.107,0.343,0.17,0.257,0.201,0.228,0.227,0.173,0.092,0.09,0.149,0.212,0.227,0.2,0.166,0.09,0.114,0.217,0.257,0.262,0.096,0.091,0.107,0.238,0.185,0.185,0.193,0.158,0.152,0.178,0.184,0.144,0.092,0.09,0.09,0.09,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.091
