600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:04:16,45.9,0.091,0.09,0.089,0.099,0.09,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.091,0.099,0.097,0.105,0.082,0.098,0.105,0.091,0.089,0.092,0.09,0.088,0.091,0.099,0.087,0.117,0.098,0.095,0.103,0.09,0.091,0.094,0.093,0.088,0.09,0.109,0.093,0.09,0.097,0.106,0.095,0.096,0.091,0.092,0.09,0.088,0.09,0.103,0.108,0.097,0.089,0.1,0.096,0.104,0.098,0.097,0.104,0.094,0.093,0.097,0.091,0.101,0.099,0.098,0.111,0.099,0.105,0.1,0.099,0.094,0.092,0.101,0.093,0.099,0.098,0.101,0.102,0.099,0.096,0.111,0.098,0.107,0.088,0.09,0.091,0.093,0.089,0.092,0.088,0.091,0.088,0.091,0.089,0.088
,0:09:16,46,0.091,0.089,0.089,0.098,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.099,0.097,0.106,0.082,0.097,0.106,0.09,0.09,0.092,0.09,0.088,0.091,0.097,0.087,0.117,0.098,0.092,0.101,0.09,0.09,0.094,0.094,0.088,0.09,0.108,0.093,0.089,0.096,0.107,0.095,0.096,0.091,0.092,0.09,0.088,0.09,0.103,0.108,0.096,0.089,0.1,0.096,0.103,0.098,0.097,0.103,0.093,0.093,0.097,0.091,0.101,0.099,0.098,0.105,0.098,0.103,0.1,0.099,0.094,0.092,0.101,0.093,0.098,0.098,0.1,0.102,0.099,0.095,0.111,0.098,0.108,0.087,0.09,0.09,0.093,0.089,0.091,0.088,0.091,0.088,0.091,0.088,0.088
,0:14:16,45.9,0.091,0.089,0.089,0.098,0.089,0.088,0.088,0.089,0.091,0.091,0.089,0.089,0.09,0.099,0.098,0.107,0.082,0.098,0.106,0.091,0.09,0.092,0.09,0.088,0.091,0.096,0.087,0.118,0.098,0.093,0.102,0.09,0.091,0.094,0.094,0.088,0.089,0.108,0.093,0.089,0.096,0.108,0.095,0.097,0.091,0.092,0.09,0.088,0.09,0.103,0.109,0.096,0.089,0.1,0.095,0.103,0.098,0.096,0.104,0.093,0.093,0.097,0.091,0.101,0.099,0.098,0.104,0.098,0.103,0.1,0.099,0.094,0.092,0.101,0.093,0.097,0.098,0.1,0.102,0.099,0.095,0.111,0.098,0.105,0.087,0.09,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,0:19:16,45.9,0.09,0.089,0.088,0.097,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.1,0.099,0.109,0.081,0.099,0.108,0.091,0.09,0.093,0.09,0.088,0.091,0.096,0.087,0.12,0.1,0.093,0.102,0.09,0.091,0.095,0.093,0.088,0.09,0.109,0.093,0.089,0.098,0.109,0.096,0.097,0.091,0.093,0.09,0.088,0.09,0.103,0.111,0.096,0.089,0.101,0.096,0.104,0.099,0.097,0.105,0.093,0.092,0.097,0.091,0.102,0.099,0.099,0.105,0.099,0.104,0.1,0.1,0.094,0.092,0.101,0.093,0.097,0.098,0.1,0.102,0.1,0.096,0.113,0.098,0.115,0.087,0.089,0.09,0.093,0.089,0.091,0.088,0.091,0.088,0.091,0.088,0.089
,0:24:16,45.9,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.091,0.091,0.089,0.089,0.09,0.101,0.099,0.111,0.081,0.1,0.109,0.091,0.091,0.093,0.09,0.088,0.091,0.097,0.088,0.121,0.101,0.094,0.103,0.09,0.091,0.096,0.094,0.088,0.089,0.109,0.094,0.089,0.098,0.111,0.097,0.097,0.091,0.093,0.091,0.088,0.09,0.104,0.114,0.097,0.089,0.102,0.096,0.105,0.099,0.097,0.105,0.093,0.092,0.098,0.091,0.103,0.099,0.1,0.107,0.099,0.105,0.102,0.1,0.094,0.092,0.101,0.093,0.097,0.098,0.102,0.103,0.101,0.096,0.115,0.098,0.108,0.087,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,0:29:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.102,0.1,0.113,0.081,0.101,0.11,0.092,0.093,0.094,0.091,0.088,0.09,0.098,0.088,0.124,0.102,0.095,0.105,0.09,0.092,0.098,0.094,0.088,0.089,0.11,0.094,0.09,0.099,0.113,0.097,0.098,0.092,0.093,0.091,0.088,0.09,0.104,0.116,0.097,0.089,0.103,0.096,0.106,0.099,0.097,0.107,0.093,0.092,0.098,0.092,0.105,0.1,0.101,0.109,0.099,0.106,0.103,0.101,0.094,0.092,0.101,0.093,0.099,0.099,0.102,0.105,0.102,0.096,0.118,0.099,0.117,0.087,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.088,0.091,0.088,0.089
,0:34:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.103,0.102,0.115,0.081,0.102,0.111,0.093,0.092,0.095,0.092,0.088,0.09,0.099,0.089,0.126,0.104,0.096,0.106,0.091,0.093,0.099,0.094,0.088,0.09,0.111,0.095,0.09,0.1,0.115,0.098,0.099,0.093,0.094,0.092,0.088,0.09,0.105,0.119,0.098,0.089,0.104,0.097,0.108,0.1,0.098,0.108,0.093,0.092,0.099,0.092,0.107,0.101,0.102,0.112,0.1,0.108,0.104,0.103,0.094,0.092,0.102,0.094,0.099,0.099,0.104,0.106,0.103,0.097,0.121,0.099,0.114,0.087,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.088,0.091,0.088,0.089
,0:39:16,46,0.09,0.089,0.088,0.091,0.089,0.087,0.088,0.089,0.091,0.09,0.089,0.089,0.09,0.104,0.103,0.117,0.082,0.103,0.113,0.093,0.092,0.095,0.092,0.088,0.09,0.1,0.088,0.129,0.105,0.097,0.107,0.091,0.094,0.1,0.095,0.088,0.089,0.112,0.095,0.09,0.101,0.117,0.099,0.1,0.093,0.095,0.093,0.088,0.09,0.106,0.122,0.099,0.088,0.106,0.097,0.109,0.1,0.098,0.11,0.093,0.092,0.099,0.092,0.11,0.102,0.104,0.115,0.101,0.109,0.106,0.103,0.094,0.092,0.102,0.094,0.1,0.1,0.105,0.108,0.104,0.098,0.124,0.1,0.117,0.088,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,0:44:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.091,0.091,0.089,0.089,0.09,0.104,0.104,0.119,0.081,0.105,0.115,0.094,0.093,0.096,0.093,0.088,0.09,0.101,0.089,0.131,0.107,0.099,0.108,0.092,0.095,0.101,0.096,0.088,0.089,0.113,0.096,0.092,0.102,0.12,0.1,0.1,0.093,0.095,0.093,0.088,0.09,0.107,0.125,0.1,0.088,0.107,0.098,0.111,0.101,0.098,0.112,0.093,0.092,0.1,0.092,0.112,0.103,0.105,0.118,0.102,0.111,0.108,0.105,0.093,0.092,0.102,0.094,0.101,0.1,0.107,0.11,0.105,0.099,0.128,0.1,0.116,0.087,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,0:49:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.105,0.105,0.121,0.083,0.107,0.117,0.094,0.094,0.096,0.093,0.088,0.09,0.101,0.091,0.133,0.108,0.1,0.11,0.092,0.095,0.103,0.097,0.088,0.089,0.113,0.096,0.091,0.102,0.122,0.101,0.101,0.094,0.096,0.094,0.088,0.09,0.108,0.13,0.101,0.088,0.11,0.099,0.113,0.102,0.099,0.115,0.093,0.092,0.101,0.093,0.116,0.105,0.108,0.122,0.102,0.113,0.111,0.106,0.094,0.092,0.102,0.095,0.102,0.101,0.11,0.112,0.107,0.1,0.134,0.101,0.117,0.087,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.089
,0:54:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.106,0.106,0.123,0.086,0.107,0.118,0.095,0.094,0.097,0.094,0.088,0.09,0.102,0.091,0.135,0.109,0.101,0.111,0.092,0.095,0.104,0.097,0.088,0.089,0.114,0.097,0.091,0.103,0.124,0.101,0.102,0.094,0.097,0.094,0.088,0.09,0.109,0.136,0.103,0.088,0.113,0.1,0.115,0.102,0.099,0.117,0.093,0.092,0.102,0.093,0.119,0.106,0.111,0.126,0.103,0.116,0.113,0.109,0.093,0.092,0.102,0.095,0.104,0.102,0.113,0.114,0.109,0.101,0.141,0.102,0.115,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,0:59:16,46.1,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.091,0.091,0.089,0.089,0.09,0.106,0.106,0.125,0.082,0.108,0.119,0.095,0.095,0.098,0.094,0.088,0.09,0.102,0.092,0.137,0.11,0.102,0.112,0.093,0.095,0.105,0.098,0.088,0.089,0.114,0.097,0.092,0.103,0.126,0.101,0.102,0.095,0.097,0.095,0.088,0.09,0.111,0.142,0.104,0.088,0.116,0.101,0.117,0.103,0.099,0.121,0.093,0.092,0.103,0.094,0.124,0.108,0.114,0.132,0.104,0.119,0.117,0.111,0.093,0.092,0.103,0.096,0.106,0.103,0.116,0.116,0.112,0.102,0.148,0.103,0.108,0.087,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,1:04:16,46,0.09,0.089,0.088,0.091,0.089,0.088,0.088,0.089,0.091,0.091,0.089,0.089,0.09,0.106,0.107,0.127,0.081,0.109,0.121,0.096,0.095,0.098,0.095,0.088,0.09,0.102,0.092,0.139,0.11,0.102,0.113,0.093,0.096,0.106,0.098,0.088,0.089,0.115,0.097,0.091,0.104,0.127,0.102,0.103,0.095,0.098,0.095,0.088,0.09,0.112,0.149,0.106,0.088,0.12,0.102,0.12,0.104,0.099,0.125,0.093,0.092,0.104,0.095,0.129,0.11,0.117,0.137,0.105,0.123,0.121,0.114,0.093,0.092,0.103,0.096,0.108,0.104,0.12,0.12,0.115,0.103,0.156,0.104,0.114,0.087,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,1:09:16,46,0.09,0.089,0.088,0.092,0.089,0.087,0.088,0.089,0.091,0.091,0.089,0.089,0.09,0.107,0.108,0.128,0.083,0.11,0.121,0.096,0.095,0.099,0.096,0.088,0.09,0.103,0.092,0.139,0.111,0.103,0.114,0.093,0.096,0.107,0.099,0.088,0.089,0.115,0.098,0.091,0.104,0.128,0.102,0.103,0.095,0.099,0.096,0.088,0.09,0.114,0.157,0.109,0.088,0.124,0.103,0.123,0.106,0.1,0.129,0.093,0.092,0.105,0.096,0.134,0.113,0.122,0.144,0.106,0.128,0.126,0.117,0.094,0.091,0.103,0.096,0.11,0.105,0.124,0.123,0.118,0.105,0.165,0.105,0.113,0.087,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,1:14:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.091,0.091,0.089,0.089,0.09,0.107,0.108,0.129,0.085,0.11,0.123,0.097,0.096,0.1,0.097,0.088,0.091,0.103,0.093,0.141,0.112,0.103,0.115,0.094,0.096,0.108,0.1,0.088,0.089,0.116,0.098,0.092,0.105,0.128,0.103,0.104,0.096,0.099,0.096,0.088,0.09,0.116,0.167,0.111,0.088,0.129,0.105,0.127,0.107,0.1,0.135,0.093,0.092,0.107,0.097,0.141,0.115,0.127,0.152,0.107,0.133,0.132,0.121,0.094,0.092,0.104,0.097,0.113,0.106,0.13,0.127,0.122,0.107,0.178,0.106,0.114,0.088,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.088,0.091,0.088,0.089
,1:19:16,45.9,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.091,0.091,0.089,0.089,0.09,0.107,0.109,0.13,0.081,0.11,0.124,0.097,0.096,0.1,0.097,0.088,0.09,0.103,0.093,0.142,0.112,0.103,0.115,0.093,0.096,0.108,0.1,0.088,0.089,0.116,0.098,0.092,0.105,0.129,0.103,0.104,0.096,0.099,0.097,0.088,0.09,0.119,0.178,0.114,0.088,0.136,0.107,0.13,0.109,0.1,0.141,0.093,0.092,0.109,0.098,0.15,0.118,0.133,0.16,0.108,0.139,0.139,0.126,0.093,0.092,0.104,0.097,0.116,0.108,0.136,0.132,0.126,0.109,0.192,0.108,0.109,0.087,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.087,0.091,0.088,0.089
,1:24:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.091,0.091,0.089,0.089,0.09,0.107,0.109,0.131,0.081,0.111,0.124,0.097,0.096,0.1,0.098,0.088,0.09,0.103,0.092,0.143,0.112,0.104,0.116,0.093,0.097,0.109,0.101,0.088,0.089,0.116,0.098,0.092,0.106,0.129,0.103,0.104,0.096,0.099,0.097,0.088,0.09,0.12,0.189,0.117,0.088,0.143,0.109,0.134,0.11,0.101,0.148,0.093,0.092,0.11,0.1,0.159,0.122,0.14,0.17,0.111,0.146,0.146,0.132,0.093,0.092,0.104,0.098,0.119,0.11,0.143,0.136,0.131,0.111,0.205,0.11,0.111,0.087,0.089,0.09,0.092,0.088,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,1:29:16,46,0.09,0.089,0.089,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.107,0.11,0.132,0.082,0.111,0.125,0.098,0.097,0.101,0.099,0.088,0.091,0.104,0.092,0.144,0.112,0.104,0.116,0.094,0.097,0.11,0.101,0.088,0.089,0.116,0.098,0.092,0.106,0.129,0.103,0.104,0.096,0.099,0.098,0.088,0.09,0.123,0.202,0.121,0.088,0.151,0.112,0.139,0.113,0.102,0.157,0.093,0.092,0.112,0.102,0.168,0.126,0.148,0.181,0.112,0.155,0.155,0.138,0.093,0.092,0.104,0.098,0.124,0.112,0.151,0.142,0.137,0.114,0.213,0.112,0.116,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.089
,1:34:16,45.9,0.09,0.089,0.088,0.092,0.089,0.087,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.108,0.11,0.132,0.081,0.111,0.125,0.098,0.097,0.101,0.099,0.088,0.09,0.104,0.093,0.145,0.113,0.104,0.117,0.094,0.097,0.11,0.102,0.088,0.089,0.117,0.099,0.092,0.106,0.13,0.103,0.104,0.097,0.1,0.1,0.088,0.09,0.126,0.213,0.125,0.088,0.16,0.114,0.145,0.115,0.102,0.167,0.093,0.092,0.114,0.104,0.177,0.131,0.157,0.191,0.114,0.164,0.165,0.146,0.093,0.092,0.104,0.099,0.128,0.114,0.16,0.148,0.143,0.117,0.221,0.114,0.112,0.087,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,1:39:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.091,0.091,0.089,0.089,0.09,0.108,0.111,0.133,0.086,0.111,0.126,0.098,0.097,0.102,0.1,0.088,0.09,0.105,0.092,0.145,0.113,0.104,0.117,0.094,0.097,0.111,0.102,0.088,0.089,0.117,0.099,0.092,0.106,0.13,0.103,0.104,0.097,0.101,0.098,0.088,0.09,0.129,0.219,0.129,0.088,0.17,0.118,0.15,0.117,0.101,0.178,0.093,0.092,0.116,0.106,0.182,0.136,0.168,0.2,0.115,0.175,0.176,0.155,0.094,0.092,0.105,0.1,0.133,0.117,0.17,0.154,0.151,0.121,0.233,0.117,0.103,0.088,0.09,0.09,0.093,0.088,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,1:44:16,46,0.09,0.089,0.089,0.092,0.089,0.088,0.088,0.089,0.091,0.091,0.089,0.089,0.09,0.107,0.111,0.133,0.085,0.112,0.126,0.098,0.097,0.102,0.1,0.088,0.09,0.105,0.092,0.146,0.113,0.105,0.117,0.094,0.097,0.112,0.103,0.088,0.089,0.117,0.098,0.092,0.107,0.13,0.103,0.104,0.097,0.1,0.098,0.088,0.09,0.132,0.225,0.134,0.088,0.181,0.121,0.157,0.121,0.102,0.191,0.093,0.092,0.118,0.108,0.187,0.141,0.177,0.204,0.118,0.186,0.185,0.165,0.093,0.092,0.105,0.1,0.139,0.12,0.179,0.161,0.158,0.124,0.245,0.12,0.116,0.087,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,1:49:16,45.9,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.091,0.091,0.089,0.089,0.09,0.107,0.111,0.134,0.082,0.112,0.127,0.098,0.097,0.102,0.101,0.088,0.09,0.105,0.092,0.147,0.113,0.105,0.117,0.094,0.097,0.112,0.103,0.087,0.089,0.117,0.099,0.092,0.107,0.13,0.104,0.104,0.097,0.1,0.099,0.087,0.09,0.135,0.232,0.14,0.088,0.188,0.126,0.164,0.124,0.103,0.203,0.093,0.092,0.121,0.111,0.193,0.148,0.186,0.212,0.12,0.195,0.191,0.176,0.093,0.092,0.106,0.101,0.145,0.123,0.184,0.168,0.167,0.129,0.26,0.123,0.116,0.087,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,1:54:16,45.9,0.09,0.089,0.088,0.092,0.089,0.087,0.088,0.089,0.091,0.09,0.089,0.089,0.089,0.107,0.112,0.134,0.081,0.112,0.127,0.099,0.097,0.102,0.101,0.088,0.09,0.105,0.092,0.147,0.113,0.105,0.117,0.094,0.097,0.113,0.104,0.087,0.089,0.117,0.099,0.092,0.107,0.13,0.103,0.104,0.097,0.101,0.099,0.088,0.09,0.14,0.24,0.146,0.088,0.192,0.13,0.171,0.127,0.103,0.209,0.093,0.092,0.123,0.114,0.2,0.154,0.19,0.222,0.122,0.2,0.195,0.188,0.093,0.092,0.106,0.102,0.152,0.127,0.187,0.176,0.176,0.133,0.273,0.127,0.109,0.087,0.089,0.09,0.092,0.088,0.091,0.087,0.091,0.087,0.09,0.088,0.088
,1:59:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.091,0.091,0.089,0.091,0.09,0.108,0.112,0.135,0.081,0.112,0.128,0.098,0.097,0.102,0.102,0.088,0.09,0.106,0.092,0.148,0.113,0.105,0.118,0.094,0.097,0.113,0.104,0.088,0.089,0.117,0.099,0.092,0.107,0.13,0.103,0.104,0.097,0.101,0.099,0.088,0.09,0.144,0.249,0.153,0.088,0.198,0.135,0.179,0.13,0.103,0.215,0.093,0.092,0.126,0.118,0.208,0.161,0.195,0.232,0.126,0.207,0.203,0.195,0.093,0.092,0.106,0.103,0.159,0.131,0.192,0.18,0.185,0.138,0.289,0.131,0.109,0.087,0.089,0.09,0.092,0.088,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,2:04:16,45.9,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.09,0.09,0.107,0.112,0.136,0.081,0.113,0.128,0.099,0.098,0.103,0.102,0.089,0.091,0.106,0.093,0.148,0.113,0.105,0.118,0.095,0.097,0.114,0.105,0.088,0.09,0.117,0.099,0.092,0.108,0.131,0.104,0.105,0.097,0.101,0.1,0.088,0.09,0.148,0.259,0.161,0.089,0.206,0.141,0.186,0.135,0.104,0.225,0.093,0.092,0.129,0.122,0.217,0.169,0.202,0.242,0.128,0.216,0.212,0.204,0.094,0.092,0.107,0.104,0.167,0.135,0.2,0.182,0.19,0.144,0.305,0.135,0.115,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,2:09:16,46,0.09,0.089,0.089,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.09,0.09,0.108,0.112,0.136,0.081,0.113,0.128,0.099,0.098,0.103,0.103,0.088,0.09,0.107,0.092,0.149,0.113,0.105,0.118,0.095,0.097,0.114,0.105,0.088,0.09,0.117,0.099,0.092,0.107,0.131,0.104,0.105,0.098,0.102,0.102,0.088,0.09,0.153,0.267,0.168,0.089,0.214,0.147,0.192,0.139,0.103,0.236,0.093,0.092,0.131,0.126,0.227,0.174,0.21,0.254,0.132,0.227,0.224,0.217,0.093,0.092,0.107,0.105,0.173,0.141,0.207,0.185,0.194,0.151,0.322,0.14,0.112,0.088,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.088,0.091,0.088,0.089
,2:14:16,45.9,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.107,0.113,0.136,0.081,0.113,0.129,0.099,0.098,0.103,0.103,0.088,0.091,0.107,0.092,0.149,0.113,0.105,0.119,0.095,0.097,0.115,0.105,0.088,0.089,0.117,0.099,0.092,0.107,0.13,0.104,0.105,0.097,0.102,0.1,0.088,0.09,0.158,0.278,0.174,0.088,0.224,0.153,0.195,0.143,0.104,0.249,0.093,0.092,0.134,0.131,0.236,0.177,0.22,0.266,0.136,0.238,0.235,0.231,0.093,0.092,0.108,0.107,0.175,0.146,0.216,0.19,0.2,0.158,0.339,0.145,0.111,0.087,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.088,0.091,0.088,0.088
