,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:00:00,32,0.091,0.093,0.093,0.089,0.096,0.09,0.09,0.092,0.09,0.092,0.091,0.092,0.097,0.115,0.108,0.112,0.124,0.116,0.097,0.092,0.093,0.089,0.086,0.091,0.094,0.109,0.099,0.117,0.104,0.114,0.102,0.093,0.088,0.092,0.098,0.096,0.091,0.114,0.129,0.121,0.107,0.107,0.095,0.09,0.092,0.138,0.098,0.095,0.09,0.107,0.102,0.109,0.131,0.108,0.1,0.104,0.098,0.101,0.097,0.093,0.09,0.108,0.101,0.112,0.1,0.1,0.095,0.1,0.098,0.098,0.101,0.094,0.09,0.097,0.1,0.123,0.102,0.118,0.1,0.093,0.104,0.119,0.105,0.092,0.09,0.091,0.096,0.095,0.092,0.093,0.091,0.09,0.092,0.091,0.092,0.092
,0:05:00,32,0.092,0.1,0.093,0.09,0.097,0.09,0.09,0.093,0.091,0.093,0.091,0.092,0.098,0.117,0.109,0.112,0.125,0.116,0.097,0.092,0.093,0.09,0.087,0.091,0.095,0.108,0.099,0.118,0.105,0.114,0.102,0.093,0.088,0.093,0.098,0.096,0.092,0.116,0.13,0.121,0.106,0.107,0.095,0.09,0.093,0.139,0.098,0.096,0.091,0.108,0.102,0.11,0.134,0.109,0.1,0.104,0.098,0.101,0.097,0.094,0.09,0.109,0.101,0.113,0.1,0.101,0.095,0.1,0.099,0.099,0.101,0.094,0.091,0.098,0.101,0.123,0.102,0.119,0.1,0.094,0.104,0.12,0.106,0.093,0.09,0.092,0.097,0.095,0.093,0.093,0.092,0.09,0.092,0.092,0.092,0.093
,0:10:00,32,0.092,0.093,0.093,0.09,0.096,0.09,0.09,0.092,0.091,0.092,0.091,0.092,0.098,0.118,0.111,0.114,0.126,0.116,0.098,0.092,0.093,0.089,0.086,0.091,0.094,0.108,0.099,0.119,0.105,0.115,0.102,0.093,0.087,0.092,0.098,0.096,0.092,0.115,0.13,0.121,0.105,0.107,0.094,0.09,0.092,0.139,0.098,0.095,0.091,0.108,0.102,0.112,0.134,0.109,0.1,0.103,0.098,0.101,0.097,0.093,0.09,0.109,0.102,0.113,0.1,0.1,0.095,0.1,0.099,0.099,0.101,0.093,0.09,0.098,0.1,0.123,0.102,0.118,0.1,0.094,0.104,0.119,0.106,0.092,0.091,0.092,0.096,0.095,0.092,0.092,0.091,0.09,0.092,0.092,0.092,0.092
,0:15:00,32,0.091,0.092,0.093,0.09,0.096,0.09,0.09,0.092,0.091,0.092,0.091,0.092,0.097,0.118,0.111,0.115,0.127,0.118,0.098,0.092,0.093,0.089,0.086,0.091,0.094,0.108,0.098,0.12,0.106,0.115,0.103,0.093,0.087,0.092,0.098,0.096,0.091,0.115,0.13,0.122,0.106,0.107,0.095,0.09,0.093,0.139,0.098,0.095,0.09,0.109,0.102,0.112,0.136,0.109,0.1,0.104,0.098,0.101,0.097,0.093,0.09,0.109,0.102,0.114,0.1,0.1,0.095,0.101,0.099,0.098,0.101,0.093,0.09,0.099,0.101,0.124,0.102,0.118,0.101,0.094,0.104,0.12,0.106,0.092,0.09,0.092,0.096,0.095,0.092,0.092,0.091,0.09,0.091,0.091,0.092,0.092
,0:20:00,32,0.092,0.093,0.093,0.09,0.096,0.09,0.09,0.092,0.091,0.092,0.091,0.091,0.097,0.119,0.112,0.115,0.128,0.119,0.098,0.092,0.094,0.089,0.086,0.09,0.094,0.109,0.099,0.122,0.105,0.117,0.104,0.093,0.087,0.092,0.098,0.096,0.092,0.116,0.132,0.123,0.107,0.108,0.094,0.09,0.093,0.14,0.098,0.095,0.09,0.11,0.102,0.113,0.138,0.11,0.101,0.104,0.098,0.101,0.097,0.093,0.09,0.11,0.102,0.115,0.1,0.1,0.095,0.101,0.099,0.098,0.101,0.093,0.09,0.099,0.101,0.125,0.102,0.119,0.101,0.094,0.105,0.12,0.106,0.092,0.09,0.092,0.096,0.095,0.092,0.092,0.091,0.09,0.091,0.091,0.091,0.092
,0:25:00,32,0.092,0.092,0.093,0.09,0.097,0.09,0.09,0.093,0.091,0.092,0.091,0.091,0.098,0.12,0.112,0.114,0.129,0.121,0.099,0.092,0.094,0.089,0.086,0.091,0.094,0.11,0.1,0.122,0.106,0.118,0.105,0.093,0.088,0.093,0.099,0.096,0.092,0.117,0.132,0.124,0.108,0.109,0.095,0.09,0.093,0.141,0.098,0.096,0.09,0.111,0.103,0.116,0.14,0.111,0.101,0.105,0.098,0.101,0.097,0.093,0.09,0.111,0.102,0.116,0.1,0.1,0.096,0.101,0.099,0.099,0.102,0.093,0.09,0.099,0.101,0.126,0.102,0.12,0.101,0.094,0.105,0.121,0.107,0.092,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.091,0.092
,0:30:00,32,0.092,0.092,0.094,0.09,0.098,0.09,0.09,0.093,0.091,0.092,0.09,0.092,0.097,0.121,0.11,0.115,0.13,0.121,0.099,0.092,0.094,0.089,0.086,0.091,0.094,0.111,0.1,0.125,0.106,0.118,0.106,0.093,0.088,0.093,0.099,0.096,0.091,0.117,0.134,0.125,0.109,0.109,0.095,0.09,0.094,0.143,0.099,0.095,0.091,0.113,0.103,0.113,0.143,0.112,0.101,0.106,0.098,0.102,0.097,0.093,0.09,0.112,0.101,0.118,0.1,0.101,0.096,0.102,0.099,0.098,0.102,0.093,0.09,0.1,0.102,0.128,0.103,0.121,0.101,0.094,0.105,0.123,0.108,0.092,0.09,0.092,0.096,0.095,0.092,0.092,0.091,0.09,0.092,0.091,0.091,0.092
,0:35:00,32,0.092,0.092,0.094,0.09,0.097,0.09,0.09,0.093,0.091,0.092,0.091,0.091,0.098,0.121,0.112,0.116,0.133,0.122,0.1,0.093,0.094,0.089,0.086,0.09,0.094,0.111,0.101,0.127,0.107,0.119,0.106,0.094,0.088,0.093,0.1,0.095,0.092,0.118,0.136,0.127,0.11,0.11,0.095,0.09,0.094,0.144,0.099,0.095,0.09,0.114,0.104,0.115,0.147,0.114,0.102,0.106,0.098,0.102,0.097,0.094,0.09,0.113,0.103,0.12,0.101,0.101,0.096,0.102,0.1,0.099,0.103,0.093,0.09,0.1,0.103,0.129,0.103,0.122,0.101,0.094,0.106,0.124,0.108,0.093,0.09,0.092,0.096,0.095,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,0:40:00,32,0.093,0.093,0.094,0.09,0.097,0.09,0.091,0.093,0.091,0.092,0.091,0.092,0.097,0.122,0.111,0.117,0.135,0.124,0.1,0.093,0.095,0.089,0.086,0.091,0.094,0.112,0.101,0.126,0.108,0.12,0.108,0.094,0.088,0.093,0.1,0.095,0.092,0.118,0.138,0.128,0.111,0.111,0.096,0.091,0.095,0.145,0.099,0.096,0.091,0.116,0.104,0.116,0.151,0.116,0.103,0.107,0.098,0.103,0.097,0.093,0.09,0.114,0.102,0.123,0.101,0.102,0.097,0.102,0.1,0.1,0.103,0.093,0.09,0.1,0.104,0.132,0.103,0.124,0.102,0.095,0.107,0.126,0.109,0.093,0.09,0.092,0.096,0.095,0.092,0.092,0.091,0.09,0.091,0.091,0.091,0.092
,0:45:00,32,0.092,0.092,0.093,0.09,0.097,0.09,0.09,0.093,0.091,0.092,0.09,0.092,0.097,0.124,0.112,0.118,0.137,0.125,0.101,0.093,0.095,0.09,0.086,0.091,0.094,0.112,0.102,0.128,0.108,0.121,0.108,0.094,0.088,0.094,0.101,0.096,0.092,0.118,0.141,0.129,0.111,0.113,0.096,0.093,0.095,0.147,0.1,0.095,0.091,0.118,0.105,0.118,0.155,0.117,0.103,0.109,0.098,0.104,0.097,0.093,0.09,0.116,0.102,0.125,0.101,0.102,0.097,0.103,0.1,0.1,0.104,0.093,0.09,0.101,0.105,0.134,0.103,0.125,0.102,0.095,0.108,0.128,0.11,0.092,0.09,0.092,0.096,0.095,0.092,0.092,0.091,0.09,0.091,0.091,0.092,0.092
,0:50:00,32,0.092,0.092,0.093,0.09,0.097,0.09,0.09,0.092,0.09,0.092,0.09,0.091,0.097,0.125,0.111,0.119,0.138,0.128,0.101,0.093,0.094,0.09,0.085,0.09,0.094,0.113,0.102,0.13,0.109,0.123,0.108,0.095,0.088,0.094,0.101,0.095,0.091,0.119,0.142,0.13,0.112,0.114,0.096,0.091,0.095,0.148,0.1,0.095,0.09,0.12,0.105,0.118,0.161,0.119,0.103,0.109,0.098,0.104,0.096,0.093,0.089,0.117,0.104,0.128,0.101,0.102,0.097,0.103,0.1,0.1,0.104,0.092,0.089,0.101,0.106,0.136,0.103,0.127,0.102,0.095,0.109,0.13,0.11,0.092,0.09,0.091,0.096,0.094,0.091,0.092,0.09,0.09,0.091,0.091,0.091,0.091
,0:55:00,32,0.093,0.093,0.093,0.09,0.097,0.09,0.09,0.093,0.091,0.092,0.09,0.092,0.097,0.128,0.113,0.121,0.139,0.131,0.103,0.093,0.095,0.09,0.086,0.09,0.094,0.114,0.103,0.133,0.11,0.125,0.109,0.095,0.089,0.094,0.102,0.096,0.092,0.12,0.144,0.131,0.114,0.116,0.097,0.091,0.096,0.15,0.1,0.095,0.091,0.123,0.106,0.121,0.167,0.122,0.104,0.111,0.099,0.105,0.097,0.093,0.09,0.119,0.105,0.132,0.102,0.103,0.098,0.105,0.101,0.101,0.105,0.093,0.09,0.103,0.107,0.139,0.104,0.13,0.103,0.096,0.11,0.134,0.112,0.093,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,1:00:00,32,0.093,0.093,0.094,0.09,0.097,0.09,0.091,0.093,0.091,0.092,0.091,0.092,0.097,0.13,0.113,0.122,0.141,0.134,0.105,0.097,0.096,0.091,0.086,0.091,0.095,0.116,0.104,0.135,0.112,0.128,0.11,0.095,0.089,0.095,0.103,0.096,0.092,0.122,0.147,0.133,0.115,0.118,0.097,0.092,0.096,0.152,0.102,0.095,0.091,0.127,0.108,0.123,0.174,0.126,0.106,0.113,0.099,0.107,0.097,0.093,0.09,0.122,0.106,0.137,0.102,0.104,0.099,0.106,0.102,0.102,0.107,0.093,0.09,0.104,0.11,0.143,0.105,0.133,0.103,0.097,0.112,0.137,0.114,0.093,0.09,0.092,0.096,0.095,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,1:05:00,32,0.092,0.092,0.094,0.09,0.097,0.09,0.09,0.093,0.091,0.092,0.091,0.091,0.097,0.132,0.113,0.123,0.143,0.136,0.106,0.098,0.096,0.091,0.086,0.09,0.094,0.117,0.104,0.137,0.112,0.13,0.111,0.095,0.089,0.094,0.104,0.096,0.092,0.125,0.148,0.135,0.117,0.119,0.097,0.092,0.097,0.158,0.102,0.095,0.091,0.131,0.108,0.125,0.182,0.129,0.106,0.115,0.099,0.108,0.097,0.093,0.09,0.124,0.107,0.141,0.102,0.104,0.099,0.107,0.102,0.102,0.108,0.093,0.09,0.104,0.111,0.147,0.105,0.136,0.104,0.097,0.114,0.14,0.115,0.093,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.091,0.091,0.091,0.092
,1:10:00,32,0.092,0.093,0.093,0.09,0.097,0.09,0.09,0.093,0.091,0.092,0.091,0.092,0.097,0.134,0.114,0.125,0.146,0.14,0.107,0.099,0.097,0.091,0.086,0.09,0.094,0.119,0.104,0.14,0.113,0.132,0.113,0.096,0.089,0.095,0.104,0.096,0.092,0.126,0.152,0.136,0.118,0.121,0.098,0.094,0.098,0.158,0.103,0.095,0.091,0.135,0.11,0.127,0.191,0.133,0.108,0.117,0.1,0.109,0.097,0.093,0.09,0.126,0.106,0.147,0.103,0.106,0.1,0.108,0.103,0.104,0.109,0.093,0.09,0.106,0.113,0.151,0.106,0.139,0.104,0.097,0.115,0.145,0.117,0.093,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.091,0.092
,1:15:00,32,0.093,0.092,0.093,0.09,0.098,0.09,0.09,0.093,0.091,0.092,0.091,0.091,0.097,0.136,0.115,0.127,0.148,0.143,0.108,0.099,0.097,0.092,0.086,0.09,0.094,0.12,0.105,0.142,0.114,0.135,0.114,0.096,0.089,0.095,0.106,0.095,0.092,0.128,0.154,0.138,0.12,0.123,0.098,0.094,0.098,0.161,0.103,0.095,0.09,0.139,0.111,0.129,0.202,0.138,0.11,0.12,0.1,0.111,0.097,0.093,0.09,0.13,0.108,0.152,0.103,0.107,0.101,0.11,0.103,0.105,0.111,0.093,0.089,0.107,0.116,0.157,0.106,0.143,0.105,0.099,0.118,0.15,0.119,0.093,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.091,0.091,0.091,0.091
,1:20:00,32,0.092,0.092,0.094,0.09,0.098,0.09,0.09,0.093,0.091,0.092,0.091,0.092,0.097,0.138,0.116,0.129,0.151,0.146,0.109,0.099,0.098,0.092,0.086,0.09,0.094,0.122,0.106,0.145,0.116,0.138,0.115,0.096,0.089,0.096,0.107,0.096,0.092,0.129,0.157,0.14,0.122,0.125,0.099,0.095,0.099,0.165,0.104,0.095,0.091,0.145,0.113,0.133,0.213,0.143,0.112,0.124,0.101,0.113,0.097,0.093,0.09,0.134,0.107,0.16,0.104,0.108,0.102,0.112,0.104,0.106,0.113,0.093,0.09,0.109,0.119,0.163,0.107,0.148,0.105,0.099,0.12,0.155,0.122,0.093,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.091,0.092
,1:25:00,32,0.091,0.092,0.094,0.09,0.098,0.09,0.09,0.093,0.091,0.092,0.091,0.092,0.097,0.14,0.116,0.131,0.154,0.15,0.11,0.099,0.098,0.093,0.086,0.091,0.094,0.124,0.106,0.148,0.117,0.141,0.116,0.097,0.09,0.097,0.108,0.095,0.092,0.13,0.161,0.142,0.124,0.127,0.099,0.097,0.1,0.169,0.105,0.095,0.091,0.152,0.114,0.137,0.226,0.15,0.114,0.128,0.101,0.115,0.097,0.093,0.09,0.138,0.108,0.168,0.104,0.109,0.104,0.114,0.105,0.107,0.115,0.093,0.09,0.11,0.122,0.169,0.108,0.153,0.106,0.101,0.123,0.162,0.125,0.093,0.09,0.092,0.096,0.095,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,1:30:00,32,0.091,0.095,0.094,0.09,0.097,0.09,0.09,0.093,0.091,0.093,0.091,0.092,0.097,0.144,0.117,0.133,0.157,0.154,0.113,0.101,0.098,0.093,0.086,0.091,0.094,0.126,0.107,0.152,0.118,0.145,0.118,0.097,0.09,0.099,0.11,0.096,0.092,0.132,0.165,0.144,0.126,0.129,0.1,0.097,0.101,0.171,0.106,0.095,0.091,0.159,0.116,0.142,0.241,0.157,0.116,0.132,0.101,0.118,0.097,0.093,0.09,0.143,0.109,0.177,0.106,0.111,0.105,0.117,0.106,0.109,0.118,0.094,0.09,0.113,0.126,0.176,0.109,0.16,0.107,0.102,0.126,0.169,0.128,0.093,0.09,0.092,0.096,0.095,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,1:35:00,32,0.091,0.094,0.093,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.091,0.097,0.147,0.118,0.135,0.161,0.158,0.114,0.102,0.098,0.093,0.086,0.091,0.094,0.129,0.107,0.156,0.12,0.149,0.119,0.097,0.09,0.098,0.111,0.095,0.092,0.132,0.167,0.146,0.128,0.131,0.1,0.097,0.102,0.173,0.107,0.095,0.09,0.167,0.117,0.147,0.258,0.165,0.119,0.136,0.102,0.12,0.096,0.093,0.09,0.148,0.11,0.186,0.106,0.113,0.107,0.119,0.107,0.111,0.12,0.093,0.089,0.115,0.13,0.185,0.11,0.166,0.108,0.103,0.129,0.176,0.131,0.093,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.091,0.091,0.091,0.092
,1:40:00,32,0.092,0.093,0.094,0.09,0.097,0.091,0.09,0.093,0.091,0.092,0.091,0.092,0.098,0.151,0.118,0.137,0.165,0.163,0.118,0.103,0.099,0.094,0.086,0.091,0.094,0.132,0.109,0.16,0.123,0.153,0.121,0.098,0.09,0.099,0.113,0.096,0.092,0.135,0.173,0.149,0.132,0.134,0.101,0.099,0.104,0.177,0.108,0.095,0.091,0.177,0.12,0.154,0.274,0.175,0.122,0.142,0.102,0.123,0.097,0.093,0.09,0.154,0.112,0.198,0.107,0.116,0.109,0.122,0.108,0.113,0.124,0.093,0.09,0.118,0.135,0.194,0.112,0.175,0.11,0.105,0.133,0.186,0.135,0.093,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.091,0.092
,1:45:00,32,0.092,0.097,0.093,0.09,0.098,0.09,0.09,0.092,0.091,0.092,0.091,0.091,0.097,0.154,0.119,0.139,0.169,0.167,0.117,0.104,0.099,0.095,0.086,0.091,0.094,0.134,0.109,0.164,0.123,0.157,0.123,0.099,0.091,0.099,0.114,0.096,0.092,0.136,0.175,0.151,0.135,0.136,0.101,0.098,0.104,0.179,0.108,0.095,0.09,0.186,0.122,0.161,0.28,0.185,0.126,0.148,0.102,0.126,0.096,0.093,0.09,0.16,0.114,0.209,0.108,0.118,0.111,0.126,0.109,0.116,0.127,0.093,0.09,0.121,0.14,0.204,0.113,0.184,0.11,0.106,0.138,0.196,0.14,0.093,0.09,0.092,0.096,0.095,0.092,0.092,0.091,0.09,0.092,0.091,0.091,0.092
,1:50:00,32,0.092,0.093,0.094,0.09,0.097,0.09,0.09,0.093,0.091,0.092,0.091,0.092,0.098,0.158,0.12,0.142,0.173,0.172,0.119,0.104,0.1,0.095,0.086,0.091,0.094,0.137,0.11,0.168,0.125,0.163,0.125,0.099,0.091,0.1,0.115,0.095,0.092,0.138,0.179,0.154,0.136,0.139,0.101,0.099,0.106,0.185,0.11,0.095,0.091,0.197,0.125,0.169,0.293,0.197,0.13,0.155,0.103,0.13,0.097,0.093,0.09,0.167,0.117,0.222,0.109,0.121,0.114,0.13,0.11,0.119,0.132,0.093,0.09,0.124,0.147,0.215,0.115,0.194,0.112,0.108,0.143,0.207,0.146,0.093,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.092,0.091,0.092
,1:55:00,32,0.091,0.093,0.093,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.092,0.097,0.161,0.121,0.144,0.176,0.177,0.121,0.106,0.1,0.096,0.086,0.091,0.094,0.14,0.111,0.172,0.127,0.168,0.127,0.099,0.091,0.101,0.117,0.095,0.092,0.139,0.183,0.157,0.14,0.142,0.102,0.101,0.107,0.19,0.111,0.095,0.09,0.209,0.127,0.177,0.313,0.211,0.135,0.164,0.103,0.134,0.097,0.093,0.09,0.175,0.119,0.237,0.11,0.124,0.116,0.134,0.112,0.121,0.136,0.093,0.09,0.127,0.153,0.228,0.117,0.205,0.113,0.111,0.148,0.219,0.152,0.093,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.091,0.092
,2:00:00,31.9,0.092,0.092,0.094,0.09,0.097,0.09,0.09,0.093,0.091,0.092,0.091,0.092,0.097,0.165,0.122,0.147,0.179,0.182,0.123,0.106,0.101,0.097,0.086,0.091,0.094,0.144,0.112,0.176,0.129,0.173,0.129,0.1,0.092,0.103,0.12,0.095,0.092,0.141,0.188,0.16,0.143,0.144,0.102,0.101,0.109,0.19,0.112,0.095,0.091,0.224,0.131,0.187,0.335,0.226,0.14,0.173,0.104,0.138,0.097,0.093,0.09,0.185,0.122,0.244,0.112,0.128,0.12,0.14,0.113,0.125,0.141,0.093,0.09,0.132,0.161,0.242,0.119,0.217,0.115,0.114,0.155,0.232,0.159,0.093,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.091,0.092
,2:05:00,32,0.092,0.092,0.093,0.09,0.097,0.09,0.09,0.093,0.091,0.092,0.091,0.091,0.097,0.168,0.123,0.149,0.18,0.188,0.127,0.107,0.101,0.097,0.086,0.091,0.094,0.147,0.113,0.181,0.131,0.179,0.133,0.101,0.092,0.103,0.122,0.096,0.092,0.144,0.193,0.163,0.146,0.147,0.103,0.101,0.11,0.197,0.113,0.095,0.09,0.233,0.134,0.197,0.356,0.235,0.146,0.183,0.105,0.143,0.097,0.093,0.09,0.195,0.125,0.255,0.113,0.132,0.123,0.145,0.114,0.129,0.147,0.093,0.09,0.136,0.17,0.257,0.121,0.231,0.117,0.116,0.162,0.246,0.166,0.093,0.09,0.092,0.096,0.095,0.092,0.092,0.091,0.09,0.091,0.091,0.091,0.092
,2:10:00,32,0.093,0.101,0.093,0.09,0.097,0.09,0.09,0.093,0.091,0.092,0.091,0.092,0.097,0.172,0.124,0.152,0.182,0.194,0.129,0.109,0.102,0.098,0.086,0.091,0.094,0.151,0.114,0.185,0.134,0.185,0.133,0.101,0.092,0.103,0.124,0.095,0.092,0.146,0.196,0.167,0.149,0.15,0.103,0.103,0.112,0.203,0.115,0.095,0.09,0.24,0.137,0.208,0.377,0.24,0.152,0.195,0.106,0.149,0.097,0.093,0.09,0.205,0.128,0.273,0.115,0.137,0.127,0.151,0.116,0.133,0.154,0.093,0.09,0.141,0.18,0.273,0.124,0.243,0.119,0.12,0.169,0.26,0.175,0.093,0.09,0.092,0.096,0.095,0.092,0.092,0.091,0.09,0.091,0.091,0.091,0.092
