,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:00:00,32,0.089,0.087,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.091,0.089,0.09,0.089,0.107,0.115,0.093,0.109,0.106,0.098,0.134,0.102,0.092,0.09,0.088,0.089,0.102,0.128,0.107,0.114,0.122,0.124,0.111,0.103,0.095,0.109,0.09,0.089,0.11,0.085,0.108,0.109,0.098,0.106,0.095,0.108,0.095,0.092,0.09,0.092,0.106,0.114,0.104,0.101,0.099,0.094,0.103,0.098,0.097,0.095,0.091,0.089,0.098,0.109,0.098,0.098,0.101,0.105,0.097,0.094,0.094,0.105,0.089,0.089,0.097,0.092,0.098,0.111,0.1,0.098,0.097,0.098,0.096,0.095,0.089,0.09,0.096,0.089,0.088,0.088,0.089,0.088,0.088,0.089,0.09,0.092,0.09
,0:05:00,32,0.089,0.087,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.091,0.089,0.09,0.089,0.107,0.115,0.093,0.109,0.105,0.098,0.134,0.102,0.092,0.09,0.089,0.089,0.103,0.129,0.109,0.114,0.12,0.123,0.111,0.103,0.095,0.108,0.091,0.089,0.108,0.084,0.108,0.108,0.098,0.105,0.094,0.107,0.095,0.092,0.09,0.092,0.106,0.114,0.104,0.101,0.099,0.094,0.103,0.098,0.097,0.095,0.09,0.089,0.098,0.11,0.098,0.099,0.101,0.106,0.097,0.094,0.095,0.105,0.09,0.089,0.097,0.092,0.098,0.114,0.101,0.098,0.098,0.098,0.096,0.095,0.089,0.09,0.096,0.09,0.088,0.088,0.089,0.089,0.088,0.089,0.09,0.092,0.09
,0:10:00,32,0.089,0.087,0.088,0.089,0.089,0.089,0.089,0.089,0.091,0.09,0.089,0.09,0.089,0.107,0.116,0.093,0.11,0.105,0.097,0.136,0.102,0.091,0.09,0.089,0.089,0.103,0.129,0.108,0.118,0.121,0.123,0.111,0.103,0.095,0.109,0.091,0.089,0.108,0.084,0.107,0.109,0.097,0.104,0.095,0.108,0.095,0.092,0.09,0.092,0.106,0.115,0.104,0.102,0.099,0.094,0.103,0.099,0.097,0.095,0.09,0.089,0.098,0.11,0.098,0.099,0.102,0.106,0.097,0.094,0.094,0.105,0.09,0.089,0.097,0.092,0.098,0.115,0.1,0.099,0.098,0.098,0.096,0.095,0.089,0.09,0.096,0.09,0.088,0.087,0.088,0.088,0.088,0.089,0.089,0.092,0.09
,0:15:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.089,0.09,0.089,0.108,0.117,0.093,0.111,0.106,0.098,0.138,0.102,0.092,0.09,0.089,0.089,0.104,0.132,0.108,0.116,0.122,0.124,0.112,0.104,0.095,0.109,0.09,0.089,0.11,0.084,0.108,0.11,0.101,0.105,0.096,0.108,0.095,0.092,0.089,0.092,0.106,0.116,0.105,0.102,0.1,0.094,0.103,0.099,0.097,0.095,0.091,0.09,0.098,0.111,0.098,0.099,0.102,0.106,0.097,0.094,0.095,0.105,0.089,0.089,0.098,0.092,0.098,0.116,0.101,0.099,0.098,0.098,0.096,0.095,0.089,0.09,0.096,0.09,0.088,0.088,0.089,0.088,0.088,0.089,0.089,0.092,0.09
,0:20:00,32,0.088,0.087,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.089,0.089,0.09,0.109,0.118,0.093,0.111,0.106,0.098,0.139,0.102,0.091,0.09,0.088,0.089,0.105,0.137,0.109,0.118,0.124,0.126,0.113,0.104,0.095,0.11,0.09,0.089,0.113,0.084,0.109,0.111,0.098,0.105,0.095,0.109,0.095,0.092,0.089,0.092,0.107,0.117,0.105,0.103,0.1,0.093,0.103,0.099,0.097,0.095,0.09,0.089,0.098,0.112,0.098,0.099,0.102,0.107,0.097,0.094,0.094,0.105,0.089,0.089,0.098,0.091,0.098,0.117,0.101,0.1,0.098,0.098,0.096,0.095,0.089,0.09,0.095,0.09,0.088,0.087,0.088,0.088,0.088,0.089,0.089,0.091,0.089
,0:25:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.09,0.089,0.089,0.089,0.109,0.119,0.093,0.114,0.107,0.098,0.14,0.111,0.092,0.09,0.088,0.089,0.105,0.138,0.108,0.119,0.126,0.128,0.114,0.105,0.095,0.11,0.09,0.089,0.112,0.084,0.111,0.112,0.099,0.106,0.097,0.109,0.095,0.096,0.089,0.092,0.108,0.117,0.105,0.104,0.1,0.094,0.104,0.099,0.097,0.095,0.089,0.089,0.098,0.113,0.099,0.1,0.103,0.108,0.098,0.094,0.095,0.106,0.089,0.089,0.099,0.091,0.099,0.119,0.101,0.1,0.098,0.099,0.096,0.094,0.089,0.09,0.095,0.089,0.088,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.089
,0:30:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.089,0.09,0.089,0.109,0.12,0.094,0.116,0.107,0.099,0.142,0.112,0.092,0.09,0.089,0.089,0.106,0.137,0.109,0.12,0.128,0.13,0.115,0.106,0.097,0.113,0.091,0.089,0.119,0.084,0.111,0.113,0.105,0.107,0.096,0.111,0.096,0.093,0.09,0.092,0.108,0.119,0.106,0.105,0.1,0.095,0.105,0.1,0.097,0.096,0.09,0.09,0.099,0.115,0.1,0.101,0.104,0.109,0.099,0.095,0.095,0.107,0.09,0.089,0.099,0.091,0.099,0.121,0.103,0.101,0.099,0.099,0.097,0.095,0.089,0.089,0.096,0.09,0.088,0.088,0.089,0.088,0.088,0.09,0.09,0.09,0.09
,0:35:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.091,0.089,0.09,0.089,0.11,0.121,0.095,0.114,0.109,0.099,0.144,0.113,0.092,0.091,0.089,0.089,0.108,0.141,0.11,0.123,0.129,0.131,0.116,0.107,0.096,0.111,0.09,0.089,0.12,0.084,0.111,0.114,0.106,0.107,0.098,0.115,0.1,0.093,0.09,0.092,0.109,0.121,0.107,0.106,0.101,0.095,0.106,0.101,0.097,0.096,0.089,0.09,0.1,0.116,0.1,0.101,0.104,0.11,0.099,0.095,0.096,0.108,0.09,0.089,0.1,0.092,0.099,0.123,0.103,0.102,0.1,0.1,0.097,0.095,0.089,0.089,0.095,0.09,0.088,0.088,0.089,0.089,0.088,0.089,0.09,0.09,0.089
,0:40:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.09,0.09,0.091,0.089,0.089,0.089,0.111,0.123,0.095,0.116,0.111,0.099,0.146,0.113,0.093,0.094,0.089,0.089,0.108,0.143,0.109,0.124,0.13,0.132,0.117,0.107,0.1,0.112,0.09,0.089,0.12,0.084,0.112,0.114,0.104,0.108,0.097,0.114,0.096,0.093,0.089,0.092,0.11,0.123,0.108,0.107,0.101,0.095,0.107,0.101,0.097,0.096,0.091,0.089,0.1,0.118,0.1,0.102,0.105,0.111,0.1,0.096,0.096,0.109,0.089,0.089,0.1,0.092,0.099,0.125,0.104,0.102,0.1,0.1,0.097,0.095,0.089,0.089,0.096,0.09,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089
,0:45:00,32,0.089,0.088,0.088,0.088,0.089,0.088,0.088,0.089,0.09,0.09,0.089,0.089,0.089,0.11,0.124,0.096,0.119,0.111,0.099,0.149,0.12,0.093,0.091,0.088,0.089,0.109,0.144,0.111,0.128,0.131,0.134,0.119,0.108,0.099,0.113,0.09,0.089,0.124,0.084,0.112,0.114,0.102,0.109,0.097,0.114,0.097,0.092,0.089,0.092,0.111,0.126,0.109,0.108,0.101,0.095,0.108,0.102,0.097,0.096,0.09,0.089,0.1,0.12,0.101,0.103,0.106,0.113,0.1,0.096,0.096,0.11,0.089,0.088,0.101,0.091,0.1,0.128,0.105,0.103,0.1,0.101,0.098,0.095,0.089,0.089,0.095,0.09,0.088,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.089
,0:50:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.112,0.126,0.096,0.121,0.115,0.1,0.153,0.122,0.093,0.093,0.089,0.089,0.11,0.149,0.111,0.128,0.132,0.136,0.123,0.11,0.103,0.115,0.09,0.089,0.125,0.084,0.114,0.116,0.103,0.111,0.099,0.116,0.098,0.093,0.089,0.092,0.113,0.129,0.11,0.11,0.102,0.095,0.11,0.103,0.098,0.097,0.09,0.089,0.101,0.123,0.102,0.105,0.107,0.115,0.101,0.097,0.096,0.112,0.089,0.089,0.102,0.091,0.101,0.131,0.106,0.105,0.102,0.102,0.099,0.096,0.089,0.089,0.096,0.09,0.088,0.087,0.088,0.089,0.088,0.089,0.089,0.089,0.089
,0:55:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.112,0.128,0.097,0.123,0.113,0.101,0.156,0.115,0.094,0.092,0.089,0.089,0.111,0.152,0.113,0.132,0.135,0.14,0.126,0.111,0.098,0.116,0.09,0.089,0.127,0.084,0.113,0.116,0.107,0.113,0.1,0.117,0.101,0.093,0.089,0.092,0.115,0.132,0.111,0.112,0.102,0.096,0.112,0.105,0.099,0.097,0.09,0.089,0.102,0.126,0.103,0.106,0.109,0.117,0.102,0.098,0.097,0.114,0.089,0.089,0.104,0.092,0.102,0.135,0.108,0.107,0.103,0.103,0.099,0.095,0.089,0.089,0.096,0.09,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089
,1:00:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.113,0.13,0.097,0.122,0.114,0.101,0.159,0.112,0.094,0.092,0.089,0.089,0.113,0.154,0.114,0.133,0.137,0.141,0.128,0.112,0.099,0.118,0.09,0.089,0.126,0.084,0.115,0.117,0.104,0.115,0.1,0.119,0.101,0.093,0.089,0.092,0.116,0.135,0.112,0.114,0.103,0.096,0.115,0.106,0.098,0.097,0.09,0.09,0.103,0.129,0.104,0.108,0.11,0.119,0.104,0.099,0.097,0.116,0.089,0.089,0.105,0.091,0.102,0.139,0.109,0.108,0.104,0.104,0.1,0.096,0.089,0.089,0.096,0.09,0.088,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.089
,1:05:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.09,0.091,0.089,0.089,0.089,0.114,0.132,0.098,0.126,0.115,0.102,0.163,0.119,0.094,0.097,0.089,0.089,0.114,0.158,0.117,0.132,0.14,0.144,0.13,0.114,0.099,0.12,0.09,0.089,0.132,0.084,0.115,0.118,0.108,0.116,0.101,0.121,0.1,0.095,0.09,0.092,0.118,0.14,0.114,0.117,0.104,0.096,0.118,0.108,0.099,0.098,0.09,0.089,0.104,0.133,0.106,0.11,0.112,0.123,0.106,0.1,0.099,0.118,0.089,0.089,0.107,0.091,0.103,0.143,0.111,0.11,0.106,0.106,0.101,0.096,0.089,0.089,0.096,0.09,0.088,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.089
,1:10:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.09,0.091,0.089,0.089,0.089,0.116,0.134,0.099,0.127,0.117,0.103,0.168,0.114,0.094,0.097,0.089,0.089,0.115,0.161,0.118,0.136,0.142,0.146,0.133,0.116,0.099,0.121,0.09,0.089,0.13,0.084,0.118,0.119,0.106,0.118,0.102,0.123,0.102,0.098,0.09,0.092,0.121,0.145,0.115,0.12,0.104,0.097,0.121,0.11,0.099,0.099,0.09,0.089,0.106,0.137,0.108,0.112,0.114,0.126,0.107,0.101,0.099,0.121,0.089,0.089,0.109,0.092,0.104,0.148,0.113,0.113,0.108,0.108,0.102,0.097,0.089,0.089,0.096,0.09,0.088,0.088,0.088,0.089,0.088,0.089,0.09,0.089,0.089
,1:15:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.116,0.136,0.099,0.13,0.118,0.103,0.172,0.113,0.096,0.094,0.089,0.089,0.117,0.165,0.12,0.136,0.145,0.149,0.135,0.117,0.101,0.126,0.091,0.089,0.134,0.084,0.117,0.121,0.107,0.121,0.104,0.126,0.101,0.094,0.09,0.092,0.123,0.15,0.117,0.123,0.106,0.097,0.124,0.112,0.099,0.1,0.09,0.089,0.107,0.141,0.109,0.115,0.117,0.13,0.109,0.103,0.101,0.125,0.089,0.089,0.111,0.091,0.106,0.155,0.115,0.115,0.11,0.11,0.104,0.097,0.089,0.089,0.096,0.09,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089
,1:20:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.089,0.089,0.089,0.116,0.138,0.099,0.132,0.125,0.103,0.176,0.114,0.095,0.097,0.088,0.089,0.118,0.17,0.122,0.137,0.148,0.152,0.137,0.119,0.101,0.126,0.09,0.089,0.134,0.084,0.119,0.123,0.112,0.124,0.105,0.128,0.102,0.094,0.089,0.092,0.125,0.156,0.119,0.127,0.106,0.098,0.128,0.115,0.1,0.1,0.09,0.089,0.109,0.147,0.112,0.117,0.119,0.134,0.112,0.104,0.101,0.129,0.089,0.089,0.114,0.091,0.107,0.161,0.118,0.118,0.112,0.112,0.105,0.098,0.089,0.089,0.096,0.09,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089
,1:25:00,32,0.089,0.088,0.088,0.088,0.089,0.089,0.088,0.088,0.091,0.091,0.089,0.089,0.089,0.117,0.141,0.099,0.134,0.121,0.105,0.18,0.128,0.096,0.098,0.088,0.089,0.12,0.176,0.124,0.142,0.151,0.155,0.14,0.121,0.102,0.131,0.091,0.089,0.135,0.084,0.121,0.126,0.109,0.126,0.106,0.131,0.103,0.097,0.089,0.092,0.128,0.163,0.121,0.131,0.108,0.098,0.133,0.118,0.1,0.102,0.09,0.089,0.111,0.153,0.114,0.121,0.123,0.139,0.115,0.106,0.103,0.132,0.089,0.089,0.117,0.091,0.109,0.169,0.12,0.121,0.114,0.115,0.107,0.098,0.089,0.089,0.096,0.09,0.088,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.089
,1:30:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.09,0.091,0.089,0.089,0.089,0.118,0.144,0.1,0.137,0.122,0.105,0.185,0.124,0.097,0.098,0.089,0.089,0.123,0.181,0.126,0.142,0.154,0.16,0.142,0.123,0.103,0.133,0.09,0.089,0.139,0.084,0.122,0.127,0.11,0.131,0.107,0.135,0.105,0.095,0.089,0.092,0.131,0.171,0.123,0.136,0.109,0.099,0.138,0.122,0.101,0.103,0.09,0.089,0.114,0.16,0.117,0.124,0.126,0.144,0.118,0.109,0.104,0.138,0.09,0.089,0.12,0.092,0.11,0.178,0.124,0.125,0.118,0.119,0.109,0.099,0.089,0.089,0.096,0.09,0.088,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.089
,1:35:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.09,0.091,0.089,0.089,0.089,0.119,0.149,0.1,0.14,0.124,0.105,0.189,0.127,0.097,0.099,0.088,0.089,0.125,0.187,0.129,0.144,0.156,0.164,0.147,0.126,0.104,0.135,0.09,0.089,0.142,0.084,0.122,0.129,0.113,0.131,0.109,0.139,0.105,0.099,0.089,0.093,0.135,0.18,0.125,0.142,0.11,0.1,0.144,0.126,0.101,0.105,0.09,0.089,0.117,0.167,0.121,0.128,0.13,0.15,0.121,0.111,0.106,0.143,0.089,0.089,0.124,0.092,0.112,0.188,0.127,0.13,0.121,0.122,0.111,0.1,0.089,0.089,0.096,0.09,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.089,0.089
,1:40:00,32,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.12,0.151,0.101,0.143,0.125,0.107,0.195,0.129,0.097,0.1,0.088,0.089,0.128,0.194,0.132,0.147,0.16,0.166,0.15,0.128,0.105,0.139,0.09,0.089,0.146,0.084,0.122,0.131,0.115,0.134,0.11,0.143,0.107,0.098,0.089,0.092,0.139,0.19,0.127,0.148,0.112,0.101,0.151,0.131,0.102,0.107,0.09,0.089,0.12,0.176,0.125,0.133,0.135,0.158,0.125,0.114,0.108,0.15,0.089,0.089,0.129,0.092,0.114,0.198,0.131,0.135,0.125,0.126,0.113,0.1,0.089,0.089,0.096,0.09,0.088,0.087,0.089,0.089,0.088,0.089,0.09,0.089,0.09
,1:45:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.091,0.089,0.089,0.088,0.123,0.154,0.101,0.146,0.129,0.107,0.2,0.124,0.098,0.1,0.088,0.089,0.129,0.2,0.136,0.149,0.163,0.17,0.154,0.131,0.105,0.142,0.09,0.089,0.149,0.084,0.124,0.133,0.114,0.137,0.112,0.146,0.11,0.099,0.089,0.092,0.142,0.201,0.129,0.156,0.114,0.101,0.159,0.135,0.102,0.108,0.09,0.089,0.123,0.185,0.129,0.138,0.139,0.165,0.129,0.117,0.11,0.157,0.089,0.089,0.134,0.091,0.117,0.21,0.135,0.141,0.129,0.131,0.116,0.101,0.089,0.089,0.096,0.09,0.088,0.087,0.088,0.088,0.088,0.089,0.089,0.091,0.089
,1:50:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.091,0.089,0.089,0.089,0.123,0.158,0.102,0.149,0.13,0.108,0.205,0.129,0.101,0.101,0.089,0.089,0.132,0.205,0.139,0.153,0.167,0.174,0.157,0.134,0.106,0.144,0.091,0.089,0.154,0.084,0.128,0.134,0.121,0.14,0.114,0.148,0.111,0.099,0.09,0.092,0.147,0.214,0.132,0.164,0.116,0.103,0.168,0.142,0.103,0.11,0.09,0.089,0.128,0.196,0.133,0.144,0.145,0.174,0.135,0.121,0.113,0.166,0.09,0.089,0.139,0.091,0.119,0.222,0.14,0.147,0.134,0.137,0.119,0.102,0.089,0.089,0.096,0.09,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.089,0.089
,1:55:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.09,0.091,0.089,0.089,0.089,0.124,0.161,0.103,0.152,0.132,0.111,0.211,0.137,0.103,0.102,0.088,0.089,0.134,0.211,0.142,0.156,0.171,0.178,0.161,0.137,0.107,0.147,0.09,0.089,0.157,0.084,0.127,0.137,0.117,0.143,0.121,0.152,0.11,0.102,0.09,0.092,0.152,0.228,0.135,0.173,0.119,0.104,0.179,0.148,0.104,0.113,0.09,0.089,0.133,0.207,0.139,0.151,0.151,0.183,0.14,0.125,0.116,0.175,0.089,0.089,0.145,0.091,0.122,0.236,0.145,0.155,0.139,0.143,0.122,0.103,0.089,0.089,0.096,0.09,0.088,0.087,0.088,0.088,0.088,0.089,0.09,0.089,0.089
,2:00:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.09,0.091,0.089,0.09,0.089,0.125,0.166,0.104,0.155,0.134,0.109,0.217,0.132,0.104,0.103,0.089,0.089,0.137,0.218,0.146,0.16,0.177,0.185,0.165,0.14,0.109,0.151,0.091,0.089,0.161,0.084,0.128,0.14,0.118,0.147,0.122,0.155,0.113,0.104,0.09,0.093,0.158,0.235,0.139,0.184,0.121,0.105,0.191,0.156,0.104,0.116,0.09,0.089,0.138,0.22,0.145,0.158,0.157,0.193,0.147,0.13,0.119,0.187,0.089,0.089,0.153,0.091,0.126,0.251,0.151,0.164,0.145,0.15,0.126,0.105,0.089,0.089,0.096,0.09,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09
,2:05:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.09,0.09,0.089,0.089,0.089,0.126,0.168,0.105,0.158,0.139,0.11,0.223,0.138,0.105,0.103,0.088,0.089,0.138,0.224,0.15,0.164,0.183,0.189,0.168,0.142,0.11,0.153,0.09,0.089,0.165,0.083,0.13,0.14,0.121,0.151,0.122,0.158,0.118,0.105,0.089,0.092,0.163,0.242,0.141,0.194,0.124,0.106,0.202,0.163,0.105,0.118,0.09,0.089,0.144,0.229,0.151,0.166,0.165,0.205,0.154,0.135,0.122,0.198,0.089,0.089,0.161,0.091,0.129,0.263,0.157,0.173,0.152,0.157,0.13,0.106,0.089,0.089,0.096,0.09,0.088,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.089
,2:10:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.091,0.089,0.09,0.089,0.128,0.171,0.105,0.161,0.139,0.115,0.227,0.134,0.105,0.104,0.089,0.089,0.142,0.231,0.155,0.168,0.187,0.194,0.173,0.146,0.111,0.156,0.091,0.089,0.17,0.084,0.131,0.145,0.122,0.155,0.123,0.162,0.115,0.107,0.09,0.092,0.17,0.256,0.145,0.207,0.127,0.108,0.215,0.174,0.106,0.122,0.09,0.089,0.152,0.237,0.16,0.176,0.174,0.218,0.163,0.142,0.126,0.212,0.089,0.089,0.171,0.091,0.134,0.278,0.164,0.185,0.16,0.167,0.135,0.108,0.089,0.089,0.096,0.09,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.091,0.09
