,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:00:00,32,0.091,0.093,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.094,0.093,0.094,0.092,0.113,0.105,0.116,0.107,0.131,0.093,0.107,0.099,0.09,0.093,0.093,0.092,0.106,0.104,0.101,0.125,0.122,0.125,0.108,0.092,0.093,0.103,0.093,0.093,0.1,0.1,0.118,0.137,0.105,0.086,0.095,0.091,0.089,0.095,0.094,0.093,0.122,0.11,0.112,0.101,0.131,0.101,0.103,0.104,0.1,0.106,0.095,0.093,0.107,0.117,0.106,0.104,0.113,0.106,0.102,0.101,0.104,0.111,0.095,0.095,0.108,0.11,0.14,0.111,0.105,0.095,0.099,0.102,0.103,0.104,0.096,0.095,0.097,0.093,0.092,0.092,0.092,0.093,0.095,0.095,0.095,0.095,0.094
,0:05:00,32,0.092,0.093,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.094,0.092,0.094,0.092,0.112,0.105,0.116,0.107,0.127,0.093,0.106,0.098,0.09,0.093,0.093,0.092,0.105,0.104,0.101,0.124,0.122,0.125,0.108,0.092,0.093,0.103,0.093,0.094,0.099,0.102,0.118,0.133,0.104,0.084,0.095,0.091,0.089,0.095,0.093,0.093,0.124,0.11,0.112,0.101,0.132,0.101,0.103,0.104,0.1,0.106,0.095,0.094,0.108,0.117,0.106,0.104,0.113,0.106,0.1,0.101,0.103,0.111,0.095,0.095,0.109,0.109,0.141,0.111,0.104,0.094,0.099,0.102,0.103,0.104,0.096,0.095,0.098,0.094,0.092,0.092,0.092,0.094,0.095,0.094,0.095,0.095,0.094
,0:10:00,32,0.092,0.092,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.094,0.092,0.094,0.092,0.112,0.105,0.117,0.109,0.127,0.093,0.107,0.098,0.09,0.092,0.092,0.092,0.105,0.104,0.101,0.125,0.122,0.125,0.108,0.091,0.093,0.103,0.093,0.094,0.1,0.1,0.117,0.133,0.105,0.084,0.094,0.093,0.091,0.096,0.093,0.093,0.125,0.11,0.112,0.101,0.135,0.101,0.103,0.103,0.1,0.105,0.095,0.093,0.108,0.118,0.105,0.104,0.113,0.106,0.099,0.101,0.103,0.111,0.095,0.094,0.108,0.11,0.143,0.111,0.104,0.094,0.099,0.102,0.103,0.104,0.096,0.095,0.097,0.093,0.092,0.092,0.092,0.094,0.094,0.094,0.095,0.095,0.093
,0:15:00,32,0.092,0.093,0.092,0.091,0.091,0.092,0.092,0.092,0.092,0.094,0.092,0.094,0.092,0.113,0.105,0.122,0.109,0.128,0.093,0.108,0.098,0.09,0.094,0.092,0.092,0.106,0.105,0.102,0.127,0.124,0.127,0.109,0.091,0.093,0.103,0.093,0.094,0.102,0.101,0.119,0.135,0.106,0.084,0.094,0.092,0.089,0.094,0.093,0.093,0.126,0.111,0.113,0.102,0.137,0.101,0.103,0.104,0.1,0.105,0.094,0.093,0.108,0.119,0.106,0.105,0.113,0.107,0.099,0.101,0.103,0.111,0.095,0.095,0.109,0.11,0.145,0.112,0.105,0.094,0.099,0.102,0.103,0.104,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.094,0.095,0.095,0.095,0.093
,0:20:00,32,0.092,0.093,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.094,0.093,0.094,0.092,0.114,0.106,0.121,0.111,0.13,0.093,0.109,0.099,0.09,0.093,0.092,0.092,0.108,0.107,0.102,0.13,0.125,0.129,0.11,0.092,0.093,0.104,0.093,0.094,0.102,0.101,0.12,0.138,0.111,0.084,0.095,0.091,0.089,0.095,0.093,0.093,0.128,0.111,0.114,0.102,0.138,0.101,0.103,0.105,0.099,0.106,0.094,0.093,0.108,0.121,0.106,0.105,0.114,0.108,0.099,0.101,0.104,0.112,0.094,0.095,0.109,0.11,0.147,0.113,0.105,0.094,0.099,0.102,0.103,0.104,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.094,0.094,0.095,0.095,0.093
,0:25:00,32,0.092,0.093,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.094,0.092,0.094,0.092,0.115,0.107,0.121,0.111,0.132,0.094,0.109,0.1,0.091,0.093,0.092,0.092,0.111,0.108,0.103,0.134,0.128,0.13,0.11,0.092,0.094,0.105,0.093,0.094,0.102,0.102,0.121,0.14,0.112,0.084,0.095,0.096,0.089,0.095,0.093,0.094,0.13,0.112,0.114,0.102,0.14,0.102,0.104,0.105,0.1,0.106,0.095,0.093,0.109,0.122,0.106,0.105,0.115,0.109,0.1,0.102,0.104,0.113,0.094,0.095,0.11,0.111,0.149,0.114,0.105,0.094,0.1,0.102,0.104,0.104,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.094,0.095,0.095,0.095,0.093
,0:30:00,32,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.094,0.092,0.094,0.092,0.118,0.109,0.131,0.114,0.134,0.093,0.11,0.1,0.091,0.094,0.092,0.092,0.111,0.108,0.105,0.135,0.129,0.131,0.11,0.092,0.094,0.105,0.093,0.093,0.102,0.103,0.122,0.141,0.113,0.083,0.096,0.095,0.089,0.095,0.093,0.093,0.133,0.113,0.115,0.103,0.143,0.101,0.104,0.105,0.099,0.106,0.095,0.093,0.109,0.123,0.106,0.106,0.116,0.11,0.099,0.102,0.104,0.113,0.094,0.094,0.111,0.111,0.152,0.114,0.106,0.094,0.1,0.102,0.104,0.104,0.095,0.099,0.097,0.093,0.092,0.092,0.092,0.093,0.094,0.094,0.095,0.094,0.093
,0:35:00,32,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.093,0.094,0.092,0.118,0.11,0.125,0.114,0.136,0.094,0.111,0.101,0.091,0.095,0.092,0.092,0.112,0.109,0.107,0.137,0.13,0.133,0.111,0.092,0.095,0.106,0.093,0.094,0.103,0.103,0.123,0.144,0.113,0.084,0.096,0.096,0.094,0.097,0.093,0.093,0.137,0.114,0.117,0.104,0.146,0.102,0.105,0.106,0.1,0.107,0.094,0.093,0.111,0.126,0.107,0.107,0.117,0.111,0.1,0.103,0.104,0.115,0.094,0.095,0.111,0.113,0.155,0.116,0.106,0.094,0.1,0.103,0.105,0.105,0.096,0.097,0.097,0.093,0.092,0.092,0.092,0.094,0.094,0.094,0.095,0.095,0.093
,0:40:00,32,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.092,0.092,0.095,0.093,0.094,0.092,0.121,0.11,0.131,0.116,0.138,0.094,0.112,0.102,0.092,0.096,0.092,0.092,0.113,0.11,0.107,0.139,0.131,0.135,0.112,0.093,0.095,0.107,0.093,0.094,0.105,0.104,0.124,0.147,0.115,0.084,0.097,0.096,0.09,0.096,0.093,0.093,0.141,0.115,0.119,0.104,0.149,0.102,0.106,0.107,0.1,0.108,0.094,0.094,0.111,0.128,0.108,0.108,0.119,0.113,0.1,0.104,0.105,0.116,0.094,0.095,0.112,0.114,0.16,0.117,0.107,0.094,0.101,0.104,0.105,0.106,0.096,0.095,0.097,0.093,0.092,0.092,0.092,0.094,0.094,0.094,0.095,0.095,0.094
,0:45:00,32,0.092,0.093,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.094,0.093,0.094,0.092,0.122,0.11,0.128,0.117,0.14,0.095,0.114,0.102,0.092,0.095,0.092,0.092,0.114,0.111,0.106,0.141,0.134,0.14,0.113,0.093,0.095,0.107,0.093,0.094,0.106,0.104,0.126,0.151,0.115,0.084,0.097,0.098,0.092,0.1,0.093,0.093,0.145,0.116,0.12,0.105,0.154,0.102,0.107,0.108,0.1,0.109,0.094,0.093,0.112,0.131,0.108,0.109,0.12,0.114,0.1,0.104,0.105,0.117,0.094,0.095,0.112,0.114,0.164,0.119,0.108,0.094,0.101,0.104,0.106,0.106,0.096,0.095,0.097,0.093,0.092,0.092,0.092,0.094,0.094,0.094,0.095,0.095,0.093
,0:50:00,32,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.094,0.093,0.094,0.092,0.123,0.111,0.128,0.12,0.142,0.095,0.115,0.103,0.092,0.097,0.092,0.091,0.116,0.112,0.106,0.144,0.135,0.14,0.114,0.093,0.095,0.108,0.093,0.093,0.107,0.104,0.127,0.154,0.116,0.083,0.098,0.097,0.092,0.1,0.093,0.093,0.149,0.118,0.122,0.105,0.158,0.102,0.108,0.109,0.1,0.11,0.094,0.093,0.113,0.135,0.109,0.11,0.122,0.116,0.101,0.105,0.106,0.119,0.094,0.095,0.113,0.116,0.169,0.121,0.109,0.094,0.101,0.104,0.106,0.107,0.096,0.095,0.097,0.093,0.092,0.092,0.092,0.094,0.094,0.094,0.095,0.095,0.093
,0:55:00,32,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.094,0.093,0.094,0.092,0.127,0.11,0.132,0.121,0.144,0.096,0.117,0.103,0.092,0.099,0.092,0.092,0.117,0.115,0.108,0.148,0.136,0.143,0.12,0.094,0.098,0.109,0.093,0.094,0.107,0.106,0.129,0.158,0.118,0.084,0.098,0.098,0.094,0.101,0.093,0.093,0.156,0.12,0.125,0.107,0.163,0.103,0.11,0.111,0.101,0.111,0.094,0.093,0.115,0.138,0.11,0.112,0.125,0.119,0.101,0.106,0.107,0.121,0.094,0.094,0.114,0.118,0.174,0.124,0.11,0.094,0.102,0.105,0.108,0.108,0.096,0.095,0.097,0.093,0.092,0.092,0.092,0.093,0.094,0.094,0.095,0.095,0.093
,1:00:00,32,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.095,0.093,0.094,0.093,0.13,0.113,0.135,0.122,0.147,0.096,0.119,0.105,0.093,0.099,0.092,0.092,0.12,0.116,0.11,0.151,0.139,0.145,0.115,0.094,0.096,0.113,0.093,0.094,0.108,0.109,0.133,0.162,0.12,0.084,0.098,0.099,0.097,0.106,0.093,0.093,0.163,0.122,0.128,0.108,0.169,0.103,0.112,0.112,0.101,0.113,0.095,0.093,0.116,0.142,0.11,0.113,0.127,0.122,0.101,0.107,0.108,0.124,0.094,0.095,0.116,0.119,0.181,0.126,0.111,0.094,0.103,0.106,0.109,0.11,0.096,0.095,0.097,0.093,0.092,0.092,0.092,0.094,0.094,0.094,0.095,0.095,0.094
,1:05:00,32,0.092,0.092,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.092,0.094,0.093,0.13,0.112,0.14,0.126,0.151,0.096,0.121,0.106,0.094,0.101,0.092,0.092,0.121,0.116,0.109,0.155,0.14,0.148,0.116,0.095,0.096,0.116,0.093,0.094,0.109,0.11,0.134,0.166,0.121,0.084,0.099,0.099,0.097,0.105,0.093,0.093,0.17,0.124,0.131,0.11,0.176,0.104,0.113,0.114,0.101,0.114,0.094,0.093,0.118,0.147,0.112,0.115,0.13,0.125,0.102,0.108,0.108,0.127,0.094,0.095,0.117,0.121,0.189,0.13,0.112,0.094,0.103,0.107,0.11,0.111,0.096,0.095,0.097,0.093,0.092,0.092,0.092,0.094,0.094,0.094,0.095,0.095,0.094
,1:10:00,32,0.092,0.093,0.093,0.092,0.092,0.092,0.093,0.092,0.092,0.094,0.093,0.094,0.092,0.133,0.113,0.139,0.126,0.152,0.097,0.122,0.108,0.094,0.099,0.092,0.092,0.123,0.118,0.112,0.157,0.144,0.151,0.119,0.095,0.099,0.117,0.093,0.094,0.112,0.11,0.136,0.17,0.122,0.084,0.099,0.101,0.099,0.106,0.093,0.093,0.178,0.127,0.135,0.111,0.184,0.104,0.115,0.116,0.102,0.116,0.094,0.093,0.12,0.152,0.113,0.117,0.133,0.129,0.101,0.11,0.109,0.13,0.094,0.095,0.119,0.123,0.198,0.134,0.114,0.094,0.104,0.107,0.112,0.112,0.096,0.095,0.097,0.093,0.092,0.092,0.092,0.094,0.094,0.094,0.095,0.095,0.093
,1:15:00,32,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.094,0.092,0.094,0.093,0.135,0.113,0.146,0.129,0.154,0.097,0.124,0.111,0.095,0.1,0.092,0.092,0.125,0.12,0.111,0.161,0.146,0.154,0.123,0.095,0.099,0.119,0.093,0.094,0.113,0.111,0.139,0.173,0.124,0.084,0.099,0.098,0.1,0.106,0.093,0.093,0.188,0.13,0.14,0.113,0.192,0.105,0.117,0.119,0.102,0.118,0.094,0.093,0.122,0.158,0.114,0.119,0.137,0.132,0.102,0.111,0.111,0.134,0.094,0.094,0.121,0.125,0.207,0.137,0.115,0.094,0.105,0.108,0.113,0.114,0.096,0.095,0.097,0.093,0.092,0.092,0.092,0.094,0.094,0.094,0.095,0.095,0.093
,1:20:00,32,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.094,0.093,0.094,0.092,0.138,0.114,0.149,0.131,0.158,0.097,0.126,0.113,0.095,0.101,0.092,0.092,0.127,0.119,0.111,0.165,0.148,0.158,0.125,0.096,0.098,0.12,0.093,0.094,0.113,0.112,0.142,0.177,0.125,0.084,0.099,0.101,0.099,0.106,0.092,0.093,0.199,0.133,0.145,0.115,0.202,0.106,0.12,0.121,0.103,0.12,0.094,0.093,0.125,0.164,0.116,0.122,0.141,0.137,0.102,0.113,0.112,0.138,0.094,0.094,0.123,0.128,0.217,0.142,0.117,0.094,0.105,0.108,0.115,0.116,0.096,0.094,0.097,0.093,0.092,0.092,0.092,0.093,0.094,0.094,0.095,0.095,0.093
,1:25:00,32,0.093,0.092,0.093,0.092,0.093,0.093,0.093,0.092,0.092,0.095,0.093,0.094,0.092,0.141,0.117,0.154,0.134,0.161,0.098,0.129,0.113,0.096,0.102,0.092,0.092,0.13,0.122,0.112,0.17,0.151,0.161,0.124,0.097,0.099,0.124,0.093,0.094,0.116,0.112,0.144,0.182,0.128,0.084,0.1,0.102,0.101,0.107,0.093,0.093,0.212,0.136,0.151,0.118,0.213,0.106,0.124,0.125,0.104,0.123,0.094,0.093,0.128,0.172,0.118,0.125,0.147,0.142,0.103,0.115,0.114,0.143,0.095,0.095,0.127,0.132,0.231,0.148,0.12,0.095,0.106,0.11,0.118,0.119,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.095,0.094,0.095,0.095,0.094
,1:30:00,32,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.094,0.093,0.094,0.092,0.144,0.117,0.154,0.137,0.165,0.099,0.132,0.113,0.097,0.108,0.092,0.092,0.132,0.123,0.113,0.177,0.154,0.165,0.124,0.097,0.102,0.123,0.093,0.094,0.117,0.114,0.146,0.186,0.13,0.084,0.101,0.101,0.1,0.108,0.093,0.093,0.225,0.14,0.158,0.121,0.225,0.107,0.127,0.129,0.104,0.127,0.094,0.093,0.131,0.181,0.12,0.129,0.152,0.149,0.103,0.117,0.115,0.148,0.094,0.095,0.13,0.135,0.244,0.154,0.122,0.094,0.107,0.111,0.12,0.121,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.094,0.094,0.095,0.095,0.093
,1:35:00,32,0.092,0.092,0.093,0.092,0.092,0.092,0.093,0.092,0.092,0.094,0.093,0.094,0.092,0.147,0.117,0.155,0.14,0.168,0.102,0.134,0.119,0.098,0.109,0.092,0.092,0.136,0.124,0.114,0.182,0.156,0.17,0.127,0.098,0.101,0.128,0.092,0.094,0.12,0.115,0.149,0.191,0.131,0.084,0.101,0.098,0.101,0.108,0.092,0.093,0.239,0.144,0.165,0.124,0.239,0.108,0.131,0.133,0.105,0.131,0.094,0.093,0.135,0.191,0.123,0.132,0.158,0.156,0.103,0.12,0.118,0.154,0.094,0.095,0.133,0.14,0.257,0.162,0.125,0.094,0.108,0.112,0.122,0.124,0.096,0.095,0.097,0.093,0.092,0.092,0.092,0.094,0.094,0.094,0.095,0.095,0.093
,1:40:00,32,0.092,0.093,0.093,0.092,0.093,0.093,0.093,0.092,0.092,0.095,0.093,0.094,0.092,0.151,0.118,0.158,0.143,0.173,0.1,0.138,0.119,0.099,0.106,0.092,0.092,0.139,0.127,0.115,0.19,0.159,0.175,0.122,0.099,0.102,0.129,0.093,0.094,0.121,0.116,0.151,0.197,0.125,0.084,0.102,0.102,0.1,0.109,0.093,0.093,0.254,0.149,0.174,0.128,0.254,0.109,0.136,0.138,0.107,0.135,0.094,0.093,0.139,0.201,0.126,0.137,0.165,0.164,0.104,0.123,0.12,0.161,0.094,0.095,0.137,0.144,0.273,0.17,0.128,0.094,0.109,0.114,0.126,0.129,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.094,0.094,0.095,0.095,0.093
,1:45:00,32,0.092,0.093,0.093,0.091,0.092,0.093,0.093,0.092,0.092,0.094,0.093,0.094,0.092,0.155,0.119,0.167,0.146,0.179,0.107,0.141,0.123,0.104,0.112,0.092,0.092,0.142,0.129,0.117,0.195,0.163,0.18,0.122,0.1,0.103,0.127,0.093,0.094,0.124,0.118,0.156,0.202,0.126,0.084,0.102,0.099,0.101,0.109,0.093,0.093,0.261,0.154,0.184,0.133,0.272,0.11,0.141,0.143,0.108,0.14,0.094,0.093,0.144,0.213,0.129,0.141,0.173,0.173,0.105,0.126,0.122,0.169,0.094,0.095,0.141,0.15,0.289,0.179,0.132,0.094,0.11,0.115,0.129,0.132,0.096,0.094,0.097,0.093,0.092,0.092,0.093,0.094,0.094,0.094,0.095,0.095,0.093
,1:50:00,32,0.092,0.093,0.093,0.092,0.092,0.092,0.093,0.092,0.092,0.095,0.093,0.094,0.092,0.159,0.12,0.166,0.148,0.181,0.103,0.146,0.121,0.104,0.11,0.092,0.092,0.145,0.13,0.122,0.202,0.166,0.19,0.124,0.1,0.105,0.134,0.093,0.094,0.128,0.117,0.159,0.208,0.137,0.084,0.103,0.101,0.104,0.111,0.092,0.093,0.275,0.159,0.195,0.137,0.284,0.112,0.147,0.149,0.109,0.145,0.094,0.093,0.149,0.225,0.132,0.147,0.182,0.183,0.105,0.129,0.125,0.178,0.094,0.095,0.146,0.156,0.298,0.19,0.136,0.094,0.111,0.117,0.134,0.137,0.096,0.095,0.097,0.093,0.092,0.092,0.092,0.094,0.094,0.094,0.095,0.095,0.093
,1:55:00,32,0.092,0.093,0.092,0.091,0.092,0.093,0.093,0.092,0.092,0.095,0.093,0.094,0.092,0.162,0.121,0.169,0.152,0.192,0.105,0.147,0.129,0.106,0.111,0.092,0.092,0.148,0.132,0.119,0.21,0.17,0.189,0.127,0.101,0.105,0.136,0.092,0.094,0.129,0.118,0.162,0.213,0.14,0.084,0.103,0.103,0.101,0.11,0.093,0.093,0.293,0.165,0.207,0.143,0.296,0.114,0.153,0.156,0.11,0.152,0.094,0.093,0.155,0.239,0.136,0.152,0.192,0.193,0.105,0.133,0.129,0.187,0.094,0.095,0.152,0.162,0.313,0.201,0.14,0.094,0.112,0.119,0.139,0.142,0.096,0.095,0.097,0.093,0.092,0.092,0.092,0.094,0.094,0.094,0.095,0.095,0.093
,2:00:00,32,0.092,0.092,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.095,0.093,0.094,0.093,0.167,0.123,0.177,0.154,0.192,0.108,0.157,0.127,0.107,0.117,0.092,0.092,0.151,0.136,0.12,0.216,0.176,0.197,0.132,0.102,0.107,0.135,0.093,0.094,0.132,0.121,0.165,0.217,0.139,0.084,0.104,0.105,0.103,0.113,0.093,0.094,0.311,0.172,0.22,0.15,0.315,0.116,0.161,0.164,0.113,0.159,0.094,0.093,0.162,0.25,0.14,0.159,0.203,0.205,0.107,0.137,0.132,0.198,0.094,0.095,0.158,0.17,0.33,0.213,0.145,0.094,0.114,0.121,0.144,0.149,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.094,0.094,0.095,0.095,0.094
,2:05:00,32,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.093,0.094,0.093,0.17,0.124,0.178,0.158,0.2,0.106,0.153,0.129,0.106,0.116,0.092,0.092,0.154,0.138,0.122,0.223,0.18,0.201,0.133,0.103,0.109,0.141,0.092,0.094,0.134,0.123,0.17,0.221,0.143,0.084,0.105,0.103,0.104,0.112,0.093,0.093,0.329,0.179,0.233,0.156,0.331,0.118,0.17,0.173,0.115,0.167,0.094,0.093,0.169,0.259,0.145,0.166,0.214,0.217,0.107,0.142,0.136,0.21,0.094,0.095,0.166,0.178,0.346,0.226,0.151,0.094,0.115,0.123,0.149,0.156,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.094,0.094,0.095,0.095,0.093
,2:10:00,32,0.092,0.093,0.093,0.093,0.092,0.093,0.093,0.092,0.092,0.094,0.093,0.094,0.092,0.173,0.125,0.182,0.161,0.201,0.11,0.156,0.132,0.109,0.121,0.092,0.092,0.157,0.141,0.123,0.23,0.185,0.205,0.128,0.104,0.11,0.142,0.093,0.094,0.137,0.124,0.171,0.226,0.139,0.084,0.105,0.105,0.098,0.115,0.093,0.093,0.347,0.186,0.238,0.164,0.347,0.119,0.178,0.183,0.117,0.177,0.094,0.093,0.177,0.273,0.149,0.174,0.226,0.229,0.108,0.147,0.141,0.223,0.094,0.095,0.174,0.187,0.363,0.236,0.156,0.094,0.117,0.126,0.156,0.163,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.094,0.094,0.095,0.095,0.093
