600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:04:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.096,0.099,0.109,0.099,0.097,0.123,0.105,0.09,0.099,0.093,0.089,0.089,0.092,0.095,0.107,0.088,0.094,0.114,0.093,0.099,0.088,0.099,0.089,0.088,0.093,0.127,0.105,0.082,0.113,0.098,0.11,0.091,0.093,0.092,0.087,0.088,0.125,0.124,0.593,0.12,0.119,0.143,0.378,0.114,0.118,0.114,0.089,0.088,0.112,0.112,0.115,0.118,0.11,0.109,0.2,0.105,0.116,0.107,0.089,0.089,0.129,0.128,0.113,0.09,0.111,0.114,0.118,0.114,0.115,0.112,0.09,0.087,0.087,0.088,0.087,0.09,0.088,0.087,0.088,0.086,0.088,0.087,0.087
,0:09:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.099,0.099,0.112,0.097,0.098,0.109,0.103,0.09,0.101,0.097,0.088,0.088,0.093,0.095,0.108,0.089,0.095,0.112,0.095,0.098,0.088,0.098,0.089,0.088,0.095,0.112,0.105,0.082,0.103,0.1,0.108,0.095,0.094,0.093,0.087,0.088,0.123,0.123,0.571,0.12,0.117,0.142,0.346,0.112,0.117,0.113,0.089,0.088,0.112,0.107,0.109,0.114,0.111,0.107,0.126,0.104,0.115,0.107,0.089,0.088,0.117,0.122,0.113,0.09,0.111,0.112,0.112,0.111,0.112,0.111,0.09,0.087,0.087,0.087,0.087,0.089,0.087,0.087,0.088,0.086,0.089,0.087,0.087
,0:14:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.098,0.099,0.105,0.097,0.096,0.106,0.102,0.09,0.1,0.096,0.088,0.088,0.093,0.096,0.099,0.089,0.095,0.114,0.097,0.098,0.088,0.098,0.089,0.088,0.096,0.103,0.104,0.082,0.102,0.1,0.109,0.096,0.097,0.093,0.087,0.088,0.122,0.122,0.555,0.12,0.117,0.142,0.326,0.112,0.117,0.113,0.089,0.088,0.113,0.107,0.109,0.114,0.111,0.106,0.124,0.104,0.115,0.107,0.089,0.088,0.116,0.126,0.112,0.09,0.109,0.112,0.111,0.111,0.112,0.109,0.09,0.087,0.087,0.088,0.087,0.089,0.087,0.087,0.089,0.086,0.088,0.088,0.087
,0:19:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.097,0.099,0.102,0.1,0.095,0.106,0.101,0.09,0.099,0.093,0.088,0.088,0.094,0.095,0.094,0.088,0.094,0.113,0.098,0.098,0.088,0.098,0.089,0.088,0.097,0.104,0.105,0.082,0.102,0.099,0.109,0.1,0.097,0.093,0.087,0.088,0.122,0.119,0.544,0.12,0.117,0.146,0.304,0.111,0.118,0.112,0.089,0.088,0.115,0.107,0.111,0.112,0.112,0.105,0.123,0.104,0.114,0.106,0.089,0.088,0.115,0.131,0.113,0.089,0.108,0.111,0.112,0.11,0.111,0.109,0.09,0.087,0.087,0.088,0.087,0.089,0.087,0.087,0.089,0.086,0.087,0.087,0.087
,0:24:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.097,0.098,0.1,0.099,0.094,0.106,0.102,0.09,0.099,0.092,0.088,0.088,0.093,0.095,0.093,0.088,0.095,0.114,0.1,0.098,0.088,0.098,0.089,0.088,0.097,0.103,0.105,0.082,0.102,0.099,0.11,0.1,0.096,0.092,0.087,0.088,0.122,0.119,0.531,0.122,0.117,0.147,0.293,0.112,0.12,0.112,0.089,0.088,0.117,0.108,0.112,0.112,0.113,0.105,0.125,0.105,0.115,0.106,0.089,0.088,0.115,0.133,0.116,0.089,0.109,0.112,0.112,0.11,0.111,0.109,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.088,0.086,0.088,0.088,0.087
,0:29:16,36.1,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.097,0.098,0.099,0.1,0.094,0.105,0.102,0.091,0.099,0.093,0.088,0.089,0.094,0.095,0.093,0.088,0.095,0.114,0.1,0.099,0.088,0.098,0.089,0.088,0.098,0.104,0.105,0.082,0.103,0.099,0.111,0.095,0.095,0.091,0.087,0.088,0.122,0.12,0.527,0.123,0.118,0.148,0.282,0.112,0.122,0.111,0.088,0.088,0.119,0.109,0.114,0.112,0.115,0.106,0.124,0.106,0.115,0.106,0.089,0.088,0.116,0.137,0.114,0.09,0.11,0.114,0.112,0.11,0.112,0.109,0.09,0.087,0.087,0.088,0.087,0.09,0.088,0.087,0.088,0.086,0.088,0.088,0.087
,0:34:16,36,0.089,0.088,0.086,0.087,0.089,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.097,0.098,0.098,0.099,0.094,0.106,0.102,0.091,0.099,0.092,0.088,0.088,0.094,0.095,0.094,0.088,0.095,0.113,0.101,0.099,0.088,0.099,0.089,0.088,0.098,0.104,0.104,0.081,0.103,0.098,0.111,0.089,0.095,0.092,0.087,0.088,0.123,0.121,0.527,0.126,0.118,0.149,0.275,0.112,0.125,0.111,0.089,0.088,0.122,0.111,0.116,0.113,0.117,0.111,0.125,0.106,0.115,0.106,0.089,0.088,0.117,0.142,0.113,0.089,0.11,0.115,0.113,0.11,0.112,0.109,0.09,0.087,0.087,0.088,0.087,0.089,0.087,0.087,0.088,0.086,0.087,0.088,0.087
,0:39:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.098,0.099,0.099,0.101,0.094,0.106,0.102,0.09,0.099,0.092,0.088,0.088,0.094,0.095,0.095,0.088,0.095,0.113,0.101,0.099,0.088,0.099,0.089,0.088,0.099,0.102,0.105,0.082,0.104,0.099,0.112,0.092,0.097,0.093,0.087,0.088,0.124,0.123,0.525,0.129,0.12,0.152,0.269,0.113,0.129,0.111,0.089,0.088,0.127,0.113,0.118,0.116,0.12,0.109,0.127,0.108,0.116,0.107,0.089,0.088,0.119,0.148,0.114,0.089,0.112,0.118,0.116,0.111,0.112,0.11,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.088,0.086,0.088,0.088,0.087
,0:44:16,36.1,0.089,0.088,0.086,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.098,0.1,0.099,0.101,0.095,0.106,0.103,0.09,0.1,0.092,0.088,0.088,0.094,0.095,0.098,0.088,0.096,0.114,0.101,0.099,0.088,0.1,0.089,0.088,0.099,0.105,0.106,0.082,0.104,0.099,0.112,0.092,0.095,0.093,0.087,0.088,0.125,0.125,0.531,0.132,0.122,0.155,0.272,0.114,0.133,0.112,0.088,0.088,0.131,0.115,0.121,0.116,0.123,0.113,0.129,0.11,0.116,0.107,0.089,0.088,0.12,0.157,0.115,0.089,0.114,0.121,0.118,0.112,0.113,0.111,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.088,0.086,0.088,0.088,0.087
,0:49:16,36.1,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.097,0.101,0.099,0.101,0.095,0.107,0.103,0.09,0.1,0.092,0.088,0.088,0.095,0.096,0.098,0.088,0.096,0.114,0.102,0.1,0.089,0.101,0.089,0.088,0.1,0.108,0.107,0.082,0.105,0.099,0.113,0.095,0.099,0.092,0.087,0.088,0.126,0.128,0.534,0.136,0.124,0.158,0.272,0.116,0.139,0.112,0.089,0.088,0.137,0.118,0.124,0.119,0.127,0.111,0.132,0.113,0.117,0.108,0.089,0.088,0.123,0.166,0.116,0.089,0.119,0.125,0.12,0.112,0.115,0.116,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,0:54:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.098,0.102,0.1,0.1,0.095,0.107,0.103,0.09,0.101,0.093,0.088,0.088,0.094,0.095,0.101,0.088,0.096,0.114,0.102,0.1,0.089,0.101,0.089,0.088,0.1,0.106,0.107,0.081,0.104,0.099,0.113,0.093,0.096,0.092,0.087,0.087,0.128,0.132,0.162,0.14,0.127,0.163,0.278,0.117,0.146,0.113,0.089,0.088,0.144,0.121,0.127,0.12,0.131,0.117,0.14,0.114,0.118,0.108,0.089,0.088,0.126,0.178,0.117,0.089,0.119,0.128,0.124,0.112,0.116,0.113,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.088,0.086,0.088,0.088,0.087
,0:59:16,36.1,0.089,0.088,0.087,0.087,0.089,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.099,0.101,0.1,0.1,0.095,0.107,0.103,0.09,0.101,0.093,0.088,0.088,0.095,0.096,0.102,0.088,0.096,0.114,0.102,0.1,0.089,0.102,0.089,0.088,0.1,0.108,0.107,0.081,0.105,0.099,0.113,0.095,0.097,0.092,0.087,0.088,0.13,0.136,0.172,0.145,0.13,0.169,0.283,0.12,0.152,0.114,0.089,0.088,0.152,0.125,0.132,0.123,0.136,0.117,0.139,0.116,0.119,0.109,0.089,0.088,0.129,0.19,0.118,0.089,0.124,0.133,0.128,0.115,0.118,0.116,0.089,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.088,0.086,0.088,0.088,0.087
,1:04:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.09,0.088,0.098,0.102,0.101,0.102,0.095,0.108,0.104,0.09,0.101,0.093,0.088,0.088,0.096,0.096,0.102,0.089,0.096,0.114,0.103,0.1,0.089,0.104,0.089,0.088,0.1,0.108,0.108,0.082,0.105,0.101,0.113,0.095,0.1,0.092,0.087,0.088,0.133,0.142,0.182,0.151,0.133,0.176,0.29,0.123,0.161,0.115,0.089,0.088,0.161,0.129,0.137,0.124,0.143,0.124,0.144,0.119,0.121,0.11,0.089,0.088,0.133,0.206,0.121,0.089,0.127,0.138,0.133,0.115,0.12,0.118,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.088,0.086,0.088,0.088,0.087
,1:09:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.098,0.1,0.101,0.103,0.095,0.107,0.104,0.09,0.102,0.093,0.088,0.088,0.095,0.096,0.102,0.089,0.096,0.116,0.103,0.1,0.089,0.103,0.089,0.088,0.1,0.109,0.108,0.081,0.105,0.1,0.113,0.094,0.097,0.091,0.087,0.088,0.137,0.148,0.194,0.157,0.136,0.185,0.3,0.126,0.172,0.117,0.089,0.088,0.172,0.134,0.143,0.129,0.149,0.124,0.15,0.121,0.123,0.111,0.089,0.088,0.138,0.221,0.121,0.089,0.133,0.144,0.138,0.116,0.124,0.118,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.088,0.086,0.088,0.088,0.087
,1:14:16,36.1,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.1,0.101,0.101,0.101,0.096,0.108,0.104,0.09,0.102,0.093,0.088,0.088,0.097,0.097,0.1,0.089,0.097,0.115,0.104,0.1,0.089,0.104,0.089,0.088,0.101,0.109,0.109,0.081,0.107,0.101,0.114,0.099,0.1,0.09,0.087,0.088,0.14,0.159,0.208,0.165,0.14,0.195,0.307,0.13,0.184,0.117,0.089,0.088,0.185,0.14,0.15,0.132,0.158,0.129,0.164,0.125,0.124,0.112,0.089,0.088,0.144,0.234,0.124,0.089,0.138,0.151,0.145,0.117,0.127,0.12,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.088,0.086,0.088,0.088,0.087
,1:19:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.099,0.101,0.102,0.102,0.095,0.108,0.104,0.09,0.102,0.093,0.088,0.088,0.096,0.097,0.102,0.089,0.097,0.115,0.105,0.101,0.089,0.104,0.089,0.088,0.101,0.109,0.108,0.081,0.106,0.101,0.113,0.097,0.098,0.091,0.087,0.088,0.145,0.164,0.225,0.174,0.143,0.209,0.322,0.135,0.197,0.119,0.088,0.088,0.203,0.147,0.158,0.138,0.168,0.137,0.167,0.13,0.127,0.113,0.089,0.088,0.151,0.245,0.129,0.089,0.144,0.159,0.152,0.12,0.13,0.123,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,1:24:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.1,0.1,0.102,0.102,0.096,0.109,0.104,0.09,0.104,0.093,0.088,0.088,0.096,0.097,0.103,0.089,0.097,0.115,0.105,0.101,0.09,0.104,0.089,0.088,0.101,0.111,0.108,0.082,0.107,0.101,0.114,0.097,0.099,0.091,0.087,0.088,0.15,0.176,0.246,0.186,0.147,0.225,0.343,0.141,0.214,0.122,0.089,0.088,0.212,0.155,0.167,0.144,0.18,0.14,0.179,0.135,0.13,0.115,0.089,0.088,0.158,0.263,0.128,0.089,0.156,0.169,0.162,0.122,0.135,0.127,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.088,0.086,0.088,0.088,0.087
,1:29:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.1,0.102,0.102,0.103,0.096,0.109,0.105,0.09,0.103,0.093,0.088,0.088,0.097,0.098,0.103,0.089,0.098,0.116,0.106,0.101,0.09,0.105,0.089,0.088,0.101,0.109,0.109,0.081,0.11,0.102,0.114,0.099,0.098,0.09,0.087,0.088,0.156,0.188,0.262,0.198,0.152,0.245,0.363,0.147,0.225,0.124,0.089,0.088,0.225,0.164,0.177,0.15,0.193,0.149,0.19,0.142,0.133,0.117,0.089,0.088,0.167,0.29,0.13,0.089,0.164,0.18,0.172,0.125,0.141,0.13,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.088,0.086,0.088,0.088,0.087
,1:34:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.1,0.102,0.103,0.104,0.096,0.111,0.105,0.091,0.103,0.093,0.088,0.088,0.097,0.098,0.102,0.09,0.098,0.117,0.107,0.102,0.09,0.105,0.089,0.088,0.101,0.11,0.108,0.081,0.109,0.103,0.115,0.1,0.101,0.091,0.087,0.088,0.163,0.202,0.273,0.214,0.158,0.258,0.386,0.155,0.235,0.127,0.089,0.088,0.246,0.175,0.191,0.159,0.209,0.158,0.205,0.149,0.137,0.119,0.089,0.088,0.178,0.306,0.134,0.089,0.177,0.193,0.184,0.128,0.147,0.135,0.089,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.088,0.086,0.088,0.088,0.087
,1:39:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.09,0.088,0.101,0.102,0.103,0.104,0.096,0.111,0.106,0.091,0.104,0.093,0.088,0.088,0.098,0.099,0.104,0.09,0.099,0.118,0.108,0.102,0.09,0.105,0.089,0.088,0.102,0.111,0.112,0.081,0.111,0.102,0.115,0.098,0.1,0.091,0.087,0.088,0.172,0.221,0.295,0.22,0.164,0.27,0.41,0.165,0.252,0.13,0.089,0.088,0.269,0.187,0.2,0.168,0.219,0.169,0.23,0.159,0.143,0.122,0.089,0.088,0.189,0.316,0.139,0.089,0.194,0.208,0.198,0.132,0.155,0.139,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,1:44:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.09,0.088,0.102,0.102,0.104,0.106,0.096,0.112,0.106,0.091,0.106,0.093,0.088,0.088,0.098,0.099,0.104,0.089,0.099,0.118,0.108,0.102,0.09,0.105,0.089,0.088,0.102,0.11,0.109,0.082,0.112,0.103,0.115,0.099,0.101,0.091,0.087,0.088,0.181,0.233,0.323,0.232,0.171,0.287,0.44,0.176,0.272,0.133,0.089,0.088,0.297,0.2,0.207,0.179,0.231,0.181,0.236,0.169,0.149,0.125,0.089,0.088,0.203,0.329,0.141,0.089,0.209,0.219,0.216,0.137,0.163,0.145,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.089,0.086,0.087,0.088,0.087
,1:49:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.103,0.102,0.105,0.107,0.097,0.113,0.106,0.091,0.106,0.094,0.088,0.088,0.098,0.099,0.105,0.089,0.1,0.117,0.108,0.103,0.09,0.106,0.089,0.088,0.102,0.11,0.109,0.081,0.111,0.103,0.116,0.1,0.102,0.091,0.087,0.088,0.191,0.246,0.356,0.249,0.178,0.315,0.467,0.19,0.299,0.137,0.089,0.088,0.31,0.207,0.221,0.193,0.251,0.197,0.249,0.182,0.156,0.129,0.089,0.088,0.22,0.342,0.145,0.089,0.216,0.228,0.223,0.141,0.174,0.152,0.089,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,1:54:16,36.1,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.09,0.088,0.102,0.102,0.106,0.107,0.097,0.113,0.107,0.091,0.106,0.093,0.088,0.088,0.099,0.1,0.104,0.093,0.1,0.118,0.109,0.103,0.09,0.106,0.089,0.088,0.102,0.113,0.109,0.081,0.114,0.104,0.117,0.101,0.101,0.091,0.087,0.087,0.202,0.262,0.374,0.276,0.188,0.335,0.493,0.204,0.331,0.142,0.089,0.088,0.324,0.22,0.239,0.208,0.275,0.212,0.275,0.195,0.164,0.133,0.089,0.088,0.231,0.357,0.152,0.089,0.23,0.244,0.235,0.147,0.185,0.16,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.088,0.086,0.087,0.088,0.087
,1:59:16,36,0.089,0.088,0.087,0.086,0.089,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.087,0.103,0.103,0.107,0.108,0.097,0.117,0.107,0.091,0.108,0.093,0.088,0.088,0.099,0.101,0.104,0.089,0.101,0.12,0.11,0.103,0.091,0.107,0.089,0.088,0.102,0.114,0.109,0.081,0.114,0.104,0.117,0.099,0.1,0.091,0.087,0.087,0.214,0.283,0.393,0.299,0.197,0.349,0.53,0.222,0.348,0.147,0.088,0.088,0.341,0.236,0.261,0.226,0.308,0.22,0.294,0.21,0.173,0.137,0.088,0.088,0.243,0.374,0.155,0.089,0.252,0.264,0.256,0.154,0.199,0.169,0.09,0.087,0.087,0.087,0.087,0.089,0.087,0.087,0.088,0.086,0.087,0.088,0.087
,2:04:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.105,0.105,0.108,0.109,0.097,0.118,0.107,0.092,0.109,0.093,0.088,0.088,0.1,0.101,0.102,0.09,0.102,0.122,0.11,0.104,0.091,0.107,0.089,0.088,0.103,0.114,0.113,0.081,0.116,0.105,0.118,0.1,0.101,0.091,0.087,0.088,0.228,0.313,0.414,0.308,0.21,0.366,0.57,0.233,0.363,0.154,0.089,0.088,0.359,0.256,0.277,0.239,0.326,0.235,0.314,0.222,0.185,0.143,0.089,0.088,0.261,0.394,0.161,0.089,0.277,0.293,0.281,0.163,0.215,0.18,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.089,0.086,0.087,0.087,0.087
,2:09:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.09,0.088,0.104,0.106,0.109,0.11,0.097,0.119,0.108,0.092,0.11,0.094,0.088,0.088,0.1,0.102,0.106,0.09,0.102,0.123,0.111,0.104,0.091,0.107,0.089,0.088,0.103,0.114,0.113,0.082,0.117,0.107,0.119,0.101,0.102,0.091,0.087,0.088,0.241,0.334,0.437,0.318,0.221,0.387,0.617,0.248,0.384,0.161,0.088,0.088,0.38,0.277,0.289,0.256,0.339,0.254,0.322,0.237,0.199,0.15,0.089,0.088,0.281,0.411,0.169,0.089,0.31,0.316,0.31,0.172,0.224,0.193,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.088,0.086,0.088,0.088,0.087
,2:14:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.104,0.106,0.11,0.111,0.097,0.117,0.108,0.092,0.11,0.094,0.088,0.088,0.1,0.102,0.106,0.091,0.103,0.12,0.111,0.105,0.091,0.107,0.089,0.088,0.104,0.116,0.11,0.081,0.117,0.107,0.119,0.099,0.101,0.091,0.087,0.088,0.255,0.354,0.463,0.331,0.231,0.406,0.658,0.267,0.407,0.17,0.089,0.088,0.403,0.305,0.305,0.276,0.357,0.276,0.336,0.257,0.213,0.158,0.089,0.088,0.313,0.429,0.174,0.089,0.334,0.328,0.332,0.183,0.236,0.209,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.088,0.086,0.087,0.088,0.087
