600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:04:16,38,0.092,0.091,0.09,0.111,0.091,0.09,0.091,0.091,0.091,0.093,0.091,0.092,0.092,0.102,0.099,0.091,0.089,0.096,0.089,0.088,0.094,0.099,0.086,0.091,0.092,0.097,0.09,0.087,0.099,0.104,0.1,0.089,0.092,0.092,0.089,0.09,0.092,0.1,0.099,0.088,0.088,0.103,0.095,0.103,0.104,0.093,0.089,0.091,0.09,0.114,0.116,0.106,0.111,0.118,0.111,0.109,0.119,0.114,0.111,0.092,0.09,0.119,0.12,0.091,0.114,0.117,0.114,0.112,0.108,0.104,0.112,0.094,0.093,0.123,0.123,0.118,0.12,0.112,0.119,0.114,0.124,0.118,0.116,0.092,0.09,0.089,0.091,0.092,0.09,0.09,0.09,0.091,0.089,0.089,0.09,0.09
,0:09:16,38,0.092,0.091,0.09,0.111,0.091,0.09,0.09,0.091,0.09,0.093,0.091,0.091,0.091,0.099,0.101,0.097,0.09,0.094,0.089,0.088,0.094,0.099,0.087,0.091,0.092,0.099,0.091,0.087,0.101,0.112,0.098,0.089,0.091,0.094,0.089,0.09,0.092,0.101,0.097,0.089,0.088,0.108,0.093,0.102,0.102,0.095,0.088,0.091,0.09,0.114,0.115,0.105,0.111,0.117,0.11,0.107,0.118,0.113,0.11,0.091,0.09,0.115,0.118,0.09,0.114,0.117,0.114,0.111,0.107,0.104,0.111,0.094,0.092,0.122,0.12,0.116,0.118,0.111,0.124,0.117,0.123,0.117,0.115,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.09,0.089,0.089,0.09,0.09
,0:14:16,38,0.092,0.09,0.089,0.112,0.091,0.089,0.09,0.091,0.09,0.093,0.09,0.091,0.091,0.098,0.102,0.098,0.09,0.094,0.089,0.087,0.096,0.096,0.086,0.091,0.092,0.099,0.091,0.086,0.096,0.111,0.098,0.089,0.091,0.094,0.089,0.09,0.091,0.102,0.097,0.097,0.089,0.108,0.092,0.099,0.101,0.095,0.088,0.09,0.09,0.113,0.114,0.105,0.11,0.115,0.109,0.106,0.117,0.112,0.108,0.091,0.09,0.116,0.117,0.09,0.113,0.117,0.112,0.11,0.106,0.106,0.11,0.093,0.092,0.12,0.119,0.114,0.116,0.11,0.117,0.112,0.123,0.116,0.114,0.091,0.089,0.089,0.09,0.092,0.089,0.089,0.089,0.09,0.089,0.088,0.09,0.089
,0:19:16,38,0.092,0.09,0.089,0.114,0.091,0.09,0.09,0.091,0.09,0.093,0.091,0.091,0.091,0.096,0.103,0.098,0.09,0.094,0.089,0.087,0.1,0.096,0.086,0.091,0.092,0.099,0.091,0.086,0.1,0.11,0.098,0.089,0.091,0.094,0.089,0.09,0.091,0.105,0.097,0.103,0.09,0.108,0.092,0.1,0.101,0.097,0.087,0.09,0.09,0.113,0.114,0.104,0.111,0.115,0.109,0.106,0.117,0.112,0.108,0.091,0.09,0.111,0.117,0.09,0.113,0.116,0.112,0.11,0.106,0.103,0.109,0.094,0.092,0.12,0.121,0.114,0.116,0.109,0.117,0.112,0.123,0.116,0.113,0.091,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.09,0.089,0.089,0.09,0.09
,0:24:16,38,0.092,0.09,0.089,0.115,0.091,0.089,0.09,0.091,0.09,0.092,0.091,0.093,0.091,0.096,0.104,0.099,0.092,0.095,0.089,0.088,0.1,0.096,0.086,0.091,0.092,0.099,0.091,0.086,0.1,0.111,0.099,0.089,0.092,0.094,0.089,0.09,0.091,0.105,0.098,0.1,0.09,0.107,0.09,0.1,0.101,0.095,0.087,0.09,0.09,0.113,0.114,0.104,0.111,0.115,0.109,0.106,0.117,0.111,0.108,0.091,0.09,0.111,0.116,0.09,0.112,0.115,0.112,0.11,0.106,0.104,0.11,0.093,0.092,0.121,0.122,0.115,0.117,0.109,0.117,0.112,0.124,0.117,0.112,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,0:29:16,38.1,0.092,0.09,0.089,0.115,0.091,0.089,0.09,0.091,0.09,0.093,0.091,0.093,0.091,0.096,0.102,0.098,0.098,0.095,0.089,0.088,0.098,0.096,0.086,0.091,0.092,0.099,0.091,0.086,0.104,0.111,0.099,0.089,0.092,0.095,0.089,0.09,0.091,0.105,0.097,0.099,0.09,0.107,0.091,0.1,0.101,0.098,0.087,0.09,0.09,0.114,0.114,0.105,0.113,0.115,0.11,0.107,0.118,0.111,0.109,0.091,0.09,0.111,0.116,0.09,0.112,0.115,0.111,0.11,0.106,0.105,0.11,0.094,0.092,0.121,0.125,0.116,0.118,0.109,0.117,0.111,0.125,0.12,0.111,0.092,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.09
,0:34:16,38,0.092,0.09,0.089,0.115,0.091,0.089,0.09,0.09,0.09,0.092,0.09,0.092,0.091,0.096,0.102,0.095,0.091,0.095,0.089,0.089,0.095,0.096,0.086,0.091,0.092,0.099,0.091,0.086,0.105,0.11,0.099,0.089,0.092,0.095,0.089,0.089,0.091,0.106,0.097,0.099,0.09,0.105,0.09,0.101,0.1,0.096,0.087,0.09,0.09,0.114,0.115,0.106,0.114,0.116,0.111,0.107,0.118,0.112,0.109,0.091,0.09,0.112,0.116,0.09,0.112,0.116,0.111,0.111,0.106,0.105,0.111,0.093,0.092,0.122,0.128,0.117,0.119,0.109,0.118,0.111,0.126,0.118,0.112,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.09,0.089,0.088,0.09,0.089
,0:39:16,38,0.092,0.09,0.089,0.115,0.091,0.089,0.09,0.091,0.09,0.093,0.09,0.092,0.091,0.096,0.102,0.094,0.091,0.095,0.089,0.088,0.095,0.097,0.086,0.091,0.092,0.099,0.091,0.086,0.104,0.111,0.099,0.089,0.092,0.096,0.089,0.089,0.091,0.106,0.098,0.1,0.09,0.105,0.09,0.102,0.101,0.095,0.087,0.09,0.09,0.115,0.117,0.107,0.116,0.117,0.112,0.108,0.12,0.112,0.11,0.091,0.09,0.113,0.116,0.09,0.113,0.114,0.112,0.112,0.107,0.106,0.111,0.093,0.092,0.124,0.133,0.119,0.122,0.11,0.119,0.112,0.128,0.12,0.111,0.092,0.089,0.089,0.09,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,0:44:16,38,0.092,0.09,0.089,0.115,0.091,0.089,0.09,0.091,0.09,0.092,0.091,0.093,0.091,0.096,0.103,0.094,0.092,0.095,0.09,0.088,0.094,0.097,0.086,0.091,0.092,0.1,0.091,0.086,0.107,0.11,0.099,0.089,0.092,0.097,0.089,0.089,0.091,0.105,0.098,0.101,0.09,0.106,0.09,0.103,0.101,0.094,0.087,0.09,0.09,0.116,0.119,0.108,0.118,0.119,0.113,0.112,0.122,0.113,0.112,0.091,0.09,0.114,0.116,0.09,0.114,0.118,0.112,0.113,0.107,0.107,0.112,0.093,0.092,0.126,0.138,0.121,0.125,0.111,0.123,0.111,0.13,0.123,0.111,0.092,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,0:49:16,38,0.092,0.09,0.089,0.115,0.091,0.089,0.09,0.091,0.09,0.092,0.091,0.093,0.091,0.097,0.104,0.095,0.092,0.095,0.09,0.088,0.095,0.097,0.086,0.091,0.092,0.1,0.091,0.086,0.108,0.109,0.099,0.089,0.092,0.097,0.089,0.089,0.091,0.107,0.099,0.102,0.09,0.106,0.09,0.102,0.102,0.094,0.087,0.09,0.09,0.117,0.123,0.11,0.121,0.121,0.115,0.113,0.124,0.114,0.113,0.091,0.09,0.117,0.117,0.09,0.115,0.115,0.112,0.115,0.108,0.108,0.114,0.093,0.092,0.128,0.145,0.124,0.13,0.112,0.125,0.115,0.133,0.124,0.111,0.092,0.089,0.089,0.089,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,0:54:16,38.1,0.092,0.09,0.089,0.115,0.091,0.089,0.09,0.09,0.09,0.092,0.09,0.092,0.091,0.097,0.103,0.095,0.092,0.095,0.09,0.087,0.096,0.097,0.086,0.091,0.091,0.1,0.092,0.086,0.107,0.111,0.099,0.089,0.092,0.097,0.089,0.089,0.091,0.108,0.099,0.102,0.09,0.107,0.091,0.104,0.102,0.095,0.087,0.09,0.09,0.117,0.126,0.112,0.124,0.124,0.117,0.116,0.127,0.115,0.115,0.091,0.09,0.119,0.117,0.09,0.116,0.117,0.112,0.117,0.109,0.117,0.115,0.093,0.092,0.132,0.153,0.128,0.134,0.113,0.128,0.113,0.137,0.128,0.111,0.092,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.09,0.089,0.088,0.089,0.089
,0:59:16,38,0.092,0.09,0.089,0.115,0.091,0.089,0.09,0.091,0.09,0.092,0.09,0.092,0.091,0.097,0.104,0.097,0.092,0.095,0.09,0.087,0.096,0.097,0.086,0.091,0.092,0.1,0.092,0.086,0.108,0.111,0.099,0.089,0.092,0.097,0.089,0.089,0.091,0.108,0.101,0.102,0.09,0.107,0.09,0.105,0.102,0.095,0.087,0.09,0.09,0.119,0.132,0.115,0.127,0.128,0.119,0.123,0.13,0.118,0.118,0.091,0.09,0.122,0.117,0.09,0.117,0.117,0.113,0.119,0.111,0.117,0.117,0.093,0.092,0.135,0.162,0.132,0.141,0.115,0.132,0.112,0.141,0.132,0.111,0.092,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,1:04:16,38,0.092,0.09,0.089,0.115,0.091,0.089,0.09,0.091,0.09,0.092,0.091,0.092,0.091,0.097,0.105,0.095,0.092,0.096,0.09,0.088,0.098,0.097,0.086,0.091,0.092,0.101,0.092,0.086,0.108,0.112,0.1,0.089,0.093,0.097,0.089,0.089,0.091,0.108,0.1,0.102,0.09,0.107,0.089,0.106,0.102,0.095,0.087,0.09,0.09,0.12,0.138,0.118,0.131,0.132,0.122,0.13,0.133,0.12,0.121,0.091,0.09,0.126,0.117,0.09,0.119,0.122,0.114,0.122,0.112,0.114,0.119,0.093,0.092,0.14,0.172,0.138,0.147,0.117,0.137,0.113,0.147,0.139,0.111,0.092,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,1:09:16,38,0.092,0.09,0.088,0.114,0.091,0.089,0.09,0.09,0.089,0.092,0.09,0.092,0.091,0.097,0.106,0.096,0.092,0.096,0.09,0.088,0.095,0.097,0.086,0.091,0.092,0.101,0.092,0.086,0.108,0.112,0.1,0.089,0.093,0.098,0.089,0.089,0.091,0.109,0.101,0.103,0.09,0.107,0.089,0.105,0.103,0.095,0.087,0.09,0.09,0.122,0.145,0.121,0.135,0.137,0.125,0.131,0.138,0.122,0.124,0.091,0.09,0.13,0.117,0.09,0.121,0.123,0.114,0.125,0.114,0.12,0.122,0.093,0.092,0.146,0.185,0.143,0.154,0.119,0.143,0.114,0.154,0.14,0.111,0.092,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.09,0.089,0.088,0.09,0.089
,1:14:16,38,0.092,0.09,0.089,0.115,0.091,0.089,0.09,0.091,0.09,0.092,0.09,0.093,0.091,0.098,0.106,0.098,0.093,0.096,0.09,0.088,0.096,0.098,0.086,0.091,0.092,0.101,0.092,0.086,0.111,0.113,0.1,0.089,0.093,0.099,0.089,0.089,0.091,0.11,0.101,0.104,0.09,0.108,0.09,0.105,0.103,0.095,0.087,0.09,0.09,0.124,0.154,0.126,0.142,0.144,0.128,0.131,0.143,0.126,0.128,0.091,0.09,0.136,0.116,0.09,0.123,0.124,0.116,0.128,0.117,0.121,0.126,0.093,0.092,0.154,0.199,0.153,0.164,0.122,0.151,0.116,0.163,0.146,0.111,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.09
,1:19:16,38.1,0.092,0.09,0.088,0.114,0.091,0.089,0.09,0.091,0.09,0.092,0.09,0.092,0.091,0.098,0.106,0.097,0.093,0.096,0.09,0.088,0.096,0.098,0.086,0.091,0.092,0.102,0.093,0.086,0.109,0.112,0.1,0.09,0.093,0.098,0.09,0.089,0.091,0.11,0.102,0.104,0.09,0.108,0.089,0.105,0.103,0.096,0.087,0.09,0.09,0.127,0.164,0.131,0.149,0.151,0.131,0.147,0.149,0.13,0.133,0.091,0.09,0.144,0.116,0.09,0.127,0.125,0.117,0.132,0.12,0.129,0.13,0.093,0.092,0.162,0.216,0.161,0.176,0.129,0.16,0.117,0.174,0.154,0.111,0.092,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,1:24:16,38.1,0.092,0.09,0.089,0.114,0.091,0.089,0.09,0.091,0.09,0.092,0.091,0.093,0.091,0.098,0.106,0.097,0.093,0.096,0.09,0.088,0.095,0.098,0.086,0.091,0.092,0.102,0.092,0.086,0.107,0.113,0.101,0.09,0.094,0.098,0.09,0.089,0.091,0.112,0.103,0.105,0.09,0.109,0.089,0.106,0.104,0.096,0.087,0.09,0.09,0.13,0.176,0.137,0.159,0.161,0.136,0.145,0.156,0.136,0.138,0.091,0.09,0.152,0.116,0.09,0.131,0.127,0.119,0.137,0.124,0.134,0.136,0.094,0.092,0.172,0.225,0.173,0.191,0.129,0.171,0.119,0.186,0.164,0.112,0.092,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,1:29:16,38,0.092,0.09,0.089,0.113,0.091,0.089,0.09,0.091,0.09,0.092,0.091,0.093,0.091,0.099,0.108,0.098,0.093,0.097,0.09,0.088,0.096,0.099,0.086,0.091,0.092,0.103,0.093,0.086,0.108,0.112,0.101,0.09,0.094,0.098,0.09,0.089,0.091,0.112,0.103,0.106,0.09,0.11,0.089,0.108,0.105,0.096,0.087,0.09,0.09,0.133,0.189,0.145,0.169,0.17,0.141,0.157,0.163,0.141,0.145,0.091,0.09,0.161,0.116,0.09,0.135,0.13,0.12,0.143,0.129,0.145,0.142,0.094,0.092,0.184,0.239,0.186,0.207,0.134,0.185,0.121,0.201,0.187,0.112,0.092,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,1:34:16,38,0.092,0.09,0.089,0.113,0.091,0.089,0.09,0.091,0.09,0.092,0.091,0.093,0.091,0.099,0.109,0.099,0.094,0.097,0.09,0.088,0.095,0.099,0.087,0.091,0.092,0.103,0.093,0.086,0.11,0.112,0.101,0.09,0.094,0.099,0.09,0.09,0.091,0.113,0.105,0.107,0.09,0.111,0.089,0.107,0.105,0.096,0.087,0.09,0.09,0.136,0.207,0.152,0.181,0.182,0.146,0.165,0.172,0.148,0.153,0.091,0.09,0.172,0.116,0.09,0.14,0.134,0.123,0.149,0.135,0.149,0.149,0.093,0.092,0.199,0.258,0.199,0.223,0.141,0.201,0.123,0.219,0.194,0.113,0.092,0.089,0.089,0.09,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,1:39:16,38,0.092,0.09,0.089,0.113,0.091,0.089,0.09,0.091,0.09,0.092,0.09,0.092,0.091,0.1,0.11,0.1,0.094,0.097,0.09,0.088,0.095,0.099,0.087,0.091,0.092,0.104,0.093,0.086,0.113,0.11,0.101,0.09,0.094,0.1,0.09,0.09,0.091,0.115,0.106,0.107,0.09,0.111,0.089,0.107,0.106,0.096,0.088,0.09,0.09,0.139,0.217,0.163,0.196,0.196,0.151,0.18,0.182,0.157,0.163,0.091,0.09,0.185,0.116,0.09,0.146,0.139,0.128,0.157,0.141,0.159,0.159,0.093,0.092,0.217,0.28,0.209,0.232,0.148,0.219,0.126,0.233,0.211,0.113,0.092,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,1:44:16,38,0.092,0.09,0.089,0.112,0.091,0.089,0.09,0.09,0.09,0.092,0.09,0.092,0.091,0.1,0.11,0.1,0.094,0.097,0.09,0.088,0.096,0.1,0.086,0.091,0.092,0.104,0.093,0.086,0.112,0.113,0.101,0.089,0.094,0.1,0.09,0.089,0.091,0.115,0.106,0.106,0.09,0.112,0.09,0.109,0.106,0.097,0.087,0.09,0.09,0.144,0.228,0.173,0.212,0.213,0.158,0.195,0.193,0.167,0.175,0.091,0.09,0.202,0.115,0.09,0.155,0.145,0.132,0.166,0.151,0.173,0.168,0.093,0.092,0.227,0.303,0.224,0.253,0.157,0.23,0.129,0.244,0.221,0.114,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.09,0.089,0.088,0.09,0.089
,1:49:16,38,0.092,0.09,0.089,0.112,0.091,0.089,0.09,0.091,0.09,0.092,0.09,0.093,0.091,0.1,0.111,0.101,0.094,0.097,0.09,0.088,0.096,0.1,0.087,0.091,0.091,0.105,0.094,0.086,0.111,0.113,0.101,0.09,0.094,0.099,0.091,0.089,0.091,0.117,0.108,0.108,0.091,0.113,0.09,0.108,0.107,0.097,0.087,0.09,0.09,0.149,0.246,0.186,0.225,0.225,0.166,0.211,0.205,0.18,0.188,0.091,0.09,0.215,0.115,0.09,0.164,0.152,0.135,0.175,0.16,0.184,0.182,0.093,0.092,0.237,0.312,0.243,0.278,0.164,0.243,0.133,0.264,0.229,0.115,0.092,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.09,0.089,0.088,0.09,0.089
,1:54:16,38,0.092,0.09,0.089,0.111,0.091,0.089,0.09,0.091,0.09,0.091,0.09,0.092,0.091,0.101,0.111,0.104,0.094,0.098,0.09,0.088,0.096,0.101,0.086,0.091,0.091,0.106,0.094,0.086,0.113,0.114,0.102,0.09,0.095,0.1,0.09,0.089,0.091,0.119,0.109,0.109,0.09,0.115,0.09,0.104,0.108,0.098,0.087,0.09,0.09,0.153,0.269,0.192,0.243,0.238,0.174,0.217,0.218,0.192,0.204,0.091,0.09,0.227,0.115,0.09,0.176,0.161,0.139,0.186,0.171,0.193,0.195,0.093,0.092,0.257,0.327,0.26,0.31,0.174,0.266,0.137,0.286,0.253,0.116,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.09,0.089,0.088,0.09,0.089
,1:59:16,38,0.092,0.09,0.089,0.111,0.091,0.089,0.09,0.091,0.09,0.092,0.09,0.092,0.091,0.101,0.112,0.1,0.095,0.098,0.09,0.088,0.096,0.101,0.087,0.091,0.092,0.106,0.095,0.086,0.113,0.115,0.102,0.09,0.094,0.101,0.09,0.089,0.091,0.12,0.111,0.11,0.09,0.116,0.09,0.106,0.109,0.098,0.088,0.09,0.09,0.158,0.298,0.201,0.264,0.258,0.184,0.241,0.231,0.208,0.216,0.091,0.09,0.245,0.115,0.09,0.189,0.171,0.146,0.196,0.184,0.21,0.212,0.093,0.092,0.279,0.344,0.273,0.332,0.206,0.291,0.142,0.314,0.284,0.117,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.088,0.09,0.089
,2:04:16,38,0.092,0.09,0.089,0.111,0.091,0.089,0.09,0.091,0.09,0.091,0.091,0.092,0.091,0.101,0.113,0.104,0.095,0.098,0.09,0.088,0.097,0.102,0.087,0.091,0.092,0.107,0.095,0.086,0.114,0.116,0.102,0.09,0.095,0.1,0.091,0.089,0.091,0.122,0.112,0.11,0.091,0.117,0.09,0.11,0.11,0.099,0.088,0.09,0.09,0.165,0.32,0.216,0.294,0.284,0.196,0.264,0.246,0.218,0.227,0.091,0.09,0.266,0.115,0.09,0.201,0.184,0.152,0.204,0.199,0.238,0.224,0.093,0.092,0.301,0.362,0.289,0.349,0.21,0.322,0.149,0.328,0.318,0.119,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,2:09:16,38,0.092,0.09,0.089,0.11,0.091,0.089,0.09,0.091,0.09,0.091,0.09,0.092,0.091,0.101,0.114,0.104,0.095,0.099,0.09,0.088,0.097,0.102,0.087,0.09,0.092,0.108,0.097,0.086,0.116,0.117,0.102,0.09,0.095,0.102,0.09,0.089,0.091,0.124,0.113,0.112,0.091,0.119,0.09,0.105,0.111,0.099,0.088,0.09,0.09,0.171,0.338,0.233,0.311,0.31,0.209,0.295,0.263,0.234,0.247,0.091,0.09,0.294,0.114,0.09,0.206,0.199,0.16,0.216,0.206,0.254,0.235,0.093,0.092,0.326,0.383,0.308,0.369,0.215,0.338,0.157,0.345,0.339,0.121,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.09,0.089,0.088,0.09,0.089
,2:14:16,38.1,0.092,0.09,0.089,0.11,0.091,0.089,0.09,0.091,0.09,0.091,0.091,0.092,0.091,0.102,0.117,0.104,0.096,0.099,0.09,0.089,0.097,0.103,0.087,0.091,0.092,0.109,0.097,0.086,0.116,0.118,0.103,0.09,0.095,0.103,0.091,0.089,0.091,0.126,0.115,0.112,0.091,0.121,0.09,0.106,0.113,0.099,0.088,0.09,0.09,0.178,0.357,0.252,0.329,0.325,0.219,0.323,0.281,0.255,0.272,0.091,0.09,0.312,0.115,0.09,0.222,0.207,0.172,0.232,0.221,0.28,0.258,0.093,0.092,0.343,0.407,0.324,0.395,0.232,0.36,0.167,0.366,0.351,0.123,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
