600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:04:16,46,0.091,0.09,0.091,0.092,0.089,0.09,0.088,0.09,0.089,0.089,0.088,0.089,0.088,0.083,0.092,0.081,0.082,0.082,0.082,0.083,0.083,0.083,0.082,0.089,0.088,0.079,0.083,0.082,0.081,0.094,0.082,0.083,0.082,0.082,0.082,0.088,0.09,0.083,0.083,0.083,0.084,0.081,0.084,0.082,0.082,0.082,0.082,0.089,0.089,0.094,0.096,0.095,0.097,0.096,0.091,0.107,0.089,0.099,0.105,0.09,0.091,0.095,0.089,0.094,0.098,0.094,0.093,0.096,0.089,0.099,0.096,0.093,0.091,0.099,0.094,0.086,0.103,0.099,0.091,0.091,0.092,0.094,0.103,0.091,0.09,0.087,0.087,0.092,0.089,0.089,0.087,0.089,0.087,0.088,0.088,0.087
,0:09:16,46,0.091,0.09,0.091,0.092,0.089,0.088,0.088,0.09,0.089,0.089,0.088,0.089,0.088,0.083,0.092,0.082,0.082,0.083,0.082,0.083,0.083,0.083,0.082,0.089,0.088,0.079,0.083,0.083,0.081,0.093,0.082,0.083,0.082,0.083,0.083,0.088,0.09,0.083,0.097,0.083,0.084,0.082,0.085,0.082,0.082,0.082,0.082,0.089,0.09,0.094,0.097,0.095,0.097,0.096,0.091,0.106,0.089,0.099,0.105,0.09,0.094,0.095,0.09,0.094,0.097,0.095,0.093,0.096,0.09,0.1,0.097,0.093,0.091,0.1,0.094,0.086,0.102,0.098,0.092,0.091,0.092,0.094,0.102,0.091,0.09,0.087,0.087,0.092,0.089,0.089,0.087,0.09,0.088,0.088,0.089,0.088
,0:14:16,46,0.09,0.09,0.09,0.091,0.089,0.088,0.088,0.09,0.089,0.089,0.088,0.089,0.088,0.083,0.092,0.082,0.082,0.083,0.082,0.083,0.083,0.083,0.082,0.089,0.089,0.079,0.082,0.082,0.082,0.089,0.082,0.083,0.082,0.083,0.082,0.088,0.09,0.082,0.082,0.082,0.084,0.081,0.084,0.082,0.082,0.082,0.082,0.089,0.089,0.094,0.097,0.094,0.096,0.095,0.09,0.105,0.089,0.098,0.104,0.089,0.091,0.094,0.089,0.093,0.097,0.094,0.093,0.095,0.089,0.098,0.097,0.093,0.091,0.099,0.094,0.086,0.102,0.098,0.091,0.09,0.091,0.093,0.102,0.091,0.09,0.087,0.087,0.092,0.089,0.089,0.087,0.089,0.088,0.088,0.088,0.088
,0:19:16,46,0.09,0.09,0.091,0.091,0.089,0.088,0.088,0.09,0.089,0.088,0.088,0.089,0.088,0.083,0.092,0.082,0.082,0.083,0.082,0.083,0.083,0.083,0.082,0.089,0.088,0.079,0.083,0.082,0.081,0.088,0.082,0.083,0.083,0.086,0.082,0.088,0.09,0.083,0.082,0.082,0.084,0.082,0.085,0.082,0.082,0.082,0.082,0.089,0.089,0.093,0.097,0.094,0.097,0.095,0.09,0.105,0.089,0.098,0.104,0.089,0.091,0.094,0.089,0.093,0.097,0.094,0.092,0.095,0.089,0.099,0.097,0.093,0.091,0.099,0.094,0.086,0.102,0.098,0.091,0.09,0.091,0.093,0.102,0.091,0.09,0.088,0.087,0.093,0.089,0.089,0.087,0.089,0.088,0.088,0.088,0.088
,0:24:16,46,0.09,0.09,0.091,0.091,0.089,0.087,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.083,0.092,0.082,0.082,0.083,0.082,0.083,0.083,0.083,0.082,0.089,0.088,0.079,0.083,0.083,0.082,0.087,0.082,0.083,0.082,0.088,0.082,0.088,0.09,0.083,0.09,0.082,0.084,0.081,0.084,0.082,0.082,0.082,0.082,0.089,0.089,0.093,0.096,0.094,0.097,0.095,0.09,0.106,0.089,0.098,0.103,0.089,0.093,0.095,0.089,0.093,0.097,0.094,0.092,0.095,0.089,0.099,0.097,0.093,0.091,0.099,0.094,0.086,0.102,0.098,0.091,0.09,0.091,0.093,0.102,0.091,0.09,0.087,0.087,0.092,0.089,0.089,0.087,0.089,0.087,0.088,0.088,0.088
,0:29:16,46,0.09,0.09,0.09,0.091,0.088,0.087,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.083,0.092,0.081,0.081,0.082,0.082,0.083,0.083,0.083,0.082,0.089,0.088,0.079,0.082,0.082,0.081,0.087,0.082,0.083,0.082,0.082,0.082,0.088,0.09,0.082,0.082,0.082,0.084,0.081,0.084,0.082,0.082,0.081,0.082,0.088,0.089,0.093,0.096,0.094,0.096,0.095,0.09,0.105,0.089,0.098,0.104,0.089,0.093,0.095,0.089,0.093,0.097,0.094,0.092,0.095,0.089,0.099,0.097,0.093,0.091,0.099,0.093,0.086,0.102,0.098,0.091,0.09,0.091,0.093,0.102,0.091,0.09,0.087,0.087,0.092,0.089,0.089,0.087,0.089,0.088,0.088,0.088,0.088
,0:34:16,46,0.09,0.09,0.09,0.091,0.088,0.087,0.088,0.089,0.089,0.088,0.088,0.088,0.088,0.083,0.092,0.081,0.082,0.082,0.082,0.083,0.083,0.083,0.082,0.089,0.088,0.079,0.082,0.082,0.081,0.087,0.082,0.083,0.082,0.082,0.082,0.088,0.09,0.083,0.087,0.082,0.084,0.081,0.084,0.082,0.082,0.082,0.082,0.089,0.089,0.093,0.096,0.095,0.096,0.095,0.09,0.104,0.089,0.099,0.105,0.089,0.091,0.095,0.089,0.093,0.097,0.095,0.092,0.095,0.089,0.099,0.097,0.093,0.091,0.099,0.093,0.086,0.102,0.098,0.091,0.09,0.091,0.093,0.102,0.091,0.09,0.087,0.087,0.092,0.089,0.089,0.087,0.089,0.087,0.088,0.088,0.088
,0:39:16,45.9,0.09,0.09,0.09,0.091,0.088,0.087,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.083,0.092,0.081,0.082,0.082,0.082,0.083,0.083,0.082,0.082,0.089,0.088,0.079,0.082,0.082,0.081,0.087,0.082,0.083,0.082,0.082,0.082,0.088,0.09,0.083,0.082,0.082,0.084,0.081,0.084,0.082,0.082,0.082,0.082,0.088,0.089,0.093,0.096,0.095,0.096,0.095,0.09,0.104,0.089,0.099,0.106,0.089,0.091,0.095,0.089,0.094,0.096,0.094,0.092,0.096,0.089,0.099,0.098,0.093,0.091,0.099,0.094,0.086,0.103,0.098,0.091,0.09,0.092,0.093,0.102,0.091,0.09,0.087,0.088,0.093,0.089,0.089,0.087,0.089,0.088,0.088,0.089,0.088
,0:44:16,46,0.09,0.09,0.09,0.091,0.088,0.087,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.083,0.091,0.081,0.081,0.082,0.082,0.083,0.083,0.082,0.082,0.089,0.088,0.079,0.082,0.082,0.081,0.087,0.082,0.083,0.082,0.082,0.082,0.088,0.09,0.082,0.092,0.082,0.084,0.081,0.084,0.082,0.082,0.081,0.082,0.088,0.089,0.093,0.096,0.096,0.097,0.095,0.09,0.104,0.089,0.1,0.107,0.089,0.092,0.096,0.089,0.093,0.097,0.095,0.092,0.097,0.089,0.099,0.098,0.093,0.091,0.099,0.094,0.086,0.104,0.098,0.091,0.09,0.091,0.093,0.102,0.091,0.09,0.087,0.087,0.092,0.089,0.089,0.087,0.089,0.087,0.088,0.089,0.088
,0:49:16,45.9,0.09,0.09,0.09,0.091,0.088,0.087,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.082,0.092,0.081,0.082,0.082,0.082,0.082,0.083,0.083,0.082,0.089,0.088,0.079,0.082,0.082,0.081,0.086,0.082,0.083,0.082,0.082,0.082,0.088,0.09,0.083,0.094,0.082,0.084,0.081,0.084,0.082,0.082,0.081,0.082,0.088,0.089,0.093,0.097,0.097,0.097,0.095,0.09,0.103,0.089,0.101,0.109,0.089,0.093,0.096,0.089,0.093,0.096,0.095,0.092,0.097,0.089,0.1,0.099,0.093,0.091,0.1,0.094,0.086,0.104,0.098,0.091,0.09,0.092,0.093,0.103,0.091,0.09,0.087,0.087,0.092,0.089,0.089,0.087,0.089,0.087,0.088,0.088,0.088
,0:54:16,46,0.09,0.09,0.091,0.091,0.089,0.087,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.082,0.092,0.081,0.081,0.082,0.082,0.083,0.083,0.083,0.082,0.089,0.088,0.079,0.082,0.082,0.081,0.087,0.082,0.083,0.082,0.082,0.082,0.088,0.09,0.083,0.099,0.082,0.084,0.081,0.085,0.082,0.082,0.081,0.082,0.088,0.089,0.094,0.097,0.098,0.097,0.095,0.09,0.104,0.089,0.102,0.111,0.089,0.093,0.095,0.089,0.093,0.096,0.095,0.092,0.098,0.089,0.101,0.1,0.093,0.091,0.1,0.094,0.086,0.105,0.099,0.091,0.091,0.092,0.093,0.104,0.091,0.09,0.088,0.087,0.093,0.089,0.089,0.087,0.089,0.087,0.088,0.089,0.088
,0:59:16,46,0.09,0.09,0.09,0.091,0.088,0.087,0.088,0.089,0.089,0.088,0.088,0.088,0.087,0.082,0.091,0.081,0.081,0.082,0.082,0.083,0.083,0.082,0.081,0.088,0.088,0.079,0.082,0.082,0.081,0.086,0.082,0.082,0.082,0.082,0.082,0.088,0.089,0.083,0.102,0.082,0.084,0.081,0.084,0.082,0.082,0.081,0.082,0.088,0.089,0.094,0.098,0.099,0.097,0.095,0.09,0.104,0.088,0.109,0.113,0.089,0.093,0.095,0.089,0.093,0.096,0.095,0.092,0.099,0.089,0.102,0.101,0.093,0.091,0.1,0.094,0.086,0.106,0.099,0.091,0.09,0.092,0.093,0.105,0.091,0.09,0.087,0.087,0.092,0.089,0.089,0.087,0.089,0.087,0.088,0.089,0.088
,1:04:16,46,0.09,0.09,0.091,0.091,0.088,0.087,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.083,0.092,0.081,0.082,0.082,0.082,0.083,0.083,0.083,0.082,0.089,0.088,0.079,0.083,0.082,0.081,0.087,0.082,0.083,0.083,0.082,0.082,0.088,0.09,0.083,0.104,0.082,0.084,0.081,0.085,0.082,0.082,0.082,0.082,0.088,0.089,0.094,0.098,0.1,0.098,0.096,0.09,0.104,0.089,0.105,0.115,0.089,0.093,0.095,0.089,0.093,0.097,0.096,0.093,0.1,0.089,0.102,0.102,0.093,0.091,0.101,0.094,0.086,0.108,0.1,0.091,0.09,0.092,0.093,0.107,0.091,0.09,0.088,0.087,0.093,0.089,0.089,0.087,0.089,0.088,0.088,0.089,0.088
,1:09:16,46,0.09,0.09,0.09,0.091,0.088,0.087,0.088,0.089,0.088,0.088,0.088,0.089,0.088,0.082,0.091,0.081,0.081,0.082,0.082,0.082,0.083,0.082,0.081,0.089,0.088,0.079,0.082,0.082,0.081,0.086,0.082,0.082,0.082,0.082,0.082,0.088,0.09,0.083,0.093,0.082,0.084,0.081,0.085,0.082,0.082,0.081,0.082,0.088,0.089,0.094,0.098,0.102,0.098,0.096,0.09,0.104,0.089,0.106,0.118,0.089,0.093,0.095,0.089,0.093,0.096,0.096,0.093,0.1,0.089,0.103,0.103,0.093,0.091,0.102,0.094,0.086,0.108,0.1,0.091,0.09,0.092,0.093,0.108,0.091,0.09,0.088,0.087,0.093,0.089,0.089,0.087,0.089,0.087,0.088,0.088,0.088
,1:14:16,46,0.09,0.09,0.09,0.091,0.088,0.087,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.083,0.091,0.081,0.082,0.082,0.082,0.083,0.083,0.083,0.081,0.089,0.088,0.079,0.082,0.082,0.081,0.086,0.082,0.083,0.082,0.082,0.082,0.088,0.09,0.082,0.082,0.082,0.084,0.081,0.084,0.082,0.082,0.081,0.082,0.088,0.089,0.095,0.099,0.103,0.099,0.096,0.09,0.104,0.089,0.108,0.121,0.089,0.092,0.095,0.089,0.093,0.096,0.096,0.093,0.102,0.089,0.104,0.105,0.093,0.091,0.102,0.094,0.086,0.11,0.1,0.092,0.09,0.092,0.093,0.109,0.091,0.09,0.087,0.087,0.092,0.089,0.089,0.087,0.089,0.087,0.088,0.088,0.088
,1:19:16,46,0.09,0.089,0.09,0.091,0.088,0.087,0.088,0.089,0.089,0.088,0.088,0.088,0.088,0.082,0.091,0.081,0.081,0.082,0.082,0.082,0.083,0.082,0.081,0.088,0.088,0.079,0.082,0.082,0.08,0.086,0.082,0.082,0.082,0.082,0.082,0.088,0.089,0.082,0.094,0.082,0.084,0.081,0.085,0.082,0.081,0.081,0.082,0.088,0.089,0.095,0.1,0.105,0.099,0.096,0.09,0.103,0.088,0.11,0.125,0.089,0.092,0.095,0.088,0.093,0.096,0.097,0.093,0.103,0.089,0.105,0.107,0.093,0.091,0.103,0.094,0.086,0.112,0.101,0.091,0.09,0.092,0.093,0.111,0.091,0.09,0.087,0.087,0.092,0.089,0.089,0.087,0.089,0.087,0.088,0.088,0.088
,1:24:16,46,0.09,0.09,0.09,0.092,0.089,0.087,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.083,0.092,0.081,0.082,0.082,0.082,0.083,0.083,0.083,0.082,0.089,0.088,0.079,0.083,0.082,0.081,0.087,0.082,0.083,0.082,0.082,0.082,0.088,0.09,0.083,0.106,0.082,0.084,0.081,0.085,0.082,0.082,0.082,0.082,0.089,0.089,0.096,0.101,0.107,0.1,0.097,0.09,0.104,0.089,0.113,0.13,0.089,0.093,0.095,0.089,0.093,0.097,0.097,0.093,0.105,0.089,0.107,0.11,0.093,0.091,0.104,0.095,0.086,0.114,0.101,0.092,0.09,0.092,0.094,0.113,0.091,0.09,0.088,0.088,0.092,0.089,0.089,0.087,0.089,0.088,0.088,0.089,0.088
,1:29:16,46,0.09,0.09,0.09,0.091,0.088,0.087,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.082,0.091,0.081,0.082,0.082,0.082,0.082,0.083,0.082,0.082,0.088,0.088,0.079,0.082,0.082,0.08,0.086,0.082,0.083,0.082,0.082,0.082,0.088,0.089,0.083,0.1,0.082,0.084,0.081,0.085,0.082,0.082,0.081,0.082,0.088,0.089,0.096,0.101,0.11,0.1,0.097,0.09,0.103,0.088,0.115,0.135,0.089,0.092,0.095,0.089,0.094,0.097,0.098,0.093,0.106,0.089,0.108,0.113,0.093,0.091,0.105,0.098,0.086,0.115,0.101,0.092,0.09,0.092,0.094,0.115,0.091,0.09,0.087,0.087,0.092,0.089,0.089,0.087,0.089,0.087,0.088,0.088,0.088
,1:34:16,46,0.09,0.09,0.09,0.091,0.088,0.087,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.083,0.091,0.081,0.081,0.082,0.082,0.083,0.083,0.082,0.081,0.089,0.088,0.079,0.082,0.082,0.08,0.086,0.082,0.082,0.082,0.082,0.082,0.088,0.09,0.082,0.1,0.082,0.084,0.081,0.085,0.082,0.082,0.081,0.082,0.089,0.089,0.096,0.102,0.112,0.101,0.097,0.09,0.103,0.088,0.118,0.141,0.089,0.093,0.095,0.089,0.093,0.097,0.098,0.093,0.108,0.089,0.11,0.116,0.093,0.091,0.106,0.095,0.086,0.118,0.102,0.092,0.09,0.092,0.094,0.117,0.091,0.09,0.087,0.087,0.092,0.089,0.089,0.087,0.089,0.087,0.088,0.088,0.088
,1:39:16,45.9,0.09,0.09,0.09,0.091,0.088,0.087,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.082,0.091,0.081,0.081,0.082,0.082,0.083,0.083,0.082,0.082,0.089,0.088,0.079,0.082,0.082,0.08,0.086,0.082,0.082,0.082,0.082,0.082,0.088,0.09,0.082,0.082,0.082,0.084,0.081,0.085,0.082,0.082,0.081,0.082,0.089,0.089,0.097,0.104,0.115,0.102,0.098,0.09,0.104,0.089,0.121,0.147,0.089,0.093,0.095,0.088,0.093,0.097,0.098,0.094,0.11,0.089,0.112,0.12,0.093,0.091,0.107,0.095,0.086,0.119,0.103,0.092,0.09,0.091,0.094,0.12,0.091,0.09,0.087,0.087,0.092,0.089,0.089,0.087,0.089,0.087,0.088,0.089,0.088
,1:44:16,46,0.09,0.09,0.09,0.091,0.088,0.087,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.083,0.091,0.081,0.081,0.082,0.082,0.083,0.083,0.082,0.081,0.089,0.088,0.079,0.082,0.082,0.08,0.087,0.082,0.083,0.082,0.082,0.082,0.088,0.09,0.082,0.094,0.082,0.084,0.081,0.085,0.082,0.081,0.081,0.082,0.088,0.089,0.097,0.105,0.119,0.102,0.098,0.09,0.104,0.089,0.125,0.154,0.089,0.092,0.095,0.089,0.094,0.097,0.099,0.094,0.112,0.089,0.115,0.125,0.093,0.091,0.108,0.095,0.086,0.122,0.103,0.092,0.09,0.092,0.094,0.123,0.091,0.09,0.087,0.087,0.092,0.089,0.089,0.087,0.089,0.087,0.088,0.088,0.088
,1:49:16,45.9,0.09,0.09,0.09,0.091,0.088,0.087,0.088,0.089,0.089,0.089,0.088,0.089,0.088,0.083,0.091,0.081,0.082,0.082,0.082,0.083,0.083,0.083,0.082,0.089,0.088,0.079,0.083,0.082,0.08,0.087,0.082,0.083,0.083,0.082,0.082,0.088,0.09,0.083,0.095,0.082,0.084,0.081,0.085,0.082,0.082,0.082,0.082,0.089,0.089,0.098,0.106,0.123,0.104,0.098,0.09,0.104,0.089,0.129,0.162,0.089,0.093,0.095,0.089,0.094,0.097,0.1,0.095,0.114,0.089,0.118,0.131,0.093,0.091,0.109,0.096,0.086,0.125,0.104,0.092,0.091,0.092,0.095,0.127,0.091,0.09,0.088,0.087,0.092,0.089,0.089,0.087,0.089,0.088,0.088,0.089,0.088
,1:54:16,45.9,0.09,0.09,0.09,0.091,0.088,0.087,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.083,0.091,0.081,0.081,0.082,0.082,0.083,0.083,0.082,0.081,0.089,0.088,0.079,0.082,0.082,0.08,0.086,0.082,0.083,0.082,0.082,0.082,0.088,0.09,0.083,0.089,0.082,0.084,0.081,0.084,0.082,0.082,0.082,0.082,0.088,0.089,0.098,0.107,0.127,0.104,0.099,0.09,0.104,0.088,0.134,0.166,0.089,0.092,0.094,0.089,0.094,0.097,0.1,0.094,0.117,0.089,0.12,0.137,0.093,0.091,0.11,0.096,0.086,0.128,0.105,0.092,0.09,0.092,0.095,0.13,0.091,0.09,0.087,0.087,0.092,0.089,0.089,0.087,0.089,0.087,0.088,0.088,0.088
,1:59:16,46,0.09,0.089,0.09,0.091,0.088,0.087,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.083,0.091,0.081,0.082,0.082,0.082,0.083,0.083,0.082,0.082,0.089,0.088,0.079,0.082,0.082,0.08,0.086,0.082,0.083,0.082,0.082,0.082,0.088,0.09,0.083,0.082,0.082,0.084,0.081,0.084,0.082,0.082,0.082,0.082,0.088,0.089,0.099,0.108,0.132,0.105,0.099,0.09,0.104,0.089,0.139,0.17,0.089,0.092,0.095,0.089,0.094,0.097,0.101,0.095,0.12,0.089,0.124,0.145,0.093,0.091,0.112,0.097,0.086,0.131,0.105,0.093,0.09,0.092,0.095,0.134,0.091,0.09,0.087,0.087,0.092,0.089,0.089,0.087,0.089,0.087,0.088,0.088,0.088
,2:04:16,46,0.09,0.09,0.09,0.091,0.088,0.087,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.082,0.091,0.081,0.082,0.082,0.082,0.083,0.083,0.082,0.082,0.089,0.088,0.079,0.082,0.082,0.08,0.086,0.082,0.083,0.082,0.082,0.082,0.088,0.09,0.082,0.089,0.082,0.084,0.081,0.085,0.082,0.082,0.081,0.082,0.088,0.089,0.099,0.11,0.137,0.106,0.099,0.09,0.104,0.089,0.144,0.174,0.089,0.092,0.094,0.089,0.094,0.097,0.102,0.095,0.123,0.089,0.128,0.152,0.093,0.091,0.114,0.096,0.086,0.135,0.106,0.093,0.09,0.092,0.095,0.139,0.091,0.09,0.087,0.088,0.092,0.089,0.089,0.087,0.089,0.087,0.088,0.088,0.088
,2:09:16,46,0.09,0.09,0.09,0.091,0.089,0.087,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.083,0.092,0.081,0.082,0.082,0.082,0.083,0.083,0.083,0.082,0.089,0.088,0.08,0.083,0.082,0.08,0.087,0.082,0.083,0.082,0.082,0.082,0.088,0.09,0.083,0.094,0.082,0.084,0.082,0.085,0.082,0.082,0.082,0.082,0.089,0.089,0.1,0.112,0.143,0.108,0.1,0.09,0.104,0.089,0.15,0.181,0.089,0.092,0.095,0.089,0.094,0.098,0.102,0.096,0.127,0.089,0.132,0.16,0.093,0.091,0.116,0.096,0.086,0.139,0.108,0.093,0.09,0.092,0.096,0.143,0.091,0.09,0.088,0.088,0.093,0.089,0.089,0.087,0.089,0.088,0.088,0.089,0.088
,2:14:16,46,0.09,0.09,0.09,0.091,0.089,0.088,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.083,0.092,0.081,0.082,0.082,0.082,0.083,0.083,0.083,0.082,0.089,0.088,0.079,0.083,0.082,0.081,0.087,0.082,0.083,0.082,0.082,0.082,0.088,0.09,0.083,0.087,0.082,0.084,0.081,0.084,0.082,0.082,0.082,0.082,0.089,0.089,0.101,0.114,0.149,0.109,0.1,0.09,0.104,0.089,0.156,0.188,0.089,0.092,0.095,0.089,0.095,0.098,0.103,0.096,0.131,0.089,0.136,0.166,0.093,0.091,0.117,0.096,0.086,0.142,0.109,0.093,0.09,0.092,0.096,0.148,0.091,0.09,0.087,0.088,0.093,0.089,0.089,0.087,0.089,0.088,0.088,0.089,0.088
