600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:04:16,42,0.0887,0.0878,0.0876,0.0883,0.094,0.087,0.0885,0.0886,0.0871,0.0853,0.0984,0.087,0.0866,0.0892,0.0898,0.0881,0.0901,0.0906,0.0903,0.0893,0.0908,0.0933,0.1234,0.0869,0.0857,0.0877,0.0856,0.0905,0.0905,0.0933,0.0934,0.0886,0.0982,0.0925,0.0835,0.0861,0.0861,0.093,0.0892,0.0852,0.0897,0.0984,0.1202,0.0941,0.089,0.0884,0.0961,0.0857,0.0857,0.1004,0.102,0.5239,0.1108,0.1127,0.105,0.2066,0.1064,0.1014,0.1291,0.0859,0.0846,0.1,0.0972,0.101,0.0961,0.1003,0.0972,0.0947,0.0954,0.0954,0.0853,0.0854,0.0862,0.1002,0.1125,0.0993,0.1001,0.0997,0.0995,0.1041,0.104,0.1024,0.1002,0.0857,0.0862,0.086,0.0848,0.0852,0.0862,0.0868,0.0848,0.0856,0.0856,0.0852,0.0862,0.0873
,0:09:16,42,0.0886,0.0879,0.0869,0.0881,0.0948,0.087,0.0883,0.0877,0.0872,0.0857,0.0999,0.0872,0.0872,0.0893,0.0903,0.087,0.0942,0.0909,0.0907,0.089,0.0919,0.0944,0.0974,0.0864,0.0862,0.088,0.0846,0.0904,0.0926,0.0937,0.0942,0.0892,0.0992,0.0959,0.0826,0.0858,0.0864,0.0928,0.0892,0.0858,0.0896,0.0963,0.1076,0.0944,0.0883,0.0888,0.0926,0.0855,0.0853,0.1005,0.101,0.4102,0.1086,0.11,0.104,0.1558,0.1048,0.1005,0.1176,0.0857,0.0849,0.1,0.0962,0.1007,0.0963,0.1004,0.097,0.0951,0.0949,0.0952,0.0853,0.0854,0.0859,0.1008,0.1085,0.0998,0.0993,0.0992,0.0992,0.1043,0.1036,0.102,0.1014,0.0854,0.0865,0.0862,0.0852,0.0859,0.0865,0.0867,0.085,0.0859,0.0857,0.0849,0.0866,0.0871
,0:14:16,42.1,0.0886,0.0877,0.0871,0.0875,0.0955,0.087,0.088,0.0883,0.0873,0.0862,0.1009,0.0875,0.0867,0.0883,0.0882,0.0864,0.0921,0.0904,0.0917,0.0884,0.0901,0.0902,0.0968,0.0868,0.0861,0.0887,0.085,0.0888,0.0929,0.0913,0.0936,0.0904,0.0924,0.0924,0.0825,0.0864,0.086,0.0934,0.0887,0.0848,0.0894,0.095,0.0995,0.0933,0.0868,0.0881,0.0925,0.086,0.0857,0.1009,0.1013,0.3873,0.1082,0.1099,0.1038,0.1481,0.1049,0.1006,0.1116,0.0862,0.0849,0.1002,0.0961,0.1008,0.0963,0.1005,0.0972,0.0954,0.0954,0.0952,0.0856,0.0857,0.0865,0.1015,0.1083,0.1004,0.0992,0.0992,0.0993,0.1045,0.1036,0.1021,0.1017,0.086,0.0867,0.0866,0.0851,0.0858,0.087,0.0867,0.0857,0.0856,0.0861,0.085,0.0866,0.0879
,0:19:16,41.9,0.0882,0.0878,0.0871,0.0878,0.0966,0.0871,0.0882,0.0881,0.0867,0.0861,0.1018,0.0872,0.0869,0.0882,0.0879,0.0859,0.0891,0.0896,0.09,0.0876,0.0895,0.0908,0.0961,0.0871,0.0865,0.0894,0.0856,0.0881,0.0918,0.0905,0.093,0.0897,0.0907,0.0912,0.0831,0.0863,0.0864,0.093,0.0889,0.0846,0.0894,0.0947,0.0982,0.0931,0.0865,0.0877,0.0927,0.086,0.0862,0.1013,0.1008,0.3718,0.1087,0.1097,0.1042,0.1455,0.1055,0.1003,0.103,0.0862,0.0854,0.1012,0.0966,0.1013,0.0965,0.1007,0.0975,0.0954,0.0951,0.0952,0.0862,0.0855,0.0866,0.1022,0.1086,0.1006,0.0992,0.0997,0.0995,0.1047,0.1042,0.1023,0.1024,0.0863,0.0868,0.0866,0.0853,0.0858,0.0869,0.0868,0.0856,0.0855,0.0862,0.0855,0.0869,0.0882
,0:24:16,42.1,0.0884,0.0874,0.0864,0.0872,0.0962,0.087,0.0878,0.0877,0.0868,0.0857,0.1016,0.0872,0.0866,0.0869,0.0879,0.085,0.0882,0.089,0.0883,0.0876,0.0887,0.0904,0.0952,0.0868,0.0859,0.0884,0.0849,0.0875,0.0913,0.0902,0.0918,0.0903,0.0889,0.0896,0.0827,0.0859,0.0862,0.0923,0.0872,0.0836,0.0889,0.0948,0.0971,0.0924,0.086,0.0876,0.0926,0.0858,0.0855,0.1013,0.101,0.3657,0.1085,0.1099,0.1039,0.1409,0.1052,0.1008,0.1036,0.0862,0.0848,0.1002,0.0961,0.1008,0.0961,0.1004,0.0971,0.0949,0.0952,0.0951,0.086,0.0855,0.0859,0.1019,0.1083,0.1006,0.0993,0.0996,0.0996,0.1044,0.1039,0.102,0.1028,0.086,0.0865,0.0864,0.0849,0.0855,0.0866,0.0866,0.0855,0.0853,0.0858,0.0847,0.0866,0.0877
,0:29:16,42.1,0.0881,0.087,0.0868,0.0873,0.0964,0.0868,0.0878,0.0876,0.0866,0.0859,0.1018,0.087,0.0861,0.0871,0.0879,0.0846,0.0884,0.0889,0.0882,0.0873,0.0887,0.0905,0.0939,0.0866,0.0864,0.089,0.0847,0.0871,0.0914,0.09,0.0918,0.0912,0.0892,0.0894,0.0823,0.0861,0.0858,0.0917,0.0875,0.0841,0.0888,0.0944,0.0969,0.0928,0.0862,0.0877,0.0935,0.0856,0.0856,0.1021,0.1016,0.365,0.1092,0.1104,0.1037,0.1417,0.106,0.1012,0.1044,0.0865,0.0855,0.1011,0.0962,0.101,0.0968,0.1007,0.0974,0.0952,0.0958,0.0959,0.0857,0.0857,0.0859,0.1028,0.1095,0.1014,0.0991,0.0999,0.1003,0.1052,0.104,0.1027,0.1049,0.0858,0.0866,0.0861,0.0849,0.0852,0.0864,0.087,0.0854,0.0855,0.0859,0.0849,0.0868,0.0879
,0:34:16,42,0.0877,0.0872,0.0867,0.0869,0.0963,0.0866,0.0877,0.0872,0.0865,0.0858,0.102,0.0867,0.0866,0.0866,0.0876,0.0841,0.0881,0.0888,0.0882,0.0874,0.0884,0.0904,0.0941,0.0867,0.086,0.089,0.0846,0.0871,0.0916,0.0899,0.0912,0.0892,0.0891,0.089,0.0822,0.0861,0.0858,0.0919,0.0873,0.0837,0.0888,0.0943,0.0963,0.0929,0.0867,0.0875,0.0925,0.0857,0.0855,0.1033,0.1022,0.37,0.1104,0.1115,0.1045,0.1444,0.1065,0.102,0.1054,0.0859,0.0849,0.1017,0.0958,0.1013,0.0965,0.1005,0.0977,0.0952,0.0958,0.0963,0.0855,0.0858,0.0859,0.1036,0.1107,0.1019,0.0996,0.1004,0.1004,0.1059,0.1042,0.1033,0.1063,0.0854,0.0863,0.086,0.0849,0.0853,0.0862,0.0866,0.0848,0.0857,0.0862,0.0846,0.0863,0.0875
,0:39:16,41.9,0.0882,0.0872,0.0865,0.0872,0.0962,0.0865,0.0878,0.0876,0.0864,0.0854,0.1025,0.0874,0.0867,0.0867,0.0874,0.084,0.0887,0.0891,0.0878,0.0872,0.0886,0.0905,0.0941,0.0864,0.0863,0.0888,0.0846,0.087,0.0922,0.0897,0.0916,0.0892,0.0886,0.0883,0.0823,0.0861,0.086,0.0917,0.0874,0.0839,0.0888,0.0951,0.0968,0.0931,0.0864,0.0879,0.0937,0.0857,0.0859,0.105,0.1033,0.3777,0.112,0.1135,0.1057,0.1492,0.1076,0.1038,0.1068,0.0862,0.085,0.1027,0.0965,0.1022,0.0976,0.1016,0.0992,0.0954,0.097,0.0979,0.0854,0.0857,0.0864,0.1053,0.1123,0.1031,0.1008,0.1015,0.1022,0.1074,0.1056,0.1035,0.1085,0.086,0.0865,0.0868,0.0853,0.0857,0.0864,0.0869,0.0853,0.0858,0.0859,0.085,0.0869,0.0876
,0:44:16,41.9,0.0881,0.0874,0.0864,0.0868,0.0967,0.0867,0.0872,0.0874,0.0863,0.0854,0.1023,0.0871,0.0861,0.0866,0.0879,0.0841,0.0884,0.0887,0.0876,0.0867,0.0886,0.091,0.0925,0.0864,0.0866,0.0885,0.0842,0.0867,0.0925,0.0893,0.0914,0.0883,0.0888,0.0882,0.0821,0.0858,0.0857,0.091,0.0871,0.0841,0.0892,0.0957,0.0967,0.0931,0.0866,0.0879,0.0928,0.0859,0.0853,0.1069,0.1039,0.3881,0.1142,0.1152,0.1069,0.1534,0.1092,0.1051,0.1093,0.0858,0.0853,0.1036,0.0966,0.1029,0.0983,0.1024,0.0992,0.0956,0.0968,0.0987,0.0852,0.0854,0.0864,0.1066,0.1135,0.1053,0.1013,0.1026,0.1037,0.1088,0.1067,0.1045,0.1111,0.0856,0.0862,0.086,0.0845,0.0851,0.0863,0.0872,0.0855,0.0857,0.0854,0.0845,0.0864,0.0875
,0:49:16,42,0.0885,0.0871,0.0867,0.0876,0.0969,0.0866,0.088,0.0877,0.087,0.0859,0.1026,0.0871,0.087,0.0865,0.088,0.084,0.0891,0.0887,0.089,0.0878,0.0892,0.0907,0.0925,0.0868,0.0871,0.0899,0.0848,0.0871,0.093,0.0899,0.0917,0.0891,0.0891,0.0886,0.0827,0.0862,0.0862,0.0913,0.0873,0.0841,0.0893,0.0961,0.0974,0.0934,0.0874,0.0882,0.0941,0.0862,0.0858,0.1099,0.1058,0.3941,0.1166,0.1185,0.1093,0.1599,0.1116,0.1077,0.1123,0.0865,0.0856,0.1057,0.0976,0.1044,0.0996,0.1042,0.1016,0.0972,0.0981,0.1007,0.086,0.0863,0.0866,0.1092,0.1164,0.1075,0.1027,0.1041,0.1057,0.1112,0.1089,0.1068,0.1144,0.0862,0.0869,0.0868,0.0854,0.0858,0.0869,0.0872,0.0857,0.0862,0.0863,0.0853,0.0872,0.0877
,0:54:16,42,0.0885,0.0878,0.0869,0.0878,0.0973,0.0873,0.088,0.0877,0.087,0.086,0.1025,0.0874,0.0871,0.087,0.0883,0.084,0.0894,0.0891,0.0883,0.0877,0.0895,0.0913,0.0924,0.087,0.0868,0.0893,0.0851,0.0874,0.0931,0.0904,0.0918,0.089,0.0891,0.089,0.0829,0.0866,0.0865,0.0916,0.0873,0.0845,0.0894,0.0962,0.0972,0.0937,0.0867,0.0885,0.0946,0.0862,0.0865,0.1127,0.1081,0.4081,0.1194,0.1212,0.1123,0.1676,0.1142,0.1102,0.1156,0.0867,0.0858,0.1074,0.098,0.1057,0.1013,0.1061,0.1033,0.0975,0.0994,0.1026,0.0859,0.0855,0.0864,0.1116,0.1186,0.1093,0.105,0.1058,0.1081,0.1128,0.1112,0.1084,0.1179,0.086,0.0869,0.0867,0.0854,0.0861,0.0868,0.0872,0.0858,0.0859,0.0864,0.0857,0.0872,0.088
,0:59:16,42,0.0883,0.0877,0.0865,0.0875,0.0966,0.0864,0.0877,0.0872,0.0868,0.0857,0.102,0.0873,0.0865,0.0866,0.088,0.0834,0.089,0.0887,0.0879,0.0869,0.0891,0.0907,0.0924,0.0866,0.087,0.0889,0.0846,0.0868,0.0928,0.0896,0.0917,0.0889,0.0887,0.0889,0.0822,0.0863,0.086,0.0913,0.0876,0.0839,0.09,0.096,0.0969,0.0936,0.0872,0.0881,0.093,0.0861,0.0857,0.1156,0.1103,0.4247,0.1219,0.1246,0.1141,0.1754,0.116,0.1127,0.1187,0.0867,0.0851,0.1086,0.0979,0.1074,0.1027,0.1073,0.105,0.0981,0.1007,0.1048,0.0855,0.0857,0.0862,0.1142,0.1214,0.1109,0.1064,0.1078,0.1094,0.1156,0.1129,0.1101,0.1223,0.0861,0.0868,0.0863,0.0851,0.0859,0.0867,0.0874,0.086,0.0855,0.0859,0.0853,0.0867,0.088
,1:04:16,42,0.0885,0.087,0.0863,0.0871,0.097,0.0866,0.0877,0.0873,0.0863,0.0858,0.1016,0.0874,0.0863,0.0862,0.0883,0.0839,0.0892,0.0892,0.0885,0.0872,0.0893,0.0911,0.0927,0.0864,0.0864,0.0887,0.0844,0.0868,0.093,0.0894,0.092,0.0892,0.0887,0.0879,0.0822,0.0858,0.0858,0.0908,0.0875,0.0837,0.0893,0.0963,0.0968,0.0941,0.0877,0.0881,0.0929,0.0855,0.0857,0.1191,0.1132,0.4424,0.1254,0.1297,0.1178,0.1866,0.1191,0.1171,0.1226,0.0866,0.085,0.1108,0.0986,0.1092,0.104,0.1099,0.108,0.0991,0.1023,0.108,0.0857,0.0857,0.0866,0.1177,0.1249,0.1131,0.1084,0.1105,0.1126,0.1187,0.1156,0.1123,0.1275,0.086,0.0868,0.0862,0.0853,0.0854,0.0862,0.0868,0.0856,0.0861,0.0862,0.0851,0.0866,0.0876
,1:09:16,42,0.088,0.0872,0.0861,0.087,0.0971,0.0867,0.0876,0.0871,0.0865,0.0859,0.1014,0.0869,0.0866,0.0863,0.088,0.0837,0.089,0.0889,0.0885,0.0872,0.0893,0.091,0.0923,0.0863,0.0868,0.0888,0.0845,0.0868,0.0932,0.0897,0.0913,0.0889,0.0881,0.088,0.0819,0.0859,0.0864,0.0914,0.0873,0.0834,0.0888,0.0963,0.0969,0.0939,0.087,0.0879,0.0937,0.0854,0.086,0.1238,0.1165,0.435,0.1305,0.1345,0.1215,0.1962,0.122,0.1222,0.1284,0.0861,0.0853,0.113,0.0989,0.111,0.1065,0.1121,0.1106,0.0996,0.104,0.1118,0.0854,0.0858,0.0862,0.1218,0.1289,0.1145,0.1121,0.1136,0.1154,0.1221,0.1191,0.1148,0.1336,0.086,0.0865,0.0864,0.0853,0.0852,0.0863,0.0865,0.0853,0.0858,0.0854,0.0847,0.0866,0.0871
,1:14:16,42,0.0882,0.0877,0.0867,0.0878,0.0966,0.0872,0.0879,0.0875,0.0872,0.0861,0.1016,0.0876,0.0871,0.0866,0.0887,0.0842,0.0896,0.0894,0.0892,0.0875,0.0897,0.0918,0.093,0.0874,0.0872,0.0899,0.0846,0.0871,0.0938,0.0897,0.0918,0.0892,0.0893,0.0884,0.0825,0.0865,0.0867,0.0912,0.0875,0.0838,0.0897,0.0971,0.0973,0.0945,0.0887,0.0888,0.0942,0.0863,0.0862,0.1298,0.1208,0.419,0.1368,0.1418,0.1281,0.21,0.126,0.1287,0.1352,0.0868,0.0856,0.1163,0.1,0.1157,0.1094,0.1162,0.1153,0.101,0.107,0.1171,0.0859,0.0861,0.0869,0.1279,0.1346,0.118,0.1162,0.118,0.1196,0.1269,0.1241,0.1191,0.1421,0.0861,0.0868,0.0865,0.0855,0.0859,0.0869,0.0877,0.0856,0.0863,0.0863,0.0851,0.0872,0.088
,1:19:16,42,0.0877,0.0873,0.0865,0.0872,0.0966,0.0868,0.0879,0.0872,0.0866,0.0857,0.1009,0.0871,0.0866,0.0865,0.0885,0.084,0.0894,0.089,0.0884,0.0874,0.0895,0.0915,0.0927,0.087,0.0868,0.089,0.0841,0.0871,0.0933,0.0897,0.0914,0.0892,0.0885,0.0883,0.0824,0.0861,0.0863,0.0906,0.087,0.0839,0.0891,0.0972,0.0972,0.0946,0.0874,0.0882,0.0941,0.0862,0.0859,0.1362,0.1267,0.4044,0.1432,0.1488,0.136,0.2245,0.1312,0.137,0.1432,0.0859,0.0852,0.1199,0.1003,0.1182,0.1129,0.1191,0.1196,0.1018,0.1095,0.1231,0.0854,0.0853,0.0865,0.1346,0.1392,0.1193,0.1194,0.1227,0.1237,0.1316,0.1286,0.1232,0.1513,0.0862,0.0865,0.0865,0.0852,0.0855,0.087,0.0869,0.0857,0.0856,0.0862,0.0851,0.0866,0.088
,1:24:16,42,0.0886,0.0869,0.0866,0.0876,0.097,0.0868,0.0881,0.0875,0.087,0.0867,0.1006,0.0871,0.0867,0.0867,0.0889,0.0841,0.0897,0.0891,0.0892,0.087,0.0894,0.0917,0.093,0.087,0.0871,0.0894,0.0848,0.0871,0.0938,0.0906,0.0918,0.0899,0.0888,0.0893,0.0824,0.0868,0.0868,0.091,0.0874,0.0837,0.0895,0.097,0.0974,0.0949,0.0882,0.0885,0.0938,0.086,0.0862,0.1439,0.1338,0.4148,0.1511,0.1578,0.1436,0.2381,0.1371,0.1469,0.1537,0.0866,0.0858,0.1235,0.1007,0.1241,0.1166,0.1243,0.1261,0.1027,0.1132,0.131,0.0857,0.0858,0.0866,0.1427,0.146,0.1225,0.1248,0.1284,0.1299,0.1372,0.1356,0.1284,0.1631,0.0861,0.0869,0.087,0.0854,0.0856,0.087,0.0872,0.0858,0.086,0.0862,0.0853,0.0872,0.0877
,1:29:16,41.9,0.0883,0.0872,0.0863,0.0877,0.0964,0.0864,0.0876,0.0872,0.0868,0.0857,0.1003,0.0871,0.0866,0.0864,0.0888,0.0836,0.0894,0.0892,0.0887,0.0874,0.089,0.0918,0.0922,0.0866,0.0869,0.0892,0.0848,0.0867,0.0935,0.0894,0.0922,0.0895,0.0886,0.0889,0.0823,0.0859,0.086,0.0906,0.0874,0.0842,0.0896,0.097,0.0974,0.0951,0.0875,0.0881,0.0936,0.0857,0.0854,0.1528,0.1421,0.4354,0.159,0.1675,0.1532,0.2419,0.1432,0.1595,0.1644,0.0864,0.0855,0.1276,0.1014,0.1293,0.1209,0.13,0.1331,0.1044,0.1169,0.1398,0.0858,0.0859,0.0867,0.1525,0.1522,0.1247,0.1312,0.1353,0.1363,0.1436,0.1428,0.1334,0.1758,0.0858,0.0863,0.0861,0.085,0.086,0.0866,0.0874,0.0858,0.086,0.086,0.0849,0.0866,0.0873
,1:34:16,41.9,0.0878,0.0873,0.0864,0.0874,0.0962,0.0867,0.0876,0.0881,0.0866,0.0859,0.0998,0.0871,0.0862,0.0867,0.0889,0.083,0.0897,0.0889,0.0889,0.0878,0.0891,0.0917,0.0952,0.0867,0.0861,0.089,0.0847,0.0872,0.094,0.0899,0.092,0.0892,0.0882,0.0884,0.0825,0.086,0.0863,0.0905,0.0874,0.084,0.0901,0.0967,0.0979,0.0955,0.0884,0.0882,0.0939,0.0858,0.0858,0.1639,0.1521,0.4607,0.1696,0.1787,0.1644,0.2561,0.1504,0.1735,0.1774,0.0865,0.0854,0.1324,0.1019,0.1374,0.1256,0.1361,0.1421,0.1058,0.122,0.1511,0.0858,0.0855,0.0864,0.1635,0.1604,0.1281,0.1384,0.1434,0.1434,0.1512,0.1518,0.141,0.1853,0.0858,0.0867,0.0865,0.0852,0.086,0.0869,0.0867,0.0854,0.0859,0.0858,0.085,0.0866,0.0877
,1:39:16,41.9,0.0882,0.0874,0.0866,0.0872,0.0959,0.087,0.0881,0.0881,0.0866,0.0862,0.1001,0.0872,0.0867,0.0864,0.0893,0.0838,0.0902,0.0888,0.0896,0.0873,0.0895,0.092,0.095,0.0873,0.0866,0.0899,0.0846,0.0869,0.0938,0.0901,0.0921,0.0897,0.0885,0.0884,0.0825,0.0864,0.0865,0.091,0.0875,0.084,0.0892,0.0975,0.0979,0.0956,0.0886,0.0888,0.0944,0.0861,0.0861,0.1763,0.1631,0.4819,0.1814,0.193,0.1785,0.2764,0.1596,0.1812,0.1845,0.0865,0.0857,0.1386,0.1025,0.1455,0.1309,0.144,0.1522,0.1078,0.1286,0.1647,0.0861,0.0864,0.0869,0.1775,0.1702,0.1314,0.1475,0.1537,0.151,0.16,0.1617,0.1498,0.1931,0.0864,0.0865,0.0865,0.0849,0.0862,0.0872,0.0878,0.0856,0.0859,0.0865,0.0854,0.087,0.088
,1:44:16,42.1,0.0881,0.0874,0.0869,0.0878,0.0962,0.087,0.0884,0.0876,0.0867,0.0864,0.0992,0.0873,0.0864,0.0866,0.09,0.0839,0.0905,0.0889,0.0901,0.0872,0.0894,0.0922,0.0935,0.0869,0.0871,0.0892,0.0843,0.0871,0.0944,0.0902,0.0922,0.0895,0.0887,0.0888,0.0827,0.0862,0.0866,0.0906,0.0876,0.0839,0.0901,0.0975,0.0982,0.0962,0.089,0.0885,0.0947,0.0869,0.0862,0.19,0.1775,0.5023,0.1929,0.2016,0.1905,0.2964,0.1689,0.1929,0.1997,0.0864,0.086,0.1452,0.1037,0.156,0.1373,0.1526,0.1641,0.1095,0.1351,0.1732,0.086,0.0862,0.0862,0.1874,0.1822,0.1347,0.1586,0.1652,0.1603,0.1707,0.1738,0.1591,0.2091,0.086,0.087,0.0862,0.0852,0.086,0.0868,0.0872,0.0856,0.0863,0.0864,0.085,0.0871,0.0877
,1:49:16,42,0.0882,0.087,0.0867,0.0873,0.0955,0.0868,0.0874,0.0876,0.0867,0.0858,0.0985,0.0868,0.086,0.0866,0.0896,0.084,0.0901,0.0888,0.0888,0.0868,0.0887,0.0918,0.0933,0.0868,0.0864,0.0898,0.0844,0.087,0.0943,0.0901,0.0917,0.0894,0.0885,0.0882,0.0824,0.0864,0.0861,0.0908,0.087,0.0841,0.0909,0.0975,0.0974,0.0964,0.0877,0.0887,0.0939,0.0859,0.0858,0.2042,0.1892,0.4998,0.2023,0.2081,0.1944,0.3071,0.1795,0.2096,0.2186,0.0864,0.0857,0.1515,0.104,0.1666,0.1437,0.163,0.1775,0.112,0.1432,0.1787,0.0862,0.0854,0.0866,0.1937,0.1875,0.1386,0.1692,0.1791,0.1661,0.1825,0.1874,0.1703,0.2272,0.086,0.0865,0.086,0.0852,0.0857,0.0866,0.0871,0.0854,0.0856,0.0857,0.0849,0.0862,0.0878
