600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:04:16,47,0.089,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.087,0.086,0.088,0.09,0.085,0.08,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.082,0.089,0.09,0.086,0.079,0.085,0.082,0.08,0.084,0.081,0.083,0.082,0.083,0.087,0.09,0.085,0.083,0.083,0.084,0.081,0.082,0.082,0.084,0.082,0.082,0.088,0.087,0.096,0.096,0.091,0.089,0.094,0.089,0.096,0.089,0.094,0.096,0.088,0.087,0.09,0.087,0.084,0.085,0.088,0.084,0.092,0.093,0.103,0.088,0.089,0.09,0.098,0.089,0.087,0.095,0.092,0.101,0.091,0.093,0.089,0.091,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,0:09:16,47,0.09,0.088,0.087,0.086,0.088,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.09,0.086,0.08,0.082,0.081,0.082,0.083,0.083,0.083,0.083,0.082,0.089,0.09,0.086,0.079,0.085,0.082,0.08,0.084,0.082,0.083,0.082,0.083,0.088,0.09,0.085,0.083,0.083,0.084,0.081,0.083,0.082,0.084,0.082,0.082,0.089,0.087,0.095,0.098,0.092,0.089,0.094,0.089,0.097,0.09,0.094,0.096,0.089,0.087,0.091,0.087,0.084,0.086,0.088,0.084,0.093,0.093,0.103,0.088,0.089,0.09,0.098,0.089,0.087,0.094,0.091,0.097,0.091,0.093,0.09,0.091,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.087,0.087
,0:14:16,47,0.089,0.087,0.087,0.086,0.088,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.09,0.085,0.08,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.082,0.089,0.089,0.086,0.079,0.084,0.081,0.08,0.084,0.082,0.082,0.082,0.083,0.087,0.089,0.085,0.083,0.082,0.084,0.081,0.082,0.081,0.084,0.082,0.082,0.088,0.087,0.095,0.099,0.091,0.088,0.095,0.089,0.097,0.089,0.094,0.095,0.089,0.087,0.09,0.087,0.084,0.085,0.087,0.084,0.092,0.092,0.102,0.088,0.089,0.089,0.098,0.088,0.087,0.094,0.091,0.096,0.09,0.093,0.09,0.091,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,0:19:16,47,0.089,0.087,0.086,0.085,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.085,0.079,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.082,0.089,0.089,0.086,0.078,0.084,0.081,0.08,0.083,0.082,0.082,0.082,0.082,0.087,0.089,0.085,0.082,0.082,0.084,0.081,0.08,0.08,0.083,0.082,0.082,0.088,0.087,0.095,0.1,0.091,0.088,0.095,0.088,0.097,0.089,0.093,0.095,0.089,0.087,0.09,0.088,0.084,0.085,0.087,0.083,0.092,0.092,0.102,0.087,0.089,0.089,0.098,0.088,0.087,0.094,0.091,0.097,0.09,0.092,0.089,0.091,0.089,0.086,0.086,0.087,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.087,0.087
,0:24:16,47,0.089,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.084,0.079,0.081,0.081,0.081,0.083,0.083,0.083,0.083,0.082,0.089,0.089,0.086,0.079,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.085,0.082,0.082,0.084,0.081,0.08,0.08,0.083,0.082,0.082,0.088,0.087,0.095,0.101,0.091,0.088,0.095,0.089,0.097,0.089,0.093,0.095,0.088,0.087,0.09,0.088,0.084,0.085,0.087,0.084,0.092,0.092,0.102,0.088,0.089,0.089,0.098,0.088,0.087,0.094,0.091,0.096,0.09,0.092,0.089,0.09,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,0:29:16,47,0.089,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.085,0.079,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.082,0.089,0.089,0.086,0.08,0.084,0.081,0.08,0.084,0.082,0.082,0.082,0.083,0.087,0.089,0.085,0.082,0.082,0.084,0.081,0.08,0.08,0.083,0.082,0.082,0.088,0.087,0.096,0.102,0.091,0.088,0.095,0.089,0.098,0.089,0.093,0.095,0.089,0.087,0.09,0.088,0.084,0.085,0.087,0.084,0.093,0.092,0.102,0.088,0.089,0.089,0.098,0.088,0.087,0.093,0.09,0.096,0.09,0.092,0.09,0.091,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.087,0.087
,0:34:16,46.9,0.089,0.087,0.086,0.085,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.086,0.079,0.081,0.081,0.081,0.083,0.083,0.083,0.082,0.082,0.089,0.089,0.086,0.079,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.085,0.082,0.082,0.084,0.081,0.079,0.08,0.083,0.082,0.082,0.088,0.087,0.096,0.103,0.091,0.088,0.095,0.088,0.097,0.089,0.093,0.095,0.088,0.087,0.09,0.088,0.084,0.084,0.087,0.084,0.092,0.092,0.102,0.087,0.089,0.089,0.099,0.088,0.087,0.094,0.09,0.096,0.09,0.092,0.089,0.091,0.089,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,0:39:16,47,0.089,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.084,0.079,0.081,0.081,0.081,0.083,0.083,0.083,0.082,0.082,0.089,0.089,0.087,0.079,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.081,0.079,0.08,0.083,0.082,0.082,0.088,0.087,0.095,0.104,0.091,0.087,0.094,0.088,0.097,0.089,0.093,0.095,0.088,0.087,0.09,0.088,0.084,0.085,0.087,0.083,0.093,0.092,0.103,0.087,0.089,0.089,0.1,0.088,0.086,0.094,0.09,0.096,0.09,0.092,0.089,0.09,0.089,0.086,0.087,0.086,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,0:44:16,47,0.089,0.087,0.086,0.085,0.088,0.087,0.087,0.088,0.087,0.087,0.088,0.088,0.09,0.085,0.079,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.082,0.089,0.09,0.087,0.079,0.084,0.081,0.08,0.084,0.082,0.082,0.082,0.082,0.087,0.089,0.085,0.082,0.082,0.083,0.081,0.079,0.08,0.083,0.082,0.082,0.088,0.087,0.096,0.104,0.09,0.088,0.094,0.089,0.097,0.089,0.093,0.095,0.088,0.087,0.09,0.088,0.084,0.085,0.087,0.084,0.093,0.092,0.102,0.087,0.089,0.089,0.101,0.088,0.087,0.095,0.091,0.097,0.091,0.092,0.089,0.09,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,0:49:16,47,0.089,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.079,0.081,0.081,0.081,0.083,0.083,0.083,0.082,0.082,0.089,0.089,0.087,0.079,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.083,0.081,0.079,0.08,0.083,0.081,0.082,0.088,0.087,0.095,0.105,0.09,0.088,0.093,0.088,0.097,0.089,0.093,0.095,0.088,0.087,0.09,0.088,0.083,0.084,0.087,0.084,0.092,0.092,0.102,0.087,0.089,0.089,0.101,0.088,0.087,0.095,0.09,0.097,0.09,0.092,0.089,0.09,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,0:54:16,46.9,0.089,0.087,0.086,0.085,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.085,0.079,0.081,0.081,0.082,0.083,0.083,0.083,0.082,0.082,0.089,0.089,0.087,0.079,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.085,0.082,0.082,0.083,0.08,0.079,0.08,0.083,0.082,0.082,0.088,0.087,0.095,0.105,0.09,0.087,0.093,0.088,0.097,0.089,0.093,0.094,0.088,0.087,0.09,0.088,0.084,0.084,0.087,0.084,0.092,0.092,0.102,0.088,0.089,0.089,0.101,0.089,0.086,0.094,0.091,0.097,0.09,0.092,0.09,0.09,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,0:59:16,47,0.089,0.087,0.087,0.086,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.079,0.081,0.081,0.081,0.083,0.083,0.083,0.083,0.082,0.089,0.089,0.086,0.079,0.084,0.081,0.08,0.084,0.082,0.082,0.082,0.082,0.087,0.09,0.085,0.082,0.082,0.084,0.081,0.079,0.08,0.083,0.082,0.082,0.088,0.088,0.096,0.106,0.09,0.088,0.093,0.088,0.097,0.089,0.093,0.095,0.088,0.087,0.09,0.087,0.084,0.084,0.087,0.084,0.092,0.092,0.102,0.087,0.089,0.089,0.101,0.089,0.087,0.094,0.09,0.097,0.09,0.092,0.089,0.09,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,1:04:16,47,0.089,0.087,0.087,0.085,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.079,0.081,0.081,0.081,0.083,0.083,0.083,0.083,0.082,0.089,0.089,0.086,0.079,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.088,0.089,0.085,0.082,0.082,0.083,0.08,0.078,0.08,0.083,0.082,0.082,0.088,0.088,0.096,0.106,0.091,0.088,0.092,0.088,0.097,0.089,0.093,0.095,0.088,0.087,0.09,0.087,0.084,0.084,0.086,0.084,0.092,0.092,0.102,0.088,0.089,0.089,0.101,0.089,0.087,0.094,0.09,0.097,0.09,0.092,0.089,0.09,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,1:09:16,46.9,0.089,0.087,0.086,0.085,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.079,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.088,0.089,0.086,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.085,0.082,0.082,0.084,0.081,0.078,0.08,0.083,0.082,0.082,0.088,0.087,0.096,0.106,0.09,0.088,0.092,0.088,0.097,0.089,0.093,0.095,0.088,0.087,0.089,0.087,0.084,0.084,0.086,0.083,0.092,0.092,0.102,0.087,0.089,0.089,0.101,0.088,0.087,0.094,0.09,0.097,0.09,0.092,0.089,0.09,0.089,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,1:14:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.081,0.083,0.08,0.078,0.08,0.083,0.082,0.082,0.088,0.087,0.096,0.106,0.09,0.087,0.091,0.088,0.097,0.089,0.093,0.094,0.088,0.087,0.089,0.087,0.084,0.084,0.086,0.083,0.092,0.092,0.102,0.087,0.089,0.089,0.1,0.088,0.086,0.094,0.09,0.097,0.09,0.092,0.089,0.09,0.089,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,1:19:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.084,0.079,0.081,0.081,0.081,0.083,0.083,0.083,0.082,0.081,0.089,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.085,0.082,0.082,0.083,0.08,0.078,0.08,0.083,0.082,0.082,0.088,0.087,0.096,0.106,0.09,0.087,0.091,0.088,0.097,0.089,0.093,0.094,0.088,0.087,0.09,0.087,0.084,0.084,0.086,0.083,0.092,0.092,0.102,0.087,0.089,0.089,0.101,0.088,0.086,0.094,0.09,0.097,0.09,0.091,0.089,0.09,0.089,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,1:24:16,47,0.089,0.087,0.086,0.085,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.084,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.089,0.089,0.086,0.078,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.083,0.081,0.078,0.08,0.083,0.082,0.082,0.088,0.087,0.096,0.106,0.09,0.087,0.091,0.088,0.097,0.089,0.093,0.095,0.088,0.087,0.089,0.086,0.083,0.084,0.086,0.083,0.092,0.092,0.102,0.087,0.089,0.089,0.101,0.088,0.086,0.094,0.09,0.097,0.09,0.092,0.089,0.09,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,1:29:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.089,0.089,0.086,0.078,0.083,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.083,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.096,0.106,0.09,0.087,0.09,0.088,0.097,0.089,0.093,0.094,0.088,0.087,0.089,0.086,0.084,0.084,0.086,0.084,0.092,0.092,0.102,0.087,0.089,0.089,0.101,0.088,0.087,0.093,0.09,0.097,0.09,0.091,0.089,0.09,0.089,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,1:34:16,47,0.089,0.087,0.086,0.085,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.079,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.082,0.089,0.089,0.086,0.078,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.083,0.08,0.078,0.08,0.083,0.082,0.082,0.088,0.087,0.096,0.106,0.09,0.088,0.091,0.088,0.097,0.089,0.093,0.094,0.089,0.087,0.089,0.085,0.084,0.084,0.086,0.083,0.092,0.092,0.101,0.087,0.089,0.089,0.101,0.088,0.087,0.094,0.09,0.097,0.09,0.091,0.089,0.09,0.089,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,1:39:16,46.9,0.089,0.087,0.086,0.085,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.084,0.079,0.081,0.081,0.081,0.083,0.083,0.083,0.082,0.082,0.089,0.09,0.086,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.082,0.082,0.088,0.087,0.096,0.105,0.09,0.087,0.091,0.088,0.097,0.089,0.093,0.095,0.088,0.087,0.089,0.086,0.084,0.084,0.086,0.084,0.092,0.092,0.101,0.087,0.089,0.088,0.101,0.088,0.086,0.093,0.09,0.097,0.09,0.092,0.089,0.09,0.089,0.086,0.087,0.086,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,1:44:16,47,0.089,0.087,0.086,0.085,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.078,0.081,0.081,0.081,0.083,0.083,0.083,0.082,0.081,0.089,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.083,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.088,0.096,0.106,0.09,0.087,0.091,0.088,0.097,0.089,0.093,0.094,0.088,0.087,0.09,0.086,0.084,0.084,0.086,0.083,0.092,0.092,0.101,0.087,0.089,0.089,0.101,0.088,0.087,0.093,0.09,0.096,0.089,0.091,0.089,0.09,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,1:49:16,47,0.089,0.087,0.087,0.086,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.085,0.078,0.082,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.088,0.089,0.086,0.078,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.082,0.082,0.088,0.088,0.096,0.105,0.09,0.087,0.09,0.088,0.097,0.089,0.094,0.095,0.088,0.087,0.089,0.086,0.084,0.084,0.086,0.084,0.092,0.092,0.101,0.087,0.089,0.089,0.101,0.088,0.087,0.094,0.09,0.096,0.09,0.091,0.089,0.09,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,1:54:16,46.9,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.084,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.088,0.089,0.086,0.078,0.083,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.081,0.082,0.083,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.096,0.105,0.09,0.087,0.09,0.088,0.097,0.089,0.093,0.094,0.088,0.087,0.09,0.086,0.083,0.084,0.086,0.083,0.092,0.092,0.101,0.087,0.089,0.088,0.101,0.088,0.086,0.094,0.09,0.097,0.089,0.091,0.089,0.09,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,1:59:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.086,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.089,0.089,0.085,0.078,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.096,0.105,0.09,0.087,0.09,0.088,0.097,0.089,0.094,0.094,0.088,0.087,0.089,0.086,0.084,0.084,0.086,0.083,0.092,0.092,0.101,0.087,0.089,0.089,0.101,0.088,0.086,0.093,0.09,0.096,0.09,0.091,0.089,0.09,0.089,0.086,0.087,0.086,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,2:04:16,46.9,0.089,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.085,0.079,0.081,0.081,0.081,0.083,0.083,0.083,0.082,0.081,0.089,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.085,0.082,0.082,0.083,0.081,0.078,0.08,0.083,0.082,0.082,0.088,0.088,0.097,0.105,0.09,0.087,0.091,0.088,0.097,0.089,0.094,0.095,0.088,0.087,0.09,0.086,0.084,0.084,0.086,0.084,0.092,0.092,0.101,0.087,0.089,0.089,0.101,0.088,0.087,0.093,0.09,0.096,0.089,0.091,0.09,0.09,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,2:09:16,47,0.089,0.087,0.086,0.085,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.086,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.083,0.082,0.089,0.089,0.086,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.085,0.082,0.082,0.083,0.08,0.078,0.08,0.083,0.082,0.082,0.088,0.087,0.096,0.104,0.09,0.087,0.09,0.088,0.097,0.089,0.094,0.095,0.089,0.087,0.089,0.086,0.084,0.084,0.086,0.083,0.092,0.092,0.101,0.087,0.089,0.089,0.101,0.088,0.087,0.093,0.09,0.096,0.089,0.091,0.089,0.09,0.089,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,2:14:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.088,0.087,0.088,0.088,0.09,0.084,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.089,0.089,0.086,0.078,0.083,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.083,0.08,0.078,0.08,0.083,0.082,0.082,0.088,0.087,0.096,0.104,0.09,0.087,0.09,0.088,0.097,0.089,0.094,0.095,0.088,0.087,0.089,0.086,0.084,0.084,0.086,0.083,0.092,0.092,0.101,0.087,0.089,0.089,0.1,0.088,0.086,0.093,0.09,0.097,0.089,0.091,0.089,0.09,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
