,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:00:00,32,0.091,0.091,0.091,0.092,0.092,0.092,0.097,0.091,0.092,0.093,0.094,0.097,0.097,0.107,0.094,0.097,0.095,0.103,0.091,0.094,0.094,0.093,0.093,0.091,0.093,0.094,0.128,0.092,0.097,0.097,0.096,0.094,0.089,0.091,0.098,0.093,0.094,0.095,0.102,0.096,0.096,0.102,0.086,0.091,0.092,0.093,0.094,0.093,0.093,0.111,0.107,0.148,0.153,0.127,0.141,0.149,0.161,0.147,0.163,0.096,0.094,0.117,0.098,0.115,0.118,0.107,0.119,0.115,0.115,0.121,0.121,0.094,0.092,0.119,0.117,0.114,0.122,0.124,0.094,0.118,0.126,0.125,0.128,0.101,0.094,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.092,0.093,0.092,0.093
,0:05:00,32,0.091,0.09,0.091,0.092,0.092,0.092,0.097,0.091,0.092,0.093,0.094,0.097,0.097,0.098,0.09,0.097,0.098,0.103,0.091,0.095,0.093,0.089,0.092,0.091,0.092,0.1,0.097,0.098,0.099,0.098,0.099,0.095,0.09,0.093,0.096,0.093,0.094,0.102,0.114,0.1,0.102,0.127,0.085,0.094,0.09,0.091,0.093,0.093,0.093,0.116,0.124,0.148,0.155,0.132,0.14,0.149,0.164,0.15,0.172,0.096,0.094,0.117,0.099,0.115,0.117,0.108,0.127,0.114,0.118,0.134,0.126,0.094,0.092,0.119,0.118,0.114,0.121,0.126,0.094,0.12,0.126,0.136,0.133,0.1,0.094,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.093,0.093,0.092,0.093
,0:10:00,32,0.091,0.091,0.091,0.092,0.092,0.092,0.097,0.091,0.093,0.093,0.094,0.097,0.097,0.096,0.09,0.098,0.098,0.102,0.09,0.095,0.094,0.089,0.092,0.092,0.093,0.101,0.094,0.096,0.1,0.099,0.1,0.096,0.089,0.093,0.096,0.093,0.094,0.108,0.118,0.102,0.105,0.132,0.085,0.094,0.09,0.092,0.094,0.093,0.094,0.188,0.134,0.168,0.164,0.135,0.138,0.168,0.165,0.15,0.172,0.096,0.094,0.121,0.116,0.116,0.123,0.115,0.128,0.114,0.118,0.134,0.126,0.094,0.092,0.128,0.12,0.121,0.129,0.128,0.094,0.124,0.125,0.135,0.133,0.1,0.094,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.093,0.093,0.093,0.093
,0:15:00,32,0.092,0.091,0.091,0.092,0.092,0.092,0.096,0.091,0.093,0.093,0.094,0.097,0.097,0.095,0.09,0.099,0.099,0.102,0.091,0.095,0.092,0.089,0.093,0.091,0.093,0.1,0.094,0.095,0.101,0.098,0.099,0.096,0.089,0.093,0.097,0.093,0.094,0.107,0.118,0.103,0.104,0.135,0.086,0.095,0.09,0.094,0.094,0.093,0.094,0.214,0.133,0.175,0.165,0.136,0.137,0.176,0.165,0.15,0.173,0.096,0.095,0.122,0.135,0.117,0.125,0.116,0.128,0.114,0.118,0.135,0.126,0.094,0.093,0.129,0.129,0.121,0.131,0.128,0.094,0.125,0.124,0.135,0.133,0.1,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.092,0.093,0.092,0.093
,0:20:00,32,0.097,0.091,0.092,0.093,0.092,0.092,0.097,0.091,0.093,0.093,0.094,0.097,0.097,0.099,0.092,0.099,0.099,0.103,0.091,0.095,0.094,0.093,0.092,0.092,0.093,0.105,0.096,0.097,0.103,0.1,0.101,0.098,0.09,0.094,0.097,0.093,0.094,0.114,0.103,0.103,0.106,0.148,0.086,0.095,0.089,0.093,0.094,0.093,0.094,0.23,0.136,0.18,0.167,0.137,0.138,0.179,0.166,0.151,0.174,0.096,0.095,0.123,0.145,0.122,0.125,0.117,0.13,0.114,0.118,0.136,0.128,0.094,0.093,0.132,0.131,0.122,0.132,0.128,0.094,0.125,0.124,0.136,0.134,0.1,0.094,0.093,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.093,0.092,0.093
,0:25:00,32,0.096,0.091,0.092,0.093,0.092,0.092,0.096,0.091,0.092,0.093,0.094,0.097,0.097,0.098,0.092,0.099,0.099,0.103,0.09,0.094,0.093,0.088,0.092,0.091,0.092,0.103,0.095,0.095,0.103,0.1,0.098,0.095,0.089,0.095,0.097,0.093,0.093,0.117,0.113,0.101,0.106,0.142,0.085,0.095,0.096,0.09,0.094,0.093,0.094,0.244,0.137,0.185,0.17,0.138,0.138,0.183,0.168,0.152,0.177,0.096,0.094,0.124,0.149,0.122,0.126,0.118,0.132,0.114,0.119,0.137,0.129,0.094,0.092,0.133,0.132,0.123,0.134,0.128,0.094,0.126,0.124,0.138,0.136,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.092,0.093,0.092,0.092
,0:30:00,32,0.097,0.091,0.092,0.093,0.092,0.093,0.097,0.091,0.093,0.093,0.094,0.097,0.097,0.102,0.095,0.1,0.099,0.109,0.091,0.095,0.093,0.089,0.092,0.092,0.093,0.1,0.096,0.096,0.104,0.1,0.098,0.096,0.09,0.091,0.098,0.093,0.093,0.118,0.115,0.105,0.106,0.139,0.085,0.096,0.09,0.091,0.092,0.093,0.094,0.26,0.14,0.19,0.175,0.141,0.139,0.189,0.172,0.154,0.182,0.097,0.095,0.126,0.153,0.124,0.127,0.121,0.135,0.115,0.12,0.139,0.132,0.094,0.093,0.136,0.134,0.125,0.136,0.13,0.094,0.128,0.125,0.14,0.137,0.099,0.094,0.093,0.093,0.092,0.093,0.092,0.092,0.091,0.092,0.093,0.093,0.093
,0:35:00,32,0.096,0.091,0.092,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.094,0.097,0.097,0.104,0.095,0.1,0.099,0.103,0.09,0.095,0.093,0.088,0.092,0.091,0.093,0.098,0.097,0.096,0.104,0.1,0.098,0.096,0.089,0.093,0.097,0.093,0.094,0.108,0.106,0.106,0.112,0.133,0.085,0.095,0.09,0.091,0.098,0.093,0.094,0.279,0.143,0.197,0.181,0.144,0.14,0.195,0.177,0.156,0.188,0.096,0.095,0.127,0.158,0.125,0.129,0.122,0.138,0.116,0.121,0.141,0.134,0.094,0.092,0.137,0.136,0.126,0.139,0.132,0.094,0.129,0.126,0.142,0.14,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.092,0.093,0.092,0.093
,0:40:00,32,0.095,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.094,0.097,0.097,0.106,0.096,0.1,0.099,0.103,0.091,0.097,0.093,0.089,0.092,0.091,0.093,0.099,0.099,0.095,0.105,0.101,0.098,0.096,0.089,0.092,0.099,0.093,0.094,0.108,0.105,0.107,0.112,0.143,0.085,0.095,0.091,0.093,0.096,0.093,0.094,0.299,0.148,0.205,0.191,0.148,0.143,0.202,0.182,0.16,0.195,0.096,0.095,0.129,0.164,0.127,0.131,0.125,0.142,0.117,0.123,0.144,0.138,0.094,0.092,0.141,0.139,0.129,0.143,0.134,0.094,0.131,0.127,0.146,0.142,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.093,0.092,0.092
,0:45:00,32,0.097,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.094,0.097,0.096,0.108,0.099,0.1,0.1,0.105,0.091,0.097,0.093,0.089,0.092,0.091,0.093,0.099,0.101,0.095,0.105,0.107,0.098,0.098,0.09,0.09,0.099,0.092,0.093,0.111,0.118,0.104,0.114,0.151,0.085,0.095,0.096,0.092,0.097,0.093,0.094,0.319,0.152,0.214,0.197,0.158,0.144,0.212,0.188,0.163,0.204,0.096,0.094,0.132,0.17,0.129,0.134,0.127,0.147,0.117,0.125,0.148,0.141,0.094,0.093,0.145,0.142,0.131,0.147,0.136,0.094,0.133,0.128,0.151,0.146,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.092,0.093,0.092,0.092
,0:50:00,32,0.096,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.094,0.097,0.096,0.115,0.098,0.1,0.1,0.104,0.091,0.096,0.093,0.089,0.092,0.091,0.093,0.099,0.162,0.096,0.107,0.101,0.099,0.097,0.089,0.091,0.099,0.092,0.094,0.108,0.114,0.103,0.116,0.151,0.085,0.096,0.096,0.093,0.097,0.093,0.094,0.342,0.155,0.226,0.206,0.157,0.147,0.222,0.196,0.168,0.213,0.096,0.094,0.135,0.177,0.131,0.137,0.13,0.151,0.118,0.127,0.152,0.146,0.094,0.093,0.149,0.145,0.134,0.151,0.139,0.093,0.135,0.13,0.155,0.15,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.091,0.091,0.092,0.093,0.092,0.092
,0:55:00,32,0.102,0.091,0.092,0.093,0.092,0.093,0.097,0.091,0.093,0.093,0.094,0.097,0.096,0.122,0.099,0.1,0.1,0.105,0.091,0.096,0.094,0.089,0.092,0.091,0.093,0.099,0.173,0.096,0.105,0.101,0.098,0.096,0.09,0.095,0.097,0.093,0.093,0.107,0.112,0.105,0.117,0.151,0.085,0.096,0.092,0.089,0.095,0.093,0.094,0.364,0.16,0.238,0.217,0.162,0.15,0.235,0.206,0.174,0.224,0.096,0.095,0.138,0.186,0.134,0.141,0.133,0.157,0.12,0.13,0.156,0.152,0.094,0.093,0.154,0.15,0.136,0.157,0.142,0.094,0.137,0.131,0.161,0.155,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.092,0.093,0.092,0.093
,1:00:00,32,0.095,0.091,0.092,0.093,0.092,0.093,0.097,0.091,0.092,0.093,0.094,0.097,0.097,0.117,0.099,0.1,0.1,0.105,0.09,0.096,0.093,0.089,0.093,0.091,0.093,0.099,0.138,0.096,0.106,0.102,0.099,0.096,0.09,0.092,0.097,0.093,0.093,0.106,0.118,0.107,0.117,0.137,0.085,0.096,0.091,0.088,0.096,0.093,0.094,0.391,0.165,0.253,0.228,0.168,0.155,0.248,0.217,0.18,0.236,0.096,0.095,0.143,0.195,0.137,0.145,0.136,0.164,0.121,0.133,0.161,0.158,0.094,0.092,0.16,0.155,0.14,0.163,0.146,0.094,0.141,0.133,0.167,0.161,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.092,0.093,0.092,0.092
,1:05:00,32,0.095,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.094,0.097,0.096,0.118,0.1,0.101,0.101,0.106,0.092,0.096,0.093,0.089,0.092,0.092,0.092,0.1,0.135,0.096,0.107,0.102,0.099,0.097,0.09,0.09,0.097,0.093,0.094,0.106,0.108,0.108,0.117,0.142,0.085,0.096,0.096,0.093,0.097,0.093,0.094,0.419,0.17,0.269,0.241,0.173,0.158,0.263,0.229,0.188,0.249,0.096,0.095,0.148,0.205,0.141,0.151,0.14,0.171,0.122,0.136,0.167,0.164,0.094,0.092,0.166,0.161,0.144,0.169,0.15,0.094,0.143,0.136,0.174,0.167,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.092,0.093,0.092,0.092
,1:10:00,32,0.094,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.094,0.097,0.097,0.118,0.1,0.101,0.102,0.105,0.091,0.096,0.094,0.089,0.093,0.092,0.093,0.112,0.142,0.096,0.107,0.104,0.099,0.098,0.09,0.09,0.097,0.093,0.093,0.108,0.1,0.106,0.119,0.139,0.085,0.096,0.098,0.088,0.098,0.093,0.094,0.44,0.177,0.285,0.255,0.18,0.163,0.28,0.242,0.196,0.264,0.096,0.094,0.152,0.216,0.145,0.156,0.143,0.18,0.123,0.14,0.173,0.172,0.094,0.093,0.172,0.168,0.148,0.177,0.156,0.093,0.146,0.138,0.182,0.173,0.1,0.094,0.093,0.092,0.092,0.093,0.092,0.092,0.091,0.093,0.093,0.092,0.093
,1:15:00,32,0.093,0.091,0.092,0.093,0.092,0.092,0.096,0.091,0.092,0.093,0.094,0.097,0.096,0.116,0.099,0.101,0.102,0.105,0.091,0.096,0.094,0.089,0.092,0.091,0.092,0.101,0.143,0.097,0.107,0.109,0.1,0.098,0.09,0.092,0.097,0.093,0.093,0.114,0.122,0.106,0.121,0.145,0.085,0.098,0.093,0.089,0.096,0.093,0.094,0.461,0.184,0.303,0.27,0.187,0.168,0.298,0.257,0.205,0.28,0.102,0.094,0.158,0.229,0.149,0.162,0.147,0.19,0.125,0.145,0.18,0.18,0.094,0.092,0.18,0.175,0.152,0.185,0.161,0.093,0.149,0.141,0.191,0.181,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.092,0.093,0.092,0.092
,1:20:00,32,0.092,0.092,0.092,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.094,0.097,0.097,0.116,0.1,0.101,0.104,0.106,0.092,0.096,0.094,0.089,0.093,0.091,0.093,0.101,0.136,0.096,0.108,0.108,0.1,0.097,0.09,0.095,0.098,0.093,0.094,0.112,0.117,0.105,0.121,0.128,0.085,0.098,0.096,0.09,0.097,0.093,0.094,0.498,0.193,0.325,0.286,0.195,0.174,0.317,0.273,0.215,0.297,0.101,0.095,0.165,0.243,0.155,0.169,0.152,0.201,0.127,0.149,0.188,0.189,0.094,0.093,0.191,0.184,0.158,0.196,0.167,0.094,0.153,0.144,0.202,0.19,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.092,0.092
,1:25:00,32,0.095,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.094,0.097,0.096,0.115,0.1,0.101,0.104,0.106,0.092,0.096,0.094,0.089,0.092,0.091,0.093,0.122,0.164,0.096,0.106,0.102,0.1,0.099,0.09,0.095,0.098,0.093,0.093,0.109,0.121,0.107,0.122,0.145,0.085,0.097,0.094,0.09,0.096,0.093,0.093,0.52,0.202,0.34,0.303,0.204,0.18,0.341,0.292,0.227,0.317,0.096,0.095,0.172,0.259,0.16,0.177,0.158,0.214,0.129,0.154,0.197,0.201,0.094,0.092,0.2,0.193,0.164,0.207,0.175,0.094,0.157,0.147,0.213,0.2,0.099,0.094,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.092,0.093,0.092,0.092
,1:30:00,32,0.095,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.094,0.097,0.097,0.121,0.1,0.102,0.104,0.109,0.092,0.097,0.094,0.09,0.093,0.091,0.093,0.12,0.146,0.097,0.107,0.104,0.103,0.097,0.09,0.091,0.098,0.093,0.094,0.115,0.117,0.109,0.125,0.14,0.086,0.097,0.093,0.093,0.098,0.093,0.094,0.532,0.214,0.354,0.325,0.214,0.187,0.355,0.313,0.241,0.332,0.096,0.095,0.181,0.275,0.167,0.187,0.165,0.228,0.131,0.161,0.207,0.213,0.094,0.093,0.214,0.204,0.173,0.221,0.184,0.094,0.161,0.15,0.228,0.212,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.091,0.092,0.093,0.092,0.093
,1:35:00,32,0.095,0.091,0.092,0.093,0.092,0.092,0.096,0.091,0.092,0.092,0.094,0.096,0.096,0.116,0.1,0.101,0.105,0.106,0.092,0.097,0.094,0.089,0.092,0.091,0.093,0.124,0.16,0.096,0.108,0.106,0.102,0.097,0.09,0.094,0.098,0.092,0.093,0.115,0.121,0.108,0.124,0.157,0.085,0.097,0.091,0.091,0.096,0.093,0.094,0.547,0.222,0.373,0.337,0.225,0.195,0.37,0.324,0.255,0.342,0.096,0.094,0.191,0.292,0.174,0.196,0.171,0.242,0.133,0.168,0.218,0.226,0.094,0.092,0.226,0.216,0.179,0.234,0.192,0.094,0.165,0.154,0.242,0.225,0.099,0.094,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.092,0.093,0.092,0.092
,1:40:00,32,0.101,0.091,0.092,0.093,0.092,0.092,0.096,0.091,0.092,0.093,0.094,0.097,0.096,0.125,0.1,0.102,0.11,0.109,0.092,0.097,0.095,0.089,0.093,0.091,0.093,0.106,0.189,0.098,0.107,0.111,0.104,0.098,0.093,0.096,0.098,0.092,0.093,0.113,0.124,0.108,0.126,0.15,0.085,0.099,0.093,0.089,0.097,0.093,0.094,0.568,0.234,0.403,0.354,0.246,0.205,0.393,0.34,0.271,0.359,0.096,0.094,0.202,0.306,0.183,0.208,0.18,0.26,0.135,0.176,0.23,0.24,0.094,0.092,0.239,0.228,0.187,0.248,0.203,0.093,0.171,0.158,0.257,0.239,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.092,0.093,0.092,0.092
,1:45:00,32,0.101,0.091,0.093,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.094,0.097,0.097,0.122,0.101,0.102,0.106,0.107,0.092,0.098,0.096,0.09,0.093,0.092,0.093,0.114,0.152,0.099,0.109,0.103,0.107,0.099,0.09,0.09,0.099,0.093,0.094,0.119,0.122,0.111,0.126,0.145,0.086,0.099,0.093,0.094,0.098,0.093,0.094,0.59,0.248,0.421,0.372,0.253,0.215,0.422,0.367,0.288,0.384,0.096,0.095,0.214,0.323,0.193,0.221,0.19,0.273,0.138,0.185,0.245,0.257,0.094,0.093,0.256,0.243,0.197,0.266,0.215,0.094,0.176,0.163,0.275,0.254,0.099,0.094,0.093,0.093,0.092,0.093,0.092,0.092,0.091,0.093,0.093,0.092,0.093
,1:50:00,32,0.095,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.094,0.097,0.096,0.118,0.101,0.102,0.105,0.107,0.092,0.098,0.096,0.089,0.093,0.091,0.093,0.116,0.193,0.098,0.108,0.104,0.105,0.099,0.09,0.093,0.099,0.093,0.093,0.112,0.114,0.11,0.126,0.121,0.085,0.099,0.091,0.095,0.098,0.093,0.094,0.612,0.26,0.437,0.405,0.268,0.226,0.437,0.388,0.308,0.408,0.096,0.095,0.226,0.342,0.204,0.234,0.201,0.285,0.141,0.195,0.26,0.265,0.094,0.092,0.271,0.26,0.208,0.278,0.227,0.094,0.181,0.169,0.288,0.272,0.099,0.094,0.093,0.092,0.092,0.093,0.092,0.092,0.091,0.092,0.093,0.092,0.092
,1:55:00,32,0.096,0.091,0.092,0.093,0.092,0.092,0.096,0.091,0.092,0.093,0.094,0.097,0.096,0.119,0.101,0.102,0.109,0.107,0.092,0.098,0.095,0.089,0.093,0.091,0.093,0.107,0.167,0.098,0.109,0.104,0.104,0.099,0.091,0.096,0.099,0.093,0.093,0.112,0.123,0.111,0.126,0.147,0.085,0.098,0.092,0.094,0.098,0.093,0.094,0.637,0.272,0.451,0.426,0.285,0.237,0.455,0.401,0.321,0.425,0.096,0.095,0.24,0.372,0.216,0.249,0.212,0.301,0.144,0.205,0.276,0.276,0.094,0.093,0.283,0.276,0.221,0.29,0.241,0.094,0.187,0.175,0.302,0.282,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.092,0.093,0.092,0.092
,2:00:00,32,0.103,0.091,0.092,0.093,0.092,0.092,0.096,0.091,0.092,0.093,0.094,0.097,0.096,0.12,0.102,0.102,0.109,0.108,0.092,0.098,0.095,0.09,0.093,0.091,0.092,0.118,0.161,0.099,0.108,0.105,0.105,0.098,0.091,0.095,0.1,0.092,0.093,0.121,0.12,0.11,0.127,0.149,0.085,0.097,0.091,0.091,0.098,0.093,0.094,0.662,0.286,0.468,0.444,0.299,0.251,0.472,0.417,0.334,0.439,0.096,0.094,0.254,0.392,0.228,0.265,0.224,0.324,0.147,0.217,0.293,0.291,0.094,0.092,0.298,0.289,0.231,0.306,0.256,0.094,0.194,0.181,0.321,0.295,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.092,0.093,0.092,0.092
,2:05:00,32,0.1,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.094,0.097,0.096,0.128,0.102,0.103,0.109,0.108,0.093,0.099,0.095,0.089,0.093,0.091,0.093,0.121,0.136,0.098,0.11,0.106,0.105,0.099,0.091,0.094,0.1,0.093,0.093,0.114,0.121,0.111,0.124,0.126,0.085,0.098,0.097,0.093,0.097,0.093,0.094,0.695,0.294,0.488,0.461,0.315,0.265,0.493,0.433,0.345,0.454,0.1,0.095,0.265,0.403,0.242,0.276,0.238,0.355,0.15,0.229,0.304,0.309,0.094,0.092,0.319,0.305,0.244,0.327,0.273,0.094,0.2,0.188,0.344,0.314,0.099,0.094,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.092,0.093,0.092,0.092
,2:10:00,32,0.093,0.092,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.094,0.097,0.097,0.129,0.102,0.103,0.11,0.109,0.093,0.099,0.095,0.09,0.094,0.091,0.093,0.12,0.138,0.098,0.109,0.108,0.106,0.099,0.091,0.095,0.1,0.093,0.093,0.121,0.123,0.112,0.125,0.128,0.086,0.099,0.095,0.094,0.098,0.093,0.094,0.73,0.312,0.513,0.485,0.333,0.281,0.52,0.455,0.356,0.475,0.096,0.095,0.28,0.417,0.258,0.291,0.252,0.377,0.154,0.244,0.319,0.337,0.094,0.092,0.345,0.321,0.259,0.359,0.287,0.094,0.208,0.196,0.376,0.337,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.092,0.093,0.092,0.093
