,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:04:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.093,0.093,0.092,0.091,0.095,0.097,0.104,0.112,0.097,0.096,0.098,0.096,0.105,0.092,0.091,0.109,0.093,0.097,0.094,0.083,0.1,0.134,0.105,0.095,0.099,0.095,0.092,0.094,0.092,0.095,0.095,0.105,0.099,0.095,0.108,0.097,0.091,0.264,0.095,0.093,0.092,0.098,0.121,0.118,0.126,0.129,0.123,0.12,0.12,0.118,0.123,0.125,0.094,0.093,0.123,0.096,0.115,0.119,0.116,0.115,0.118,0.117,0.111,0.121,0.094,0.093,0.116,0.128,0.131,0.126,0.1,0.116,0.11,0.122,0.123,0.128,0.095,0.091,0.092,0.091,0.093,0.091,0.091,0.093,0.093,0.091,0.091,0.103,0.093
,0:09:16,34,0.095,0.093,0.093,0.093,0.096,0.097,0.091,0.093,0.093,0.092,0.091,0.095,0.097,0.1,0.108,0.099,0.097,0.1,0.097,0.106,0.092,0.092,0.116,0.093,0.097,0.095,0.084,0.101,0.105,0.106,0.096,0.103,0.093,0.094,0.094,0.092,0.095,0.095,0.11,0.096,0.095,0.093,0.098,0.089,0.264,0.093,0.093,0.092,0.098,0.12,0.118,0.122,0.124,0.123,0.118,0.118,0.125,0.121,0.121,0.094,0.093,0.123,0.094,0.115,0.118,0.116,0.114,0.114,0.113,0.11,0.12,0.094,0.093,0.116,0.121,0.131,0.125,0.1,0.115,0.11,0.118,0.123,0.122,0.094,0.091,0.092,0.091,0.093,0.091,0.092,0.093,0.093,0.091,0.091,0.102,0.093
,0:14:16,34,0.094,0.093,0.093,0.093,0.096,0.096,0.091,0.092,0.093,0.092,0.091,0.095,0.097,0.103,0.11,0.1,0.097,0.1,0.096,0.104,0.093,0.091,0.109,0.092,0.096,0.095,0.083,0.101,0.106,0.106,0.095,0.102,0.093,0.093,0.093,0.092,0.095,0.095,0.11,0.095,0.095,0.091,0.097,0.088,0.272,0.094,0.093,0.092,0.098,0.119,0.115,0.12,0.117,0.12,0.117,0.117,0.117,0.12,0.117,0.094,0.093,0.123,0.094,0.114,0.117,0.113,0.112,0.112,0.112,0.11,0.119,0.094,0.093,0.117,0.12,0.123,0.124,0.105,0.112,0.112,0.117,0.12,0.122,0.094,0.091,0.092,0.091,0.093,0.091,0.091,0.093,0.092,0.091,0.091,0.101,0.093
,0:19:16,34,0.094,0.093,0.093,0.093,0.096,0.096,0.091,0.092,0.093,0.092,0.091,0.094,0.097,0.105,0.108,0.099,0.096,0.099,0.096,0.102,0.094,0.091,0.108,0.092,0.096,0.096,0.085,0.1,0.105,0.103,0.096,0.105,0.093,0.092,0.092,0.092,0.095,0.095,0.107,0.095,0.095,0.091,0.097,0.088,0.264,0.095,0.093,0.092,0.098,0.12,0.114,0.119,0.117,0.12,0.115,0.117,0.117,0.12,0.122,0.094,0.093,0.123,0.094,0.114,0.117,0.112,0.111,0.112,0.112,0.11,0.119,0.094,0.093,0.117,0.122,0.121,0.124,0.109,0.112,0.113,0.116,0.12,0.121,0.094,0.091,0.092,0.091,0.092,0.091,0.091,0.093,0.092,0.091,0.091,0.099,0.093
,0:24:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.093,0.092,0.091,0.095,0.097,0.103,0.105,0.098,0.095,0.098,0.095,0.101,0.093,0.091,0.108,0.092,0.096,0.096,0.083,0.1,0.103,0.102,0.095,0.104,0.092,0.092,0.092,0.092,0.095,0.095,0.105,0.094,0.094,0.091,0.096,0.088,0.268,0.095,0.092,0.092,0.098,0.12,0.114,0.119,0.116,0.118,0.115,0.116,0.118,0.119,0.123,0.094,0.092,0.123,0.094,0.114,0.116,0.113,0.111,0.112,0.111,0.109,0.119,0.093,0.093,0.118,0.12,0.124,0.124,0.109,0.112,0.114,0.116,0.119,0.121,0.093,0.091,0.092,0.091,0.092,0.09,0.091,0.092,0.092,0.091,0.091,0.102,0.093
,0:29:16,34,0.094,0.093,0.093,0.093,0.096,0.096,0.091,0.092,0.093,0.092,0.091,0.095,0.097,0.101,0.104,0.097,0.095,0.098,0.096,0.101,0.093,0.091,0.108,0.092,0.096,0.096,0.083,0.101,0.102,0.102,0.095,0.104,0.093,0.092,0.092,0.091,0.095,0.096,0.104,0.094,0.095,0.091,0.097,0.088,0.262,0.095,0.092,0.092,0.097,0.12,0.115,0.119,0.117,0.119,0.116,0.117,0.117,0.12,0.126,0.094,0.092,0.124,0.094,0.115,0.117,0.113,0.111,0.112,0.112,0.11,0.121,0.093,0.093,0.12,0.121,0.131,0.125,0.109,0.114,0.116,0.117,0.119,0.121,0.093,0.091,0.092,0.091,0.092,0.09,0.091,0.092,0.092,0.091,0.091,0.101,0.093
,0:34:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.093,0.092,0.091,0.094,0.096,0.101,0.103,0.097,0.095,0.098,0.095,0.101,0.092,0.091,0.108,0.092,0.096,0.096,0.083,0.101,0.102,0.101,0.095,0.102,0.093,0.092,0.092,0.091,0.095,0.096,0.104,0.094,0.094,0.091,0.097,0.088,0.277,0.099,0.092,0.092,0.097,0.122,0.116,0.12,0.117,0.12,0.116,0.117,0.118,0.121,0.129,0.094,0.092,0.126,0.094,0.116,0.118,0.115,0.112,0.113,0.112,0.115,0.126,0.093,0.093,0.122,0.121,0.134,0.127,0.107,0.115,0.117,0.117,0.119,0.121,0.093,0.091,0.092,0.091,0.092,0.09,0.091,0.092,0.092,0.091,0.091,0.101,0.093
,0:39:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.093,0.092,0.091,0.094,0.097,0.101,0.103,0.097,0.096,0.098,0.096,0.101,0.092,0.091,0.108,0.092,0.096,0.097,0.083,0.101,0.102,0.101,0.095,0.099,0.093,0.092,0.092,0.091,0.095,0.096,0.106,0.094,0.095,0.091,0.097,0.089,0.255,0.099,0.093,0.092,0.097,0.123,0.118,0.121,0.119,0.121,0.117,0.118,0.118,0.123,0.132,0.094,0.092,0.128,0.094,0.117,0.119,0.117,0.113,0.114,0.113,0.111,0.126,0.093,0.093,0.125,0.123,0.124,0.13,0.109,0.113,0.117,0.118,0.12,0.122,0.093,0.091,0.092,0.091,0.093,0.09,0.092,0.092,0.093,0.091,0.091,0.104,0.093
,0:44:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.092,0.091,0.095,0.097,0.1,0.103,0.097,0.096,0.099,0.096,0.101,0.092,0.092,0.108,0.092,0.096,0.097,0.085,0.101,0.102,0.102,0.095,0.101,0.093,0.092,0.093,0.091,0.095,0.096,0.103,0.095,0.096,0.091,0.097,0.089,0.234,0.099,0.093,0.092,0.097,0.125,0.119,0.122,0.122,0.122,0.118,0.119,0.12,0.125,0.135,0.094,0.093,0.131,0.094,0.119,0.121,0.118,0.113,0.115,0.114,0.112,0.128,0.093,0.093,0.129,0.124,0.138,0.134,0.11,0.115,0.121,0.12,0.12,0.123,0.093,0.091,0.092,0.091,0.093,0.091,0.091,0.092,0.092,0.091,0.091,0.104,0.093
,0:49:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.093,0.091,0.091,0.095,0.097,0.1,0.103,0.097,0.097,0.099,0.096,0.101,0.092,0.091,0.108,0.092,0.096,0.097,0.084,0.101,0.102,0.102,0.095,0.097,0.095,0.092,0.093,0.092,0.095,0.096,0.108,0.095,0.095,0.091,0.097,0.089,0.276,0.097,0.093,0.092,0.097,0.127,0.122,0.124,0.127,0.124,0.12,0.12,0.119,0.128,0.14,0.094,0.092,0.135,0.094,0.122,0.123,0.12,0.115,0.117,0.116,0.113,0.129,0.093,0.093,0.132,0.127,0.142,0.136,0.111,0.117,0.123,0.121,0.122,0.125,0.093,0.091,0.092,0.091,0.093,0.091,0.091,0.092,0.092,0.091,0.091,0.102,0.093
,0:54:16,34,0.094,0.092,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.091,0.091,0.094,0.096,0.101,0.103,0.097,0.098,0.099,0.096,0.102,0.092,0.091,0.108,0.092,0.096,0.097,0.083,0.101,0.102,0.101,0.095,0.097,0.093,0.092,0.092,0.091,0.095,0.096,0.106,0.095,0.095,0.09,0.097,0.088,0.244,0.103,0.093,0.092,0.097,0.128,0.124,0.126,0.128,0.126,0.121,0.121,0.121,0.131,0.144,0.094,0.092,0.138,0.094,0.124,0.125,0.122,0.116,0.119,0.117,0.115,0.132,0.093,0.093,0.137,0.127,0.132,0.142,0.11,0.118,0.125,0.125,0.121,0.125,0.093,0.091,0.092,0.091,0.092,0.09,0.091,0.092,0.092,0.091,0.091,0.102,0.093
,0:59:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.093,0.092,0.091,0.094,0.097,0.101,0.103,0.097,0.097,0.099,0.097,0.102,0.093,0.092,0.107,0.092,0.096,0.097,0.085,0.101,0.102,0.102,0.095,0.098,0.095,0.092,0.092,0.091,0.095,0.096,0.106,0.095,0.096,0.091,0.097,0.09,0.266,0.1,0.093,0.092,0.097,0.131,0.127,0.128,0.131,0.129,0.123,0.123,0.126,0.134,0.151,0.094,0.092,0.143,0.094,0.128,0.128,0.124,0.118,0.122,0.12,0.116,0.141,0.093,0.093,0.142,0.133,0.147,0.145,0.107,0.121,0.128,0.126,0.123,0.127,0.093,0.091,0.092,0.091,0.092,0.09,0.091,0.092,0.092,0.091,0.091,0.102,0.093
,1:04:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.092,0.091,0.094,0.097,0.1,0.103,0.097,0.102,0.1,0.097,0.102,0.092,0.092,0.108,0.092,0.096,0.097,0.083,0.101,0.102,0.102,0.096,0.098,0.094,0.092,0.093,0.091,0.095,0.097,0.105,0.095,0.096,0.091,0.097,0.09,0.253,0.1,0.093,0.092,0.097,0.134,0.13,0.131,0.135,0.133,0.125,0.125,0.126,0.138,0.152,0.094,0.092,0.147,0.094,0.133,0.132,0.127,0.12,0.125,0.132,0.118,0.143,0.093,0.093,0.148,0.133,0.157,0.153,0.103,0.123,0.131,0.132,0.124,0.131,0.093,0.091,0.092,0.091,0.092,0.091,0.091,0.092,0.092,0.091,0.091,0.103,0.092
,1:09:16,34,0.094,0.092,0.093,0.093,0.096,0.096,0.091,0.092,0.093,0.091,0.091,0.094,0.096,0.1,0.103,0.097,0.101,0.1,0.097,0.102,0.093,0.092,0.107,0.092,0.096,0.097,0.084,0.101,0.102,0.102,0.096,0.097,0.095,0.092,0.093,0.091,0.095,0.097,0.108,0.095,0.096,0.091,0.098,0.089,0.269,0.098,0.093,0.092,0.097,0.136,0.134,0.133,0.139,0.136,0.127,0.127,0.125,0.143,0.16,0.094,0.092,0.151,0.094,0.137,0.135,0.13,0.123,0.128,0.125,0.121,0.146,0.093,0.093,0.154,0.136,0.159,0.159,0.104,0.126,0.134,0.134,0.125,0.133,0.093,0.091,0.092,0.091,0.092,0.09,0.091,0.092,0.092,0.091,0.091,0.101,0.092
,1:14:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.091,0.091,0.095,0.096,0.101,0.104,0.097,0.1,0.1,0.098,0.102,0.093,0.092,0.108,0.092,0.096,0.097,0.083,0.101,0.102,0.102,0.097,0.098,0.094,0.093,0.094,0.091,0.095,0.097,0.105,0.096,0.096,0.091,0.098,0.09,0.263,0.098,0.094,0.092,0.097,0.139,0.138,0.137,0.145,0.141,0.13,0.13,0.129,0.149,0.166,0.094,0.092,0.157,0.094,0.143,0.139,0.134,0.126,0.132,0.129,0.123,0.152,0.093,0.093,0.161,0.14,0.167,0.165,0.116,0.13,0.14,0.137,0.128,0.134,0.093,0.091,0.092,0.091,0.092,0.09,0.091,0.092,0.093,0.091,0.091,0.104,0.093
,1:19:16,34,0.094,0.092,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.091,0.091,0.094,0.096,0.101,0.104,0.097,0.101,0.1,0.098,0.102,0.093,0.092,0.108,0.092,0.096,0.098,0.083,0.102,0.102,0.102,0.097,0.097,0.094,0.093,0.093,0.091,0.095,0.097,0.106,0.096,0.096,0.091,0.098,0.09,0.261,0.095,0.094,0.092,0.097,0.142,0.144,0.141,0.152,0.145,0.134,0.134,0.129,0.155,0.174,0.094,0.092,0.163,0.094,0.149,0.143,0.138,0.13,0.137,0.134,0.126,0.158,0.093,0.093,0.169,0.144,0.176,0.172,0.108,0.133,0.144,0.142,0.129,0.138,0.093,0.091,0.092,0.091,0.092,0.09,0.091,0.092,0.092,0.091,0.091,0.103,0.092
,1:24:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.092,0.091,0.095,0.097,0.102,0.104,0.098,0.107,0.101,0.099,0.102,0.094,0.092,0.108,0.092,0.096,0.098,0.083,0.102,0.103,0.102,0.097,0.098,0.095,0.093,0.094,0.091,0.095,0.097,0.107,0.096,0.096,0.091,0.098,0.09,0.273,0.096,0.094,0.092,0.097,0.146,0.149,0.146,0.16,0.151,0.137,0.138,0.131,0.163,0.185,0.094,0.092,0.169,0.094,0.155,0.148,0.143,0.134,0.141,0.139,0.131,0.169,0.093,0.093,0.178,0.152,0.184,0.184,0.111,0.139,0.148,0.147,0.131,0.142,0.093,0.091,0.092,0.091,0.093,0.091,0.092,0.092,0.092,0.091,0.091,0.105,0.092
,1:29:16,34,0.094,0.092,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.091,0.091,0.094,0.096,0.101,0.105,0.098,0.105,0.101,0.099,0.102,0.093,0.092,0.107,0.092,0.096,0.098,0.084,0.102,0.103,0.102,0.098,0.099,0.094,0.093,0.094,0.091,0.095,0.098,0.107,0.096,0.096,0.092,0.098,0.09,0.261,0.096,0.094,0.092,0.097,0.149,0.156,0.151,0.169,0.158,0.141,0.142,0.133,0.171,0.197,0.094,0.092,0.177,0.094,0.162,0.154,0.149,0.139,0.147,0.144,0.135,0.177,0.093,0.093,0.19,0.154,0.192,0.196,0.115,0.143,0.154,0.154,0.134,0.145,0.093,0.091,0.092,0.091,0.092,0.09,0.091,0.092,0.092,0.091,0.091,0.103,0.093
,1:34:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.092,0.091,0.094,0.097,0.102,0.105,0.098,0.106,0.102,0.1,0.103,0.094,0.093,0.108,0.092,0.096,0.098,0.083,0.102,0.103,0.103,0.099,0.098,0.1,0.093,0.094,0.091,0.095,0.097,0.108,0.097,0.096,0.093,0.099,0.091,0.285,0.095,0.095,0.092,0.097,0.154,0.164,0.158,0.178,0.167,0.146,0.148,0.135,0.181,0.211,0.094,0.092,0.185,0.094,0.172,0.161,0.155,0.145,0.154,0.157,0.14,0.184,0.093,0.093,0.201,0.16,0.21,0.207,0.127,0.15,0.161,0.16,0.136,0.153,0.093,0.091,0.092,0.091,0.092,0.091,0.092,0.092,0.093,0.091,0.091,0.103,0.093
,1:39:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.093,0.094,0.092,0.091,0.095,0.097,0.102,0.106,0.099,0.107,0.102,0.101,0.103,0.094,0.093,0.108,0.092,0.096,0.1,0.083,0.103,0.103,0.103,0.1,0.099,0.095,0.094,0.094,0.092,0.095,0.098,0.107,0.097,0.097,0.093,0.099,0.091,0.265,0.098,0.095,0.092,0.097,0.159,0.173,0.165,0.19,0.176,0.152,0.154,0.14,0.193,0.225,0.094,0.092,0.195,0.094,0.184,0.169,0.163,0.152,0.163,0.159,0.147,0.2,0.093,0.093,0.214,0.168,0.221,0.221,0.122,0.157,0.168,0.167,0.139,0.156,0.093,0.091,0.092,0.091,0.093,0.091,0.092,0.092,0.093,0.091,0.091,0.102,0.093
,1:44:16,34,0.095,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.092,0.091,0.095,0.097,0.103,0.107,0.098,0.104,0.102,0.102,0.104,0.094,0.093,0.109,0.092,0.096,0.101,0.084,0.104,0.104,0.104,0.099,0.1,0.095,0.093,0.094,0.092,0.095,0.099,0.107,0.098,0.097,0.094,0.099,0.09,0.264,0.097,0.095,0.092,0.097,0.164,0.182,0.173,0.201,0.186,0.159,0.161,0.142,0.205,0.244,0.094,0.092,0.204,0.094,0.196,0.178,0.172,0.16,0.172,0.167,0.154,0.211,0.093,0.093,0.225,0.182,0.236,0.233,0.119,0.166,0.177,0.177,0.143,0.164,0.093,0.091,0.092,0.091,0.093,0.091,0.092,0.092,0.092,0.091,0.091,0.104,0.093
,1:49:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.092,0.091,0.095,0.097,0.103,0.107,0.099,0.107,0.103,0.101,0.104,0.095,0.093,0.109,0.092,0.096,0.1,0.083,0.104,0.104,0.104,0.105,0.099,0.096,0.094,0.095,0.091,0.095,0.099,0.106,0.098,0.097,0.092,0.099,0.091,0.262,0.096,0.095,0.092,0.097,0.17,0.193,0.183,0.217,0.197,0.166,0.169,0.145,0.219,0.254,0.094,0.092,0.215,0.094,0.208,0.189,0.181,0.168,0.182,0.177,0.163,0.216,0.093,0.093,0.232,0.186,0.255,0.241,0.123,0.174,0.191,0.189,0.146,0.171,0.093,0.091,0.092,0.091,0.092,0.09,0.091,0.092,0.092,0.091,0.091,0.102,0.093
,1:54:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.092,0.091,0.095,0.097,0.103,0.108,0.099,0.107,0.103,0.101,0.104,0.095,0.094,0.109,0.092,0.096,0.1,0.084,0.105,0.105,0.104,0.102,0.1,0.096,0.094,0.096,0.091,0.095,0.1,0.108,0.1,0.098,0.095,0.1,0.091,0.274,0.096,0.095,0.092,0.097,0.176,0.204,0.194,0.229,0.209,0.176,0.178,0.149,0.234,0.266,0.094,0.092,0.229,0.094,0.22,0.201,0.191,0.179,0.194,0.194,0.172,0.231,0.094,0.093,0.247,0.195,0.264,0.256,0.129,0.184,0.2,0.202,0.15,0.182,0.093,0.091,0.092,0.091,0.093,0.09,0.092,0.092,0.092,0.091,0.091,0.102,0.093
,1:59:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.095,0.094,0.091,0.091,0.094,0.096,0.103,0.108,0.099,0.106,0.104,0.105,0.105,0.095,0.094,0.109,0.092,0.096,0.101,0.083,0.105,0.105,0.105,0.101,0.099,0.096,0.094,0.096,0.091,0.095,0.1,0.107,0.099,0.098,0.095,0.1,0.091,0.272,0.097,0.095,0.092,0.097,0.182,0.214,0.205,0.237,0.225,0.186,0.189,0.152,0.241,0.285,0.094,0.092,0.24,0.094,0.228,0.212,0.201,0.19,0.206,0.205,0.182,0.242,0.093,0.093,0.266,0.205,0.28,0.273,0.141,0.196,0.211,0.213,0.155,0.188,0.093,0.091,0.092,0.091,0.092,0.09,0.092,0.092,0.092,0.091,0.091,0.102,0.093
,2:04:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.096,0.094,0.092,0.091,0.095,0.097,0.104,0.109,0.1,0.107,0.105,0.106,0.106,0.095,0.095,0.11,0.092,0.096,0.101,0.085,0.105,0.106,0.105,0.106,0.1,0.097,0.095,0.099,0.091,0.095,0.101,0.109,0.1,0.098,0.093,0.101,0.093,0.259,0.097,0.096,0.092,0.097,0.19,0.222,0.219,0.254,0.234,0.197,0.201,0.156,0.254,0.319,0.094,0.092,0.249,0.094,0.241,0.228,0.215,0.202,0.22,0.219,0.195,0.255,0.093,0.093,0.29,0.217,0.302,0.298,0.17,0.208,0.227,0.23,0.161,0.202,0.093,0.091,0.092,0.091,0.092,0.09,0.092,0.092,0.092,0.091,0.091,0.104,0.093
,2:09:16,34,0.094,0.092,0.093,0.093,0.096,0.097,0.091,0.094,0.094,0.091,0.091,0.094,0.097,0.103,0.11,0.099,0.109,0.104,0.104,0.106,0.096,0.095,0.111,0.092,0.096,0.102,0.085,0.105,0.106,0.105,0.106,0.102,0.097,0.094,0.096,0.091,0.095,0.101,0.108,0.102,0.099,0.095,0.101,0.091,0.257,0.098,0.096,0.092,0.097,0.197,0.233,0.234,0.274,0.244,0.211,0.212,0.16,0.272,0.337,0.094,0.092,0.26,0.094,0.259,0.236,0.226,0.214,0.231,0.228,0.207,0.271,0.093,0.093,0.316,0.234,0.313,0.325,0.15,0.224,0.236,0.234,0.166,0.213,0.093,0.091,0.092,0.091,0.092,0.09,0.091,0.092,0.092,0.091,0.091,0.104,0.093
,2:14:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.093,0.092,0.091,0.094,0.097,0.104,0.11,0.1,0.104,0.106,0.111,0.106,0.096,0.095,0.11,0.092,0.096,0.103,0.085,0.106,0.107,0.106,0.103,0.101,0.097,0.094,0.097,0.091,0.095,0.102,0.11,0.101,0.099,0.096,0.102,0.091,0.283,0.1,0.096,0.092,0.097,0.207,0.249,0.25,0.295,0.26,0.222,0.227,0.165,0.293,0.355,0.094,0.092,0.276,0.094,0.285,0.246,0.238,0.23,0.242,0.245,0.214,0.293,0.093,0.093,0.33,0.244,0.357,0.346,0.17,0.235,0.247,0.246,0.173,0.224,0.093,0.091,0.092,0.091,0.092,0.09,0.092,0.092,0.092,0.091,0.091,0.105,0.093
