,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:00:00,36.9,0.088,0.086,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.086,0.086,0.089,0.087,0.095,0.087,0.094,0.091,0.094,0.089,0.091,0.09,0.094,0.094,0.092,0.089,0.097,0.097,0.102,0.099,0.098,0.092,0.101,0.093,0.093,0.093,0.088,0.09,0.103,0.095,0.103,0.099,0.093,0.093,0.097,0.09,0.095,0.085,0.088,0.09,0.121,0.111,0.116,0.124,0.122,0.112,0.115,0.12,0.122,0.123,0.088,0.086,0.111,0.119,0.121,0.101,0.105,0.119,0.111,0.108,0.116,0.119,0.088,0.088,0.119,0.107,0.118,0.108,0.105,0.113,0.114,0.112,0.12,0.089,0.088,0.087,0.088,0.086,0.087,0.086,0.091,0.087,0.086,0.086,0.087,0.088,0.106
,0:05:00,37,0.088,0.086,0.086,0.087,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.088,0.087,0.097,0.087,0.095,0.093,0.099,0.09,0.092,0.09,0.097,0.094,0.093,0.089,0.099,0.099,0.098,0.1,0.101,0.093,0.1,0.093,0.093,0.093,0.088,0.09,0.101,0.096,0.107,0.111,0.094,0.093,0.096,0.09,0.095,0.086,0.088,0.09,0.119,0.117,0.129,0.123,0.123,0.114,0.12,0.124,0.12,0.123,0.088,0.086,0.111,0.122,0.119,0.101,0.105,0.114,0.111,0.108,0.116,0.118,0.088,0.089,0.118,0.108,0.117,0.108,0.105,0.116,0.113,0.113,0.119,0.09,0.088,0.088,0.088,0.086,0.087,0.087,0.092,0.087,0.087,0.087,0.087,0.088,0.107
,0:10:00,37,0.087,0.086,0.087,0.088,0.087,0.086,0.087,0.086,0.086,0.086,0.087,0.088,0.087,0.097,0.088,0.096,0.093,0.099,0.09,0.091,0.09,0.097,0.094,0.092,0.089,0.096,0.099,0.099,0.101,0.101,0.093,0.102,0.092,0.093,0.093,0.089,0.091,0.099,0.098,0.107,0.101,0.094,0.093,0.097,0.091,0.095,0.085,0.089,0.09,0.119,0.118,0.13,0.122,0.121,0.113,0.118,0.122,0.12,0.122,0.088,0.087,0.112,0.12,0.127,0.102,0.107,0.113,0.111,0.108,0.116,0.116,0.088,0.089,0.117,0.11,0.116,0.108,0.112,0.12,0.112,0.154,0.118,0.089,0.087,0.087,0.088,0.087,0.087,0.087,0.091,0.087,0.087,0.087,0.088,0.088,0.108
,0:15:00,37,0.087,0.086,0.087,0.088,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.088,0.087,0.097,0.088,0.101,0.093,0.1,0.089,0.091,0.09,0.096,0.093,0.093,0.089,0.097,0.099,0.099,0.111,0.102,0.093,0.102,0.092,0.092,0.093,0.088,0.091,0.099,0.098,0.103,0.108,0.095,0.094,0.097,0.091,0.095,0.085,0.088,0.089,0.119,0.118,0.13,0.12,0.12,0.113,0.118,0.121,0.119,0.121,0.088,0.086,0.112,0.121,0.127,0.102,0.107,0.113,0.11,0.108,0.116,0.116,0.087,0.089,0.117,0.112,0.116,0.108,0.113,0.116,0.112,0.157,0.116,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.09,0.087,0.086,0.087,0.087,0.087,0.108
,0:20:00,36.9,0.087,0.086,0.086,0.088,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.089,0.087,0.097,0.088,0.095,0.094,0.099,0.089,0.092,0.09,0.096,0.093,0.093,0.089,0.097,0.099,0.107,0.108,0.1,0.092,0.1,0.092,0.093,0.093,0.088,0.09,0.099,0.096,0.104,0.106,0.103,0.094,0.097,0.091,0.094,0.084,0.088,0.088,0.12,0.12,0.131,0.12,0.12,0.112,0.119,0.121,0.12,0.122,0.088,0.086,0.112,0.12,0.129,0.103,0.108,0.113,0.11,0.11,0.118,0.117,0.087,0.089,0.118,0.113,0.117,0.109,0.114,0.117,0.112,0.159,0.116,0.089,0.087,0.088,0.087,0.086,0.087,0.086,0.09,0.087,0.086,0.087,0.087,0.087,0.109
,0:25:00,37,0.087,0.086,0.086,0.088,0.087,0.086,0.087,0.086,0.086,0.086,0.087,0.088,0.087,0.097,0.089,0.095,0.095,0.1,0.089,0.091,0.09,0.096,0.093,0.092,0.089,0.097,0.099,0.1,0.115,0.102,0.092,0.1,0.093,0.093,0.092,0.088,0.091,0.099,0.096,0.11,0.109,0.106,0.093,0.097,0.091,0.095,0.084,0.088,0.088,0.121,0.122,0.132,0.12,0.12,0.113,0.119,0.122,0.121,0.121,0.087,0.086,0.113,0.121,0.13,0.104,0.11,0.113,0.111,0.111,0.122,0.119,0.088,0.089,0.12,0.115,0.119,0.111,0.115,0.118,0.113,0.161,0.116,0.088,0.087,0.088,0.087,0.086,0.087,0.087,0.089,0.087,0.086,0.087,0.087,0.088,0.109
,0:30:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.089,0.087,0.098,0.089,0.096,0.094,0.101,0.089,0.092,0.091,0.097,0.094,0.093,0.089,0.097,0.1,0.1,0.115,0.114,0.093,0.114,0.092,0.093,0.093,0.088,0.091,0.1,0.104,0.109,0.108,0.104,0.094,0.097,0.092,0.095,0.084,0.088,0.089,0.125,0.126,0.135,0.121,0.121,0.115,0.122,0.125,0.123,0.123,0.088,0.087,0.114,0.123,0.133,0.106,0.112,0.115,0.111,0.116,0.125,0.122,0.088,0.09,0.123,0.119,0.121,0.114,0.117,0.12,0.114,0.166,0.117,0.089,0.087,0.088,0.088,0.087,0.087,0.087,0.09,0.087,0.087,0.087,0.087,0.088,0.109
,0:35:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.088,0.087,0.098,0.088,0.096,0.094,0.103,0.089,0.091,0.09,0.097,0.094,0.092,0.09,0.097,0.099,0.1,0.103,0.11,0.092,0.11,0.093,0.093,0.093,0.088,0.091,0.1,0.104,0.108,0.101,0.106,0.094,0.098,0.091,0.095,0.084,0.088,0.089,0.127,0.13,0.138,0.121,0.122,0.116,0.124,0.126,0.126,0.123,0.088,0.086,0.115,0.125,0.136,0.108,0.115,0.118,0.112,0.117,0.128,0.124,0.088,0.09,0.126,0.123,0.124,0.116,0.12,0.126,0.115,0.172,0.118,0.089,0.087,0.088,0.087,0.086,0.086,0.086,0.089,0.087,0.086,0.087,0.087,0.088,0.109
,0:40:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.088,0.087,0.098,0.089,0.096,0.096,0.103,0.089,0.092,0.09,0.097,0.094,0.092,0.089,0.098,0.1,0.1,0.116,0.118,0.092,0.103,0.093,0.093,0.093,0.088,0.091,0.1,0.098,0.109,0.101,0.106,0.094,0.098,0.091,0.095,0.084,0.088,0.089,0.132,0.135,0.142,0.122,0.125,0.119,0.127,0.13,0.13,0.124,0.088,0.086,0.117,0.128,0.141,0.11,0.118,0.12,0.113,0.12,0.132,0.128,0.087,0.09,0.13,0.128,0.128,0.12,0.123,0.126,0.117,0.179,0.119,0.088,0.087,0.088,0.087,0.086,0.087,0.087,0.088,0.087,0.086,0.087,0.087,0.088,0.11
,0:45:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.089,0.087,0.099,0.089,0.096,0.094,0.101,0.089,0.092,0.09,0.097,0.094,0.092,0.09,0.098,0.101,0.1,0.108,0.109,0.093,0.109,0.094,0.093,0.094,0.088,0.091,0.1,0.097,0.107,0.11,0.113,0.094,0.101,0.092,0.095,0.084,0.088,0.089,0.138,0.14,0.146,0.124,0.128,0.122,0.131,0.133,0.134,0.128,0.088,0.086,0.119,0.131,0.148,0.114,0.121,0.123,0.113,0.125,0.136,0.132,0.087,0.09,0.135,0.134,0.133,0.123,0.128,0.129,0.12,0.188,0.12,0.089,0.087,0.088,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.11
,0:50:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.089,0.087,0.099,0.089,0.096,0.096,0.101,0.089,0.092,0.091,0.097,0.094,0.092,0.09,0.097,0.101,0.101,0.114,0.115,0.092,0.116,0.093,0.093,0.094,0.088,0.09,0.1,0.097,0.106,0.109,0.109,0.094,0.105,0.092,0.095,0.084,0.088,0.088,0.145,0.147,0.152,0.125,0.131,0.125,0.137,0.137,0.139,0.128,0.088,0.087,0.12,0.135,0.156,0.117,0.125,0.126,0.115,0.131,0.139,0.137,0.088,0.09,0.141,0.14,0.139,0.128,0.133,0.134,0.123,0.2,0.123,0.088,0.087,0.088,0.088,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.11
,0:55:00,37,0.087,0.087,0.088,0.089,0.088,0.088,0.088,0.087,0.087,0.086,0.087,0.088,0.088,0.1,0.089,0.097,0.094,0.101,0.09,0.093,0.091,0.098,0.095,0.093,0.09,0.099,0.101,0.102,0.114,0.107,0.093,0.121,0.094,0.093,0.095,0.088,0.091,0.101,0.099,0.107,0.101,0.109,0.095,0.099,0.092,0.096,0.085,0.088,0.089,0.153,0.155,0.158,0.128,0.136,0.13,0.144,0.143,0.146,0.131,0.088,0.087,0.123,0.14,0.165,0.121,0.131,0.131,0.117,0.14,0.144,0.146,0.088,0.091,0.148,0.149,0.146,0.134,0.14,0.139,0.127,0.214,0.125,0.089,0.088,0.089,0.088,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.088,0.11
,1:00:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.088,0.087,0.099,0.089,0.097,0.094,0.101,0.089,0.093,0.091,0.098,0.095,0.092,0.089,0.099,0.101,0.101,0.118,0.105,0.093,0.113,0.094,0.093,0.095,0.088,0.091,0.1,0.098,0.113,0.111,0.114,0.094,0.099,0.092,0.096,0.084,0.088,0.089,0.162,0.163,0.166,0.13,0.141,0.133,0.152,0.149,0.154,0.134,0.088,0.086,0.125,0.145,0.175,0.126,0.137,0.135,0.118,0.145,0.149,0.151,0.087,0.09,0.156,0.158,0.153,0.139,0.148,0.146,0.13,0.232,0.128,0.088,0.087,0.089,0.088,0.086,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.11
,1:05:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.088,0.086,0.086,0.086,0.087,0.088,0.087,0.1,0.089,0.099,0.095,0.102,0.09,0.093,0.091,0.098,0.095,0.092,0.09,0.099,0.101,0.102,0.111,0.105,0.093,0.119,0.094,0.093,0.095,0.088,0.091,0.101,0.099,0.11,0.109,0.115,0.095,0.099,0.092,0.096,0.084,0.088,0.089,0.173,0.174,0.176,0.133,0.148,0.138,0.161,0.155,0.163,0.138,0.088,0.087,0.127,0.151,0.188,0.133,0.145,0.141,0.12,0.156,0.157,0.163,0.088,0.09,0.166,0.169,0.163,0.147,0.158,0.153,0.135,0.254,0.132,0.088,0.088,0.089,0.088,0.086,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.088,0.11
,1:10:00,37,0.087,0.086,0.087,0.088,0.087,0.088,0.088,0.086,0.087,0.086,0.087,0.089,0.088,0.1,0.089,0.098,0.095,0.102,0.089,0.093,0.091,0.098,0.095,0.092,0.09,0.099,0.102,0.102,0.112,0.106,0.093,0.119,0.095,0.093,0.095,0.088,0.091,0.102,0.1,0.107,0.102,0.115,0.094,0.1,0.092,0.096,0.084,0.088,0.089,0.188,0.185,0.187,0.137,0.156,0.144,0.173,0.165,0.175,0.143,0.088,0.087,0.13,0.159,0.202,0.14,0.154,0.148,0.121,0.167,0.163,0.174,0.088,0.09,0.178,0.183,0.174,0.155,0.17,0.162,0.142,0.281,0.136,0.089,0.087,0.089,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.088,0.11
,1:15:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.086,0.085,0.087,0.088,0.087,0.101,0.089,0.098,0.095,0.102,0.089,0.093,0.091,0.098,0.095,0.092,0.09,0.099,0.102,0.102,0.118,0.106,0.093,0.117,0.096,0.093,0.095,0.088,0.091,0.102,0.099,0.115,0.109,0.117,0.094,0.1,0.092,0.096,0.084,0.088,0.088,0.201,0.198,0.2,0.141,0.166,0.15,0.187,0.175,0.188,0.149,0.088,0.086,0.133,0.168,0.222,0.148,0.165,0.156,0.124,0.178,0.172,0.188,0.087,0.09,0.192,0.199,0.188,0.165,0.185,0.176,0.149,0.307,0.142,0.088,0.087,0.089,0.087,0.086,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.11
,1:20:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.088,0.086,0.086,0.086,0.087,0.088,0.087,0.101,0.089,0.098,0.095,0.102,0.089,0.093,0.091,0.098,0.096,0.092,0.089,0.099,0.102,0.103,0.118,0.106,0.093,0.123,0.094,0.093,0.095,0.088,0.091,0.102,0.106,0.113,0.102,0.115,0.095,0.101,0.092,0.096,0.084,0.088,0.088,0.222,0.213,0.215,0.146,0.178,0.159,0.203,0.185,0.203,0.156,0.087,0.086,0.136,0.179,0.242,0.158,0.178,0.166,0.127,0.196,0.18,0.204,0.088,0.09,0.209,0.217,0.204,0.176,0.202,0.184,0.157,0.324,0.148,0.088,0.087,0.088,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.087,0.087,0.088,0.109
,1:25:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.088,0.087,0.086,0.086,0.087,0.088,0.087,0.102,0.089,0.098,0.097,0.102,0.09,0.093,0.091,0.099,0.096,0.092,0.089,0.099,0.103,0.103,0.117,0.106,0.093,0.112,0.096,0.093,0.096,0.088,0.091,0.102,0.109,0.113,0.113,0.113,0.095,0.101,0.093,0.096,0.084,0.088,0.088,0.245,0.231,0.233,0.153,0.192,0.168,0.223,0.199,0.221,0.166,0.088,0.086,0.14,0.19,0.264,0.17,0.194,0.178,0.13,0.213,0.188,0.223,0.087,0.09,0.229,0.233,0.223,0.19,0.221,0.198,0.168,0.348,0.156,0.088,0.087,0.089,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.088,0.11
,1:30:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.086,0.087,0.088,0.087,0.102,0.089,0.103,0.095,0.102,0.089,0.094,0.092,0.099,0.096,0.092,0.09,0.1,0.103,0.107,0.119,0.109,0.093,0.132,0.096,0.093,0.096,0.088,0.091,0.103,0.1,0.115,0.111,0.118,0.095,0.101,0.093,0.097,0.084,0.088,0.088,0.256,0.25,0.252,0.16,0.208,0.179,0.246,0.216,0.239,0.175,0.088,0.086,0.144,0.203,0.273,0.184,0.212,0.193,0.134,0.221,0.197,0.245,0.088,0.09,0.247,0.243,0.243,0.205,0.241,0.215,0.18,0.373,0.165,0.089,0.087,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.11
,1:35:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.086,0.088,0.088,0.088,0.103,0.09,0.099,0.096,0.104,0.09,0.094,0.092,0.1,0.097,0.092,0.09,0.1,0.104,0.104,0.121,0.113,0.093,0.122,0.096,0.093,0.096,0.088,0.091,0.104,0.102,0.113,0.115,0.118,0.095,0.102,0.093,0.097,0.084,0.088,0.089,0.267,0.259,0.263,0.169,0.227,0.193,0.256,0.235,0.251,0.188,0.088,0.086,0.149,0.217,0.294,0.199,0.227,0.209,0.139,0.234,0.211,0.255,0.088,0.09,0.257,0.264,0.25,0.223,0.25,0.235,0.195,0.387,0.176,0.089,0.087,0.089,0.088,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.087,0.088,0.11
,1:40:00,37,0.087,0.086,0.087,0.088,0.087,0.088,0.088,0.086,0.086,0.086,0.087,0.088,0.087,0.103,0.089,0.099,0.095,0.103,0.089,0.094,0.092,0.1,0.097,0.092,0.089,0.103,0.104,0.104,0.121,0.111,0.094,0.122,0.097,0.093,0.097,0.088,0.091,0.103,0.101,0.114,0.104,0.118,0.095,0.102,0.093,0.097,0.084,0.088,0.088,0.29,0.273,0.281,0.18,0.249,0.207,0.271,0.256,0.269,0.203,0.087,0.086,0.153,0.234,0.323,0.217,0.236,0.229,0.144,0.256,0.222,0.269,0.087,0.09,0.277,0.291,0.267,0.235,0.269,0.254,0.211,0.402,0.189,0.088,0.087,0.089,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.109
,1:45:00,37,0.086,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.088,0.087,0.103,0.09,0.1,0.096,0.103,0.09,0.095,0.092,0.1,0.097,0.092,0.089,0.104,0.105,0.105,0.118,0.115,0.094,0.123,0.095,0.093,0.097,0.089,0.091,0.105,0.101,0.111,0.104,0.116,0.096,0.103,0.093,0.097,0.084,0.088,0.089,0.316,0.292,0.306,0.193,0.262,0.224,0.297,0.269,0.291,0.221,0.088,0.086,0.158,0.251,0.36,0.225,0.256,0.247,0.15,0.283,0.234,0.296,0.087,0.09,0.305,0.322,0.292,0.249,0.294,0.272,0.232,0.42,0.203,0.088,0.087,0.089,0.088,0.086,0.086,0.087,0.088,0.087,0.086,0.087,0.087,0.088,0.109
,1:50:00,37,0.087,0.086,0.087,0.088,0.087,0.088,0.088,0.087,0.086,0.086,0.087,0.088,0.087,0.104,0.09,0.101,0.1,0.104,0.09,0.095,0.092,0.101,0.098,0.092,0.091,0.101,0.106,0.107,0.122,0.112,0.094,0.123,0.097,0.093,0.098,0.088,0.091,0.105,0.104,0.113,0.116,0.12,0.096,0.104,0.094,0.098,0.084,0.088,0.089,0.348,0.315,0.332,0.207,0.279,0.237,0.325,0.288,0.322,0.241,0.088,0.087,0.164,0.269,0.383,0.241,0.282,0.259,0.157,0.31,0.243,0.324,0.088,0.09,0.337,0.36,0.32,0.27,0.321,0.292,0.241,0.436,0.22,0.089,0.087,0.089,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.11
,1:55:00,37,0.086,0.086,0.087,0.088,0.086,0.087,0.087,0.086,0.086,0.085,0.087,0.088,0.087,0.105,0.09,0.102,0.097,0.104,0.09,0.095,0.092,0.101,0.098,0.092,0.09,0.101,0.105,0.106,0.119,0.11,0.093,0.107,0.098,0.093,0.098,0.088,0.09,0.105,0.102,0.111,0.105,0.119,0.095,0.104,0.094,0.098,0.084,0.088,0.088,0.378,0.346,0.37,0.226,0.301,0.248,0.361,0.313,0.335,0.25,0.087,0.086,0.17,0.288,0.4,0.263,0.309,0.279,0.164,0.346,0.257,0.356,0.087,0.09,0.371,0.375,0.355,0.293,0.353,0.312,0.257,0.454,0.237,0.088,0.087,0.089,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087,0.088,0.109
,2:00:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.088,0.086,0.087,0.086,0.087,0.088,0.087,0.105,0.09,0.102,0.1,0.104,0.09,0.096,0.093,0.101,0.099,0.092,0.089,0.102,0.106,0.109,0.115,0.11,0.094,0.116,0.098,0.093,0.099,0.089,0.091,0.108,0.103,0.116,0.117,0.121,0.096,0.106,0.094,0.099,0.084,0.088,0.089,0.397,0.362,0.387,0.239,0.331,0.267,0.379,0.341,0.352,0.263,0.088,0.087,0.177,0.315,0.422,0.289,0.344,0.303,0.173,0.363,0.274,0.384,0.088,0.09,0.39,0.394,0.373,0.323,0.368,0.349,0.279,0.476,0.251,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.088,0.109
,2:05:00,37,0.087,0.086,0.087,0.088,0.087,0.088,0.088,0.086,0.086,0.086,0.087,0.088,0.087,0.106,0.091,0.102,0.098,0.106,0.09,0.096,0.093,0.102,0.099,0.092,0.089,0.103,0.108,0.112,0.123,0.115,0.094,0.123,0.099,0.093,0.099,0.089,0.091,0.108,0.103,0.114,0.106,0.122,0.097,0.106,0.094,0.099,0.084,0.088,0.089,0.419,0.379,0.405,0.245,0.357,0.292,0.4,0.357,0.374,0.286,0.088,0.087,0.184,0.331,0.443,0.317,0.36,0.34,0.182,0.384,0.293,0.404,0.088,0.09,0.409,0.414,0.39,0.348,0.386,0.363,0.303,0.5,0.269,0.088,0.088,0.089,0.088,0.086,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.109
,2:10:00,37,0.087,0.086,0.087,0.089,0.087,0.088,0.088,0.086,0.087,0.086,0.087,0.088,0.088,0.107,0.091,0.103,0.099,0.106,0.09,0.097,0.093,0.102,0.1,0.092,0.09,0.102,0.109,0.11,0.113,0.116,0.094,0.122,0.1,0.094,0.1,0.089,0.091,0.107,0.104,0.12,0.106,0.121,0.096,0.107,0.095,0.1,0.084,0.088,0.089,0.442,0.399,0.426,0.261,0.378,0.321,0.426,0.374,0.399,0.312,0.088,0.087,0.192,0.347,0.471,0.352,0.378,0.36,0.191,0.409,0.303,0.428,0.088,0.09,0.432,0.438,0.41,0.363,0.402,0.383,0.327,0.526,0.288,0.088,0.088,0.089,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.088,0.108
