,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:04:16,44.9,0.0886,0.0874,0.087,0.0866,0.0863,0.0851,0.0865,0.0873,0.0849,0.0951,0.0887,0.0854,0.0887,0.0844,0.0845,0.0856,0.0849,0.09,0.1031,0.0909,0.0917,0.0892,0.0978,0.0857,0.0871,0.0892,0.089,0.0906,0.0831,0.0857,0.09,0.0909,0.0902,0.0859,0.0869,0.0869,0.0867,0.0889,0.0843,0.0857,0.0871,0.0822,0.084,0.0875,0.089,0.0854,0.0818,0.0862,0.0852,0.1983,0.1548,0.1285,0.095,0.1048,0.0986,0.0939,0.1022,0.0972,0.0948,0.0912,0.0863,0.0998,0.1251,0.1055,0.1051,0.0976,0.0938,0.0981,0.0871,0.0896,0.0909,0.0866,0.0869,0.0896,0.1028,0.0989,0.098,0.0854,0.1053,0.104,0.1016,0.0951,0.1023,0.0859,0.0865,0.0874,0.0909,0.0864,0.0866,0.0872,0.0855,0.0861,0.0863,0.0862,0.0856,0.0848
,0:09:16,44.9,0.0889,0.0872,0.0868,0.087,0.0864,0.0854,0.0869,0.087,0.0851,0.0955,0.0894,0.0856,0.0883,0.0851,0.085,0.0862,0.0853,0.0919,0.1027,0.0875,0.0883,0.0874,0.0966,0.0861,0.0876,0.0906,0.0862,0.0901,0.0824,0.086,0.0883,0.0947,0.0911,0.087,0.0873,0.0869,0.0867,0.0897,0.0845,0.0869,0.0875,0.0818,0.0839,0.0873,0.0889,0.0853,0.0816,0.0863,0.0857,0.219,0.1783,0.1418,0.0952,0.1063,0.0989,0.0933,0.1063,0.0975,0.0944,0.0911,0.0859,0.1013,0.1295,0.1067,0.1037,0.0995,0.0945,0.0986,0.087,0.0899,0.0913,0.087,0.0867,0.0899,0.1013,0.1003,0.0979,0.0861,0.1068,0.1013,0.1016,0.0944,0.1007,0.0858,0.0865,0.0876,0.0911,0.0859,0.0861,0.0874,0.0853,0.0864,0.0863,0.0861,0.086,0.0851
,0:14:16,45,0.0881,0.0865,0.0858,0.0867,0.0858,0.0845,0.0862,0.0871,0.0845,0.0943,0.0893,0.0852,0.088,0.0841,0.0845,0.0848,0.0843,0.0879,0.0937,0.0846,0.0875,0.0865,0.0908,0.0854,0.0865,0.0902,0.084,0.0885,0.0816,0.0852,0.0857,0.0897,0.0897,0.0865,0.0865,0.0859,0.086,0.0878,0.0833,0.0978,0.0867,0.0819,0.0831,0.0866,0.0884,0.085,0.0812,0.0854,0.0851,0.2105,0.2173,0.149,0.0944,0.1065,0.0979,0.0929,0.1095,0.096,0.0943,0.0904,0.0853,0.1008,0.1259,0.1078,0.1027,0.0989,0.0937,0.0983,0.0862,0.0891,0.0901,0.0865,0.0865,0.0891,0.1041,0.1013,0.0998,0.0849,0.1059,0.0982,0.1009,0.0935,0.1006,0.0852,0.0858,0.087,0.0903,0.0863,0.0857,0.0869,0.085,0.0856,0.0859,0.0854,0.0857,0.0855
,0:19:16,45,0.088,0.0868,0.0862,0.0868,0.0862,0.0849,0.0864,0.0869,0.0849,0.0946,0.0889,0.0853,0.0878,0.0849,0.0844,0.0845,0.0841,0.0871,0.0907,0.0841,0.0878,0.0865,0.0896,0.0858,0.0872,0.0878,0.1163,0.0874,0.0818,0.0874,0.086,0.0872,0.0899,0.0846,0.0868,0.086,0.0859,0.1078,0.0855,0.0847,0.0867,0.0852,0.0831,0.0866,0.0884,0.0846,0.0807,0.0856,0.0851,0.1816,0.1921,0.1575,0.0944,0.1071,0.0978,0.0928,0.1084,0.0962,0.0944,0.0901,0.0852,0.1011,0.1243,0.1087,0.1026,0.0986,0.0948,0.0981,0.0866,0.0902,0.0906,0.0861,0.0862,0.0894,0.1049,0.1013,0.0971,0.0854,0.1056,0.0966,0.1012,0.0933,0.1001,0.0853,0.086,0.0871,0.0903,0.0856,0.0857,0.0865,0.0851,0.0861,0.0858,0.086,0.0857,0.0868
,0:24:16,45,0.0884,0.0869,0.0865,0.0868,0.0861,0.0854,0.0862,0.0867,0.085,0.0949,0.0892,0.0853,0.088,0.0851,0.0847,0.0836,0.0838,0.0866,0.0912,0.0845,0.0876,0.0869,0.089,0.0855,0.0869,0.0875,0.0841,0.087,0.082,0.0882,0.0855,0.0861,0.0897,0.0846,0.0868,0.0859,0.0859,0.0943,0.0843,0.0885,0.0868,0.0936,0.0829,0.0863,0.0882,0.0857,0.0806,0.0861,0.0851,0.1577,0.1691,0.1602,0.0948,0.1078,0.0982,0.0933,0.1079,0.0962,0.0947,0.0901,0.0854,0.1012,0.1238,0.1084,0.1028,0.0984,0.0937,0.0981,0.0861,0.0896,0.0904,0.0865,0.0868,0.0898,0.1009,0.1013,0.0974,0.0857,0.1125,0.0966,0.1009,0.0935,0.0996,0.0852,0.0857,0.087,0.0909,0.0862,0.0859,0.087,0.085,0.0854,0.0863,0.0862,0.0856,0.0866
,0:29:16,45,0.0882,0.0872,0.0889,0.0868,0.086,0.0848,0.0867,0.0866,0.0854,0.095,0.0892,0.0852,0.0877,0.0839,0.0846,0.0841,0.0841,0.0865,0.0891,0.0841,0.0874,0.0866,0.0896,0.0853,0.0874,0.0889,0.105,0.0872,0.0817,0.085,0.0842,0.0859,0.0891,0.0844,0.0867,0.086,0.086,0.1077,0.0831,0.0847,0.0864,0.0984,0.0837,0.0862,0.0885,0.0852,0.0805,0.0854,0.0848,0.1522,0.1668,0.1623,0.0946,0.1087,0.0979,0.0925,0.1081,0.0961,0.0941,0.0902,0.0853,0.1015,0.1245,0.1089,0.1031,0.0985,0.0945,0.0978,0.0865,0.0898,0.0907,0.086,0.0866,0.0896,0.1023,0.1017,0.0974,0.0855,0.1057,0.0962,0.101,0.0938,0.1002,0.0854,0.0855,0.0866,0.0906,0.086,0.086,0.0868,0.0854,0.0857,0.0857,0.0864,0.0857,0.0869
,0:34:16,44.9,0.0879,0.0871,0.0888,0.0865,0.086,0.0851,0.0863,0.0866,0.0848,0.0941,0.0892,0.0851,0.0877,0.0829,0.0839,0.0848,0.0845,0.0857,0.0901,0.0842,0.0877,0.0869,0.0891,0.0859,0.0864,0.0868,0.1082,0.087,0.0814,0.0883,0.0864,0.0864,0.089,0.0844,0.0875,0.0859,0.0859,0.0952,0.086,0.0898,0.0864,0.0972,0.0856,0.0862,0.0884,0.0863,0.081,0.0851,0.0851,0.1505,0.1677,0.1636,0.0949,0.1105,0.0983,0.0928,0.1085,0.0953,0.0951,0.0905,0.0857,0.1026,0.1256,0.1086,0.1034,0.0988,0.0941,0.0979,0.0864,0.0901,0.0906,0.0859,0.0863,0.09,0.1015,0.1018,0.0989,0.085,0.1101,0.0962,0.1014,0.0937,0.1016,0.0851,0.086,0.0872,0.0902,0.0857,0.0858,0.087,0.0849,0.0857,0.0863,0.0859,0.0855,0.0865
,0:39:16,44.9,0.0881,0.0865,0.0874,0.0861,0.0855,0.0852,0.086,0.0865,0.0851,0.0941,0.0892,0.0853,0.0872,0.0835,0.0834,0.0835,0.0833,0.0857,0.0902,0.0841,0.0875,0.0865,0.089,0.0852,0.0867,0.0869,0.0834,0.0868,0.0817,0.0846,0.0837,0.085,0.0886,0.0841,0.0872,0.086,0.0859,0.0884,0.0891,0.0834,0.0857,0.0895,0.0854,0.0864,0.0885,0.0857,0.0804,0.0852,0.0845,0.1524,0.1708,0.1653,0.0962,0.1118,0.098,0.0929,0.1094,0.0956,0.0952,0.0901,0.0857,0.1031,0.1272,0.1088,0.1035,0.0984,0.0941,0.098,0.0863,0.0902,0.0939,0.086,0.0864,0.0902,0.1031,0.1007,0.0975,0.0853,0.1047,0.0958,0.1004,0.0935,0.1024,0.0853,0.0853,0.0862,0.0905,0.0859,0.0857,0.0869,0.0847,0.0858,0.086,0.0857,0.0855,0.0863
,0:44:16,45,0.0878,0.0866,0.0885,0.0868,0.0858,0.0851,0.0864,0.0868,0.0849,0.0942,0.0899,0.0856,0.0876,0.0849,0.0837,0.084,0.0835,0.0858,0.0899,0.0845,0.0873,0.0867,0.0902,0.0855,0.0865,0.0875,0.0833,0.0863,0.0818,0.0845,0.0842,0.0856,0.0887,0.0844,0.0868,0.086,0.0857,0.0987,0.0829,0.0836,0.086,0.0861,0.0847,0.0857,0.0885,0.0863,0.0806,0.0853,0.0849,0.1553,0.1756,0.168,0.0955,0.1144,0.0983,0.0935,0.1104,0.0955,0.0955,0.0904,0.0854,0.1045,0.1295,0.1095,0.1039,0.0988,0.095,0.0982,0.0866,0.0901,0.091,0.0858,0.0865,0.0903,0.1032,0.1015,0.1002,0.0849,0.1046,0.0961,0.1012,0.0939,0.1038,0.0856,0.0851,0.0867,0.0906,0.086,0.0861,0.0872,0.0855,0.0859,0.0862,0.0859,0.0857,0.0862
,0:49:16,45.1,0.0876,0.0877,0.0871,0.0865,0.0906,0.085,0.0865,0.087,0.0853,0.0943,0.09,0.0851,0.0881,0.0837,0.0836,0.0837,0.0839,0.087,0.0924,0.0846,0.0884,0.0868,0.0904,0.0858,0.0867,0.0877,0.0834,0.0871,0.0819,0.087,0.0853,0.0856,0.0888,0.0841,0.0874,0.0859,0.0866,0.0909,0.0931,0.0849,0.0861,0.0882,0.0871,0.086,0.0889,0.0854,0.0811,0.0858,0.085,0.16,0.1818,0.172,0.0966,0.1171,0.0983,0.0937,0.112,0.0965,0.0967,0.0895,0.0854,0.1066,0.1333,0.1101,0.1048,0.1012,0.0956,0.0987,0.0866,0.0908,0.0918,0.0863,0.0869,0.0907,0.1051,0.1033,0.0994,0.0853,0.1048,0.0974,0.1016,0.0941,0.1062,0.0856,0.0858,0.0867,0.0908,0.0857,0.0862,0.0873,0.0854,0.0863,0.0865,0.0864,0.0863,0.0856
,0:54:16,45,0.0875,0.0865,0.0887,0.0862,0.0915,0.085,0.0858,0.0862,0.0845,0.0939,0.089,0.0847,0.0877,0.0943,0.0835,0.0838,0.085,0.0862,0.0892,0.0837,0.0878,0.0861,0.0895,0.0854,0.0862,0.0912,0.0829,0.0863,0.0816,0.0862,0.0835,0.0855,0.0886,0.084,0.0869,0.0851,0.0855,0.1151,0.0901,0.0845,0.0858,0.0927,0.0865,0.0856,0.0882,0.0852,0.0806,0.0849,0.0845,0.1639,0.1874,0.1746,0.0968,0.1198,0.0983,0.096,0.114,0.0958,0.0971,0.0898,0.0854,0.1077,0.1364,0.11,0.1046,0.0989,0.0962,0.0995,0.0865,0.0907,0.0917,0.0853,0.0859,0.0903,0.1062,0.1046,0.1001,0.085,0.1046,0.0972,0.1012,0.0939,0.1075,0.0852,0.085,0.0865,0.0901,0.0853,0.0856,0.0873,0.0844,0.0855,0.085,0.0853,0.085,0.0858
,0:59:16,45,0.0876,0.0872,0.0867,0.0864,0.0895,0.0849,0.0865,0.087,0.085,0.0939,0.0895,0.0858,0.0877,0.0834,0.0837,0.0838,0.0832,0.0858,0.0912,0.0842,0.0878,0.0866,0.0899,0.0857,0.0868,0.087,0.0869,0.0866,0.0819,0.0867,0.0849,0.0858,0.089,0.0843,0.0869,0.0859,0.0859,0.0979,0.0838,0.0859,0.0863,0.0898,0.0862,0.0863,0.089,0.0848,0.0815,0.0853,0.0846,0.1641,0.1955,0.1781,0.0983,0.1236,0.0995,0.0947,0.1171,0.096,0.0979,0.0898,0.0851,0.1088,0.1416,0.111,0.1058,0.0999,0.0975,0.0997,0.086,0.0913,0.0934,0.0861,0.0865,0.0899,0.1088,0.1074,0.1014,0.0853,0.1049,0.099,0.1017,0.0946,0.1105,0.0858,0.0856,0.0871,0.0908,0.0856,0.086,0.0874,0.0846,0.086,0.0863,0.0857,0.0855,0.0875
,1:04:16,45.1,0.0873,0.0866,0.087,0.0861,0.0871,0.0848,0.0858,0.0868,0.0852,0.0936,0.0895,0.0849,0.0876,0.0846,0.0834,0.0834,0.0831,0.0858,0.0893,0.0843,0.0873,0.0866,0.0923,0.0851,0.0867,0.089,0.0828,0.0866,0.0809,0.0855,0.0833,0.0861,0.0892,0.0838,0.0873,0.0847,0.0856,0.107,0.0854,0.0835,0.0858,0.0873,0.0861,0.0859,0.0882,0.0858,0.0803,0.0849,0.0845,0.1611,0.2044,0.183,0.0989,0.1284,0.0993,0.0964,0.119,0.096,0.0987,0.0895,0.0853,0.1104,0.1459,0.1115,0.106,0.1008,0.0973,0.1008,0.0856,0.0919,0.0936,0.0852,0.0861,0.0898,0.1105,0.1102,0.1026,0.0848,0.105,0.0991,0.102,0.0948,0.1126,0.0853,0.0855,0.0867,0.0901,0.0852,0.0856,0.0864,0.0849,0.0858,0.0858,0.0857,0.0855,0.0863
,1:09:16,44.9,0.0878,0.087,0.0879,0.0862,0.0883,0.0846,0.0865,0.087,0.0849,0.0941,0.0898,0.0856,0.0879,0.0833,0.0859,0.0841,0.0833,0.0863,0.0922,0.0843,0.0875,0.0865,0.0915,0.0856,0.0867,0.0867,0.1037,0.0864,0.0816,0.0912,0.0886,0.0921,0.0884,0.0843,0.0869,0.0859,0.0859,0.1118,0.0869,0.0851,0.0863,0.0913,0.0868,0.0858,0.0882,0.0853,0.0807,0.0855,0.0848,0.1668,0.2143,0.1886,0.1005,0.1344,0.1004,0.0965,0.1228,0.0969,0.1001,0.09,0.0853,0.1131,0.1523,0.1132,0.1071,0.1026,0.0994,0.1021,0.0865,0.0929,0.0947,0.0857,0.0863,0.0899,0.113,0.1125,0.104,0.0853,0.1052,0.1009,0.103,0.096,0.1155,0.0855,0.0854,0.0869,0.0906,0.0856,0.0855,0.0873,0.0855,0.0859,0.0859,0.0857,0.0852,0.087
,1:14:16,45,0.0874,0.0868,0.0885,0.0859,0.0892,0.0848,0.0865,0.0865,0.0856,0.0936,0.0896,0.086,0.0878,0.0856,0.084,0.0849,0.0829,0.0862,0.0907,0.0842,0.0876,0.0862,0.0908,0.0851,0.0864,0.0868,0.0829,0.0861,0.0811,0.0871,0.0874,0.0861,0.0884,0.0837,0.0873,0.0852,0.0851,0.1015,0.0874,0.0879,0.0867,0.0924,0.087,0.086,0.0882,0.0847,0.082,0.0849,0.0846,0.1649,0.2214,0.1941,0.1018,0.1394,0.1004,0.0976,0.1256,0.0969,0.1024,0.0898,0.0855,0.1143,0.1574,0.1143,0.1075,0.1045,0.1003,0.1027,0.0863,0.0931,0.0939,0.0855,0.0862,0.0899,0.1156,0.1154,0.1065,0.085,0.1051,0.1019,0.1034,0.0985,0.1194,0.0847,0.0854,0.0862,0.0899,0.0856,0.0852,0.0874,0.0849,0.0857,0.0855,0.0856,0.0855,0.0871
,1:19:16,45,0.0885,0.087,0.088,0.0865,0.0898,0.0856,0.0862,0.0867,0.0851,0.0943,0.0897,0.086,0.0881,0.0847,0.0833,0.0842,0.0836,0.0862,0.0907,0.0852,0.088,0.0867,0.0903,0.0856,0.0871,0.0876,0.1086,0.0871,0.0822,0.0871,0.0851,0.0857,0.0891,0.0844,0.0874,0.0859,0.0858,0.1014,0.0892,0.0843,0.0871,0.0898,0.0859,0.0866,0.0884,0.0855,0.0809,0.0852,0.0854,0.1669,0.2307,0.201,0.1042,0.1466,0.1023,0.0993,0.1303,0.0982,0.1039,0.0897,0.0857,0.1171,0.1641,0.1152,0.108,0.1067,0.1019,0.1042,0.0867,0.0941,0.0953,0.0859,0.0863,0.0905,0.1196,0.1192,0.1082,0.0851,0.1054,0.1032,0.1044,0.0963,0.1227,0.0854,0.0861,0.0868,0.0905,0.0863,0.0859,0.0872,0.0853,0.0861,0.0864,0.0862,0.0856,0.088
,1:24:16,45.1,0.0884,0.0872,0.0856,0.0864,0.0916,0.0849,0.0867,0.0867,0.0848,0.0945,0.0898,0.0852,0.0878,0.0957,0.0839,0.0841,0.0834,0.0864,0.0911,0.0845,0.0882,0.0866,0.0905,0.0853,0.0867,0.087,0.0885,0.0865,0.0816,0.0876,0.0853,0.0857,0.089,0.0846,0.0878,0.0856,0.0858,0.0948,0.0928,0.0849,0.0864,0.0969,0.0861,0.0863,0.0881,0.0843,0.0812,0.0852,0.0847,0.1757,0.2381,0.2054,0.1063,0.1539,0.1028,0.1003,0.1345,0.0986,0.1064,0.0898,0.0861,0.12,0.168,0.1173,0.1094,0.1082,0.103,0.1048,0.0861,0.0952,0.0981,0.086,0.0862,0.0905,0.1227,0.1235,0.11,0.085,0.1059,0.1053,0.1055,0.0972,0.1267,0.0858,0.0859,0.0864,0.0907,0.0858,0.0859,0.0871,0.085,0.0855,0.0864,0.0858,0.0854,0.0852
,1:29:16,44.9,0.0876,0.0873,0.0867,0.0861,0.0921,0.0847,0.0867,0.0867,0.0846,0.094,0.0894,0.0857,0.0874,0.0833,0.0838,0.0863,0.0836,0.086,0.0909,0.0845,0.088,0.086,0.0911,0.0854,0.0864,0.0865,0.0936,0.0869,0.0819,0.0874,0.0859,0.0856,0.09,0.0839,0.0867,0.0851,0.0861,0.0965,0.0894,0.0842,0.0869,0.0877,0.0847,0.0862,0.0882,0.0842,0.0802,0.0852,0.0843,0.1838,0.2467,0.211,0.1085,0.1614,0.1041,0.103,0.1385,0.099,0.1089,0.0897,0.0854,0.1229,0.1721,0.1188,0.1091,0.1109,0.1054,0.1068,0.086,0.0967,0.0966,0.0859,0.0859,0.0907,0.1258,0.128,0.1128,0.0847,0.1062,0.1073,0.1064,0.0974,0.1315,0.0858,0.0855,0.0863,0.0901,0.0861,0.086,0.0877,0.0847,0.086,0.0861,0.086,0.0856,0.0862
,1:34:16,45,0.0886,0.0873,0.0881,0.0868,0.0878,0.085,0.0866,0.0864,0.0851,0.0936,0.0902,0.0859,0.0881,0.0831,0.0832,0.0843,0.0834,0.0866,0.0915,0.0851,0.088,0.0867,0.0909,0.0857,0.0869,0.0871,0.1132,0.0866,0.0825,0.0868,0.0863,0.0863,0.0888,0.0846,0.087,0.0855,0.0855,0.1173,0.0949,0.0847,0.0878,0.0951,0.0852,0.0865,0.0888,0.0847,0.0809,0.0853,0.0851,0.1925,0.2514,0.2168,0.1116,0.1708,0.1053,0.1036,0.1426,0.1002,0.1123,0.0897,0.0858,0.1264,0.176,0.1212,0.1103,0.1112,0.1072,0.1088,0.0862,0.099,0.0986,0.086,0.086,0.0975,0.1308,0.1332,0.1152,0.0859,0.1067,0.1096,0.1073,0.098,0.1378,0.0857,0.0855,0.0873,0.0907,0.0863,0.086,0.0877,0.0848,0.0864,0.0862,0.0863,0.0857,0.0853
,1:39:16,45.1,0.0876,0.0873,0.0863,0.087,0.0884,0.0857,0.087,0.0871,0.0855,0.0946,0.0905,0.0857,0.0879,0.0835,0.0841,0.0846,0.0853,0.0871,0.0909,0.0855,0.0881,0.0867,0.0913,0.0862,0.0876,0.0879,0.1082,0.0875,0.0824,0.0869,0.0864,0.0861,0.0891,0.086,0.0882,0.0861,0.0858,0.1193,0.0947,0.0851,0.0872,0.0902,0.0853,0.0868,0.0887,0.0853,0.0809,0.0859,0.0853,0.1958,0.2552,0.2231,0.1178,0.179,0.1075,0.1059,0.1473,0.1015,0.1161,0.0909,0.0863,0.1301,0.1783,0.124,0.1114,0.1147,0.1091,0.1102,0.0868,0.1012,0.1007,0.0862,0.0864,0.0916,0.1359,0.1386,0.1187,0.0861,0.1078,0.1135,0.1092,0.0984,0.1433,0.0861,0.0863,0.0878,0.0908,0.0863,0.0865,0.0879,0.0856,0.0864,0.0872,0.0867,0.0866,0.0881
,1:44:16,44.9,0.0876,0.0874,0.086,0.0871,0.0863,0.0851,0.0863,0.087,0.0856,0.0936,0.0905,0.0856,0.0871,0.0832,0.0842,0.0838,0.0862,0.0881,0.0889,0.0847,0.0878,0.0872,0.0909,0.0857,0.0869,0.0872,0.1013,0.0869,0.0816,0.0851,0.0858,0.0858,0.089,0.0847,0.0878,0.0857,0.0857,0.1181,0.0941,0.0863,0.087,0.1004,0.0851,0.0862,0.0889,0.0846,0.0802,0.0852,0.0849,0.2007,0.2608,0.2278,0.1183,0.1838,0.1084,0.1078,0.1527,0.1017,0.1189,0.0898,0.0855,0.1329,0.1808,0.1274,0.1122,0.1171,0.1117,0.1119,0.0866,0.1031,0.1021,0.0858,0.0863,0.0908,0.1417,0.1447,0.1211,0.0854,0.1076,0.1166,0.1104,0.0987,0.1494,0.0855,0.086,0.0868,0.0908,0.086,0.0858,0.0875,0.0855,0.0858,0.0867,0.0856,0.0851,0.0862
,1:49:16,44.9,0.0876,0.0868,0.087,0.0862,0.0915,0.0849,0.0863,0.0862,0.0848,0.0938,0.0901,0.0852,0.0874,0.0947,0.0835,0.0874,0.0837,0.0862,0.0899,0.0847,0.0876,0.0867,0.0908,0.0854,0.0867,0.0904,0.0954,0.0864,0.0824,0.0852,0.085,0.0859,0.0887,0.0868,0.0874,0.0855,0.0852,0.1128,0.0893,0.0865,0.0865,0.116,0.0852,0.0858,0.0883,0.0837,0.0804,0.0853,0.085,0.2089,0.2683,0.2294,0.1227,0.1858,0.1101,0.1101,0.1577,0.1031,0.1252,0.0908,0.0853,0.1371,0.1844,0.1303,0.1133,0.121,0.1138,0.1143,0.0861,0.1048,0.1051,0.0857,0.0864,0.0903,0.147,0.1506,0.1248,0.0852,0.1083,0.1202,0.1115,0.0994,0.1558,0.0856,0.0854,0.0869,0.0898,0.0856,0.0859,0.0873,0.0851,0.0862,0.0856,0.0851,0.0859,0.0849
