600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:04:16,38,0.091,0.089,0.089,0.088,0.09,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.089,0.093,0.094,0.081,0.099,0.097,0.096,0.098,0.095,0.088,0.094,0.089,0.089,0.105,0.096,0.097,0.097,0.087,0.098,0.086,0.102,0.095,0.091,0.089,0.09,0.103,0.11,0.1,0.1,0.101,0.098,0.097,0.128,0.092,0.097,0.089,0.092,0.11,0.112,0.089,0.119,0.116,0.109,0.114,0.107,0.111,0.116,0.09,0.09,0.115,0.11,0.117,0.109,0.114,0.107,0.111,0.116,0.111,0.117,0.092,0.09,0.113,0.112,0.114,0.114,0.122,0.114,0.111,0.115,0.1,0.115,0.09,0.088,0.088,0.093,0.089,0.089,0.089,0.089,0.096,0.086,0.088,0.089,0.087
,0:09:16,38,0.09,0.088,0.089,0.088,0.089,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.095,0.093,0.08,0.098,0.102,0.093,0.098,0.092,0.088,0.093,0.089,0.089,0.108,0.097,0.097,0.096,0.088,0.098,0.086,0.101,0.096,0.091,0.088,0.089,0.104,0.107,0.104,0.101,0.102,0.098,0.098,0.099,0.092,0.096,0.089,0.092,0.11,0.112,0.089,0.118,0.115,0.108,0.113,0.106,0.114,0.114,0.09,0.089,0.115,0.11,0.117,0.108,0.113,0.108,0.11,0.115,0.11,0.118,0.092,0.089,0.112,0.111,0.113,0.113,0.116,0.113,0.111,0.113,0.1,0.114,0.089,0.088,0.087,0.092,0.089,0.089,0.089,0.088,0.097,0.086,0.088,0.089,0.087
,0:14:16,38,0.09,0.088,0.089,0.088,0.089,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.097,0.093,0.08,0.098,0.101,0.092,0.098,0.091,0.088,0.091,0.089,0.089,0.107,0.097,0.101,0.095,0.088,0.098,0.086,0.1,0.098,0.092,0.088,0.089,0.105,0.104,0.104,0.102,0.106,0.098,0.097,0.097,0.094,0.094,0.089,0.092,0.11,0.111,0.089,0.118,0.115,0.108,0.113,0.106,0.117,0.114,0.09,0.089,0.114,0.109,0.117,0.108,0.113,0.108,0.11,0.114,0.11,0.12,0.092,0.089,0.111,0.111,0.113,0.113,0.115,0.112,0.11,0.115,0.1,0.112,0.089,0.088,0.088,0.092,0.089,0.089,0.089,0.088,0.096,0.086,0.088,0.089,0.087
,0:19:16,38.1,0.09,0.088,0.089,0.088,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.089,0.096,0.093,0.081,0.097,0.099,0.092,0.098,0.092,0.089,0.094,0.089,0.089,0.105,0.098,0.1,0.094,0.088,0.098,0.087,0.1,0.098,0.093,0.088,0.089,0.101,0.103,0.104,0.101,0.103,0.101,0.096,0.1,0.094,0.093,0.089,0.091,0.109,0.111,0.089,0.119,0.114,0.108,0.112,0.105,0.12,0.113,0.09,0.089,0.114,0.108,0.118,0.108,0.112,0.107,0.109,0.113,0.11,0.119,0.092,0.089,0.111,0.11,0.112,0.113,0.125,0.111,0.11,0.121,0.1,0.112,0.089,0.088,0.088,0.092,0.089,0.089,0.089,0.088,0.096,0.086,0.088,0.089,0.087
,0:24:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.095,0.093,0.08,0.096,0.098,0.091,0.099,0.093,0.089,0.097,0.088,0.089,0.107,0.099,0.101,0.094,0.087,0.097,0.087,0.099,0.097,0.095,0.088,0.089,0.099,0.103,0.105,0.101,0.103,0.105,0.095,0.097,0.094,0.093,0.089,0.091,0.11,0.111,0.089,0.12,0.113,0.108,0.112,0.104,0.122,0.112,0.09,0.089,0.112,0.108,0.119,0.107,0.111,0.106,0.109,0.113,0.11,0.119,0.092,0.089,0.11,0.11,0.113,0.113,0.118,0.111,0.11,0.116,0.101,0.112,0.089,0.088,0.087,0.092,0.089,0.089,0.089,0.088,0.095,0.086,0.088,0.088,0.087
,0:29:16,38,0.09,0.088,0.088,0.088,0.089,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.096,0.093,0.08,0.097,0.099,0.091,0.098,0.092,0.089,0.093,0.089,0.089,0.106,0.099,0.097,0.094,0.088,0.097,0.087,0.099,0.098,0.096,0.088,0.089,0.098,0.103,0.104,0.102,0.102,0.105,0.095,0.098,0.095,0.094,0.089,0.091,0.11,0.112,0.088,0.122,0.113,0.108,0.111,0.104,0.128,0.112,0.09,0.089,0.111,0.108,0.12,0.107,0.112,0.106,0.109,0.113,0.11,0.119,0.092,0.089,0.111,0.109,0.113,0.114,0.119,0.11,0.11,0.117,0.102,0.112,0.089,0.088,0.087,0.092,0.088,0.089,0.089,0.088,0.096,0.086,0.088,0.088,0.087
,0:34:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.095,0.093,0.08,0.097,0.098,0.091,0.098,0.091,0.089,0.092,0.088,0.089,0.105,0.099,0.097,0.094,0.087,0.097,0.086,0.1,0.098,0.094,0.088,0.089,0.099,0.103,0.101,0.1,0.102,0.106,0.095,0.097,0.095,0.094,0.089,0.091,0.111,0.113,0.088,0.126,0.113,0.109,0.111,0.104,0.13,0.112,0.09,0.089,0.11,0.107,0.122,0.108,0.113,0.106,0.109,0.114,0.109,0.118,0.092,0.089,0.112,0.11,0.114,0.115,0.121,0.11,0.109,0.118,0.102,0.113,0.089,0.088,0.087,0.092,0.088,0.089,0.089,0.088,0.093,0.086,0.088,0.088,0.087
,0:39:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.096,0.093,0.08,0.097,0.099,0.091,0.098,0.091,0.09,0.091,0.088,0.089,0.098,0.099,0.097,0.094,0.087,0.098,0.087,0.1,0.097,0.093,0.088,0.089,0.099,0.104,0.102,0.101,0.102,0.106,0.095,0.097,0.095,0.094,0.089,0.091,0.112,0.115,0.088,0.131,0.113,0.11,0.112,0.105,0.133,0.113,0.09,0.089,0.111,0.108,0.126,0.11,0.113,0.106,0.109,0.116,0.11,0.118,0.092,0.089,0.116,0.11,0.115,0.117,0.124,0.111,0.11,0.122,0.103,0.114,0.089,0.088,0.087,0.092,0.089,0.089,0.089,0.088,0.093,0.086,0.088,0.089,0.087
,0:44:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.088,0.088,0.089,0.088,0.095,0.093,0.08,0.097,0.099,0.091,0.098,0.091,0.09,0.092,0.088,0.089,0.102,0.1,0.097,0.094,0.087,0.097,0.086,0.1,0.096,0.093,0.088,0.089,0.1,0.104,0.102,0.102,0.102,0.106,0.096,0.097,0.096,0.094,0.089,0.091,0.113,0.118,0.088,0.137,0.113,0.111,0.113,0.105,0.136,0.114,0.09,0.089,0.111,0.109,0.129,0.11,0.115,0.106,0.109,0.118,0.11,0.118,0.092,0.089,0.115,0.111,0.116,0.118,0.127,0.112,0.109,0.126,0.104,0.116,0.089,0.088,0.087,0.092,0.088,0.089,0.089,0.088,0.093,0.086,0.088,0.089,0.087
,0:49:16,38.1,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.088,0.088,0.089,0.088,0.096,0.093,0.08,0.098,0.099,0.091,0.098,0.091,0.09,0.093,0.088,0.089,0.103,0.1,0.1,0.095,0.087,0.097,0.087,0.1,0.096,0.095,0.088,0.089,0.1,0.105,0.103,0.101,0.103,0.106,0.096,0.098,0.096,0.094,0.089,0.091,0.114,0.121,0.088,0.144,0.114,0.113,0.114,0.105,0.138,0.115,0.09,0.089,0.111,0.11,0.134,0.116,0.116,0.106,0.109,0.12,0.11,0.118,0.092,0.089,0.117,0.113,0.117,0.121,0.132,0.114,0.11,0.129,0.106,0.119,0.089,0.088,0.087,0.092,0.089,0.089,0.089,0.088,0.095,0.086,0.088,0.088,0.087
,0:54:16,38,0.09,0.088,0.088,0.087,0.089,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.097,0.094,0.08,0.1,0.099,0.091,0.098,0.091,0.092,0.093,0.088,0.089,0.097,0.1,0.105,0.095,0.087,0.097,0.087,0.1,0.096,0.095,0.088,0.089,0.1,0.106,0.104,0.102,0.103,0.106,0.096,0.1,0.096,0.094,0.089,0.091,0.117,0.126,0.087,0.153,0.115,0.115,0.115,0.106,0.141,0.117,0.09,0.089,0.111,0.111,0.14,0.113,0.118,0.106,0.11,0.123,0.11,0.118,0.092,0.089,0.119,0.114,0.119,0.124,0.137,0.114,0.11,0.135,0.107,0.121,0.089,0.088,0.087,0.092,0.089,0.089,0.089,0.088,0.095,0.086,0.088,0.089,0.087
,0:59:16,38,0.09,0.088,0.088,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.097,0.094,0.08,0.097,0.1,0.091,0.098,0.091,0.092,0.093,0.089,0.089,0.097,0.1,0.105,0.095,0.088,0.097,0.087,0.101,0.097,0.093,0.088,0.089,0.101,0.106,0.104,0.102,0.103,0.107,0.096,0.099,0.097,0.094,0.089,0.091,0.117,0.132,0.09,0.162,0.116,0.117,0.117,0.108,0.144,0.119,0.09,0.089,0.112,0.113,0.147,0.116,0.119,0.107,0.11,0.127,0.11,0.118,0.092,0.089,0.122,0.116,0.121,0.128,0.144,0.115,0.11,0.14,0.109,0.123,0.089,0.088,0.087,0.092,0.088,0.089,0.089,0.088,0.096,0.086,0.088,0.088,0.087
,1:04:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.098,0.094,0.08,0.1,0.1,0.091,0.099,0.092,0.091,0.094,0.088,0.089,0.1,0.1,0.107,0.096,0.087,0.098,0.086,0.101,0.097,0.097,0.088,0.089,0.101,0.106,0.104,0.102,0.103,0.106,0.096,0.101,0.096,0.095,0.088,0.091,0.119,0.137,0.087,0.174,0.116,0.121,0.12,0.109,0.148,0.121,0.09,0.089,0.112,0.114,0.156,0.119,0.122,0.106,0.111,0.132,0.11,0.118,0.092,0.089,0.126,0.118,0.124,0.133,0.15,0.117,0.11,0.147,0.112,0.126,0.089,0.087,0.087,0.092,0.088,0.089,0.089,0.088,0.093,0.086,0.088,0.089,0.087
,1:09:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.1,0.094,0.08,0.099,0.1,0.091,0.099,0.091,0.092,0.092,0.088,0.089,0.099,0.101,0.107,0.096,0.088,0.098,0.087,0.101,0.097,0.093,0.088,0.089,0.102,0.107,0.104,0.102,0.104,0.107,0.096,0.102,0.097,0.095,0.088,0.091,0.121,0.143,0.088,0.188,0.118,0.124,0.123,0.11,0.153,0.124,0.09,0.089,0.112,0.117,0.166,0.123,0.124,0.107,0.112,0.138,0.111,0.118,0.092,0.089,0.132,0.121,0.127,0.139,0.159,0.119,0.11,0.155,0.116,0.13,0.089,0.087,0.087,0.092,0.088,0.089,0.089,0.088,0.094,0.085,0.088,0.088,0.087
,1:14:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.102,0.094,0.08,0.102,0.1,0.092,0.099,0.091,0.092,0.092,0.088,0.089,0.099,0.101,0.106,0.096,0.088,0.097,0.087,0.101,0.097,0.093,0.088,0.089,0.102,0.107,0.105,0.103,0.105,0.106,0.097,0.1,0.098,0.095,0.089,0.091,0.123,0.152,0.088,0.206,0.119,0.13,0.127,0.112,0.159,0.128,0.09,0.089,0.112,0.12,0.178,0.128,0.127,0.107,0.114,0.146,0.112,0.117,0.092,0.089,0.135,0.124,0.131,0.146,0.17,0.121,0.11,0.167,0.118,0.135,0.089,0.088,0.087,0.092,0.088,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,1:19:16,38.1,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.103,0.094,0.08,0.104,0.101,0.092,0.099,0.092,0.091,0.093,0.088,0.089,0.099,0.101,0.104,0.097,0.088,0.097,0.087,0.101,0.097,0.095,0.088,0.089,0.102,0.108,0.105,0.103,0.105,0.107,0.097,0.101,0.098,0.095,0.089,0.091,0.125,0.162,0.087,0.217,0.121,0.136,0.132,0.114,0.166,0.132,0.09,0.089,0.113,0.124,0.193,0.133,0.131,0.107,0.115,0.155,0.112,0.117,0.092,0.089,0.141,0.128,0.136,0.154,0.189,0.125,0.11,0.188,0.121,0.141,0.089,0.088,0.087,0.092,0.088,0.089,0.089,0.088,0.095,0.086,0.088,0.088,0.087
,1:24:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.102,0.095,0.08,0.104,0.101,0.092,0.1,0.091,0.091,0.092,0.088,0.089,0.098,0.101,0.106,0.097,0.088,0.097,0.087,0.101,0.097,0.093,0.088,0.089,0.103,0.108,0.105,0.103,0.105,0.107,0.097,0.101,0.098,0.095,0.089,0.091,0.129,0.175,0.088,0.226,0.124,0.143,0.138,0.116,0.176,0.136,0.09,0.089,0.113,0.13,0.207,0.139,0.135,0.108,0.118,0.166,0.113,0.117,0.092,0.089,0.149,0.132,0.141,0.165,0.2,0.129,0.111,0.196,0.127,0.147,0.089,0.088,0.087,0.092,0.088,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,1:29:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.104,0.095,0.08,0.104,0.102,0.092,0.1,0.092,0.093,0.092,0.088,0.089,0.103,0.102,0.107,0.098,0.088,0.097,0.087,0.102,0.097,0.093,0.088,0.089,0.103,0.108,0.106,0.104,0.105,0.107,0.098,0.1,0.099,0.095,0.089,0.091,0.132,0.19,0.09,0.247,0.126,0.152,0.144,0.119,0.186,0.142,0.09,0.089,0.114,0.135,0.216,0.146,0.139,0.108,0.12,0.179,0.114,0.117,0.092,0.089,0.157,0.138,0.148,0.176,0.219,0.134,0.112,0.209,0.132,0.156,0.089,0.087,0.087,0.092,0.088,0.089,0.089,0.088,0.095,0.086,0.088,0.088,0.087
,1:34:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.105,0.095,0.08,0.105,0.102,0.092,0.1,0.092,0.092,0.094,0.088,0.089,0.102,0.102,0.104,0.098,0.088,0.097,0.087,0.102,0.097,0.094,0.088,0.089,0.103,0.109,0.106,0.104,0.106,0.107,0.097,0.102,0.099,0.095,0.089,0.091,0.136,0.21,0.088,0.273,0.129,0.164,0.152,0.123,0.198,0.15,0.09,0.089,0.114,0.141,0.233,0.154,0.143,0.109,0.123,0.194,0.115,0.117,0.092,0.089,0.168,0.145,0.157,0.19,0.237,0.14,0.112,0.218,0.139,0.166,0.089,0.088,0.087,0.092,0.088,0.089,0.089,0.088,0.095,0.085,0.088,0.088,0.087
,1:39:16,38.1,0.09,0.088,0.088,0.087,0.089,0.087,0.087,0.09,0.087,0.087,0.088,0.089,0.088,0.106,0.095,0.08,0.104,0.103,0.092,0.101,0.092,0.092,0.093,0.088,0.089,0.1,0.102,0.108,0.099,0.088,0.097,0.087,0.102,0.098,0.095,0.088,0.089,0.103,0.11,0.107,0.105,0.108,0.107,0.098,0.101,0.099,0.095,0.089,0.091,0.14,0.221,0.09,0.302,0.133,0.177,0.162,0.127,0.214,0.158,0.09,0.089,0.115,0.15,0.255,0.166,0.149,0.11,0.127,0.208,0.117,0.117,0.092,0.089,0.18,0.155,0.167,0.207,0.248,0.147,0.113,0.235,0.146,0.177,0.089,0.088,0.087,0.092,0.088,0.089,0.089,0.088,0.095,0.086,0.088,0.088,0.087
,1:44:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.104,0.096,0.08,0.104,0.103,0.093,0.102,0.093,0.092,0.095,0.088,0.089,0.106,0.103,0.109,0.099,0.089,0.098,0.087,0.102,0.098,0.098,0.088,0.089,0.104,0.11,0.107,0.106,0.11,0.108,0.098,0.099,0.1,0.096,0.089,0.091,0.144,0.234,0.088,0.321,0.138,0.193,0.173,0.132,0.222,0.169,0.09,0.089,0.116,0.159,0.281,0.179,0.154,0.11,0.133,0.219,0.118,0.117,0.092,0.089,0.2,0.165,0.179,0.215,0.269,0.155,0.115,0.27,0.156,0.191,0.089,0.087,0.087,0.092,0.088,0.089,0.089,0.088,0.095,0.086,0.088,0.089,0.087
,1:49:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.101,0.096,0.08,0.105,0.104,0.092,0.102,0.092,0.093,0.093,0.088,0.089,0.105,0.103,0.108,0.1,0.089,0.098,0.087,0.103,0.098,0.094,0.088,0.089,0.104,0.11,0.108,0.106,0.109,0.107,0.098,0.101,0.1,0.096,0.088,0.091,0.149,0.256,0.088,0.335,0.143,0.201,0.186,0.138,0.237,0.181,0.09,0.089,0.117,0.17,0.293,0.195,0.162,0.111,0.138,0.236,0.121,0.117,0.092,0.089,0.217,0.175,0.194,0.229,0.297,0.164,0.116,0.288,0.165,0.208,0.089,0.087,0.087,0.092,0.088,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,1:54:16,38.1,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.108,0.096,0.08,0.105,0.105,0.093,0.102,0.092,0.091,0.093,0.088,0.089,0.101,0.104,0.112,0.103,0.089,0.097,0.087,0.103,0.098,0.093,0.088,0.089,0.104,0.111,0.109,0.107,0.111,0.109,0.099,0.103,0.1,0.096,0.089,0.091,0.155,0.28,0.088,0.353,0.149,0.216,0.202,0.145,0.255,0.197,0.09,0.089,0.119,0.183,0.307,0.208,0.171,0.112,0.144,0.262,0.123,0.117,0.092,0.089,0.228,0.19,0.204,0.247,0.33,0.175,0.117,0.29,0.178,0.219,0.089,0.088,0.087,0.092,0.088,0.089,0.089,0.088,0.095,0.086,0.088,0.089,0.087
,1:59:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.106,0.096,0.08,0.106,0.106,0.093,0.103,0.093,0.091,0.095,0.088,0.089,0.104,0.104,0.11,0.103,0.089,0.098,0.087,0.104,0.098,0.096,0.088,0.089,0.104,0.112,0.11,0.108,0.113,0.11,0.099,0.1,0.101,0.096,0.089,0.091,0.162,0.311,0.088,0.371,0.156,0.237,0.209,0.154,0.273,0.208,0.09,0.089,0.121,0.199,0.323,0.216,0.177,0.115,0.152,0.278,0.126,0.116,0.092,0.089,0.241,0.201,0.212,0.27,0.342,0.189,0.119,0.302,0.191,0.231,0.089,0.087,0.087,0.092,0.088,0.089,0.089,0.088,0.095,0.086,0.088,0.088,0.087
,2:04:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.09,0.087,0.087,0.088,0.089,0.088,0.105,0.097,0.08,0.106,0.107,0.093,0.103,0.093,0.092,0.095,0.088,0.089,0.105,0.105,0.11,0.104,0.089,0.098,0.087,0.104,0.099,0.097,0.088,0.089,0.105,0.112,0.11,0.108,0.114,0.11,0.099,0.1,0.101,0.096,0.089,0.091,0.168,0.33,0.088,0.393,0.164,0.257,0.223,0.165,0.286,0.219,0.09,0.089,0.122,0.209,0.343,0.238,0.187,0.115,0.162,0.289,0.129,0.116,0.092,0.089,0.267,0.208,0.229,0.298,0.357,0.205,0.122,0.323,0.196,0.251,0.089,0.088,0.087,0.092,0.088,0.089,0.089,0.088,0.095,0.086,0.088,0.089,0.087
,2:09:16,38,0.09,0.088,0.088,0.088,0.089,0.087,0.087,0.089,0.087,0.088,0.088,0.089,0.088,0.105,0.097,0.08,0.107,0.108,0.093,0.104,0.093,0.093,0.094,0.088,0.089,0.106,0.105,0.112,0.108,0.089,0.098,0.087,0.104,0.099,0.095,0.088,0.089,0.105,0.113,0.111,0.11,0.114,0.11,0.099,0.102,0.102,0.097,0.089,0.091,0.175,0.348,0.088,0.417,0.174,0.284,0.241,0.177,0.298,0.237,0.09,0.089,0.124,0.223,0.361,0.258,0.198,0.117,0.173,0.305,0.134,0.116,0.092,0.089,0.297,0.224,0.25,0.321,0.382,0.217,0.124,0.338,0.206,0.273,0.089,0.088,0.087,0.092,0.088,0.089,0.089,0.088,0.095,0.086,0.088,0.088,0.087
,2:14:16,38.1,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.105,0.097,0.08,0.107,0.109,0.093,0.104,0.093,0.093,0.095,0.088,0.089,0.106,0.105,0.114,0.108,0.089,0.098,0.087,0.105,0.099,0.095,0.088,0.089,0.105,0.113,0.112,0.11,0.114,0.11,0.099,0.1,0.102,0.097,0.088,0.091,0.183,0.367,0.088,0.442,0.185,0.301,0.261,0.184,0.314,0.257,0.09,0.089,0.126,0.24,0.384,0.279,0.207,0.119,0.186,0.325,0.139,0.116,0.092,0.089,0.321,0.245,0.272,0.337,0.41,0.232,0.128,0.374,0.221,0.301,0.089,0.087,0.087,0.092,0.088,0.089,0.088,0.088,0.093,0.085,0.088,0.088,0.087
