600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:04:16,34,0.094,0.092,0.091,0.091,0.093,0.092,0.092,0.092,0.091,0.09,0.091,0.092,0.092,0.088,0.11,0.097,0.157,0.116,0.097,0.089,0.09,0.09,0.101,0.091,0.092,0.123,0.091,0.105,0.098,0.095,0.096,0.098,0.102,0.083,0.088,0.092,0.094,0.094,0.094,0.096,0.174,0.096,0.092,0.14,0.087,0.095,0.103,0.092,0.092,0.108,0.11,0.111,0.117,0.117,0.114,0.116,0.119,0.115,0.116,0.093,0.092,0.114,0.116,0.117,0.117,0.116,0.114,0.117,0.117,0.094,0.111,0.093,0.097,0.116,0.12,0.118,0.106,0.118,0.112,0.111,0.124,0.118,0.117,0.094,0.09,0.091,0.092,0.092,0.09,0.092,0.091,0.092,0.09,0.091,0.091,0.09
,0:09:16,34,0.093,0.092,0.09,0.091,0.092,0.092,0.091,0.092,0.091,0.091,0.09,0.092,0.092,0.09,0.118,0.093,0.103,0.101,0.096,0.09,0.09,0.09,0.09,0.091,0.092,0.109,0.092,0.105,0.1,0.093,0.096,0.099,0.102,0.083,0.088,0.092,0.094,0.096,0.095,0.099,0.2,0.099,0.092,0.101,0.087,0.095,0.097,0.091,0.092,0.107,0.109,0.111,0.117,0.117,0.114,0.115,0.118,0.115,0.116,0.092,0.091,0.114,0.115,0.116,0.117,0.117,0.114,0.117,0.116,0.094,0.111,0.092,0.097,0.115,0.119,0.117,0.109,0.117,0.11,0.113,0.121,0.117,0.117,0.094,0.09,0.091,0.092,0.092,0.09,0.091,0.091,0.092,0.09,0.091,0.091,0.09
,0:14:16,34,0.093,0.092,0.09,0.091,0.092,0.092,0.091,0.092,0.091,0.091,0.09,0.092,0.092,0.09,0.115,0.093,0.103,0.101,0.097,0.091,0.09,0.089,0.091,0.091,0.092,0.106,0.093,0.105,0.101,0.093,0.096,0.098,0.1,0.083,0.088,0.092,0.094,0.097,0.096,0.101,0.151,0.095,0.092,0.098,0.087,0.095,0.098,0.092,0.092,0.107,0.108,0.111,0.117,0.117,0.114,0.114,0.118,0.116,0.116,0.092,0.092,0.115,0.115,0.115,0.116,0.117,0.113,0.117,0.116,0.094,0.11,0.093,0.096,0.115,0.118,0.116,0.11,0.117,0.11,0.117,0.121,0.117,0.117,0.094,0.09,0.091,0.092,0.092,0.09,0.092,0.091,0.092,0.09,0.091,0.09,0.09
,0:19:16,34,0.093,0.091,0.09,0.091,0.092,0.092,0.091,0.092,0.091,0.09,0.09,0.092,0.092,0.091,0.111,0.092,0.101,0.099,0.096,0.089,0.089,0.088,0.09,0.091,0.093,0.103,0.093,0.103,0.101,0.093,0.096,0.1,0.099,0.083,0.088,0.092,0.094,0.097,0.097,0.099,0.143,0.094,0.092,0.097,0.087,0.096,0.098,0.091,0.092,0.107,0.109,0.112,0.117,0.118,0.114,0.115,0.117,0.115,0.116,0.092,0.091,0.116,0.115,0.115,0.116,0.117,0.112,0.118,0.116,0.094,0.11,0.093,0.096,0.115,0.118,0.116,0.111,0.118,0.11,0.117,0.12,0.117,0.117,0.094,0.09,0.091,0.092,0.092,0.09,0.092,0.09,0.092,0.09,0.091,0.091,0.09
,0:24:16,34,0.093,0.091,0.09,0.091,0.092,0.092,0.091,0.092,0.09,0.09,0.09,0.092,0.092,0.089,0.111,0.092,0.101,0.098,0.095,0.088,0.089,0.088,0.09,0.091,0.092,0.102,0.093,0.104,0.101,0.092,0.096,0.099,0.1,0.082,0.088,0.092,0.094,0.097,0.097,0.1,0.14,0.093,0.092,0.095,0.087,0.095,0.099,0.091,0.092,0.107,0.109,0.112,0.117,0.119,0.114,0.115,0.117,0.115,0.116,0.092,0.091,0.118,0.115,0.116,0.116,0.117,0.113,0.118,0.116,0.094,0.11,0.092,0.096,0.116,0.118,0.116,0.111,0.118,0.11,0.118,0.12,0.117,0.118,0.094,0.09,0.091,0.092,0.092,0.09,0.091,0.09,0.092,0.09,0.091,0.091,0.09
,0:29:16,34,0.093,0.092,0.09,0.091,0.092,0.092,0.091,0.092,0.09,0.09,0.09,0.092,0.092,0.09,0.11,0.091,0.101,0.098,0.095,0.088,0.089,0.087,0.09,0.091,0.092,0.101,0.093,0.102,0.099,0.092,0.096,0.099,0.098,0.082,0.088,0.092,0.094,0.098,0.098,0.099,0.137,0.093,0.093,0.094,0.087,0.095,0.1,0.091,0.092,0.108,0.11,0.112,0.118,0.121,0.116,0.116,0.117,0.116,0.117,0.092,0.091,0.12,0.116,0.116,0.117,0.118,0.113,0.119,0.117,0.094,0.11,0.092,0.096,0.117,0.119,0.117,0.112,0.121,0.111,0.12,0.121,0.118,0.119,0.093,0.09,0.091,0.091,0.092,0.09,0.091,0.091,0.092,0.09,0.091,0.091,0.09
,0:34:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.087,0.107,0.091,0.101,0.099,0.095,0.088,0.089,0.087,0.09,0.091,0.092,0.1,0.094,0.103,0.098,0.092,0.096,0.099,0.098,0.082,0.088,0.091,0.094,0.098,0.099,0.1,0.138,0.093,0.092,0.093,0.087,0.094,0.101,0.091,0.091,0.108,0.111,0.113,0.119,0.123,0.117,0.116,0.118,0.118,0.118,0.092,0.091,0.122,0.117,0.117,0.118,0.12,0.114,0.12,0.117,0.094,0.11,0.092,0.096,0.118,0.119,0.117,0.114,0.122,0.112,0.122,0.123,0.12,0.12,0.093,0.09,0.091,0.092,0.092,0.09,0.091,0.091,0.092,0.09,0.091,0.091,0.09
,0:39:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.087,0.11,0.091,0.101,0.1,0.095,0.088,0.089,0.087,0.09,0.091,0.092,0.1,0.094,0.103,0.099,0.092,0.096,0.098,0.099,0.082,0.089,0.092,0.094,0.099,0.099,0.1,0.138,0.093,0.093,0.093,0.087,0.094,0.101,0.091,0.091,0.109,0.113,0.114,0.12,0.125,0.118,0.117,0.118,0.119,0.119,0.092,0.091,0.124,0.119,0.118,0.119,0.122,0.115,0.122,0.118,0.094,0.111,0.092,0.096,0.12,0.121,0.118,0.115,0.124,0.113,0.124,0.124,0.121,0.122,0.093,0.09,0.091,0.092,0.092,0.09,0.091,0.091,0.092,0.09,0.091,0.09,0.09
,0:44:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.087,0.11,0.092,0.102,0.1,0.095,0.088,0.089,0.087,0.09,0.091,0.092,0.1,0.095,0.103,0.098,0.092,0.096,0.099,0.098,0.082,0.089,0.092,0.094,0.1,0.1,0.101,0.138,0.094,0.093,0.094,0.087,0.096,0.101,0.091,0.092,0.11,0.115,0.115,0.122,0.128,0.12,0.119,0.119,0.122,0.121,0.092,0.091,0.127,0.121,0.119,0.121,0.125,0.116,0.125,0.12,0.094,0.111,0.092,0.096,0.122,0.122,0.119,0.118,0.127,0.115,0.127,0.126,0.123,0.123,0.092,0.09,0.091,0.092,0.092,0.09,0.092,0.091,0.092,0.09,0.091,0.09,0.09
,0:49:16,34,0.093,0.091,0.09,0.091,0.092,0.092,0.091,0.092,0.091,0.09,0.09,0.092,0.092,0.09,0.109,0.093,0.102,0.101,0.095,0.089,0.089,0.087,0.09,0.091,0.092,0.1,0.096,0.103,0.099,0.093,0.096,0.099,0.099,0.083,0.09,0.092,0.094,0.1,0.1,0.101,0.138,0.093,0.093,0.095,0.088,0.093,0.102,0.092,0.092,0.112,0.118,0.116,0.125,0.132,0.122,0.121,0.12,0.124,0.124,0.092,0.091,0.131,0.124,0.121,0.124,0.129,0.118,0.128,0.122,0.094,0.113,0.092,0.096,0.125,0.125,0.12,0.121,0.131,0.117,0.13,0.128,0.125,0.126,0.092,0.09,0.091,0.092,0.092,0.09,0.092,0.09,0.092,0.09,0.091,0.091,0.09
,0:54:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.091,0.09,0.09,0.09,0.091,0.092,0.088,0.11,0.095,0.102,0.101,0.095,0.089,0.089,0.087,0.09,0.091,0.092,0.1,0.097,0.104,0.1,0.092,0.096,0.098,0.099,0.082,0.089,0.091,0.094,0.101,0.1,0.102,0.138,0.093,0.093,0.096,0.087,0.094,0.101,0.091,0.091,0.113,0.121,0.116,0.128,0.136,0.124,0.122,0.12,0.127,0.127,0.092,0.091,0.135,0.127,0.123,0.126,0.133,0.12,0.132,0.124,0.093,0.113,0.092,0.096,0.128,0.128,0.122,0.124,0.135,0.118,0.134,0.131,0.128,0.129,0.092,0.09,0.09,0.092,0.092,0.09,0.091,0.091,0.091,0.09,0.091,0.09,0.09
,0:59:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.087,0.108,0.095,0.102,0.102,0.095,0.089,0.09,0.087,0.09,0.091,0.092,0.1,0.098,0.104,0.098,0.093,0.096,0.099,0.099,0.082,0.09,0.092,0.094,0.102,0.1,0.101,0.137,0.094,0.093,0.095,0.087,0.093,0.102,0.091,0.092,0.115,0.124,0.118,0.132,0.14,0.127,0.125,0.121,0.131,0.13,0.092,0.091,0.139,0.131,0.125,0.13,0.138,0.123,0.136,0.127,0.094,0.115,0.092,0.096,0.132,0.131,0.124,0.128,0.141,0.12,0.139,0.135,0.131,0.133,0.092,0.09,0.091,0.092,0.092,0.09,0.091,0.091,0.092,0.09,0.091,0.09,0.09
,1:04:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.09,0.11,0.093,0.102,0.102,0.095,0.093,0.09,0.087,0.09,0.091,0.092,0.101,0.099,0.105,0.098,0.093,0.097,0.099,0.099,0.082,0.089,0.092,0.094,0.104,0.101,0.1,0.137,0.095,0.094,0.095,0.087,0.096,0.102,0.091,0.092,0.117,0.128,0.119,0.136,0.145,0.13,0.128,0.122,0.135,0.134,0.092,0.091,0.144,0.136,0.128,0.134,0.143,0.126,0.142,0.13,0.094,0.116,0.092,0.096,0.137,0.135,0.126,0.132,0.146,0.123,0.144,0.137,0.135,0.136,0.092,0.09,0.091,0.092,0.092,0.09,0.092,0.091,0.092,0.09,0.091,0.091,0.09
,1:09:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.089,0.111,0.092,0.102,0.102,0.096,0.093,0.09,0.087,0.09,0.091,0.092,0.101,0.1,0.104,0.098,0.093,0.097,0.099,0.099,0.082,0.09,0.091,0.094,0.104,0.101,0.101,0.137,0.095,0.094,0.095,0.087,0.096,0.102,0.091,0.091,0.119,0.132,0.12,0.14,0.151,0.133,0.131,0.123,0.14,0.138,0.092,0.091,0.15,0.14,0.131,0.138,0.149,0.129,0.147,0.134,0.094,0.117,0.092,0.096,0.142,0.139,0.129,0.137,0.152,0.126,0.152,0.14,0.139,0.14,0.092,0.09,0.09,0.092,0.092,0.09,0.091,0.091,0.092,0.09,0.091,0.09,0.09
,1:14:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.092,0.087,0.107,0.092,0.102,0.102,0.096,0.094,0.09,0.087,0.09,0.091,0.092,0.101,0.1,0.106,0.099,0.093,0.097,0.099,0.099,0.082,0.09,0.092,0.094,0.104,0.101,0.102,0.136,0.094,0.094,0.096,0.087,0.095,0.102,0.091,0.092,0.122,0.137,0.122,0.146,0.157,0.136,0.135,0.125,0.145,0.142,0.092,0.091,0.156,0.149,0.135,0.142,0.156,0.133,0.154,0.138,0.094,0.119,0.092,0.096,0.148,0.144,0.132,0.143,0.158,0.128,0.16,0.144,0.143,0.146,0.092,0.09,0.09,0.091,0.092,0.09,0.091,0.091,0.092,0.09,0.091,0.09,0.09
,1:19:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.092,0.087,0.109,0.093,0.102,0.102,0.096,0.094,0.09,0.087,0.09,0.091,0.092,0.101,0.101,0.105,0.1,0.093,0.097,0.1,0.1,0.082,0.09,0.091,0.094,0.104,0.102,0.102,0.136,0.093,0.094,0.095,0.087,0.094,0.103,0.091,0.092,0.126,0.143,0.124,0.152,0.165,0.14,0.139,0.127,0.153,0.148,0.092,0.091,0.165,0.151,0.139,0.147,0.164,0.138,0.161,0.143,0.094,0.121,0.092,0.096,0.154,0.149,0.136,0.151,0.167,0.132,0.17,0.15,0.149,0.152,0.092,0.09,0.091,0.092,0.092,0.09,0.091,0.091,0.092,0.09,0.09,0.091,0.09
,1:24:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.088,0.11,0.092,0.103,0.103,0.096,0.095,0.09,0.087,0.09,0.091,0.092,0.102,0.102,0.104,0.098,0.094,0.097,0.101,0.1,0.082,0.09,0.092,0.094,0.106,0.102,0.102,0.137,0.094,0.094,0.095,0.087,0.096,0.103,0.091,0.092,0.129,0.151,0.126,0.16,0.174,0.144,0.144,0.128,0.161,0.155,0.092,0.091,0.173,0.159,0.144,0.152,0.174,0.143,0.17,0.149,0.094,0.123,0.092,0.096,0.162,0.156,0.14,0.16,0.177,0.136,0.182,0.155,0.155,0.16,0.092,0.09,0.091,0.092,0.092,0.09,0.091,0.091,0.092,0.09,0.091,0.091,0.09
,1:29:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.092,0.093,0.111,0.093,0.104,0.103,0.096,0.093,0.09,0.088,0.09,0.091,0.092,0.102,0.103,0.106,0.1,0.094,0.098,0.102,0.1,0.082,0.089,0.092,0.094,0.108,0.102,0.1,0.138,0.097,0.095,0.098,0.087,0.096,0.103,0.091,0.092,0.133,0.16,0.129,0.169,0.184,0.148,0.149,0.131,0.171,0.163,0.092,0.091,0.184,0.168,0.149,0.159,0.186,0.15,0.181,0.156,0.094,0.126,0.092,0.096,0.17,0.164,0.145,0.172,0.188,0.141,0.196,0.163,0.162,0.169,0.092,0.09,0.09,0.092,0.092,0.09,0.091,0.091,0.092,0.09,0.091,0.091,0.09
,1:34:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.087,0.11,0.093,0.104,0.103,0.096,0.095,0.09,0.087,0.09,0.091,0.092,0.102,0.103,0.107,0.102,0.094,0.098,0.101,0.1,0.082,0.09,0.091,0.094,0.105,0.103,0.103,0.138,0.094,0.094,0.098,0.087,0.096,0.103,0.091,0.092,0.138,0.17,0.131,0.179,0.194,0.153,0.155,0.133,0.182,0.173,0.092,0.091,0.195,0.178,0.156,0.166,0.198,0.157,0.192,0.164,0.094,0.129,0.093,0.096,0.181,0.173,0.151,0.185,0.201,0.146,0.212,0.171,0.171,0.179,0.092,0.09,0.09,0.092,0.092,0.09,0.091,0.091,0.092,0.09,0.091,0.09,0.09
,1:39:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.092,0.09,0.11,0.093,0.104,0.104,0.096,0.093,0.09,0.088,0.091,0.091,0.092,0.102,0.104,0.107,0.1,0.095,0.098,0.102,0.1,0.082,0.091,0.092,0.094,0.104,0.103,0.103,0.139,0.094,0.095,0.096,0.088,0.093,0.106,0.091,0.091,0.144,0.181,0.134,0.191,0.206,0.158,0.162,0.136,0.195,0.183,0.092,0.091,0.207,0.19,0.163,0.175,0.211,0.166,0.206,0.173,0.094,0.132,0.092,0.096,0.193,0.183,0.157,0.199,0.213,0.152,0.224,0.181,0.181,0.191,0.092,0.09,0.09,0.092,0.092,0.09,0.092,0.09,0.092,0.09,0.091,0.091,0.09
,1:44:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.087,0.111,0.093,0.105,0.104,0.096,0.092,0.09,0.088,0.091,0.091,0.092,0.102,0.105,0.107,0.1,0.095,0.098,0.102,0.101,0.082,0.091,0.091,0.094,0.108,0.104,0.103,0.139,0.096,0.095,0.096,0.087,0.096,0.104,0.091,0.091,0.149,0.193,0.137,0.204,0.22,0.164,0.17,0.139,0.208,0.195,0.092,0.091,0.223,0.203,0.171,0.185,0.226,0.175,0.221,0.184,0.094,0.136,0.092,0.096,0.205,0.194,0.165,0.208,0.229,0.16,0.237,0.192,0.193,0.204,0.092,0.09,0.09,0.092,0.092,0.09,0.091,0.091,0.092,0.09,0.091,0.09,0.09
,1:49:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.092,0.089,0.112,0.093,0.105,0.104,0.097,0.092,0.09,0.088,0.091,0.091,0.092,0.104,0.106,0.107,0.102,0.095,0.099,0.103,0.101,0.082,0.091,0.092,0.094,0.109,0.104,0.103,0.14,0.096,0.095,0.097,0.087,0.096,0.104,0.091,0.092,0.157,0.21,0.14,0.22,0.235,0.169,0.18,0.142,0.225,0.207,0.092,0.091,0.237,0.22,0.181,0.198,0.233,0.185,0.234,0.197,0.094,0.14,0.093,0.096,0.219,0.207,0.174,0.222,0.237,0.168,0.256,0.205,0.205,0.218,0.092,0.09,0.091,0.092,0.092,0.09,0.092,0.091,0.092,0.09,0.091,0.091,0.09
,1:54:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.091,0.09,0.09,0.09,0.091,0.092,0.092,0.112,0.093,0.107,0.105,0.096,0.094,0.09,0.088,0.091,0.09,0.092,0.103,0.107,0.109,0.102,0.096,0.099,0.103,0.101,0.082,0.09,0.091,0.094,0.107,0.105,0.104,0.137,0.095,0.095,0.098,0.088,0.095,0.106,0.091,0.091,0.164,0.216,0.143,0.231,0.246,0.176,0.192,0.146,0.234,0.224,0.092,0.091,0.25,0.227,0.192,0.21,0.246,0.197,0.24,0.209,0.094,0.145,0.092,0.096,0.233,0.222,0.185,0.239,0.251,0.176,0.281,0.217,0.22,0.235,0.092,0.09,0.09,0.091,0.092,0.09,0.091,0.091,0.092,0.089,0.091,0.09,0.09
,1:59:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.092,0.089,0.113,0.094,0.105,0.105,0.097,0.095,0.091,0.089,0.091,0.091,0.092,0.104,0.108,0.108,0.102,0.096,0.1,0.104,0.102,0.082,0.091,0.092,0.094,0.108,0.105,0.104,0.137,0.096,0.096,0.097,0.088,0.096,0.108,0.091,0.091,0.173,0.228,0.147,0.241,0.259,0.183,0.204,0.151,0.248,0.233,0.092,0.091,0.266,0.236,0.204,0.225,0.266,0.211,0.254,0.226,0.094,0.151,0.093,0.096,0.242,0.231,0.197,0.261,0.271,0.187,0.295,0.229,0.229,0.243,0.092,0.09,0.091,0.092,0.092,0.09,0.091,0.091,0.092,0.09,0.091,0.091,0.09
,2:04:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.093,0.113,0.097,0.107,0.106,0.097,0.093,0.09,0.089,0.091,0.091,0.092,0.105,0.111,0.11,0.101,0.097,0.101,0.104,0.102,0.082,0.09,0.091,0.094,0.112,0.106,0.102,0.138,0.1,0.096,0.097,0.088,0.097,0.106,0.091,0.092,0.182,0.245,0.151,0.257,0.276,0.191,0.218,0.156,0.268,0.242,0.092,0.091,0.283,0.251,0.217,0.235,0.288,0.227,0.272,0.239,0.094,0.158,0.092,0.096,0.256,0.242,0.209,0.285,0.294,0.198,0.306,0.236,0.236,0.257,0.092,0.09,0.09,0.092,0.092,0.09,0.091,0.091,0.092,0.09,0.091,0.09,0.09
,2:09:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.092,0.09,0.115,0.094,0.107,0.106,0.097,0.092,0.091,0.089,0.092,0.091,0.092,0.105,0.109,0.11,0.105,0.097,0.101,0.105,0.102,0.082,0.091,0.092,0.094,0.11,0.106,0.105,0.137,0.098,0.097,0.098,0.088,0.097,0.108,0.091,0.092,0.193,0.268,0.156,0.276,0.299,0.2,0.226,0.162,0.291,0.26,0.092,0.091,0.308,0.273,0.233,0.245,0.32,0.236,0.295,0.252,0.094,0.165,0.093,0.097,0.274,0.258,0.224,0.298,0.327,0.209,0.319,0.253,0.251,0.277,0.092,0.09,0.091,0.092,0.092,0.09,0.091,0.092,0.092,0.09,0.091,0.09,0.09
,2:14:16,34,0.093,0.091,0.09,0.091,0.092,0.092,0.091,0.092,0.09,0.09,0.091,0.092,0.092,0.089,0.116,0.096,0.108,0.107,0.098,0.093,0.091,0.09,0.092,0.091,0.093,0.107,0.111,0.111,0.104,0.098,0.101,0.105,0.103,0.082,0.091,0.092,0.094,0.112,0.107,0.105,0.138,0.1,0.097,0.098,0.088,0.098,0.107,0.092,0.092,0.204,0.292,0.161,0.299,0.322,0.209,0.232,0.168,0.323,0.282,0.092,0.091,0.327,0.294,0.248,0.26,0.339,0.251,0.326,0.268,0.094,0.173,0.093,0.096,0.295,0.275,0.237,0.309,0.347,0.217,0.334,0.274,0.27,0.301,0.093,0.09,0.091,0.092,0.092,0.09,0.092,0.091,0.092,0.09,0.091,0.091,0.09
