,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:00:00,32,0.093,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.089,0.092,0.092,0.091,0.093,0.09,0.088,0.085,0.087,0.088,0.087,0.09,0.093,0.091,0.084,0.094,0.092,0.097,0.091,0.094,0.086,0.085,0.09,0.09,0.086,0.087,0.091,0.091,0.093,0.093,0.093,0.089,0.087,0.086,0.088,0.091,0.092,0.101,0.098,0.093,0.094,0.114,0.108,0.117,0.111,0.11,0.12,0.12,0.118,0.123,0.092,0.093,0.094,0.113,0.119,0.104,0.118,0.118,0.108,0.112,0.13,0.118,0.122,0.092,0.095,0.132,0.122,0.112,0.117,0.119,0.123,0.115,0.121,0.11,0.112,0.093,0.093,0.089,0.09,0.094,0.095,0.09,0.09,0.09,0.09,0.093,0.091,0.091
,0:05:00,32,0.093,0.09,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.092,0.092,0.091,0.093,0.095,0.089,0.09,0.092,0.094,0.088,0.089,0.093,0.089,0.083,0.094,0.092,0.097,0.092,0.095,0.089,0.09,0.091,0.09,0.087,0.088,0.092,0.091,0.093,0.094,0.092,0.093,0.089,0.088,0.089,0.09,0.092,0.101,0.097,0.093,0.093,0.114,0.107,0.117,0.11,0.111,0.119,0.118,0.116,0.122,0.092,0.093,0.093,0.115,0.119,0.105,0.116,0.116,0.108,0.111,0.128,0.118,0.123,0.092,0.095,0.132,0.121,0.112,0.118,0.118,0.123,0.115,0.121,0.109,0.114,0.093,0.093,0.089,0.09,0.094,0.095,0.09,0.089,0.095,0.09,0.092,0.09,0.092
,0:10:00,32,0.093,0.091,0.09,0.09,0.089,0.089,0.09,0.09,0.089,0.091,0.092,0.091,0.093,0.097,0.09,0.091,0.095,0.096,0.089,0.09,0.093,0.09,0.083,0.094,0.092,0.097,0.093,0.097,0.09,0.091,0.091,0.09,0.087,0.089,0.092,0.091,0.093,0.097,0.095,0.097,0.091,0.09,0.09,0.09,0.092,0.103,0.098,0.093,0.094,0.114,0.108,0.116,0.111,0.112,0.118,0.118,0.115,0.122,0.092,0.093,0.093,0.116,0.121,0.106,0.116,0.115,0.108,0.111,0.127,0.118,0.122,0.092,0.095,0.132,0.122,0.112,0.118,0.118,0.12,0.114,0.121,0.11,0.115,0.093,0.093,0.089,0.09,0.094,0.094,0.09,0.089,0.096,0.089,0.092,0.09,0.091
,0:15:00,32,0.093,0.09,0.089,0.089,0.089,0.089,0.09,0.09,0.089,0.091,0.092,0.091,0.093,0.097,0.089,0.092,0.095,0.097,0.09,0.089,0.093,0.089,0.083,0.095,0.092,0.097,0.092,0.097,0.091,0.092,0.09,0.09,0.087,0.089,0.092,0.091,0.093,0.096,0.096,0.096,0.092,0.091,0.09,0.09,0.092,0.107,0.097,0.093,0.093,0.116,0.108,0.117,0.111,0.113,0.118,0.118,0.114,0.122,0.091,0.093,0.093,0.116,0.122,0.107,0.116,0.118,0.107,0.112,0.126,0.118,0.121,0.092,0.095,0.133,0.124,0.113,0.117,0.118,0.119,0.114,0.12,0.11,0.116,0.093,0.093,0.089,0.09,0.093,0.094,0.09,0.089,0.09,0.089,0.092,0.09,0.091
,0:20:00,32,0.093,0.091,0.09,0.09,0.089,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.101,0.089,0.093,0.096,0.097,0.09,0.09,0.094,0.089,0.083,0.095,0.092,0.097,0.092,0.098,0.092,0.092,0.092,0.09,0.087,0.09,0.092,0.092,0.094,0.097,0.098,0.097,0.093,0.092,0.09,0.091,0.092,0.109,0.096,0.093,0.094,0.117,0.108,0.12,0.112,0.115,0.12,0.119,0.115,0.123,0.092,0.093,0.093,0.117,0.123,0.108,0.117,0.119,0.109,0.116,0.127,0.119,0.122,0.093,0.095,0.134,0.127,0.114,0.117,0.12,0.12,0.115,0.121,0.111,0.117,0.093,0.093,0.089,0.09,0.094,0.094,0.09,0.09,0.09,0.09,0.092,0.091,0.092
,0:25:00,32,0.093,0.091,0.09,0.09,0.089,0.089,0.09,0.09,0.089,0.091,0.092,0.091,0.094,0.098,0.09,0.093,0.096,0.098,0.09,0.089,0.093,0.089,0.083,0.094,0.092,0.097,0.093,0.097,0.092,0.092,0.09,0.09,0.087,0.091,0.092,0.092,0.093,0.097,0.096,0.097,0.093,0.092,0.09,0.09,0.092,0.108,0.096,0.093,0.094,0.119,0.108,0.122,0.112,0.116,0.12,0.12,0.115,0.123,0.091,0.092,0.093,0.117,0.123,0.109,0.119,0.12,0.11,0.116,0.128,0.119,0.123,0.092,0.095,0.134,0.129,0.114,0.117,0.122,0.12,0.117,0.122,0.111,0.12,0.093,0.093,0.089,0.09,0.094,0.094,0.09,0.089,0.09,0.089,0.092,0.091,0.092
,0:30:00,32,0.093,0.091,0.09,0.09,0.089,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.098,0.088,0.093,0.097,0.097,0.09,0.089,0.093,0.089,0.083,0.096,0.093,0.102,0.092,0.098,0.093,0.092,0.09,0.091,0.087,0.09,0.092,0.092,0.093,0.098,0.096,0.097,0.093,0.092,0.09,0.09,0.092,0.106,0.096,0.093,0.094,0.121,0.109,0.124,0.113,0.118,0.122,0.121,0.116,0.125,0.091,0.092,0.093,0.119,0.123,0.11,0.119,0.121,0.111,0.117,0.129,0.119,0.124,0.092,0.095,0.135,0.131,0.115,0.117,0.125,0.12,0.121,0.124,0.112,0.121,0.093,0.093,0.089,0.09,0.093,0.094,0.09,0.09,0.09,0.089,0.092,0.09,0.091
,0:35:00,32,0.093,0.091,0.09,0.09,0.089,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.099,0.089,0.093,0.097,0.099,0.09,0.089,0.093,0.089,0.083,0.095,0.092,0.097,0.092,0.097,0.093,0.092,0.093,0.09,0.087,0.09,0.092,0.092,0.093,0.098,0.098,0.098,0.094,0.093,0.09,0.09,0.092,0.107,0.097,0.093,0.093,0.123,0.11,0.127,0.115,0.12,0.124,0.123,0.117,0.127,0.091,0.092,0.093,0.121,0.124,0.111,0.12,0.123,0.111,0.119,0.131,0.12,0.126,0.092,0.095,0.135,0.134,0.117,0.118,0.127,0.122,0.123,0.126,0.114,0.122,0.093,0.094,0.089,0.09,0.094,0.094,0.09,0.089,0.09,0.09,0.092,0.09,0.091
,0:40:00,32,0.093,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.093,0.097,0.089,0.093,0.097,0.098,0.09,0.089,0.094,0.089,0.083,0.096,0.093,0.097,0.094,0.097,0.092,0.093,0.091,0.091,0.087,0.09,0.092,0.091,0.093,0.098,0.097,0.099,0.094,0.093,0.09,0.09,0.092,0.111,0.097,0.093,0.094,0.125,0.111,0.13,0.117,0.122,0.125,0.126,0.118,0.129,0.091,0.093,0.093,0.122,0.126,0.113,0.121,0.124,0.112,0.121,0.133,0.122,0.128,0.093,0.095,0.137,0.137,0.119,0.119,0.13,0.122,0.126,0.128,0.115,0.124,0.093,0.093,0.089,0.09,0.094,0.095,0.09,0.089,0.096,0.09,0.092,0.092,0.091
,0:45:00,32,0.093,0.091,0.09,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.091,0.094,0.095,0.088,0.093,0.097,0.098,0.09,0.089,0.093,0.089,0.083,0.095,0.092,0.097,0.093,0.096,0.092,0.093,0.091,0.091,0.087,0.09,0.093,0.091,0.093,0.097,0.097,0.098,0.094,0.094,0.09,0.09,0.092,0.118,0.097,0.093,0.093,0.128,0.112,0.134,0.118,0.125,0.127,0.128,0.118,0.131,0.091,0.093,0.093,0.125,0.127,0.114,0.123,0.126,0.113,0.123,0.135,0.123,0.131,0.093,0.095,0.139,0.14,0.12,0.12,0.133,0.124,0.128,0.131,0.117,0.128,0.093,0.092,0.089,0.09,0.094,0.095,0.09,0.089,0.09,0.089,0.092,0.09,0.091
,0:50:00,32,0.093,0.091,0.09,0.09,0.089,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.097,0.089,0.094,0.098,0.098,0.09,0.089,0.094,0.09,0.083,0.096,0.093,0.102,0.095,0.097,0.093,0.093,0.091,0.091,0.087,0.09,0.093,0.092,0.093,0.098,0.098,0.099,0.094,0.093,0.09,0.09,0.093,0.12,0.097,0.093,0.093,0.132,0.114,0.137,0.121,0.128,0.13,0.132,0.12,0.134,0.091,0.093,0.093,0.128,0.129,0.116,0.124,0.129,0.115,0.126,0.137,0.125,0.134,0.093,0.095,0.141,0.144,0.122,0.121,0.136,0.125,0.132,0.135,0.119,0.131,0.093,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.09,0.09,0.092,0.09,0.092
,0:55:00,32,0.093,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.096,0.089,0.094,0.098,0.099,0.09,0.089,0.094,0.09,0.083,0.095,0.092,0.097,0.095,0.097,0.092,0.093,0.091,0.091,0.087,0.09,0.092,0.091,0.093,0.098,0.098,0.1,0.094,0.094,0.09,0.09,0.092,0.104,0.097,0.093,0.094,0.136,0.115,0.141,0.122,0.132,0.134,0.135,0.121,0.138,0.091,0.093,0.093,0.13,0.132,0.118,0.126,0.132,0.117,0.129,0.14,0.126,0.137,0.093,0.095,0.143,0.149,0.124,0.123,0.14,0.126,0.135,0.138,0.122,0.134,0.093,0.093,0.089,0.09,0.094,0.095,0.09,0.089,0.09,0.089,0.092,0.09,0.091
,1:00:00,32,0.093,0.091,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.091,0.093,0.097,0.089,0.094,0.097,0.098,0.09,0.089,0.094,0.089,0.083,0.095,0.092,0.098,0.093,0.098,0.093,0.093,0.093,0.091,0.087,0.09,0.092,0.091,0.093,0.097,0.098,0.1,0.094,0.093,0.09,0.09,0.092,0.101,0.097,0.093,0.093,0.14,0.117,0.146,0.125,0.136,0.138,0.14,0.122,0.141,0.091,0.093,0.093,0.133,0.134,0.12,0.128,0.135,0.119,0.132,0.143,0.128,0.141,0.093,0.095,0.145,0.154,0.126,0.124,0.145,0.128,0.139,0.142,0.124,0.138,0.093,0.092,0.089,0.089,0.094,0.095,0.089,0.089,0.092,0.089,0.092,0.09,0.091
,1:05:00,32,0.094,0.091,0.09,0.09,0.089,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.096,0.089,0.094,0.098,0.098,0.09,0.09,0.094,0.089,0.083,0.096,0.093,0.102,0.094,0.096,0.093,0.094,0.091,0.091,0.088,0.09,0.093,0.091,0.093,0.097,0.098,0.101,0.095,0.095,0.09,0.091,0.093,0.102,0.097,0.093,0.093,0.145,0.119,0.152,0.128,0.141,0.142,0.145,0.124,0.145,0.091,0.093,0.094,0.136,0.137,0.123,0.131,0.139,0.121,0.137,0.146,0.131,0.146,0.093,0.095,0.149,0.16,0.129,0.126,0.15,0.13,0.144,0.147,0.126,0.143,0.093,0.093,0.089,0.09,0.094,0.095,0.09,0.089,0.09,0.089,0.092,0.09,0.091
,1:10:00,32,0.096,0.091,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.097,0.09,0.094,0.098,0.099,0.09,0.089,0.094,0.09,0.083,0.095,0.092,0.098,0.093,0.097,0.093,0.094,0.092,0.091,0.087,0.092,0.092,0.091,0.093,0.098,0.098,0.101,0.095,0.094,0.09,0.091,0.093,0.102,0.097,0.093,0.093,0.152,0.121,0.158,0.131,0.146,0.146,0.15,0.125,0.149,0.091,0.093,0.093,0.141,0.141,0.126,0.133,0.143,0.124,0.141,0.148,0.134,0.151,0.093,0.095,0.153,0.166,0.131,0.129,0.155,0.132,0.148,0.152,0.129,0.149,0.093,0.092,0.089,0.09,0.094,0.095,0.09,0.089,0.096,0.089,0.092,0.09,0.091
,1:15:00,32,0.093,0.091,0.09,0.09,0.089,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.093,0.097,0.089,0.095,0.098,0.099,0.09,0.089,0.094,0.089,0.083,0.095,0.092,0.098,0.093,0.097,0.094,0.094,0.091,0.091,0.087,0.09,0.092,0.091,0.093,0.097,0.099,0.101,0.095,0.094,0.09,0.09,0.093,0.102,0.097,0.093,0.093,0.159,0.124,0.165,0.135,0.151,0.152,0.155,0.126,0.155,0.091,0.093,0.093,0.145,0.145,0.13,0.136,0.148,0.127,0.146,0.152,0.137,0.157,0.093,0.095,0.157,0.173,0.134,0.132,0.162,0.135,0.154,0.158,0.132,0.156,0.093,0.092,0.089,0.089,0.094,0.095,0.09,0.089,0.096,0.089,0.092,0.09,0.091
,1:20:00,32,0.096,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.1,0.09,0.096,0.099,0.101,0.091,0.09,0.095,0.09,0.083,0.096,0.093,0.098,0.096,0.1,0.094,0.094,0.092,0.091,0.087,0.09,0.093,0.092,0.093,0.101,0.099,0.102,0.096,0.095,0.091,0.091,0.094,0.103,0.098,0.093,0.094,0.167,0.127,0.174,0.14,0.158,0.158,0.163,0.129,0.161,0.092,0.093,0.093,0.15,0.149,0.135,0.14,0.154,0.131,0.152,0.156,0.142,0.164,0.093,0.096,0.162,0.183,0.138,0.135,0.17,0.138,0.161,0.166,0.137,0.163,0.093,0.093,0.089,0.09,0.094,0.095,0.09,0.09,0.092,0.09,0.092,0.09,0.092
,1:25:00,32,0.096,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.099,0.09,0.096,0.1,0.1,0.091,0.09,0.095,0.09,0.083,0.096,0.093,0.104,0.093,0.098,0.094,0.095,0.092,0.091,0.087,0.09,0.093,0.091,0.093,0.099,0.099,0.102,0.096,0.095,0.091,0.09,0.094,0.103,0.098,0.093,0.094,0.176,0.13,0.185,0.145,0.165,0.166,0.171,0.13,0.167,0.092,0.093,0.093,0.155,0.154,0.14,0.144,0.16,0.135,0.159,0.16,0.146,0.172,0.093,0.095,0.168,0.192,0.142,0.139,0.179,0.141,0.168,0.173,0.141,0.173,0.093,0.093,0.089,0.09,0.094,0.095,0.09,0.09,0.096,0.089,0.092,0.09,0.091
,1:30:00,32,0.095,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.098,0.09,0.096,0.1,0.1,0.091,0.09,0.095,0.09,0.083,0.096,0.093,0.099,0.096,0.098,0.095,0.095,0.092,0.091,0.087,0.091,0.093,0.092,0.093,0.098,0.1,0.102,0.096,0.095,0.091,0.091,0.094,0.104,0.098,0.093,0.094,0.187,0.133,0.196,0.151,0.174,0.175,0.179,0.133,0.175,0.092,0.093,0.094,0.161,0.16,0.146,0.148,0.168,0.14,0.167,0.164,0.152,0.182,0.093,0.095,0.175,0.205,0.146,0.143,0.189,0.145,0.178,0.182,0.145,0.182,0.094,0.093,0.089,0.09,0.094,0.095,0.09,0.09,0.095,0.09,0.092,0.091,0.092
,1:35:00,32,0.094,0.09,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.093,0.099,0.089,0.096,0.1,0.101,0.091,0.09,0.094,0.09,0.083,0.095,0.092,0.099,0.094,0.099,0.094,0.095,0.094,0.091,0.087,0.09,0.093,0.092,0.093,0.098,0.1,0.102,0.096,0.096,0.091,0.091,0.093,0.103,0.098,0.093,0.094,0.198,0.137,0.209,0.157,0.184,0.184,0.19,0.135,0.183,0.091,0.092,0.093,0.168,0.166,0.152,0.152,0.175,0.145,0.176,0.169,0.157,0.192,0.093,0.095,0.181,0.219,0.151,0.147,0.2,0.148,0.188,0.191,0.15,0.194,0.093,0.093,0.089,0.09,0.094,0.095,0.09,0.089,0.095,0.089,0.092,0.09,0.091
,1:40:00,32,0.096,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.098,0.09,0.096,0.101,0.101,0.092,0.09,0.095,0.09,0.083,0.096,0.093,0.099,0.094,0.099,0.095,0.096,0.092,0.092,0.087,0.091,0.093,0.092,0.093,0.098,0.1,0.103,0.096,0.097,0.092,0.091,0.093,0.104,0.098,0.093,0.093,0.211,0.141,0.222,0.165,0.195,0.196,0.203,0.138,0.192,0.091,0.093,0.094,0.176,0.174,0.16,0.157,0.185,0.152,0.185,0.173,0.165,0.204,0.093,0.096,0.19,0.231,0.157,0.153,0.213,0.152,0.2,0.202,0.157,0.208,0.093,0.093,0.089,0.09,0.095,0.096,0.09,0.09,0.091,0.089,0.092,0.09,0.092
,1:45:00,32,0.094,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.093,0.101,0.09,0.097,0.101,0.102,0.091,0.09,0.095,0.09,0.083,0.096,0.092,0.104,0.095,0.1,0.095,0.096,0.092,0.092,0.087,0.091,0.093,0.091,0.093,0.102,0.101,0.103,0.097,0.096,0.091,0.091,0.094,0.104,0.098,0.093,0.094,0.224,0.146,0.235,0.173,0.209,0.208,0.216,0.14,0.203,0.091,0.093,0.096,0.186,0.182,0.168,0.164,0.196,0.159,0.197,0.177,0.173,0.217,0.093,0.095,0.2,0.245,0.163,0.159,0.226,0.157,0.214,0.213,0.164,0.221,0.093,0.093,0.089,0.089,0.094,0.095,0.09,0.09,0.096,0.089,0.092,0.09,0.091
,1:50:00,32,0.093,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.099,0.092,0.097,0.102,0.102,0.092,0.09,0.095,0.09,0.083,0.096,0.092,0.099,0.097,0.099,0.096,0.097,0.093,0.092,0.088,0.091,0.093,0.091,0.093,0.098,0.101,0.103,0.097,0.097,0.091,0.092,0.094,0.104,0.098,0.093,0.093,0.241,0.151,0.252,0.182,0.223,0.221,0.229,0.143,0.214,0.091,0.093,0.096,0.196,0.192,0.178,0.17,0.209,0.168,0.209,0.183,0.181,0.231,0.093,0.095,0.212,0.264,0.171,0.166,0.241,0.162,0.226,0.225,0.172,0.235,0.093,0.093,0.089,0.09,0.094,0.095,0.09,0.089,0.096,0.089,0.091,0.09,0.092
,1:55:00,32,0.094,0.091,0.09,0.09,0.089,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.101,0.091,0.099,0.102,0.104,0.092,0.09,0.095,0.09,0.083,0.096,0.092,0.1,0.095,0.1,0.096,0.098,0.095,0.092,0.087,0.091,0.094,0.091,0.093,0.1,0.102,0.104,0.097,0.098,0.092,0.092,0.094,0.104,0.099,0.093,0.093,0.25,0.157,0.262,0.193,0.236,0.234,0.244,0.146,0.226,0.091,0.093,0.093,0.207,0.202,0.188,0.178,0.223,0.177,0.221,0.189,0.191,0.249,0.093,0.096,0.223,0.273,0.179,0.173,0.254,0.167,0.24,0.24,0.181,0.252,0.093,0.093,0.089,0.089,0.094,0.095,0.09,0.09,0.096,0.089,0.092,0.09,0.092
,2:00:00,32,0.093,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.1,0.091,0.098,0.103,0.104,0.092,0.09,0.095,0.09,0.083,0.096,0.092,0.105,0.094,0.1,0.096,0.098,0.093,0.092,0.087,0.091,0.094,0.091,0.093,0.101,0.102,0.104,0.097,0.098,0.092,0.092,0.094,0.105,0.099,0.093,0.093,0.261,0.163,0.277,0.205,0.243,0.251,0.26,0.149,0.239,0.091,0.093,0.094,0.218,0.214,0.199,0.186,0.237,0.188,0.235,0.195,0.202,0.262,0.093,0.095,0.236,0.288,0.188,0.182,0.264,0.173,0.257,0.253,0.19,0.262,0.093,0.093,0.089,0.09,0.094,0.095,0.09,0.09,0.095,0.089,0.092,0.09,0.091
,2:05:00,32,0.093,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.102,0.092,0.099,0.103,0.105,0.093,0.091,0.096,0.09,0.083,0.096,0.092,0.101,0.096,0.101,0.098,0.099,0.094,0.092,0.088,0.091,0.094,0.091,0.093,0.101,0.103,0.105,0.098,0.099,0.092,0.092,0.095,0.105,0.1,0.093,0.094,0.279,0.17,0.296,0.216,0.256,0.262,0.271,0.153,0.255,0.091,0.093,0.094,0.231,0.227,0.211,0.195,0.254,0.199,0.251,0.201,0.215,0.273,0.093,0.095,0.25,0.305,0.199,0.192,0.28,0.181,0.27,0.264,0.201,0.276,0.093,0.092,0.089,0.09,0.094,0.095,0.09,0.09,0.094,0.089,0.092,0.09,0.092
,2:10:00,32,0.093,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.091,0.091,0.093,0.101,0.091,0.099,0.103,0.106,0.093,0.091,0.096,0.09,0.083,0.095,0.092,0.106,0.095,0.101,0.097,0.1,0.095,0.092,0.087,0.091,0.094,0.091,0.093,0.099,0.104,0.109,0.098,0.099,0.092,0.093,0.095,0.105,0.1,0.093,0.094,0.299,0.177,0.319,0.229,0.274,0.275,0.285,0.157,0.267,0.091,0.093,0.093,0.246,0.24,0.224,0.205,0.268,0.211,0.264,0.207,0.227,0.289,0.093,0.095,0.266,0.329,0.21,0.203,0.299,0.188,0.283,0.279,0.212,0.295,0.093,0.092,0.089,0.09,0.094,0.095,0.089,0.089,0.094,0.089,0.092,0.09,0.092
