600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:04:16,36,0.09,0.088,0.088,0.09,0.088,0.088,0.087,0.088,0.089,0.088,0.088,0.088,0.089,0.093,0.093,0.094,0.104,0.094,0.091,0.105,0.095,0.132,0.09,0.088,0.09,0.093,0.096,0.126,0.107,0.097,0.102,0.092,0.096,0.081,0.091,0.088,0.089,0.101,0.095,0.104,0.096,0.087,0.11,0.095,0.102,0.089,0.1,0.088,0.089,0.118,0.128,0.116,0.124,0.102,0.116,0.113,0.114,0.106,0.113,0.089,0.09,0.114,0.108,0.112,0.12,0.112,0.112,0.114,0.114,0.091,0.113,0.09,0.09,0.111,0.119,0.109,0.119,0.111,0.114,0.113,0.112,0.118,0.112,0.09,0.09,0.091,0.088,0.092,0.087,0.087,0.088,0.089,0.086,0.087,0.089,0.087
,0:09:16,36.1,0.09,0.088,0.088,0.089,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.088,0.089,0.092,0.094,0.095,0.107,0.094,0.091,0.107,0.095,0.096,0.091,0.088,0.089,0.094,0.101,0.116,0.108,0.098,0.102,0.092,0.098,0.081,0.09,0.088,0.089,0.101,0.095,0.105,0.096,0.087,0.108,0.094,0.1,0.088,0.099,0.088,0.089,0.111,0.119,0.115,0.114,0.102,0.11,0.112,0.113,0.105,0.112,0.088,0.089,0.115,0.108,0.111,0.12,0.111,0.112,0.111,0.117,0.091,0.113,0.089,0.089,0.111,0.114,0.109,0.118,0.11,0.112,0.111,0.111,0.117,0.114,0.089,0.09,0.091,0.088,0.091,0.087,0.087,0.087,0.088,0.086,0.086,0.089,0.087
,0:14:16,36,0.09,0.088,0.088,0.089,0.088,0.088,0.087,0.088,0.089,0.088,0.088,0.088,0.089,0.093,0.094,0.095,0.109,0.097,0.091,0.107,0.096,0.098,0.091,0.088,0.089,0.094,0.097,0.115,0.111,0.1,0.102,0.092,0.097,0.082,0.091,0.087,0.089,0.1,0.096,0.105,0.098,0.088,0.105,0.094,0.101,0.089,0.1,0.088,0.089,0.11,0.116,0.114,0.117,0.103,0.11,0.113,0.112,0.107,0.111,0.089,0.09,0.115,0.109,0.11,0.115,0.111,0.111,0.11,0.113,0.091,0.112,0.089,0.089,0.111,0.113,0.109,0.117,0.11,0.112,0.111,0.111,0.117,0.113,0.089,0.09,0.091,0.088,0.091,0.087,0.087,0.087,0.088,0.086,0.086,0.089,0.087
,0:19:16,36,0.09,0.088,0.088,0.09,0.088,0.088,0.087,0.089,0.089,0.088,0.088,0.088,0.089,0.094,0.095,0.095,0.11,0.101,0.092,0.108,0.096,0.098,0.091,0.088,0.09,0.095,0.097,0.113,0.112,0.101,0.103,0.092,0.099,0.082,0.091,0.088,0.089,0.099,0.096,0.104,0.099,0.088,0.102,0.094,0.101,0.089,0.102,0.088,0.089,0.11,0.115,0.114,0.113,0.103,0.11,0.114,0.112,0.11,0.112,0.089,0.09,0.115,0.11,0.111,0.112,0.109,0.111,0.109,0.113,0.091,0.113,0.089,0.089,0.112,0.114,0.11,0.117,0.11,0.112,0.11,0.112,0.116,0.113,0.09,0.09,0.091,0.088,0.092,0.087,0.087,0.087,0.089,0.086,0.087,0.089,0.087
,0:24:16,36,0.09,0.088,0.088,0.09,0.088,0.088,0.087,0.088,0.089,0.088,0.088,0.088,0.089,0.094,0.095,0.095,0.111,0.104,0.091,0.109,0.095,0.1,0.091,0.088,0.09,0.095,0.097,0.114,0.112,0.102,0.104,0.092,0.095,0.082,0.091,0.088,0.089,0.099,0.096,0.105,0.097,0.088,0.104,0.094,0.101,0.089,0.103,0.088,0.089,0.11,0.116,0.114,0.113,0.104,0.109,0.114,0.112,0.112,0.111,0.088,0.089,0.115,0.11,0.112,0.112,0.109,0.11,0.109,0.113,0.091,0.113,0.089,0.089,0.113,0.114,0.111,0.118,0.11,0.112,0.11,0.112,0.116,0.113,0.09,0.089,0.091,0.088,0.091,0.087,0.087,0.087,0.088,0.086,0.087,0.089,0.087
,0:29:16,36,0.09,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.089,0.088,0.088,0.088,0.089,0.096,0.095,0.095,0.112,0.106,0.091,0.108,0.095,0.098,0.091,0.088,0.089,0.096,0.098,0.113,0.113,0.101,0.105,0.092,0.096,0.082,0.091,0.088,0.089,0.099,0.096,0.106,0.099,0.088,0.106,0.094,0.101,0.089,0.103,0.088,0.089,0.11,0.116,0.115,0.114,0.104,0.11,0.116,0.113,0.113,0.112,0.089,0.089,0.116,0.111,0.109,0.114,0.11,0.111,0.109,0.114,0.091,0.114,0.089,0.089,0.116,0.116,0.113,0.119,0.111,0.113,0.11,0.114,0.116,0.114,0.09,0.09,0.091,0.088,0.091,0.087,0.087,0.087,0.088,0.086,0.087,0.089,0.087
,0:34:16,36,0.09,0.088,0.088,0.09,0.088,0.088,0.087,0.088,0.089,0.088,0.088,0.088,0.089,0.097,0.095,0.095,0.112,0.105,0.093,0.108,0.095,0.098,0.091,0.089,0.089,0.096,0.096,0.113,0.111,0.101,0.105,0.092,0.094,0.082,0.091,0.087,0.089,0.099,0.096,0.108,0.1,0.088,0.106,0.094,0.101,0.089,0.101,0.088,0.089,0.111,0.118,0.116,0.114,0.105,0.11,0.117,0.114,0.114,0.112,0.088,0.089,0.118,0.112,0.11,0.114,0.11,0.112,0.11,0.115,0.091,0.115,0.089,0.089,0.119,0.118,0.115,0.12,0.111,0.114,0.11,0.116,0.117,0.114,0.089,0.089,0.091,0.088,0.091,0.087,0.087,0.087,0.088,0.086,0.086,0.089,0.087
,0:39:16,36,0.09,0.088,0.088,0.09,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.099,0.094,0.095,0.113,0.107,0.09,0.109,0.095,0.099,0.091,0.088,0.089,0.096,0.098,0.113,0.112,0.106,0.104,0.092,0.094,0.082,0.091,0.087,0.089,0.099,0.096,0.109,0.101,0.088,0.107,0.094,0.101,0.089,0.101,0.088,0.089,0.112,0.121,0.118,0.115,0.106,0.111,0.119,0.116,0.116,0.112,0.088,0.089,0.12,0.113,0.111,0.116,0.11,0.113,0.111,0.116,0.091,0.116,0.089,0.089,0.123,0.121,0.117,0.122,0.113,0.116,0.112,0.119,0.117,0.115,0.089,0.089,0.09,0.088,0.092,0.087,0.086,0.087,0.088,0.086,0.086,0.089,0.087
,0:44:16,36.1,0.089,0.088,0.088,0.09,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.088,0.089,0.099,0.094,0.096,0.112,0.106,0.091,0.109,0.095,0.099,0.091,0.088,0.089,0.096,0.098,0.114,0.112,0.101,0.105,0.092,0.094,0.082,0.091,0.087,0.089,0.1,0.101,0.109,0.101,0.089,0.105,0.094,0.101,0.089,0.099,0.088,0.089,0.113,0.123,0.12,0.117,0.108,0.112,0.122,0.119,0.117,0.113,0.088,0.089,0.123,0.115,0.113,0.118,0.111,0.115,0.111,0.118,0.09,0.118,0.089,0.089,0.127,0.123,0.12,0.124,0.114,0.118,0.113,0.122,0.118,0.116,0.089,0.089,0.09,0.088,0.091,0.087,0.087,0.087,0.088,0.086,0.086,0.089,0.087
,0:49:16,36.1,0.09,0.088,0.088,0.09,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.088,0.089,0.1,0.095,0.096,0.11,0.106,0.091,0.11,0.095,0.1,0.091,0.088,0.089,0.096,0.1,0.115,0.11,0.101,0.105,0.092,0.094,0.082,0.091,0.088,0.089,0.099,0.103,0.108,0.1,0.089,0.105,0.095,0.101,0.089,0.102,0.088,0.089,0.115,0.131,0.123,0.119,0.11,0.113,0.126,0.122,0.12,0.114,0.088,0.089,0.127,0.117,0.116,0.122,0.113,0.117,0.113,0.121,0.091,0.12,0.089,0.089,0.133,0.126,0.124,0.128,0.116,0.123,0.114,0.126,0.119,0.117,0.089,0.089,0.091,0.088,0.092,0.087,0.087,0.087,0.088,0.086,0.087,0.089,0.087
,0:54:16,36,0.09,0.088,0.088,0.09,0.088,0.088,0.087,0.088,0.088,0.088,0.087,0.088,0.089,0.1,0.095,0.096,0.11,0.108,0.091,0.109,0.095,0.099,0.091,0.088,0.089,0.096,0.102,0.115,0.111,0.1,0.104,0.092,0.094,0.082,0.092,0.088,0.089,0.1,0.103,0.109,0.1,0.088,0.105,0.095,0.101,0.089,0.101,0.088,0.089,0.117,0.132,0.126,0.122,0.113,0.114,0.131,0.126,0.123,0.115,0.089,0.089,0.131,0.119,0.119,0.126,0.114,0.12,0.115,0.123,0.091,0.123,0.089,0.089,0.139,0.13,0.128,0.131,0.117,0.125,0.116,0.131,0.12,0.118,0.089,0.089,0.09,0.088,0.091,0.087,0.087,0.087,0.088,0.086,0.086,0.089,0.087
,0:59:16,36.1,0.09,0.088,0.088,0.09,0.088,0.088,0.087,0.088,0.088,0.088,0.087,0.088,0.089,0.1,0.095,0.096,0.111,0.108,0.091,0.11,0.095,0.1,0.091,0.088,0.089,0.096,0.104,0.115,0.113,0.1,0.104,0.092,0.094,0.082,0.091,0.087,0.089,0.102,0.103,0.109,0.1,0.089,0.105,0.098,0.102,0.09,0.102,0.088,0.089,0.12,0.137,0.131,0.126,0.116,0.115,0.137,0.13,0.126,0.117,0.088,0.09,0.136,0.122,0.124,0.132,0.116,0.123,0.117,0.127,0.091,0.127,0.089,0.089,0.146,0.134,0.133,0.137,0.12,0.13,0.118,0.137,0.122,0.119,0.089,0.089,0.09,0.088,0.091,0.087,0.087,0.087,0.088,0.086,0.086,0.089,0.087
,1:04:16,36,0.09,0.088,0.088,0.09,0.088,0.087,0.087,0.089,0.089,0.088,0.087,0.088,0.089,0.101,0.095,0.096,0.111,0.108,0.091,0.11,0.095,0.1,0.092,0.088,0.089,0.096,0.104,0.116,0.112,0.099,0.104,0.093,0.094,0.082,0.092,0.087,0.089,0.103,0.103,0.108,0.1,0.089,0.104,0.095,0.102,0.09,0.102,0.088,0.089,0.123,0.143,0.135,0.13,0.12,0.117,0.144,0.134,0.131,0.119,0.089,0.089,0.143,0.125,0.127,0.136,0.119,0.128,0.12,0.131,0.091,0.131,0.089,0.089,0.155,0.14,0.14,0.142,0.122,0.135,0.121,0.142,0.123,0.12,0.089,0.089,0.091,0.088,0.091,0.087,0.087,0.087,0.088,0.086,0.086,0.089,0.087
,1:09:16,36,0.09,0.088,0.088,0.09,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.088,0.089,0.101,0.095,0.096,0.111,0.109,0.091,0.111,0.095,0.101,0.092,0.088,0.089,0.097,0.104,0.117,0.113,0.103,0.104,0.093,0.095,0.082,0.092,0.087,0.089,0.105,0.103,0.109,0.101,0.089,0.104,0.095,0.102,0.09,0.103,0.088,0.089,0.127,0.152,0.139,0.135,0.125,0.118,0.151,0.14,0.135,0.121,0.088,0.09,0.15,0.129,0.133,0.141,0.121,0.132,0.123,0.135,0.091,0.137,0.089,0.089,0.164,0.145,0.147,0.149,0.125,0.141,0.124,0.151,0.125,0.122,0.09,0.089,0.091,0.088,0.091,0.087,0.087,0.087,0.089,0.086,0.087,0.089,0.088
,1:14:16,36,0.09,0.088,0.088,0.09,0.089,0.088,0.087,0.089,0.089,0.088,0.088,0.088,0.089,0.101,0.096,0.097,0.11,0.111,0.092,0.111,0.097,0.101,0.092,0.089,0.09,0.097,0.101,0.117,0.113,0.102,0.104,0.093,0.095,0.082,0.092,0.088,0.089,0.107,0.103,0.109,0.101,0.089,0.105,0.096,0.102,0.09,0.102,0.088,0.089,0.134,0.16,0.145,0.141,0.132,0.12,0.162,0.146,0.141,0.125,0.089,0.09,0.158,0.132,0.139,0.148,0.125,0.138,0.128,0.14,0.091,0.143,0.089,0.089,0.177,0.154,0.155,0.157,0.128,0.148,0.128,0.16,0.128,0.124,0.09,0.09,0.091,0.088,0.092,0.087,0.087,0.087,0.088,0.086,0.087,0.089,0.088
,1:19:16,36,0.09,0.088,0.088,0.09,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.088,0.089,0.101,0.096,0.097,0.11,0.11,0.092,0.11,0.097,0.102,0.092,0.088,0.089,0.097,0.103,0.117,0.113,0.101,0.105,0.093,0.095,0.081,0.092,0.087,0.089,0.106,0.103,0.109,0.101,0.089,0.106,0.095,0.102,0.09,0.103,0.088,0.089,0.138,0.171,0.151,0.148,0.14,0.122,0.174,0.154,0.147,0.128,0.088,0.089,0.167,0.137,0.145,0.156,0.129,0.145,0.132,0.146,0.091,0.15,0.089,0.089,0.19,0.163,0.164,0.165,0.13,0.156,0.132,0.17,0.13,0.126,0.089,0.089,0.091,0.088,0.091,0.087,0.086,0.087,0.088,0.086,0.086,0.089,0.087
,1:24:16,36,0.09,0.088,0.088,0.09,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.088,0.089,0.101,0.096,0.097,0.11,0.111,0.092,0.111,0.098,0.102,0.092,0.088,0.089,0.097,0.102,0.118,0.114,0.101,0.104,0.093,0.095,0.082,0.093,0.087,0.089,0.108,0.102,0.109,0.101,0.089,0.106,0.096,0.102,0.09,0.102,0.088,0.089,0.148,0.181,0.158,0.157,0.148,0.125,0.189,0.162,0.156,0.133,0.088,0.09,0.179,0.142,0.154,0.167,0.134,0.153,0.138,0.153,0.091,0.158,0.089,0.089,0.207,0.174,0.176,0.175,0.134,0.166,0.137,0.182,0.134,0.129,0.089,0.089,0.09,0.088,0.091,0.087,0.087,0.087,0.088,0.086,0.087,0.089,0.088
,1:29:16,36,0.09,0.088,0.088,0.09,0.088,0.087,0.087,0.088,0.088,0.088,0.087,0.088,0.089,0.101,0.096,0.098,0.11,0.111,0.092,0.111,0.098,0.102,0.092,0.088,0.089,0.097,0.105,0.118,0.114,0.101,0.104,0.094,0.095,0.082,0.093,0.087,0.089,0.107,0.102,0.11,0.101,0.089,0.104,0.097,0.102,0.09,0.103,0.088,0.089,0.152,0.197,0.167,0.168,0.159,0.128,0.205,0.174,0.165,0.138,0.088,0.09,0.192,0.149,0.164,0.179,0.139,0.163,0.145,0.163,0.091,0.168,0.089,0.089,0.215,0.186,0.188,0.187,0.138,0.178,0.144,0.195,0.137,0.132,0.089,0.089,0.091,0.088,0.091,0.087,0.087,0.087,0.088,0.086,0.087,0.089,0.087
,1:34:16,36,0.09,0.088,0.088,0.09,0.088,0.088,0.087,0.089,0.088,0.088,0.087,0.088,0.089,0.101,0.096,0.099,0.111,0.111,0.092,0.112,0.1,0.103,0.093,0.088,0.089,0.098,0.099,0.119,0.115,0.103,0.105,0.094,0.096,0.082,0.093,0.088,0.089,0.108,0.102,0.11,0.101,0.09,0.106,0.097,0.103,0.09,0.102,0.088,0.089,0.164,0.212,0.176,0.179,0.171,0.13,0.217,0.186,0.176,0.144,0.089,0.09,0.208,0.156,0.176,0.192,0.146,0.174,0.153,0.172,0.091,0.179,0.089,0.089,0.226,0.202,0.202,0.201,0.141,0.192,0.149,0.211,0.143,0.135,0.09,0.089,0.091,0.088,0.091,0.087,0.087,0.087,0.089,0.086,0.086,0.089,0.087
,1:39:16,36.1,0.089,0.088,0.088,0.09,0.088,0.087,0.087,0.088,0.088,0.088,0.087,0.088,0.089,0.101,0.096,0.098,0.111,0.113,0.092,0.112,0.101,0.103,0.093,0.088,0.089,0.098,0.104,0.12,0.115,0.102,0.106,0.094,0.097,0.081,0.093,0.087,0.089,0.109,0.102,0.111,0.101,0.09,0.106,0.097,0.103,0.09,0.103,0.088,0.089,0.175,0.22,0.185,0.195,0.184,0.133,0.229,0.198,0.187,0.151,0.088,0.089,0.224,0.165,0.189,0.209,0.154,0.186,0.162,0.185,0.091,0.191,0.089,0.089,0.242,0.211,0.21,0.217,0.146,0.206,0.157,0.224,0.147,0.139,0.09,0.089,0.09,0.088,0.091,0.087,0.086,0.087,0.088,0.086,0.086,0.089,0.087
,1:44:16,36.1,0.09,0.088,0.088,0.09,0.088,0.087,0.087,0.089,0.089,0.088,0.087,0.088,0.089,0.101,0.097,0.1,0.112,0.113,0.093,0.113,0.1,0.104,0.093,0.088,0.089,0.098,0.109,0.121,0.116,0.102,0.107,0.095,0.097,0.083,0.094,0.088,0.089,0.11,0.103,0.111,0.101,0.09,0.105,0.098,0.104,0.091,0.102,0.088,0.089,0.186,0.235,0.197,0.21,0.195,0.137,0.248,0.215,0.206,0.16,0.089,0.089,0.232,0.175,0.209,0.218,0.163,0.202,0.173,0.2,0.091,0.205,0.089,0.089,0.265,0.221,0.22,0.23,0.151,0.222,0.167,0.236,0.153,0.144,0.09,0.089,0.091,0.088,0.092,0.087,0.087,0.087,0.088,0.086,0.087,0.089,0.087
,1:49:16,36,0.09,0.088,0.088,0.09,0.088,0.087,0.087,0.088,0.089,0.088,0.088,0.088,0.089,0.102,0.097,0.099,0.112,0.114,0.093,0.113,0.101,0.105,0.094,0.088,0.089,0.099,0.104,0.121,0.114,0.103,0.108,0.095,0.097,0.082,0.094,0.088,0.089,0.11,0.103,0.112,0.102,0.09,0.105,0.098,0.104,0.091,0.103,0.088,0.089,0.197,0.256,0.211,0.233,0.208,0.141,0.273,0.225,0.22,0.169,0.089,0.09,0.247,0.186,0.222,0.229,0.173,0.219,0.187,0.216,0.091,0.222,0.089,0.089,0.288,0.239,0.237,0.236,0.158,0.228,0.178,0.253,0.161,0.148,0.089,0.089,0.091,0.088,0.091,0.087,0.087,0.087,0.089,0.086,0.086,0.089,0.087
,1:54:16,36.1,0.09,0.088,0.088,0.09,0.088,0.087,0.087,0.088,0.089,0.088,0.088,0.088,0.089,0.102,0.098,0.1,0.113,0.115,0.093,0.113,0.101,0.105,0.094,0.088,0.089,0.099,0.112,0.123,0.119,0.102,0.108,0.095,0.097,0.081,0.094,0.088,0.089,0.11,0.104,0.113,0.102,0.09,0.107,0.099,0.104,0.091,0.102,0.088,0.089,0.214,0.279,0.222,0.239,0.226,0.146,0.298,0.236,0.232,0.18,0.088,0.089,0.267,0.2,0.226,0.249,0.186,0.225,0.202,0.227,0.091,0.234,0.089,0.089,0.319,0.261,0.257,0.252,0.164,0.244,0.19,0.274,0.169,0.154,0.09,0.089,0.091,0.088,0.091,0.087,0.087,0.087,0.089,0.086,0.087,0.089,0.087
,1:59:16,36,0.09,0.088,0.088,0.09,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.102,0.098,0.101,0.113,0.116,0.093,0.114,0.102,0.106,0.094,0.088,0.089,0.099,0.107,0.123,0.119,0.105,0.11,0.095,0.099,0.082,0.095,0.088,0.089,0.111,0.104,0.114,0.103,0.09,0.107,0.099,0.104,0.091,0.103,0.088,0.089,0.229,0.301,0.231,0.251,0.247,0.15,0.307,0.253,0.239,0.192,0.088,0.089,0.288,0.213,0.244,0.273,0.199,0.238,0.214,0.235,0.091,0.245,0.089,0.089,0.331,0.283,0.282,0.273,0.172,0.266,0.205,0.3,0.178,0.16,0.09,0.089,0.09,0.088,0.091,0.087,0.087,0.087,0.088,0.086,0.086,0.089,0.087
,2:04:16,36,0.089,0.088,0.088,0.09,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.088,0.089,0.103,0.099,0.1,0.114,0.116,0.094,0.114,0.101,0.107,0.095,0.088,0.089,0.1,0.111,0.124,0.119,0.103,0.111,0.096,0.098,0.081,0.095,0.088,0.089,0.112,0.105,0.114,0.104,0.09,0.107,0.101,0.105,0.091,0.103,0.088,0.089,0.243,0.314,0.244,0.27,0.272,0.155,0.321,0.274,0.251,0.207,0.088,0.09,0.318,0.226,0.268,0.299,0.215,0.26,0.223,0.255,0.091,0.263,0.089,0.089,0.345,0.311,0.307,0.296,0.18,0.29,0.217,0.325,0.19,0.167,0.09,0.089,0.09,0.088,0.091,0.087,0.087,0.087,0.088,0.086,0.087,0.089,0.088
,2:09:16,36,0.09,0.088,0.088,0.09,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.088,0.089,0.103,0.099,0.103,0.115,0.117,0.094,0.115,0.103,0.107,0.095,0.088,0.089,0.1,0.113,0.126,0.115,0.103,0.112,0.096,0.1,0.081,0.095,0.087,0.089,0.113,0.106,0.115,0.104,0.09,0.107,0.102,0.105,0.092,0.104,0.088,0.089,0.263,0.33,0.262,0.294,0.283,0.161,0.336,0.304,0.268,0.222,0.088,0.09,0.334,0.242,0.291,0.328,0.231,0.282,0.238,0.277,0.091,0.284,0.089,0.089,0.362,0.332,0.32,0.324,0.189,0.323,0.223,0.338,0.203,0.175,0.089,0.089,0.091,0.088,0.091,0.087,0.086,0.087,0.088,0.086,0.087,0.089,0.087
,2:14:16,36,0.089,0.088,0.088,0.09,0.088,0.088,0.087,0.088,0.088,0.088,0.087,0.088,0.089,0.104,0.1,0.101,0.115,0.119,0.094,0.116,0.103,0.107,0.095,0.088,0.089,0.101,0.109,0.127,0.117,0.106,0.113,0.097,0.1,0.081,0.095,0.088,0.089,0.113,0.107,0.117,0.105,0.09,0.107,0.103,0.106,0.092,0.103,0.088,0.089,0.282,0.35,0.288,0.332,0.295,0.168,0.356,0.321,0.292,0.232,0.088,0.09,0.353,0.262,0.322,0.344,0.246,0.311,0.258,0.303,0.091,0.315,0.089,0.089,0.382,0.347,0.335,0.337,0.201,0.337,0.235,0.356,0.218,0.183,0.09,0.089,0.091,0.088,0.091,0.087,0.087,0.087,0.088,0.086,0.086,0.089,0.087
