,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:00:00,32,0.089,0.089,0.092,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.09,0.09,0.092,0.092,0.113,0.091,0.098,0.116,0.094,0.101,0.094,0.093,0.09,0.091,0.091,0.102,0.118,0.101,0.096,0.096,0.096,0.096,0.097,0.094,0.094,0.093,0.093,0.1,0.085,0.11,0.092,0.092,0.1,0.1,0.098,0.095,0.112,0.092,0.091,0.103,0.111,0.109,0.11,0.114,0.114,0.112,0.109,0.112,0.116,0.091,0.088,0.116,0.107,0.117,0.108,0.116,0.111,0.119,0.117,0.12,0.122,0.093,0.089,0.113,0.09,0.115,0.108,0.113,0.116,0.118,0.121,0.121,0.114,0.096,0.089,0.088,0.088,0.089,0.088,0.088,0.092,0.089,0.089,0.089,0.089,0.095
,0:05:00,32,0.09,0.089,0.093,0.088,0.088,0.088,0.089,0.089,0.089,0.088,0.09,0.089,0.092,0.094,0.133,0.096,0.098,0.117,0.094,0.101,0.096,0.093,0.09,0.092,0.091,0.098,0.118,0.096,0.096,0.097,0.098,0.097,0.097,0.095,0.095,0.093,0.093,0.11,0.085,0.115,0.099,0.091,0.104,0.105,0.098,0.096,0.114,0.092,0.091,0.106,0.112,0.11,0.111,0.114,0.113,0.113,0.11,0.112,0.117,0.091,0.088,0.118,0.108,0.121,0.11,0.121,0.113,0.119,0.116,0.119,0.125,0.094,0.09,0.113,0.09,0.116,0.11,0.117,0.119,0.117,0.12,0.119,0.117,0.097,0.089,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.09,0.089,0.09,0.095
,0:10:00,32,0.089,0.089,0.093,0.089,0.089,0.088,0.089,0.089,0.088,0.088,0.09,0.089,0.092,0.096,0.15,0.092,0.098,0.119,0.095,0.102,0.097,0.092,0.09,0.092,0.091,0.1,0.12,0.096,0.095,0.098,0.099,0.097,0.097,0.095,0.095,0.093,0.093,0.105,0.085,0.109,0.1,0.097,0.103,0.102,0.098,0.096,0.113,0.092,0.091,0.11,0.112,0.153,0.111,0.114,0.113,0.113,0.111,0.111,0.116,0.091,0.089,0.12,0.109,0.122,0.119,0.123,0.116,0.121,0.118,0.118,0.125,0.093,0.089,0.124,0.09,0.118,0.111,0.122,0.124,0.116,0.12,0.118,0.115,0.096,0.089,0.088,0.088,0.089,0.088,0.088,0.092,0.089,0.089,0.089,0.09,0.095
,0:15:00,32,0.089,0.089,0.093,0.088,0.089,0.087,0.089,0.089,0.089,0.088,0.09,0.089,0.092,0.096,0.153,0.092,0.099,0.118,0.096,0.102,0.096,0.092,0.09,0.092,0.091,0.101,0.119,0.096,0.094,0.1,0.099,0.098,0.097,0.096,0.095,0.093,0.093,0.114,0.085,0.109,0.1,0.104,0.104,0.105,0.102,0.096,0.115,0.092,0.091,0.137,0.113,0.163,0.113,0.115,0.113,0.117,0.126,0.112,0.115,0.092,0.089,0.12,0.114,0.126,0.154,0.124,0.123,0.121,0.119,0.117,0.125,0.093,0.089,0.125,0.09,0.119,0.113,0.125,0.125,0.12,0.119,0.118,0.115,0.096,0.089,0.088,0.088,0.089,0.088,0.088,0.092,0.089,0.089,0.089,0.089,0.095
,0:20:00,32,0.089,0.089,0.093,0.089,0.089,0.088,0.089,0.089,0.088,0.088,0.09,0.09,0.092,0.094,0.136,0.098,0.099,0.118,0.097,0.106,0.097,0.093,0.09,0.092,0.091,0.101,0.113,0.096,0.096,0.101,0.099,0.098,0.097,0.095,0.095,0.093,0.093,0.111,0.085,0.11,0.098,0.099,0.103,0.104,0.101,0.096,0.115,0.092,0.091,0.163,0.115,0.168,0.115,0.116,0.113,0.119,0.139,0.112,0.115,0.091,0.089,0.121,0.115,0.129,0.161,0.125,0.124,0.123,0.119,0.118,0.126,0.093,0.089,0.126,0.09,0.12,0.125,0.126,0.125,0.119,0.12,0.119,0.115,0.096,0.089,0.088,0.088,0.089,0.088,0.088,0.092,0.089,0.089,0.089,0.089,0.095
,0:25:00,32,0.089,0.089,0.093,0.088,0.089,0.087,0.088,0.089,0.089,0.088,0.089,0.089,0.092,0.095,0.12,0.099,0.098,0.118,0.096,0.105,0.098,0.093,0.09,0.091,0.091,0.1,0.117,0.096,0.097,0.102,0.101,0.098,0.096,0.095,0.098,0.093,0.093,0.109,0.088,0.109,0.096,0.111,0.101,0.105,0.101,0.097,0.116,0.092,0.091,0.17,0.124,0.172,0.123,0.119,0.113,0.121,0.146,0.112,0.115,0.091,0.089,0.122,0.116,0.131,0.166,0.127,0.126,0.125,0.12,0.118,0.128,0.093,0.089,0.128,0.09,0.122,0.127,0.128,0.129,0.119,0.121,0.118,0.116,0.096,0.089,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.089,0.089,0.089,0.095
,0:30:00,32,0.089,0.089,0.093,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.089,0.089,0.092,0.097,0.133,0.095,0.098,0.118,0.097,0.106,0.097,0.093,0.092,0.092,0.091,0.1,0.118,0.097,0.097,0.102,0.103,0.099,0.096,0.095,0.095,0.093,0.093,0.109,0.085,0.11,0.097,0.108,0.1,0.104,0.101,0.097,0.117,0.092,0.091,0.176,0.128,0.176,0.147,0.122,0.114,0.125,0.15,0.113,0.115,0.091,0.088,0.125,0.118,0.133,0.171,0.128,0.129,0.127,0.121,0.119,0.131,0.093,0.089,0.131,0.09,0.123,0.129,0.13,0.128,0.12,0.122,0.122,0.117,0.096,0.09,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.089,0.089,0.089,0.095
,0:35:00,32,0.089,0.089,0.093,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.089,0.092,0.092,0.097,0.097,0.099,0.099,0.118,0.096,0.103,0.097,0.093,0.092,0.092,0.091,0.1,0.122,0.096,0.098,0.102,0.107,0.098,0.096,0.096,0.095,0.093,0.093,0.108,0.086,0.11,0.096,0.1,0.101,0.103,0.1,0.095,0.117,0.092,0.091,0.182,0.132,0.181,0.171,0.123,0.114,0.137,0.156,0.113,0.116,0.091,0.088,0.127,0.123,0.135,0.176,0.131,0.131,0.129,0.124,0.12,0.134,0.093,0.089,0.134,0.09,0.124,0.132,0.132,0.131,0.122,0.124,0.122,0.118,0.095,0.089,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.09,0.088,0.089,0.095
,0:40:00,32,0.089,0.089,0.093,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.092,0.097,0.099,0.092,0.098,0.119,0.097,0.102,0.097,0.093,0.091,0.091,0.091,0.1,0.122,0.097,0.099,0.103,0.108,0.097,0.096,0.096,0.094,0.093,0.093,0.107,0.085,0.11,0.096,0.098,0.107,0.103,0.099,0.095,0.117,0.092,0.091,0.19,0.135,0.188,0.183,0.125,0.115,0.142,0.162,0.114,0.117,0.091,0.088,0.13,0.124,0.138,0.184,0.133,0.134,0.132,0.126,0.121,0.137,0.093,0.089,0.137,0.09,0.126,0.134,0.135,0.134,0.124,0.127,0.124,0.119,0.095,0.089,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.089,0.088,0.089,0.095
,0:45:00,32,0.092,0.089,0.093,0.089,0.089,0.088,0.089,0.088,0.088,0.089,0.089,0.089,0.092,0.1,0.099,0.096,0.099,0.118,0.096,0.102,0.099,0.092,0.091,0.092,0.091,0.103,0.122,0.097,0.098,0.103,0.107,0.098,0.097,0.096,0.094,0.093,0.093,0.109,0.086,0.112,0.096,0.099,0.103,0.101,0.1,0.095,0.117,0.092,0.092,0.199,0.139,0.194,0.193,0.127,0.115,0.147,0.169,0.115,0.119,0.091,0.089,0.134,0.124,0.141,0.192,0.136,0.137,0.136,0.129,0.122,0.142,0.093,0.089,0.142,0.09,0.128,0.138,0.138,0.137,0.127,0.129,0.126,0.121,0.095,0.089,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.089,0.089,0.089,0.095
,0:50:00,32,0.089,0.089,0.093,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.089,0.093,0.092,0.106,0.097,0.094,0.099,0.118,0.097,0.104,0.098,0.092,0.092,0.092,0.091,0.101,0.125,0.097,0.099,0.104,0.106,0.097,0.1,0.1,0.094,0.093,0.093,0.106,0.085,0.109,0.097,0.107,0.103,0.108,0.101,0.096,0.117,0.092,0.091,0.208,0.144,0.202,0.203,0.13,0.116,0.152,0.177,0.115,0.12,0.091,0.089,0.137,0.127,0.145,0.202,0.14,0.141,0.14,0.132,0.124,0.146,0.093,0.089,0.146,0.09,0.13,0.142,0.141,0.141,0.13,0.133,0.128,0.123,0.095,0.09,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.089,0.089,0.089,0.095
,0:55:00,32,0.091,0.09,0.093,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.089,0.09,0.092,0.106,0.098,0.095,0.101,0.118,0.098,0.105,0.098,0.093,0.092,0.092,0.091,0.101,0.123,0.097,0.101,0.105,0.106,0.097,0.1,0.1,0.096,0.093,0.093,0.103,0.085,0.109,0.096,0.097,0.103,0.102,0.101,0.095,0.105,0.092,0.091,0.217,0.15,0.207,0.214,0.132,0.117,0.158,0.188,0.117,0.123,0.091,0.088,0.142,0.131,0.149,0.213,0.144,0.145,0.145,0.137,0.126,0.152,0.093,0.089,0.152,0.09,0.132,0.146,0.145,0.146,0.133,0.137,0.131,0.125,0.095,0.09,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.089,0.089,0.089,0.095
,1:00:00,32,0.093,0.09,0.093,0.089,0.089,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.093,0.106,0.114,0.098,0.099,0.119,0.095,0.107,0.099,0.096,0.097,0.092,0.091,0.103,0.123,0.097,0.101,0.107,0.107,0.098,0.103,0.097,0.098,0.093,0.093,0.101,0.085,0.11,0.096,0.096,0.103,0.117,0.099,0.096,0.114,0.092,0.092,0.229,0.156,0.217,0.228,0.135,0.119,0.164,0.199,0.118,0.125,0.091,0.089,0.147,0.139,0.155,0.227,0.149,0.151,0.15,0.14,0.129,0.158,0.093,0.089,0.157,0.09,0.135,0.15,0.15,0.156,0.137,0.142,0.134,0.128,0.095,0.09,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.089,0.089,0.089,0.095
,1:05:00,32,0.093,0.09,0.093,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.089,0.089,0.092,0.103,0.099,0.101,0.099,0.118,0.098,0.108,0.099,0.093,0.09,0.092,0.091,0.101,0.124,0.097,0.101,0.11,0.103,0.099,0.107,0.096,0.095,0.093,0.093,0.101,0.085,0.109,0.097,0.101,0.104,0.123,0.103,0.098,0.118,0.092,0.092,0.241,0.164,0.225,0.242,0.138,0.12,0.172,0.21,0.119,0.128,0.091,0.089,0.152,0.139,0.161,0.243,0.154,0.156,0.156,0.145,0.132,0.165,0.093,0.089,0.163,0.09,0.139,0.155,0.155,0.157,0.142,0.147,0.138,0.13,0.095,0.09,0.088,0.088,0.089,0.088,0.088,0.092,0.089,0.093,0.089,0.089,0.095
,1:10:00,32,0.092,0.09,0.093,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.089,0.089,0.093,0.105,0.099,0.094,0.099,0.118,0.099,0.107,0.098,0.094,0.091,0.092,0.091,0.101,0.125,0.098,0.102,0.104,0.104,0.099,0.105,0.097,0.095,0.093,0.093,0.104,0.085,0.11,0.097,0.122,0.104,0.119,0.102,0.096,0.118,0.092,0.091,0.253,0.172,0.233,0.259,0.142,0.121,0.181,0.223,0.12,0.131,0.091,0.088,0.157,0.144,0.168,0.259,0.159,0.163,0.163,0.15,0.135,0.173,0.093,0.089,0.17,0.09,0.143,0.161,0.161,0.163,0.146,0.153,0.142,0.134,0.096,0.09,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.089,0.089,0.089,0.095
,1:15:00,32,0.093,0.09,0.093,0.089,0.088,0.088,0.089,0.088,0.088,0.088,0.089,0.089,0.092,0.102,0.098,0.095,0.099,0.12,0.099,0.111,0.097,0.094,0.091,0.092,0.091,0.102,0.123,0.097,0.102,0.105,0.103,0.099,0.111,0.097,0.095,0.093,0.093,0.102,0.085,0.107,0.097,0.119,0.102,0.126,0.101,0.106,0.118,0.092,0.091,0.268,0.181,0.245,0.276,0.146,0.123,0.19,0.239,0.122,0.134,0.091,0.089,0.164,0.149,0.175,0.28,0.166,0.17,0.171,0.157,0.139,0.181,0.093,0.089,0.179,0.089,0.147,0.167,0.167,0.17,0.152,0.159,0.146,0.136,0.096,0.09,0.088,0.088,0.089,0.088,0.088,0.092,0.089,0.089,0.088,0.089,0.095
,1:20:00,32,0.093,0.09,0.093,0.089,0.089,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.092,0.108,0.102,0.1,0.099,0.118,0.098,0.109,0.1,0.094,0.091,0.092,0.092,0.102,0.121,0.097,0.103,0.103,0.103,0.1,0.108,0.099,0.105,0.093,0.093,0.102,0.087,0.114,0.097,0.116,0.099,0.13,0.104,0.107,0.117,0.091,0.091,0.282,0.192,0.254,0.296,0.151,0.125,0.202,0.255,0.123,0.139,0.091,0.089,0.172,0.156,0.184,0.301,0.174,0.178,0.18,0.164,0.144,0.192,0.093,0.089,0.188,0.09,0.152,0.174,0.174,0.178,0.158,0.166,0.15,0.14,0.096,0.089,0.088,0.088,0.089,0.088,0.089,0.092,0.088,0.089,0.088,0.089,0.095
,1:25:00,32,0.093,0.09,0.093,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.089,0.089,0.092,0.104,0.104,0.095,0.1,0.118,0.099,0.11,0.098,0.095,0.092,0.092,0.091,0.104,0.125,0.097,0.103,0.103,0.103,0.1,0.101,0.097,0.105,0.093,0.093,0.102,0.087,0.115,0.097,0.112,0.104,0.121,0.104,0.106,0.114,0.091,0.092,0.296,0.204,0.261,0.317,0.155,0.127,0.216,0.274,0.126,0.143,0.091,0.088,0.182,0.162,0.194,0.325,0.183,0.188,0.191,0.171,0.149,0.205,0.093,0.089,0.2,0.09,0.157,0.183,0.182,0.188,0.166,0.175,0.156,0.145,0.095,0.089,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.089,0.088,0.089,0.095
,1:30:00,32,0.092,0.09,0.092,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.092,0.108,0.099,0.094,0.1,0.118,0.099,0.108,0.099,0.092,0.091,0.092,0.091,0.104,0.126,0.099,0.106,0.104,0.111,0.101,0.109,0.098,0.103,0.093,0.093,0.104,0.086,0.114,0.097,0.12,0.105,0.13,0.102,0.115,0.112,0.091,0.091,0.31,0.218,0.271,0.331,0.161,0.129,0.229,0.297,0.128,0.148,0.091,0.088,0.192,0.178,0.206,0.342,0.193,0.199,0.204,0.182,0.154,0.219,0.093,0.089,0.214,0.09,0.163,0.192,0.192,0.2,0.175,0.185,0.162,0.149,0.095,0.089,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.089,0.088,0.089,0.095
,1:35:00,32,0.093,0.09,0.093,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.092,0.108,0.102,0.101,0.1,0.118,0.1,0.11,0.098,0.095,0.091,0.092,0.091,0.103,0.126,0.098,0.105,0.105,0.105,0.1,0.108,0.099,0.108,0.093,0.093,0.103,0.085,0.115,0.099,0.117,0.104,0.132,0.104,0.11,0.116,0.092,0.091,0.324,0.235,0.283,0.349,0.168,0.132,0.245,0.311,0.13,0.155,0.091,0.088,0.206,0.178,0.219,0.361,0.204,0.211,0.218,0.193,0.161,0.233,0.093,0.089,0.228,0.09,0.171,0.204,0.202,0.214,0.184,0.197,0.171,0.155,0.095,0.089,0.088,0.088,0.089,0.088,0.089,0.092,0.088,0.089,0.089,0.089,0.095
,1:40:00,32,0.093,0.09,0.093,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.089,0.089,0.092,0.106,0.132,0.096,0.1,0.119,0.1,0.108,0.1,0.097,0.091,0.092,0.092,0.105,0.125,0.098,0.107,0.104,0.104,0.101,0.124,0.111,0.104,0.093,0.093,0.103,0.085,0.115,0.098,0.123,0.102,0.132,0.104,0.113,0.118,0.092,0.091,0.342,0.247,0.295,0.377,0.175,0.135,0.264,0.326,0.133,0.161,0.091,0.088,0.22,0.188,0.235,0.391,0.216,0.224,0.232,0.206,0.17,0.25,0.093,0.089,0.243,0.09,0.179,0.216,0.214,0.228,0.196,0.21,0.179,0.161,0.096,0.089,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.089,0.089,0.089,0.095
,1:45:00,32,0.093,0.09,0.093,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.089,0.089,0.093,0.107,0.111,0.098,0.1,0.119,0.099,0.109,0.099,0.095,0.091,0.092,0.091,0.104,0.124,0.099,0.107,0.105,0.105,0.102,0.126,0.106,0.113,0.093,0.093,0.104,0.085,0.112,0.099,0.123,0.108,0.139,0.108,0.121,0.118,0.092,0.091,0.361,0.256,0.306,0.402,0.183,0.138,0.273,0.346,0.136,0.169,0.091,0.089,0.233,0.206,0.252,0.403,0.23,0.238,0.248,0.219,0.178,0.265,0.093,0.089,0.261,0.09,0.188,0.229,0.226,0.245,0.208,0.223,0.189,0.168,0.095,0.089,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.089,0.089,0.089,0.095
,1:50:00,32,0.093,0.09,0.093,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.092,0.107,0.101,0.098,0.099,0.119,0.099,0.107,0.101,0.095,0.091,0.092,0.091,0.106,0.127,0.099,0.108,0.106,0.117,0.101,0.127,0.119,0.115,0.093,0.093,0.104,0.086,0.111,0.102,0.122,0.105,0.137,0.103,0.12,0.119,0.092,0.091,0.386,0.269,0.319,0.415,0.192,0.141,0.286,0.374,0.139,0.177,0.091,0.088,0.249,0.21,0.271,0.42,0.245,0.254,0.262,0.232,0.188,0.275,0.093,0.089,0.272,0.09,0.197,0.242,0.239,0.258,0.221,0.239,0.199,0.175,0.095,0.089,0.088,0.088,0.089,0.088,0.088,0.092,0.089,0.089,0.089,0.089,0.095
,1:55:00,32,0.093,0.09,0.093,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.09,0.093,0.11,0.101,0.094,0.1,0.119,0.1,0.112,0.098,0.095,0.091,0.092,0.091,0.105,0.126,0.099,0.108,0.106,0.105,0.102,0.121,0.119,0.116,0.093,0.093,0.11,0.085,0.113,0.102,0.121,0.101,0.13,0.105,0.118,0.119,0.092,0.091,0.399,0.287,0.337,0.43,0.202,0.145,0.307,0.398,0.142,0.187,0.091,0.089,0.261,0.225,0.284,0.435,0.263,0.268,0.275,0.249,0.199,0.291,0.093,0.089,0.285,0.09,0.209,0.258,0.255,0.267,0.239,0.25,0.212,0.185,0.095,0.09,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.089,0.089,0.089,0.095
,2:00:00,32,0.094,0.09,0.093,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.089,0.089,0.092,0.107,0.102,0.094,0.101,0.12,0.099,0.111,0.103,0.096,0.091,0.092,0.091,0.107,0.128,0.1,0.109,0.106,0.107,0.101,0.129,0.121,0.117,0.093,0.093,0.106,0.085,0.11,0.102,0.118,0.107,0.136,0.104,0.122,0.119,0.092,0.091,0.409,0.308,0.349,0.447,0.213,0.15,0.327,0.414,0.145,0.199,0.091,0.089,0.275,0.237,0.295,0.456,0.277,0.283,0.293,0.261,0.213,0.311,0.093,0.089,0.304,0.09,0.221,0.273,0.267,0.281,0.25,0.261,0.224,0.195,0.096,0.089,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.089,0.089,0.089,0.095
,2:05:00,32,0.093,0.089,0.093,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.089,0.089,0.092,0.105,0.112,0.102,0.103,0.119,0.1,0.106,0.1,0.095,0.091,0.092,0.091,0.108,0.129,0.1,0.109,0.106,0.106,0.104,0.129,0.122,0.123,0.093,0.093,0.106,0.085,0.112,0.1,0.121,0.113,0.122,0.106,0.101,0.119,0.091,0.091,0.422,0.338,0.363,0.467,0.225,0.154,0.359,0.429,0.148,0.211,0.091,0.089,0.295,0.248,0.305,0.478,0.295,0.299,0.314,0.275,0.224,0.34,0.093,0.089,0.328,0.09,0.235,0.288,0.282,0.3,0.262,0.278,0.237,0.206,0.095,0.09,0.088,0.088,0.089,0.088,0.089,0.092,0.089,0.089,0.089,0.089,0.095
,2:10:00,32,0.093,0.09,0.093,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.089,0.089,0.092,0.11,0.103,0.096,0.103,0.12,0.101,0.109,0.103,0.095,0.091,0.092,0.091,0.107,0.123,0.102,0.11,0.107,0.108,0.104,0.129,0.1,0.111,0.093,0.093,0.112,0.085,0.117,0.101,0.095,0.11,0.137,0.108,0.112,0.119,0.091,0.091,0.44,0.355,0.375,0.491,0.237,0.16,0.375,0.447,0.151,0.224,0.091,0.088,0.318,0.261,0.319,0.498,0.313,0.319,0.34,0.294,0.239,0.369,0.093,0.089,0.362,0.09,0.25,0.304,0.297,0.322,0.279,0.298,0.249,0.218,0.095,0.089,0.088,0.088,0.089,0.088,0.088,0.092,0.089,0.089,0.089,0.089,0.095
