600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:04:16,34,0.0897,0.0879,0.0885,0.0876,0.0911,0.0891,0.0908,0.0884,0.0879,0.0888,0.0894,0.0882,0.0879,0.0886,0.0946,0.0995,0.0998,0.1045,0.0926,0.0875,0.0916,0.0872,0.0882,0.0888,0.0931,0.0905,0.0954,0.0911,0.0907,0.0967,0.0874,0.085,0.0903,0.0876,0.0907,0.0912,0.09,0.0967,0.0907,0.0924,0.0887,0.0933,0.1013,0.0968,0.0861,0.0929,0.0934,0.0892,0.0906,0.1084,0.1101,0.0959,0.1036,0.1095,0.1117,0.1125,0.1209,0.1119,0.1187,0.0887,0.0878,0.1803,0.1107,0.0981,0.1019,0.1134,0.1085,0.0866,0.1314,0.1121,0.1116,0.0882,0.09,0.1151,0.1242,0.1171,0.1199,0.1187,0.2676,0.1185,0.1189,0.1176,0.1076,0.0903,0.09,0.0886,0.0873,0.0876,0.088,0.0868,0.0877,0.0888,0.0891,0.0861,0.0878,0.0862
,0:09:16,34,0.089,0.0875,0.0873,0.087,0.0907,0.0882,0.0902,0.0879,0.0876,0.0885,0.0888,0.0882,0.0877,0.0883,0.0949,0.105,0.1104,0.113,0.1001,0.0866,0.0917,0.0866,0.0871,0.0881,0.0919,0.1005,0.0944,0.0912,0.0957,0.1133,0.0868,0.0846,0.091,0.0867,0.092,0.0908,0.0894,0.1058,0.092,0.0941,0.0889,0.0978,0.1046,0.0956,0.0863,0.0925,0.0973,0.0884,0.09,0.1089,0.1007,0.0938,0.1028,0.1076,0.1105,0.1119,0.1111,0.1098,0.1214,0.0888,0.0871,0.1502,0.1105,0.0974,0.1016,0.1122,0.1091,0.0866,0.118,0.1114,0.1111,0.0878,0.0885,0.1143,0.1278,0.1155,0.115,0.117,0.148,0.1159,0.1166,0.1143,0.1075,0.0904,0.0896,0.0883,0.0865,0.0877,0.0874,0.0869,0.0873,0.089,0.0883,0.0859,0.0874,0.086
,0:14:16,34,0.0885,0.0875,0.0879,0.087,0.0915,0.0888,0.0899,0.0877,0.0872,0.0882,0.0892,0.0877,0.0878,0.0882,0.0953,0.1049,0.1089,0.1113,0.0993,0.0862,0.091,0.0865,0.0874,0.0882,0.0919,0.1038,0.0968,0.0994,0.0964,0.1119,0.0874,0.0844,0.0963,0.0862,0.0899,0.0905,0.0894,0.1112,0.0864,0.0972,0.0888,0.1003,0.0937,0.0945,0.0869,0.0917,0.1064,0.0885,0.0895,0.1085,0.0999,0.0945,0.1026,0.1065,0.1098,0.112,0.1101,0.1098,0.1174,0.0888,0.0875,0.132,0.1103,0.0984,0.1017,0.114,0.1217,0.087,0.1179,0.1111,0.1104,0.088,0.0881,0.1136,0.1312,0.1154,0.116,0.1176,0.1358,0.1221,0.1169,0.114,0.1071,0.09,0.0895,0.0882,0.0872,0.0874,0.0875,0.0866,0.0871,0.0889,0.088,0.0856,0.0877,0.0867
,0:19:16,34,0.0893,0.0882,0.088,0.0874,0.0913,0.0885,0.0907,0.0885,0.0881,0.0883,0.0897,0.0883,0.0881,0.0885,0.0942,0.1044,0.109,0.109,0.0999,0.0874,0.0902,0.0868,0.0879,0.0891,0.0918,0.1053,0.1014,0.1021,0.0972,0.1111,0.0881,0.0853,0.0983,0.0871,0.0911,0.0913,0.0897,0.1126,0.087,0.0982,0.0886,0.1013,0.0942,0.0952,0.087,0.0919,0.1057,0.0888,0.0901,0.1101,0.1029,0.0951,0.1036,0.108,0.1105,0.1115,0.1102,0.11,0.116,0.0892,0.0878,0.1243,0.1105,0.099,0.1023,0.112,0.1209,0.0867,0.116,0.1105,0.1108,0.0886,0.0894,0.1157,0.1243,0.1165,0.1183,0.1175,0.1394,0.1164,0.1175,0.1151,0.1083,0.0909,0.0898,0.0887,0.0868,0.0877,0.0882,0.0872,0.0883,0.0895,0.0886,0.0862,0.0877,0.0869
,0:24:16,34,0.0886,0.0878,0.0878,0.087,0.0875,0.0884,0.0902,0.0885,0.0873,0.0881,0.089,0.0881,0.0876,0.089,0.0946,0.1026,0.1075,0.1073,0.1,0.0865,0.09,0.0855,0.0875,0.0888,0.0917,0.1051,0.1002,0.103,0.0968,0.1109,0.0877,0.0849,0.0986,0.0872,0.0891,0.0906,0.0901,0.1095,0.0862,0.0963,0.0884,0.1011,0.095,0.0948,0.0867,0.0919,0.1052,0.0882,0.09,0.1098,0.1074,0.0959,0.1032,0.1074,0.1102,0.1108,0.1129,0.109,0.1168,0.089,0.0873,0.1235,0.1109,0.0999,0.1025,0.1117,0.1181,0.0867,0.1174,0.1115,0.111,0.0885,0.0881,0.1163,0.1261,0.1167,0.1123,0.1172,0.138,0.1179,0.1191,0.1152,0.1089,0.0906,0.0892,0.0886,0.0868,0.0876,0.0877,0.0871,0.0879,0.0896,0.0881,0.0867,0.0877,0.0868
,0:29:16,34,0.089,0.0881,0.0879,0.0876,0.0919,0.0885,0.0907,0.0882,0.0876,0.0886,0.0889,0.0883,0.0878,0.0905,0.0939,0.1019,0.1076,0.1063,0.0987,0.0861,0.0899,0.0859,0.0877,0.0881,0.0919,0.1069,0.0974,0.1035,0.0989,0.1115,0.0876,0.085,0.1003,0.0868,0.0892,0.0914,0.0895,0.1094,0.0867,0.0973,0.088,0.1015,0.0936,0.0946,0.0868,0.092,0.1061,0.0889,0.0904,0.1117,0.0997,0.0978,0.1042,0.1071,0.1111,0.1117,0.1115,0.1113,0.1183,0.089,0.0872,0.1269,0.1105,0.101,0.1025,0.1148,0.1176,0.0867,0.1187,0.1106,0.1123,0.0879,0.0886,0.1182,0.1304,0.1186,0.1178,0.1193,0.1383,0.1193,0.1208,0.1156,0.1106,0.0905,0.0894,0.0881,0.0869,0.0876,0.0878,0.0865,0.0878,0.0899,0.0883,0.0862,0.0875,0.0873
,0:34:16,34,0.0893,0.0876,0.0884,0.0873,0.0865,0.0884,0.0905,0.0879,0.0878,0.0887,0.0888,0.0879,0.0875,0.088,0.0936,0.1014,0.1083,0.1059,0.0979,0.0864,0.0899,0.0864,0.0873,0.0879,0.0912,0.1049,0.0988,0.1043,0.0996,0.1127,0.0878,0.0849,0.0993,0.0864,0.0897,0.0909,0.0895,0.1093,0.0868,0.0975,0.0875,0.1024,0.0933,0.0949,0.0866,0.0918,0.1053,0.0883,0.0898,0.1122,0.1004,0.0985,0.1054,0.1092,0.1121,0.1119,0.11,0.1115,0.1182,0.0885,0.0872,0.1294,0.1104,0.1027,0.1021,0.1115,0.1166,0.0866,0.1192,0.1112,0.1137,0.088,0.0885,0.1209,0.1398,0.1202,0.1186,0.1228,0.1407,0.1201,0.1223,0.1152,0.1125,0.0902,0.0895,0.0878,0.0864,0.0874,0.088,0.0871,0.0873,0.0888,0.0877,0.0865,0.0884,0.087
,0:39:16,34,0.0894,0.0876,0.0883,0.0878,0.0898,0.0891,0.0903,0.0887,0.0882,0.0887,0.0893,0.088,0.0882,0.0883,0.0942,0.1015,0.1091,0.1068,0.0988,0.0872,0.0905,0.0874,0.0877,0.089,0.0921,0.1054,0.1014,0.1047,0.1013,0.114,0.0885,0.0851,0.099,0.0874,0.09,0.0912,0.0897,0.1096,0.0872,0.0976,0.0884,0.1047,0.0939,0.0946,0.0868,0.0921,0.105,0.089,0.0907,0.1146,0.1018,0.0972,0.1072,0.1098,0.1135,0.1139,0.1169,0.1127,0.1215,0.0892,0.0878,0.1318,0.1112,0.1044,0.1037,0.1128,0.1257,0.0872,0.1209,0.1119,0.1158,0.0883,0.0885,0.1235,0.1443,0.1225,0.1181,0.1288,0.147,0.1219,0.1248,0.1164,0.1149,0.0909,0.0898,0.0889,0.0874,0.088,0.0881,0.0878,0.088,0.0892,0.0882,0.0864,0.0882,0.0875
,0:44:16,34,0.089,0.088,0.0878,0.0877,0.0888,0.0889,0.0909,0.0886,0.0874,0.0883,0.0891,0.0878,0.0877,0.0891,0.0947,0.1018,0.1088,0.107,0.1009,0.0868,0.09,0.0868,0.0877,0.0888,0.0912,0.1042,0.105,0.1048,0.1026,0.114,0.0875,0.0845,0.1001,0.087,0.0919,0.0913,0.0892,0.1088,0.0864,0.0982,0.0883,0.1029,0.0933,0.0951,0.0872,0.0918,0.1065,0.0887,0.0901,0.1157,0.1022,0.0954,0.108,0.1118,0.1152,0.1156,0.1159,0.1142,0.1235,0.0894,0.0875,0.1353,0.112,0.1059,0.103,0.1129,0.1206,0.0864,0.127,0.1124,0.1179,0.0882,0.088,0.1269,0.1498,0.1238,0.1173,0.1334,0.1533,0.1233,0.1262,0.1168,0.1171,0.0904,0.0896,0.0884,0.0865,0.0878,0.0878,0.0873,0.0877,0.0889,0.0882,0.0859,0.0876,0.0867
,0:49:16,34,0.0882,0.0869,0.0873,0.0873,0.0897,0.0881,0.0907,0.0877,0.0871,0.088,0.0875,0.0876,0.087,0.0884,0.0942,0.1011,0.1083,0.1072,0.0999,0.0863,0.0897,0.0869,0.0872,0.088,0.0909,0.1008,0.1042,0.1046,0.1003,0.1137,0.0868,0.0847,0.0967,0.0864,0.0907,0.0903,0.0892,0.1076,0.0866,0.0948,0.0879,0.1052,0.093,0.0944,0.086,0.0917,0.1047,0.088,0.0893,0.1179,0.1033,0.0954,0.1095,0.1136,0.1168,0.1191,0.1167,0.1156,0.1246,0.0883,0.0874,0.1399,0.1127,0.1078,0.1034,0.1159,0.1272,0.0865,0.1239,0.1133,0.1201,0.088,0.0881,0.129,0.155,0.1262,0.1187,0.1372,0.1606,0.1251,0.1279,0.1185,0.1192,0.09,0.0885,0.0881,0.0864,0.087,0.0874,0.0865,0.0872,0.0887,0.0874,0.0854,0.087,0.0862
,0:54:16,34,0.0892,0.0875,0.0883,0.0877,0.0909,0.0886,0.0902,0.0885,0.0875,0.0885,0.0893,0.0878,0.088,0.0887,0.0955,0.101,0.1105,0.1077,0.0989,0.0871,0.0916,0.0868,0.0878,0.0883,0.0914,0.1048,0.1085,0.106,0.1066,0.115,0.0913,0.0851,0.1016,0.0867,0.0897,0.0907,0.0897,0.1089,0.0869,0.0954,0.0885,0.105,0.0942,0.0963,0.0877,0.0924,0.1045,0.0888,0.0901,0.1215,0.1055,0.0956,0.1117,0.117,0.1198,0.1213,0.1192,0.1196,0.1291,0.0891,0.0875,0.1463,0.1143,0.1099,0.1054,0.1159,0.1249,0.0866,0.1278,0.1159,0.1234,0.088,0.0889,0.1336,0.1627,0.129,0.1208,0.1426,0.17,0.1292,0.1325,0.12,0.1235,0.09,0.0895,0.0884,0.0867,0.088,0.0881,0.0873,0.0876,0.0895,0.0881,0.0858,0.087,0.0867
,0:59:16,34,0.0889,0.0885,0.0883,0.0879,0.0877,0.0886,0.0911,0.0886,0.0882,0.0892,0.0899,0.0884,0.0882,0.089,0.0959,0.1022,0.1109,0.1082,0.1022,0.0872,0.0921,0.087,0.0885,0.0891,0.0915,0.1047,0.105,0.1062,0.1084,0.116,0.0916,0.085,0.1027,0.0873,0.0931,0.091,0.0898,0.109,0.0872,0.0972,0.089,0.1034,0.0947,0.0955,0.0881,0.092,0.1027,0.0891,0.0901,0.1245,0.1068,0.0968,0.1142,0.1198,0.1235,0.1227,0.1229,0.1215,0.1342,0.0896,0.0879,0.1541,0.1164,0.1125,0.1056,0.1196,0.1283,0.0872,0.1293,0.1172,0.128,0.0888,0.089,0.1376,0.1699,0.1331,0.1236,0.1485,0.1819,0.1334,0.1366,0.1241,0.1267,0.0912,0.0891,0.0889,0.0869,0.0881,0.088,0.0873,0.0881,0.0892,0.0883,0.0862,0.0876,0.0867
,1:04:16,34,0.0888,0.0874,0.0879,0.0878,0.0907,0.0889,0.0905,0.0887,0.0878,0.0884,0.0887,0.0878,0.0879,0.09,0.0955,0.1025,0.1076,0.1089,0.099,0.0866,0.0911,0.0866,0.0886,0.0883,0.0916,0.1051,0.102,0.1054,0.1097,0.1162,0.0884,0.0847,0.1031,0.0872,0.0906,0.091,0.0896,0.1101,0.0875,0.099,0.0887,0.1052,0.0942,0.0958,0.0867,0.092,0.105,0.0887,0.0901,0.1281,0.1091,0.0993,0.1163,0.123,0.1269,0.1252,0.1248,0.1252,0.1386,0.089,0.088,0.1601,0.1178,0.1155,0.1064,0.117,0.1316,0.0869,0.1323,0.12,0.1317,0.0885,0.0888,0.1426,0.1772,0.1361,0.1259,0.1552,0.1948,0.137,0.1397,0.1253,0.1304,0.09,0.0891,0.0884,0.0872,0.088,0.0878,0.0875,0.0877,0.0897,0.0877,0.0861,0.0875,0.0865
,1:09:16,34,0.0895,0.0881,0.0878,0.0879,0.0866,0.0882,0.0902,0.0883,0.0873,0.0885,0.0882,0.0884,0.0879,0.0898,0.0955,0.1026,0.1072,0.1082,0.1034,0.0873,0.0906,0.0912,0.0885,0.0882,0.0914,0.1043,0.1049,0.1046,0.1092,0.1166,0.0883,0.0846,0.1023,0.0871,0.0925,0.0909,0.0896,0.1105,0.088,0.095,0.0886,0.1027,0.0942,0.0981,0.0866,0.092,0.1034,0.0883,0.0897,0.1316,0.1137,0.098,0.1188,0.1272,0.1313,0.1299,0.1283,0.1284,0.1419,0.0888,0.0874,0.1702,0.1207,0.1183,0.1075,0.1217,0.1363,0.0873,0.1362,0.1227,0.1366,0.0881,0.0884,0.1486,0.1862,0.1389,0.129,0.1623,0.2075,0.1419,0.1432,0.1283,0.1354,0.0902,0.0889,0.0886,0.0866,0.088,0.0882,0.0867,0.0876,0.0892,0.0878,0.0859,0.0874,0.0869
,1:14:16,34,0.0885,0.0876,0.0874,0.0868,0.089,0.0882,0.0901,0.0878,0.0868,0.0878,0.0883,0.0874,0.0874,0.0901,0.0949,0.0997,0.1033,0.1085,0.0999,0.0864,0.0905,0.0875,0.0877,0.0877,0.0907,0.1059,0.1021,0.1047,0.113,0.1168,0.0897,0.0844,0.1015,0.0869,0.0903,0.0904,0.0893,0.1095,0.0874,0.098,0.0886,0.0998,0.0938,0.0951,0.0871,0.0913,0.1034,0.0879,0.0892,0.1345,0.1141,0.1,0.1214,0.1311,0.1348,0.1333,0.1383,0.132,0.1475,0.088,0.0871,0.1792,0.1235,0.1225,0.1076,0.1206,0.1405,0.0865,0.1408,0.1247,0.1418,0.0879,0.0881,0.1556,0.1953,0.1424,0.1334,0.1698,0.2213,0.1469,0.1488,0.1294,0.1402,0.0897,0.0882,0.0882,0.0858,0.0871,0.0874,0.0868,0.0869,0.0884,0.0876,0.0857,0.087,0.0863
,1:19:16,34,0.0889,0.0881,0.0876,0.0875,0.0906,0.0886,0.0903,0.0885,0.0878,0.0885,0.0887,0.0881,0.0881,0.0902,0.0962,0.1034,0.1083,0.1095,0.1013,0.0868,0.092,0.0906,0.0887,0.0887,0.0915,0.1061,0.1077,0.1043,0.1121,0.1182,0.091,0.0857,0.1047,0.0875,0.0914,0.0907,0.0896,0.1105,0.0881,0.0949,0.089,0.1014,0.095,0.0963,0.0884,0.0923,0.1052,0.0886,0.0901,0.1398,0.1163,0.1035,0.1259,0.1369,0.1415,0.1382,0.1478,0.1373,0.1552,0.0894,0.0876,0.1924,0.128,0.127,0.1088,0.1249,0.1465,0.0869,0.145,0.1293,0.1488,0.0885,0.0886,0.1651,0.2075,0.147,0.1395,0.1792,0.237,0.1544,0.1542,0.1334,0.1468,0.0906,0.0889,0.089,0.0867,0.088,0.088,0.087,0.0878,0.0896,0.0876,0.0867,0.0874,0.0868
,1:24:16,34,0.0888,0.0883,0.088,0.0873,0.0872,0.0886,0.0908,0.0885,0.0878,0.089,0.0889,0.088,0.0878,0.0906,0.0965,0.1023,0.1076,0.1097,0.0988,0.0873,0.0916,0.0914,0.0889,0.0885,0.0916,0.1061,0.114,0.1044,0.117,0.119,0.0925,0.0863,0.1031,0.0878,0.0911,0.091,0.0899,0.1101,0.0882,0.1003,0.0891,0.1006,0.0956,0.0963,0.0886,0.0925,0.1048,0.0886,0.0898,0.1454,0.1197,0.1066,0.1299,0.1424,0.1469,0.1434,0.1553,0.1431,0.1621,0.0893,0.0881,0.2074,0.1324,0.1313,0.1108,0.1258,0.154,0.0866,0.1512,0.1334,0.1559,0.0888,0.0889,0.175,0.2221,0.1514,0.1461,0.1905,0.2517,0.1619,0.1611,0.1384,0.1543,0.0905,0.0891,0.0888,0.0866,0.0877,0.0881,0.0871,0.088,0.0893,0.0882,0.0861,0.0875,0.0868
,1:29:16,34,0.089,0.0877,0.088,0.087,0.0889,0.0886,0.0906,0.088,0.0873,0.0886,0.0886,0.0883,0.0878,0.0916,0.0962,0.1004,0.1055,0.1098,0.0955,0.0869,0.0916,0.0914,0.0885,0.0885,0.0916,0.1067,0.1098,0.1046,0.1175,0.1183,0.0922,0.0866,0.1021,0.0875,0.0921,0.0908,0.0893,0.111,0.0882,0.0946,0.089,0.1005,0.0948,0.0979,0.0878,0.0921,0.0994,0.0881,0.0898,0.1504,0.1242,0.1078,0.1347,0.1504,0.1529,0.1496,0.1618,0.1498,0.1721,0.0887,0.0876,0.2218,0.1366,0.1378,0.1115,0.1271,0.1613,0.0869,0.1585,0.1385,0.1655,0.0883,0.0885,0.1863,0.2381,0.1569,0.1541,0.2037,0.2663,0.1706,0.1675,0.1426,0.1612,0.0901,0.0889,0.0884,0.0864,0.0875,0.0881,0.0867,0.0875,0.0894,0.0878,0.0863,0.0876,0.0868
,1:34:16,34,0.0897,0.0881,0.0881,0.0882,0.0867,0.0889,0.0906,0.0884,0.0879,0.0886,0.0889,0.0882,0.0885,0.0897,0.0977,0.1043,0.1146,0.1111,0.1054,0.0874,0.093,0.0891,0.0889,0.0889,0.0918,0.1059,0.1215,0.105,0.1185,0.12,0.0908,0.0865,0.1026,0.0871,0.0934,0.0912,0.0898,0.1111,0.0917,0.0942,0.0895,0.1024,0.0948,0.0969,0.0887,0.0924,0.0981,0.0888,0.0901,0.1575,0.1298,0.1081,0.1403,0.1597,0.161,0.157,0.1691,0.1578,0.1833,0.0896,0.088,0.2375,0.1431,0.1448,0.1126,0.1339,0.1704,0.0871,0.1654,0.1444,0.1749,0.0889,0.0893,0.1988,0.2567,0.162,0.1635,0.2188,0.279,0.1806,0.175,0.1477,0.1701,0.0903,0.0894,0.0892,0.0871,0.0883,0.0881,0.0871,0.0878,0.0896,0.0885,0.0864,0.0877,0.0868
,1:39:16,34,0.0897,0.0879,0.0884,0.0877,0.0868,0.0887,0.0908,0.0887,0.0878,0.0881,0.0886,0.0878,0.0881,0.0924,0.0971,0.1027,0.1066,0.1116,0.1017,0.0881,0.0926,0.0892,0.0888,0.0881,0.0915,0.1084,0.1043,0.1051,0.1209,0.1206,0.0903,0.0859,0.1065,0.0872,0.0945,0.0911,0.0897,0.1118,0.0886,0.0995,0.0892,0.1022,0.0948,0.0971,0.0888,0.0926,0.1041,0.0888,0.0901,0.1656,0.1349,0.1122,0.1464,0.1683,0.1704,0.1646,0.1769,0.1667,0.1932,0.0889,0.0877,0.2484,0.1492,0.1525,0.1136,0.1424,0.1796,0.0867,0.173,0.15,0.1862,0.0886,0.089,0.2122,0.2744,0.1672,0.1729,0.2335,0.2859,0.1895,0.1835,0.1545,0.1796,0.0902,0.089,0.0889,0.0871,0.0882,0.0883,0.0871,0.0875,0.0894,0.0882,0.0861,0.0874,0.0872
,1:44:16,34,0.0889,0.0877,0.0877,0.0868,0.0906,0.0889,0.0899,0.0877,0.0873,0.0882,0.0881,0.0877,0.0875,0.09,0.0979,0.1027,0.1108,0.111,0.1004,0.0874,0.0926,0.0896,0.0886,0.088,0.0905,0.1065,0.1105,0.1063,0.1211,0.1203,0.0889,0.0854,0.1012,0.0873,0.0938,0.0905,0.0892,0.1117,0.088,0.0978,0.0888,0.1011,0.094,0.0973,0.0877,0.0923,0.1055,0.088,0.0898,0.1733,0.1404,0.1168,0.1533,0.1791,0.1787,0.1742,0.1842,0.1768,0.2044,0.0892,0.0871,0.2534,0.1559,0.1605,0.1145,0.138,0.1904,0.0861,0.1829,0.1568,0.1984,0.088,0.0882,0.2263,0.2862,0.1734,0.1829,0.2503,0.2992,0.2006,0.1936,0.1623,0.1906,0.0898,0.0889,0.0884,0.0864,0.0877,0.088,0.0867,0.0878,0.0886,0.0877,0.0858,0.0873,0.0867
,1:49:16,34,0.0891,0.088,0.0882,0.0876,0.0873,0.0886,0.0909,0.089,0.0878,0.0883,0.0886,0.0884,0.0883,0.0906,0.0981,0.1017,0.1084,0.113,0.0982,0.0881,0.0932,0.0936,0.0892,0.0886,0.0917,0.1081,0.1071,0.1065,0.1233,0.1215,0.0911,0.0861,0.1063,0.0875,0.0967,0.0909,0.0899,0.1135,0.0904,0.0947,0.09,0.1023,0.0953,0.0979,0.0885,0.0932,0.0987,0.0885,0.0898,0.1831,0.1488,0.1232,0.1628,0.1916,0.1901,0.1855,0.1939,0.19,0.221,0.0892,0.088,0.2671,0.1653,0.171,0.1173,0.1432,0.203,0.0868,0.1977,0.1665,0.2138,0.0882,0.0891,0.2386,0.2988,0.1807,0.1948,0.2648,0.318,0.2144,0.2033,0.1711,0.2026,0.0904,0.0893,0.089,0.0872,0.0877,0.0879,0.0874,0.0881,0.0894,0.0884,0.0866,0.0878,0.0866
