600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:04:16,46,0.089,0.089,0.087,0.087,0.09,0.088,0.088,0.089,0.089,0.089,0.088,0.089,0.09,0.082,0.082,0.083,0.081,0.084,0.083,0.083,0.084,0.084,0.085,0.091,0.091,0.084,0.083,0.086,0.084,0.083,0.081,0.084,0.082,0.083,0.083,0.09,0.089,0.082,0.084,0.083,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.114,0.105,0.097,0.089,0.095,0.091,0.095,0.096,0.089,0.103,0.093,0.089,0.09,0.093,0.096,0.098,0.095,0.096,0.096,0.1,0.097,0.105,0.09,0.088,0.095,0.091,0.099,0.096,0.157,0.2,0.091,0.094,0.097,0.101,0.092,0.087,0.088,0.089,0.088,0.09,0.089,0.087,0.089,0.087,0.087,0.088,0.087
,0:09:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.09,0.089,0.088,0.089,0.09,0.082,0.082,0.084,0.081,0.083,0.083,0.083,0.083,0.084,0.085,0.091,0.09,0.083,0.082,0.086,0.084,0.082,0.081,0.084,0.082,0.082,0.083,0.09,0.089,0.082,0.083,0.083,0.082,0.082,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.111,0.102,0.096,0.088,0.095,0.09,0.094,0.095,0.088,0.102,0.092,0.089,0.09,0.093,0.096,0.097,0.095,0.096,0.095,0.1,0.098,0.105,0.09,0.088,0.093,0.092,0.098,0.095,0.129,0.106,0.09,0.092,0.096,0.1,0.092,0.087,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.086,0.087,0.088,0.087
,0:14:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.09,0.089,0.088,0.089,0.09,0.081,0.082,0.083,0.081,0.083,0.083,0.082,0.083,0.084,0.085,0.09,0.09,0.083,0.082,0.086,0.084,0.082,0.081,0.084,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.109,0.101,0.096,0.088,0.095,0.09,0.094,0.095,0.088,0.102,0.092,0.088,0.09,0.092,0.095,0.097,0.095,0.096,0.095,0.1,0.096,0.104,0.09,0.087,0.093,0.091,0.098,0.095,0.127,0.105,0.09,0.092,0.096,0.099,0.092,0.087,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.086,0.087,0.088,0.087
,0:19:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.09,0.089,0.088,0.088,0.089,0.081,0.082,0.083,0.081,0.083,0.083,0.082,0.083,0.084,0.085,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.081,0.082,0.082,0.09,0.089,0.082,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.108,0.101,0.096,0.088,0.094,0.09,0.093,0.094,0.088,0.102,0.092,0.088,0.09,0.092,0.095,0.097,0.095,0.096,0.095,0.099,0.096,0.104,0.09,0.087,0.093,0.09,0.097,0.095,0.127,0.108,0.09,0.092,0.096,0.1,0.092,0.087,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.086,0.087,0.088,0.087
,0:24:16,45.9,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.089,0.09,0.081,0.082,0.083,0.081,0.083,0.082,0.082,0.083,0.084,0.085,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.082,0.082,0.09,0.089,0.082,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.11,0.101,0.096,0.088,0.094,0.09,0.093,0.094,0.088,0.102,0.092,0.088,0.09,0.092,0.095,0.097,0.095,0.096,0.095,0.099,0.098,0.104,0.09,0.088,0.093,0.09,0.097,0.095,0.126,0.105,0.09,0.092,0.096,0.1,0.092,0.087,0.088,0.088,0.087,0.09,0.088,0.097,0.089,0.086,0.087,0.088,0.087
,0:29:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.09,0.088,0.089,0.081,0.082,0.083,0.081,0.083,0.082,0.082,0.083,0.084,0.084,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.082,0.082,0.09,0.088,0.082,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.11,0.101,0.096,0.088,0.094,0.09,0.093,0.094,0.088,0.102,0.092,0.088,0.089,0.093,0.095,0.097,0.094,0.096,0.095,0.099,0.095,0.103,0.09,0.087,0.093,0.091,0.097,0.095,0.126,0.105,0.09,0.092,0.096,0.1,0.092,0.087,0.088,0.088,0.087,0.09,0.088,0.087,0.089,0.086,0.087,0.088,0.087
,0:34:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.09,0.088,0.09,0.081,0.082,0.085,0.081,0.083,0.082,0.083,0.083,0.084,0.084,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.081,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.11,0.102,0.096,0.088,0.095,0.09,0.093,0.094,0.088,0.102,0.092,0.089,0.09,0.093,0.095,0.097,0.095,0.096,0.095,0.1,0.095,0.103,0.09,0.087,0.093,0.091,0.098,0.095,0.127,0.103,0.09,0.092,0.096,0.1,0.092,0.087,0.088,0.088,0.087,0.09,0.088,0.087,0.089,0.086,0.087,0.088,0.087
,0:39:16,46,0.089,0.088,0.086,0.087,0.089,0.087,0.088,0.089,0.09,0.089,0.089,0.088,0.089,0.081,0.081,0.085,0.08,0.083,0.082,0.083,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.084,0.082,0.082,0.082,0.089,0.089,0.082,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.081,0.083,0.09,0.087,0.11,0.102,0.096,0.088,0.095,0.09,0.093,0.094,0.088,0.102,0.092,0.088,0.09,0.093,0.095,0.097,0.095,0.096,0.095,0.1,0.095,0.104,0.089,0.087,0.094,0.091,0.098,0.095,0.127,0.103,0.09,0.092,0.096,0.101,0.092,0.087,0.088,0.088,0.087,0.09,0.088,0.098,0.089,0.086,0.087,0.088,0.087
,0:44:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.088,0.089,0.081,0.081,0.085,0.081,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.085,0.082,0.082,0.081,0.083,0.081,0.082,0.082,0.089,0.088,0.082,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.111,0.102,0.096,0.088,0.095,0.09,0.093,0.094,0.088,0.102,0.092,0.089,0.089,0.093,0.095,0.097,0.095,0.095,0.094,0.1,0.095,0.104,0.089,0.093,0.094,0.09,0.098,0.095,0.128,0.103,0.09,0.092,0.096,0.102,0.091,0.087,0.088,0.088,0.086,0.09,0.088,0.088,0.089,0.086,0.087,0.088,0.087
,0:49:16,46,0.089,0.088,0.086,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.09,0.088,0.089,0.081,0.081,0.085,0.08,0.082,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.085,0.082,0.082,0.08,0.083,0.082,0.082,0.082,0.089,0.088,0.082,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.11,0.103,0.097,0.088,0.095,0.09,0.093,0.093,0.088,0.103,0.092,0.088,0.089,0.094,0.096,0.097,0.094,0.096,0.094,0.1,0.095,0.105,0.089,0.09,0.093,0.09,0.099,0.095,0.13,0.105,0.09,0.092,0.096,0.103,0.092,0.088,0.088,0.088,0.087,0.09,0.088,0.089,0.089,0.086,0.087,0.088,0.087
,0:54:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.089,0.088,0.089,0.081,0.082,0.085,0.08,0.083,0.082,0.082,0.083,0.084,0.084,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.083,0.082,0.082,0.082,0.089,0.089,0.082,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.111,0.104,0.097,0.088,0.095,0.09,0.093,0.093,0.088,0.104,0.092,0.089,0.09,0.095,0.096,0.097,0.095,0.096,0.094,0.1,0.1,0.105,0.089,0.091,0.094,0.09,0.099,0.096,0.131,0.104,0.092,0.092,0.097,0.103,0.091,0.087,0.088,0.088,0.087,0.091,0.088,0.088,0.089,0.086,0.087,0.088,0.087
,0:59:16,45.9,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.082,0.082,0.083,0.081,0.083,0.083,0.083,0.084,0.084,0.084,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.082,0.083,0.09,0.088,0.082,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.11,0.105,0.098,0.089,0.095,0.09,0.093,0.094,0.088,0.105,0.092,0.089,0.09,0.096,0.096,0.097,0.095,0.096,0.095,0.101,0.096,0.106,0.09,0.087,0.093,0.09,0.099,0.096,0.134,0.105,0.09,0.092,0.097,0.105,0.092,0.088,0.089,0.088,0.087,0.091,0.088,0.087,0.089,0.086,0.087,0.088,0.087
,1:04:16,46,0.089,0.088,0.087,0.086,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.081,0.082,0.082,0.08,0.083,0.082,0.083,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.085,0.082,0.082,0.08,0.084,0.082,0.082,0.082,0.09,0.089,0.082,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.11,0.106,0.098,0.088,0.095,0.09,0.093,0.093,0.088,0.106,0.092,0.089,0.089,0.096,0.096,0.098,0.095,0.097,0.095,0.101,0.096,0.107,0.089,0.087,0.093,0.09,0.099,0.095,0.135,0.104,0.09,0.092,0.098,0.105,0.091,0.088,0.088,0.088,0.087,0.09,0.088,0.092,0.089,0.086,0.087,0.088,0.087
,1:09:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.089,0.088,0.09,0.082,0.081,0.083,0.081,0.083,0.082,0.083,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.085,0.082,0.082,0.081,0.084,0.082,0.082,0.083,0.089,0.088,0.082,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.11,0.107,0.099,0.088,0.096,0.09,0.093,0.093,0.088,0.107,0.092,0.089,0.089,0.097,0.096,0.098,0.095,0.097,0.095,0.102,0.097,0.108,0.089,0.087,0.094,0.09,0.1,0.096,0.137,0.104,0.09,0.092,0.098,0.107,0.091,0.088,0.088,0.088,0.087,0.09,0.088,0.087,0.089,0.086,0.087,0.088,0.087
,1:14:16,46,0.089,0.088,0.086,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.09,0.088,0.089,0.081,0.081,0.086,0.081,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.085,0.082,0.082,0.08,0.084,0.082,0.082,0.082,0.089,0.089,0.082,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.11,0.108,0.099,0.088,0.096,0.091,0.093,0.093,0.088,0.109,0.092,0.088,0.089,0.098,0.096,0.098,0.096,0.097,0.094,0.103,0.097,0.109,0.09,0.087,0.093,0.09,0.1,0.096,0.14,0.104,0.09,0.092,0.099,0.108,0.091,0.088,0.088,0.088,0.087,0.091,0.088,0.086,0.089,0.086,0.087,0.088,0.087
,1:19:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.089,0.088,0.09,0.082,0.082,0.086,0.081,0.083,0.082,0.083,0.084,0.083,0.084,0.091,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.084,0.082,0.082,0.083,0.09,0.089,0.082,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.11,0.11,0.1,0.088,0.096,0.09,0.093,0.093,0.088,0.11,0.092,0.089,0.089,0.099,0.097,0.099,0.096,0.098,0.095,0.104,0.099,0.111,0.09,0.087,0.093,0.09,0.1,0.096,0.143,0.105,0.09,0.092,0.1,0.11,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.087,0.087,0.088,0.087
,1:24:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.09,0.088,0.089,0.081,0.082,0.086,0.081,0.083,0.082,0.083,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.083,0.082,0.082,0.082,0.089,0.089,0.082,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.11,0.111,0.101,0.089,0.096,0.091,0.093,0.093,0.088,0.112,0.092,0.089,0.089,0.1,0.097,0.099,0.096,0.098,0.095,0.104,0.099,0.112,0.089,0.087,0.093,0.09,0.101,0.097,0.147,0.105,0.09,0.093,0.101,0.113,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.087,0.089,0.087,0.087,0.088,0.087
,1:29:16,45.9,0.089,0.088,0.086,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.09,0.088,0.09,0.081,0.082,0.086,0.081,0.083,0.082,0.083,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.085,0.082,0.082,0.08,0.084,0.082,0.082,0.082,0.09,0.089,0.082,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.109,0.113,0.101,0.089,0.097,0.091,0.093,0.093,0.088,0.114,0.092,0.089,0.09,0.101,0.097,0.099,0.097,0.099,0.095,0.105,0.104,0.114,0.09,0.087,0.093,0.09,0.102,0.097,0.15,0.106,0.092,0.092,0.102,0.115,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.086,0.087,0.088,0.087
,1:34:16,45.9,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.09,0.088,0.09,0.082,0.082,0.086,0.081,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.11,0.114,0.102,0.088,0.097,0.091,0.093,0.093,0.088,0.116,0.093,0.089,0.089,0.103,0.098,0.1,0.097,0.1,0.095,0.106,0.1,0.115,0.09,0.087,0.092,0.09,0.102,0.097,0.155,0.106,0.091,0.092,0.103,0.118,0.092,0.088,0.089,0.088,0.087,0.091,0.089,0.087,0.089,0.086,0.087,0.088,0.087
,1:39:16,46,0.09,0.088,0.086,0.086,0.089,0.086,0.087,0.089,0.088,0.089,0.09,0.088,0.089,0.081,0.082,0.085,0.08,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.081,0.086,0.082,0.082,0.08,0.083,0.081,0.082,0.082,0.089,0.088,0.082,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.081,0.082,0.09,0.087,0.109,0.116,0.103,0.088,0.097,0.09,0.093,0.093,0.088,0.118,0.092,0.088,0.089,0.104,0.098,0.1,0.097,0.099,0.095,0.107,0.102,0.117,0.089,0.087,0.093,0.09,0.102,0.097,0.159,0.106,0.091,0.093,0.104,0.12,0.091,0.087,0.088,0.088,0.087,0.091,0.088,0.086,0.088,0.086,0.087,0.088,0.087
,1:44:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.082,0.083,0.085,0.081,0.083,0.082,0.083,0.084,0.084,0.084,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.084,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.11,0.119,0.105,0.088,0.098,0.091,0.093,0.094,0.088,0.122,0.092,0.089,0.089,0.106,0.099,0.101,0.098,0.101,0.095,0.108,0.102,0.119,0.09,0.088,0.093,0.09,0.103,0.097,0.164,0.106,0.091,0.093,0.106,0.124,0.092,0.088,0.089,0.088,0.087,0.091,0.089,0.086,0.089,0.086,0.087,0.088,0.087
,1:49:16,46,0.089,0.088,0.087,0.087,0.089,0.086,0.088,0.089,0.089,0.089,0.089,0.088,0.09,0.081,0.082,0.085,0.081,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.08,0.083,0.082,0.082,0.082,0.09,0.089,0.082,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.081,0.083,0.09,0.087,0.11,0.121,0.106,0.088,0.098,0.091,0.093,0.093,0.088,0.124,0.092,0.089,0.089,0.109,0.099,0.102,0.099,0.101,0.095,0.109,0.103,0.122,0.089,0.087,0.093,0.09,0.103,0.098,0.17,0.107,0.091,0.093,0.107,0.127,0.092,0.088,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.086,0.087,0.088,0.087
,1:54:16,45.9,0.09,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.089,0.088,0.09,0.081,0.082,0.086,0.08,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.08,0.083,0.082,0.082,0.083,0.09,0.089,0.082,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.11,0.123,0.107,0.088,0.099,0.091,0.093,0.094,0.088,0.128,0.092,0.089,0.089,0.111,0.1,0.102,0.099,0.102,0.095,0.111,0.105,0.124,0.089,0.088,0.092,0.09,0.104,0.098,0.176,0.107,0.091,0.093,0.109,0.131,0.092,0.088,0.088,0.088,0.087,0.091,0.088,0.086,0.089,0.086,0.087,0.088,0.087
,1:59:16,46,0.09,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.088,0.089,0.081,0.082,0.086,0.08,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.085,0.082,0.082,0.08,0.083,0.082,0.082,0.083,0.089,0.088,0.081,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.11,0.126,0.108,0.088,0.099,0.091,0.093,0.093,0.088,0.132,0.092,0.089,0.089,0.114,0.1,0.103,0.099,0.103,0.095,0.111,0.105,0.127,0.089,0.087,0.092,0.09,0.105,0.098,0.181,0.108,0.091,0.093,0.111,0.135,0.091,0.087,0.088,0.088,0.087,0.091,0.088,0.086,0.089,0.086,0.087,0.088,0.087
,2:04:16,45.9,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.081,0.082,0.086,0.081,0.083,0.082,0.083,0.084,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.084,0.082,0.083,0.083,0.09,0.089,0.082,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.11,0.13,0.11,0.088,0.1,0.091,0.093,0.094,0.088,0.137,0.092,0.089,0.089,0.117,0.101,0.104,0.1,0.105,0.095,0.113,0.126,0.13,0.09,0.088,0.092,0.09,0.105,0.099,0.189,0.109,0.092,0.094,0.113,0.139,0.092,0.088,0.089,0.088,0.087,0.09,0.089,0.086,0.089,0.087,0.087,0.088,0.087
,2:09:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.081,0.082,0.086,0.081,0.083,0.082,0.082,0.083,0.083,0.084,0.091,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.084,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.11,0.133,0.112,0.088,0.1,0.091,0.093,0.093,0.088,0.141,0.092,0.089,0.089,0.12,0.101,0.104,0.101,0.105,0.096,0.114,0.109,0.132,0.09,0.087,0.093,0.09,0.106,0.099,0.194,0.11,0.092,0.094,0.116,0.144,0.092,0.088,0.089,0.088,0.087,0.091,0.088,0.087,0.089,0.087,0.087,0.088,0.087
,2:14:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.082,0.082,0.086,0.08,0.083,0.082,0.083,0.084,0.084,0.084,0.09,0.09,0.083,0.082,0.086,0.083,0.083,0.081,0.083,0.082,0.082,0.082,0.09,0.089,0.082,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.082,0.083,0.09,0.088,0.109,0.138,0.114,0.088,0.101,0.091,0.093,0.094,0.088,0.146,0.092,0.089,0.089,0.124,0.102,0.106,0.101,0.107,0.096,0.116,0.111,0.135,0.09,0.087,0.093,0.09,0.107,0.1,0.2,0.11,0.092,0.094,0.119,0.149,0.092,0.088,0.089,0.088,0.087,0.091,0.089,0.087,0.089,0.086,0.087,0.088,0.087
