,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:00:00,37,0.086,0.087,0.089,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.084,0.099,0.095,0.1,0.103,0.098,0.09,0.098,0.099,0.094,0.089,0.09,0.095,0.102,0.099,0.097,0.095,0.099,0.105,0.105,0.091,0.088,0.088,0.089,0.096,0.097,0.105,0.096,0.089,0.095,0.099,0.095,0.103,0.093,0.088,0.091,0.093,0.119,0.112,0.122,0.105,0.119,0.111,0.106,0.12,0.105,0.089,0.091,0.12,0.121,0.14,0.128,0.119,0.121,0.119,0.182,0.117,0.127,0.089,0.09,0.104,0.118,0.114,0.118,0.105,0.111,0.111,0.112,0.119,0.117,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.091,0.091,0.088,0.088
,0:05:00,37,0.086,0.087,0.089,0.087,0.087,0.086,0.086,0.085,0.087,0.087,0.087,0.087,0.088,0.083,0.111,0.099,0.103,0.107,0.097,0.089,0.098,0.1,0.094,0.089,0.09,0.096,0.104,0.101,0.098,0.095,0.101,0.106,0.106,0.091,0.088,0.088,0.089,0.097,0.098,0.104,0.097,0.089,0.094,0.098,0.095,0.105,0.096,0.088,0.09,0.093,0.126,0.12,0.12,0.105,0.118,0.122,0.106,0.118,0.108,0.088,0.091,0.122,0.114,0.151,0.126,0.121,0.12,0.118,0.187,0.115,0.126,0.088,0.09,0.104,0.118,0.115,0.117,0.105,0.111,0.109,0.11,0.116,0.116,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.09,0.091,0.087,0.087
,0:10:00,37,0.087,0.087,0.089,0.088,0.088,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.089,0.083,0.114,0.101,0.101,0.109,0.096,0.09,0.098,0.1,0.094,0.089,0.09,0.096,0.101,0.102,0.099,0.095,0.102,0.107,0.106,0.091,0.088,0.088,0.089,0.1,0.1,0.103,0.097,0.09,0.094,0.098,0.094,0.1,0.092,0.088,0.091,0.093,0.131,0.121,0.119,0.106,0.117,0.124,0.106,0.118,0.108,0.089,0.091,0.122,0.122,0.155,0.125,0.119,0.119,0.123,0.19,0.114,0.124,0.089,0.09,0.104,0.118,0.117,0.116,0.105,0.111,0.108,0.11,0.116,0.115,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.091,0.09,0.087,0.088
,0:15:00,37,0.086,0.087,0.089,0.088,0.087,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.083,0.115,0.102,0.098,0.109,0.097,0.089,0.098,0.1,0.093,0.089,0.089,0.104,0.101,0.104,0.099,0.095,0.103,0.107,0.107,0.091,0.088,0.088,0.089,0.097,0.099,0.105,0.097,0.089,0.094,0.098,0.094,0.098,0.092,0.088,0.09,0.093,0.144,0.121,0.118,0.104,0.116,0.124,0.106,0.117,0.109,0.088,0.091,0.123,0.122,0.157,0.123,0.119,0.119,0.123,0.195,0.113,0.124,0.088,0.091,0.104,0.117,0.117,0.115,0.105,0.11,0.107,0.109,0.116,0.115,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.089,0.089,0.088,0.087
,0:20:00,37,0.087,0.087,0.09,0.087,0.087,0.086,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.083,0.114,0.103,0.099,0.109,0.097,0.089,0.098,0.1,0.093,0.089,0.09,0.096,0.107,0.112,0.101,0.095,0.106,0.107,0.108,0.091,0.088,0.088,0.089,0.098,0.104,0.105,0.097,0.09,0.094,0.097,0.095,0.098,0.092,0.087,0.09,0.093,0.147,0.123,0.12,0.105,0.116,0.126,0.107,0.118,0.109,0.088,0.091,0.125,0.122,0.162,0.123,0.119,0.12,0.122,0.205,0.114,0.126,0.088,0.09,0.105,0.118,0.119,0.114,0.107,0.111,0.107,0.11,0.117,0.116,0.088,0.088,0.087,0.087,0.086,0.087,0.088,0.087,0.087,0.09,0.088,0.088,0.088
,0:25:00,37,0.086,0.087,0.089,0.087,0.088,0.086,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.083,0.115,0.103,0.099,0.11,0.097,0.09,0.098,0.101,0.093,0.089,0.09,0.109,0.103,0.114,0.104,0.095,0.108,0.108,0.109,0.092,0.088,0.088,0.089,0.101,0.1,0.105,0.098,0.089,0.094,0.097,0.095,0.099,0.092,0.088,0.09,0.093,0.152,0.126,0.12,0.106,0.119,0.128,0.108,0.12,0.111,0.088,0.091,0.127,0.123,0.169,0.124,0.121,0.121,0.123,0.218,0.116,0.128,0.088,0.09,0.106,0.119,0.122,0.114,0.107,0.111,0.107,0.112,0.119,0.117,0.087,0.088,0.087,0.088,0.086,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.087
,0:30:00,37,0.086,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.083,0.115,0.105,0.101,0.11,0.098,0.09,0.098,0.101,0.093,0.089,0.09,0.096,0.107,0.114,0.101,0.095,0.109,0.108,0.109,0.092,0.088,0.088,0.089,0.098,0.099,0.112,0.099,0.09,0.094,0.098,0.095,0.1,0.092,0.088,0.091,0.093,0.158,0.131,0.123,0.107,0.118,0.13,0.11,0.122,0.112,0.088,0.091,0.13,0.125,0.178,0.125,0.123,0.123,0.124,0.235,0.118,0.131,0.088,0.09,0.108,0.121,0.126,0.115,0.109,0.112,0.107,0.114,0.122,0.12,0.088,0.088,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.088
,0:35:00,37,0.086,0.087,0.09,0.088,0.088,0.088,0.092,0.087,0.086,0.087,0.088,0.087,0.088,0.083,0.116,0.106,0.102,0.111,0.098,0.09,0.098,0.101,0.094,0.089,0.089,0.097,0.116,0.116,0.107,0.096,0.108,0.109,0.11,0.091,0.088,0.088,0.089,0.098,0.099,0.104,0.098,0.089,0.094,0.097,0.095,0.1,0.092,0.088,0.09,0.093,0.165,0.137,0.126,0.108,0.124,0.134,0.112,0.125,0.114,0.088,0.091,0.133,0.127,0.188,0.125,0.126,0.125,0.126,0.256,0.118,0.136,0.088,0.091,0.11,0.123,0.13,0.116,0.111,0.113,0.108,0.117,0.125,0.123,0.087,0.088,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.086,0.087,0.088,0.088
,0:40:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.091,0.086,0.086,0.087,0.087,0.087,0.088,0.083,0.116,0.105,0.102,0.111,0.098,0.09,0.099,0.101,0.094,0.089,0.089,0.106,0.111,0.118,0.108,0.096,0.107,0.109,0.11,0.092,0.088,0.088,0.089,0.098,0.099,0.106,0.1,0.09,0.096,0.098,0.095,0.101,0.093,0.088,0.091,0.093,0.171,0.143,0.129,0.109,0.123,0.139,0.114,0.129,0.116,0.088,0.091,0.136,0.13,0.199,0.127,0.13,0.128,0.129,0.282,0.12,0.141,0.088,0.091,0.112,0.126,0.135,0.117,0.113,0.114,0.109,0.121,0.13,0.127,0.088,0.088,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087
,0:45:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.093,0.087,0.087,0.087,0.087,0.087,0.088,0.083,0.117,0.106,0.101,0.113,0.098,0.09,0.099,0.102,0.095,0.089,0.089,0.11,0.116,0.115,0.11,0.097,0.111,0.11,0.111,0.092,0.088,0.088,0.089,0.098,0.1,0.107,0.1,0.09,0.095,0.098,0.096,0.101,0.094,0.088,0.09,0.093,0.179,0.151,0.134,0.111,0.125,0.145,0.117,0.133,0.119,0.088,0.091,0.141,0.133,0.213,0.129,0.135,0.131,0.132,0.312,0.123,0.148,0.088,0.09,0.115,0.131,0.142,0.118,0.116,0.115,0.11,0.125,0.135,0.131,0.088,0.088,0.087,0.088,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087
,0:50:00,37,0.086,0.088,0.09,0.087,0.088,0.087,0.092,0.086,0.087,0.087,0.087,0.087,0.088,0.083,0.117,0.105,0.102,0.112,0.099,0.09,0.099,0.102,0.095,0.089,0.089,0.109,0.117,0.118,0.109,0.097,0.111,0.11,0.112,0.092,0.088,0.088,0.089,0.099,0.101,0.106,0.1,0.09,0.095,0.098,0.096,0.1,0.092,0.088,0.09,0.093,0.189,0.161,0.14,0.113,0.129,0.152,0.12,0.14,0.122,0.088,0.091,0.145,0.137,0.23,0.131,0.14,0.136,0.137,0.345,0.127,0.156,0.088,0.09,0.118,0.136,0.151,0.12,0.119,0.115,0.111,0.131,0.142,0.137,0.087,0.088,0.087,0.088,0.086,0.087,0.088,0.087,0.087,0.086,0.087,0.088,0.087
,0:55:00,37,0.086,0.087,0.09,0.088,0.088,0.087,0.092,0.086,0.086,0.087,0.087,0.088,0.088,0.083,0.121,0.108,0.102,0.113,0.098,0.09,0.099,0.102,0.097,0.089,0.089,0.111,0.116,0.12,0.115,0.099,0.111,0.11,0.111,0.092,0.088,0.088,0.089,0.098,0.1,0.106,0.101,0.09,0.095,0.098,0.096,0.102,0.092,0.088,0.09,0.093,0.197,0.172,0.147,0.116,0.134,0.162,0.124,0.146,0.125,0.088,0.091,0.149,0.143,0.249,0.134,0.147,0.14,0.143,0.37,0.13,0.166,0.088,0.09,0.121,0.142,0.159,0.122,0.123,0.117,0.113,0.137,0.149,0.144,0.087,0.088,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.086,0.087,0.088,0.087
,1:00:00,37,0.086,0.087,0.089,0.088,0.088,0.087,0.093,0.087,0.086,0.086,0.087,0.087,0.088,0.083,0.119,0.107,0.102,0.112,0.099,0.09,0.099,0.102,0.096,0.089,0.089,0.109,0.114,0.118,0.114,0.098,0.111,0.111,0.112,0.092,0.088,0.088,0.089,0.099,0.101,0.112,0.102,0.09,0.095,0.098,0.096,0.101,0.092,0.088,0.09,0.093,0.209,0.186,0.155,0.119,0.14,0.174,0.128,0.153,0.129,0.088,0.091,0.154,0.149,0.272,0.137,0.154,0.146,0.148,0.399,0.134,0.177,0.088,0.09,0.125,0.149,0.169,0.125,0.128,0.118,0.115,0.144,0.158,0.151,0.087,0.088,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.086,0.087,0.088,0.088
,1:05:00,37,0.086,0.087,0.09,0.088,0.088,0.087,0.092,0.086,0.086,0.087,0.087,0.087,0.088,0.083,0.12,0.107,0.103,0.113,0.099,0.09,0.099,0.102,0.095,0.089,0.09,0.109,0.11,0.117,0.111,0.097,0.113,0.111,0.113,0.092,0.088,0.088,0.088,0.099,0.1,0.109,0.101,0.09,0.095,0.099,0.097,0.102,0.093,0.088,0.09,0.093,0.221,0.203,0.166,0.122,0.148,0.188,0.134,0.163,0.133,0.088,0.091,0.161,0.156,0.299,0.141,0.164,0.153,0.154,0.417,0.142,0.19,0.088,0.09,0.13,0.158,0.183,0.127,0.133,0.12,0.117,0.154,0.169,0.161,0.087,0.088,0.088,0.088,0.086,0.086,0.088,0.087,0.087,0.087,0.087,0.088,0.087
,1:10:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.092,0.087,0.086,0.087,0.087,0.087,0.088,0.083,0.121,0.106,0.103,0.113,0.099,0.09,0.099,0.103,0.095,0.089,0.089,0.11,0.115,0.118,0.111,0.098,0.112,0.112,0.113,0.092,0.088,0.088,0.089,0.099,0.101,0.112,0.101,0.09,0.095,0.098,0.097,0.101,0.093,0.088,0.09,0.093,0.237,0.222,0.176,0.127,0.156,0.204,0.14,0.174,0.139,0.088,0.091,0.168,0.166,0.316,0.146,0.175,0.161,0.163,0.431,0.151,0.206,0.088,0.09,0.135,0.168,0.197,0.131,0.139,0.121,0.12,0.165,0.182,0.172,0.088,0.088,0.087,0.088,0.086,0.087,0.088,0.087,0.087,0.086,0.087,0.088,0.088
,1:15:00,37,0.086,0.087,0.09,0.088,0.088,0.087,0.093,0.087,0.086,0.087,0.087,0.087,0.088,0.083,0.121,0.109,0.102,0.113,0.099,0.091,0.1,0.103,0.098,0.089,0.089,0.109,0.116,0.121,0.114,0.099,0.113,0.112,0.113,0.093,0.089,0.088,0.089,0.1,0.102,0.114,0.101,0.091,0.096,0.1,0.097,0.101,0.094,0.088,0.091,0.093,0.257,0.245,0.192,0.131,0.168,0.224,0.148,0.187,0.145,0.088,0.091,0.175,0.178,0.341,0.152,0.189,0.171,0.175,0.448,0.161,0.225,0.088,0.091,0.142,0.181,0.216,0.136,0.146,0.124,0.124,0.178,0.197,0.186,0.088,0.091,0.088,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.087,0.088,0.087
,1:20:00,37,0.086,0.087,0.09,0.088,0.088,0.087,0.093,0.087,0.086,0.089,0.087,0.087,0.088,0.083,0.125,0.108,0.103,0.115,0.1,0.091,0.1,0.103,0.098,0.089,0.089,0.107,0.119,0.121,0.116,0.1,0.113,0.113,0.114,0.093,0.089,0.088,0.089,0.099,0.101,0.109,0.101,0.091,0.096,0.099,0.097,0.101,0.094,0.088,0.09,0.093,0.279,0.256,0.208,0.137,0.18,0.246,0.158,0.202,0.153,0.088,0.091,0.184,0.193,0.378,0.158,0.204,0.181,0.189,0.466,0.171,0.246,0.088,0.09,0.15,0.196,0.232,0.141,0.154,0.126,0.128,0.194,0.214,0.202,0.087,0.088,0.087,0.088,0.086,0.087,0.088,0.087,0.087,0.088,0.087,0.088,0.087
,1:25:00,36.9,0.086,0.087,0.09,0.088,0.088,0.087,0.093,0.087,0.086,0.086,0.087,0.087,0.088,0.083,0.122,0.109,0.104,0.115,0.1,0.091,0.1,0.104,0.095,0.089,0.089,0.11,0.116,0.121,0.118,0.099,0.113,0.113,0.115,0.093,0.089,0.088,0.089,0.1,0.102,0.108,0.103,0.091,0.096,0.099,0.097,0.104,0.094,0.088,0.09,0.093,0.301,0.274,0.227,0.145,0.195,0.266,0.168,0.219,0.162,0.088,0.091,0.194,0.21,0.398,0.165,0.222,0.194,0.204,0.48,0.185,0.268,0.088,0.09,0.159,0.214,0.241,0.147,0.162,0.129,0.132,0.212,0.234,0.221,0.087,0.089,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.088,0.087
,1:30:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.093,0.087,0.086,0.087,0.087,0.087,0.088,0.083,0.132,0.11,0.105,0.115,0.101,0.091,0.1,0.104,0.1,0.089,0.089,0.112,0.12,0.125,0.114,0.099,0.114,0.114,0.115,0.094,0.089,0.088,0.089,0.1,0.103,0.112,0.104,0.091,0.096,0.099,0.098,0.105,0.094,0.088,0.09,0.093,0.326,0.301,0.246,0.153,0.213,0.28,0.18,0.241,0.172,0.088,0.091,0.202,0.23,0.411,0.173,0.244,0.208,0.223,0.499,0.201,0.28,0.088,0.091,0.169,0.235,0.259,0.156,0.172,0.132,0.139,0.223,0.245,0.244,0.088,0.088,0.088,0.089,0.087,0.087,0.089,0.087,0.087,0.087,0.087,0.088,0.088
,1:35:00,36.9,0.087,0.087,0.09,0.088,0.088,0.087,0.092,0.087,0.086,0.087,0.087,0.087,0.088,0.083,0.133,0.112,0.106,0.116,0.1,0.091,0.101,0.104,0.096,0.089,0.089,0.112,0.121,0.124,0.12,0.101,0.117,0.114,0.116,0.093,0.089,0.088,0.089,0.1,0.104,0.116,0.101,0.091,0.096,0.101,0.098,0.105,0.094,0.087,0.09,0.093,0.342,0.333,0.257,0.164,0.232,0.301,0.192,0.256,0.183,0.088,0.092,0.218,0.252,0.428,0.182,0.261,0.225,0.245,0.52,0.214,0.3,0.088,0.091,0.18,0.249,0.281,0.164,0.183,0.134,0.145,0.233,0.261,0.254,0.087,0.088,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.088
,1:40:00,37,0.086,0.087,0.09,0.088,0.088,0.087,0.093,0.086,0.086,0.087,0.087,0.087,0.088,0.083,0.134,0.111,0.105,0.116,0.101,0.091,0.101,0.105,0.099,0.089,0.089,0.111,0.119,0.126,0.116,0.101,0.116,0.116,0.116,0.094,0.089,0.088,0.089,0.1,0.105,0.112,0.105,0.091,0.097,0.101,0.099,0.103,0.096,0.088,0.09,0.093,0.35,0.369,0.277,0.176,0.253,0.33,0.207,0.274,0.196,0.088,0.092,0.23,0.264,0.449,0.193,0.275,0.245,0.258,0.542,0.233,0.326,0.088,0.091,0.194,0.26,0.308,0.175,0.196,0.138,0.154,0.253,0.283,0.269,0.087,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087
,1:45:00,37,0.086,0.087,0.09,0.088,0.088,0.087,0.093,0.087,0.086,0.088,0.087,0.087,0.088,0.083,0.132,0.112,0.106,0.117,0.102,0.091,0.102,0.105,0.097,0.089,0.089,0.112,0.121,0.123,0.117,0.101,0.117,0.116,0.117,0.094,0.09,0.088,0.089,0.101,0.104,0.112,0.103,0.091,0.097,0.102,0.099,0.104,0.095,0.088,0.09,0.093,0.36,0.385,0.304,0.19,0.265,0.356,0.218,0.296,0.212,0.088,0.091,0.241,0.278,0.469,0.204,0.297,0.261,0.27,0.568,0.242,0.363,0.088,0.09,0.209,0.284,0.345,0.188,0.21,0.142,0.163,0.278,0.311,0.296,0.088,0.088,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.088,0.088
,1:50:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.092,0.087,0.086,0.087,0.087,0.087,0.088,0.083,0.135,0.112,0.105,0.117,0.102,0.092,0.102,0.106,0.098,0.089,0.089,0.11,0.119,0.126,0.117,0.099,0.118,0.116,0.122,0.094,0.089,0.088,0.089,0.101,0.105,0.114,0.103,0.092,0.097,0.101,0.1,0.104,0.097,0.088,0.09,0.093,0.371,0.404,0.337,0.205,0.285,0.37,0.233,0.326,0.228,0.088,0.092,0.26,0.302,0.493,0.216,0.329,0.279,0.293,0.591,0.261,0.38,0.088,0.09,0.226,0.312,0.365,0.203,0.219,0.146,0.175,0.305,0.338,0.326,0.087,0.088,0.087,0.088,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087
,1:55:00,37,0.086,0.087,0.09,0.088,0.088,0.088,0.092,0.087,0.086,0.087,0.087,0.087,0.088,0.083,0.136,0.112,0.107,0.118,0.102,0.092,0.102,0.106,0.1,0.089,0.089,0.105,0.119,0.128,0.12,0.101,0.118,0.117,0.118,0.094,0.089,0.088,0.089,0.101,0.106,0.113,0.105,0.092,0.097,0.102,0.1,0.105,0.096,0.088,0.09,0.093,0.384,0.428,0.368,0.222,0.309,0.387,0.253,0.348,0.24,0.088,0.092,0.27,0.329,0.518,0.23,0.361,0.306,0.319,0.613,0.281,0.397,0.088,0.091,0.242,0.348,0.383,0.223,0.227,0.151,0.188,0.336,0.354,0.364,0.087,0.089,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087
,2:00:00,37,0.087,0.087,0.09,0.088,0.088,0.088,0.092,0.087,0.087,0.087,0.087,0.087,0.088,0.084,0.136,0.113,0.108,0.119,0.103,0.092,0.103,0.107,0.101,0.09,0.09,0.108,0.123,0.131,0.12,0.101,0.12,0.118,0.119,0.096,0.09,0.088,0.089,0.102,0.109,0.118,0.105,0.092,0.101,0.102,0.101,0.106,0.097,0.088,0.091,0.093,0.396,0.45,0.386,0.234,0.342,0.41,0.276,0.367,0.256,0.088,0.092,0.29,0.363,0.548,0.245,0.372,0.324,0.353,0.629,0.302,0.419,0.088,0.091,0.26,0.373,0.403,0.234,0.242,0.156,0.205,0.351,0.375,0.386,0.088,0.089,0.088,0.088,0.087,0.087,0.088,0.087,0.087,0.088,0.088,0.088,0.088
,2:05:00,37,0.086,0.087,0.09,0.088,0.088,0.088,0.092,0.087,0.086,0.087,0.087,0.087,0.088,0.083,0.133,0.115,0.109,0.12,0.103,0.092,0.103,0.108,0.1,0.089,0.089,0.111,0.12,0.132,0.119,0.101,0.123,0.119,0.12,0.096,0.09,0.088,0.089,0.102,0.107,0.115,0.105,0.092,0.098,0.102,0.101,0.106,0.097,0.088,0.09,0.093,0.413,0.479,0.409,0.252,0.365,0.429,0.305,0.389,0.276,0.088,0.092,0.309,0.38,0.583,0.259,0.393,0.337,0.375,0.645,0.339,0.442,0.088,0.091,0.281,0.39,0.424,0.242,0.26,0.162,0.221,0.37,0.396,0.407,0.088,0.09,0.088,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087
,2:10:00,37,0.087,0.087,0.09,0.088,0.089,0.088,0.092,0.088,0.086,0.087,0.087,0.087,0.088,0.083,0.139,0.118,0.11,0.121,0.104,0.093,0.104,0.109,0.099,0.089,0.089,0.11,0.128,0.132,0.127,0.103,0.126,0.12,0.121,0.097,0.09,0.088,0.089,0.103,0.108,0.122,0.108,0.092,0.1,0.105,0.101,0.108,0.097,0.088,0.091,0.093,0.43,0.515,0.436,0.275,0.388,0.454,0.32,0.412,0.3,0.088,0.092,0.32,0.401,0.613,0.274,0.416,0.352,0.395,0.662,0.357,0.467,0.088,0.091,0.302,0.409,0.452,0.261,0.281,0.168,0.226,0.393,0.421,0.428,0.088,0.091,0.088,0.088,0.087,0.087,0.088,0.087,0.087,0.088,0.088,0.088,0.087
