600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:04:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.095,0.1,0.12,0.11,0.095,0.098,0.099,0.097,0.092,0.082,0.089,0.092,0.096,0.094,0.095,0.095,0.104,0.091,0.101,0.094,0.086,0.09,0.088,0.091,0.099,0.102,0.101,0.116,0.108,0.096,0.108,0.093,0.091,0.088,0.089,0.088,0.125,0.11,0.118,0.117,0.113,0.116,0.12,0.12,0.117,0.091,0.09,0.089,0.115,0.117,0.119,0.117,0.119,0.113,0.116,0.115,0.112,0.127,0.09,0.089,0.115,0.116,0.119,0.112,0.112,0.117,0.119,0.11,0.116,0.11,0.09,0.093,0.088,0.091,0.089,0.089,0.089,0.088,0.089,0.087,0.089,0.088,0.088
,0:09:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.098,0.101,0.101,0.112,0.097,0.098,0.1,0.097,0.093,0.082,0.089,0.092,0.098,0.094,0.095,0.095,0.1,0.091,0.101,0.096,0.086,0.091,0.088,0.091,0.103,0.101,0.101,0.137,0.113,0.097,0.105,0.094,0.091,0.088,0.089,0.088,0.122,0.109,0.118,0.115,0.11,0.116,0.118,0.118,0.117,0.09,0.09,0.089,0.114,0.116,0.119,0.116,0.118,0.112,0.115,0.114,0.111,0.124,0.09,0.088,0.116,0.115,0.118,0.114,0.112,0.116,0.118,0.11,0.116,0.109,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.088,0.088,0.088
,0:14:16,36,0.09,0.089,0.088,0.088,0.09,0.089,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.102,0.102,0.103,0.113,0.099,0.098,0.1,0.095,0.093,0.082,0.089,0.092,0.098,0.093,0.097,0.093,0.1,0.092,0.102,0.097,0.087,0.091,0.088,0.09,0.1,0.1,0.1,0.103,0.111,0.093,0.105,0.093,0.091,0.088,0.089,0.088,0.122,0.109,0.116,0.115,0.109,0.115,0.118,0.115,0.116,0.09,0.09,0.088,0.112,0.115,0.118,0.115,0.118,0.111,0.114,0.114,0.111,0.125,0.09,0.089,0.114,0.113,0.117,0.116,0.112,0.114,0.117,0.109,0.115,0.108,0.09,0.093,0.088,0.091,0.088,0.089,0.088,0.088,0.089,0.087,0.088,0.088,0.088
,0:19:16,36,0.09,0.089,0.089,0.087,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.104,0.102,0.103,0.112,0.098,0.1,0.099,0.095,0.093,0.082,0.089,0.092,0.097,0.093,0.097,0.092,0.099,0.091,0.101,0.095,0.087,0.09,0.088,0.09,0.1,0.099,0.099,0.098,0.097,0.092,0.105,0.092,0.091,0.088,0.089,0.088,0.123,0.11,0.116,0.114,0.108,0.114,0.118,0.115,0.116,0.09,0.09,0.088,0.112,0.114,0.118,0.114,0.119,0.11,0.114,0.113,0.111,0.129,0.09,0.088,0.114,0.113,0.117,0.118,0.114,0.113,0.116,0.109,0.114,0.108,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.089,0.088,0.088
,0:24:16,36,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.09,0.09,0.104,0.102,0.103,0.113,0.098,0.1,0.1,0.095,0.093,0.082,0.089,0.092,0.097,0.093,0.097,0.092,0.099,0.091,0.101,0.094,0.087,0.09,0.088,0.09,0.101,0.099,0.099,0.098,0.098,0.092,0.105,0.096,0.091,0.089,0.089,0.088,0.125,0.11,0.116,0.114,0.108,0.114,0.118,0.114,0.115,0.09,0.09,0.088,0.112,0.114,0.119,0.115,0.122,0.11,0.113,0.113,0.11,0.131,0.091,0.088,0.114,0.113,0.117,0.119,0.116,0.114,0.117,0.109,0.114,0.108,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.089,0.088,0.088
,0:29:16,36,0.09,0.089,0.088,0.087,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.105,0.102,0.104,0.112,0.094,0.098,0.101,0.095,0.093,0.082,0.089,0.092,0.098,0.093,0.098,0.092,0.099,0.091,0.101,0.094,0.088,0.09,0.088,0.091,0.103,0.099,0.099,0.098,0.1,0.092,0.105,0.096,0.091,0.089,0.089,0.088,0.127,0.11,0.117,0.114,0.108,0.115,0.119,0.114,0.116,0.09,0.09,0.088,0.113,0.115,0.121,0.114,0.124,0.111,0.113,0.113,0.11,0.132,0.09,0.088,0.115,0.113,0.118,0.12,0.116,0.114,0.118,0.11,0.114,0.109,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.088,0.088,0.088
,0:34:16,36.1,0.09,0.089,0.088,0.087,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.106,0.102,0.104,0.112,0.093,0.097,0.102,0.096,0.093,0.082,0.089,0.092,0.097,0.093,0.098,0.092,0.099,0.092,0.101,0.094,0.09,0.089,0.088,0.09,0.104,0.099,0.101,0.098,0.097,0.092,0.105,0.092,0.091,0.088,0.089,0.088,0.131,0.111,0.119,0.115,0.11,0.116,0.12,0.115,0.115,0.09,0.089,0.088,0.113,0.115,0.124,0.115,0.126,0.112,0.114,0.113,0.111,0.133,0.09,0.088,0.115,0.113,0.119,0.122,0.117,0.114,0.12,0.11,0.114,0.11,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.088,0.088,0.088
,0:39:16,36.1,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.106,0.103,0.104,0.112,0.093,0.097,0.105,0.096,0.093,0.082,0.089,0.092,0.098,0.093,0.099,0.092,0.099,0.092,0.102,0.095,0.089,0.09,0.088,0.091,0.104,0.101,0.101,0.098,0.105,0.094,0.105,0.094,0.091,0.089,0.089,0.088,0.135,0.113,0.122,0.116,0.112,0.117,0.122,0.116,0.116,0.09,0.09,0.088,0.115,0.117,0.127,0.117,0.128,0.114,0.116,0.114,0.111,0.136,0.09,0.088,0.116,0.114,0.121,0.126,0.12,0.115,0.123,0.11,0.115,0.111,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.09,0.087,0.089,0.088,0.088
,0:44:16,36.1,0.09,0.089,0.089,0.087,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.106,0.103,0.105,0.113,0.093,0.097,0.106,0.096,0.093,0.082,0.089,0.092,0.098,0.093,0.099,0.092,0.1,0.092,0.102,0.095,0.089,0.089,0.088,0.09,0.103,0.101,0.102,0.098,0.097,0.095,0.105,0.093,0.092,0.088,0.089,0.088,0.141,0.115,0.124,0.118,0.111,0.119,0.125,0.117,0.117,0.09,0.09,0.088,0.116,0.119,0.131,0.118,0.132,0.116,0.117,0.115,0.111,0.139,0.09,0.088,0.118,0.117,0.122,0.128,0.122,0.117,0.127,0.111,0.116,0.111,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.089,0.088,0.088
,0:49:16,36,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.106,0.103,0.105,0.113,0.095,0.097,0.106,0.096,0.093,0.082,0.089,0.092,0.098,0.094,0.099,0.093,0.105,0.092,0.102,0.095,0.09,0.09,0.088,0.09,0.103,0.102,0.101,0.098,0.103,0.097,0.106,0.093,0.092,0.089,0.089,0.088,0.148,0.117,0.128,0.12,0.112,0.122,0.129,0.119,0.117,0.09,0.09,0.088,0.118,0.121,0.136,0.12,0.135,0.119,0.119,0.115,0.113,0.142,0.09,0.088,0.121,0.117,0.124,0.133,0.126,0.118,0.132,0.112,0.117,0.113,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.089,0.088,0.088
,0:54:16,36.1,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.089,0.089,0.09,0.106,0.104,0.105,0.113,0.095,0.098,0.105,0.096,0.093,0.082,0.089,0.092,0.098,0.094,0.099,0.093,0.105,0.092,0.102,0.095,0.09,0.089,0.088,0.09,0.103,0.101,0.102,0.098,0.101,0.097,0.106,0.093,0.092,0.088,0.089,0.088,0.154,0.119,0.133,0.122,0.114,0.124,0.133,0.121,0.119,0.09,0.089,0.088,0.121,0.124,0.142,0.124,0.14,0.122,0.121,0.117,0.113,0.145,0.09,0.088,0.123,0.119,0.127,0.139,0.129,0.121,0.137,0.112,0.119,0.114,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.089,0.088,0.088
,0:59:16,36.1,0.09,0.089,0.088,0.087,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.107,0.104,0.105,0.113,0.099,0.098,0.103,0.097,0.093,0.082,0.089,0.092,0.098,0.094,0.098,0.093,0.104,0.092,0.104,0.095,0.089,0.09,0.088,0.09,0.104,0.101,0.102,0.099,0.103,0.098,0.106,0.092,0.092,0.088,0.089,0.088,0.162,0.121,0.138,0.129,0.116,0.128,0.139,0.123,0.119,0.09,0.09,0.088,0.124,0.127,0.148,0.127,0.146,0.126,0.124,0.118,0.115,0.15,0.09,0.088,0.127,0.122,0.13,0.146,0.133,0.123,0.143,0.114,0.121,0.116,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.089,0.088,0.088
,1:04:16,36,0.09,0.089,0.089,0.088,0.09,0.088,0.089,0.09,0.09,0.09,0.09,0.089,0.09,0.107,0.104,0.105,0.114,0.099,0.098,0.1,0.097,0.094,0.082,0.089,0.092,0.098,0.094,0.099,0.093,0.106,0.093,0.103,0.096,0.089,0.09,0.088,0.09,0.105,0.102,0.102,0.099,0.102,0.098,0.106,0.093,0.093,0.089,0.089,0.088,0.172,0.124,0.144,0.131,0.119,0.133,0.144,0.126,0.121,0.09,0.09,0.088,0.128,0.131,0.157,0.131,0.153,0.13,0.128,0.12,0.116,0.156,0.09,0.088,0.132,0.126,0.134,0.154,0.141,0.127,0.15,0.115,0.124,0.118,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.09,0.087,0.089,0.088,0.088
,1:09:16,36,0.09,0.089,0.088,0.087,0.09,0.088,0.088,0.09,0.09,0.09,0.089,0.089,0.09,0.107,0.104,0.106,0.114,0.1,0.098,0.1,0.097,0.094,0.082,0.089,0.092,0.098,0.094,0.098,0.094,0.102,0.093,0.104,0.097,0.088,0.09,0.088,0.09,0.105,0.102,0.103,0.098,0.105,0.098,0.106,0.092,0.093,0.088,0.089,0.088,0.182,0.127,0.151,0.136,0.122,0.138,0.151,0.129,0.123,0.09,0.089,0.088,0.131,0.136,0.165,0.136,0.161,0.135,0.133,0.122,0.117,0.162,0.09,0.088,0.137,0.13,0.137,0.165,0.149,0.131,0.158,0.116,0.127,0.12,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.088,0.088,0.088
,1:14:16,36,0.091,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.107,0.105,0.106,0.115,0.1,0.099,0.1,0.097,0.094,0.082,0.089,0.092,0.098,0.094,0.098,0.094,0.103,0.093,0.104,0.098,0.087,0.09,0.088,0.09,0.105,0.102,0.102,0.099,0.105,0.098,0.107,0.092,0.093,0.089,0.089,0.088,0.194,0.132,0.16,0.141,0.125,0.144,0.159,0.133,0.125,0.09,0.09,0.088,0.135,0.141,0.176,0.142,0.172,0.141,0.138,0.125,0.12,0.17,0.09,0.088,0.143,0.135,0.142,0.178,0.154,0.135,0.168,0.119,0.131,0.122,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.089,0.088,0.088
,1:19:16,36,0.09,0.089,0.088,0.087,0.09,0.088,0.088,0.09,0.09,0.089,0.09,0.089,0.09,0.107,0.105,0.106,0.115,0.1,0.099,0.098,0.097,0.094,0.082,0.089,0.092,0.098,0.095,0.098,0.094,0.104,0.093,0.104,0.097,0.09,0.09,0.088,0.09,0.105,0.102,0.104,0.099,0.106,0.098,0.107,0.092,0.093,0.089,0.089,0.088,0.209,0.137,0.169,0.147,0.129,0.151,0.168,0.138,0.127,0.09,0.089,0.088,0.139,0.147,0.188,0.149,0.183,0.148,0.145,0.128,0.122,0.179,0.09,0.088,0.15,0.141,0.147,0.194,0.163,0.14,0.179,0.12,0.135,0.125,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.089,0.088,0.088
,1:24:16,36.1,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.107,0.105,0.107,0.116,0.1,0.099,0.098,0.098,0.095,0.082,0.089,0.092,0.099,0.095,0.099,0.094,0.104,0.094,0.105,0.097,0.091,0.09,0.088,0.09,0.106,0.102,0.105,0.099,0.106,0.098,0.108,0.093,0.093,0.089,0.089,0.088,0.227,0.143,0.181,0.159,0.134,0.16,0.192,0.144,0.13,0.09,0.09,0.088,0.144,0.154,0.204,0.156,0.201,0.156,0.153,0.132,0.125,0.19,0.09,0.088,0.16,0.148,0.153,0.212,0.176,0.146,0.194,0.122,0.14,0.128,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.089,0.088,0.088
,1:29:16,36.1,0.09,0.089,0.088,0.087,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.107,0.106,0.106,0.113,0.1,0.099,0.101,0.098,0.095,0.082,0.089,0.092,0.099,0.095,0.099,0.094,0.106,0.094,0.106,0.098,0.092,0.091,0.088,0.09,0.106,0.102,0.104,0.099,0.106,0.098,0.108,0.093,0.093,0.089,0.089,0.088,0.236,0.151,0.193,0.17,0.139,0.17,0.2,0.152,0.134,0.09,0.089,0.088,0.15,0.163,0.217,0.165,0.214,0.165,0.162,0.136,0.128,0.203,0.09,0.088,0.17,0.157,0.159,0.226,0.19,0.154,0.21,0.125,0.145,0.131,0.09,0.093,0.088,0.091,0.088,0.089,0.088,0.088,0.089,0.087,0.089,0.088,0.088
,1:34:16,35.9,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.107,0.106,0.107,0.115,0.101,0.1,0.105,0.098,0.095,0.082,0.089,0.092,0.099,0.096,0.099,0.095,0.108,0.094,0.106,0.098,0.091,0.091,0.088,0.091,0.106,0.102,0.105,0.099,0.107,0.099,0.109,0.093,0.093,0.089,0.089,0.088,0.246,0.159,0.207,0.175,0.146,0.182,0.209,0.159,0.138,0.09,0.09,0.088,0.157,0.172,0.223,0.176,0.227,0.176,0.172,0.141,0.133,0.218,0.09,0.089,0.181,0.166,0.167,0.24,0.209,0.163,0.226,0.127,0.152,0.135,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.089,0.088,0.088
,1:39:16,36,0.09,0.089,0.089,0.087,0.09,0.088,0.088,0.09,0.09,0.089,0.09,0.089,0.09,0.108,0.106,0.107,0.116,0.102,0.1,0.108,0.1,0.095,0.082,0.089,0.092,0.099,0.096,0.099,0.095,0.109,0.094,0.107,0.098,0.093,0.092,0.088,0.091,0.106,0.103,0.108,0.099,0.108,0.099,0.109,0.094,0.094,0.089,0.089,0.088,0.266,0.17,0.226,0.189,0.153,0.197,0.228,0.169,0.143,0.09,0.09,0.088,0.166,0.183,0.237,0.188,0.239,0.189,0.185,0.147,0.136,0.237,0.09,0.088,0.195,0.177,0.175,0.26,0.222,0.173,0.233,0.129,0.16,0.139,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.089,0.088,0.088
,1:44:16,36.1,0.09,0.089,0.088,0.087,0.09,0.088,0.088,0.09,0.09,0.089,0.09,0.089,0.09,0.109,0.106,0.108,0.115,0.101,0.101,0.108,0.098,0.096,0.082,0.089,0.092,0.1,0.096,0.1,0.095,0.109,0.094,0.108,0.098,0.093,0.093,0.088,0.09,0.106,0.103,0.106,0.1,0.108,0.099,0.11,0.094,0.094,0.089,0.089,0.088,0.291,0.182,0.236,0.203,0.162,0.213,0.237,0.188,0.148,0.09,0.09,0.088,0.175,0.195,0.258,0.201,0.261,0.202,0.199,0.154,0.142,0.251,0.09,0.088,0.212,0.19,0.184,0.291,0.236,0.185,0.248,0.134,0.17,0.143,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.088,0.088,0.088
,1:49:16,36.1,0.09,0.089,0.089,0.087,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.11,0.107,0.108,0.114,0.102,0.102,0.109,0.1,0.096,0.082,0.089,0.092,0.1,0.096,0.1,0.096,0.111,0.095,0.108,0.099,0.092,0.092,0.088,0.09,0.107,0.103,0.105,0.101,0.109,0.099,0.11,0.095,0.094,0.089,0.089,0.088,0.324,0.195,0.25,0.222,0.173,0.231,0.255,0.197,0.155,0.09,0.09,0.088,0.185,0.209,0.281,0.218,0.285,0.217,0.216,0.162,0.147,0.26,0.09,0.088,0.224,0.205,0.195,0.305,0.257,0.199,0.27,0.136,0.181,0.149,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.089,0.088,0.088
,1:54:16,36,0.09,0.089,0.088,0.087,0.09,0.088,0.088,0.09,0.09,0.089,0.09,0.089,0.09,0.11,0.107,0.108,0.117,0.102,0.102,0.11,0.101,0.096,0.082,0.089,0.091,0.1,0.097,0.101,0.096,0.11,0.095,0.109,0.099,0.092,0.092,0.088,0.09,0.107,0.104,0.108,0.101,0.108,0.099,0.111,0.095,0.095,0.089,0.089,0.088,0.342,0.21,0.268,0.229,0.184,0.236,0.278,0.212,0.163,0.09,0.089,0.088,0.197,0.224,0.311,0.233,0.309,0.225,0.223,0.171,0.154,0.279,0.09,0.088,0.234,0.224,0.206,0.315,0.283,0.213,0.295,0.139,0.194,0.154,0.09,0.093,0.088,0.09,0.088,0.089,0.088,0.088,0.089,0.087,0.088,0.088,0.088
,1:59:16,36.1,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.111,0.108,0.109,0.117,0.101,0.103,0.11,0.101,0.097,0.082,0.089,0.092,0.101,0.097,0.101,0.096,0.112,0.096,0.11,0.1,0.093,0.095,0.088,0.09,0.108,0.104,0.107,0.101,0.109,0.099,0.111,0.096,0.095,0.089,0.089,0.088,0.355,0.221,0.289,0.245,0.201,0.251,0.298,0.233,0.173,0.09,0.089,0.088,0.211,0.238,0.328,0.248,0.331,0.24,0.234,0.182,0.163,0.299,0.09,0.088,0.254,0.234,0.219,0.329,0.307,0.232,0.328,0.143,0.208,0.16,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.09,0.087,0.088,0.088,0.088
,2:04:16,36,0.09,0.089,0.089,0.088,0.09,0.089,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.112,0.108,0.11,0.117,0.104,0.104,0.111,0.102,0.097,0.082,0.089,0.092,0.101,0.098,0.102,0.097,0.113,0.096,0.111,0.099,0.093,0.094,0.088,0.091,0.109,0.105,0.107,0.102,0.11,0.1,0.113,0.096,0.096,0.089,0.089,0.088,0.372,0.236,0.319,0.265,0.21,0.273,0.334,0.243,0.183,0.09,0.09,0.088,0.218,0.255,0.338,0.266,0.342,0.258,0.251,0.194,0.171,0.33,0.091,0.088,0.274,0.248,0.232,0.343,0.317,0.247,0.342,0.148,0.225,0.167,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.09,0.087,0.089,0.088,0.088
,2:09:16,36,0.09,0.089,0.088,0.087,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.114,0.109,0.11,0.119,0.104,0.104,0.111,0.103,0.098,0.082,0.089,0.092,0.102,0.099,0.103,0.098,0.114,0.096,0.112,0.1,0.093,0.095,0.088,0.09,0.11,0.106,0.108,0.102,0.11,0.1,0.113,0.098,0.096,0.089,0.089,0.088,0.392,0.255,0.333,0.286,0.217,0.297,0.351,0.253,0.196,0.09,0.089,0.088,0.228,0.277,0.354,0.286,0.359,0.283,0.273,0.208,0.182,0.345,0.09,0.088,0.303,0.267,0.245,0.36,0.333,0.264,0.358,0.153,0.233,0.175,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.089,0.088,0.088
,2:14:16,36,0.091,0.089,0.089,0.088,0.09,0.089,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.114,0.11,0.111,0.119,0.105,0.106,0.112,0.103,0.098,0.082,0.089,0.092,0.102,0.1,0.104,0.098,0.113,0.097,0.113,0.101,0.094,0.096,0.088,0.091,0.111,0.106,0.11,0.102,0.112,0.101,0.114,0.098,0.096,0.09,0.089,0.088,0.412,0.276,0.348,0.317,0.232,0.33,0.368,0.273,0.21,0.09,0.09,0.088,0.244,0.295,0.37,0.316,0.378,0.309,0.302,0.222,0.194,0.36,0.091,0.088,0.323,0.289,0.259,0.379,0.347,0.281,0.376,0.16,0.247,0.183,0.09,0.093,0.088,0.091,0.089,0.09,0.088,0.088,0.09,0.087,0.089,0.088,0.088
