,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:04:16,40,0.09,0.089,0.086,0.086,0.087,0.087,0.086,0.087,0.088,0.088,0.086,0.089,0.086,0.085,0.091,0.083,0.084,0.084,0.082,0.085,0.084,0.083,0.082,0.088,0.087,0.088,0.084,0.085,0.086,0.085,0.084,0.087,0.087,0.088,0.09,0.089,0.088,0.088,0.097,0.091,0.201,0.091,0.09,0.097,0.085,0.087,0.088,0.088,0.087,0.107,0.106,0.099,0.11,0.114,0.106,0.11,0.11,0.109,0.113,0.09,0.087,0.109,0.086,0.108,0.108,0.104,0.099,0.107,0.109,0.108,0.109,0.092,0.088,0.102,0.106,0.104,0.123,0.116,0.106,0.107,0.108,0.112,0.108,0.088,0.087,0.086,0.086,0.087,0.088,0.087,0.085,0.089,0.085,0.086,0.086,0.085
,0:09:16,40,0.09,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.089,0.087,0.085,0.086,0.084,0.084,0.085,0.082,0.085,0.084,0.083,0.082,0.089,0.087,0.088,0.085,0.085,0.087,0.086,0.084,0.086,0.087,0.089,0.09,0.088,0.088,0.089,0.1,0.092,0.116,0.093,0.091,0.098,0.086,0.087,0.088,0.088,0.088,0.106,0.107,0.099,0.109,0.107,0.107,0.11,0.111,0.109,0.113,0.091,0.088,0.109,0.087,0.109,0.107,0.106,0.102,0.106,0.11,0.107,0.109,0.089,0.089,0.102,0.106,0.104,0.106,0.111,0.107,0.109,0.109,0.105,0.109,0.091,0.087,0.087,0.087,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,0:14:16,40,0.09,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.089,0.086,0.084,0.091,0.083,0.083,0.083,0.082,0.084,0.084,0.083,0.082,0.088,0.087,0.088,0.084,0.085,0.086,0.086,0.084,0.086,0.087,0.088,0.089,0.088,0.088,0.089,0.097,0.092,0.105,0.09,0.09,0.097,0.085,0.086,0.088,0.088,0.087,0.105,0.106,0.098,0.108,0.106,0.105,0.108,0.111,0.109,0.113,0.09,0.087,0.108,0.086,0.108,0.107,0.106,0.099,0.105,0.109,0.109,0.108,0.089,0.088,0.102,0.105,0.103,0.105,0.109,0.106,0.108,0.109,0.102,0.108,0.091,0.087,0.086,0.086,0.088,0.088,0.087,0.086,0.087,0.086,0.086,0.087,0.086
,0:19:16,40,0.089,0.087,0.085,0.086,0.086,0.086,0.086,0.087,0.088,0.086,0.086,0.088,0.086,0.084,0.085,0.082,0.083,0.083,0.081,0.084,0.084,0.082,0.082,0.087,0.086,0.087,0.084,0.085,0.086,0.086,0.083,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.094,0.091,0.101,0.089,0.09,0.096,0.085,0.086,0.087,0.087,0.087,0.105,0.105,0.097,0.107,0.105,0.104,0.107,0.11,0.108,0.112,0.09,0.087,0.107,0.086,0.107,0.106,0.106,0.097,0.104,0.109,0.107,0.107,0.089,0.088,0.1,0.104,0.103,0.105,0.108,0.105,0.108,0.108,0.101,0.107,0.09,0.086,0.086,0.086,0.087,0.087,0.086,0.085,0.087,0.085,0.086,0.086,0.085
,0:24:16,40,0.089,0.087,0.085,0.086,0.086,0.086,0.086,0.087,0.088,0.086,0.086,0.088,0.086,0.084,0.085,0.082,0.083,0.082,0.081,0.085,0.083,0.082,0.082,0.087,0.087,0.088,0.084,0.085,0.088,0.085,0.084,0.086,0.086,0.088,0.088,0.087,0.087,0.087,0.093,0.09,0.102,0.088,0.089,0.095,0.085,0.085,0.087,0.088,0.087,0.106,0.104,0.097,0.106,0.105,0.104,0.107,0.11,0.107,0.109,0.09,0.087,0.107,0.086,0.106,0.108,0.111,0.097,0.104,0.109,0.107,0.107,0.089,0.088,0.101,0.103,0.103,0.107,0.108,0.104,0.107,0.108,0.101,0.106,0.09,0.086,0.086,0.086,0.087,0.087,0.087,0.085,0.087,0.085,0.086,0.087,0.086
,0:29:16,40,0.09,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.089,0.087,0.084,0.085,0.083,0.083,0.082,0.082,0.085,0.084,0.083,0.082,0.088,0.087,0.088,0.084,0.085,0.087,0.085,0.084,0.086,0.087,0.088,0.089,0.088,0.088,0.087,0.092,0.09,0.104,0.088,0.09,0.095,0.085,0.086,0.087,0.088,0.087,0.106,0.103,0.097,0.106,0.104,0.104,0.108,0.109,0.107,0.11,0.09,0.087,0.107,0.086,0.106,0.106,0.112,0.097,0.104,0.11,0.107,0.108,0.089,0.088,0.101,0.103,0.103,0.108,0.11,0.104,0.108,0.108,0.102,0.105,0.091,0.087,0.086,0.086,0.087,0.088,0.087,0.086,0.087,0.086,0.086,0.087,0.086
,0:34:16,40,0.089,0.087,0.086,0.086,0.087,0.087,0.086,0.087,0.088,0.087,0.087,0.089,0.086,0.084,0.085,0.083,0.083,0.082,0.081,0.086,0.083,0.083,0.082,0.088,0.087,0.088,0.084,0.085,0.087,0.085,0.083,0.086,0.087,0.088,0.088,0.087,0.088,0.087,0.092,0.09,0.105,0.088,0.09,0.095,0.085,0.086,0.087,0.088,0.087,0.107,0.103,0.097,0.106,0.103,0.104,0.11,0.11,0.107,0.107,0.09,0.087,0.106,0.086,0.105,0.106,0.112,0.098,0.104,0.109,0.108,0.107,0.089,0.088,0.101,0.102,0.102,0.108,0.107,0.104,0.108,0.107,0.103,0.104,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.087,0.085,0.086,0.087,0.086
,0:39:16,40,0.09,0.088,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.089,0.088,0.084,0.086,0.084,0.085,0.082,0.082,0.088,0.084,0.083,0.082,0.088,0.087,0.09,0.084,0.085,0.09,0.087,0.084,0.087,0.087,0.088,0.089,0.088,0.088,0.087,0.092,0.09,0.106,0.088,0.09,0.096,0.086,0.086,0.087,0.088,0.087,0.107,0.103,0.097,0.106,0.104,0.104,0.112,0.111,0.107,0.107,0.09,0.087,0.106,0.086,0.105,0.107,0.112,0.099,0.104,0.109,0.108,0.106,0.089,0.088,0.101,0.102,0.103,0.11,0.108,0.104,0.108,0.107,0.105,0.105,0.091,0.087,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,0:44:16,40,0.09,0.088,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.089,0.087,0.084,0.087,0.085,0.083,0.082,0.082,0.088,0.083,0.083,0.082,0.088,0.087,0.088,0.084,0.085,0.087,0.086,0.084,0.087,0.087,0.088,0.089,0.088,0.088,0.087,0.092,0.09,0.106,0.088,0.09,0.095,0.086,0.086,0.087,0.088,0.087,0.108,0.104,0.098,0.106,0.106,0.104,0.114,0.11,0.107,0.106,0.09,0.087,0.106,0.086,0.105,0.107,0.113,0.1,0.105,0.109,0.108,0.105,0.089,0.088,0.101,0.102,0.103,0.111,0.109,0.103,0.107,0.108,0.107,0.104,0.091,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,0:49:16,40,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.086,0.087,0.088,0.086,0.084,0.086,0.085,0.083,0.081,0.081,0.088,0.083,0.082,0.082,0.087,0.087,0.088,0.084,0.085,0.089,0.084,0.083,0.087,0.087,0.089,0.089,0.087,0.088,0.088,0.092,0.09,0.107,0.088,0.09,0.096,0.085,0.086,0.087,0.088,0.087,0.108,0.103,0.098,0.106,0.104,0.105,0.118,0.11,0.106,0.107,0.09,0.087,0.106,0.086,0.105,0.108,0.113,0.101,0.104,0.109,0.109,0.106,0.089,0.088,0.1,0.102,0.103,0.113,0.11,0.104,0.107,0.107,0.109,0.104,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.085,0.087,0.085,0.086,0.087,0.086
,0:54:16,40,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.086,0.088,0.086,0.084,0.089,0.087,0.083,0.081,0.081,0.089,0.083,0.082,0.082,0.087,0.087,0.088,0.084,0.085,0.09,0.084,0.084,0.087,0.087,0.088,0.089,0.087,0.088,0.087,0.092,0.09,0.106,0.088,0.09,0.096,0.085,0.086,0.087,0.088,0.087,0.107,0.103,0.099,0.107,0.106,0.106,0.122,0.11,0.106,0.106,0.09,0.087,0.106,0.086,0.106,0.108,0.113,0.102,0.107,0.109,0.108,0.106,0.089,0.088,0.1,0.102,0.103,0.115,0.111,0.103,0.107,0.107,0.112,0.105,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.085,0.087,0.085,0.086,0.087,0.086
,0:59:16,40,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.099,0.088,0.085,0.081,0.081,0.09,0.083,0.082,0.082,0.087,0.087,0.088,0.084,0.085,0.09,0.085,0.084,0.087,0.087,0.089,0.089,0.087,0.088,0.087,0.093,0.09,0.107,0.088,0.09,0.097,0.086,0.086,0.087,0.088,0.087,0.107,0.103,0.099,0.107,0.107,0.106,0.127,0.11,0.106,0.106,0.09,0.087,0.106,0.086,0.106,0.109,0.114,0.105,0.105,0.109,0.108,0.106,0.089,0.088,0.1,0.103,0.103,0.118,0.114,0.104,0.107,0.108,0.116,0.105,0.091,0.086,0.086,0.086,0.087,0.088,0.087,0.085,0.087,0.085,0.086,0.087,0.086
,1:04:16,40,0.089,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.086,0.086,0.088,0.086,0.083,0.086,0.087,0.083,0.08,0.081,0.089,0.082,0.082,0.081,0.087,0.086,0.087,0.083,0.084,0.089,0.084,0.083,0.086,0.086,0.089,0.089,0.086,0.087,0.087,0.091,0.089,0.107,0.088,0.089,0.096,0.085,0.085,0.087,0.087,0.086,0.107,0.103,0.099,0.107,0.112,0.106,0.132,0.108,0.106,0.105,0.089,0.086,0.105,0.085,0.106,0.109,0.114,0.106,0.106,0.108,0.109,0.105,0.088,0.088,0.099,0.104,0.102,0.12,0.115,0.103,0.106,0.108,0.119,0.104,0.091,0.086,0.085,0.085,0.087,0.087,0.086,0.085,0.087,0.085,0.086,0.086,0.085
,1:09:16,40,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.086,0.088,0.086,0.084,0.098,0.089,0.085,0.082,0.081,0.091,0.083,0.083,0.082,0.087,0.087,0.088,0.084,0.085,0.092,0.085,0.084,0.087,0.087,0.089,0.089,0.088,0.088,0.088,0.093,0.09,0.108,0.088,0.091,0.098,0.085,0.086,0.088,0.088,0.087,0.108,0.103,0.101,0.109,0.117,0.108,0.141,0.109,0.107,0.106,0.09,0.087,0.106,0.086,0.107,0.11,0.115,0.11,0.107,0.109,0.108,0.106,0.089,0.088,0.1,0.103,0.103,0.124,0.119,0.104,0.107,0.109,0.125,0.105,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.087,0.086,0.086,0.087,0.086
,1:14:16,40,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.101,0.089,0.087,0.081,0.081,0.092,0.083,0.083,0.082,0.087,0.087,0.089,0.084,0.085,0.092,0.087,0.084,0.087,0.087,0.091,0.09,0.087,0.088,0.087,0.094,0.09,0.108,0.089,0.091,0.098,0.085,0.086,0.088,0.088,0.087,0.108,0.103,0.103,0.11,0.119,0.109,0.149,0.109,0.106,0.106,0.09,0.087,0.106,0.086,0.108,0.11,0.117,0.114,0.109,0.11,0.109,0.107,0.089,0.088,0.1,0.103,0.103,0.129,0.123,0.104,0.107,0.109,0.132,0.105,0.091,0.087,0.086,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,1:19:16,40,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.099,0.091,0.088,0.081,0.082,0.09,0.083,0.083,0.082,0.087,0.087,0.089,0.084,0.085,0.094,0.087,0.084,0.087,0.087,0.09,0.09,0.087,0.088,0.087,0.097,0.09,0.108,0.089,0.091,0.102,0.085,0.086,0.088,0.088,0.087,0.108,0.103,0.104,0.112,0.121,0.11,0.16,0.109,0.106,0.106,0.09,0.087,0.106,0.086,0.109,0.111,0.117,0.118,0.11,0.11,0.108,0.107,0.089,0.088,0.1,0.103,0.103,0.135,0.127,0.104,0.107,0.11,0.141,0.105,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.087,0.086,0.086,0.087,0.086
,1:24:16,40,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.1,0.091,0.086,0.082,0.081,0.091,0.083,0.083,0.082,0.087,0.087,0.089,0.084,0.085,0.093,0.087,0.084,0.087,0.087,0.092,0.09,0.088,0.088,0.087,0.095,0.09,0.109,0.089,0.091,0.103,0.085,0.086,0.088,0.088,0.087,0.109,0.103,0.106,0.113,0.123,0.112,0.173,0.109,0.107,0.106,0.09,0.087,0.106,0.086,0.11,0.111,0.12,0.124,0.111,0.11,0.11,0.107,0.089,0.089,0.1,0.104,0.102,0.137,0.133,0.105,0.107,0.111,0.149,0.105,0.091,0.086,0.086,0.086,0.087,0.088,0.087,0.085,0.087,0.086,0.086,0.087,0.086
,1:29:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.101,0.091,0.086,0.081,0.082,0.092,0.083,0.083,0.082,0.087,0.087,0.089,0.084,0.086,0.093,0.088,0.084,0.087,0.087,0.091,0.09,0.088,0.088,0.087,0.094,0.09,0.11,0.089,0.092,0.102,0.085,0.086,0.088,0.088,0.087,0.109,0.103,0.108,0.115,0.126,0.114,0.189,0.109,0.107,0.106,0.09,0.087,0.106,0.086,0.112,0.113,0.121,0.131,0.112,0.111,0.109,0.108,0.089,0.089,0.1,0.104,0.103,0.15,0.14,0.105,0.107,0.112,0.162,0.105,0.091,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.087,0.086,0.086,0.087,0.086
,1:34:16,40,0.09,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.101,0.09,0.086,0.082,0.081,0.092,0.083,0.083,0.082,0.087,0.087,0.089,0.084,0.085,0.091,0.089,0.084,0.087,0.087,0.091,0.09,0.087,0.088,0.087,0.095,0.09,0.11,0.089,0.092,0.103,0.085,0.086,0.088,0.088,0.087,0.11,0.104,0.112,0.117,0.129,0.116,0.202,0.109,0.107,0.107,0.09,0.087,0.106,0.086,0.114,0.113,0.124,0.14,0.115,0.111,0.108,0.108,0.089,0.088,0.1,0.105,0.103,0.154,0.149,0.106,0.107,0.114,0.179,0.105,0.091,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.087,0.086,0.086,0.087,0.086
,1:39:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.086,0.087,0.088,0.087,0.087,0.088,0.086,0.084,0.101,0.09,0.087,0.083,0.081,0.091,0.083,0.082,0.082,0.087,0.087,0.092,0.084,0.085,0.094,0.089,0.084,0.087,0.087,0.09,0.091,0.087,0.087,0.087,0.096,0.09,0.111,0.089,0.091,0.104,0.085,0.086,0.088,0.088,0.087,0.11,0.104,0.115,0.12,0.134,0.119,0.213,0.109,0.107,0.107,0.09,0.087,0.105,0.086,0.116,0.114,0.126,0.155,0.117,0.112,0.109,0.108,0.089,0.088,0.1,0.106,0.103,0.165,0.158,0.106,0.108,0.115,0.189,0.105,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.087,0.086,0.086,0.087,0.086
,1:44:16,40,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.086,0.084,0.099,0.091,0.088,0.084,0.081,0.092,0.083,0.082,0.082,0.087,0.087,0.089,0.084,0.085,0.092,0.092,0.084,0.087,0.087,0.092,0.092,0.087,0.087,0.089,0.096,0.09,0.111,0.09,0.093,0.105,0.085,0.085,0.088,0.088,0.087,0.111,0.104,0.119,0.123,0.14,0.122,0.232,0.109,0.108,0.107,0.09,0.087,0.106,0.086,0.119,0.117,0.13,0.165,0.146,0.112,0.109,0.109,0.089,0.088,0.1,0.107,0.103,0.184,0.17,0.107,0.108,0.117,0.199,0.105,0.091,0.087,0.086,0.086,0.087,0.088,0.087,0.086,0.087,0.086,0.086,0.087,0.086
,1:49:16,40,0.089,0.087,0.086,0.086,0.087,0.086,0.087,0.087,0.088,0.087,0.086,0.088,0.086,0.084,0.101,0.092,0.087,0.083,0.081,0.092,0.083,0.082,0.082,0.087,0.087,0.089,0.084,0.085,0.099,0.091,0.084,0.087,0.087,0.091,0.09,0.087,0.088,0.088,0.096,0.09,0.112,0.089,0.093,0.104,0.085,0.086,0.088,0.088,0.087,0.112,0.105,0.123,0.127,0.147,0.126,0.253,0.109,0.108,0.108,0.09,0.087,0.105,0.086,0.122,0.116,0.135,0.176,0.124,0.113,0.111,0.109,0.089,0.089,0.101,0.108,0.102,0.192,0.184,0.108,0.108,0.119,0.218,0.106,0.09,0.086,0.086,0.086,0.087,0.087,0.087,0.085,0.087,0.086,0.086,0.087,0.086
,1:54:16,40,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.086,0.088,0.086,0.084,0.1,0.09,0.088,0.083,0.081,0.091,0.083,0.083,0.082,0.087,0.087,0.089,0.084,0.085,0.092,0.09,0.084,0.087,0.087,0.091,0.091,0.087,0.088,0.087,0.095,0.09,0.111,0.09,0.092,0.105,0.085,0.086,0.088,0.088,0.087,0.113,0.105,0.129,0.132,0.155,0.132,0.278,0.109,0.109,0.108,0.09,0.087,0.106,0.086,0.128,0.118,0.141,0.185,0.129,0.114,0.109,0.11,0.089,0.088,0.101,0.11,0.103,0.202,0.192,0.109,0.109,0.122,0.243,0.106,0.091,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.087,0.086,0.086,0.087,0.086
,1:59:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.087,0.084,0.101,0.09,0.085,0.084,0.081,0.093,0.083,0.083,0.082,0.088,0.087,0.089,0.084,0.085,0.097,0.093,0.084,0.087,0.087,0.09,0.091,0.087,0.088,0.088,0.096,0.09,0.113,0.09,0.094,0.105,0.085,0.086,0.088,0.088,0.087,0.115,0.106,0.135,0.138,0.165,0.138,0.305,0.11,0.11,0.109,0.09,0.087,0.106,0.086,0.134,0.12,0.147,0.204,0.138,0.116,0.11,0.11,0.089,0.088,0.101,0.112,0.103,0.22,0.203,0.11,0.109,0.126,0.267,0.107,0.091,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.087,0.086,0.086,0.087,0.086
,2:04:16,40,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.089,0.086,0.084,0.101,0.09,0.086,0.084,0.081,0.092,0.083,0.083,0.082,0.087,0.087,0.089,0.084,0.085,0.091,0.093,0.084,0.087,0.088,0.092,0.091,0.088,0.088,0.087,0.096,0.09,0.112,0.09,0.093,0.105,0.085,0.086,0.088,0.088,0.087,0.116,0.107,0.144,0.145,0.178,0.146,0.322,0.11,0.111,0.11,0.09,0.087,0.106,0.086,0.141,0.122,0.156,0.228,0.143,0.117,0.109,0.111,0.089,0.089,0.102,0.115,0.103,0.234,0.223,0.112,0.11,0.13,0.293,0.108,0.091,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.087,0.086,0.086,0.087,0.086
,2:09:16,40.1,0.09,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.098,0.091,0.086,0.084,0.082,0.092,0.083,0.083,0.082,0.087,0.087,0.089,0.084,0.086,0.094,0.093,0.084,0.087,0.087,0.09,0.092,0.088,0.088,0.087,0.096,0.09,0.113,0.09,0.094,0.105,0.085,0.086,0.088,0.088,0.087,0.117,0.108,0.152,0.153,0.191,0.155,0.343,0.11,0.112,0.111,0.09,0.087,0.107,0.086,0.15,0.123,0.165,0.248,0.156,0.119,0.11,0.112,0.089,0.089,0.102,0.117,0.103,0.254,0.244,0.114,0.111,0.136,0.322,0.108,0.09,0.087,0.086,0.086,0.087,0.088,0.087,0.086,0.087,0.086,0.086,0.087,0.086
,2:14:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.087,0.084,0.097,0.09,0.086,0.084,0.082,0.091,0.083,0.083,0.082,0.087,0.087,0.089,0.084,0.085,0.097,0.092,0.084,0.088,0.088,0.09,0.092,0.087,0.088,0.087,0.097,0.09,0.115,0.091,0.093,0.104,0.085,0.086,0.089,0.088,0.087,0.119,0.11,0.163,0.163,0.204,0.167,0.364,0.111,0.113,0.112,0.09,0.087,0.107,0.086,0.161,0.127,0.173,0.276,0.173,0.121,0.109,0.113,0.089,0.088,0.102,0.121,0.103,0.281,0.266,0.116,0.112,0.143,0.343,0.109,0.091,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.087,0.086,0.086,0.087,0.086
