600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:04:16,46,0.093,0.091,0.089,0.09,0.091,0.09,0.09,0.093,0.094,0.093,0.092,0.092,0.092,0.084,0.085,0.082,0.083,0.086,0.088,0.085,0.085,0.085,0.085,0.093,0.092,0.083,0.082,0.085,0.085,0.08,0.086,0.083,0.085,0.085,0.084,0.093,0.093,0.084,0.084,0.082,0.084,0.083,0.091,0.085,0.085,0.088,0.087,0.096,0.091,0.148,0.108,0.092,0.11,0.099,0.108,0.103,0.112,0.109,0.115,0.093,0.091,0.107,0.105,0.107,0.107,0.11,0.091,0.091,0.108,0.116,0.115,0.093,0.092,0.098,0.102,0.094,0.11,0.107,0.1,0.104,0.102,0.111,0.104,0.094,0.09,0.093,0.09,0.092,0.09,0.09,0.098,0.093,0.089,0.091,0.095,0.086
,0:09:16,45.9,0.093,0.091,0.089,0.09,0.091,0.09,0.09,0.093,0.093,0.092,0.092,0.092,0.092,0.087,0.084,0.082,0.083,0.086,0.086,0.085,0.085,0.086,0.084,0.093,0.092,0.083,0.082,0.085,0.085,0.081,0.085,0.083,0.085,0.085,0.084,0.092,0.092,0.084,0.084,0.082,0.084,0.083,0.087,0.085,0.085,0.088,0.087,0.095,0.091,0.133,0.108,0.093,0.109,0.099,0.108,0.102,0.111,0.11,0.114,0.094,0.091,0.107,0.105,0.107,0.107,0.112,0.091,0.091,0.107,0.116,0.114,0.095,0.092,0.098,0.102,0.098,0.108,0.106,0.1,0.104,0.102,0.111,0.104,0.094,0.09,0.092,0.091,0.092,0.09,0.09,0.099,0.093,0.089,0.091,0.094,0.09
,0:14:16,45.9,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.092,0.092,0.092,0.088,0.084,0.085,0.082,0.086,0.086,0.085,0.085,0.085,0.084,0.092,0.092,0.083,0.082,0.085,0.085,0.081,0.085,0.083,0.085,0.085,0.084,0.092,0.092,0.083,0.084,0.082,0.084,0.083,0.085,0.085,0.085,0.088,0.087,0.095,0.091,0.132,0.108,0.093,0.109,0.099,0.109,0.101,0.11,0.109,0.113,0.094,0.091,0.106,0.104,0.106,0.106,0.107,0.09,0.091,0.106,0.115,0.114,0.095,0.091,0.098,0.101,0.098,0.108,0.105,0.1,0.103,0.101,0.11,0.103,0.093,0.089,0.092,0.091,0.092,0.09,0.09,0.1,0.093,0.089,0.091,0.094,0.09
,0:19:16,45.9,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.092,0.087,0.084,0.084,0.082,0.086,0.086,0.085,0.084,0.085,0.083,0.092,0.092,0.083,0.082,0.084,0.085,0.08,0.085,0.083,0.085,0.085,0.084,0.092,0.092,0.083,0.084,0.082,0.084,0.082,0.085,0.085,0.085,0.088,0.086,0.095,0.091,0.131,0.107,0.092,0.108,0.099,0.107,0.101,0.11,0.108,0.113,0.094,0.091,0.106,0.104,0.106,0.106,0.106,0.09,0.091,0.106,0.114,0.113,0.094,0.091,0.098,0.101,0.098,0.107,0.105,0.1,0.103,0.101,0.11,0.102,0.093,0.089,0.093,0.09,0.091,0.09,0.089,0.101,0.093,0.089,0.091,0.094,0.09
,0:24:16,46,0.092,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.091,0.086,0.084,0.082,0.082,0.086,0.085,0.084,0.084,0.084,0.084,0.092,0.091,0.083,0.082,0.084,0.085,0.08,0.085,0.083,0.084,0.084,0.083,0.092,0.092,0.083,0.084,0.082,0.084,0.082,0.084,0.085,0.085,0.087,0.087,0.094,0.091,0.131,0.107,0.092,0.108,0.099,0.107,0.101,0.11,0.108,0.113,0.094,0.091,0.106,0.104,0.106,0.106,0.106,0.09,0.091,0.106,0.114,0.113,0.094,0.091,0.097,0.101,0.097,0.107,0.105,0.099,0.102,0.1,0.109,0.102,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.102,0.093,0.089,0.09,0.094,0.089
,0:29:16,45.9,0.092,0.091,0.089,0.09,0.091,0.09,0.09,0.093,0.093,0.092,0.091,0.091,0.092,0.086,0.084,0.082,0.082,0.086,0.086,0.085,0.084,0.084,0.084,0.092,0.092,0.083,0.082,0.084,0.085,0.08,0.085,0.082,0.085,0.084,0.084,0.092,0.092,0.083,0.084,0.082,0.084,0.082,0.084,0.085,0.085,0.088,0.087,0.095,0.091,0.131,0.108,0.092,0.108,0.099,0.107,0.101,0.11,0.109,0.113,0.094,0.091,0.106,0.103,0.106,0.106,0.107,0.09,0.091,0.106,0.114,0.113,0.094,0.091,0.098,0.101,0.098,0.107,0.105,0.1,0.103,0.1,0.11,0.102,0.093,0.089,0.092,0.09,0.092,0.09,0.089,0.102,0.093,0.089,0.091,0.094,0.09
,0:34:16,45.9,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.093,0.093,0.092,0.091,0.091,0.092,0.086,0.084,0.082,0.082,0.086,0.086,0.085,0.085,0.084,0.084,0.092,0.091,0.083,0.082,0.085,0.085,0.08,0.085,0.083,0.085,0.084,0.084,0.092,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.085,0.085,0.087,0.086,0.095,0.091,0.132,0.108,0.092,0.108,0.099,0.108,0.101,0.11,0.109,0.113,0.094,0.091,0.106,0.103,0.106,0.106,0.108,0.09,0.091,0.106,0.114,0.113,0.094,0.091,0.099,0.101,0.098,0.107,0.105,0.1,0.104,0.101,0.111,0.101,0.093,0.09,0.092,0.09,0.091,0.09,0.09,0.103,0.093,0.089,0.091,0.094,0.09
,0:39:16,46,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.092,0.085,0.084,0.083,0.082,0.086,0.086,0.085,0.084,0.084,0.083,0.092,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.084,0.091,0.092,0.083,0.084,0.082,0.083,0.083,0.083,0.085,0.084,0.088,0.086,0.094,0.091,0.134,0.109,0.092,0.108,0.099,0.108,0.101,0.11,0.11,0.113,0.094,0.091,0.106,0.104,0.106,0.107,0.109,0.09,0.091,0.106,0.115,0.114,0.094,0.091,0.099,0.101,0.098,0.108,0.105,0.101,0.104,0.101,0.112,0.101,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.103,0.093,0.089,0.09,0.094,0.09
,0:44:16,46,0.092,0.09,0.089,0.089,0.091,0.09,0.09,0.093,0.093,0.092,0.091,0.091,0.092,0.085,0.084,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.092,0.091,0.083,0.082,0.084,0.084,0.08,0.084,0.082,0.084,0.084,0.083,0.092,0.092,0.083,0.083,0.082,0.083,0.082,0.083,0.085,0.084,0.087,0.086,0.094,0.091,0.136,0.11,0.092,0.108,0.099,0.108,0.101,0.11,0.111,0.113,0.094,0.091,0.107,0.105,0.107,0.107,0.109,0.09,0.091,0.106,0.118,0.115,0.094,0.091,0.099,0.101,0.098,0.108,0.106,0.101,0.103,0.101,0.113,0.101,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.103,0.093,0.089,0.091,0.094,0.09
,0:49:16,45.9,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.095,0.093,0.092,0.091,0.091,0.092,0.085,0.084,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.092,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.085,0.084,0.084,0.092,0.092,0.083,0.084,0.082,0.083,0.083,0.083,0.085,0.085,0.087,0.095,0.095,0.091,0.138,0.111,0.092,0.109,0.099,0.108,0.101,0.111,0.112,0.114,0.094,0.091,0.108,0.105,0.107,0.107,0.108,0.09,0.091,0.107,0.117,0.116,0.094,0.091,0.099,0.101,0.098,0.109,0.107,0.102,0.103,0.102,0.115,0.101,0.093,0.089,0.092,0.09,0.091,0.09,0.09,0.103,0.093,0.089,0.091,0.094,0.09
,0:54:16,45.9,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.092,0.085,0.084,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.084,0.092,0.092,0.083,0.082,0.084,0.084,0.08,0.084,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.083,0.081,0.083,0.082,0.083,0.084,0.084,0.088,0.097,0.094,0.091,0.141,0.112,0.092,0.11,0.099,0.108,0.101,0.112,0.113,0.113,0.093,0.091,0.109,0.105,0.107,0.108,0.106,0.09,0.091,0.108,0.118,0.117,0.094,0.091,0.098,0.102,0.098,0.109,0.107,0.102,0.103,0.102,0.117,0.101,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.103,0.093,0.089,0.09,0.094,0.09
,0:59:16,45.9,0.092,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.092,0.085,0.084,0.082,0.082,0.086,0.086,0.085,0.084,0.084,0.084,0.092,0.091,0.084,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.084,0.092,0.092,0.083,0.083,0.081,0.083,0.082,0.083,0.085,0.084,0.088,0.096,0.095,0.091,0.144,0.114,0.092,0.111,0.099,0.109,0.102,0.113,0.114,0.114,0.093,0.091,0.109,0.106,0.107,0.109,0.107,0.09,0.091,0.108,0.119,0.119,0.094,0.091,0.099,0.102,0.098,0.11,0.108,0.104,0.103,0.102,0.119,0.101,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.103,0.093,0.089,0.091,0.094,0.09
,1:04:16,46,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.091,0.085,0.084,0.081,0.082,0.086,0.085,0.084,0.084,0.084,0.083,0.092,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.084,0.091,0.092,0.083,0.083,0.082,0.083,0.082,0.083,0.085,0.085,0.087,0.092,0.094,0.091,0.147,0.115,0.092,0.111,0.099,0.11,0.102,0.114,0.116,0.114,0.093,0.091,0.11,0.106,0.108,0.11,0.107,0.09,0.091,0.108,0.121,0.121,0.094,0.091,0.098,0.102,0.098,0.11,0.109,0.104,0.103,0.102,0.121,0.1,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.103,0.093,0.089,0.091,0.096,0.09
,1:09:16,46,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.092,0.093,0.092,0.091,0.091,0.092,0.085,0.084,0.082,0.082,0.086,0.085,0.084,0.084,0.084,0.083,0.092,0.091,0.083,0.082,0.084,0.084,0.08,0.084,0.082,0.084,0.084,0.083,0.092,0.092,0.083,0.083,0.081,0.083,0.082,0.083,0.084,0.084,0.087,0.097,0.094,0.091,0.151,0.118,0.092,0.113,0.1,0.111,0.102,0.116,0.117,0.114,0.094,0.091,0.111,0.108,0.108,0.11,0.106,0.09,0.091,0.109,0.123,0.123,0.094,0.091,0.098,0.102,0.098,0.111,0.11,0.105,0.102,0.103,0.124,0.101,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.103,0.093,0.089,0.09,0.093,0.09
,1:14:16,46,0.092,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.092,0.085,0.084,0.081,0.082,0.086,0.086,0.084,0.084,0.084,0.084,0.092,0.091,0.083,0.082,0.084,0.084,0.08,0.084,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.083,0.082,0.083,0.082,0.083,0.085,0.084,0.087,0.097,0.094,0.09,0.157,0.119,0.092,0.114,0.1,0.111,0.102,0.117,0.119,0.115,0.094,0.091,0.111,0.108,0.109,0.111,0.105,0.09,0.091,0.11,0.138,0.126,0.094,0.091,0.098,0.103,0.099,0.112,0.112,0.106,0.102,0.103,0.128,0.1,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.103,0.093,0.089,0.09,0.094,0.09
,1:19:16,46,0.092,0.09,0.089,0.089,0.091,0.09,0.09,0.093,0.093,0.092,0.091,0.091,0.092,0.085,0.084,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.085,0.092,0.092,0.083,0.082,0.085,0.084,0.08,0.085,0.082,0.084,0.084,0.084,0.091,0.092,0.083,0.083,0.082,0.084,0.083,0.083,0.085,0.085,0.088,0.089,0.094,0.091,0.162,0.122,0.092,0.115,0.1,0.113,0.103,0.119,0.122,0.115,0.094,0.091,0.113,0.109,0.11,0.112,0.107,0.09,0.091,0.111,0.127,0.129,0.094,0.091,0.098,0.104,0.099,0.112,0.113,0.108,0.102,0.104,0.132,0.101,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.103,0.093,0.089,0.091,0.094,0.09
,1:24:16,46,0.092,0.091,0.089,0.089,0.091,0.089,0.09,0.092,0.093,0.092,0.091,0.092,0.092,0.085,0.084,0.082,0.082,0.086,0.085,0.084,0.084,0.084,0.084,0.092,0.092,0.083,0.082,0.084,0.085,0.08,0.085,0.082,0.085,0.084,0.084,0.091,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.085,0.085,0.087,0.097,0.095,0.091,0.168,0.125,0.092,0.117,0.1,0.113,0.103,0.121,0.126,0.115,0.094,0.091,0.114,0.111,0.111,0.113,0.106,0.09,0.091,0.111,0.13,0.133,0.094,0.091,0.098,0.104,0.099,0.113,0.115,0.11,0.102,0.104,0.136,0.1,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.103,0.093,0.089,0.091,0.094,0.089
,1:29:16,46,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.092,0.085,0.083,0.082,0.082,0.086,0.085,0.084,0.084,0.084,0.083,0.092,0.091,0.083,0.082,0.084,0.084,0.08,0.084,0.082,0.084,0.084,0.083,0.092,0.092,0.083,0.083,0.082,0.083,0.082,0.083,0.085,0.085,0.087,0.097,0.094,0.091,0.174,0.128,0.091,0.118,0.101,0.115,0.103,0.123,0.129,0.116,0.093,0.091,0.115,0.112,0.111,0.115,0.106,0.09,0.091,0.113,0.133,0.137,0.094,0.091,0.098,0.105,0.099,0.114,0.117,0.111,0.102,0.104,0.141,0.1,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.102,0.093,0.089,0.091,0.093,0.089
,1:34:16,46,0.092,0.091,0.089,0.089,0.091,0.089,0.09,0.092,0.093,0.092,0.091,0.091,0.092,0.085,0.084,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.084,0.092,0.092,0.083,0.082,0.084,0.084,0.08,0.084,0.082,0.084,0.084,0.084,0.092,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.085,0.084,0.087,0.096,0.094,0.091,0.181,0.131,0.092,0.12,0.101,0.116,0.103,0.126,0.131,0.116,0.093,0.091,0.117,0.114,0.113,0.116,0.106,0.09,0.091,0.113,0.143,0.142,0.094,0.091,0.098,0.106,0.099,0.115,0.119,0.114,0.102,0.105,0.146,0.1,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.102,0.093,0.089,0.09,0.093,0.09
,1:39:16,46,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.092,0.085,0.084,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.084,0.092,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.092,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.084,0.085,0.087,0.096,0.094,0.091,0.19,0.134,0.092,0.123,0.101,0.117,0.104,0.128,0.135,0.117,0.094,0.091,0.119,0.115,0.113,0.117,0.106,0.09,0.091,0.114,0.141,0.147,0.094,0.091,0.098,0.106,0.099,0.116,0.121,0.117,0.102,0.105,0.152,0.1,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.102,0.093,0.089,0.091,0.094,0.09
,1:44:16,46,0.092,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.091,0.085,0.083,0.082,0.082,0.086,0.085,0.084,0.084,0.084,0.084,0.092,0.091,0.083,0.082,0.084,0.084,0.08,0.084,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.083,0.081,0.083,0.082,0.083,0.084,0.084,0.087,0.097,0.094,0.091,0.197,0.138,0.092,0.125,0.101,0.118,0.104,0.131,0.138,0.118,0.093,0.091,0.121,0.117,0.114,0.118,0.106,0.09,0.091,0.116,0.145,0.153,0.094,0.091,0.098,0.107,0.099,0.117,0.124,0.119,0.102,0.106,0.159,0.1,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.102,0.093,0.089,0.09,0.094,0.09
,1:49:16,46,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.092,0.085,0.084,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.084,0.092,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.084,0.084,0.087,0.097,0.094,0.091,0.204,0.142,0.092,0.127,0.102,0.121,0.104,0.135,0.143,0.119,0.094,0.091,0.123,0.119,0.116,0.12,0.106,0.09,0.091,0.117,0.151,0.159,0.094,0.091,0.098,0.108,0.1,0.118,0.127,0.122,0.102,0.107,0.166,0.1,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.101,0.092,0.089,0.091,0.094,0.089
,1:54:16,46,0.092,0.09,0.089,0.089,0.09,0.089,0.09,0.092,0.092,0.092,0.091,0.091,0.091,0.085,0.084,0.081,0.082,0.085,0.086,0.084,0.084,0.084,0.083,0.092,0.091,0.082,0.082,0.084,0.084,0.08,0.084,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.081,0.083,0.082,0.083,0.084,0.084,0.087,0.096,0.094,0.091,0.209,0.146,0.092,0.13,0.102,0.123,0.104,0.139,0.147,0.12,0.093,0.091,0.125,0.122,0.117,0.122,0.105,0.09,0.091,0.118,0.157,0.166,0.094,0.091,0.098,0.109,0.1,0.119,0.131,0.126,0.102,0.107,0.173,0.1,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.101,0.092,0.089,0.09,0.093,0.089
,1:59:16,46.1,0.092,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.091,0.085,0.084,0.082,0.082,0.086,0.085,0.084,0.084,0.084,0.084,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.083,0.082,0.084,0.082,0.083,0.084,0.085,0.087,0.097,0.094,0.091,0.214,0.149,0.092,0.132,0.102,0.125,0.106,0.142,0.153,0.12,0.094,0.091,0.128,0.124,0.118,0.123,0.106,0.09,0.091,0.12,0.161,0.174,0.094,0.091,0.098,0.11,0.1,0.121,0.135,0.129,0.102,0.108,0.18,0.1,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.101,0.093,0.089,0.091,0.094,0.09
,2:04:16,46,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.092,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.092,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.083,0.082,0.083,0.082,0.083,0.084,0.084,0.087,0.095,0.094,0.091,0.22,0.153,0.092,0.136,0.103,0.127,0.106,0.146,0.158,0.122,0.093,0.091,0.13,0.128,0.12,0.125,0.107,0.09,0.091,0.122,0.168,0.179,0.094,0.091,0.098,0.111,0.1,0.122,0.139,0.132,0.102,0.108,0.186,0.1,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.1,0.093,0.088,0.09,0.093,0.089
,2:09:16,45.9,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.093,0.093,0.092,0.091,0.092,0.092,0.085,0.084,0.082,0.082,0.086,0.085,0.084,0.084,0.084,0.083,0.092,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.085,0.084,0.084,0.092,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.084,0.084,0.088,0.097,0.095,0.091,0.225,0.155,0.092,0.14,0.103,0.13,0.107,0.151,0.163,0.123,0.094,0.091,0.133,0.13,0.121,0.126,0.106,0.09,0.091,0.123,0.173,0.184,0.094,0.091,0.098,0.112,0.101,0.123,0.145,0.137,0.102,0.109,0.193,0.1,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.1,0.093,0.089,0.091,0.094,0.09
,2:14:16,46,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.092,0.092,0.092,0.091,0.091,0.092,0.084,0.083,0.082,0.081,0.086,0.086,0.084,0.084,0.084,0.083,0.092,0.092,0.082,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.083,0.082,0.083,0.082,0.083,0.084,0.084,0.087,0.096,0.094,0.091,0.23,0.156,0.092,0.143,0.103,0.132,0.107,0.155,0.165,0.124,0.093,0.091,0.137,0.133,0.123,0.128,0.106,0.09,0.091,0.125,0.177,0.189,0.094,0.09,0.098,0.114,0.101,0.125,0.15,0.141,0.102,0.11,0.203,0.1,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.1,0.092,0.089,0.09,0.093,0.089
