600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:04:16,38.1,0.094,0.09,0.09,0.09,0.092,0.091,0.09,0.092,0.095,0.091,0.091,0.092,0.094,0.1,0.095,0.106,0.098,0.087,0.166,0.098,0.093,0.094,0.084,0.093,0.092,0.106,0.104,0.097,0.101,0.091,0.095,0.096,0.091,0.089,0.09,0.095,0.093,0.11,0.137,0.102,0.105,0.099,0.093,0.111,0.089,0.09,0.091,0.094,0.091,0.115,0.116,0.16,0.112,0.114,0.124,0.117,0.118,0.114,0.093,0.094,0.092,0.108,0.114,0.117,0.11,0.112,0.112,0.114,0.107,0.112,0.116,0.093,0.093,0.144,0.111,0.121,0.115,0.115,0.115,0.115,0.113,0.117,0.114,0.093,0.09,0.092,0.092,0.093,0.09,0.09,0.095,0.097,0.092,0.09,0.093,0.092
,0:09:16,38,0.093,0.09,0.09,0.09,0.092,0.091,0.089,0.091,0.095,0.09,0.09,0.092,0.094,0.101,0.096,0.101,0.099,0.087,0.107,0.097,0.09,0.094,0.084,0.093,0.092,0.106,0.105,0.099,0.1,0.089,0.096,0.096,0.091,0.089,0.09,0.095,0.092,0.105,0.109,0.104,0.106,0.1,0.093,0.109,0.089,0.089,0.092,0.093,0.091,0.122,0.115,0.135,0.11,0.112,0.12,0.116,0.118,0.112,0.092,0.093,0.092,0.105,0.113,0.116,0.11,0.111,0.11,0.112,0.105,0.11,0.114,0.092,0.092,0.137,0.111,0.119,0.114,0.113,0.11,0.109,0.111,0.116,0.113,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.094,0.092,0.091,0.09,0.092,0.091
,0:14:16,38,0.093,0.09,0.09,0.09,0.092,0.091,0.089,0.091,0.095,0.09,0.09,0.092,0.094,0.102,0.1,0.098,0.096,0.087,0.095,0.097,0.09,0.093,0.084,0.093,0.092,0.102,0.109,0.098,0.102,0.089,0.097,0.095,0.091,0.088,0.09,0.095,0.092,0.099,0.105,0.106,0.102,0.1,0.091,0.105,0.088,0.089,0.098,0.093,0.091,0.111,0.114,0.134,0.109,0.111,0.121,0.115,0.116,0.112,0.092,0.094,0.091,0.105,0.113,0.115,0.109,0.108,0.109,0.112,0.105,0.109,0.114,0.092,0.092,0.135,0.112,0.118,0.113,0.112,0.108,0.107,0.11,0.113,0.112,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.096,0.092,0.092,0.09,0.092,0.091
,0:19:16,38,0.093,0.09,0.09,0.09,0.092,0.091,0.089,0.091,0.095,0.09,0.09,0.093,0.094,0.102,0.098,0.098,0.099,0.087,0.096,0.096,0.09,0.092,0.084,0.093,0.092,0.102,0.108,0.097,0.102,0.089,0.097,0.095,0.091,0.088,0.09,0.095,0.092,0.096,0.105,0.105,0.103,0.101,0.091,0.105,0.089,0.089,0.098,0.093,0.091,0.111,0.115,0.139,0.108,0.111,0.122,0.115,0.117,0.112,0.092,0.094,0.091,0.106,0.112,0.114,0.109,0.109,0.109,0.112,0.105,0.109,0.114,0.092,0.093,0.137,0.113,0.117,0.114,0.112,0.117,0.107,0.111,0.112,0.112,0.092,0.09,0.091,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,0:24:16,38,0.093,0.09,0.09,0.09,0.092,0.091,0.089,0.091,0.095,0.09,0.09,0.092,0.094,0.106,0.096,0.096,0.099,0.086,0.096,0.095,0.09,0.092,0.084,0.093,0.092,0.104,0.105,0.096,0.1,0.088,0.098,0.095,0.091,0.088,0.089,0.095,0.092,0.095,0.106,0.104,0.098,0.101,0.091,0.104,0.089,0.089,0.097,0.093,0.091,0.111,0.115,0.141,0.108,0.111,0.122,0.114,0.117,0.112,0.092,0.093,0.091,0.107,0.113,0.113,0.11,0.109,0.108,0.11,0.105,0.108,0.113,0.092,0.092,0.139,0.115,0.117,0.112,0.112,0.112,0.107,0.111,0.111,0.111,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.091,0.09,0.092,0.091
,0:29:16,38,0.093,0.09,0.09,0.09,0.092,0.091,0.089,0.091,0.095,0.09,0.09,0.092,0.093,0.104,0.095,0.096,0.102,0.087,0.096,0.096,0.09,0.092,0.084,0.093,0.092,0.104,0.104,0.096,0.099,0.088,0.097,0.094,0.089,0.088,0.089,0.095,0.092,0.095,0.107,0.103,0.098,0.101,0.09,0.104,0.088,0.088,0.098,0.093,0.092,0.112,0.117,0.143,0.109,0.112,0.126,0.113,0.118,0.113,0.092,0.093,0.091,0.109,0.113,0.112,0.11,0.11,0.108,0.111,0.105,0.108,0.113,0.092,0.092,0.142,0.117,0.117,0.114,0.112,0.116,0.108,0.113,0.111,0.111,0.092,0.09,0.091,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,0:34:16,38,0.093,0.09,0.09,0.09,0.091,0.091,0.089,0.091,0.095,0.09,0.09,0.092,0.093,0.106,0.096,0.095,0.104,0.086,0.096,0.095,0.09,0.092,0.083,0.092,0.092,0.104,0.102,0.096,0.101,0.089,0.098,0.095,0.089,0.088,0.089,0.095,0.092,0.094,0.107,0.105,0.097,0.101,0.091,0.105,0.088,0.088,0.098,0.093,0.091,0.112,0.119,0.147,0.109,0.112,0.126,0.113,0.119,0.112,0.092,0.093,0.091,0.111,0.114,0.112,0.111,0.111,0.108,0.112,0.105,0.109,0.113,0.092,0.092,0.147,0.121,0.117,0.114,0.111,0.111,0.109,0.114,0.112,0.111,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,0:39:16,38.1,0.093,0.09,0.09,0.09,0.092,0.091,0.089,0.091,0.095,0.09,0.09,0.092,0.094,0.105,0.097,0.094,0.107,0.087,0.096,0.096,0.09,0.093,0.084,0.093,0.092,0.104,0.103,0.096,0.103,0.088,0.098,0.095,0.089,0.088,0.089,0.095,0.092,0.095,0.108,0.106,0.099,0.101,0.091,0.106,0.088,0.089,0.098,0.093,0.091,0.113,0.122,0.152,0.11,0.113,0.128,0.113,0.121,0.113,0.092,0.094,0.091,0.114,0.115,0.112,0.112,0.112,0.109,0.111,0.105,0.11,0.114,0.092,0.092,0.153,0.126,0.117,0.116,0.112,0.11,0.11,0.117,0.113,0.111,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,0:44:16,38,0.093,0.09,0.09,0.09,0.092,0.091,0.089,0.091,0.095,0.091,0.091,0.092,0.093,0.106,0.098,0.095,0.108,0.087,0.096,0.095,0.09,0.093,0.084,0.093,0.092,0.104,0.105,0.097,0.105,0.089,0.1,0.097,0.088,0.089,0.089,0.095,0.092,0.095,0.109,0.107,0.098,0.101,0.092,0.107,0.088,0.089,0.098,0.093,0.091,0.115,0.126,0.157,0.111,0.114,0.129,0.113,0.123,0.114,0.092,0.094,0.091,0.117,0.116,0.113,0.113,0.113,0.11,0.111,0.106,0.111,0.113,0.092,0.092,0.162,0.131,0.117,0.119,0.113,0.112,0.113,0.12,0.115,0.112,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,0:49:16,38,0.093,0.091,0.09,0.09,0.091,0.091,0.089,0.091,0.095,0.09,0.09,0.092,0.094,0.101,0.097,0.097,0.108,0.086,0.096,0.095,0.09,0.093,0.084,0.093,0.092,0.105,0.1,0.096,0.101,0.089,0.097,0.095,0.088,0.089,0.089,0.095,0.092,0.095,0.109,0.103,0.104,0.101,0.091,0.106,0.088,0.089,0.098,0.093,0.091,0.117,0.13,0.164,0.113,0.116,0.132,0.113,0.126,0.114,0.092,0.094,0.091,0.12,0.117,0.113,0.115,0.115,0.111,0.111,0.107,0.112,0.113,0.092,0.092,0.171,0.137,0.117,0.12,0.114,0.121,0.115,0.124,0.115,0.113,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,0:54:16,38,0.093,0.09,0.09,0.09,0.091,0.091,0.089,0.091,0.094,0.09,0.09,0.092,0.094,0.103,0.097,0.1,0.107,0.086,0.096,0.095,0.09,0.093,0.083,0.093,0.092,0.104,0.102,0.096,0.102,0.089,0.099,0.095,0.088,0.089,0.089,0.094,0.092,0.095,0.11,0.107,0.105,0.101,0.09,0.109,0.088,0.089,0.098,0.093,0.091,0.12,0.135,0.171,0.115,0.118,0.135,0.113,0.13,0.116,0.092,0.093,0.091,0.124,0.119,0.112,0.117,0.117,0.112,0.113,0.107,0.115,0.113,0.092,0.092,0.183,0.144,0.117,0.123,0.116,0.113,0.121,0.129,0.116,0.113,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,0:59:16,38.1,0.093,0.09,0.09,0.09,0.091,0.091,0.089,0.091,0.094,0.09,0.09,0.092,0.093,0.105,0.097,0.102,0.106,0.087,0.096,0.096,0.09,0.094,0.083,0.093,0.092,0.105,0.104,0.097,0.106,0.089,0.099,0.098,0.088,0.089,0.089,0.095,0.092,0.097,0.11,0.106,0.099,0.101,0.091,0.108,0.088,0.09,0.098,0.093,0.091,0.123,0.141,0.18,0.117,0.121,0.139,0.113,0.135,0.117,0.092,0.094,0.091,0.128,0.125,0.113,0.119,0.119,0.114,0.114,0.108,0.117,0.113,0.092,0.092,0.196,0.151,0.117,0.129,0.118,0.119,0.122,0.135,0.125,0.114,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,1:04:16,38,0.093,0.09,0.09,0.09,0.092,0.091,0.089,0.091,0.094,0.09,0.09,0.092,0.093,0.105,0.1,0.101,0.107,0.088,0.096,0.095,0.09,0.094,0.084,0.093,0.092,0.105,0.104,0.097,0.105,0.089,0.099,0.101,0.088,0.089,0.089,0.095,0.092,0.098,0.11,0.105,0.097,0.102,0.093,0.109,0.089,0.09,0.098,0.093,0.091,0.127,0.147,0.191,0.121,0.123,0.144,0.113,0.141,0.118,0.092,0.094,0.091,0.134,0.13,0.113,0.122,0.121,0.116,0.113,0.11,0.12,0.114,0.092,0.092,0.21,0.163,0.117,0.132,0.12,0.117,0.127,0.141,0.121,0.115,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,1:09:16,38,0.093,0.09,0.09,0.09,0.092,0.091,0.089,0.091,0.094,0.09,0.09,0.092,0.093,0.107,0.098,0.1,0.108,0.087,0.096,0.096,0.091,0.094,0.083,0.093,0.092,0.106,0.103,0.097,0.105,0.089,0.098,0.1,0.088,0.089,0.089,0.094,0.092,0.097,0.111,0.105,0.107,0.102,0.091,0.112,0.089,0.09,0.098,0.093,0.091,0.132,0.155,0.204,0.124,0.127,0.15,0.113,0.148,0.119,0.092,0.094,0.091,0.139,0.134,0.113,0.125,0.125,0.118,0.114,0.111,0.123,0.115,0.092,0.092,0.229,0.175,0.117,0.138,0.123,0.12,0.133,0.148,0.122,0.116,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.096,0.092,0.092,0.09,0.092,0.091
,1:14:16,38.1,0.093,0.09,0.09,0.09,0.091,0.091,0.089,0.091,0.094,0.09,0.09,0.092,0.093,0.109,0.097,0.101,0.107,0.086,0.096,0.097,0.091,0.094,0.083,0.093,0.092,0.105,0.106,0.097,0.106,0.089,0.101,0.1,0.088,0.089,0.089,0.095,0.092,0.097,0.112,0.105,0.108,0.103,0.091,0.115,0.088,0.09,0.098,0.093,0.091,0.138,0.165,0.219,0.129,0.13,0.156,0.113,0.156,0.121,0.092,0.093,0.091,0.146,0.14,0.113,0.129,0.128,0.121,0.115,0.112,0.128,0.115,0.092,0.092,0.244,0.187,0.117,0.144,0.126,0.123,0.142,0.158,0.13,0.117,0.091,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.091,0.09,0.092,0.091
,1:19:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.094,0.09,0.091,0.092,0.093,0.107,0.099,0.1,0.107,0.087,0.096,0.096,0.091,0.095,0.083,0.093,0.092,0.107,0.107,0.097,0.11,0.089,0.102,0.103,0.088,0.089,0.089,0.095,0.092,0.099,0.115,0.105,0.106,0.102,0.092,0.116,0.089,0.091,0.098,0.093,0.092,0.145,0.176,0.235,0.134,0.135,0.166,0.113,0.17,0.123,0.092,0.093,0.091,0.154,0.147,0.113,0.133,0.132,0.125,0.117,0.114,0.135,0.114,0.092,0.092,0.255,0.197,0.117,0.151,0.13,0.128,0.147,0.169,0.134,0.119,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,1:24:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.09,0.091,0.093,0.09,0.09,0.092,0.093,0.11,0.098,0.103,0.109,0.087,0.096,0.097,0.091,0.095,0.084,0.092,0.092,0.107,0.105,0.098,0.107,0.09,0.101,0.103,0.088,0.09,0.089,0.095,0.092,0.1,0.113,0.106,0.109,0.102,0.092,0.118,0.089,0.089,0.099,0.093,0.091,0.154,0.19,0.251,0.141,0.141,0.177,0.112,0.182,0.125,0.092,0.094,0.091,0.164,0.155,0.113,0.138,0.136,0.13,0.121,0.116,0.14,0.115,0.092,0.092,0.276,0.213,0.117,0.161,0.135,0.132,0.155,0.183,0.136,0.121,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,1:29:16,38,0.093,0.091,0.09,0.09,0.091,0.091,0.089,0.091,0.093,0.09,0.09,0.092,0.093,0.11,0.1,0.102,0.107,0.087,0.096,0.096,0.091,0.095,0.083,0.093,0.092,0.107,0.107,0.097,0.107,0.089,0.102,0.102,0.088,0.09,0.089,0.095,0.092,0.102,0.118,0.105,0.107,0.102,0.092,0.117,0.089,0.09,0.098,0.093,0.091,0.164,0.205,0.261,0.149,0.148,0.19,0.112,0.195,0.127,0.092,0.093,0.091,0.175,0.166,0.114,0.143,0.142,0.136,0.124,0.118,0.152,0.115,0.092,0.092,0.305,0.234,0.117,0.172,0.14,0.138,0.167,0.198,0.142,0.124,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.093,0.092,0.09,0.092,0.091
,1:34:16,38.1,0.093,0.09,0.09,0.09,0.091,0.091,0.089,0.091,0.093,0.09,0.09,0.092,0.093,0.108,0.098,0.103,0.108,0.088,0.096,0.097,0.091,0.096,0.083,0.092,0.092,0.107,0.107,0.098,0.109,0.09,0.104,0.103,0.088,0.09,0.089,0.095,0.092,0.103,0.115,0.106,0.101,0.103,0.092,0.114,0.089,0.09,0.099,0.093,0.091,0.176,0.215,0.279,0.16,0.156,0.202,0.112,0.216,0.13,0.092,0.094,0.091,0.186,0.178,0.114,0.15,0.149,0.142,0.13,0.121,0.16,0.116,0.092,0.092,0.32,0.257,0.116,0.185,0.147,0.145,0.18,0.205,0.153,0.127,0.091,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,1:39:16,38,0.093,0.09,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.09,0.092,0.093,0.108,0.098,0.101,0.108,0.087,0.097,0.097,0.091,0.095,0.084,0.093,0.092,0.108,0.106,0.098,0.107,0.09,0.101,0.103,0.088,0.09,0.09,0.095,0.092,0.1,0.12,0.106,0.109,0.103,0.092,0.121,0.089,0.09,0.099,0.093,0.091,0.191,0.226,0.302,0.171,0.165,0.213,0.111,0.222,0.133,0.092,0.094,0.091,0.195,0.19,0.115,0.157,0.158,0.151,0.135,0.125,0.168,0.117,0.092,0.092,0.333,0.273,0.116,0.202,0.156,0.154,0.195,0.219,0.16,0.131,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,1:44:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.109,0.1,0.103,0.108,0.087,0.097,0.098,0.091,0.096,0.084,0.092,0.092,0.108,0.107,0.098,0.109,0.09,0.102,0.103,0.088,0.09,0.09,0.095,0.092,0.1,0.118,0.107,0.108,0.104,0.092,0.121,0.089,0.09,0.099,0.093,0.092,0.202,0.245,0.324,0.187,0.177,0.229,0.112,0.238,0.137,0.092,0.094,0.091,0.204,0.206,0.115,0.165,0.168,0.16,0.14,0.128,0.185,0.117,0.092,0.092,0.346,0.285,0.116,0.216,0.165,0.165,0.203,0.24,0.167,0.135,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,1:49:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.09,0.091,0.093,0.09,0.09,0.092,0.093,0.11,0.1,0.104,0.11,0.088,0.097,0.096,0.092,0.097,0.083,0.093,0.092,0.108,0.111,0.098,0.108,0.09,0.104,0.103,0.088,0.09,0.09,0.095,0.092,0.101,0.123,0.108,0.109,0.106,0.094,0.121,0.089,0.091,0.099,0.093,0.091,0.21,0.268,0.338,0.201,0.189,0.25,0.112,0.262,0.14,0.092,0.094,0.091,0.217,0.213,0.116,0.174,0.18,0.171,0.147,0.132,0.193,0.118,0.092,0.092,0.362,0.298,0.116,0.224,0.176,0.177,0.216,0.264,0.177,0.141,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,1:54:16,38.1,0.093,0.091,0.09,0.09,0.092,0.091,0.09,0.091,0.093,0.09,0.091,0.092,0.093,0.109,0.1,0.104,0.112,0.087,0.097,0.096,0.091,0.097,0.083,0.093,0.092,0.108,0.109,0.098,0.11,0.09,0.103,0.103,0.088,0.09,0.09,0.095,0.092,0.104,0.123,0.109,0.11,0.104,0.092,0.125,0.089,0.091,0.099,0.093,0.092,0.227,0.298,0.354,0.207,0.204,0.264,0.111,0.288,0.144,0.092,0.094,0.091,0.233,0.227,0.117,0.183,0.193,0.184,0.155,0.136,0.201,0.119,0.092,0.092,0.382,0.31,0.116,0.244,0.188,0.193,0.234,0.292,0.192,0.146,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.096,0.093,0.092,0.09,0.092,0.091
,1:59:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.09,0.092,0.093,0.113,0.1,0.104,0.111,0.088,0.097,0.097,0.091,0.098,0.083,0.093,0.092,0.11,0.108,0.098,0.109,0.09,0.104,0.104,0.088,0.09,0.09,0.095,0.092,0.106,0.123,0.109,0.108,0.104,0.093,0.125,0.089,0.092,0.099,0.093,0.091,0.246,0.31,0.373,0.222,0.219,0.274,0.111,0.323,0.149,0.092,0.094,0.091,0.249,0.247,0.118,0.194,0.205,0.199,0.164,0.14,0.217,0.12,0.092,0.092,0.402,0.326,0.116,0.27,0.203,0.201,0.257,0.316,0.203,0.154,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,2:04:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.09,0.092,0.093,0.112,0.1,0.105,0.112,0.088,0.097,0.099,0.092,0.098,0.084,0.093,0.092,0.11,0.112,0.099,0.113,0.091,0.106,0.104,0.088,0.091,0.09,0.095,0.092,0.106,0.126,0.11,0.106,0.107,0.093,0.126,0.089,0.091,0.1,0.093,0.091,0.27,0.324,0.392,0.244,0.234,0.289,0.111,0.328,0.154,0.092,0.094,0.091,0.275,0.269,0.119,0.206,0.212,0.207,0.173,0.146,0.233,0.122,0.092,0.092,0.425,0.346,0.116,0.302,0.213,0.215,0.28,0.332,0.217,0.162,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.096,0.092,0.092,0.09,0.092,0.091
,2:09:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.09,0.092,0.093,0.11,0.099,0.105,0.113,0.088,0.097,0.101,0.092,0.098,0.083,0.093,0.092,0.11,0.115,0.099,0.11,0.09,0.105,0.104,0.088,0.09,0.09,0.095,0.092,0.105,0.125,0.11,0.11,0.108,0.093,0.127,0.089,0.092,0.1,0.093,0.091,0.293,0.344,0.413,0.266,0.25,0.304,0.111,0.348,0.159,0.092,0.094,0.091,0.292,0.298,0.121,0.218,0.227,0.222,0.185,0.151,0.257,0.123,0.092,0.092,0.446,0.365,0.116,0.322,0.225,0.236,0.308,0.348,0.239,0.172,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,2:14:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.09,0.091,0.093,0.09,0.091,0.092,0.093,0.113,0.101,0.105,0.114,0.088,0.098,0.098,0.092,0.099,0.084,0.093,0.092,0.112,0.113,0.099,0.115,0.091,0.106,0.105,0.089,0.091,0.09,0.095,0.092,0.104,0.129,0.111,0.111,0.106,0.093,0.127,0.09,0.091,0.1,0.093,0.092,0.308,0.366,0.438,0.292,0.273,0.321,0.112,0.373,0.165,0.092,0.094,0.091,0.304,0.315,0.122,0.231,0.248,0.241,0.2,0.159,0.271,0.126,0.092,0.092,0.47,0.384,0.116,0.339,0.243,0.257,0.331,0.372,0.26,0.183,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
