,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:04:16,45,0.0868,0.0873,0.0851,0.0874,0.0874,0.0872,0.0864,0.0876,0.087,0.0839,0.086,0.0853,0.0859,0.0882,0.0881,0.0873,0.0953,0.0845,0.0846,0.0978,0.0849,0.0915,0.0918,0.0894,0.0871,0.0868,0.0839,0.0863,0.0835,0.0853,0.0873,0.0848,0.0888,0.099,0.0859,0.0871,0.0863,0.0871,0.1034,0.1371,0.0862,0.0916,0.0862,0.0849,0.0826,0.0834,0.0872,0.0854,0.0849,0.0953,0.0971,0.1091,0.1219,0.0983,0.0961,0.1095,0.0976,0.1019,0.1914,0.0855,0.0857,0.0987,0.1096,0.1076,0.1026,0.0892,0.0877,0.104,0.0984,0.1014,0.0999,0.0862,0.0861,0.1008,0.1046,0.1169,0.1068,0.1016,0.0955,0.1027,0.0929,0.0961,0.0951,0.0887,0.0857,0.0876,0.0867,0.0859,0.0889,0.0876,0.0854,0.0878,0.0851,0.0856,0.085,0.0855
,0:09:16,44.9,0.0868,0.0876,0.0852,0.0872,0.087,0.0862,0.0863,0.087,0.0869,0.0839,0.0861,0.0854,0.0858,0.0912,0.0899,0.0881,0.0914,0.0855,0.0856,0.104,0.0847,0.0919,0.0861,0.0894,0.0873,0.0891,0.0833,0.0853,0.0862,0.0842,0.0825,0.0845,0.0884,0.0961,0.0858,0.0875,0.0858,0.0875,0.1058,0.1019,0.086,0.0892,0.0856,0.0838,0.0826,0.0836,0.0872,0.0855,0.0845,0.0949,0.0964,0.1073,0.1181,0.0979,0.0964,0.1071,0.0961,0.0981,0.1581,0.0852,0.0851,0.0984,0.1084,0.1065,0.1012,0.0888,0.0872,0.103,0.0978,0.0988,0.0998,0.0859,0.0865,0.1004,0.1035,0.1164,0.1063,0.1014,0.0959,0.1012,0.0925,0.0953,0.0948,0.0876,0.0853,0.0874,0.087,0.0855,0.089,0.0871,0.0843,0.0869,0.0852,0.0852,0.0844,0.0855
,0:14:16,45,0.0866,0.0876,0.0859,0.0872,0.0872,0.0867,0.0863,0.0867,0.0868,0.0844,0.0869,0.0852,0.0857,0.0925,0.0898,0.0884,0.0906,0.086,0.0859,0.1042,0.0847,0.0911,0.0848,0.0897,0.0877,0.0907,0.0839,0.0847,0.0874,0.0841,0.0829,0.0856,0.0889,0.0918,0.0857,0.0865,0.0858,0.0871,0.0967,0.0928,0.0864,0.0868,0.0858,0.084,0.0823,0.0832,0.0864,0.0854,0.0848,0.0954,0.0965,0.1076,0.1171,0.0982,0.0964,0.1063,0.0963,0.0973,0.135,0.0852,0.0855,0.0989,0.1082,0.1062,0.101,0.0888,0.0879,0.1031,0.0986,0.0979,0.0994,0.0861,0.0871,0.1004,0.1042,0.1163,0.1062,0.1012,0.0967,0.1011,0.0928,0.0959,0.0946,0.0878,0.0854,0.0877,0.0878,0.0857,0.0884,0.0872,0.085,0.0874,0.0849,0.085,0.0845,0.0854
,0:19:16,45,0.0863,0.0872,0.0853,0.0866,0.0858,0.0863,0.0859,0.0864,0.0861,0.0839,0.086,0.0845,0.085,0.0918,0.088,0.0914,0.0888,0.0851,0.0842,0.1014,0.0837,0.0902,0.084,0.0891,0.0867,0.0897,0.0835,0.0835,0.0842,0.0836,0.0826,0.0841,0.0881,0.0928,0.085,0.0861,0.0851,0.0859,0.0922,0.0907,0.0848,0.0854,0.085,0.083,0.0817,0.083,0.0863,0.0848,0.0843,0.0952,0.0966,0.1069,0.117,0.0979,0.0958,0.1052,0.0959,0.0969,0.1209,0.0846,0.0847,0.0984,0.1079,0.1051,0.1,0.0882,0.0868,0.1031,0.0981,0.0966,0.099,0.0856,0.0863,0.1004,0.1042,0.1159,0.1058,0.1001,0.0959,0.1006,0.0916,0.0948,0.0947,0.0865,0.0853,0.0867,0.0868,0.0852,0.0878,0.0862,0.0838,0.086,0.0845,0.0842,0.0837,0.0849
,0:24:16,44.9,0.0866,0.0872,0.0855,0.0866,0.0863,0.0858,0.0859,0.0864,0.0861,0.0842,0.0859,0.085,0.0854,0.0916,0.0875,0.088,0.0888,0.0858,0.0855,0.1011,0.0846,0.0898,0.084,0.089,0.0875,0.0884,0.0836,0.0834,0.0889,0.083,0.0823,0.0861,0.0881,0.0962,0.0851,0.0861,0.0856,0.0868,0.0914,0.0907,0.0843,0.0855,0.0851,0.0836,0.0823,0.0823,0.0862,0.0852,0.0841,0.0957,0.0967,0.107,0.1171,0.0984,0.0961,0.1055,0.0955,0.0968,0.1205,0.0848,0.0849,0.0989,0.1086,0.105,0.1007,0.0884,0.0869,0.1037,0.0991,0.0969,0.1002,0.0856,0.086,0.1006,0.105,0.1164,0.1056,0.0998,0.0964,0.1005,0.0916,0.095,0.0946,0.0868,0.0855,0.0875,0.087,0.0857,0.088,0.0865,0.0844,0.0864,0.0847,0.0844,0.0844,0.0847
,0:29:16,45.1,0.0867,0.0864,0.0852,0.0866,0.0859,0.0856,0.0861,0.0859,0.0861,0.0842,0.0864,0.0846,0.0853,0.0898,0.0871,0.0897,0.0885,0.0842,0.0844,0.1025,0.0837,0.0891,0.0834,0.0891,0.0871,0.0875,0.0839,0.0832,0.0993,0.0828,0.0822,0.084,0.0878,0.0867,0.0854,0.086,0.085,0.0863,0.0906,0.0905,0.0845,0.0854,0.0845,0.0832,0.0819,0.0826,0.0861,0.0851,0.0844,0.0958,0.0966,0.1072,0.1168,0.0981,0.0955,0.1051,0.0953,0.0969,0.1206,0.0847,0.0846,0.0987,0.1078,0.1051,0.1003,0.0882,0.0869,0.1033,0.0999,0.0959,0.1008,0.0852,0.0861,0.101,0.1048,0.1171,0.1054,0.0998,0.0966,0.1006,0.0922,0.0948,0.0943,0.0864,0.0853,0.0875,0.0871,0.0851,0.0885,0.0868,0.0839,0.0861,0.0845,0.0842,0.0837,0.0845
,0:34:16,45,0.0875,0.0868,0.0855,0.0862,0.0859,0.0858,0.0853,0.0858,0.0861,0.0837,0.0865,0.0846,0.0852,0.0891,0.0873,0.0905,0.089,0.0848,0.0842,0.1047,0.0832,0.0902,0.0837,0.0893,0.0869,0.0879,0.0833,0.083,0.0842,0.0831,0.0823,0.0842,0.0879,0.0958,0.0852,0.086,0.0852,0.0861,0.0905,0.0904,0.084,0.0853,0.0853,0.0835,0.0817,0.0825,0.0861,0.0846,0.0849,0.096,0.0966,0.1078,0.1179,0.0978,0.096,0.1053,0.0954,0.0966,0.1221,0.0846,0.0849,0.0992,0.1087,0.105,0.1007,0.0886,0.0873,0.1043,0.101,0.0957,0.1019,0.0853,0.0859,0.1014,0.1057,0.1182,0.1062,0.1002,0.097,0.1003,0.0921,0.0951,0.0952,0.0861,0.0848,0.0873,0.0866,0.0854,0.0877,0.0863,0.084,0.0865,0.0847,0.084,0.0838,0.0846
,0:39:16,44.9,0.0864,0.0865,0.0853,0.0864,0.0852,0.0856,0.0854,0.0851,0.0859,0.0841,0.0858,0.0844,0.0847,0.0885,0.087,0.0908,0.0887,0.0854,0.0849,0.107,0.0836,0.0891,0.0832,0.0886,0.0867,0.0873,0.0829,0.0823,0.0856,0.0832,0.0822,0.086,0.0884,0.0917,0.0853,0.0859,0.0851,0.0858,0.0907,0.0899,0.084,0.0852,0.0845,0.0832,0.0817,0.0824,0.0857,0.0853,0.0842,0.0962,0.0965,0.1088,0.1195,0.0986,0.0959,0.1058,0.0958,0.0966,0.1236,0.0841,0.0847,0.099,0.1089,0.1058,0.1008,0.0888,0.0867,0.1058,0.1016,0.0957,0.1033,0.0854,0.0862,0.1027,0.1071,0.1204,0.1063,0.1003,0.0978,0.1007,0.0919,0.0951,0.0952,0.0857,0.0852,0.0871,0.0868,0.0852,0.0877,0.0859,0.0837,0.0859,0.0841,0.0837,0.0839,0.0841
,0:44:16,44.9,0.0868,0.0865,0.0854,0.0862,0.0858,0.0856,0.0859,0.0857,0.0862,0.0839,0.0867,0.0851,0.0854,0.0881,0.0879,0.0937,0.0887,0.0841,0.0862,0.1085,0.084,0.0902,0.084,0.0892,0.0872,0.0877,0.0834,0.0827,0.0858,0.0831,0.0825,0.0854,0.0884,0.0962,0.0856,0.0864,0.0856,0.0865,0.0906,0.0906,0.0847,0.0855,0.0849,0.0837,0.0823,0.0831,0.0866,0.0853,0.0846,0.0976,0.0977,0.1109,0.1218,0.1001,0.0963,0.107,0.0962,0.0973,0.1271,0.085,0.0854,0.1003,0.1104,0.1071,0.1019,0.0898,0.0872,0.1072,0.1032,0.0956,0.1059,0.0857,0.0867,0.104,0.1083,0.1241,0.1083,0.1017,0.0996,0.1016,0.0923,0.0959,0.0961,0.0859,0.0852,0.0875,0.0871,0.0855,0.088,0.0862,0.0843,0.0861,0.085,0.0839,0.0838,0.0844
,0:49:16,45,0.0874,0.0869,0.0861,0.0868,0.0863,0.086,0.0856,0.0856,0.0866,0.0847,0.0866,0.0854,0.0858,0.0892,0.0899,0.0939,0.089,0.0854,0.0855,0.1107,0.084,0.09,0.0836,0.0896,0.0869,0.0881,0.0836,0.0828,0.0956,0.0834,0.0825,0.0851,0.0889,0.095,0.0864,0.0867,0.0855,0.0865,0.0908,0.0908,0.0851,0.0864,0.0854,0.0838,0.0823,0.0835,0.0865,0.0855,0.085,0.0988,0.0989,0.1131,0.1258,0.1007,0.0975,0.1082,0.0967,0.0981,0.1297,0.0849,0.0851,0.1012,0.1126,0.1087,0.1031,0.0902,0.0876,0.1098,0.1036,0.0961,0.108,0.0856,0.0868,0.106,0.11,0.1281,0.1102,0.1032,0.1005,0.1028,0.0923,0.097,0.0972,0.0865,0.0857,0.088,0.0874,0.086,0.0881,0.087,0.0845,0.0866,0.0852,0.0841,0.0844,0.0849
,0:54:16,45,0.0869,0.0865,0.086,0.0865,0.0856,0.0855,0.0859,0.0859,0.0862,0.084,0.0863,0.0849,0.0856,0.0882,0.0893,0.0939,0.0891,0.0851,0.0873,0.1106,0.0839,0.0901,0.0839,0.0897,0.0872,0.088,0.0834,0.0838,0.0881,0.0833,0.0825,0.0848,0.0883,0.0944,0.086,0.0859,0.0854,0.0861,0.0909,0.0904,0.085,0.0858,0.0855,0.0837,0.0819,0.0827,0.0864,0.0857,0.0852,0.0999,0.0993,0.1154,0.129,0.1013,0.0974,0.1097,0.0975,0.099,0.1328,0.0846,0.0849,0.102,0.1143,0.1095,0.1041,0.0903,0.087,0.1111,0.1037,0.0966,0.1104,0.0857,0.0869,0.107,0.1121,0.1324,0.1113,0.1037,0.102,0.1033,0.0922,0.0972,0.0982,0.0865,0.0856,0.0875,0.0868,0.0855,0.0874,0.0863,0.0842,0.086,0.0847,0.0839,0.0837,0.0847
,0:59:16,45.1,0.087,0.0867,0.0859,0.0863,0.0862,0.0853,0.0861,0.086,0.0869,0.0843,0.0866,0.0849,0.0857,0.0882,0.0891,0.0915,0.0893,0.086,0.0851,0.1126,0.0834,0.0905,0.0844,0.0893,0.087,0.0875,0.0837,0.0832,0.0876,0.083,0.0824,0.0846,0.0882,0.0904,0.0858,0.0864,0.0854,0.0864,0.0912,0.0905,0.0849,0.0858,0.0847,0.0838,0.0819,0.083,0.0865,0.0852,0.085,0.1001,0.1001,0.1186,0.133,0.1033,0.0983,0.1111,0.098,0.1002,0.1359,0.0854,0.0855,0.1033,0.1176,0.1111,0.1053,0.0906,0.0872,0.1135,0.1043,0.0971,0.1133,0.0858,0.0867,0.1096,0.1148,0.1382,0.1141,0.1054,0.1044,0.1042,0.0924,0.0986,0.0991,0.0865,0.0855,0.0875,0.0871,0.0853,0.0884,0.0868,0.0839,0.0857,0.0854,0.0841,0.0841,0.0847
,1:04:16,45,0.087,0.0868,0.0863,0.0867,0.0861,0.0857,0.0861,0.0859,0.0863,0.0846,0.0869,0.0849,0.0855,0.0895,0.0902,0.0894,0.0893,0.085,0.0845,0.1129,0.0841,0.091,0.0837,0.0898,0.0871,0.088,0.0832,0.0844,0.0846,0.0836,0.0824,0.0843,0.0886,0.0923,0.0861,0.0866,0.0853,0.0921,0.0906,0.0902,0.085,0.0858,0.0852,0.084,0.0819,0.083,0.0866,0.0858,0.0848,0.1017,0.1012,0.1218,0.138,0.1051,0.0988,0.1132,0.0988,0.1016,0.1395,0.0852,0.0848,0.1044,0.1198,0.1129,0.1071,0.0903,0.0875,0.1166,0.1046,0.098,0.1175,0.0854,0.0866,0.1122,0.1178,0.1442,0.1161,0.1073,0.1059,0.1064,0.0925,0.0993,0.1008,0.0864,0.0858,0.0873,0.0872,0.0857,0.088,0.0866,0.0841,0.0861,0.0851,0.0842,0.0841,0.0846
,1:09:16,45.1,0.0866,0.0867,0.0855,0.0859,0.0857,0.0853,0.0856,0.0856,0.0861,0.0841,0.0863,0.0849,0.0853,0.0885,0.0895,0.0861,0.0889,0.0841,0.0863,0.114,0.0834,0.0897,0.0835,0.089,0.0869,0.0878,0.0837,0.0839,0.0836,0.0827,0.082,0.0862,0.0881,0.0918,0.0856,0.086,0.0851,0.093,0.0903,0.09,0.0846,0.0859,0.0848,0.0841,0.0818,0.0831,0.0864,0.0857,0.0844,0.1021,0.1025,0.1255,0.1426,0.1063,0.0986,0.1152,0.0993,0.1021,0.1432,0.0845,0.0849,0.1059,0.1221,0.1138,0.1094,0.0909,0.0869,0.12,0.1039,0.0988,0.1205,0.0849,0.0862,0.1148,0.1207,0.1526,0.1184,0.1095,0.1082,0.1073,0.0921,0.0999,0.1015,0.0858,0.0854,0.0873,0.0872,0.0851,0.0881,0.086,0.0835,0.0859,0.0846,0.084,0.084,0.0841
,1:14:16,45.1,0.0866,0.0868,0.0851,0.0862,0.0853,0.0851,0.0853,0.0856,0.0858,0.0841,0.0863,0.0843,0.0848,0.0878,0.0899,0.0937,0.0886,0.0841,0.085,0.115,0.0833,0.0899,0.0839,0.0888,0.0871,0.0878,0.0831,0.0827,0.0892,0.0827,0.082,0.0854,0.0878,0.0912,0.0859,0.0859,0.0853,0.0858,0.0906,0.0906,0.0848,0.0854,0.0844,0.0837,0.0819,0.0826,0.0859,0.0857,0.0844,0.103,0.1033,0.1292,0.1501,0.1081,0.1002,0.1178,0.0999,0.1037,0.1475,0.0848,0.0849,0.1078,0.1254,0.116,0.1108,0.091,0.0874,0.1236,0.1039,0.1003,0.1243,0.0853,0.0858,0.1187,0.1248,0.1609,0.1218,0.1121,0.1108,0.1084,0.0926,0.1017,0.104,0.0854,0.0855,0.0872,0.0865,0.0853,0.0879,0.0857,0.0839,0.0854,0.0849,0.0833,0.0835,0.084
,1:19:16,44.9,0.0864,0.0864,0.0856,0.0863,0.0856,0.0859,0.0855,0.0856,0.0865,0.0841,0.0861,0.0849,0.0858,0.0885,0.0903,0.0922,0.0887,0.0849,0.0847,0.1156,0.0835,0.0903,0.0836,0.089,0.0867,0.0883,0.0834,0.0834,0.0845,0.0833,0.0822,0.0841,0.0878,0.0921,0.086,0.0864,0.0854,0.0894,0.0905,0.0901,0.0847,0.0854,0.085,0.0837,0.0822,0.0828,0.0861,0.0848,0.0848,0.1044,0.1056,0.133,0.1558,0.1112,0.1005,0.1203,0.1002,0.1055,0.1524,0.0853,0.085,0.1104,0.128,0.1186,0.1135,0.0914,0.0869,0.128,0.1044,0.1024,0.1301,0.0854,0.0865,0.1229,0.1304,0.1716,0.1249,0.1151,0.1142,0.1105,0.0927,0.1039,0.1065,0.0864,0.0856,0.0872,0.0871,0.0853,0.0873,0.0863,0.0836,0.0856,0.085,0.0837,0.0841,0.0844
,1:24:16,44.9,0.0873,0.0872,0.0867,0.0866,0.0857,0.0855,0.0862,0.0859,0.0868,0.0848,0.0866,0.0854,0.0857,0.0885,0.0901,0.095,0.0903,0.0864,0.0857,0.1181,0.0842,0.0906,0.0844,0.0893,0.0872,0.0893,0.0841,0.0847,0.0847,0.0838,0.0823,0.0843,0.0881,0.0934,0.0865,0.0868,0.0852,0.0871,0.0911,0.091,0.0854,0.0865,0.086,0.0846,0.0823,0.0832,0.0873,0.0856,0.085,0.107,0.1078,0.1369,0.1607,0.1141,0.102,0.1243,0.1025,0.1084,0.158,0.085,0.0851,0.1127,0.1316,0.1215,0.1167,0.0923,0.0873,0.1333,0.1048,0.1046,0.1363,0.086,0.0869,0.1281,0.1359,0.1834,0.1289,0.1184,0.1181,0.1126,0.0933,0.1063,0.11,0.0865,0.0857,0.0881,0.0869,0.0854,0.0877,0.0867,0.0843,0.0862,0.0855,0.0841,0.0847,0.0846
,1:29:16,45,0.0866,0.086,0.085,0.086,0.0847,0.0849,0.086,0.0848,0.0853,0.0838,0.0865,0.0849,0.0848,0.088,0.089,0.0951,0.0886,0.0852,0.0851,0.1172,0.0829,0.0901,0.0832,0.0887,0.087,0.0879,0.0829,0.083,0.0823,0.0824,0.082,0.0842,0.0872,0.0948,0.0859,0.0856,0.0848,0.0865,0.09,0.0905,0.0846,0.0856,0.085,0.0835,0.0816,0.0824,0.0861,0.0845,0.0844,0.1073,0.109,0.1399,0.164,0.1168,0.1026,0.1263,0.1016,0.1097,0.1619,0.0844,0.0848,0.1156,0.1333,0.1239,0.1188,0.092,0.0871,0.1384,0.1045,0.1062,0.1421,0.0852,0.0861,0.1319,0.1413,0.1927,0.1315,0.1209,0.1218,0.1134,0.0928,0.1085,0.1125,0.0858,0.0847,0.0872,0.0864,0.0847,0.0869,0.0858,0.0836,0.0856,0.0844,0.0838,0.0841,0.0839
,1:34:16,45,0.0864,0.0861,0.0856,0.0862,0.0855,0.0847,0.0859,0.0853,0.0859,0.0836,0.0864,0.0847,0.0852,0.0879,0.0901,0.0944,0.0889,0.0858,0.0852,0.1187,0.0833,0.0906,0.0837,0.0887,0.0867,0.0882,0.0831,0.0841,0.0913,0.0826,0.0821,0.0846,0.0877,0.0915,0.0861,0.0854,0.0853,0.0863,0.0904,0.0908,0.0847,0.0856,0.0849,0.0836,0.0822,0.0827,0.0862,0.085,0.0848,0.1101,0.111,0.1444,0.1694,0.1204,0.1047,0.1294,0.1028,0.1133,0.1672,0.0847,0.0844,0.1194,0.137,0.1276,0.1217,0.092,0.0872,0.1437,0.1045,0.1102,0.149,0.0851,0.0861,0.1385,0.149,0.206,0.1364,0.1241,0.1269,0.1157,0.0929,0.1119,0.1162,0.0854,0.0853,0.0871,0.0865,0.0851,0.0874,0.0865,0.0838,0.0853,0.0846,0.0831,0.0833,0.0841
,1:39:16,45,0.0865,0.0862,0.0854,0.0856,0.0847,0.0847,0.0857,0.0854,0.0856,0.0842,0.0862,0.0845,0.0851,0.088,0.0899,0.0951,0.0888,0.085,0.0847,0.1186,0.0831,0.0895,0.0835,0.089,0.0866,0.0884,0.0823,0.0838,0.086,0.0824,0.0817,0.0841,0.0877,0.0943,0.0856,0.0856,0.0854,0.0861,0.0898,0.0902,0.0846,0.0851,0.0847,0.0837,0.0817,0.0822,0.0865,0.0847,0.0845,0.112,0.1135,0.1483,0.1745,0.1243,0.1056,0.1321,0.103,0.1168,0.1727,0.0849,0.0845,0.1239,0.1402,0.1301,0.1248,0.0926,0.0869,0.1492,0.1053,0.1133,0.1554,0.0846,0.0861,0.1455,0.1578,0.2196,0.141,0.1288,0.1315,0.1181,0.0932,0.1153,0.12,0.0856,0.0851,0.0872,0.0865,0.0849,0.0878,0.0859,0.0833,0.0856,0.0843,0.0835,0.0838,0.0841
,1:44:16,45.1,0.0866,0.0862,0.0852,0.0855,0.0849,0.085,0.0856,0.0852,0.0863,0.0838,0.0865,0.085,0.0853,0.0881,0.0895,0.0928,0.0897,0.0852,0.0858,0.1194,0.0835,0.0902,0.0835,0.0893,0.0868,0.0881,0.0833,0.0833,0.0888,0.0826,0.0821,0.0842,0.088,0.0906,0.0858,0.0859,0.0847,0.0862,0.0905,0.0904,0.0846,0.0861,0.0848,0.0838,0.0819,0.0826,0.0869,0.0849,0.0848,0.1148,0.1165,0.1527,0.1789,0.1292,0.1072,0.1363,0.1043,0.12,0.1756,0.0848,0.0852,0.1287,0.1446,0.1344,0.1287,0.0934,0.0877,0.1552,0.1059,0.1181,0.1626,0.0854,0.0862,0.1534,0.166,0.2307,0.1462,0.1333,0.1379,0.1206,0.0929,0.1205,0.1255,0.0853,0.0849,0.0869,0.0869,0.0848,0.0876,0.086,0.0834,0.0857,0.0845,0.0837,0.084,0.0842
,1:49:16,45,0.0865,0.086,0.0856,0.0855,0.0852,0.0852,0.0858,0.0855,0.0863,0.0839,0.0863,0.085,0.0854,0.0883,0.0906,0.0936,0.0892,0.0848,0.0867,0.12,0.0839,0.0904,0.0831,0.0894,0.087,0.088,0.0831,0.0838,0.0846,0.0828,0.0817,0.0842,0.0877,0.0924,0.0858,0.0862,0.0852,0.0874,0.0901,0.0906,0.0853,0.0855,0.0848,0.0836,0.0819,0.0823,0.0862,0.0853,0.0848,0.1173,0.1196,0.1586,0.1851,0.135,0.1092,0.1414,0.1053,0.1244,0.1779,0.0847,0.0847,0.1353,0.1488,0.1386,0.133,0.0948,0.0872,0.1618,0.1048,0.1233,0.1692,0.0854,0.0861,0.1619,0.1733,0.2388,0.1521,0.1375,0.1435,0.1234,0.0935,0.1247,0.1315,0.0862,0.0856,0.0874,0.0866,0.085,0.0874,0.0864,0.0837,0.086,0.0849,0.0832,0.0834,0.0838
