,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:04:16,34,0.092,0.09,0.089,0.089,0.089,0.088,0.089,0.091,0.089,0.09,0.089,0.092,0.089,0.099,0.124,0.105,0.104,0.103,0.101,0.128,0.093,0.093,0.087,0.091,0.09,0.103,0.083,0.104,0.131,0.143,0.095,0.097,0.094,0.09,0.088,0.089,0.089,0.107,0.11,0.095,0.095,0.092,0.097,0.091,0.093,0.092,0.091,0.09,0.09,0.095,0.126,0.098,0.097,0.115,0.093,0.101,0.095,0.101,0.097,0.091,0.091,0.102,0.088,0.099,0.096,0.127,0.091,0.093,0.097,0.097,0.096,0.098,0.093,0.115,0.102,0.099,0.107,0.096,0.098,0.094,0.097,0.101,0.095,0.093,0.091,0.089,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.088,0.089
,0:09:16,34,0.092,0.09,0.089,0.089,0.089,0.088,0.089,0.091,0.089,0.09,0.089,0.092,0.089,0.098,0.118,0.105,0.105,0.103,0.101,0.132,0.092,0.091,0.087,0.09,0.09,0.103,0.083,0.104,0.132,0.153,0.094,0.097,0.093,0.089,0.088,0.089,0.089,0.104,0.108,0.096,0.095,0.091,0.097,0.091,0.092,0.092,0.091,0.089,0.09,0.095,0.126,0.098,0.097,0.112,0.093,0.098,0.095,0.1,0.097,0.091,0.091,0.101,0.088,0.099,0.096,0.122,0.091,0.092,0.097,0.103,0.096,0.098,0.093,0.115,0.1,0.099,0.106,0.095,0.094,0.094,0.097,0.1,0.095,0.093,0.091,0.089,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.088,0.089
,0:14:16,34,0.092,0.09,0.089,0.089,0.089,0.088,0.089,0.091,0.089,0.09,0.089,0.092,0.089,0.099,0.117,0.105,0.106,0.105,0.102,0.129,0.093,0.091,0.087,0.09,0.09,0.104,0.083,0.105,0.12,0.165,0.095,0.097,0.094,0.09,0.088,0.089,0.089,0.104,0.109,0.096,0.095,0.091,0.097,0.09,0.092,0.091,0.092,0.09,0.09,0.096,0.127,0.097,0.097,0.111,0.093,0.098,0.095,0.1,0.097,0.091,0.091,0.101,0.088,0.099,0.096,0.122,0.095,0.093,0.097,0.097,0.096,0.098,0.093,0.116,0.1,0.099,0.106,0.096,0.093,0.094,0.097,0.101,0.095,0.093,0.091,0.089,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.09,0.088,0.089
,0:19:16,34,0.092,0.09,0.089,0.089,0.089,0.088,0.089,0.091,0.089,0.09,0.089,0.092,0.09,0.099,0.117,0.105,0.106,0.103,0.102,0.126,0.093,0.091,0.087,0.09,0.09,0.105,0.083,0.105,0.121,0.147,0.095,0.097,0.094,0.09,0.088,0.089,0.088,0.104,0.109,0.096,0.096,0.091,0.097,0.09,0.092,0.091,0.092,0.09,0.09,0.096,0.13,0.097,0.097,0.111,0.093,0.098,0.095,0.101,0.097,0.091,0.091,0.102,0.087,0.099,0.096,0.126,0.092,0.093,0.097,0.097,0.096,0.098,0.093,0.117,0.101,0.1,0.107,0.096,0.093,0.094,0.098,0.1,0.096,0.093,0.091,0.089,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.088,0.089
,0:24:16,34,0.092,0.09,0.089,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.092,0.089,0.1,0.117,0.105,0.107,0.105,0.103,0.123,0.093,0.091,0.087,0.09,0.09,0.105,0.083,0.106,0.123,0.138,0.096,0.098,0.095,0.09,0.091,0.089,0.089,0.105,0.109,0.097,0.097,0.091,0.097,0.091,0.092,0.092,0.092,0.089,0.09,0.096,0.132,0.098,0.097,0.111,0.093,0.098,0.095,0.101,0.097,0.091,0.09,0.102,0.087,0.1,0.097,0.125,0.094,0.093,0.098,0.098,0.096,0.098,0.093,0.12,0.101,0.1,0.108,0.096,0.094,0.094,0.098,0.101,0.096,0.093,0.091,0.089,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.089,0.088
,0:29:16,34,0.092,0.09,0.089,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.092,0.089,0.101,0.118,0.106,0.107,0.104,0.104,0.124,0.092,0.091,0.087,0.09,0.09,0.106,0.083,0.109,0.125,0.137,0.096,0.098,0.096,0.09,0.089,0.089,0.088,0.105,0.11,0.097,0.097,0.091,0.098,0.091,0.093,0.092,0.092,0.089,0.09,0.096,0.136,0.098,0.098,0.112,0.093,0.099,0.095,0.101,0.097,0.091,0.091,0.103,0.088,0.101,0.097,0.127,0.096,0.093,0.098,0.098,0.096,0.098,0.093,0.122,0.101,0.101,0.109,0.096,0.094,0.095,0.098,0.101,0.096,0.093,0.091,0.089,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.089,0.088
,0:34:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.089,0.101,0.118,0.107,0.108,0.104,0.104,0.125,0.092,0.091,0.087,0.09,0.089,0.107,0.083,0.107,0.125,0.138,0.097,0.098,0.096,0.09,0.089,0.089,0.088,0.106,0.11,0.097,0.097,0.092,0.098,0.091,0.093,0.091,0.092,0.089,0.09,0.097,0.139,0.098,0.099,0.114,0.093,0.099,0.095,0.102,0.098,0.091,0.09,0.104,0.087,0.102,0.097,0.131,0.092,0.093,0.098,0.099,0.096,0.098,0.093,0.125,0.102,0.101,0.11,0.096,0.094,0.095,0.099,0.101,0.096,0.093,0.091,0.089,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.089,0.088
,0:39:16,34,0.092,0.09,0.089,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.092,0.09,0.102,0.12,0.108,0.109,0.108,0.104,0.126,0.092,0.092,0.088,0.09,0.09,0.107,0.083,0.108,0.127,0.141,0.098,0.099,0.097,0.091,0.089,0.089,0.089,0.107,0.112,0.098,0.098,0.092,0.099,0.092,0.094,0.092,0.093,0.089,0.09,0.097,0.144,0.099,0.1,0.115,0.094,0.1,0.096,0.103,0.098,0.091,0.09,0.105,0.087,0.103,0.098,0.132,0.093,0.094,0.099,0.099,0.097,0.098,0.093,0.128,0.103,0.102,0.112,0.097,0.095,0.096,0.1,0.101,0.097,0.093,0.091,0.09,0.088,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.089,0.088
,0:44:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.089,0.103,0.122,0.109,0.11,0.108,0.105,0.128,0.093,0.092,0.088,0.09,0.089,0.107,0.083,0.109,0.128,0.142,0.098,0.099,0.097,0.091,0.089,0.089,0.088,0.108,0.113,0.099,0.099,0.093,0.1,0.091,0.095,0.092,0.093,0.089,0.09,0.097,0.149,0.099,0.1,0.118,0.094,0.101,0.096,0.104,0.099,0.091,0.09,0.105,0.087,0.104,0.098,0.135,0.093,0.094,0.099,0.1,0.097,0.097,0.093,0.131,0.103,0.103,0.114,0.097,0.095,0.096,0.1,0.102,0.097,0.093,0.091,0.089,0.088,0.091,0.089,0.088,0.088,0.09,0.088,0.09,0.089,0.088
,0:49:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.092,0.09,0.104,0.123,0.109,0.112,0.107,0.106,0.128,0.094,0.093,0.089,0.09,0.089,0.108,0.083,0.111,0.13,0.145,0.098,0.1,0.098,0.091,0.09,0.089,0.088,0.109,0.114,0.1,0.101,0.093,0.1,0.092,0.095,0.092,0.094,0.089,0.09,0.098,0.156,0.1,0.102,0.118,0.094,0.102,0.096,0.105,0.099,0.091,0.09,0.107,0.087,0.106,0.099,0.139,0.094,0.095,0.1,0.101,0.098,0.098,0.093,0.136,0.104,0.105,0.116,0.098,0.095,0.096,0.101,0.102,0.098,0.093,0.091,0.089,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.089,0.088
,0:54:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.092,0.09,0.104,0.125,0.11,0.113,0.109,0.108,0.133,0.093,0.094,0.089,0.09,0.089,0.109,0.083,0.112,0.131,0.147,0.099,0.1,0.099,0.092,0.09,0.089,0.088,0.11,0.115,0.1,0.101,0.099,0.101,0.092,0.096,0.093,0.094,0.089,0.09,0.099,0.162,0.1,0.103,0.119,0.095,0.102,0.096,0.106,0.1,0.091,0.091,0.108,0.087,0.108,0.1,0.143,0.094,0.096,0.101,0.102,0.098,0.097,0.093,0.141,0.105,0.106,0.119,0.099,0.096,0.097,0.103,0.103,0.099,0.093,0.091,0.089,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.089,0.088
,0:59:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.089,0.105,0.127,0.11,0.115,0.11,0.109,0.131,0.093,0.094,0.09,0.09,0.089,0.11,0.083,0.113,0.133,0.149,0.099,0.101,0.1,0.092,0.09,0.089,0.088,0.111,0.116,0.101,0.103,0.094,0.102,0.092,0.097,0.093,0.095,0.089,0.09,0.099,0.17,0.101,0.104,0.122,0.095,0.103,0.097,0.108,0.101,0.091,0.09,0.109,0.087,0.111,0.101,0.148,0.095,0.097,0.101,0.103,0.099,0.098,0.093,0.147,0.106,0.108,0.122,0.099,0.097,0.097,0.104,0.103,0.099,0.093,0.091,0.09,0.088,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.089,0.088
,1:04:16,34,0.092,0.09,0.089,0.089,0.089,0.088,0.089,0.091,0.089,0.09,0.089,0.092,0.09,0.106,0.129,0.111,0.117,0.112,0.111,0.136,0.093,0.095,0.089,0.09,0.089,0.112,0.083,0.115,0.136,0.153,0.1,0.101,0.101,0.093,0.091,0.089,0.088,0.113,0.117,0.102,0.104,0.095,0.103,0.093,0.098,0.094,0.095,0.089,0.09,0.1,0.179,0.102,0.106,0.125,0.096,0.105,0.097,0.11,0.102,0.091,0.091,0.111,0.088,0.113,0.102,0.154,0.096,0.097,0.102,0.104,0.1,0.098,0.093,0.154,0.107,0.111,0.126,0.1,0.098,0.099,0.105,0.104,0.1,0.093,0.091,0.089,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.09,0.088
,1:09:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.092,0.09,0.106,0.131,0.112,0.119,0.113,0.113,0.136,0.093,0.096,0.09,0.09,0.089,0.113,0.083,0.117,0.137,0.156,0.101,0.102,0.102,0.093,0.092,0.089,0.088,0.115,0.118,0.103,0.106,0.095,0.104,0.093,0.099,0.094,0.096,0.089,0.09,0.101,0.19,0.103,0.108,0.127,0.096,0.106,0.097,0.113,0.103,0.091,0.09,0.114,0.087,0.116,0.103,0.161,0.097,0.099,0.103,0.106,0.101,0.098,0.093,0.162,0.109,0.113,0.13,0.101,0.099,0.099,0.107,0.105,0.101,0.093,0.091,0.089,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.09,0.088
,1:14:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.089,0.107,0.133,0.113,0.121,0.115,0.114,0.139,0.093,0.096,0.091,0.09,0.089,0.115,0.083,0.118,0.14,0.159,0.102,0.102,0.104,0.094,0.092,0.089,0.088,0.116,0.119,0.104,0.107,0.096,0.105,0.094,0.1,0.094,0.096,0.089,0.089,0.102,0.201,0.104,0.111,0.129,0.097,0.108,0.098,0.115,0.105,0.091,0.09,0.115,0.087,0.12,0.105,0.169,0.098,0.1,0.104,0.108,0.102,0.097,0.093,0.172,0.11,0.116,0.135,0.102,0.099,0.1,0.11,0.106,0.102,0.093,0.091,0.089,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.092,0.09,0.088
,1:19:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.092,0.09,0.107,0.135,0.114,0.123,0.117,0.116,0.141,0.094,0.097,0.09,0.09,0.089,0.117,0.083,0.12,0.142,0.162,0.103,0.103,0.105,0.095,0.093,0.089,0.088,0.118,0.12,0.105,0.108,0.096,0.106,0.093,0.101,0.095,0.097,0.089,0.089,0.103,0.215,0.106,0.114,0.133,0.097,0.11,0.098,0.118,0.106,0.091,0.09,0.118,0.087,0.124,0.107,0.177,0.102,0.102,0.106,0.11,0.104,0.098,0.093,0.183,0.112,0.119,0.14,0.104,0.101,0.101,0.112,0.107,0.104,0.093,0.091,0.089,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.09,0.088
,1:24:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.089,0.108,0.138,0.116,0.125,0.119,0.118,0.144,0.095,0.098,0.091,0.09,0.089,0.119,0.083,0.123,0.144,0.166,0.106,0.104,0.107,0.095,0.093,0.089,0.088,0.119,0.122,0.107,0.11,0.097,0.108,0.094,0.103,0.095,0.104,0.089,0.089,0.104,0.231,0.107,0.117,0.135,0.098,0.113,0.099,0.122,0.108,0.091,0.09,0.121,0.087,0.129,0.109,0.187,0.101,0.103,0.108,0.113,0.105,0.098,0.093,0.195,0.114,0.124,0.147,0.105,0.102,0.102,0.115,0.109,0.105,0.093,0.091,0.089,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.09,0.088
,1:29:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.092,0.089,0.109,0.141,0.117,0.128,0.122,0.121,0.147,0.094,0.099,0.091,0.09,0.089,0.121,0.083,0.125,0.147,0.17,0.107,0.105,0.108,0.096,0.094,0.089,0.088,0.121,0.124,0.108,0.112,0.098,0.109,0.098,0.104,0.095,0.098,0.089,0.089,0.105,0.25,0.109,0.121,0.139,0.1,0.116,0.099,0.126,0.11,0.091,0.09,0.124,0.087,0.135,0.112,0.202,0.103,0.105,0.11,0.115,0.107,0.098,0.093,0.21,0.117,0.128,0.155,0.108,0.104,0.104,0.118,0.11,0.106,0.093,0.091,0.089,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.09,0.088
,1:34:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.089,0.11,0.144,0.118,0.13,0.125,0.123,0.15,0.094,0.1,0.093,0.09,0.089,0.124,0.083,0.128,0.15,0.175,0.109,0.106,0.11,0.097,0.095,0.089,0.088,0.124,0.126,0.11,0.113,0.098,0.111,0.095,0.106,0.096,0.099,0.089,0.09,0.106,0.258,0.111,0.126,0.143,0.101,0.119,0.1,0.131,0.113,0.091,0.09,0.128,0.087,0.141,0.114,0.214,0.105,0.108,0.112,0.119,0.11,0.098,0.093,0.226,0.119,0.134,0.163,0.11,0.106,0.105,0.123,0.111,0.109,0.093,0.091,0.089,0.088,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.09,0.088
,1:39:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.089,0.111,0.148,0.119,0.133,0.128,0.126,0.153,0.095,0.101,0.093,0.09,0.089,0.126,0.083,0.131,0.153,0.18,0.111,0.107,0.112,0.098,0.096,0.089,0.088,0.126,0.128,0.111,0.115,0.099,0.113,0.099,0.107,0.096,0.1,0.089,0.089,0.107,0.266,0.114,0.132,0.147,0.102,0.123,0.101,0.137,0.116,0.091,0.09,0.132,0.087,0.15,0.118,0.228,0.111,0.111,0.115,0.123,0.112,0.098,0.093,0.241,0.122,0.141,0.173,0.113,0.108,0.107,0.127,0.113,0.111,0.093,0.091,0.089,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.09,0.088
,1:44:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.112,0.152,0.121,0.136,0.131,0.129,0.157,0.095,0.102,0.094,0.09,0.089,0.129,0.083,0.134,0.157,0.184,0.113,0.108,0.114,0.099,0.096,0.089,0.088,0.128,0.131,0.113,0.117,0.1,0.114,0.099,0.109,0.097,0.101,0.089,0.089,0.109,0.285,0.117,0.139,0.151,0.104,0.127,0.102,0.144,0.119,0.091,0.09,0.137,0.087,0.158,0.122,0.246,0.113,0.114,0.118,0.128,0.115,0.098,0.093,0.246,0.126,0.148,0.184,0.116,0.111,0.109,0.132,0.116,0.114,0.093,0.091,0.089,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.09,0.088
,1:49:16,34,0.092,0.09,0.089,0.089,0.089,0.088,0.089,0.091,0.089,0.09,0.089,0.092,0.09,0.113,0.156,0.122,0.139,0.134,0.133,0.161,0.095,0.104,0.095,0.09,0.09,0.132,0.083,0.137,0.161,0.19,0.117,0.109,0.117,0.1,0.097,0.089,0.089,0.131,0.134,0.115,0.119,0.101,0.117,0.1,0.111,0.098,0.102,0.089,0.09,0.111,0.308,0.12,0.146,0.157,0.106,0.133,0.102,0.151,0.123,0.091,0.091,0.142,0.087,0.168,0.126,0.257,0.115,0.118,0.122,0.134,0.119,0.098,0.093,0.26,0.13,0.157,0.196,0.12,0.114,0.111,0.139,0.118,0.117,0.093,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.09,0.089
,1:54:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.092,0.09,0.114,0.159,0.124,0.142,0.137,0.136,0.165,0.096,0.105,0.096,0.09,0.09,0.135,0.083,0.14,0.165,0.196,0.119,0.111,0.119,0.102,0.099,0.089,0.088,0.133,0.137,0.116,0.121,0.102,0.119,0.096,0.113,0.098,0.103,0.089,0.089,0.113,0.329,0.124,0.154,0.162,0.108,0.138,0.103,0.16,0.128,0.091,0.09,0.149,0.087,0.18,0.131,0.271,0.119,0.122,0.126,0.14,0.123,0.098,0.093,0.28,0.134,0.167,0.21,0.123,0.118,0.113,0.146,0.12,0.12,0.093,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.09,0.088
,1:59:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.092,0.089,0.115,0.162,0.126,0.145,0.141,0.14,0.171,0.096,0.106,0.098,0.09,0.089,0.138,0.083,0.143,0.169,0.203,0.118,0.112,0.121,0.102,0.1,0.089,0.088,0.136,0.14,0.118,0.123,0.103,0.121,0.099,0.115,0.099,0.104,0.089,0.09,0.114,0.347,0.128,0.164,0.168,0.111,0.144,0.104,0.169,0.133,0.091,0.09,0.155,0.087,0.192,0.137,0.289,0.124,0.127,0.131,0.147,0.127,0.098,0.093,0.301,0.139,0.178,0.217,0.128,0.121,0.116,0.154,0.123,0.123,0.093,0.091,0.089,0.088,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.09,0.088
,2:04:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.089,0.116,0.164,0.127,0.148,0.144,0.144,0.176,0.095,0.107,0.098,0.09,0.089,0.142,0.083,0.146,0.173,0.21,0.118,0.116,0.123,0.104,0.101,0.089,0.088,0.138,0.143,0.12,0.125,0.104,0.123,0.099,0.117,0.099,0.105,0.089,0.089,0.117,0.366,0.132,0.176,0.174,0.114,0.152,0.105,0.18,0.139,0.091,0.091,0.162,0.087,0.206,0.142,0.306,0.129,0.132,0.137,0.155,0.133,0.098,0.093,0.322,0.144,0.19,0.225,0.134,0.126,0.118,0.163,0.126,0.127,0.093,0.091,0.089,0.088,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.09,0.088
,2:09:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.118,0.166,0.129,0.151,0.148,0.149,0.181,0.096,0.109,0.099,0.09,0.089,0.147,0.083,0.149,0.178,0.218,0.12,0.118,0.126,0.107,0.102,0.089,0.089,0.14,0.147,0.122,0.128,0.105,0.126,0.099,0.119,0.1,0.106,0.089,0.09,0.12,0.386,0.138,0.189,0.183,0.117,0.161,0.106,0.193,0.146,0.091,0.09,0.172,0.087,0.211,0.15,0.325,0.135,0.139,0.143,0.164,0.139,0.098,0.093,0.338,0.151,0.204,0.24,0.139,0.131,0.122,0.175,0.13,0.132,0.093,0.091,0.089,0.088,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.09,0.088
,2:14:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.089,0.119,0.168,0.131,0.154,0.152,0.154,0.186,0.097,0.11,0.099,0.09,0.089,0.151,0.083,0.152,0.182,0.226,0.12,0.117,0.128,0.108,0.104,0.089,0.088,0.143,0.151,0.124,0.13,0.106,0.129,0.102,0.121,0.1,0.107,0.089,0.089,0.122,0.408,0.143,0.202,0.191,0.121,0.17,0.107,0.204,0.154,0.091,0.09,0.181,0.087,0.224,0.157,0.344,0.142,0.146,0.15,0.174,0.146,0.098,0.093,0.356,0.158,0.21,0.258,0.146,0.136,0.126,0.188,0.133,0.137,0.093,0.091,0.089,0.088,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.09,0.088
