,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:04:16,34,0.094,0.093,0.094,0.092,0.092,0.092,0.092,0.094,0.091,0.092,0.091,0.096,0.096,0.094,0.117,0.094,0.125,0.181,0.099,0.095,0.093,0.096,0.092,0.093,0.095,0.11,0.101,0.112,0.104,0.105,0.099,0.098,0.117,0.083,0.091,0.091,0.097,0.111,0.103,0.105,0.136,0.096,0.106,0.094,0.093,0.102,0.1,0.093,0.095,0.102,0.109,0.096,0.1,0.104,0.096,0.096,0.103,0.099,0.098,0.093,0.105,0.109,0.106,0.1,0.105,0.108,0.098,0.102,0.109,0.092,0.094,0.097,0.095,0.105,0.102,0.105,0.111,0.103,0.101,0.11,0.098,0.103,0.098,0.093,0.093,0.113,0.094,0.1,0.094,0.092,0.092,0.094,0.093,0.097,0.092,0.09
,0:09:16,34,0.094,0.093,0.094,0.092,0.092,0.091,0.092,0.094,0.091,0.092,0.091,0.096,0.096,0.094,0.118,0.094,0.126,0.17,0.096,0.094,0.092,0.095,0.092,0.093,0.095,0.111,0.101,0.111,0.103,0.104,0.099,0.098,0.115,0.083,0.091,0.091,0.097,0.112,0.106,0.104,0.131,0.096,0.104,0.093,0.093,0.099,0.099,0.093,0.095,0.102,0.107,0.097,0.1,0.103,0.096,0.096,0.103,0.099,0.099,0.094,0.105,0.11,0.106,0.1,0.104,0.106,0.098,0.102,0.11,0.092,0.094,0.097,0.095,0.104,0.102,0.105,0.108,0.102,0.101,0.108,0.098,0.102,0.098,0.093,0.093,0.114,0.094,0.1,0.093,0.092,0.092,0.094,0.093,0.097,0.092,0.09
,0:14:16,34,0.094,0.093,0.093,0.092,0.092,0.091,0.092,0.094,0.091,0.092,0.091,0.096,0.096,0.093,0.119,0.094,0.126,0.157,0.096,0.094,0.092,0.094,0.092,0.093,0.095,0.118,0.101,0.111,0.104,0.105,0.099,0.098,0.116,0.082,0.091,0.091,0.097,0.114,0.103,0.104,0.128,0.096,0.103,0.093,0.093,0.098,0.098,0.093,0.094,0.102,0.106,0.096,0.1,0.103,0.096,0.096,0.103,0.099,0.099,0.094,0.105,0.11,0.105,0.1,0.104,0.106,0.098,0.102,0.11,0.092,0.094,0.097,0.095,0.105,0.102,0.102,0.108,0.102,0.101,0.108,0.098,0.102,0.098,0.093,0.093,0.114,0.094,0.1,0.093,0.092,0.092,0.094,0.093,0.097,0.092,0.09
,0:19:16,34,0.094,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.094,0.12,0.094,0.127,0.152,0.096,0.094,0.092,0.099,0.092,0.093,0.095,0.11,0.102,0.112,0.104,0.106,0.102,0.099,0.117,0.082,0.091,0.091,0.097,0.107,0.103,0.105,0.128,0.097,0.104,0.093,0.093,0.098,0.1,0.092,0.094,0.102,0.107,0.097,0.101,0.104,0.096,0.096,0.103,0.1,0.099,0.094,0.106,0.11,0.106,0.1,0.104,0.106,0.098,0.102,0.11,0.092,0.094,0.097,0.095,0.105,0.102,0.103,0.109,0.102,0.101,0.109,0.097,0.102,0.098,0.092,0.093,0.113,0.094,0.1,0.093,0.092,0.092,0.094,0.093,0.097,0.092,0.091
,0:24:16,34,0.094,0.093,0.094,0.092,0.092,0.091,0.092,0.094,0.091,0.092,0.092,0.096,0.096,0.094,0.121,0.094,0.127,0.156,0.097,0.094,0.092,0.099,0.093,0.093,0.095,0.11,0.102,0.113,0.103,0.107,0.101,0.1,0.118,0.082,0.092,0.091,0.097,0.107,0.104,0.105,0.128,0.097,0.104,0.093,0.093,0.099,0.099,0.092,0.094,0.103,0.108,0.097,0.101,0.104,0.096,0.096,0.103,0.1,0.099,0.093,0.106,0.111,0.106,0.1,0.104,0.107,0.098,0.103,0.111,0.091,0.094,0.097,0.095,0.106,0.102,0.103,0.109,0.103,0.101,0.109,0.097,0.102,0.098,0.093,0.093,0.113,0.093,0.1,0.093,0.092,0.092,0.094,0.093,0.097,0.092,0.09
,0:29:16,34,0.094,0.093,0.094,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.094,0.122,0.094,0.129,0.159,0.097,0.094,0.092,0.099,0.093,0.093,0.095,0.11,0.102,0.114,0.103,0.108,0.101,0.1,0.119,0.083,0.092,0.091,0.097,0.108,0.104,0.106,0.129,0.098,0.104,0.093,0.094,0.101,0.1,0.092,0.094,0.103,0.108,0.097,0.102,0.105,0.096,0.096,0.103,0.1,0.099,0.094,0.106,0.112,0.107,0.1,0.105,0.108,0.098,0.103,0.112,0.091,0.094,0.097,0.095,0.106,0.103,0.104,0.11,0.104,0.102,0.11,0.098,0.102,0.098,0.093,0.093,0.113,0.094,0.099,0.093,0.092,0.092,0.094,0.093,0.097,0.092,0.09
,0:34:16,34,0.093,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.095,0.123,0.095,0.129,0.161,0.098,0.094,0.092,0.099,0.096,0.093,0.095,0.11,0.103,0.115,0.103,0.109,0.102,0.1,0.12,0.082,0.092,0.091,0.097,0.109,0.105,0.11,0.13,0.099,0.105,0.094,0.093,0.099,0.1,0.092,0.094,0.104,0.109,0.097,0.102,0.106,0.096,0.096,0.104,0.1,0.099,0.094,0.107,0.112,0.108,0.1,0.105,0.109,0.098,0.104,0.112,0.091,0.094,0.096,0.094,0.106,0.103,0.104,0.111,0.104,0.102,0.111,0.098,0.102,0.099,0.092,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.094,0.093,0.097,0.092,0.091
,0:39:16,34,0.094,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.095,0.125,0.095,0.131,0.163,0.099,0.098,0.092,0.099,0.094,0.093,0.095,0.111,0.106,0.117,0.103,0.11,0.103,0.102,0.12,0.082,0.092,0.091,0.097,0.109,0.106,0.107,0.132,0.103,0.106,0.094,0.094,0.1,0.102,0.092,0.094,0.104,0.111,0.097,0.103,0.107,0.096,0.096,0.104,0.101,0.1,0.093,0.107,0.114,0.109,0.1,0.106,0.111,0.099,0.105,0.113,0.091,0.094,0.097,0.094,0.107,0.104,0.105,0.112,0.105,0.102,0.112,0.098,0.103,0.099,0.092,0.093,0.113,0.093,0.099,0.093,0.092,0.092,0.094,0.093,0.097,0.092,0.09
,0:44:16,34,0.094,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.096,0.128,0.095,0.133,0.165,0.099,0.095,0.093,0.101,0.095,0.093,0.095,0.111,0.105,0.118,0.104,0.111,0.103,0.101,0.121,0.082,0.093,0.091,0.097,0.11,0.107,0.109,0.135,0.099,0.107,0.094,0.094,0.104,0.101,0.092,0.094,0.105,0.112,0.097,0.104,0.108,0.097,0.096,0.104,0.101,0.1,0.094,0.107,0.115,0.11,0.101,0.106,0.112,0.099,0.106,0.113,0.091,0.094,0.097,0.094,0.109,0.105,0.106,0.114,0.106,0.103,0.113,0.098,0.103,0.099,0.093,0.093,0.113,0.093,0.099,0.093,0.091,0.092,0.094,0.093,0.096,0.092,0.091
,0:49:16,34,0.094,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.096,0.13,0.096,0.135,0.166,0.1,0.095,0.093,0.101,0.095,0.093,0.094,0.113,0.106,0.118,0.105,0.113,0.104,0.102,0.123,0.082,0.093,0.091,0.096,0.111,0.108,0.108,0.137,0.1,0.107,0.095,0.094,0.101,0.103,0.092,0.094,0.106,0.113,0.097,0.105,0.109,0.097,0.096,0.105,0.102,0.1,0.094,0.107,0.117,0.11,0.101,0.107,0.115,0.1,0.107,0.115,0.091,0.094,0.097,0.094,0.11,0.106,0.108,0.116,0.108,0.103,0.114,0.098,0.104,0.1,0.092,0.092,0.113,0.093,0.099,0.093,0.092,0.092,0.094,0.093,0.096,0.092,0.09
,0:54:16,34,0.093,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.096,0.132,0.096,0.137,0.169,0.1,0.097,0.093,0.101,0.096,0.093,0.094,0.114,0.108,0.119,0.105,0.114,0.105,0.102,0.126,0.082,0.093,0.091,0.096,0.112,0.11,0.109,0.141,0.102,0.108,0.095,0.094,0.103,0.104,0.092,0.094,0.106,0.115,0.098,0.106,0.111,0.097,0.097,0.105,0.103,0.101,0.093,0.106,0.119,0.112,0.102,0.108,0.117,0.1,0.109,0.116,0.091,0.094,0.097,0.094,0.111,0.108,0.108,0.117,0.109,0.103,0.116,0.098,0.105,0.1,0.092,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,0:59:16,34,0.094,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.097,0.135,0.097,0.141,0.171,0.101,0.096,0.094,0.103,0.096,0.093,0.095,0.115,0.109,0.12,0.106,0.117,0.107,0.104,0.127,0.083,0.095,0.091,0.096,0.114,0.111,0.112,0.143,0.101,0.109,0.095,0.095,0.103,0.103,0.092,0.094,0.108,0.118,0.098,0.108,0.113,0.098,0.097,0.106,0.104,0.101,0.094,0.107,0.121,0.114,0.102,0.109,0.12,0.101,0.111,0.117,0.091,0.094,0.097,0.094,0.113,0.109,0.11,0.12,0.111,0.104,0.118,0.099,0.106,0.101,0.093,0.093,0.113,0.094,0.099,0.093,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,1:04:16,34,0.094,0.093,0.094,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.097,0.137,0.097,0.144,0.172,0.101,0.097,0.094,0.105,0.097,0.093,0.095,0.117,0.11,0.122,0.107,0.119,0.108,0.104,0.129,0.082,0.094,0.091,0.097,0.115,0.113,0.111,0.147,0.103,0.11,0.096,0.096,0.105,0.104,0.093,0.094,0.109,0.12,0.098,0.11,0.114,0.098,0.098,0.106,0.105,0.102,0.093,0.107,0.123,0.116,0.103,0.11,0.123,0.102,0.114,0.119,0.091,0.094,0.097,0.094,0.115,0.111,0.112,0.123,0.113,0.105,0.12,0.1,0.106,0.102,0.092,0.092,0.113,0.094,0.099,0.093,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,1:09:16,34,0.093,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.098,0.14,0.098,0.147,0.175,0.102,0.098,0.095,0.106,0.098,0.093,0.095,0.119,0.112,0.123,0.109,0.121,0.11,0.105,0.131,0.083,0.095,0.091,0.097,0.116,0.115,0.113,0.148,0.106,0.111,0.096,0.095,0.106,0.105,0.093,0.094,0.11,0.123,0.099,0.112,0.117,0.099,0.098,0.107,0.107,0.103,0.093,0.107,0.127,0.118,0.104,0.111,0.127,0.103,0.116,0.121,0.091,0.094,0.097,0.094,0.117,0.113,0.114,0.126,0.116,0.106,0.123,0.1,0.108,0.103,0.093,0.093,0.113,0.093,0.099,0.093,0.091,0.092,0.094,0.093,0.097,0.092,0.091
,1:14:16,34,0.094,0.093,0.094,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.092,0.095,0.096,0.098,0.143,0.098,0.151,0.178,0.103,0.098,0.096,0.106,0.099,0.093,0.095,0.121,0.114,0.124,0.109,0.122,0.111,0.106,0.133,0.083,0.095,0.091,0.096,0.118,0.116,0.114,0.152,0.104,0.113,0.097,0.097,0.108,0.107,0.093,0.094,0.112,0.127,0.099,0.115,0.119,0.099,0.099,0.108,0.108,0.104,0.094,0.107,0.131,0.121,0.105,0.113,0.132,0.105,0.119,0.124,0.091,0.095,0.097,0.094,0.12,0.115,0.116,0.13,0.119,0.107,0.126,0.101,0.109,0.104,0.093,0.093,0.113,0.093,0.099,0.093,0.091,0.092,0.094,0.093,0.097,0.092,0.091
,1:19:16,34,0.093,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.099,0.146,0.098,0.155,0.179,0.103,0.099,0.096,0.105,0.1,0.093,0.094,0.122,0.115,0.126,0.11,0.124,0.112,0.107,0.133,0.082,0.096,0.091,0.096,0.12,0.118,0.115,0.156,0.105,0.115,0.097,0.096,0.109,0.108,0.092,0.094,0.113,0.131,0.099,0.117,0.122,0.1,0.099,0.109,0.11,0.105,0.093,0.107,0.135,0.124,0.106,0.115,0.136,0.106,0.122,0.126,0.091,0.095,0.096,0.094,0.124,0.118,0.119,0.134,0.122,0.108,0.129,0.102,0.111,0.106,0.092,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,1:24:16,34,0.094,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.099,0.15,0.099,0.161,0.181,0.104,0.1,0.096,0.11,0.101,0.093,0.094,0.124,0.117,0.128,0.112,0.127,0.114,0.108,0.136,0.082,0.097,0.091,0.096,0.121,0.121,0.117,0.161,0.108,0.117,0.098,0.097,0.112,0.11,0.092,0.094,0.115,0.135,0.1,0.121,0.126,0.101,0.1,0.11,0.112,0.106,0.094,0.107,0.139,0.128,0.107,0.117,0.142,0.108,0.126,0.13,0.091,0.095,0.096,0.094,0.127,0.121,0.122,0.139,0.126,0.109,0.134,0.102,0.113,0.107,0.092,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,1:29:16,34,0.093,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.1,0.155,0.099,0.166,0.185,0.104,0.101,0.096,0.107,0.102,0.093,0.094,0.126,0.119,0.13,0.113,0.128,0.116,0.11,0.139,0.082,0.1,0.091,0.097,0.123,0.124,0.118,0.166,0.108,0.119,0.098,0.097,0.114,0.111,0.093,0.094,0.118,0.141,0.1,0.125,0.13,0.102,0.101,0.111,0.115,0.108,0.093,0.107,0.145,0.132,0.109,0.119,0.15,0.11,0.13,0.134,0.091,0.096,0.096,0.094,0.131,0.125,0.126,0.145,0.131,0.111,0.139,0.104,0.115,0.109,0.092,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,1:34:16,34,0.093,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.092,0.095,0.096,0.1,0.159,0.099,0.171,0.191,0.105,0.102,0.097,0.108,0.103,0.093,0.095,0.128,0.121,0.131,0.114,0.13,0.118,0.111,0.141,0.083,0.101,0.091,0.096,0.124,0.126,0.12,0.171,0.109,0.121,0.099,0.097,0.114,0.113,0.092,0.094,0.12,0.148,0.101,0.13,0.134,0.102,0.102,0.112,0.118,0.11,0.093,0.107,0.151,0.137,0.111,0.122,0.158,0.112,0.136,0.139,0.091,0.096,0.096,0.094,0.136,0.129,0.13,0.153,0.136,0.113,0.144,0.105,0.117,0.112,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,1:39:16,34,0.093,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.101,0.164,0.1,0.176,0.194,0.106,0.103,0.097,0.108,0.105,0.093,0.094,0.13,0.124,0.133,0.116,0.133,0.12,0.113,0.144,0.083,0.102,0.091,0.096,0.127,0.129,0.122,0.176,0.111,0.124,0.101,0.098,0.116,0.114,0.092,0.094,0.122,0.155,0.101,0.135,0.139,0.103,0.103,0.114,0.121,0.112,0.094,0.106,0.158,0.143,0.113,0.126,0.166,0.115,0.142,0.144,0.091,0.096,0.097,0.094,0.141,0.134,0.136,0.16,0.142,0.115,0.15,0.107,0.12,0.114,0.092,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,1:44:16,34,0.094,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.102,0.169,0.101,0.182,0.199,0.107,0.104,0.098,0.11,0.106,0.093,0.095,0.133,0.126,0.135,0.118,0.136,0.123,0.115,0.147,0.083,0.102,0.091,0.096,0.129,0.133,0.124,0.181,0.113,0.126,0.1,0.101,0.118,0.116,0.092,0.094,0.125,0.163,0.102,0.14,0.145,0.104,0.105,0.116,0.126,0.115,0.094,0.107,0.166,0.15,0.116,0.129,0.176,0.118,0.149,0.149,0.091,0.097,0.096,0.094,0.148,0.139,0.141,0.169,0.149,0.117,0.157,0.109,0.123,0.117,0.092,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.094,0.093,0.096,0.092,0.091
,1:49:16,34,0.094,0.093,0.094,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.102,0.174,0.101,0.187,0.205,0.108,0.106,0.098,0.111,0.108,0.093,0.095,0.136,0.129,0.137,0.12,0.14,0.126,0.117,0.151,0.083,0.102,0.091,0.096,0.131,0.136,0.126,0.186,0.114,0.129,0.103,0.1,0.12,0.118,0.092,0.094,0.128,0.174,0.103,0.148,0.151,0.105,0.107,0.117,0.131,0.117,0.094,0.107,0.175,0.157,0.118,0.134,0.187,0.121,0.157,0.157,0.091,0.097,0.097,0.094,0.155,0.145,0.146,0.179,0.158,0.12,0.166,0.111,0.128,0.121,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.094,0.093,0.097,0.092,0.09
,1:54:16,34,0.094,0.093,0.094,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.103,0.178,0.102,0.193,0.211,0.109,0.108,0.099,0.113,0.11,0.093,0.095,0.139,0.132,0.139,0.122,0.143,0.129,0.118,0.154,0.082,0.102,0.091,0.097,0.134,0.14,0.128,0.191,0.116,0.133,0.102,0.101,0.123,0.12,0.092,0.094,0.132,0.184,0.104,0.155,0.157,0.106,0.108,0.12,0.136,0.122,0.094,0.107,0.184,0.166,0.121,0.138,0.199,0.125,0.165,0.165,0.091,0.098,0.097,0.094,0.163,0.152,0.154,0.19,0.167,0.122,0.175,0.113,0.132,0.125,0.093,0.092,0.113,0.093,0.099,0.093,0.092,0.092,0.094,0.093,0.096,0.092,0.09
,1:59:16,34,0.094,0.093,0.094,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.092,0.095,0.096,0.104,0.183,0.102,0.2,0.218,0.11,0.109,0.1,0.114,0.111,0.093,0.095,0.142,0.134,0.142,0.124,0.146,0.132,0.12,0.159,0.083,0.102,0.091,0.096,0.136,0.143,0.13,0.196,0.118,0.136,0.102,0.101,0.126,0.122,0.092,0.094,0.136,0.197,0.104,0.165,0.165,0.108,0.111,0.122,0.143,0.126,0.094,0.107,0.195,0.176,0.125,0.144,0.213,0.13,0.176,0.173,0.091,0.098,0.097,0.094,0.172,0.16,0.163,0.203,0.177,0.125,0.185,0.116,0.137,0.13,0.093,0.092,0.113,0.093,0.099,0.093,0.092,0.092,0.094,0.093,0.096,0.092,0.091
,2:04:16,34,0.094,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.092,0.095,0.096,0.105,0.188,0.103,0.206,0.226,0.111,0.111,0.1,0.115,0.113,0.093,0.095,0.145,0.136,0.144,0.126,0.15,0.135,0.122,0.163,0.083,0.102,0.091,0.096,0.139,0.147,0.132,0.201,0.12,0.14,0.105,0.102,0.129,0.124,0.092,0.094,0.14,0.208,0.105,0.175,0.173,0.109,0.114,0.124,0.15,0.129,0.093,0.106,0.206,0.188,0.129,0.15,0.217,0.135,0.187,0.183,0.091,0.099,0.097,0.094,0.183,0.168,0.171,0.211,0.188,0.129,0.197,0.12,0.143,0.136,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,2:09:16,34,0.094,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.092,0.096,0.096,0.106,0.194,0.105,0.212,0.234,0.112,0.114,0.1,0.116,0.115,0.093,0.095,0.149,0.139,0.147,0.129,0.153,0.138,0.124,0.168,0.083,0.105,0.091,0.096,0.141,0.151,0.135,0.204,0.122,0.145,0.105,0.103,0.132,0.127,0.092,0.094,0.145,0.213,0.106,0.188,0.183,0.111,0.117,0.128,0.159,0.135,0.094,0.107,0.22,0.2,0.133,0.158,0.228,0.141,0.2,0.194,0.091,0.1,0.097,0.094,0.193,0.178,0.182,0.217,0.2,0.133,0.209,0.124,0.151,0.142,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.094,0.093,0.096,0.092,0.091
,2:14:16,34,0.094,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.106,0.198,0.104,0.215,0.241,0.113,0.116,0.101,0.119,0.117,0.093,0.094,0.152,0.141,0.149,0.131,0.155,0.141,0.126,0.173,0.083,0.106,0.091,0.096,0.144,0.154,0.137,0.207,0.124,0.15,0.106,0.103,0.136,0.129,0.092,0.094,0.15,0.225,0.107,0.199,0.194,0.112,0.12,0.131,0.168,0.141,0.094,0.106,0.233,0.212,0.138,0.166,0.244,0.147,0.205,0.206,0.091,0.101,0.097,0.094,0.206,0.189,0.192,0.231,0.205,0.137,0.217,0.128,0.159,0.149,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.097,0.092,0.09
