600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:04:16,47,0.09,0.088,0.087,0.088,0.089,0.087,0.088,0.089,0.096,0.088,0.088,0.088,0.087,0.111,0.102,0.104,0.098,0.109,0.102,0.107,0.097,0.083,0.092,0.088,0.088,0.101,0.091,0.122,0.087,0.091,0.086,0.089,0.091,0.093,0.086,0.087,0.092,0.095,0.086,0.11,0.107,0.093,0.092,0.09,0.09,0.091,0.092,0.087,0.094,0.095,0.104,0.094,0.099,0.096,0.097,0.096,0.103,0.093,0.102,0.088,0.09,0.102,0.092,0.101,0.106,0.096,0.091,0.095,0.103,0.096,0.095,0.093,0.088,0.09,0.092,0.1,0.097,0.101,0.092,0.097,0.104,0.095,0.096,0.089,0.087,0.087,0.086,0.092,0.092,0.09,0.086,0.09,0.095,0.088,0.088,0.086
,0:09:16,47,0.09,0.088,0.087,0.088,0.089,0.087,0.087,0.089,0.089,0.088,0.088,0.088,0.087,0.109,0.102,0.104,0.097,0.109,0.1,0.106,0.096,0.083,0.091,0.088,0.088,0.1,0.09,0.111,0.086,0.09,0.087,0.089,0.091,0.093,0.086,0.087,0.091,0.093,0.086,0.11,0.106,0.092,0.092,0.09,0.09,0.09,0.092,0.087,0.093,0.095,0.104,0.094,0.098,0.095,0.096,0.096,0.102,0.093,0.102,0.088,0.089,0.102,0.092,0.101,0.105,0.096,0.091,0.095,0.102,0.096,0.095,0.093,0.088,0.09,0.092,0.1,0.097,0.101,0.092,0.096,0.104,0.095,0.095,0.089,0.087,0.087,0.086,0.091,0.093,0.09,0.086,0.09,0.094,0.088,0.088,0.086
,0:14:16,46.9,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.089,0.088,0.088,0.088,0.087,0.111,0.102,0.105,0.097,0.11,0.101,0.106,0.096,0.083,0.091,0.087,0.088,0.101,0.09,0.112,0.087,0.09,0.086,0.089,0.091,0.093,0.086,0.087,0.091,0.093,0.086,0.111,0.107,0.092,0.092,0.09,0.09,0.09,0.092,0.087,0.093,0.094,0.106,0.094,0.098,0.095,0.097,0.096,0.103,0.093,0.102,0.088,0.089,0.103,0.092,0.101,0.106,0.096,0.091,0.095,0.102,0.096,0.095,0.093,0.088,0.089,0.092,0.1,0.097,0.101,0.092,0.095,0.104,0.095,0.095,0.089,0.086,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.094,0.088,0.088,0.086
,0:19:16,47,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.088,0.09,0.088,0.087,0.088,0.087,0.112,0.103,0.106,0.098,0.112,0.102,0.107,0.097,0.083,0.092,0.087,0.088,0.102,0.09,0.114,0.087,0.091,0.086,0.089,0.091,0.094,0.085,0.086,0.091,0.094,0.086,0.112,0.108,0.092,0.092,0.09,0.091,0.09,0.092,0.087,0.092,0.095,0.108,0.094,0.098,0.095,0.098,0.096,0.104,0.092,0.102,0.088,0.089,0.105,0.093,0.102,0.107,0.096,0.092,0.096,0.103,0.097,0.095,0.092,0.088,0.089,0.092,0.101,0.097,0.102,0.092,0.095,0.104,0.095,0.096,0.088,0.086,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.094,0.088,0.088,0.086
,0:24:16,47,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.087,0.088,0.087,0.114,0.104,0.108,0.1,0.114,0.103,0.109,0.098,0.083,0.092,0.087,0.088,0.104,0.091,0.117,0.087,0.091,0.086,0.09,0.092,0.095,0.086,0.086,0.091,0.095,0.086,0.114,0.109,0.093,0.093,0.091,0.091,0.09,0.093,0.087,0.092,0.096,0.111,0.094,0.099,0.096,0.101,0.096,0.105,0.092,0.103,0.088,0.089,0.107,0.093,0.103,0.109,0.096,0.092,0.096,0.103,0.098,0.096,0.092,0.087,0.091,0.092,0.102,0.097,0.103,0.093,0.096,0.105,0.096,0.097,0.088,0.086,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.094,0.088,0.088,0.086
,0:29:16,46.9,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.088,0.088,0.087,0.116,0.105,0.11,0.101,0.116,0.105,0.111,0.099,0.083,0.093,0.087,0.087,0.105,0.092,0.119,0.087,0.092,0.087,0.09,0.092,0.096,0.086,0.086,0.091,0.096,0.086,0.115,0.11,0.094,0.094,0.091,0.091,0.09,0.093,0.087,0.093,0.096,0.114,0.095,0.1,0.097,0.099,0.097,0.107,0.092,0.104,0.088,0.089,0.108,0.094,0.105,0.111,0.097,0.093,0.096,0.104,0.099,0.096,0.092,0.087,0.092,0.093,0.104,0.098,0.104,0.093,0.096,0.106,0.097,0.097,0.089,0.086,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.094,0.088,0.088,0.086
,0:34:16,47,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.089,0.088,0.087,0.088,0.087,0.117,0.107,0.112,0.102,0.118,0.107,0.112,0.099,0.083,0.093,0.087,0.088,0.106,0.092,0.122,0.088,0.093,0.087,0.091,0.093,0.097,0.087,0.086,0.091,0.097,0.087,0.117,0.112,0.095,0.097,0.092,0.092,0.091,0.094,0.087,0.093,0.097,0.117,0.095,0.101,0.098,0.1,0.098,0.109,0.092,0.106,0.088,0.089,0.11,0.095,0.107,0.115,0.098,0.093,0.097,0.106,0.1,0.097,0.092,0.087,0.093,0.093,0.105,0.098,0.105,0.094,0.097,0.107,0.097,0.099,0.089,0.086,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.094,0.088,0.088,0.086
,0:39:16,46.9,0.089,0.087,0.087,0.087,0.088,0.086,0.087,0.088,0.089,0.088,0.087,0.088,0.087,0.119,0.108,0.114,0.102,0.12,0.109,0.114,0.1,0.083,0.094,0.087,0.088,0.107,0.093,0.124,0.088,0.093,0.087,0.091,0.093,0.097,0.086,0.086,0.091,0.098,0.087,0.118,0.113,0.095,0.095,0.092,0.092,0.09,0.095,0.086,0.092,0.098,0.121,0.096,0.101,0.098,0.104,0.099,0.113,0.092,0.107,0.088,0.089,0.112,0.096,0.11,0.118,0.098,0.094,0.098,0.107,0.101,0.097,0.092,0.087,0.092,0.094,0.107,0.099,0.107,0.095,0.097,0.108,0.098,0.099,0.088,0.086,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.094,0.088,0.088,0.086
,0:44:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.087,0.088,0.088,0.088,0.087,0.088,0.087,0.121,0.109,0.116,0.104,0.123,0.111,0.115,0.101,0.083,0.094,0.087,0.087,0.108,0.093,0.127,0.088,0.094,0.087,0.091,0.094,0.098,0.087,0.086,0.091,0.098,0.087,0.119,0.115,0.096,0.096,0.092,0.093,0.091,0.095,0.087,0.093,0.099,0.125,0.097,0.102,0.099,0.104,0.099,0.114,0.092,0.109,0.088,0.089,0.114,0.097,0.112,0.121,0.099,0.095,0.099,0.108,0.102,0.098,0.093,0.087,0.091,0.095,0.109,0.099,0.108,0.095,0.098,0.11,0.099,0.1,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.094,0.088,0.088,0.086
,0:49:16,47,0.089,0.087,0.087,0.087,0.088,0.086,0.087,0.088,0.089,0.088,0.087,0.088,0.087,0.122,0.11,0.117,0.104,0.125,0.112,0.117,0.101,0.083,0.095,0.087,0.087,0.109,0.093,0.13,0.088,0.094,0.088,0.092,0.094,0.098,0.087,0.086,0.091,0.098,0.087,0.12,0.116,0.097,0.097,0.092,0.094,0.091,0.096,0.087,0.092,0.1,0.13,0.098,0.103,0.101,0.106,0.101,0.117,0.092,0.111,0.088,0.089,0.116,0.098,0.115,0.125,0.1,0.096,0.099,0.11,0.103,0.099,0.092,0.087,0.093,0.095,0.111,0.1,0.11,0.096,0.099,0.112,0.1,0.101,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.094,0.088,0.088,0.086
,0:54:16,46.9,0.09,0.087,0.087,0.087,0.089,0.086,0.087,0.089,0.088,0.088,0.087,0.088,0.087,0.124,0.111,0.118,0.105,0.126,0.113,0.118,0.102,0.083,0.095,0.087,0.088,0.11,0.094,0.132,0.088,0.094,0.088,0.092,0.095,0.099,0.087,0.086,0.091,0.099,0.087,0.121,0.117,0.098,0.097,0.093,0.094,0.091,0.096,0.087,0.093,0.101,0.135,0.099,0.104,0.102,0.107,0.102,0.121,0.092,0.113,0.088,0.089,0.117,0.099,0.119,0.13,0.101,0.098,0.1,0.112,0.105,0.099,0.092,0.087,0.093,0.096,0.114,0.1,0.112,0.098,0.1,0.113,0.102,0.103,0.089,0.086,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.094,0.088,0.088,0.086
,0:59:16,47,0.089,0.087,0.086,0.087,0.089,0.086,0.087,0.088,0.089,0.088,0.087,0.088,0.087,0.124,0.111,0.118,0.105,0.127,0.113,0.119,0.102,0.082,0.095,0.087,0.087,0.11,0.094,0.133,0.088,0.095,0.088,0.092,0.095,0.099,0.087,0.086,0.091,0.099,0.087,0.121,0.118,0.098,0.097,0.093,0.094,0.091,0.096,0.086,0.092,0.102,0.141,0.099,0.104,0.104,0.11,0.102,0.124,0.092,0.114,0.088,0.088,0.119,0.1,0.122,0.134,0.102,0.098,0.101,0.114,0.107,0.1,0.092,0.087,0.094,0.097,0.115,0.1,0.115,0.098,0.1,0.115,0.103,0.104,0.088,0.086,0.086,0.086,0.09,0.092,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,1:04:16,46.9,0.09,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.089,0.088,0.087,0.088,0.087,0.125,0.112,0.119,0.105,0.127,0.114,0.12,0.103,0.083,0.096,0.087,0.088,0.11,0.094,0.135,0.089,0.095,0.089,0.092,0.095,0.1,0.088,0.086,0.091,0.099,0.088,0.121,0.118,0.098,0.098,0.093,0.095,0.091,0.097,0.087,0.092,0.104,0.148,0.101,0.105,0.106,0.113,0.104,0.129,0.092,0.117,0.088,0.089,0.121,0.102,0.126,0.14,0.103,0.101,0.102,0.116,0.11,0.101,0.093,0.088,0.094,0.098,0.118,0.101,0.118,0.1,0.102,0.117,0.105,0.106,0.089,0.086,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.094,0.088,0.088,0.086
,1:09:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.087,0.088,0.088,0.088,0.087,0.088,0.087,0.126,0.111,0.119,0.105,0.127,0.115,0.12,0.103,0.082,0.096,0.087,0.087,0.11,0.094,0.136,0.088,0.095,0.088,0.092,0.095,0.1,0.087,0.086,0.09,0.099,0.087,0.122,0.119,0.098,0.098,0.093,0.095,0.091,0.097,0.086,0.092,0.105,0.155,0.101,0.106,0.108,0.115,0.106,0.133,0.092,0.118,0.087,0.089,0.122,0.103,0.13,0.146,0.104,0.102,0.103,0.118,0.112,0.101,0.092,0.087,0.096,0.099,0.12,0.101,0.12,0.102,0.102,0.119,0.106,0.108,0.088,0.086,0.086,0.086,0.09,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,1:14:16,47,0.089,0.087,0.086,0.087,0.089,0.086,0.087,0.088,0.088,0.088,0.087,0.088,0.087,0.126,0.112,0.119,0.105,0.127,0.115,0.12,0.103,0.083,0.097,0.087,0.087,0.111,0.094,0.136,0.089,0.095,0.088,0.093,0.095,0.1,0.088,0.086,0.091,0.099,0.087,0.122,0.119,0.098,0.098,0.093,0.095,0.092,0.097,0.086,0.092,0.107,0.163,0.103,0.107,0.11,0.118,0.107,0.139,0.092,0.121,0.087,0.088,0.125,0.105,0.135,0.152,0.105,0.104,0.104,0.121,0.114,0.102,0.092,0.087,0.096,0.101,0.122,0.102,0.124,0.102,0.103,0.121,0.108,0.112,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,1:19:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.127,0.112,0.12,0.105,0.128,0.115,0.121,0.103,0.083,0.097,0.087,0.088,0.111,0.094,0.137,0.089,0.095,0.089,0.093,0.095,0.1,0.088,0.086,0.091,0.099,0.087,0.122,0.118,0.098,0.098,0.093,0.095,0.092,0.098,0.087,0.092,0.109,0.172,0.104,0.107,0.112,0.121,0.109,0.145,0.092,0.124,0.087,0.089,0.127,0.107,0.14,0.16,0.107,0.106,0.105,0.124,0.117,0.104,0.092,0.087,0.097,0.102,0.124,0.102,0.128,0.103,0.105,0.124,0.111,0.114,0.088,0.086,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.094,0.088,0.088,0.086
,1:24:16,47,0.091,0.087,0.086,0.087,0.089,0.086,0.087,0.088,0.088,0.088,0.087,0.088,0.087,0.128,0.112,0.12,0.105,0.128,0.116,0.122,0.103,0.083,0.098,0.087,0.087,0.111,0.094,0.138,0.089,0.095,0.088,0.093,0.095,0.1,0.088,0.086,0.091,0.1,0.087,0.122,0.119,0.099,0.098,0.093,0.095,0.093,0.098,0.087,0.092,0.112,0.18,0.106,0.108,0.115,0.125,0.112,0.151,0.092,0.127,0.088,0.089,0.129,0.108,0.145,0.167,0.109,0.108,0.106,0.128,0.121,0.105,0.092,0.087,0.097,0.103,0.127,0.103,0.132,0.105,0.106,0.127,0.114,0.117,0.088,0.086,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,1:29:16,47,0.09,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.088,0.088,0.087,0.088,0.087,0.128,0.112,0.12,0.106,0.128,0.116,0.122,0.104,0.083,0.098,0.087,0.088,0.111,0.094,0.139,0.089,0.095,0.089,0.093,0.095,0.101,0.088,0.086,0.091,0.1,0.088,0.122,0.12,0.099,0.098,0.093,0.095,0.092,0.098,0.087,0.092,0.114,0.189,0.107,0.109,0.118,0.128,0.114,0.159,0.092,0.131,0.088,0.089,0.131,0.111,0.15,0.174,0.111,0.111,0.108,0.131,0.125,0.106,0.092,0.087,0.102,0.105,0.129,0.103,0.137,0.106,0.107,0.131,0.117,0.12,0.088,0.086,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.094,0.088,0.088,0.086
,1:34:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.089,0.088,0.087,0.088,0.087,0.129,0.113,0.12,0.106,0.128,0.116,0.122,0.104,0.083,0.098,0.087,0.088,0.112,0.094,0.14,0.089,0.095,0.089,0.093,0.095,0.101,0.088,0.086,0.091,0.1,0.088,0.122,0.119,0.099,0.098,0.093,0.095,0.092,0.098,0.087,0.092,0.116,0.195,0.108,0.109,0.121,0.131,0.116,0.166,0.092,0.134,0.088,0.089,0.134,0.112,0.157,0.181,0.112,0.114,0.109,0.136,0.129,0.108,0.092,0.087,0.099,0.107,0.131,0.103,0.141,0.108,0.108,0.134,0.12,0.125,0.089,0.086,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.094,0.088,0.088,0.086
,1:39:16,46.9,0.089,0.086,0.086,0.087,0.088,0.086,0.087,0.088,0.088,0.087,0.087,0.088,0.087,0.129,0.113,0.12,0.106,0.128,0.116,0.121,0.103,0.083,0.099,0.087,0.087,0.112,0.094,0.14,0.089,0.095,0.088,0.093,0.095,0.1,0.088,0.086,0.091,0.1,0.087,0.122,0.119,0.098,0.098,0.093,0.095,0.092,0.098,0.086,0.092,0.119,0.198,0.11,0.109,0.124,0.135,0.119,0.174,0.092,0.138,0.088,0.088,0.136,0.114,0.163,0.183,0.114,0.117,0.11,0.139,0.133,0.11,0.092,0.087,0.1,0.108,0.133,0.103,0.146,0.109,0.11,0.138,0.123,0.129,0.088,0.086,0.086,0.086,0.09,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,1:44:16,46.9,0.091,0.087,0.087,0.087,0.089,0.086,0.087,0.088,0.088,0.088,0.087,0.088,0.087,0.129,0.112,0.12,0.106,0.128,0.116,0.122,0.103,0.082,0.099,0.087,0.088,0.113,0.094,0.141,0.089,0.095,0.089,0.093,0.095,0.1,0.088,0.086,0.091,0.1,0.087,0.122,0.119,0.098,0.098,0.093,0.095,0.092,0.098,0.086,0.093,0.122,0.202,0.112,0.11,0.127,0.138,0.122,0.181,0.092,0.141,0.087,0.089,0.138,0.116,0.169,0.187,0.117,0.12,0.112,0.143,0.138,0.111,0.092,0.087,0.101,0.11,0.135,0.104,0.152,0.111,0.111,0.142,0.128,0.133,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,1:49:16,47,0.09,0.087,0.087,0.087,0.089,0.086,0.087,0.088,0.088,0.088,0.087,0.088,0.087,0.13,0.113,0.121,0.106,0.128,0.116,0.122,0.104,0.082,0.099,0.087,0.088,0.112,0.094,0.141,0.089,0.095,0.089,0.093,0.095,0.1,0.088,0.086,0.091,0.1,0.088,0.121,0.119,0.099,0.098,0.093,0.095,0.092,0.098,0.087,0.092,0.125,0.207,0.114,0.11,0.131,0.141,0.126,0.185,0.092,0.144,0.088,0.089,0.141,0.117,0.175,0.192,0.118,0.124,0.113,0.148,0.143,0.113,0.092,0.087,0.102,0.113,0.137,0.104,0.159,0.114,0.113,0.147,0.131,0.138,0.088,0.086,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,1:54:16,47,0.089,0.087,0.086,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.13,0.113,0.121,0.106,0.127,0.116,0.122,0.104,0.083,0.099,0.087,0.087,0.113,0.094,0.142,0.089,0.095,0.089,0.093,0.095,0.1,0.088,0.086,0.091,0.1,0.088,0.122,0.12,0.099,0.098,0.093,0.095,0.092,0.099,0.087,0.092,0.129,0.212,0.116,0.11,0.135,0.145,0.129,0.188,0.092,0.148,0.088,0.089,0.144,0.12,0.179,0.196,0.121,0.128,0.115,0.153,0.149,0.115,0.092,0.087,0.103,0.115,0.139,0.104,0.166,0.116,0.115,0.151,0.136,0.143,0.088,0.086,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,1:59:16,46.9,0.089,0.087,0.086,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.13,0.113,0.121,0.106,0.127,0.116,0.122,0.104,0.083,0.099,0.087,0.087,0.113,0.094,0.142,0.089,0.095,0.089,0.093,0.095,0.1,0.088,0.086,0.091,0.1,0.087,0.121,0.12,0.099,0.098,0.093,0.095,0.092,0.098,0.086,0.092,0.132,0.217,0.118,0.11,0.14,0.148,0.133,0.192,0.092,0.151,0.087,0.089,0.147,0.122,0.182,0.202,0.124,0.131,0.117,0.158,0.154,0.118,0.092,0.087,0.108,0.118,0.141,0.105,0.171,0.118,0.116,0.157,0.141,0.149,0.088,0.086,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,2:04:16,46.9,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.089,0.088,0.087,0.088,0.087,0.13,0.113,0.121,0.107,0.128,0.116,0.122,0.104,0.083,0.1,0.087,0.088,0.113,0.094,0.143,0.089,0.095,0.089,0.093,0.095,0.1,0.088,0.086,0.091,0.1,0.088,0.121,0.12,0.099,0.098,0.093,0.096,0.092,0.099,0.087,0.092,0.137,0.222,0.12,0.111,0.144,0.151,0.137,0.196,0.092,0.155,0.088,0.089,0.15,0.124,0.185,0.207,0.127,0.136,0.118,0.163,0.161,0.12,0.092,0.088,0.105,0.121,0.143,0.105,0.176,0.12,0.118,0.164,0.147,0.156,0.088,0.086,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,2:09:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.089,0.088,0.087,0.088,0.087,0.13,0.113,0.121,0.106,0.127,0.116,0.122,0.104,0.083,0.1,0.087,0.088,0.113,0.094,0.143,0.089,0.095,0.088,0.093,0.095,0.1,0.088,0.086,0.091,0.1,0.088,0.121,0.12,0.099,0.098,0.093,0.095,0.092,0.099,0.087,0.092,0.141,0.227,0.122,0.111,0.148,0.153,0.142,0.201,0.092,0.159,0.088,0.089,0.152,0.125,0.189,0.212,0.129,0.141,0.12,0.167,0.166,0.122,0.092,0.087,0.105,0.124,0.145,0.105,0.179,0.123,0.12,0.169,0.152,0.161,0.088,0.086,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,2:14:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.089,0.088,0.087,0.088,0.087,0.131,0.113,0.121,0.106,0.127,0.116,0.122,0.104,0.082,0.099,0.087,0.088,0.114,0.094,0.143,0.089,0.095,0.088,0.093,0.095,0.1,0.088,0.086,0.091,0.1,0.088,0.121,0.121,0.099,0.098,0.093,0.095,0.092,0.099,0.086,0.093,0.145,0.232,0.124,0.111,0.152,0.155,0.146,0.206,0.092,0.163,0.088,0.089,0.155,0.127,0.194,0.217,0.132,0.146,0.122,0.171,0.167,0.125,0.092,0.087,0.107,0.128,0.146,0.105,0.181,0.126,0.121,0.176,0.158,0.165,0.088,0.087,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
