600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:04:16,46.9,0.09,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.089,0.088,0.088,0.088,0.089,0.102,0.109,0.097,0.089,0.093,0.09,0.087,0.09,0.088,0.091,0.088,0.093,0.091,0.084,0.093,0.091,0.096,0.087,0.096,0.086,0.086,0.091,0.088,0.088,0.109,0.084,0.093,0.107,0.086,0.101,0.092,0.092,0.086,0.086,0.088,0.088,0.102,0.101,0.092,0.092,0.097,0.094,0.097,0.094,0.097,0.102,0.089,0.088,0.093,0.089,0.091,0.094,0.095,0.091,0.098,0.097,0.095,0.095,0.093,0.089,0.096,0.091,0.096,0.093,0.096,0.095,0.093,0.094,0.098,0.092,0.089,0.088,0.089,0.087,0.088,0.089,0.088,0.087,0.088,0.087,0.087,0.09,0.087
,0:09:16,46.9,0.089,0.088,0.086,0.087,0.089,0.087,0.086,0.087,0.089,0.087,0.087,0.088,0.088,0.102,0.11,0.096,0.089,0.093,0.09,0.087,0.09,0.087,0.095,0.088,0.092,0.091,0.084,0.092,0.09,0.095,0.087,0.096,0.086,0.086,0.091,0.087,0.088,0.106,0.084,0.093,0.106,0.086,0.102,0.091,0.092,0.086,0.086,0.088,0.087,0.103,0.1,0.092,0.092,0.097,0.094,0.097,0.094,0.096,0.102,0.089,0.087,0.093,0.089,0.091,0.094,0.095,0.091,0.098,0.097,0.095,0.095,0.093,0.089,0.096,0.091,0.096,0.093,0.096,0.093,0.092,0.093,0.097,0.092,0.089,0.087,0.089,0.087,0.088,0.089,0.088,0.086,0.088,0.087,0.087,0.09,0.087
,0:14:16,47,0.089,0.088,0.086,0.086,0.088,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.103,0.111,0.097,0.089,0.093,0.09,0.087,0.09,0.087,0.096,0.088,0.092,0.091,0.084,0.092,0.091,0.096,0.087,0.096,0.086,0.086,0.091,0.087,0.088,0.107,0.083,0.093,0.107,0.086,0.102,0.091,0.092,0.086,0.086,0.088,0.087,0.104,0.101,0.092,0.092,0.097,0.095,0.097,0.094,0.097,0.102,0.089,0.087,0.093,0.089,0.091,0.094,0.095,0.091,0.098,0.098,0.095,0.095,0.093,0.088,0.096,0.091,0.096,0.093,0.096,0.094,0.093,0.094,0.098,0.091,0.089,0.087,0.088,0.087,0.088,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,0:19:16,47,0.089,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.089,0.087,0.087,0.088,0.088,0.104,0.111,0.098,0.089,0.094,0.091,0.087,0.091,0.087,0.096,0.088,0.092,0.092,0.084,0.093,0.092,0.097,0.088,0.097,0.086,0.086,0.092,0.087,0.088,0.109,0.084,0.094,0.108,0.086,0.104,0.092,0.093,0.086,0.086,0.088,0.087,0.106,0.102,0.092,0.092,0.098,0.096,0.098,0.094,0.098,0.103,0.089,0.087,0.094,0.089,0.091,0.095,0.095,0.091,0.1,0.098,0.096,0.096,0.093,0.089,0.097,0.091,0.097,0.094,0.097,0.095,0.093,0.094,0.098,0.092,0.089,0.087,0.088,0.087,0.088,0.089,0.088,0.086,0.088,0.087,0.087,0.09,0.087
,0:24:16,47,0.089,0.088,0.086,0.087,0.088,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.105,0.113,0.098,0.09,0.095,0.092,0.087,0.091,0.087,0.097,0.088,0.092,0.093,0.084,0.093,0.092,0.098,0.088,0.098,0.086,0.086,0.092,0.087,0.088,0.11,0.084,0.094,0.109,0.086,0.105,0.092,0.094,0.086,0.086,0.088,0.087,0.108,0.103,0.092,0.093,0.099,0.097,0.098,0.094,0.098,0.104,0.089,0.087,0.095,0.088,0.091,0.095,0.095,0.092,0.101,0.099,0.096,0.096,0.093,0.088,0.098,0.091,0.098,0.094,0.098,0.096,0.094,0.095,0.098,0.092,0.089,0.087,0.088,0.087,0.088,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,0:29:16,46.9,0.089,0.088,0.086,0.086,0.088,0.087,0.086,0.088,0.089,0.087,0.087,0.088,0.088,0.106,0.114,0.1,0.09,0.096,0.093,0.087,0.091,0.088,0.098,0.088,0.092,0.094,0.084,0.094,0.093,0.099,0.089,0.099,0.087,0.086,0.093,0.087,0.088,0.113,0.084,0.095,0.111,0.087,0.107,0.093,0.095,0.087,0.087,0.088,0.087,0.111,0.104,0.093,0.093,0.101,0.098,0.099,0.094,0.102,0.106,0.089,0.087,0.096,0.089,0.092,0.096,0.096,0.092,0.103,0.1,0.097,0.097,0.093,0.088,0.1,0.092,0.099,0.095,0.1,0.097,0.095,0.096,0.099,0.093,0.09,0.087,0.088,0.087,0.088,0.089,0.088,0.086,0.088,0.087,0.087,0.09,0.087
,0:34:16,46.9,0.089,0.088,0.086,0.086,0.088,0.087,0.086,0.088,0.089,0.087,0.087,0.088,0.088,0.107,0.116,0.101,0.091,0.096,0.094,0.088,0.092,0.088,0.098,0.088,0.092,0.094,0.084,0.094,0.093,0.1,0.089,0.1,0.087,0.086,0.093,0.088,0.088,0.117,0.084,0.096,0.113,0.087,0.109,0.093,0.096,0.086,0.087,0.088,0.087,0.113,0.106,0.094,0.094,0.102,0.1,0.099,0.095,0.101,0.108,0.089,0.087,0.097,0.089,0.093,0.096,0.096,0.093,0.104,0.101,0.098,0.098,0.093,0.088,0.101,0.092,0.1,0.095,0.101,0.098,0.096,0.097,0.1,0.093,0.089,0.087,0.088,0.086,0.088,0.089,0.088,0.086,0.088,0.087,0.087,0.089,0.087
,0:39:16,46.9,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.109,0.118,0.102,0.092,0.097,0.094,0.088,0.092,0.088,0.099,0.087,0.092,0.095,0.083,0.095,0.094,0.101,0.089,0.1,0.087,0.086,0.094,0.087,0.087,0.115,0.085,0.096,0.114,0.087,0.11,0.093,0.096,0.086,0.087,0.088,0.087,0.115,0.107,0.094,0.094,0.104,0.101,0.1,0.095,0.103,0.11,0.089,0.087,0.098,0.088,0.093,0.097,0.097,0.093,0.106,0.102,0.099,0.098,0.093,0.088,0.103,0.093,0.101,0.096,0.102,0.099,0.097,0.098,0.1,0.094,0.089,0.087,0.088,0.087,0.088,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.086
,0:44:16,46.9,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.111,0.119,0.104,0.092,0.097,0.095,0.088,0.092,0.088,0.1,0.088,0.092,0.096,0.083,0.095,0.094,0.102,0.09,0.101,0.087,0.087,0.095,0.087,0.088,0.116,0.085,0.096,0.116,0.087,0.112,0.094,0.097,0.087,0.088,0.088,0.087,0.118,0.109,0.095,0.095,0.106,0.103,0.101,0.095,0.104,0.112,0.089,0.087,0.1,0.088,0.093,0.098,0.098,0.094,0.108,0.104,0.101,0.099,0.093,0.088,0.104,0.093,0.102,0.096,0.104,0.101,0.099,0.099,0.101,0.094,0.089,0.087,0.088,0.086,0.088,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,0:49:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.112,0.12,0.104,0.092,0.098,0.095,0.088,0.093,0.089,0.101,0.087,0.092,0.096,0.083,0.095,0.095,0.103,0.09,0.102,0.087,0.087,0.095,0.087,0.088,0.117,0.085,0.097,0.117,0.087,0.114,0.094,0.098,0.087,0.088,0.088,0.087,0.122,0.111,0.096,0.096,0.108,0.105,0.102,0.095,0.106,0.114,0.089,0.087,0.102,0.088,0.094,0.099,0.099,0.094,0.111,0.105,0.102,0.1,0.093,0.088,0.106,0.094,0.102,0.097,0.106,0.102,0.099,0.1,0.103,0.095,0.089,0.087,0.088,0.086,0.088,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,0:54:16,47,0.089,0.087,0.085,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.112,0.121,0.105,0.093,0.098,0.096,0.088,0.093,0.089,0.101,0.088,0.092,0.096,0.083,0.096,0.095,0.104,0.091,0.103,0.087,0.087,0.096,0.087,0.088,0.118,0.085,0.097,0.117,0.088,0.114,0.094,0.098,0.087,0.089,0.088,0.087,0.126,0.113,0.096,0.096,0.111,0.107,0.102,0.096,0.109,0.117,0.089,0.087,0.103,0.088,0.095,0.099,0.099,0.095,0.113,0.107,0.103,0.101,0.093,0.088,0.109,0.095,0.103,0.098,0.108,0.104,0.101,0.101,0.103,0.096,0.089,0.087,0.088,0.086,0.088,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,0:59:16,46.9,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.113,0.121,0.105,0.093,0.099,0.096,0.089,0.094,0.089,0.102,0.087,0.092,0.097,0.083,0.096,0.095,0.104,0.091,0.103,0.088,0.087,0.096,0.087,0.088,0.118,0.085,0.098,0.118,0.088,0.115,0.094,0.099,0.087,0.088,0.088,0.087,0.131,0.116,0.097,0.097,0.114,0.11,0.103,0.096,0.112,0.12,0.089,0.087,0.105,0.088,0.095,0.101,0.1,0.096,0.117,0.109,0.105,0.102,0.093,0.088,0.112,0.096,0.104,0.099,0.111,0.107,0.102,0.103,0.103,0.097,0.089,0.087,0.088,0.086,0.088,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,1:04:16,46.9,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.114,0.122,0.105,0.093,0.099,0.096,0.089,0.093,0.089,0.103,0.088,0.092,0.097,0.083,0.096,0.095,0.105,0.091,0.103,0.088,0.087,0.097,0.087,0.087,0.119,0.085,0.097,0.118,0.088,0.115,0.094,0.099,0.087,0.088,0.088,0.087,0.135,0.118,0.098,0.098,0.117,0.113,0.104,0.096,0.115,0.124,0.089,0.087,0.107,0.088,0.096,0.102,0.101,0.097,0.12,0.111,0.107,0.103,0.093,0.088,0.114,0.097,0.105,0.1,0.113,0.11,0.103,0.105,0.104,0.098,0.089,0.088,0.088,0.086,0.088,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,1:09:16,46.9,0.089,0.087,0.085,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.113,0.123,0.105,0.093,0.099,0.097,0.089,0.093,0.09,0.104,0.087,0.092,0.097,0.083,0.096,0.095,0.104,0.091,0.103,0.088,0.087,0.097,0.087,0.088,0.119,0.085,0.097,0.119,0.088,0.116,0.095,0.099,0.087,0.089,0.087,0.087,0.14,0.121,0.099,0.099,0.12,0.116,0.105,0.096,0.119,0.128,0.089,0.086,0.11,0.088,0.096,0.104,0.102,0.097,0.124,0.113,0.109,0.104,0.093,0.088,0.117,0.098,0.105,0.1,0.116,0.112,0.105,0.106,0.104,0.099,0.089,0.087,0.088,0.086,0.088,0.089,0.087,0.086,0.088,0.087,0.086,0.089,0.086
,1:14:16,47,0.089,0.088,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.114,0.123,0.106,0.094,0.099,0.097,0.089,0.094,0.09,0.104,0.087,0.092,0.097,0.083,0.096,0.095,0.105,0.092,0.103,0.088,0.088,0.097,0.087,0.088,0.12,0.086,0.097,0.119,0.088,0.116,0.095,0.1,0.087,0.089,0.088,0.087,0.146,0.124,0.1,0.1,0.124,0.12,0.106,0.096,0.124,0.133,0.089,0.086,0.112,0.088,0.098,0.105,0.104,0.099,0.128,0.116,0.112,0.105,0.093,0.088,0.121,0.099,0.106,0.102,0.12,0.116,0.106,0.109,0.106,0.101,0.089,0.087,0.088,0.086,0.088,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,1:19:16,47,0.089,0.087,0.085,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.114,0.123,0.106,0.093,0.099,0.097,0.089,0.093,0.09,0.105,0.087,0.091,0.097,0.083,0.096,0.095,0.105,0.091,0.104,0.088,0.087,0.097,0.087,0.087,0.12,0.085,0.097,0.119,0.088,0.116,0.094,0.1,0.087,0.089,0.087,0.087,0.152,0.127,0.102,0.101,0.128,0.124,0.107,0.096,0.128,0.139,0.089,0.087,0.115,0.088,0.099,0.106,0.105,0.1,0.132,0.119,0.115,0.107,0.093,0.088,0.125,0.101,0.107,0.103,0.123,0.119,0.107,0.111,0.107,0.102,0.091,0.087,0.088,0.086,0.088,0.088,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,1:24:16,46.9,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.114,0.124,0.106,0.094,0.099,0.097,0.089,0.094,0.09,0.105,0.088,0.092,0.097,0.083,0.096,0.095,0.105,0.092,0.104,0.088,0.088,0.098,0.087,0.088,0.12,0.085,0.097,0.119,0.088,0.116,0.095,0.1,0.087,0.089,0.088,0.087,0.159,0.131,0.103,0.103,0.132,0.129,0.108,0.097,0.134,0.145,0.089,0.087,0.117,0.088,0.099,0.108,0.107,0.101,0.137,0.122,0.118,0.109,0.093,0.088,0.129,0.102,0.107,0.104,0.126,0.123,0.109,0.114,0.108,0.104,0.089,0.087,0.088,0.086,0.088,0.088,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,1:29:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.114,0.124,0.106,0.094,0.099,0.097,0.089,0.094,0.09,0.106,0.087,0.092,0.097,0.083,0.096,0.095,0.105,0.091,0.104,0.088,0.088,0.098,0.087,0.088,0.12,0.086,0.097,0.12,0.088,0.116,0.094,0.1,0.087,0.089,0.088,0.087,0.167,0.134,0.104,0.104,0.136,0.134,0.109,0.097,0.141,0.151,0.089,0.087,0.119,0.088,0.1,0.11,0.109,0.102,0.143,0.125,0.12,0.111,0.093,0.088,0.133,0.104,0.107,0.105,0.13,0.127,0.11,0.117,0.109,0.107,0.089,0.087,0.088,0.086,0.088,0.088,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,1:34:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.115,0.124,0.106,0.094,0.099,0.097,0.089,0.094,0.09,0.106,0.087,0.092,0.097,0.083,0.096,0.095,0.105,0.091,0.103,0.088,0.088,0.098,0.088,0.088,0.12,0.086,0.097,0.12,0.088,0.116,0.094,0.1,0.087,0.09,0.088,0.087,0.174,0.138,0.105,0.105,0.14,0.139,0.111,0.097,0.148,0.159,0.089,0.086,0.122,0.088,0.101,0.112,0.11,0.103,0.148,0.13,0.124,0.112,0.092,0.088,0.138,0.106,0.107,0.107,0.133,0.131,0.112,0.12,0.11,0.109,0.089,0.087,0.088,0.086,0.088,0.088,0.087,0.086,0.088,0.087,0.086,0.089,0.087
,1:39:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.115,0.124,0.106,0.094,0.099,0.097,0.089,0.094,0.09,0.107,0.087,0.092,0.097,0.083,0.096,0.095,0.105,0.091,0.103,0.088,0.088,0.098,0.087,0.088,0.12,0.086,0.097,0.12,0.088,0.116,0.094,0.1,0.087,0.09,0.088,0.087,0.181,0.141,0.107,0.106,0.146,0.144,0.112,0.097,0.155,0.166,0.089,0.086,0.125,0.088,0.102,0.115,0.112,0.108,0.154,0.134,0.127,0.114,0.093,0.088,0.143,0.108,0.108,0.109,0.137,0.136,0.113,0.124,0.111,0.112,0.089,0.087,0.088,0.086,0.088,0.088,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,1:44:16,46.9,0.089,0.088,0.086,0.086,0.088,0.087,0.086,0.088,0.089,0.087,0.087,0.088,0.088,0.115,0.125,0.107,0.094,0.1,0.097,0.089,0.094,0.09,0.107,0.088,0.092,0.098,0.083,0.097,0.096,0.105,0.092,0.104,0.088,0.088,0.099,0.087,0.088,0.12,0.086,0.097,0.12,0.089,0.116,0.095,0.1,0.088,0.09,0.088,0.087,0.188,0.145,0.109,0.108,0.15,0.15,0.113,0.098,0.164,0.176,0.089,0.087,0.128,0.088,0.103,0.117,0.114,0.107,0.16,0.138,0.131,0.116,0.093,0.088,0.149,0.111,0.109,0.11,0.14,0.142,0.115,0.128,0.113,0.116,0.089,0.088,0.088,0.086,0.088,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,1:49:16,46.9,0.089,0.087,0.085,0.086,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.088,0.088,0.115,0.124,0.106,0.094,0.1,0.097,0.089,0.094,0.091,0.107,0.087,0.092,0.097,0.083,0.097,0.095,0.105,0.092,0.104,0.088,0.088,0.099,0.087,0.088,0.12,0.086,0.097,0.12,0.088,0.116,0.095,0.1,0.087,0.09,0.088,0.087,0.193,0.149,0.11,0.11,0.155,0.157,0.115,0.098,0.173,0.184,0.089,0.087,0.13,0.088,0.104,0.119,0.116,0.108,0.166,0.143,0.135,0.117,0.093,0.088,0.155,0.114,0.11,0.112,0.144,0.147,0.116,0.132,0.114,0.119,0.089,0.087,0.088,0.086,0.088,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,1:54:16,47,0.089,0.087,0.086,0.086,0.088,0.087,0.086,0.087,0.089,0.087,0.087,0.088,0.088,0.115,0.124,0.106,0.094,0.1,0.097,0.089,0.094,0.091,0.108,0.087,0.092,0.097,0.083,0.096,0.095,0.105,0.092,0.104,0.088,0.088,0.099,0.087,0.088,0.12,0.085,0.097,0.12,0.088,0.116,0.094,0.1,0.088,0.09,0.088,0.087,0.196,0.153,0.112,0.111,0.159,0.163,0.116,0.098,0.179,0.192,0.089,0.087,0.132,0.088,0.104,0.122,0.118,0.112,0.172,0.148,0.139,0.119,0.093,0.088,0.161,0.116,0.109,0.114,0.147,0.153,0.117,0.137,0.115,0.123,0.089,0.087,0.088,0.086,0.088,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,1:59:16,46.9,0.089,0.087,0.086,0.086,0.087,0.086,0.086,0.087,0.089,0.087,0.087,0.088,0.088,0.115,0.124,0.106,0.094,0.099,0.097,0.089,0.094,0.091,0.108,0.087,0.092,0.097,0.083,0.096,0.095,0.105,0.092,0.104,0.088,0.088,0.099,0.087,0.088,0.12,0.086,0.097,0.121,0.088,0.116,0.094,0.101,0.087,0.09,0.088,0.087,0.2,0.156,0.113,0.113,0.16,0.169,0.118,0.098,0.182,0.194,0.088,0.086,0.135,0.088,0.105,0.124,0.12,0.117,0.175,0.153,0.143,0.121,0.092,0.088,0.164,0.12,0.109,0.116,0.151,0.159,0.119,0.142,0.118,0.128,0.089,0.087,0.088,0.086,0.088,0.088,0.087,0.086,0.088,0.087,0.086,0.089,0.087
,2:04:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.115,0.124,0.106,0.094,0.1,0.097,0.089,0.094,0.091,0.109,0.088,0.092,0.097,0.083,0.097,0.095,0.105,0.092,0.104,0.088,0.088,0.099,0.087,0.088,0.12,0.085,0.097,0.12,0.088,0.116,0.095,0.101,0.088,0.09,0.088,0.087,0.203,0.16,0.116,0.116,0.162,0.172,0.12,0.098,0.187,0.197,0.089,0.087,0.137,0.088,0.106,0.127,0.122,0.114,0.177,0.159,0.148,0.122,0.093,0.088,0.166,0.122,0.11,0.118,0.154,0.163,0.12,0.147,0.119,0.133,0.089,0.087,0.088,0.086,0.088,0.088,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,2:09:16,47,0.089,0.088,0.086,0.086,0.088,0.087,0.086,0.088,0.089,0.087,0.087,0.088,0.088,0.116,0.125,0.107,0.094,0.1,0.097,0.089,0.095,0.091,0.109,0.088,0.092,0.098,0.083,0.097,0.095,0.105,0.092,0.104,0.088,0.088,0.099,0.088,0.088,0.12,0.086,0.097,0.12,0.088,0.116,0.095,0.101,0.088,0.09,0.088,0.087,0.208,0.163,0.118,0.118,0.164,0.175,0.122,0.099,0.193,0.201,0.089,0.087,0.14,0.088,0.108,0.13,0.124,0.116,0.179,0.164,0.152,0.125,0.093,0.088,0.167,0.127,0.111,0.121,0.157,0.165,0.122,0.154,0.12,0.139,0.089,0.087,0.088,0.086,0.088,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,2:14:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.088,0.088,0.116,0.125,0.107,0.094,0.1,0.097,0.089,0.095,0.091,0.109,0.087,0.092,0.097,0.083,0.097,0.095,0.105,0.092,0.104,0.088,0.088,0.099,0.087,0.088,0.12,0.086,0.097,0.12,0.088,0.116,0.095,0.101,0.088,0.09,0.088,0.087,0.211,0.166,0.12,0.12,0.167,0.178,0.124,0.099,0.198,0.207,0.089,0.087,0.142,0.088,0.108,0.133,0.127,0.118,0.182,0.166,0.156,0.126,0.093,0.088,0.169,0.13,0.11,0.124,0.159,0.166,0.123,0.159,0.121,0.144,0.089,0.087,0.088,0.086,0.088,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.087
