600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:04:16,47,0.093,0.092,0.089,0.09,0.092,0.094,0.091,0.091,0.092,0.09,0.09,0.09,0.093,0.113,0.093,0.094,0.093,0.112,0.087,0.091,0.087,0.088,0.089,0.091,0.092,0.107,0.092,0.085,0.091,0.121,0.098,0.088,0.089,0.089,0.088,0.094,0.092,0.097,0.12,0.119,0.09,0.115,0.113,0.09,0.09,0.086,0.086,0.094,0.094,0.105,0.095,0.1,0.098,0.101,0.098,0.104,0.099,0.095,0.096,0.092,0.092,0.104,0.101,0.092,0.096,0.104,0.095,0.097,0.094,0.104,0.095,0.092,0.092,0.094,0.101,0.108,0.104,0.123,0.098,0.098,0.097,0.096,0.095,0.092,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09
,0:09:16,46.9,0.093,0.091,0.089,0.09,0.091,0.094,0.09,0.091,0.092,0.089,0.089,0.09,0.092,0.113,0.093,0.094,0.093,0.105,0.088,0.091,0.087,0.088,0.089,0.09,0.092,0.104,0.092,0.085,0.091,0.12,0.1,0.088,0.09,0.089,0.088,0.093,0.092,0.096,0.11,0.12,0.09,0.115,0.11,0.089,0.09,0.086,0.086,0.093,0.094,0.105,0.095,0.1,0.098,0.102,0.098,0.104,0.099,0.095,0.096,0.092,0.092,0.104,0.1,0.092,0.096,0.104,0.095,0.096,0.094,0.104,0.095,0.092,0.091,0.094,0.101,0.108,0.104,0.122,0.097,0.098,0.097,0.096,0.095,0.091,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09
,0:14:16,46.9,0.092,0.091,0.089,0.09,0.091,0.093,0.09,0.091,0.092,0.089,0.089,0.09,0.092,0.114,0.094,0.095,0.093,0.106,0.087,0.091,0.087,0.088,0.089,0.09,0.091,0.105,0.092,0.085,0.091,0.122,0.099,0.088,0.09,0.089,0.088,0.093,0.091,0.097,0.108,0.121,0.091,0.117,0.112,0.09,0.09,0.086,0.086,0.093,0.095,0.106,0.096,0.1,0.099,0.102,0.099,0.105,0.1,0.095,0.096,0.091,0.091,0.105,0.101,0.092,0.097,0.104,0.095,0.097,0.094,0.104,0.095,0.092,0.091,0.094,0.101,0.109,0.104,0.125,0.098,0.098,0.097,0.096,0.095,0.091,0.089,0.09,0.09,0.091,0.089,0.09,0.09,0.09,0.089,0.09,0.091,0.09
,0:19:16,47,0.092,0.091,0.089,0.09,0.091,0.094,0.091,0.092,0.092,0.089,0.089,0.09,0.092,0.116,0.095,0.095,0.094,0.108,0.087,0.092,0.087,0.089,0.089,0.09,0.091,0.107,0.093,0.085,0.092,0.124,0.101,0.088,0.091,0.089,0.088,0.093,0.091,0.098,0.11,0.123,0.091,0.119,0.114,0.09,0.09,0.086,0.086,0.094,0.095,0.109,0.096,0.101,0.099,0.103,0.1,0.107,0.1,0.095,0.097,0.091,0.091,0.107,0.101,0.092,0.097,0.106,0.096,0.097,0.094,0.106,0.095,0.096,0.091,0.095,0.102,0.111,0.106,0.129,0.1,0.099,0.098,0.097,0.096,0.091,0.089,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.089,0.09,0.091,0.09
,0:24:16,47,0.092,0.091,0.088,0.09,0.091,0.093,0.091,0.091,0.091,0.089,0.089,0.09,0.092,0.118,0.095,0.096,0.094,0.109,0.087,0.093,0.087,0.089,0.09,0.09,0.091,0.108,0.093,0.085,0.093,0.126,0.101,0.088,0.09,0.09,0.089,0.093,0.091,0.099,0.111,0.125,0.092,0.122,0.116,0.09,0.091,0.086,0.086,0.093,0.095,0.11,0.097,0.101,0.1,0.105,0.101,0.108,0.102,0.095,0.097,0.091,0.091,0.109,0.101,0.092,0.098,0.107,0.097,0.098,0.094,0.107,0.096,0.092,0.091,0.095,0.104,0.113,0.107,0.134,0.101,0.101,0.099,0.097,0.096,0.091,0.089,0.09,0.09,0.091,0.089,0.09,0.09,0.09,0.089,0.09,0.091,0.089
,0:29:16,46.9,0.092,0.091,0.089,0.09,0.091,0.093,0.09,0.091,0.091,0.089,0.089,0.09,0.092,0.121,0.096,0.097,0.095,0.111,0.087,0.093,0.088,0.09,0.09,0.09,0.091,0.122,0.095,0.085,0.093,0.129,0.102,0.088,0.091,0.09,0.089,0.093,0.091,0.1,0.113,0.128,0.093,0.124,0.119,0.091,0.091,0.086,0.086,0.093,0.096,0.112,0.098,0.102,0.101,0.107,0.101,0.111,0.103,0.096,0.098,0.091,0.091,0.111,0.102,0.092,0.098,0.109,0.097,0.098,0.095,0.109,0.096,0.092,0.091,0.096,0.105,0.116,0.109,0.141,0.102,0.102,0.099,0.098,0.097,0.091,0.089,0.09,0.09,0.091,0.089,0.09,0.09,0.09,0.089,0.09,0.091,0.09
,0:34:16,46.9,0.092,0.09,0.088,0.09,0.091,0.09,0.09,0.091,0.091,0.089,0.089,0.09,0.092,0.124,0.096,0.098,0.096,0.113,0.087,0.094,0.088,0.09,0.091,0.09,0.091,0.125,0.095,0.084,0.094,0.132,0.103,0.089,0.091,0.091,0.09,0.093,0.091,0.101,0.115,0.131,0.093,0.126,0.122,0.091,0.092,0.086,0.086,0.093,0.096,0.114,0.098,0.103,0.102,0.109,0.102,0.113,0.104,0.095,0.099,0.091,0.091,0.114,0.103,0.092,0.099,0.111,0.098,0.099,0.095,0.111,0.097,0.091,0.091,0.096,0.107,0.119,0.111,0.148,0.104,0.103,0.1,0.099,0.097,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.091,0.089
,0:39:16,47,0.091,0.09,0.088,0.09,0.091,0.09,0.09,0.091,0.091,0.089,0.089,0.09,0.092,0.126,0.097,0.099,0.096,0.114,0.087,0.094,0.088,0.09,0.091,0.09,0.091,0.129,0.096,0.084,0.094,0.135,0.104,0.089,0.091,0.091,0.091,0.093,0.091,0.102,0.118,0.134,0.094,0.129,0.126,0.091,0.092,0.087,0.086,0.093,0.096,0.117,0.099,0.104,0.103,0.111,0.103,0.116,0.106,0.096,0.099,0.091,0.091,0.117,0.104,0.091,0.1,0.114,0.1,0.1,0.096,0.114,0.098,0.091,0.091,0.097,0.109,0.122,0.113,0.155,0.106,0.105,0.1,0.1,0.098,0.091,0.089,0.09,0.09,0.091,0.089,0.09,0.089,0.09,0.089,0.089,0.091,0.089
,0:44:16,46.9,0.092,0.09,0.088,0.09,0.091,0.091,0.09,0.091,0.091,0.089,0.089,0.09,0.092,0.128,0.098,0.1,0.097,0.116,0.088,0.095,0.088,0.091,0.092,0.09,0.091,0.133,0.096,0.085,0.095,0.138,0.105,0.09,0.092,0.091,0.091,0.093,0.091,0.103,0.12,0.137,0.095,0.132,0.129,0.092,0.093,0.087,0.087,0.093,0.096,0.121,0.1,0.106,0.104,0.113,0.104,0.119,0.108,0.096,0.1,0.092,0.091,0.12,0.105,0.092,0.1,0.117,0.101,0.101,0.096,0.117,0.099,0.091,0.091,0.097,0.112,0.126,0.117,0.163,0.108,0.106,0.102,0.1,0.098,0.091,0.089,0.09,0.09,0.091,0.089,0.09,0.09,0.09,0.089,0.09,0.091,0.09
,0:49:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.092,0.091,0.091,0.089,0.089,0.09,0.092,0.131,0.098,0.101,0.098,0.117,0.088,0.096,0.088,0.091,0.092,0.09,0.091,0.133,0.096,0.084,0.095,0.14,0.106,0.09,0.093,0.091,0.092,0.092,0.091,0.103,0.122,0.139,0.095,0.135,0.132,0.092,0.093,0.087,0.087,0.093,0.096,0.124,0.101,0.107,0.105,0.116,0.105,0.123,0.11,0.097,0.101,0.091,0.091,0.123,0.105,0.091,0.101,0.12,0.102,0.102,0.097,0.12,0.1,0.091,0.091,0.098,0.114,0.13,0.12,0.172,0.111,0.108,0.102,0.101,0.099,0.091,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.09
,0:54:16,47,0.092,0.09,0.089,0.09,0.091,0.091,0.09,0.091,0.091,0.089,0.089,0.09,0.092,0.132,0.099,0.102,0.098,0.117,0.088,0.096,0.088,0.091,0.093,0.09,0.091,0.135,0.097,0.084,0.096,0.141,0.106,0.09,0.092,0.092,0.093,0.093,0.091,0.104,0.124,0.14,0.095,0.137,0.133,0.093,0.093,0.088,0.09,0.093,0.096,0.128,0.102,0.108,0.106,0.118,0.106,0.127,0.112,0.097,0.103,0.091,0.091,0.128,0.107,0.091,0.102,0.124,0.104,0.103,0.098,0.123,0.101,0.092,0.091,0.099,0.117,0.135,0.123,0.18,0.114,0.111,0.103,0.102,0.1,0.091,0.089,0.09,0.089,0.091,0.089,0.09,0.089,0.09,0.089,0.09,0.091,0.09
,0:59:16,47,0.092,0.09,0.088,0.09,0.091,0.09,0.09,0.091,0.091,0.089,0.089,0.09,0.092,0.133,0.099,0.102,0.098,0.118,0.088,0.096,0.088,0.091,0.094,0.09,0.091,0.136,0.097,0.085,0.096,0.142,0.107,0.09,0.092,0.092,0.094,0.093,0.091,0.105,0.125,0.141,0.095,0.137,0.134,0.093,0.093,0.088,0.087,0.093,0.096,0.132,0.104,0.11,0.107,0.121,0.107,0.132,0.115,0.098,0.105,0.091,0.091,0.132,0.108,0.091,0.102,0.128,0.106,0.104,0.099,0.128,0.103,0.091,0.091,0.1,0.12,0.14,0.127,0.19,0.117,0.113,0.104,0.103,0.101,0.091,0.089,0.09,0.09,0.091,0.089,0.09,0.09,0.09,0.089,0.089,0.091,0.09
,1:04:16,46.9,0.091,0.09,0.088,0.09,0.09,0.09,0.09,0.091,0.091,0.089,0.089,0.09,0.092,0.134,0.099,0.102,0.1,0.118,0.088,0.096,0.089,0.092,0.094,0.09,0.091,0.137,0.097,0.084,0.096,0.143,0.107,0.09,0.092,0.092,0.094,0.092,0.091,0.105,0.126,0.142,0.095,0.138,0.135,0.093,0.093,0.088,0.087,0.093,0.096,0.137,0.105,0.112,0.108,0.124,0.108,0.137,0.118,0.097,0.107,0.091,0.091,0.137,0.108,0.091,0.102,0.132,0.107,0.105,0.1,0.132,0.104,0.091,0.091,0.101,0.123,0.145,0.131,0.2,0.121,0.116,0.104,0.104,0.101,0.091,0.089,0.089,0.09,0.091,0.089,0.09,0.089,0.09,0.089,0.089,0.09,0.089
,1:09:16,47,0.091,0.09,0.088,0.09,0.091,0.09,0.09,0.091,0.091,0.089,0.089,0.09,0.092,0.135,0.099,0.103,0.103,0.119,0.088,0.097,0.089,0.092,0.095,0.09,0.091,0.138,0.098,0.084,0.096,0.144,0.107,0.09,0.093,0.092,0.094,0.092,0.091,0.105,0.127,0.143,0.095,0.139,0.136,0.093,0.094,0.088,0.088,0.093,0.096,0.142,0.107,0.114,0.11,0.127,0.109,0.143,0.122,0.098,0.11,0.091,0.091,0.142,0.11,0.091,0.103,0.137,0.11,0.106,0.101,0.137,0.106,0.091,0.091,0.102,0.127,0.15,0.136,0.21,0.125,0.118,0.105,0.105,0.102,0.091,0.089,0.09,0.089,0.091,0.089,0.09,0.089,0.09,0.089,0.09,0.091,0.089
,1:14:16,47,0.092,0.09,0.088,0.09,0.091,0.091,0.09,0.091,0.091,0.089,0.089,0.09,0.092,0.136,0.099,0.103,0.099,0.119,0.088,0.097,0.089,0.092,0.095,0.09,0.091,0.139,0.098,0.085,0.096,0.144,0.107,0.09,0.093,0.092,0.095,0.093,0.091,0.106,0.128,0.143,0.096,0.139,0.136,0.093,0.094,0.089,0.087,0.093,0.096,0.147,0.109,0.116,0.111,0.131,0.111,0.149,0.125,0.098,0.112,0.092,0.091,0.148,0.111,0.091,0.104,0.142,0.112,0.107,0.102,0.143,0.109,0.092,0.091,0.103,0.131,0.156,0.141,0.221,0.129,0.122,0.106,0.106,0.103,0.091,0.089,0.09,0.09,0.091,0.089,0.09,0.089,0.09,0.089,0.09,0.09,0.09
,1:19:16,46.9,0.091,0.09,0.088,0.09,0.091,0.09,0.092,0.091,0.091,0.089,0.089,0.09,0.092,0.136,0.099,0.102,0.1,0.119,0.088,0.097,0.089,0.092,0.096,0.09,0.091,0.139,0.098,0.084,0.096,0.145,0.108,0.09,0.093,0.092,0.095,0.092,0.091,0.106,0.128,0.143,0.095,0.139,0.136,0.093,0.093,0.088,0.087,0.093,0.096,0.154,0.11,0.117,0.112,0.135,0.112,0.157,0.13,0.098,0.115,0.091,0.091,0.155,0.112,0.091,0.104,0.147,0.113,0.109,0.104,0.149,0.111,0.091,0.091,0.105,0.135,0.161,0.146,0.229,0.132,0.125,0.107,0.108,0.104,0.091,0.089,0.089,0.09,0.091,0.089,0.089,0.09,0.09,0.089,0.089,0.091,0.09
,1:24:16,46.9,0.091,0.09,0.088,0.09,0.09,0.09,0.09,0.091,0.091,0.089,0.089,0.09,0.092,0.137,0.099,0.103,0.099,0.119,0.088,0.097,0.089,0.092,0.096,0.09,0.09,0.14,0.098,0.084,0.096,0.145,0.108,0.09,0.093,0.092,0.095,0.093,0.091,0.106,0.129,0.144,0.096,0.139,0.137,0.093,0.093,0.088,0.087,0.093,0.096,0.161,0.112,0.119,0.114,0.138,0.114,0.164,0.134,0.098,0.119,0.091,0.091,0.162,0.113,0.091,0.104,0.152,0.116,0.11,0.105,0.157,0.115,0.091,0.091,0.106,0.14,0.168,0.152,0.233,0.137,0.129,0.108,0.11,0.105,0.091,0.089,0.089,0.09,0.091,0.089,0.09,0.089,0.09,0.089,0.089,0.091,0.089
,1:29:16,47,0.091,0.09,0.088,0.089,0.09,0.09,0.09,0.091,0.091,0.089,0.089,0.09,0.092,0.137,0.099,0.103,0.099,0.119,0.088,0.097,0.089,0.092,0.096,0.09,0.091,0.141,0.098,0.084,0.096,0.145,0.108,0.09,0.093,0.092,0.095,0.093,0.091,0.106,0.129,0.144,0.096,0.14,0.137,0.093,0.093,0.089,0.088,0.093,0.096,0.168,0.114,0.122,0.115,0.143,0.115,0.172,0.139,0.099,0.124,0.091,0.091,0.17,0.115,0.091,0.105,0.158,0.118,0.112,0.107,0.165,0.118,0.091,0.091,0.107,0.145,0.175,0.159,0.235,0.141,0.133,0.109,0.112,0.107,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.09,0.091,0.089
,1:34:16,47,0.092,0.09,0.088,0.09,0.091,0.09,0.092,0.091,0.091,0.089,0.089,0.09,0.092,0.137,0.099,0.103,0.099,0.119,0.088,0.097,0.089,0.093,0.097,0.09,0.091,0.141,0.098,0.084,0.096,0.145,0.108,0.09,0.093,0.092,0.096,0.093,0.091,0.106,0.13,0.144,0.096,0.14,0.137,0.093,0.093,0.089,0.087,0.093,0.096,0.175,0.115,0.124,0.117,0.147,0.117,0.18,0.145,0.099,0.129,0.091,0.091,0.177,0.116,0.091,0.105,0.164,0.119,0.113,0.108,0.172,0.122,0.092,0.091,0.109,0.149,0.181,0.166,0.238,0.145,0.137,0.11,0.113,0.108,0.091,0.089,0.09,0.089,0.091,0.089,0.089,0.09,0.09,0.089,0.09,0.091,0.089
,1:39:16,47,0.091,0.09,0.088,0.09,0.091,0.09,0.09,0.091,0.091,0.089,0.089,0.09,0.092,0.138,0.099,0.103,0.099,0.119,0.088,0.097,0.089,0.093,0.097,0.09,0.091,0.141,0.098,0.084,0.096,0.146,0.108,0.09,0.093,0.093,0.095,0.092,0.091,0.106,0.13,0.145,0.096,0.14,0.138,0.093,0.093,0.089,0.087,0.093,0.095,0.183,0.117,0.127,0.119,0.151,0.119,0.188,0.15,0.099,0.134,0.091,0.091,0.184,0.117,0.091,0.105,0.169,0.121,0.115,0.111,0.177,0.127,0.091,0.091,0.111,0.155,0.186,0.172,0.241,0.149,0.142,0.111,0.116,0.109,0.091,0.089,0.089,0.089,0.091,0.089,0.09,0.089,0.09,0.089,0.089,0.09,0.089
,1:44:16,47,0.092,0.09,0.088,0.09,0.091,0.091,0.09,0.091,0.091,0.089,0.089,0.09,0.092,0.138,0.099,0.103,0.101,0.12,0.088,0.097,0.089,0.093,0.097,0.09,0.091,0.142,0.098,0.084,0.096,0.146,0.108,0.091,0.093,0.093,0.095,0.093,0.091,0.107,0.131,0.145,0.096,0.14,0.138,0.093,0.093,0.089,0.088,0.093,0.095,0.189,0.119,0.13,0.121,0.155,0.121,0.193,0.155,0.1,0.14,0.091,0.091,0.189,0.119,0.091,0.106,0.175,0.124,0.116,0.113,0.18,0.132,0.092,0.091,0.114,0.161,0.189,0.179,0.245,0.153,0.146,0.112,0.118,0.111,0.091,0.089,0.09,0.09,0.091,0.089,0.09,0.09,0.09,0.089,0.089,0.091,0.09
,1:49:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.09,0.091,0.091,0.089,0.089,0.091,0.092,0.138,0.099,0.103,0.103,0.119,0.088,0.097,0.089,0.093,0.097,0.09,0.091,0.142,0.098,0.085,0.096,0.146,0.108,0.09,0.093,0.093,0.095,0.093,0.091,0.107,0.132,0.145,0.095,0.14,0.138,0.093,0.093,0.089,0.087,0.093,0.095,0.192,0.121,0.133,0.122,0.158,0.123,0.197,0.161,0.099,0.147,0.091,0.091,0.193,0.12,0.091,0.106,0.179,0.125,0.118,0.114,0.184,0.137,0.092,0.091,0.116,0.166,0.191,0.182,0.249,0.158,0.152,0.114,0.12,0.112,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.091,0.089
,1:54:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.09,0.091,0.091,0.089,0.089,0.09,0.092,0.139,0.099,0.103,0.102,0.12,0.088,0.097,0.089,0.093,0.097,0.09,0.091,0.142,0.098,0.084,0.096,0.146,0.108,0.09,0.093,0.093,0.096,0.093,0.091,0.107,0.131,0.145,0.096,0.14,0.138,0.093,0.093,0.089,0.087,0.093,0.095,0.196,0.123,0.135,0.124,0.162,0.125,0.202,0.167,0.1,0.154,0.091,0.091,0.198,0.121,0.091,0.106,0.181,0.127,0.119,0.117,0.19,0.145,0.091,0.091,0.118,0.172,0.192,0.185,0.253,0.161,0.157,0.114,0.123,0.113,0.091,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.089
,1:59:16,47,0.092,0.09,0.088,0.09,0.091,0.09,0.09,0.091,0.091,0.089,0.089,0.09,0.092,0.139,0.1,0.103,0.101,0.119,0.088,0.097,0.089,0.093,0.097,0.09,0.091,0.142,0.098,0.084,0.096,0.147,0.108,0.09,0.093,0.093,0.096,0.092,0.091,0.107,0.132,0.145,0.096,0.14,0.138,0.093,0.093,0.089,0.087,0.093,0.095,0.201,0.125,0.138,0.126,0.165,0.128,0.207,0.169,0.1,0.162,0.091,0.091,0.204,0.122,0.091,0.106,0.182,0.128,0.12,0.119,0.196,0.151,0.091,0.091,0.121,0.174,0.196,0.188,0.258,0.163,0.162,0.115,0.126,0.115,0.091,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.091,0.09
,2:04:16,47,0.091,0.091,0.088,0.09,0.09,0.09,0.09,0.091,0.091,0.089,0.089,0.09,0.092,0.139,0.099,0.103,0.101,0.12,0.088,0.097,0.089,0.093,0.098,0.09,0.091,0.142,0.099,0.084,0.096,0.147,0.108,0.091,0.093,0.093,0.096,0.093,0.091,0.107,0.132,0.145,0.096,0.14,0.138,0.093,0.093,0.089,0.087,0.093,0.094,0.205,0.127,0.142,0.128,0.168,0.131,0.212,0.171,0.1,0.169,0.091,0.091,0.209,0.124,0.091,0.106,0.185,0.13,0.122,0.122,0.202,0.158,0.096,0.091,0.124,0.178,0.199,0.191,0.262,0.164,0.168,0.116,0.129,0.116,0.091,0.089,0.089,0.089,0.091,0.089,0.09,0.089,0.09,0.089,0.089,0.09,0.089
,2:09:16,47,0.091,0.09,0.088,0.09,0.091,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.139,0.1,0.103,0.1,0.12,0.088,0.097,0.089,0.093,0.098,0.09,0.091,0.143,0.099,0.084,0.096,0.147,0.108,0.09,0.093,0.093,0.096,0.093,0.091,0.107,0.132,0.146,0.096,0.141,0.138,0.093,0.094,0.089,0.087,0.093,0.094,0.21,0.129,0.145,0.131,0.17,0.134,0.218,0.173,0.1,0.171,0.091,0.091,0.215,0.125,0.092,0.106,0.187,0.132,0.123,0.125,0.209,0.166,0.091,0.091,0.127,0.181,0.202,0.195,0.268,0.164,0.172,0.117,0.132,0.118,0.091,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.09
,2:14:16,47,0.091,0.09,0.088,0.09,0.091,0.091,0.091,0.091,0.091,0.089,0.089,0.09,0.092,0.139,0.1,0.104,0.101,0.12,0.088,0.097,0.089,0.093,0.098,0.09,0.091,0.143,0.099,0.084,0.096,0.147,0.108,0.091,0.093,0.093,0.096,0.093,0.091,0.107,0.132,0.147,0.096,0.141,0.139,0.093,0.093,0.089,0.088,0.093,0.094,0.216,0.131,0.149,0.133,0.171,0.138,0.223,0.174,0.101,0.174,0.091,0.091,0.222,0.127,0.091,0.106,0.189,0.134,0.124,0.129,0.214,0.17,0.091,0.091,0.131,0.184,0.205,0.199,0.272,0.165,0.176,0.118,0.136,0.119,0.091,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.091,0.089
