600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:04:16,36,0.091,0.088,0.087,0.088,0.089,0.089,0.09,0.089,0.089,0.088,0.088,0.089,0.09,0.105,0.101,0.111,0.107,0.106,0.163,0.113,0.088,0.107,0.09,0.089,0.092,0.1,0.091,0.107,0.089,0.104,0.126,0.097,0.112,0.09,0.111,0.091,0.09,0.141,0.113,0.099,0.087,0.119,0.103,0.1,0.086,0.093,0.089,0.09,0.091,0.098,0.095,0.1,0.113,0.097,0.105,0.096,0.093,0.114,0.098,0.089,0.088,0.103,0.107,0.098,0.097,0.124,0.093,0.091,0.121,0.104,0.1,0.09,0.089,0.098,0.106,0.098,0.088,0.097,0.099,0.098,0.099,0.104,0.094,0.091,0.088,0.088,0.09,0.09,0.087,0.088,0.087,0.089,0.087,0.087,0.089,0.093
,0:09:16,35.9,0.09,0.088,0.088,0.088,0.089,0.089,0.09,0.089,0.089,0.088,0.088,0.089,0.09,0.104,0.101,0.107,0.104,0.106,0.151,0.113,0.088,0.108,0.09,0.089,0.092,0.101,0.091,0.105,0.089,0.103,0.13,0.097,0.112,0.09,0.111,0.091,0.09,0.137,0.115,0.099,0.087,0.119,0.103,0.101,0.086,0.093,0.089,0.09,0.091,0.098,0.095,0.1,0.111,0.097,0.105,0.096,0.093,0.114,0.098,0.089,0.088,0.103,0.108,0.098,0.097,0.113,0.093,0.091,0.121,0.104,0.1,0.09,0.089,0.097,0.105,0.096,0.088,0.096,0.099,0.098,0.099,0.104,0.094,0.091,0.088,0.088,0.09,0.091,0.087,0.088,0.087,0.089,0.087,0.088,0.089,0.093
,0:14:16,36,0.09,0.088,0.087,0.088,0.089,0.088,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.103,0.1,0.107,0.103,0.106,0.152,0.113,0.088,0.108,0.09,0.089,0.092,0.101,0.091,0.105,0.088,0.103,0.13,0.097,0.112,0.09,0.111,0.091,0.09,0.126,0.117,0.1,0.086,0.121,0.103,0.101,0.086,0.093,0.09,0.09,0.091,0.098,0.094,0.1,0.109,0.097,0.106,0.096,0.093,0.115,0.098,0.089,0.088,0.104,0.108,0.098,0.096,0.113,0.092,0.091,0.121,0.104,0.1,0.09,0.088,0.096,0.106,0.096,0.088,0.097,0.099,0.099,0.099,0.104,0.094,0.09,0.088,0.088,0.089,0.09,0.087,0.088,0.087,0.089,0.087,0.087,0.089,0.093
,0:19:16,36,0.09,0.088,0.087,0.087,0.089,0.088,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.103,0.1,0.107,0.104,0.106,0.155,0.114,0.088,0.108,0.09,0.089,0.091,0.101,0.091,0.106,0.088,0.104,0.132,0.097,0.113,0.09,0.11,0.091,0.09,0.123,0.118,0.1,0.086,0.126,0.103,0.102,0.086,0.093,0.089,0.09,0.091,0.098,0.094,0.1,0.11,0.097,0.106,0.096,0.093,0.115,0.098,0.089,0.088,0.104,0.109,0.099,0.096,0.114,0.092,0.091,0.122,0.105,0.101,0.09,0.088,0.097,0.107,0.096,0.088,0.097,0.099,0.099,0.099,0.104,0.094,0.09,0.088,0.088,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.093
,0:24:16,36,0.09,0.088,0.087,0.087,0.089,0.088,0.09,0.089,0.089,0.088,0.087,0.089,0.089,0.103,0.101,0.108,0.105,0.107,0.156,0.116,0.088,0.11,0.09,0.089,0.091,0.101,0.091,0.107,0.089,0.105,0.134,0.098,0.114,0.09,0.111,0.091,0.09,0.123,0.118,0.101,0.086,0.126,0.104,0.104,0.086,0.093,0.089,0.089,0.091,0.098,0.095,0.101,0.111,0.097,0.107,0.096,0.093,0.117,0.099,0.089,0.088,0.105,0.11,0.099,0.097,0.116,0.093,0.092,0.124,0.106,0.101,0.09,0.088,0.098,0.108,0.096,0.088,0.098,0.1,0.1,0.1,0.104,0.094,0.091,0.088,0.088,0.09,0.091,0.087,0.088,0.087,0.089,0.087,0.087,0.089,0.093
,0:29:16,36,0.09,0.088,0.087,0.087,0.089,0.088,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.105,0.102,0.11,0.106,0.108,0.158,0.118,0.089,0.111,0.09,0.089,0.091,0.102,0.092,0.107,0.089,0.106,0.136,0.099,0.115,0.09,0.112,0.091,0.09,0.123,0.119,0.101,0.086,0.128,0.105,0.105,0.086,0.094,0.089,0.09,0.091,0.099,0.095,0.102,0.113,0.097,0.108,0.096,0.093,0.119,0.099,0.089,0.088,0.107,0.112,0.1,0.098,0.119,0.093,0.092,0.126,0.107,0.101,0.09,0.088,0.098,0.109,0.097,0.088,0.099,0.101,0.101,0.1,0.105,0.094,0.091,0.088,0.088,0.09,0.091,0.087,0.088,0.087,0.089,0.087,0.087,0.089,0.093
,0:34:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.106,0.102,0.111,0.107,0.11,0.161,0.12,0.088,0.111,0.09,0.088,0.091,0.103,0.092,0.108,0.089,0.107,0.138,0.099,0.116,0.09,0.112,0.091,0.09,0.124,0.121,0.102,0.086,0.129,0.105,0.106,0.086,0.094,0.089,0.089,0.09,0.099,0.095,0.103,0.114,0.097,0.109,0.096,0.093,0.12,0.099,0.089,0.088,0.108,0.114,0.1,0.098,0.122,0.093,0.092,0.127,0.108,0.101,0.09,0.088,0.099,0.111,0.097,0.088,0.099,0.101,0.102,0.1,0.106,0.094,0.09,0.088,0.088,0.089,0.09,0.087,0.088,0.087,0.089,0.087,0.087,0.089,0.093
,0:39:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.107,0.103,0.113,0.107,0.111,0.165,0.122,0.089,0.113,0.091,0.089,0.091,0.104,0.092,0.109,0.09,0.108,0.141,0.1,0.118,0.091,0.114,0.091,0.09,0.126,0.123,0.102,0.086,0.132,0.106,0.107,0.086,0.094,0.09,0.09,0.09,0.1,0.096,0.104,0.117,0.098,0.111,0.097,0.094,0.123,0.099,0.089,0.088,0.111,0.117,0.102,0.099,0.126,0.094,0.093,0.131,0.11,0.102,0.09,0.088,0.1,0.113,0.097,0.088,0.101,0.103,0.103,0.101,0.107,0.095,0.091,0.088,0.088,0.09,0.09,0.087,0.088,0.087,0.089,0.087,0.087,0.089,0.093
,0:44:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.108,0.104,0.114,0.109,0.112,0.169,0.123,0.089,0.114,0.091,0.089,0.091,0.107,0.093,0.11,0.09,0.11,0.144,0.101,0.119,0.091,0.115,0.091,0.09,0.127,0.125,0.103,0.086,0.136,0.107,0.108,0.087,0.095,0.09,0.089,0.09,0.101,0.097,0.105,0.12,0.098,0.112,0.097,0.094,0.126,0.1,0.089,0.088,0.113,0.119,0.103,0.099,0.13,0.094,0.093,0.134,0.112,0.102,0.09,0.088,0.101,0.115,0.097,0.088,0.102,0.104,0.104,0.102,0.108,0.095,0.09,0.088,0.087,0.09,0.091,0.087,0.088,0.087,0.089,0.087,0.087,0.089,0.093
,0:49:16,36,0.09,0.088,0.087,0.087,0.089,0.088,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.109,0.105,0.116,0.111,0.113,0.174,0.126,0.089,0.116,0.092,0.089,0.091,0.107,0.094,0.111,0.09,0.112,0.148,0.102,0.121,0.092,0.116,0.091,0.09,0.13,0.128,0.104,0.086,0.14,0.108,0.111,0.087,0.095,0.09,0.09,0.09,0.101,0.097,0.107,0.123,0.099,0.114,0.098,0.095,0.13,0.101,0.089,0.088,0.116,0.123,0.104,0.1,0.136,0.095,0.094,0.138,0.114,0.103,0.091,0.088,0.102,0.118,0.098,0.089,0.103,0.105,0.106,0.102,0.11,0.096,0.091,0.088,0.088,0.09,0.091,0.087,0.088,0.087,0.089,0.087,0.087,0.089,0.093
,0:54:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.09,0.089,0.089,0.088,0.087,0.089,0.089,0.11,0.106,0.118,0.113,0.114,0.181,0.129,0.09,0.117,0.092,0.088,0.091,0.108,0.095,0.111,0.09,0.114,0.152,0.102,0.123,0.092,0.116,0.091,0.09,0.132,0.13,0.104,0.086,0.144,0.109,0.113,0.087,0.095,0.09,0.09,0.09,0.102,0.098,0.109,0.127,0.1,0.116,0.099,0.095,0.135,0.101,0.089,0.088,0.12,0.127,0.106,0.101,0.142,0.096,0.095,0.142,0.117,0.104,0.09,0.088,0.104,0.122,0.098,0.088,0.105,0.107,0.108,0.103,0.112,0.096,0.09,0.088,0.088,0.09,0.091,0.087,0.088,0.087,0.089,0.087,0.087,0.089,0.093
,0:59:16,36.1,0.09,0.088,0.087,0.087,0.088,0.088,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.111,0.108,0.12,0.115,0.115,0.188,0.131,0.09,0.119,0.092,0.089,0.091,0.11,0.096,0.112,0.091,0.116,0.157,0.103,0.125,0.093,0.117,0.091,0.09,0.134,0.133,0.105,0.086,0.148,0.11,0.115,0.087,0.096,0.091,0.089,0.09,0.103,0.1,0.111,0.132,0.1,0.119,0.099,0.096,0.14,0.102,0.089,0.088,0.124,0.132,0.108,0.103,0.149,0.097,0.096,0.148,0.12,0.105,0.09,0.088,0.106,0.126,0.099,0.088,0.107,0.109,0.11,0.104,0.114,0.097,0.09,0.088,0.088,0.09,0.091,0.087,0.088,0.087,0.089,0.087,0.087,0.089,0.093
,1:04:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.112,0.11,0.122,0.117,0.115,0.196,0.134,0.09,0.121,0.093,0.089,0.091,0.111,0.097,0.114,0.091,0.118,0.162,0.104,0.127,0.094,0.118,0.091,0.09,0.138,0.136,0.106,0.086,0.152,0.112,0.118,0.087,0.096,0.091,0.089,0.09,0.104,0.101,0.114,0.137,0.101,0.122,0.1,0.097,0.146,0.103,0.089,0.088,0.128,0.136,0.11,0.104,0.157,0.098,0.097,0.154,0.124,0.106,0.09,0.088,0.108,0.13,0.099,0.088,0.109,0.111,0.113,0.106,0.117,0.098,0.09,0.088,0.087,0.09,0.09,0.087,0.088,0.087,0.089,0.087,0.087,0.089,0.093
,1:09:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.113,0.111,0.125,0.12,0.116,0.203,0.138,0.091,0.123,0.093,0.089,0.091,0.113,0.098,0.115,0.092,0.121,0.168,0.106,0.13,0.094,0.119,0.091,0.09,0.141,0.139,0.107,0.086,0.156,0.114,0.12,0.088,0.097,0.092,0.09,0.09,0.106,0.103,0.117,0.144,0.102,0.127,0.101,0.098,0.154,0.104,0.089,0.088,0.134,0.142,0.112,0.106,0.167,0.099,0.098,0.162,0.129,0.108,0.09,0.088,0.11,0.136,0.1,0.088,0.113,0.114,0.116,0.107,0.119,0.099,0.091,0.088,0.088,0.09,0.091,0.087,0.088,0.087,0.089,0.087,0.087,0.089,0.093
,1:14:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.114,0.114,0.128,0.123,0.117,0.211,0.141,0.091,0.126,0.094,0.088,0.091,0.115,0.099,0.116,0.092,0.123,0.174,0.107,0.132,0.095,0.121,0.091,0.09,0.143,0.143,0.108,0.086,0.161,0.115,0.123,0.088,0.098,0.092,0.089,0.09,0.107,0.105,0.122,0.152,0.103,0.131,0.102,0.099,0.162,0.105,0.089,0.088,0.14,0.149,0.115,0.108,0.179,0.101,0.099,0.171,0.135,0.109,0.09,0.088,0.113,0.142,0.1,0.088,0.116,0.118,0.12,0.109,0.123,0.1,0.09,0.088,0.087,0.09,0.091,0.087,0.088,0.087,0.089,0.087,0.087,0.089,0.093
,1:19:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.088,0.088,0.087,0.089,0.089,0.114,0.116,0.131,0.126,0.118,0.218,0.145,0.091,0.128,0.095,0.088,0.091,0.117,0.099,0.117,0.093,0.126,0.18,0.108,0.135,0.096,0.122,0.09,0.09,0.147,0.147,0.108,0.086,0.167,0.116,0.126,0.088,0.098,0.092,0.089,0.09,0.108,0.107,0.126,0.161,0.104,0.137,0.103,0.1,0.172,0.107,0.089,0.088,0.148,0.158,0.118,0.111,0.192,0.102,0.101,0.181,0.141,0.111,0.09,0.088,0.116,0.15,0.101,0.088,0.121,0.121,0.125,0.11,0.127,0.101,0.09,0.088,0.087,0.089,0.09,0.086,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,1:24:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.09,0.089,0.089,0.088,0.087,0.089,0.089,0.116,0.118,0.134,0.129,0.12,0.227,0.15,0.092,0.131,0.096,0.089,0.091,0.12,0.101,0.118,0.093,0.13,0.187,0.109,0.139,0.097,0.124,0.091,0.09,0.151,0.152,0.109,0.086,0.174,0.118,0.13,0.089,0.099,0.094,0.089,0.09,0.11,0.11,0.132,0.172,0.106,0.144,0.105,0.102,0.183,0.108,0.089,0.088,0.157,0.168,0.122,0.115,0.208,0.105,0.103,0.193,0.149,0.113,0.09,0.088,0.12,0.16,0.102,0.088,0.126,0.126,0.13,0.113,0.133,0.103,0.091,0.088,0.088,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.093
,1:29:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.09,0.089,0.089,0.088,0.087,0.089,0.089,0.117,0.121,0.138,0.133,0.121,0.235,0.156,0.092,0.135,0.097,0.088,0.091,0.123,0.103,0.119,0.094,0.134,0.194,0.111,0.142,0.098,0.125,0.091,0.09,0.155,0.156,0.11,0.086,0.181,0.121,0.135,0.09,0.1,0.094,0.089,0.09,0.112,0.113,0.139,0.184,0.107,0.152,0.108,0.104,0.198,0.111,0.089,0.088,0.168,0.179,0.126,0.118,0.226,0.107,0.106,0.207,0.158,0.116,0.09,0.088,0.124,0.17,0.103,0.088,0.132,0.132,0.136,0.116,0.138,0.105,0.09,0.088,0.087,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.093
,1:34:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.09,0.089,0.089,0.088,0.087,0.089,0.089,0.118,0.124,0.141,0.137,0.123,0.245,0.162,0.093,0.138,0.098,0.088,0.091,0.126,0.104,0.121,0.095,0.138,0.202,0.113,0.146,0.099,0.127,0.091,0.09,0.159,0.161,0.111,0.086,0.189,0.123,0.14,0.09,0.101,0.095,0.089,0.09,0.115,0.118,0.147,0.201,0.109,0.162,0.11,0.107,0.215,0.113,0.089,0.088,0.18,0.191,0.131,0.123,0.232,0.111,0.109,0.224,0.169,0.12,0.09,0.088,0.13,0.183,0.104,0.088,0.139,0.139,0.145,0.119,0.146,0.108,0.09,0.088,0.088,0.09,0.09,0.087,0.088,0.087,0.089,0.087,0.087,0.089,0.092
,1:39:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.12,0.127,0.145,0.141,0.124,0.254,0.169,0.093,0.142,0.099,0.088,0.091,0.129,0.106,0.123,0.096,0.142,0.21,0.114,0.15,0.1,0.129,0.091,0.09,0.164,0.166,0.112,0.086,0.196,0.126,0.144,0.09,0.102,0.095,0.089,0.09,0.118,0.122,0.157,0.215,0.111,0.173,0.112,0.11,0.228,0.115,0.089,0.088,0.195,0.206,0.136,0.128,0.246,0.115,0.113,0.243,0.183,0.123,0.09,0.088,0.135,0.197,0.105,0.088,0.147,0.146,0.153,0.123,0.154,0.11,0.09,0.088,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.093
,1:44:16,36,0.09,0.088,0.087,0.087,0.089,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.121,0.131,0.149,0.146,0.126,0.266,0.176,0.094,0.146,0.101,0.088,0.091,0.132,0.108,0.124,0.097,0.146,0.219,0.117,0.155,0.102,0.131,0.091,0.09,0.169,0.172,0.113,0.086,0.203,0.129,0.149,0.091,0.103,0.097,0.089,0.09,0.121,0.128,0.168,0.22,0.114,0.187,0.115,0.113,0.236,0.118,0.089,0.088,0.21,0.22,0.142,0.134,0.269,0.12,0.117,0.253,0.198,0.128,0.09,0.088,0.141,0.211,0.106,0.088,0.157,0.155,0.164,0.127,0.164,0.114,0.09,0.088,0.088,0.09,0.09,0.087,0.088,0.087,0.089,0.087,0.087,0.089,0.093
,1:49:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.123,0.134,0.153,0.151,0.128,0.273,0.182,0.095,0.15,0.102,0.088,0.091,0.136,0.11,0.126,0.097,0.15,0.228,0.118,0.16,0.103,0.133,0.09,0.09,0.175,0.177,0.114,0.086,0.21,0.132,0.154,0.092,0.104,0.098,0.089,0.09,0.125,0.134,0.18,0.233,0.116,0.203,0.119,0.117,0.253,0.121,0.089,0.088,0.214,0.226,0.149,0.141,0.291,0.125,0.122,0.269,0.213,0.132,0.09,0.088,0.149,0.215,0.108,0.088,0.168,0.165,0.177,0.132,0.175,0.117,0.09,0.087,0.087,0.089,0.09,0.087,0.088,0.087,0.089,0.087,0.087,0.089,0.092
,1:54:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.124,0.138,0.157,0.156,0.13,0.281,0.19,0.095,0.152,0.103,0.088,0.091,0.139,0.113,0.128,0.098,0.155,0.236,0.121,0.165,0.104,0.136,0.091,0.09,0.181,0.18,0.115,0.086,0.218,0.135,0.16,0.092,0.105,0.099,0.089,0.09,0.129,0.142,0.194,0.256,0.119,0.211,0.123,0.121,0.276,0.125,0.089,0.088,0.228,0.24,0.157,0.149,0.311,0.132,0.128,0.291,0.217,0.138,0.09,0.088,0.157,0.231,0.109,0.088,0.182,0.176,0.191,0.137,0.188,0.122,0.09,0.087,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,1:59:16,36.1,0.09,0.088,0.087,0.087,0.089,0.088,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.127,0.141,0.161,0.163,0.132,0.289,0.197,0.096,0.154,0.105,0.089,0.091,0.142,0.115,0.13,0.1,0.158,0.241,0.123,0.172,0.106,0.139,0.091,0.09,0.189,0.183,0.116,0.086,0.226,0.138,0.167,0.094,0.107,0.1,0.089,0.09,0.133,0.151,0.198,0.276,0.122,0.221,0.128,0.127,0.299,0.129,0.089,0.088,0.249,0.259,0.166,0.158,0.333,0.14,0.134,0.31,0.231,0.144,0.09,0.088,0.167,0.251,0.111,0.088,0.195,0.19,0.197,0.144,0.203,0.127,0.091,0.088,0.088,0.09,0.09,0.087,0.088,0.087,0.089,0.087,0.087,0.089,0.093
,2:04:16,36.1,0.09,0.088,0.087,0.087,0.088,0.088,0.09,0.089,0.089,0.088,0.087,0.089,0.089,0.128,0.143,0.164,0.169,0.134,0.298,0.205,0.097,0.156,0.107,0.089,0.091,0.146,0.117,0.132,0.101,0.161,0.245,0.126,0.178,0.108,0.141,0.091,0.09,0.195,0.186,0.117,0.086,0.231,0.141,0.173,0.094,0.108,0.102,0.089,0.09,0.138,0.162,0.21,0.293,0.126,0.239,0.134,0.133,0.321,0.134,0.089,0.088,0.271,0.278,0.175,0.17,0.356,0.149,0.142,0.331,0.252,0.152,0.09,0.088,0.177,0.271,0.112,0.088,0.201,0.206,0.206,0.151,0.214,0.133,0.091,0.088,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.093
,2:09:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.13,0.146,0.167,0.175,0.137,0.306,0.21,0.098,0.158,0.11,0.089,0.091,0.149,0.12,0.134,0.102,0.163,0.251,0.128,0.184,0.109,0.144,0.091,0.09,0.202,0.189,0.118,0.086,0.238,0.144,0.177,0.095,0.109,0.103,0.089,0.09,0.143,0.174,0.228,0.31,0.129,0.261,0.14,0.141,0.343,0.139,0.089,0.088,0.29,0.297,0.186,0.182,0.382,0.159,0.151,0.355,0.274,0.16,0.09,0.088,0.19,0.29,0.114,0.088,0.214,0.215,0.223,0.159,0.221,0.14,0.09,0.087,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,2:14:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.132,0.149,0.171,0.179,0.139,0.315,0.214,0.098,0.161,0.112,0.089,0.091,0.152,0.121,0.136,0.103,0.166,0.259,0.131,0.187,0.109,0.147,0.091,0.09,0.209,0.191,0.119,0.086,0.242,0.147,0.182,0.097,0.11,0.105,0.089,0.09,0.15,0.186,0.247,0.332,0.134,0.282,0.148,0.15,0.367,0.146,0.089,0.088,0.312,0.318,0.199,0.195,0.409,0.172,0.161,0.381,0.296,0.17,0.09,0.088,0.2,0.31,0.116,0.088,0.235,0.223,0.244,0.168,0.237,0.148,0.09,0.088,0.088,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.093
