600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:04:16,36,0.092,0.09,0.088,0.089,0.091,0.093,0.105,0.09,0.091,0.089,0.09,0.093,0.093,0.097,0.113,0.114,0.107,0.103,0.112,0.102,0.099,0.092,0.083,0.09,0.092,0.104,0.093,0.107,0.096,0.1,0.091,0.11,0.1,0.09,0.093,0.09,0.091,0.092,0.11,0.116,0.1,0.109,0.092,0.127,0.09,0.089,0.086,0.09,0.09,0.104,0.127,0.106,0.097,0.094,0.104,0.1,0.102,0.099,0.09,0.091,0.09,0.099,0.116,0.107,0.1,0.097,0.097,0.108,0.093,0.1,0.099,0.092,0.091,0.097,0.096,0.106,0.101,0.103,0.095,0.108,0.095,0.098,0.093,0.091,0.089,0.09,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.089
,0:09:16,36,0.092,0.09,0.088,0.089,0.09,0.093,0.105,0.09,0.09,0.089,0.09,0.093,0.093,0.097,0.113,0.11,0.105,0.1,0.112,0.102,0.098,0.092,0.083,0.09,0.092,0.104,0.093,0.106,0.095,0.098,0.09,0.11,0.098,0.089,0.093,0.089,0.091,0.092,0.11,0.112,0.101,0.109,0.093,0.123,0.089,0.089,0.086,0.09,0.09,0.103,0.126,0.103,0.097,0.094,0.104,0.1,0.103,0.099,0.09,0.091,0.09,0.099,0.117,0.105,0.1,0.096,0.097,0.108,0.093,0.099,0.099,0.091,0.091,0.096,0.096,0.105,0.101,0.102,0.094,0.104,0.095,0.098,0.093,0.091,0.089,0.089,0.091,0.091,0.092,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,0:14:16,36,0.092,0.09,0.088,0.089,0.091,0.094,0.105,0.09,0.09,0.089,0.09,0.092,0.093,0.098,0.113,0.112,0.106,0.1,0.112,0.102,0.098,0.092,0.083,0.09,0.092,0.104,0.093,0.107,0.095,0.099,0.09,0.111,0.097,0.089,0.093,0.089,0.091,0.092,0.111,0.112,0.101,0.111,0.092,0.124,0.089,0.089,0.086,0.09,0.09,0.103,0.127,0.102,0.097,0.094,0.104,0.1,0.103,0.099,0.09,0.091,0.09,0.099,0.119,0.106,0.1,0.097,0.097,0.109,0.093,0.099,0.099,0.092,0.091,0.097,0.096,0.105,0.101,0.102,0.094,0.103,0.095,0.098,0.093,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,0:19:16,36,0.092,0.09,0.088,0.089,0.091,0.093,0.106,0.09,0.09,0.089,0.09,0.093,0.093,0.098,0.115,0.11,0.107,0.101,0.113,0.103,0.099,0.092,0.083,0.09,0.092,0.105,0.093,0.108,0.095,0.1,0.09,0.112,0.097,0.089,0.093,0.089,0.091,0.092,0.112,0.113,0.102,0.113,0.092,0.127,0.089,0.089,0.086,0.09,0.09,0.105,0.13,0.102,0.098,0.094,0.105,0.101,0.103,0.1,0.09,0.091,0.09,0.099,0.119,0.106,0.101,0.097,0.097,0.11,0.093,0.1,0.099,0.092,0.091,0.097,0.096,0.105,0.102,0.102,0.094,0.104,0.095,0.098,0.093,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,0:24:16,36,0.091,0.09,0.088,0.089,0.09,0.093,0.106,0.09,0.09,0.089,0.09,0.093,0.093,0.099,0.116,0.112,0.108,0.102,0.114,0.103,0.099,0.092,0.083,0.09,0.092,0.106,0.093,0.108,0.096,0.1,0.09,0.113,0.098,0.089,0.093,0.089,0.091,0.093,0.113,0.114,0.103,0.112,0.093,0.129,0.089,0.089,0.086,0.09,0.09,0.106,0.132,0.103,0.098,0.094,0.106,0.101,0.104,0.1,0.09,0.091,0.09,0.1,0.12,0.108,0.101,0.097,0.098,0.11,0.094,0.1,0.099,0.092,0.09,0.097,0.096,0.105,0.102,0.102,0.094,0.105,0.095,0.098,0.093,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,0:29:16,36,0.092,0.09,0.089,0.089,0.09,0.093,0.106,0.09,0.09,0.089,0.09,0.093,0.093,0.099,0.117,0.113,0.109,0.102,0.115,0.104,0.1,0.092,0.083,0.09,0.092,0.107,0.094,0.109,0.096,0.101,0.091,0.114,0.098,0.089,0.094,0.089,0.091,0.093,0.114,0.115,0.103,0.113,0.093,0.13,0.09,0.089,0.086,0.09,0.09,0.107,0.135,0.104,0.098,0.094,0.107,0.102,0.105,0.101,0.09,0.091,0.09,0.1,0.121,0.109,0.102,0.098,0.098,0.112,0.095,0.1,0.1,0.092,0.09,0.098,0.097,0.106,0.103,0.104,0.094,0.106,0.095,0.099,0.093,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,0:34:16,36,0.091,0.09,0.088,0.089,0.09,0.092,0.106,0.09,0.09,0.089,0.09,0.092,0.093,0.1,0.118,0.114,0.11,0.102,0.116,0.104,0.1,0.093,0.083,0.09,0.092,0.107,0.094,0.11,0.097,0.101,0.091,0.115,0.1,0.089,0.094,0.089,0.091,0.093,0.115,0.117,0.104,0.115,0.093,0.132,0.09,0.09,0.086,0.09,0.09,0.108,0.139,0.105,0.099,0.094,0.109,0.102,0.105,0.101,0.09,0.091,0.09,0.101,0.121,0.111,0.102,0.098,0.099,0.114,0.095,0.101,0.101,0.091,0.09,0.099,0.097,0.107,0.104,0.104,0.094,0.108,0.095,0.099,0.093,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,0:39:16,36,0.091,0.089,0.088,0.089,0.09,0.092,0.106,0.09,0.09,0.089,0.09,0.093,0.093,0.101,0.12,0.116,0.111,0.103,0.118,0.105,0.101,0.093,0.083,0.089,0.091,0.108,0.095,0.111,0.097,0.102,0.091,0.116,0.1,0.09,0.095,0.089,0.091,0.094,0.116,0.118,0.105,0.12,0.094,0.135,0.09,0.09,0.086,0.09,0.09,0.11,0.143,0.107,0.1,0.095,0.11,0.104,0.107,0.102,0.09,0.091,0.09,0.101,0.122,0.113,0.103,0.099,0.099,0.116,0.096,0.101,0.102,0.092,0.09,0.1,0.098,0.108,0.105,0.105,0.095,0.11,0.095,0.1,0.093,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,0:44:16,36,0.091,0.09,0.088,0.089,0.09,0.091,0.106,0.09,0.09,0.089,0.09,0.093,0.093,0.102,0.121,0.12,0.113,0.104,0.119,0.107,0.102,0.094,0.083,0.09,0.092,0.108,0.096,0.112,0.098,0.104,0.092,0.118,0.101,0.09,0.096,0.089,0.091,0.094,0.117,0.12,0.106,0.119,0.094,0.139,0.09,0.09,0.086,0.09,0.09,0.113,0.148,0.109,0.101,0.095,0.113,0.105,0.108,0.104,0.09,0.091,0.09,0.102,0.123,0.115,0.105,0.1,0.1,0.118,0.097,0.102,0.102,0.092,0.09,0.101,0.099,0.109,0.107,0.107,0.095,0.112,0.096,0.1,0.094,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,0:49:16,36,0.091,0.089,0.088,0.089,0.09,0.09,0.105,0.09,0.09,0.089,0.09,0.092,0.093,0.104,0.123,0.119,0.115,0.105,0.121,0.108,0.102,0.094,0.082,0.09,0.091,0.109,0.096,0.113,0.098,0.105,0.092,0.12,0.102,0.09,0.096,0.089,0.091,0.095,0.118,0.121,0.107,0.121,0.095,0.142,0.09,0.09,0.086,0.09,0.09,0.115,0.154,0.111,0.102,0.095,0.115,0.106,0.109,0.105,0.09,0.091,0.09,0.102,0.124,0.118,0.106,0.1,0.101,0.121,0.098,0.103,0.103,0.091,0.09,0.102,0.099,0.11,0.108,0.109,0.095,0.115,0.096,0.101,0.093,0.091,0.089,0.089,0.09,0.09,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,0:54:16,36.1,0.091,0.09,0.088,0.089,0.09,0.09,0.106,0.09,0.09,0.089,0.09,0.093,0.093,0.105,0.125,0.122,0.117,0.107,0.123,0.109,0.104,0.095,0.083,0.09,0.092,0.11,0.097,0.116,0.099,0.107,0.092,0.121,0.103,0.091,0.096,0.089,0.091,0.096,0.12,0.123,0.108,0.124,0.095,0.146,0.091,0.091,0.086,0.09,0.09,0.118,0.161,0.113,0.103,0.096,0.117,0.108,0.111,0.107,0.09,0.091,0.09,0.103,0.125,0.121,0.108,0.102,0.102,0.125,0.099,0.104,0.105,0.091,0.09,0.104,0.101,0.111,0.111,0.111,0.096,0.118,0.096,0.102,0.094,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,0:59:16,36,0.092,0.09,0.088,0.089,0.09,0.09,0.106,0.09,0.09,0.089,0.09,0.093,0.093,0.107,0.128,0.125,0.119,0.109,0.127,0.11,0.105,0.096,0.083,0.09,0.091,0.111,0.097,0.117,0.099,0.108,0.093,0.123,0.103,0.09,0.097,0.088,0.09,0.095,0.121,0.123,0.109,0.125,0.095,0.15,0.09,0.09,0.086,0.089,0.089,0.121,0.168,0.115,0.103,0.096,0.12,0.109,0.112,0.108,0.089,0.09,0.089,0.103,0.126,0.124,0.109,0.102,0.103,0.128,0.099,0.104,0.105,0.09,0.089,0.104,0.101,0.112,0.112,0.113,0.095,0.12,0.095,0.102,0.093,0.09,0.088,0.088,0.09,0.09,0.091,0.087,0.088,0.089,0.089,0.087,0.089,0.088
,1:04:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.106,0.09,0.09,0.089,0.09,0.093,0.093,0.108,0.13,0.128,0.122,0.111,0.129,0.112,0.107,0.097,0.083,0.09,0.092,0.113,0.099,0.12,0.101,0.11,0.093,0.126,0.105,0.091,0.098,0.089,0.091,0.098,0.124,0.125,0.111,0.129,0.096,0.155,0.091,0.092,0.087,0.09,0.09,0.126,0.178,0.119,0.106,0.098,0.125,0.113,0.116,0.111,0.09,0.091,0.09,0.106,0.13,0.13,0.112,0.105,0.106,0.134,0.102,0.106,0.108,0.092,0.09,0.108,0.104,0.114,0.116,0.117,0.097,0.126,0.097,0.105,0.094,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.089
,1:09:16,36.1,0.091,0.09,0.088,0.089,0.09,0.089,0.106,0.09,0.09,0.089,0.09,0.093,0.093,0.11,0.133,0.131,0.124,0.113,0.132,0.114,0.108,0.098,0.083,0.09,0.091,0.115,0.099,0.122,0.102,0.112,0.094,0.128,0.106,0.091,0.099,0.089,0.091,0.099,0.126,0.127,0.112,0.132,0.097,0.16,0.092,0.092,0.088,0.09,0.09,0.131,0.189,0.123,0.108,0.098,0.13,0.116,0.119,0.114,0.09,0.091,0.09,0.107,0.131,0.135,0.115,0.107,0.108,0.14,0.103,0.108,0.111,0.091,0.09,0.11,0.106,0.116,0.119,0.12,0.098,0.13,0.097,0.106,0.094,0.091,0.089,0.089,0.091,0.09,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,1:14:16,36,0.091,0.09,0.089,0.089,0.09,0.09,0.106,0.09,0.09,0.089,0.09,0.093,0.093,0.112,0.136,0.135,0.128,0.115,0.135,0.115,0.11,0.099,0.083,0.09,0.091,0.117,0.101,0.125,0.103,0.114,0.095,0.131,0.107,0.092,0.1,0.089,0.091,0.1,0.128,0.128,0.114,0.135,0.098,0.164,0.092,0.093,0.087,0.09,0.09,0.137,0.201,0.128,0.111,0.1,0.136,0.119,0.122,0.117,0.09,0.091,0.09,0.109,0.134,0.141,0.119,0.109,0.11,0.147,0.106,0.11,0.114,0.091,0.09,0.113,0.11,0.119,0.123,0.124,0.099,0.136,0.098,0.108,0.095,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,1:19:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.106,0.09,0.09,0.089,0.09,0.093,0.093,0.114,0.139,0.139,0.131,0.117,0.139,0.118,0.112,0.1,0.083,0.09,0.092,0.12,0.102,0.128,0.105,0.117,0.095,0.133,0.109,0.092,0.101,0.089,0.091,0.101,0.131,0.13,0.115,0.139,0.098,0.17,0.093,0.093,0.087,0.09,0.09,0.144,0.216,0.133,0.114,0.101,0.143,0.124,0.126,0.122,0.09,0.091,0.09,0.111,0.137,0.149,0.123,0.112,0.113,0.155,0.108,0.111,0.118,0.092,0.09,0.117,0.111,0.121,0.128,0.13,0.1,0.143,0.098,0.111,0.095,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,1:24:16,36,0.092,0.09,0.089,0.089,0.091,0.09,0.106,0.09,0.09,0.089,0.09,0.093,0.093,0.117,0.142,0.144,0.135,0.121,0.142,0.12,0.114,0.101,0.083,0.09,0.092,0.122,0.103,0.132,0.106,0.119,0.097,0.137,0.11,0.093,0.102,0.089,0.091,0.103,0.133,0.132,0.117,0.143,0.099,0.178,0.093,0.094,0.088,0.09,0.09,0.153,0.234,0.139,0.118,0.103,0.151,0.129,0.132,0.127,0.09,0.091,0.09,0.114,0.14,0.158,0.128,0.116,0.117,0.165,0.112,0.114,0.122,0.092,0.091,0.121,0.114,0.125,0.135,0.135,0.101,0.151,0.099,0.114,0.096,0.091,0.089,0.089,0.091,0.091,0.092,0.088,0.089,0.09,0.089,0.088,0.09,0.089
,1:29:16,36.1,0.092,0.09,0.089,0.089,0.091,0.09,0.105,0.09,0.09,0.089,0.09,0.093,0.093,0.12,0.146,0.149,0.139,0.124,0.146,0.122,0.116,0.102,0.083,0.09,0.092,0.125,0.105,0.135,0.107,0.122,0.097,0.14,0.112,0.093,0.103,0.09,0.091,0.104,0.136,0.133,0.119,0.147,0.1,0.185,0.093,0.095,0.088,0.09,0.09,0.162,0.252,0.146,0.122,0.105,0.161,0.135,0.138,0.134,0.09,0.091,0.09,0.116,0.143,0.169,0.133,0.12,0.12,0.176,0.115,0.116,0.126,0.092,0.09,0.126,0.118,0.128,0.141,0.143,0.103,0.161,0.099,0.117,0.097,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.09,0.088,0.09,0.089
,1:34:16,36,0.091,0.09,0.088,0.089,0.091,0.09,0.105,0.09,0.09,0.089,0.09,0.093,0.093,0.123,0.151,0.155,0.143,0.128,0.15,0.125,0.118,0.104,0.083,0.09,0.091,0.128,0.106,0.139,0.109,0.125,0.098,0.144,0.114,0.094,0.105,0.089,0.091,0.106,0.138,0.135,0.121,0.151,0.101,0.192,0.094,0.096,0.088,0.09,0.09,0.173,0.263,0.154,0.127,0.107,0.172,0.142,0.145,0.139,0.09,0.091,0.09,0.118,0.148,0.181,0.139,0.124,0.125,0.188,0.119,0.119,0.132,0.092,0.09,0.131,0.122,0.133,0.148,0.151,0.105,0.171,0.1,0.12,0.097,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,1:39:16,36.1,0.091,0.09,0.088,0.089,0.09,0.09,0.105,0.09,0.09,0.089,0.09,0.093,0.093,0.126,0.155,0.16,0.147,0.132,0.155,0.127,0.121,0.105,0.083,0.09,0.092,0.131,0.108,0.143,0.11,0.128,0.099,0.148,0.115,0.094,0.106,0.089,0.091,0.107,0.142,0.137,0.123,0.156,0.101,0.2,0.094,0.096,0.088,0.09,0.09,0.185,0.281,0.164,0.133,0.11,0.185,0.15,0.154,0.147,0.09,0.091,0.09,0.121,0.153,0.197,0.146,0.13,0.13,0.203,0.124,0.122,0.139,0.091,0.09,0.137,0.129,0.136,0.157,0.161,0.107,0.183,0.1,0.125,0.098,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,1:44:16,36,0.092,0.09,0.089,0.089,0.091,0.09,0.105,0.09,0.09,0.089,0.09,0.093,0.093,0.13,0.16,0.166,0.151,0.137,0.16,0.13,0.124,0.107,0.083,0.09,0.092,0.135,0.11,0.148,0.112,0.132,0.1,0.152,0.118,0.095,0.108,0.089,0.091,0.11,0.146,0.139,0.126,0.161,0.103,0.208,0.095,0.097,0.089,0.09,0.09,0.202,0.301,0.175,0.139,0.114,0.201,0.161,0.165,0.157,0.09,0.091,0.09,0.126,0.159,0.206,0.156,0.138,0.137,0.215,0.129,0.126,0.148,0.092,0.09,0.145,0.134,0.141,0.168,0.172,0.109,0.198,0.101,0.131,0.098,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,1:49:16,36,0.091,0.09,0.088,0.089,0.091,0.09,0.105,0.09,0.09,0.089,0.09,0.093,0.093,0.134,0.165,0.173,0.156,0.142,0.164,0.133,0.128,0.109,0.083,0.09,0.092,0.14,0.112,0.152,0.114,0.135,0.101,0.154,0.12,0.095,0.11,0.089,0.091,0.112,0.15,0.141,0.128,0.165,0.103,0.216,0.095,0.098,0.089,0.09,0.09,0.206,0.319,0.187,0.147,0.117,0.212,0.172,0.177,0.167,0.09,0.091,0.09,0.129,0.165,0.211,0.165,0.145,0.144,0.222,0.135,0.129,0.156,0.092,0.09,0.153,0.14,0.146,0.179,0.184,0.112,0.208,0.102,0.136,0.099,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,1:54:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.104,0.09,0.09,0.089,0.09,0.093,0.093,0.137,0.17,0.179,0.16,0.147,0.168,0.136,0.129,0.111,0.083,0.09,0.091,0.144,0.115,0.157,0.116,0.139,0.102,0.155,0.122,0.096,0.111,0.089,0.091,0.114,0.153,0.144,0.131,0.17,0.105,0.225,0.096,0.099,0.089,0.09,0.09,0.215,0.34,0.201,0.156,0.121,0.217,0.185,0.192,0.18,0.09,0.091,0.09,0.134,0.172,0.225,0.176,0.154,0.152,0.236,0.141,0.134,0.167,0.091,0.09,0.163,0.15,0.152,0.193,0.198,0.116,0.214,0.103,0.143,0.1,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,1:59:16,36.1,0.091,0.09,0.088,0.089,0.09,0.09,0.104,0.09,0.09,0.089,0.09,0.093,0.093,0.142,0.177,0.186,0.162,0.153,0.171,0.139,0.132,0.113,0.083,0.09,0.091,0.149,0.117,0.164,0.119,0.142,0.103,0.157,0.125,0.096,0.113,0.089,0.091,0.116,0.157,0.146,0.133,0.174,0.106,0.231,0.096,0.1,0.089,0.09,0.09,0.233,0.363,0.209,0.167,0.126,0.234,0.198,0.204,0.195,0.09,0.091,0.089,0.14,0.181,0.246,0.188,0.165,0.162,0.257,0.15,0.139,0.179,0.091,0.09,0.174,0.159,0.159,0.203,0.203,0.119,0.23,0.104,0.152,0.101,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,2:04:16,36.1,0.091,0.09,0.088,0.089,0.09,0.09,0.103,0.09,0.09,0.089,0.09,0.093,0.093,0.146,0.184,0.191,0.166,0.158,0.175,0.141,0.134,0.115,0.083,0.09,0.091,0.156,0.121,0.17,0.121,0.145,0.105,0.16,0.128,0.097,0.115,0.089,0.091,0.118,0.161,0.148,0.136,0.176,0.107,0.237,0.097,0.101,0.09,0.09,0.09,0.254,0.385,0.22,0.181,0.133,0.254,0.202,0.209,0.2,0.09,0.091,0.09,0.146,0.19,0.265,0.203,0.177,0.172,0.277,0.159,0.145,0.194,0.091,0.09,0.187,0.169,0.168,0.21,0.215,0.123,0.249,0.105,0.162,0.102,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,2:09:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.103,0.09,0.09,0.089,0.09,0.093,0.093,0.151,0.19,0.194,0.171,0.161,0.178,0.144,0.136,0.116,0.083,0.09,0.091,0.162,0.124,0.176,0.124,0.148,0.106,0.162,0.13,0.097,0.117,0.089,0.091,0.121,0.164,0.151,0.139,0.177,0.109,0.243,0.097,0.102,0.09,0.09,0.09,0.272,0.409,0.236,0.189,0.14,0.275,0.216,0.223,0.209,0.09,0.091,0.089,0.152,0.201,0.283,0.214,0.19,0.185,0.298,0.168,0.151,0.202,0.091,0.09,0.195,0.181,0.175,0.223,0.233,0.128,0.27,0.106,0.173,0.103,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,2:14:16,36,0.091,0.09,0.088,0.089,0.091,0.089,0.103,0.09,0.09,0.089,0.09,0.093,0.093,0.155,0.193,0.197,0.175,0.167,0.181,0.145,0.14,0.118,0.083,0.09,0.092,0.169,0.127,0.181,0.127,0.15,0.107,0.165,0.134,0.098,0.119,0.089,0.091,0.121,0.169,0.154,0.141,0.179,0.11,0.249,0.098,0.103,0.091,0.09,0.09,0.292,0.432,0.255,0.197,0.148,0.298,0.236,0.243,0.227,0.09,0.091,0.09,0.161,0.213,0.301,0.229,0.195,0.198,0.322,0.18,0.158,0.21,0.091,0.09,0.201,0.194,0.184,0.24,0.252,0.134,0.29,0.107,0.185,0.104,0.091,0.089,0.089,0.091,0.09,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
