600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:04:16,36,0.09,0.089,0.086,0.088,0.089,0.09,0.088,0.089,0.09,0.088,0.088,0.089,0.089,0.092,0.096,0.103,0.107,0.097,0.084,0.112,0.092,0.093,0.086,0.089,0.091,0.104,0.098,0.122,0.112,0.11,0.102,0.086,0.099,0.082,0.089,0.093,0.095,0.113,0.106,0.106,0.102,0.09,0.101,0.101,0.115,0.088,0.091,0.089,0.09,0.095,0.095,0.101,0.096,0.098,0.092,0.104,0.099,0.095,0.103,0.095,0.092,0.103,0.107,0.1,0.099,0.101,0.098,0.095,0.104,0.089,0.102,0.092,0.089,0.1,0.116,0.123,0.107,0.096,0.097,0.095,0.112,0.099,0.093,0.096,0.092,0.089,0.094,0.097,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.093
,0:09:16,36.1,0.09,0.089,0.085,0.088,0.089,0.09,0.088,0.089,0.09,0.088,0.088,0.089,0.089,0.092,0.096,0.103,0.107,0.097,0.084,0.113,0.092,0.093,0.086,0.089,0.091,0.101,0.097,0.12,0.11,0.109,0.103,0.086,0.099,0.082,0.09,0.092,0.095,0.112,0.106,0.106,0.099,0.09,0.098,0.1,0.112,0.088,0.091,0.089,0.09,0.095,0.095,0.1,0.096,0.098,0.091,0.104,0.099,0.095,0.103,0.095,0.092,0.103,0.106,0.1,0.098,0.1,0.097,0.095,0.104,0.089,0.102,0.092,0.089,0.099,0.117,0.118,0.104,0.096,0.096,0.095,0.112,0.099,0.093,0.096,0.092,0.089,0.094,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.093
,0:14:16,36,0.09,0.089,0.085,0.088,0.089,0.09,0.088,0.089,0.09,0.088,0.088,0.089,0.089,0.093,0.096,0.103,0.108,0.097,0.084,0.113,0.092,0.093,0.086,0.089,0.091,0.1,0.097,0.12,0.11,0.109,0.103,0.086,0.099,0.082,0.089,0.092,0.095,0.112,0.106,0.106,0.098,0.09,0.097,0.1,0.112,0.087,0.091,0.089,0.09,0.095,0.095,0.101,0.096,0.098,0.091,0.104,0.099,0.095,0.103,0.095,0.092,0.102,0.107,0.1,0.098,0.1,0.097,0.095,0.105,0.089,0.102,0.093,0.089,0.1,0.119,0.117,0.104,0.096,0.097,0.095,0.112,0.099,0.093,0.095,0.092,0.089,0.094,0.097,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.093
,0:19:16,36,0.089,0.088,0.085,0.088,0.089,0.09,0.088,0.089,0.09,0.088,0.088,0.089,0.088,0.093,0.097,0.104,0.11,0.098,0.084,0.115,0.092,0.092,0.086,0.089,0.091,0.1,0.097,0.12,0.111,0.109,0.104,0.086,0.099,0.082,0.09,0.093,0.095,0.118,0.107,0.107,0.099,0.09,0.097,0.1,0.112,0.087,0.091,0.088,0.09,0.095,0.096,0.101,0.096,0.098,0.091,0.104,0.099,0.095,0.103,0.095,0.092,0.103,0.107,0.101,0.098,0.1,0.097,0.095,0.105,0.089,0.102,0.092,0.089,0.102,0.12,0.117,0.105,0.096,0.097,0.095,0.113,0.099,0.094,0.095,0.091,0.089,0.094,0.096,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.093
,0:24:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.088,0.089,0.09,0.088,0.088,0.089,0.088,0.093,0.097,0.105,0.111,0.099,0.084,0.116,0.092,0.097,0.086,0.089,0.091,0.101,0.098,0.121,0.112,0.11,0.105,0.086,0.1,0.082,0.089,0.092,0.094,0.113,0.107,0.108,0.099,0.09,0.098,0.101,0.114,0.088,0.091,0.088,0.09,0.095,0.096,0.101,0.096,0.099,0.091,0.105,0.099,0.095,0.103,0.094,0.092,0.104,0.108,0.102,0.098,0.101,0.098,0.095,0.106,0.089,0.102,0.092,0.089,0.103,0.123,0.119,0.106,0.096,0.098,0.095,0.114,0.1,0.093,0.095,0.091,0.089,0.094,0.097,0.089,0.088,0.086,0.089,0.088,0.089,0.089,0.093
,0:29:16,36,0.09,0.089,0.085,0.088,0.088,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.089,0.094,0.098,0.106,0.112,0.099,0.084,0.116,0.093,0.093,0.086,0.089,0.091,0.101,0.098,0.123,0.113,0.111,0.105,0.086,0.101,0.081,0.09,0.091,0.095,0.114,0.108,0.109,0.099,0.09,0.099,0.102,0.116,0.088,0.091,0.088,0.09,0.095,0.096,0.102,0.097,0.1,0.092,0.105,0.1,0.095,0.104,0.094,0.091,0.105,0.11,0.102,0.099,0.101,0.099,0.096,0.107,0.089,0.103,0.093,0.089,0.105,0.127,0.121,0.107,0.097,0.099,0.095,0.115,0.1,0.094,0.095,0.092,0.088,0.094,0.098,0.089,0.087,0.087,0.089,0.088,0.089,0.089,0.093
,0:34:16,36,0.09,0.089,0.085,0.088,0.089,0.09,0.088,0.089,0.09,0.088,0.088,0.089,0.089,0.095,0.099,0.106,0.113,0.1,0.084,0.118,0.093,0.094,0.086,0.089,0.091,0.102,0.099,0.125,0.115,0.113,0.107,0.087,0.101,0.082,0.09,0.092,0.095,0.116,0.11,0.11,0.1,0.091,0.1,0.102,0.117,0.088,0.091,0.089,0.09,0.096,0.097,0.104,0.098,0.101,0.092,0.106,0.101,0.095,0.105,0.095,0.092,0.106,0.11,0.104,0.1,0.102,0.1,0.096,0.108,0.09,0.104,0.093,0.089,0.108,0.131,0.125,0.108,0.097,0.1,0.096,0.117,0.101,0.094,0.096,0.092,0.089,0.094,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.093
,0:39:16,36,0.09,0.089,0.085,0.088,0.089,0.09,0.088,0.089,0.09,0.088,0.088,0.089,0.089,0.095,0.099,0.107,0.115,0.101,0.084,0.12,0.094,0.095,0.087,0.089,0.091,0.103,0.1,0.127,0.117,0.115,0.109,0.087,0.102,0.082,0.09,0.091,0.095,0.117,0.111,0.111,0.101,0.091,0.101,0.103,0.118,0.089,0.091,0.088,0.09,0.096,0.097,0.104,0.099,0.102,0.092,0.107,0.101,0.096,0.106,0.094,0.091,0.108,0.112,0.105,0.1,0.103,0.101,0.097,0.11,0.09,0.106,0.093,0.089,0.111,0.136,0.128,0.109,0.098,0.101,0.096,0.119,0.102,0.094,0.096,0.092,0.089,0.094,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.093
,0:44:16,36.1,0.089,0.089,0.085,0.088,0.089,0.09,0.088,0.089,0.09,0.088,0.088,0.089,0.089,0.096,0.1,0.107,0.116,0.102,0.084,0.122,0.094,0.095,0.087,0.089,0.091,0.103,0.1,0.129,0.118,0.116,0.11,0.087,0.103,0.081,0.091,0.092,0.094,0.119,0.113,0.113,0.102,0.091,0.102,0.103,0.12,0.089,0.092,0.088,0.09,0.096,0.098,0.105,0.099,0.104,0.092,0.108,0.102,0.096,0.107,0.094,0.091,0.11,0.113,0.107,0.101,0.103,0.102,0.097,0.111,0.089,0.107,0.093,0.089,0.115,0.143,0.132,0.111,0.098,0.103,0.097,0.121,0.102,0.094,0.095,0.091,0.089,0.094,0.098,0.09,0.087,0.087,0.089,0.088,0.089,0.089,0.093
,0:49:16,36.1,0.089,0.088,0.085,0.088,0.089,0.09,0.088,0.089,0.09,0.088,0.088,0.089,0.089,0.096,0.101,0.108,0.118,0.102,0.085,0.125,0.094,0.095,0.087,0.089,0.091,0.104,0.101,0.131,0.121,0.117,0.112,0.087,0.104,0.081,0.091,0.091,0.094,0.12,0.114,0.115,0.102,0.091,0.103,0.105,0.122,0.089,0.092,0.088,0.09,0.097,0.099,0.107,0.101,0.105,0.092,0.11,0.103,0.096,0.108,0.094,0.091,0.112,0.115,0.109,0.102,0.104,0.103,0.098,0.113,0.09,0.108,0.093,0.089,0.119,0.149,0.136,0.113,0.098,0.104,0.097,0.123,0.103,0.095,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.093
,0:54:16,36,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.089,0.097,0.102,0.109,0.12,0.104,0.085,0.127,0.095,0.096,0.087,0.089,0.091,0.105,0.102,0.134,0.123,0.118,0.114,0.087,0.106,0.082,0.091,0.092,0.094,0.122,0.117,0.116,0.103,0.092,0.104,0.106,0.124,0.09,0.092,0.088,0.09,0.098,0.1,0.108,0.102,0.107,0.093,0.112,0.105,0.096,0.11,0.094,0.091,0.115,0.117,0.112,0.103,0.105,0.105,0.1,0.116,0.089,0.11,0.092,0.09,0.125,0.157,0.142,0.116,0.099,0.106,0.098,0.127,0.104,0.095,0.095,0.091,0.089,0.093,0.097,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.092
,0:59:16,36,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.088,0.088,0.098,0.104,0.111,0.123,0.105,0.084,0.13,0.095,0.096,0.088,0.089,0.091,0.106,0.103,0.137,0.125,0.119,0.116,0.087,0.107,0.081,0.091,0.092,0.094,0.124,0.118,0.118,0.105,0.092,0.106,0.108,0.126,0.09,0.093,0.088,0.09,0.098,0.101,0.11,0.103,0.109,0.093,0.114,0.106,0.097,0.112,0.094,0.091,0.118,0.119,0.115,0.105,0.106,0.107,0.1,0.119,0.089,0.112,0.093,0.089,0.13,0.167,0.148,0.119,0.1,0.109,0.099,0.13,0.105,0.095,0.095,0.091,0.089,0.093,0.098,0.089,0.088,0.087,0.089,0.088,0.089,0.089,0.093
,1:04:16,36,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.089,0.099,0.105,0.113,0.126,0.106,0.085,0.133,0.096,0.097,0.088,0.089,0.091,0.107,0.104,0.14,0.128,0.12,0.117,0.088,0.109,0.082,0.092,0.091,0.094,0.127,0.12,0.12,0.106,0.092,0.107,0.11,0.128,0.091,0.093,0.088,0.09,0.099,0.103,0.112,0.105,0.112,0.093,0.117,0.108,0.097,0.114,0.094,0.091,0.122,0.122,0.118,0.107,0.108,0.11,0.102,0.122,0.089,0.115,0.093,0.089,0.137,0.178,0.156,0.122,0.101,0.112,0.1,0.135,0.107,0.096,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.092
,1:09:16,36,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.1,0.106,0.115,0.129,0.107,0.085,0.136,0.097,0.097,0.089,0.089,0.091,0.108,0.105,0.143,0.13,0.122,0.12,0.088,0.111,0.082,0.094,0.092,0.094,0.129,0.122,0.122,0.108,0.093,0.108,0.111,0.131,0.091,0.093,0.088,0.09,0.101,0.105,0.115,0.107,0.116,0.094,0.12,0.111,0.098,0.116,0.094,0.091,0.127,0.125,0.123,0.109,0.11,0.113,0.104,0.127,0.089,0.118,0.093,0.089,0.144,0.19,0.164,0.127,0.102,0.115,0.102,0.14,0.109,0.096,0.095,0.092,0.089,0.093,0.097,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.093
,1:14:16,36,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.101,0.107,0.117,0.132,0.108,0.085,0.139,0.098,0.098,0.089,0.089,0.091,0.11,0.107,0.147,0.134,0.124,0.123,0.089,0.113,0.081,0.093,0.091,0.094,0.132,0.125,0.124,0.109,0.093,0.11,0.114,0.134,0.091,0.094,0.088,0.09,0.102,0.107,0.117,0.11,0.119,0.094,0.123,0.114,0.099,0.119,0.094,0.091,0.131,0.129,0.128,0.112,0.112,0.117,0.106,0.132,0.09,0.122,0.093,0.089,0.153,0.205,0.174,0.132,0.103,0.119,0.104,0.146,0.111,0.096,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.092
,1:19:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.102,0.109,0.12,0.136,0.11,0.085,0.143,0.098,0.098,0.09,0.089,0.091,0.111,0.108,0.151,0.137,0.126,0.126,0.089,0.115,0.081,0.093,0.091,0.094,0.134,0.128,0.127,0.111,0.094,0.112,0.116,0.138,0.092,0.094,0.088,0.09,0.104,0.11,0.12,0.113,0.124,0.095,0.128,0.118,0.1,0.123,0.094,0.091,0.137,0.134,0.135,0.115,0.115,0.121,0.108,0.138,0.089,0.126,0.092,0.091,0.165,0.224,0.186,0.138,0.104,0.125,0.106,0.154,0.114,0.097,0.095,0.092,0.089,0.093,0.098,0.09,0.087,0.087,0.089,0.088,0.089,0.089,0.092
,1:24:16,36,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.089,0.103,0.111,0.123,0.14,0.112,0.085,0.148,0.1,0.099,0.09,0.089,0.091,0.113,0.11,0.155,0.141,0.128,0.13,0.09,0.117,0.081,0.094,0.092,0.094,0.138,0.132,0.13,0.113,0.094,0.115,0.118,0.141,0.093,0.095,0.088,0.09,0.106,0.114,0.124,0.117,0.13,0.095,0.134,0.121,0.101,0.127,0.094,0.091,0.144,0.14,0.142,0.119,0.118,0.127,0.111,0.145,0.09,0.131,0.092,0.089,0.177,0.241,0.201,0.145,0.105,0.131,0.109,0.162,0.117,0.098,0.095,0.092,0.089,0.094,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.093
,1:29:16,36.1,0.089,0.089,0.085,0.088,0.089,0.09,0.088,0.089,0.091,0.088,0.088,0.089,0.089,0.104,0.113,0.126,0.145,0.114,0.085,0.153,0.1,0.1,0.091,0.089,0.091,0.114,0.113,0.16,0.145,0.13,0.133,0.091,0.119,0.082,0.095,0.092,0.094,0.142,0.135,0.133,0.115,0.095,0.118,0.121,0.144,0.093,0.095,0.088,0.09,0.108,0.118,0.128,0.121,0.136,0.096,0.14,0.126,0.102,0.132,0.094,0.091,0.152,0.145,0.151,0.123,0.122,0.133,0.115,0.153,0.09,0.137,0.092,0.09,0.191,0.247,0.218,0.153,0.107,0.138,0.112,0.172,0.121,0.099,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.093
,1:34:16,36.1,0.089,0.089,0.085,0.088,0.089,0.09,0.088,0.089,0.09,0.088,0.088,0.089,0.088,0.106,0.115,0.129,0.15,0.115,0.085,0.157,0.102,0.1,0.092,0.089,0.091,0.116,0.115,0.165,0.148,0.132,0.137,0.091,0.122,0.082,0.095,0.091,0.094,0.145,0.139,0.137,0.118,0.095,0.121,0.125,0.148,0.094,0.096,0.088,0.09,0.111,0.123,0.133,0.126,0.143,0.097,0.148,0.131,0.103,0.138,0.094,0.092,0.161,0.152,0.162,0.129,0.126,0.141,0.118,0.163,0.09,0.144,0.092,0.089,0.207,0.266,0.227,0.162,0.109,0.146,0.115,0.183,0.125,0.099,0.096,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.093
,1:39:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.089,0.107,0.117,0.133,0.154,0.117,0.086,0.162,0.103,0.101,0.093,0.089,0.091,0.117,0.117,0.17,0.152,0.135,0.141,0.092,0.125,0.082,0.096,0.091,0.094,0.149,0.143,0.14,0.12,0.096,0.124,0.129,0.153,0.095,0.096,0.088,0.09,0.114,0.128,0.138,0.132,0.152,0.097,0.156,0.137,0.104,0.144,0.094,0.091,0.172,0.159,0.173,0.135,0.131,0.149,0.123,0.174,0.09,0.153,0.093,0.092,0.211,0.288,0.236,0.173,0.111,0.156,0.119,0.196,0.129,0.1,0.095,0.091,0.089,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.093
,1:44:16,36.1,0.089,0.088,0.085,0.088,0.088,0.09,0.088,0.089,0.09,0.088,0.088,0.089,0.088,0.109,0.12,0.137,0.159,0.119,0.086,0.167,0.104,0.102,0.093,0.089,0.091,0.12,0.12,0.175,0.157,0.137,0.145,0.093,0.129,0.081,0.097,0.091,0.094,0.153,0.147,0.144,0.123,0.096,0.128,0.133,0.157,0.096,0.097,0.088,0.09,0.117,0.135,0.144,0.139,0.162,0.098,0.167,0.144,0.106,0.151,0.094,0.092,0.185,0.167,0.188,0.143,0.136,0.159,0.128,0.187,0.09,0.162,0.092,0.092,0.224,0.31,0.254,0.188,0.113,0.167,0.123,0.21,0.135,0.102,0.095,0.092,0.089,0.093,0.098,0.09,0.087,0.087,0.089,0.088,0.089,0.089,0.093
,1:49:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.089,0.111,0.123,0.142,0.165,0.122,0.086,0.173,0.106,0.103,0.095,0.089,0.091,0.122,0.123,0.18,0.162,0.14,0.15,0.094,0.132,0.081,0.097,0.092,0.094,0.157,0.151,0.147,0.127,0.097,0.131,0.137,0.163,0.096,0.097,0.088,0.09,0.121,0.143,0.151,0.148,0.173,0.099,0.179,0.153,0.108,0.16,0.094,0.092,0.199,0.177,0.203,0.152,0.143,0.171,0.135,0.204,0.09,0.172,0.093,0.093,0.243,0.329,0.276,0.198,0.116,0.18,0.129,0.227,0.141,0.103,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.093
,1:54:16,36,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.089,0.113,0.126,0.147,0.17,0.124,0.086,0.178,0.107,0.103,0.095,0.089,0.091,0.124,0.126,0.184,0.167,0.143,0.154,0.095,0.134,0.081,0.099,0.092,0.094,0.161,0.155,0.149,0.13,0.097,0.135,0.142,0.169,0.098,0.098,0.088,0.09,0.126,0.152,0.16,0.158,0.185,0.1,0.193,0.165,0.11,0.17,0.094,0.092,0.213,0.188,0.207,0.163,0.15,0.184,0.142,0.212,0.09,0.184,0.092,0.09,0.264,0.35,0.296,0.203,0.118,0.192,0.136,0.234,0.148,0.104,0.095,0.092,0.089,0.093,0.097,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.093
,1:59:16,36.1,0.089,0.088,0.085,0.088,0.088,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.115,0.128,0.152,0.173,0.126,0.086,0.181,0.108,0.104,0.096,0.089,0.091,0.126,0.13,0.188,0.171,0.146,0.157,0.096,0.136,0.081,0.099,0.091,0.094,0.164,0.158,0.151,0.134,0.098,0.139,0.147,0.176,0.098,0.099,0.088,0.09,0.132,0.162,0.168,0.169,0.199,0.101,0.205,0.172,0.113,0.18,0.094,0.091,0.22,0.199,0.219,0.174,0.158,0.195,0.15,0.218,0.089,0.198,0.092,0.089,0.284,0.374,0.316,0.216,0.121,0.195,0.143,0.25,0.155,0.106,0.095,0.091,0.089,0.093,0.097,0.089,0.087,0.087,0.089,0.088,0.089,0.089,0.092
,2:04:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.117,0.131,0.158,0.177,0.129,0.086,0.184,0.11,0.107,0.097,0.089,0.091,0.129,0.134,0.192,0.175,0.15,0.161,0.097,0.138,0.081,0.1,0.091,0.094,0.167,0.161,0.154,0.138,0.099,0.144,0.151,0.182,0.1,0.099,0.088,0.09,0.139,0.174,0.178,0.183,0.204,0.102,0.21,0.185,0.115,0.192,0.094,0.091,0.234,0.214,0.241,0.187,0.168,0.2,0.159,0.235,0.089,0.211,0.093,0.089,0.304,0.4,0.337,0.235,0.125,0.207,0.152,0.269,0.164,0.108,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.092
,2:09:16,36,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.12,0.135,0.165,0.183,0.132,0.087,0.188,0.112,0.107,0.099,0.089,0.092,0.131,0.138,0.197,0.179,0.154,0.165,0.098,0.14,0.081,0.102,0.091,0.094,0.17,0.163,0.156,0.142,0.099,0.147,0.155,0.187,0.101,0.1,0.088,0.09,0.147,0.188,0.188,0.193,0.216,0.103,0.224,0.2,0.118,0.206,0.094,0.092,0.252,0.226,0.261,0.193,0.179,0.213,0.17,0.255,0.09,0.217,0.093,0.096,0.324,0.428,0.361,0.253,0.129,0.226,0.163,0.289,0.175,0.11,0.095,0.091,0.088,0.093,0.097,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.093
,2:14:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.089,0.122,0.137,0.169,0.188,0.135,0.087,0.189,0.114,0.108,0.1,0.089,0.091,0.134,0.141,0.2,0.184,0.158,0.169,0.099,0.142,0.081,0.102,0.092,0.094,0.172,0.166,0.158,0.145,0.1,0.15,0.159,0.19,0.102,0.101,0.088,0.09,0.155,0.193,0.2,0.2,0.232,0.105,0.243,0.209,0.122,0.213,0.094,0.091,0.27,0.241,0.282,0.201,0.192,0.233,0.183,0.277,0.09,0.231,0.092,0.089,0.347,0.455,0.387,0.271,0.134,0.246,0.176,0.309,0.185,0.112,0.095,0.091,0.089,0.093,0.097,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.092
