600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:04:16,38,0.093,0.089,0.088,0.088,0.09,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.091,0.095,0.102,0.082,0.099,0.106,0.096,0.096,0.098,0.093,0.092,0.089,0.098,0.111,0.115,0.11,0.114,0.095,0.099,0.087,0.124,0.098,0.089,0.089,0.093,0.109,0.122,0.12,0.122,0.111,0.099,0.095,0.091,0.088,0.09,0.089,0.089,0.095,0.1,0.088,0.108,0.101,0.099,0.099,0.095,0.101,0.093,0.092,0.089,0.102,0.097,0.106,0.102,0.091,0.096,0.096,0.108,0.101,0.099,0.091,0.094,0.096,0.098,0.106,0.102,0.095,0.094,0.103,0.096,0.1,0.101,0.091,0.091,0.091,0.09,0.09,0.088,0.087,0.088,0.09,0.087,0.093,0.098,0.089
,0:09:16,38,0.093,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.095,0.1,0.081,0.099,0.106,0.095,0.096,0.097,0.093,0.092,0.089,0.097,0.11,0.111,0.11,0.111,0.093,0.097,0.087,0.122,0.097,0.089,0.089,0.092,0.108,0.122,0.115,0.114,0.108,0.1,0.095,0.091,0.088,0.09,0.089,0.089,0.095,0.099,0.088,0.104,0.099,0.098,0.098,0.094,0.101,0.093,0.091,0.089,0.101,0.097,0.106,0.101,0.09,0.095,0.095,0.107,0.1,0.099,0.09,0.093,0.096,0.098,0.105,0.102,0.093,0.093,0.102,0.096,0.099,0.1,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.088,0.09,0.087,0.093,0.098,0.088
,0:14:16,38,0.093,0.089,0.088,0.087,0.089,0.089,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.095,0.1,0.081,0.099,0.106,0.096,0.097,0.096,0.094,0.092,0.088,0.097,0.11,0.111,0.111,0.112,0.093,0.097,0.087,0.12,0.098,0.089,0.089,0.092,0.11,0.124,0.114,0.114,0.108,0.099,0.095,0.091,0.088,0.09,0.089,0.089,0.095,0.099,0.088,0.104,0.099,0.099,0.098,0.094,0.101,0.093,0.091,0.089,0.101,0.097,0.107,0.102,0.09,0.095,0.095,0.107,0.1,0.098,0.09,0.093,0.096,0.099,0.106,0.102,0.093,0.093,0.102,0.096,0.1,0.101,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.088,0.09,0.087,0.093,0.098,0.088
,0:19:16,38,0.093,0.089,0.088,0.087,0.089,0.089,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.095,0.101,0.081,0.1,0.107,0.096,0.097,0.097,0.094,0.092,0.089,0.097,0.111,0.11,0.112,0.113,0.093,0.098,0.088,0.121,0.098,0.089,0.089,0.092,0.11,0.125,0.116,0.116,0.109,0.1,0.097,0.092,0.088,0.09,0.089,0.089,0.095,0.1,0.088,0.105,0.1,0.099,0.098,0.095,0.102,0.093,0.091,0.089,0.102,0.098,0.108,0.102,0.09,0.095,0.095,0.108,0.101,0.098,0.091,0.093,0.096,0.098,0.107,0.103,0.093,0.094,0.102,0.096,0.1,0.101,0.091,0.091,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.087,0.093,0.098,0.088
,0:24:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.096,0.101,0.081,0.1,0.108,0.097,0.098,0.097,0.094,0.092,0.088,0.097,0.112,0.111,0.112,0.114,0.094,0.098,0.088,0.123,0.099,0.089,0.089,0.092,0.112,0.127,0.117,0.117,0.11,0.101,0.095,0.092,0.088,0.09,0.089,0.089,0.095,0.101,0.088,0.106,0.1,0.1,0.099,0.095,0.102,0.094,0.091,0.089,0.102,0.099,0.109,0.103,0.09,0.096,0.096,0.109,0.101,0.099,0.09,0.093,0.097,0.099,0.108,0.104,0.094,0.094,0.103,0.096,0.1,0.101,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.088,0.09,0.087,0.093,0.097,0.088
,0:29:16,38.1,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.096,0.102,0.081,0.101,0.109,0.097,0.1,0.098,0.095,0.094,0.088,0.097,0.113,0.112,0.113,0.116,0.095,0.099,0.088,0.125,0.1,0.09,0.089,0.092,0.113,0.129,0.118,0.118,0.111,0.101,0.095,0.092,0.088,0.091,0.089,0.089,0.095,0.102,0.088,0.108,0.1,0.1,0.099,0.095,0.102,0.094,0.091,0.089,0.103,0.1,0.111,0.104,0.09,0.096,0.096,0.11,0.101,0.099,0.09,0.093,0.097,0.099,0.109,0.105,0.094,0.094,0.103,0.097,0.1,0.101,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.087,0.093,0.097,0.088
,0:34:16,38,0.093,0.089,0.088,0.087,0.089,0.089,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.097,0.103,0.081,0.102,0.11,0.098,0.099,0.098,0.095,0.094,0.088,0.097,0.115,0.113,0.115,0.117,0.096,0.1,0.088,0.127,0.1,0.09,0.089,0.092,0.114,0.132,0.12,0.119,0.112,0.102,0.096,0.093,0.088,0.091,0.089,0.089,0.095,0.103,0.088,0.11,0.101,0.101,0.099,0.095,0.103,0.094,0.091,0.089,0.103,0.1,0.114,0.106,0.09,0.096,0.096,0.111,0.102,0.1,0.09,0.093,0.098,0.1,0.111,0.107,0.095,0.095,0.103,0.097,0.101,0.102,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.088,0.09,0.087,0.093,0.097,0.088
,0:39:16,38,0.093,0.089,0.088,0.088,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.098,0.104,0.081,0.104,0.112,0.099,0.1,0.099,0.096,0.095,0.088,0.097,0.116,0.116,0.117,0.119,0.097,0.1,0.088,0.129,0.101,0.091,0.089,0.092,0.116,0.135,0.122,0.121,0.115,0.103,0.097,0.093,0.088,0.092,0.089,0.089,0.095,0.105,0.088,0.113,0.102,0.102,0.1,0.095,0.104,0.094,0.091,0.089,0.104,0.102,0.117,0.108,0.09,0.097,0.097,0.112,0.102,0.101,0.09,0.093,0.098,0.101,0.114,0.109,0.095,0.095,0.104,0.098,0.101,0.102,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.088,0.09,0.087,0.093,0.097,0.088
,0:44:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.098,0.105,0.081,0.105,0.114,0.1,0.101,0.099,0.096,0.095,0.088,0.097,0.118,0.118,0.119,0.122,0.098,0.101,0.088,0.131,0.102,0.091,0.089,0.092,0.117,0.139,0.125,0.125,0.117,0.104,0.097,0.094,0.089,0.092,0.089,0.089,0.096,0.106,0.088,0.115,0.103,0.104,0.101,0.095,0.105,0.095,0.091,0.089,0.105,0.104,0.12,0.11,0.09,0.098,0.098,0.114,0.103,0.102,0.09,0.093,0.099,0.103,0.116,0.111,0.096,0.096,0.104,0.099,0.101,0.103,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.088,0.09,0.087,0.093,0.097,0.088
,0:49:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.099,0.106,0.081,0.107,0.115,0.101,0.102,0.1,0.097,0.096,0.088,0.097,0.12,0.12,0.121,0.125,0.098,0.102,0.089,0.134,0.103,0.092,0.089,0.092,0.119,0.142,0.128,0.127,0.119,0.105,0.098,0.095,0.089,0.092,0.089,0.089,0.096,0.109,0.088,0.119,0.104,0.106,0.101,0.095,0.107,0.095,0.091,0.089,0.106,0.106,0.125,0.112,0.091,0.099,0.099,0.116,0.105,0.104,0.09,0.093,0.1,0.103,0.12,0.114,0.097,0.097,0.105,0.1,0.102,0.104,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.087,0.093,0.097,0.088
,0:54:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.088,0.09,0.09,0.1,0.108,0.081,0.108,0.117,0.102,0.104,0.101,0.101,0.097,0.088,0.097,0.121,0.122,0.123,0.128,0.099,0.103,0.089,0.137,0.104,0.092,0.089,0.092,0.121,0.146,0.131,0.128,0.121,0.106,0.098,0.097,0.089,0.092,0.089,0.089,0.096,0.111,0.088,0.123,0.105,0.107,0.102,0.095,0.108,0.095,0.091,0.089,0.107,0.108,0.129,0.116,0.091,0.1,0.1,0.119,0.106,0.105,0.09,0.093,0.101,0.105,0.124,0.117,0.098,0.097,0.106,0.101,0.102,0.104,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.088,0.09,0.087,0.093,0.097,0.088
,0:59:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.1,0.109,0.081,0.111,0.119,0.103,0.105,0.103,0.098,0.098,0.088,0.097,0.122,0.126,0.126,0.131,0.099,0.104,0.089,0.14,0.105,0.093,0.089,0.092,0.122,0.151,0.134,0.131,0.124,0.108,0.099,0.096,0.089,0.093,0.089,0.089,0.097,0.114,0.088,0.128,0.107,0.11,0.104,0.096,0.111,0.096,0.091,0.089,0.109,0.111,0.136,0.12,0.091,0.101,0.101,0.122,0.107,0.108,0.09,0.093,0.103,0.107,0.129,0.121,0.1,0.098,0.107,0.102,0.103,0.106,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.087,0.093,0.097,0.088
,1:04:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.101,0.111,0.081,0.112,0.121,0.105,0.107,0.104,0.099,0.099,0.088,0.097,0.124,0.128,0.13,0.135,0.1,0.106,0.09,0.144,0.107,0.094,0.089,0.092,0.126,0.156,0.138,0.134,0.127,0.11,0.1,0.098,0.089,0.094,0.089,0.089,0.097,0.119,0.088,0.134,0.109,0.114,0.105,0.096,0.113,0.097,0.091,0.089,0.11,0.114,0.144,0.124,0.092,0.102,0.103,0.126,0.109,0.111,0.091,0.093,0.104,0.11,0.134,0.126,0.102,0.099,0.109,0.104,0.104,0.107,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.087,0.093,0.097,0.088
,1:09:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.102,0.113,0.081,0.115,0.124,0.106,0.108,0.106,0.099,0.101,0.088,0.097,0.125,0.132,0.133,0.139,0.101,0.108,0.093,0.147,0.108,0.094,0.089,0.092,0.127,0.162,0.142,0.137,0.13,0.112,0.1,0.098,0.089,0.094,0.089,0.089,0.097,0.123,0.088,0.142,0.112,0.117,0.107,0.096,0.116,0.098,0.091,0.089,0.112,0.117,0.152,0.13,0.092,0.104,0.104,0.131,0.111,0.114,0.09,0.093,0.106,0.113,0.141,0.131,0.104,0.101,0.11,0.106,0.105,0.109,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.087,0.093,0.097,0.088
,1:14:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.102,0.115,0.081,0.118,0.127,0.108,0.11,0.107,0.1,0.102,0.088,0.097,0.126,0.136,0.136,0.142,0.102,0.11,0.092,0.151,0.11,0.096,0.089,0.092,0.13,0.168,0.146,0.141,0.134,0.113,0.101,0.1,0.09,0.094,0.089,0.089,0.098,0.129,0.088,0.15,0.114,0.122,0.109,0.097,0.12,0.098,0.091,0.089,0.114,0.122,0.164,0.136,0.093,0.106,0.107,0.136,0.114,0.118,0.09,0.093,0.109,0.116,0.149,0.139,0.106,0.103,0.112,0.108,0.106,0.111,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.087,0.093,0.097,0.088
,1:19:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.103,0.118,0.081,0.122,0.13,0.11,0.113,0.11,0.101,0.104,0.088,0.097,0.128,0.141,0.14,0.147,0.102,0.112,0.091,0.156,0.112,0.097,0.089,0.092,0.132,0.175,0.152,0.145,0.138,0.116,0.102,0.101,0.09,0.095,0.089,0.089,0.098,0.137,0.088,0.162,0.117,0.128,0.112,0.098,0.124,0.1,0.091,0.089,0.116,0.128,0.178,0.145,0.093,0.108,0.11,0.143,0.118,0.123,0.09,0.093,0.112,0.121,0.159,0.147,0.11,0.105,0.115,0.111,0.107,0.114,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.087,0.093,0.097,0.088
,1:24:16,38.1,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.103,0.12,0.081,0.126,0.134,0.112,0.115,0.112,0.102,0.106,0.088,0.097,0.13,0.146,0.144,0.152,0.103,0.115,0.091,0.162,0.114,0.097,0.089,0.092,0.135,0.182,0.158,0.15,0.143,0.118,0.103,0.102,0.09,0.096,0.089,0.089,0.099,0.145,0.088,0.174,0.121,0.135,0.115,0.099,0.129,0.101,0.091,0.089,0.12,0.134,0.194,0.155,0.094,0.111,0.114,0.151,0.122,0.128,0.091,0.093,0.116,0.127,0.171,0.157,0.114,0.108,0.118,0.115,0.108,0.117,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.087,0.093,0.097,0.088
,1:29:16,38,0.093,0.089,0.088,0.087,0.09,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.104,0.123,0.081,0.131,0.139,0.114,0.118,0.115,0.103,0.108,0.088,0.097,0.132,0.152,0.149,0.158,0.104,0.117,0.092,0.167,0.116,0.099,0.089,0.092,0.138,0.19,0.164,0.155,0.148,0.12,0.104,0.104,0.09,0.097,0.089,0.089,0.1,0.156,0.088,0.191,0.126,0.143,0.119,0.1,0.136,0.103,0.091,0.089,0.123,0.141,0.213,0.167,0.095,0.114,0.118,0.161,0.126,0.135,0.09,0.093,0.12,0.133,0.185,0.169,0.119,0.111,0.12,0.12,0.11,0.121,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.087,0.093,0.097,0.088
,1:34:16,38,0.093,0.089,0.088,0.087,0.09,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.105,0.127,0.081,0.135,0.143,0.117,0.121,0.118,0.105,0.11,0.089,0.097,0.134,0.158,0.154,0.164,0.106,0.12,0.093,0.173,0.119,0.1,0.089,0.092,0.142,0.199,0.171,0.161,0.153,0.123,0.105,0.106,0.091,0.098,0.089,0.089,0.1,0.168,0.088,0.202,0.131,0.153,0.124,0.102,0.143,0.105,0.091,0.089,0.126,0.15,0.219,0.181,0.096,0.117,0.123,0.171,0.132,0.143,0.091,0.093,0.124,0.14,0.2,0.184,0.125,0.115,0.125,0.126,0.112,0.125,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.087,0.093,0.097,0.088
,1:39:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.106,0.129,0.081,0.139,0.148,0.119,0.124,0.121,0.106,0.113,0.088,0.097,0.136,0.164,0.158,0.167,0.107,0.124,0.093,0.18,0.122,0.102,0.089,0.092,0.145,0.207,0.177,0.165,0.158,0.126,0.106,0.107,0.091,0.098,0.089,0.089,0.101,0.182,0.088,0.208,0.137,0.164,0.128,0.103,0.151,0.107,0.091,0.089,0.13,0.16,0.234,0.196,0.097,0.121,0.129,0.184,0.138,0.153,0.09,0.093,0.129,0.149,0.206,0.194,0.132,0.119,0.129,0.132,0.114,0.13,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.089,0.09,0.087,0.093,0.097,0.088
,1:44:16,38.1,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.09,0.089,0.103,0.089,0.09,0.09,0.107,0.133,0.081,0.144,0.155,0.122,0.128,0.126,0.107,0.116,0.088,0.097,0.139,0.171,0.163,0.172,0.108,0.128,0.094,0.188,0.125,0.103,0.089,0.092,0.15,0.217,0.185,0.168,0.164,0.13,0.108,0.11,0.091,0.099,0.089,0.089,0.102,0.194,0.088,0.227,0.144,0.179,0.135,0.105,0.162,0.11,0.091,0.089,0.135,0.172,0.259,0.203,0.098,0.126,0.136,0.2,0.146,0.165,0.091,0.093,0.136,0.16,0.218,0.202,0.14,0.125,0.134,0.14,0.117,0.137,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.087,0.093,0.097,0.088
,1:49:16,38,0.093,0.088,0.088,0.087,0.089,0.089,0.088,0.089,0.089,0.103,0.089,0.09,0.09,0.108,0.137,0.081,0.149,0.162,0.125,0.132,0.129,0.108,0.118,0.088,0.097,0.14,0.177,0.167,0.176,0.11,0.133,0.095,0.197,0.128,0.105,0.089,0.092,0.155,0.225,0.19,0.171,0.169,0.134,0.109,0.111,0.091,0.1,0.089,0.089,0.102,0.199,0.088,0.248,0.151,0.19,0.142,0.107,0.174,0.114,0.091,0.089,0.14,0.185,0.282,0.213,0.099,0.131,0.145,0.212,0.155,0.179,0.09,0.092,0.143,0.172,0.238,0.217,0.15,0.131,0.14,0.148,0.12,0.144,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.087,0.092,0.097,0.088
,1:54:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.109,0.14,0.081,0.154,0.169,0.128,0.135,0.134,0.11,0.12,0.088,0.097,0.143,0.184,0.171,0.179,0.111,0.137,0.096,0.206,0.131,0.108,0.089,0.092,0.159,0.23,0.195,0.174,0.172,0.138,0.111,0.114,0.091,0.101,0.089,0.089,0.104,0.215,0.088,0.268,0.161,0.197,0.151,0.11,0.188,0.118,0.091,0.089,0.146,0.194,0.301,0.233,0.101,0.137,0.156,0.222,0.166,0.188,0.09,0.093,0.151,0.186,0.258,0.238,0.162,0.138,0.148,0.16,0.123,0.153,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.088,0.09,0.087,0.093,0.097,0.088
,1:59:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.088,0.09,0.09,0.11,0.143,0.081,0.159,0.173,0.131,0.138,0.137,0.111,0.122,0.088,0.097,0.146,0.19,0.175,0.183,0.113,0.142,0.097,0.21,0.135,0.11,0.089,0.092,0.165,0.234,0.2,0.177,0.175,0.142,0.113,0.115,0.092,0.103,0.089,0.089,0.105,0.237,0.088,0.286,0.171,0.213,0.162,0.113,0.199,0.123,0.091,0.089,0.153,0.205,0.321,0.253,0.102,0.145,0.168,0.24,0.178,0.194,0.09,0.093,0.161,0.19,0.279,0.258,0.175,0.148,0.156,0.173,0.127,0.164,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.087,0.093,0.097,0.088
,2:04:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.111,0.146,0.081,0.161,0.179,0.132,0.139,0.14,0.113,0.125,0.088,0.097,0.148,0.192,0.18,0.189,0.114,0.146,0.098,0.216,0.138,0.113,0.089,0.092,0.17,0.24,0.204,0.18,0.178,0.147,0.115,0.116,0.092,0.104,0.089,0.089,0.106,0.258,0.088,0.308,0.182,0.234,0.173,0.116,0.206,0.129,0.091,0.089,0.161,0.222,0.345,0.274,0.104,0.153,0.182,0.26,0.194,0.209,0.091,0.093,0.172,0.2,0.3,0.28,0.181,0.158,0.166,0.183,0.132,0.176,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.087,0.093,0.097,0.088
,2:09:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.112,0.149,0.081,0.164,0.187,0.134,0.142,0.144,0.115,0.128,0.088,0.097,0.151,0.196,0.182,0.195,0.116,0.15,0.099,0.222,0.142,0.114,0.089,0.092,0.175,0.247,0.207,0.184,0.182,0.151,0.117,0.118,0.092,0.105,0.089,0.089,0.107,0.279,0.088,0.333,0.196,0.254,0.184,0.12,0.222,0.136,0.091,0.089,0.17,0.24,0.372,0.294,0.106,0.161,0.192,0.28,0.203,0.23,0.09,0.093,0.184,0.218,0.322,0.302,0.191,0.169,0.177,0.188,0.136,0.19,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.087,0.093,0.097,0.088
,2:14:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.113,0.151,0.081,0.168,0.194,0.136,0.144,0.147,0.117,0.13,0.088,0.097,0.155,0.201,0.185,0.201,0.118,0.155,0.1,0.228,0.145,0.116,0.089,0.092,0.18,0.257,0.213,0.188,0.186,0.155,0.119,0.119,0.093,0.106,0.089,0.089,0.109,0.301,0.088,0.359,0.208,0.275,0.19,0.126,0.24,0.145,0.091,0.089,0.179,0.259,0.4,0.316,0.109,0.172,0.2,0.301,0.211,0.248,0.09,0.093,0.191,0.239,0.347,0.325,0.21,0.183,0.189,0.203,0.143,0.197,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.087,0.093,0.097,0.088
