600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:04:16,38,0.094,0.092,0.091,0.09,0.094,0.09,0.092,0.094,0.092,0.092,0.092,0.092,0.092,0.097,0.104,0.1,0.114,0.093,0.087,0.098,0.088,0.088,0.082,0.097,0.096,0.102,0.1,0.107,0.121,0.095,0.103,0.096,0.088,0.09,0.087,0.092,0.097,0.097,0.129,0.118,0.11,0.155,0.096,0.105,0.089,0.094,0.089,0.093,0.096,0.099,0.102,0.101,0.096,0.099,0.1,0.113,0.102,0.095,0.093,0.093,0.097,0.11,0.103,0.106,0.116,0.1,0.104,0.097,0.097,0.094,0.099,0.093,0.096,0.105,0.117,0.108,0.106,0.099,0.096,0.104,0.114,0.099,0.098,0.093,0.09,0.092,0.093,0.093,0.097,0.094,0.09,0.092,0.095,0.093,0.091,0.091
,0:09:16,38,0.093,0.092,0.091,0.09,0.093,0.09,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.098,0.099,0.107,0.114,0.093,0.087,0.099,0.088,0.088,0.082,0.096,0.096,0.101,0.1,0.103,0.116,0.095,0.103,0.096,0.088,0.091,0.087,0.092,0.097,0.095,0.13,0.12,0.108,0.152,0.096,0.105,0.09,0.093,0.089,0.092,0.095,0.098,0.102,0.099,0.096,0.097,0.1,0.111,0.101,0.096,0.092,0.093,0.097,0.11,0.1,0.106,0.116,0.099,0.104,0.096,0.096,0.094,0.099,0.093,0.096,0.105,0.114,0.107,0.103,0.098,0.096,0.102,0.11,0.099,0.098,0.093,0.09,0.091,0.093,0.093,0.097,0.094,0.09,0.092,0.095,0.092,0.092,0.09
,0:14:16,38,0.093,0.092,0.091,0.09,0.093,0.09,0.092,0.093,0.092,0.092,0.091,0.092,0.092,0.099,0.099,0.105,0.115,0.093,0.087,0.099,0.088,0.088,0.082,0.096,0.095,0.106,0.1,0.103,0.116,0.096,0.103,0.097,0.088,0.091,0.088,0.092,0.097,0.094,0.131,0.121,0.106,0.149,0.095,0.106,0.089,0.092,0.089,0.092,0.095,0.098,0.102,0.099,0.096,0.097,0.1,0.112,0.101,0.095,0.092,0.093,0.097,0.111,0.1,0.105,0.117,0.099,0.104,0.097,0.097,0.094,0.099,0.093,0.096,0.106,0.114,0.107,0.103,0.099,0.096,0.103,0.109,0.099,0.098,0.093,0.09,0.091,0.092,0.092,0.096,0.093,0.089,0.092,0.095,0.092,0.091,0.09
,0:19:16,38,0.093,0.092,0.09,0.09,0.093,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.1,0.1,0.101,0.12,0.093,0.088,0.099,0.088,0.088,0.082,0.096,0.095,0.103,0.101,0.104,0.116,0.095,0.104,0.097,0.088,0.091,0.088,0.092,0.096,0.094,0.134,0.122,0.105,0.141,0.095,0.106,0.09,0.092,0.089,0.092,0.095,0.098,0.103,0.1,0.096,0.098,0.101,0.113,0.101,0.096,0.092,0.093,0.097,0.111,0.1,0.106,0.117,0.099,0.105,0.097,0.097,0.094,0.099,0.093,0.095,0.107,0.115,0.108,0.104,0.099,0.096,0.103,0.11,0.099,0.098,0.093,0.09,0.091,0.093,0.092,0.096,0.093,0.089,0.091,0.095,0.092,0.091,0.09
,0:24:16,38,0.093,0.092,0.09,0.09,0.093,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.101,0.101,0.102,0.115,0.093,0.088,0.099,0.088,0.088,0.082,0.096,0.095,0.102,0.102,0.104,0.117,0.095,0.105,0.098,0.088,0.091,0.088,0.092,0.097,0.094,0.135,0.115,0.105,0.138,0.095,0.107,0.09,0.092,0.09,0.092,0.096,0.099,0.103,0.101,0.097,0.098,0.102,0.114,0.101,0.096,0.092,0.093,0.097,0.113,0.101,0.106,0.118,0.099,0.105,0.097,0.097,0.094,0.099,0.093,0.096,0.108,0.117,0.11,0.105,0.1,0.096,0.103,0.112,0.1,0.099,0.093,0.09,0.091,0.092,0.092,0.096,0.093,0.089,0.091,0.095,0.092,0.091,0.09
,0:29:16,38,0.093,0.092,0.09,0.09,0.093,0.09,0.092,0.093,0.092,0.092,0.091,0.092,0.092,0.102,0.102,0.102,0.115,0.094,0.088,0.1,0.088,0.088,0.082,0.096,0.095,0.102,0.102,0.105,0.119,0.096,0.106,0.098,0.089,0.092,0.088,0.092,0.097,0.095,0.138,0.113,0.105,0.137,0.096,0.108,0.09,0.093,0.09,0.092,0.096,0.1,0.104,0.101,0.097,0.098,0.102,0.116,0.102,0.096,0.092,0.093,0.097,0.114,0.102,0.107,0.12,0.099,0.106,0.098,0.097,0.094,0.1,0.093,0.095,0.11,0.12,0.11,0.106,0.1,0.096,0.104,0.114,0.101,0.099,0.093,0.09,0.091,0.093,0.092,0.096,0.093,0.089,0.091,0.095,0.092,0.091,0.09
,0:34:16,38,0.093,0.092,0.09,0.09,0.093,0.09,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.102,0.103,0.104,0.117,0.094,0.089,0.1,0.088,0.089,0.082,0.096,0.095,0.103,0.103,0.105,0.12,0.096,0.107,0.099,0.089,0.093,0.088,0.092,0.097,0.095,0.141,0.113,0.106,0.136,0.096,0.109,0.092,0.094,0.091,0.092,0.096,0.1,0.106,0.102,0.098,0.098,0.103,0.118,0.103,0.096,0.092,0.093,0.097,0.116,0.102,0.108,0.121,0.1,0.107,0.099,0.097,0.095,0.1,0.093,0.095,0.112,0.122,0.112,0.107,0.101,0.097,0.105,0.116,0.102,0.1,0.093,0.09,0.091,0.093,0.092,0.096,0.093,0.09,0.092,0.095,0.092,0.092,0.09
,0:39:16,38,0.093,0.091,0.09,0.09,0.093,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.104,0.104,0.105,0.118,0.094,0.089,0.101,0.089,0.089,0.082,0.096,0.095,0.104,0.104,0.106,0.124,0.097,0.108,0.099,0.09,0.093,0.089,0.092,0.096,0.096,0.144,0.113,0.106,0.136,0.096,0.11,0.091,0.094,0.091,0.092,0.096,0.101,0.107,0.103,0.099,0.099,0.105,0.12,0.103,0.097,0.092,0.093,0.097,0.117,0.103,0.108,0.123,0.1,0.108,0.099,0.098,0.095,0.101,0.093,0.095,0.114,0.125,0.114,0.109,0.102,0.097,0.106,0.118,0.102,0.1,0.093,0.09,0.091,0.093,0.092,0.096,0.093,0.089,0.091,0.095,0.092,0.091,0.09
,0:44:16,38,0.093,0.091,0.09,0.09,0.093,0.09,0.092,0.093,0.092,0.092,0.092,0.091,0.092,0.105,0.105,0.106,0.121,0.094,0.09,0.102,0.089,0.089,0.082,0.096,0.095,0.105,0.105,0.106,0.124,0.098,0.109,0.102,0.09,0.097,0.089,0.092,0.096,0.097,0.148,0.114,0.108,0.141,0.097,0.112,0.092,0.095,0.092,0.092,0.096,0.102,0.109,0.104,0.099,0.099,0.106,0.123,0.105,0.097,0.092,0.093,0.097,0.12,0.104,0.109,0.125,0.101,0.109,0.1,0.098,0.095,0.101,0.093,0.095,0.116,0.129,0.116,0.111,0.103,0.097,0.106,0.121,0.103,0.101,0.093,0.091,0.091,0.092,0.092,0.096,0.093,0.089,0.091,0.095,0.092,0.09,0.09
,0:49:16,38,0.093,0.091,0.09,0.09,0.093,0.09,0.092,0.093,0.092,0.092,0.091,0.092,0.092,0.107,0.106,0.108,0.123,0.096,0.09,0.103,0.089,0.089,0.082,0.096,0.095,0.105,0.107,0.107,0.124,0.099,0.111,0.101,0.09,0.094,0.089,0.092,0.096,0.097,0.152,0.116,0.109,0.141,0.098,0.113,0.092,0.097,0.093,0.092,0.096,0.103,0.111,0.106,0.101,0.1,0.108,0.127,0.106,0.097,0.092,0.093,0.097,0.123,0.105,0.11,0.127,0.101,0.111,0.101,0.098,0.096,0.102,0.093,0.095,0.119,0.133,0.118,0.114,0.104,0.098,0.108,0.126,0.105,0.102,0.093,0.09,0.091,0.094,0.092,0.096,0.093,0.089,0.091,0.095,0.092,0.091,0.09
,0:54:16,38,0.093,0.091,0.09,0.09,0.093,0.09,0.092,0.093,0.092,0.092,0.091,0.092,0.092,0.109,0.107,0.11,0.126,0.096,0.091,0.105,0.09,0.09,0.082,0.096,0.095,0.107,0.108,0.109,0.126,0.1,0.112,0.102,0.09,0.095,0.09,0.092,0.096,0.099,0.156,0.117,0.11,0.143,0.099,0.115,0.093,0.097,0.093,0.092,0.096,0.105,0.113,0.108,0.102,0.1,0.11,0.13,0.107,0.097,0.092,0.093,0.097,0.126,0.107,0.111,0.13,0.102,0.113,0.102,0.099,0.096,0.103,0.093,0.095,0.123,0.139,0.122,0.117,0.105,0.099,0.109,0.13,0.107,0.104,0.093,0.09,0.091,0.092,0.092,0.096,0.093,0.089,0.091,0.095,0.092,0.091,0.09
,0:59:16,38.1,0.093,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.112,0.109,0.112,0.129,0.097,0.091,0.106,0.09,0.09,0.082,0.096,0.095,0.108,0.109,0.11,0.127,0.101,0.114,0.103,0.091,0.095,0.09,0.092,0.096,0.1,0.161,0.12,0.112,0.147,0.1,0.117,0.094,0.099,0.094,0.092,0.096,0.107,0.116,0.11,0.104,0.101,0.113,0.135,0.11,0.098,0.092,0.093,0.097,0.13,0.109,0.113,0.133,0.103,0.116,0.103,0.099,0.097,0.105,0.093,0.095,0.128,0.145,0.126,0.121,0.107,0.1,0.111,0.136,0.109,0.105,0.093,0.09,0.091,0.092,0.092,0.096,0.093,0.089,0.091,0.095,0.092,0.091,0.09
,1:04:16,38.1,0.093,0.091,0.09,0.09,0.093,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.114,0.11,0.114,0.132,0.097,0.092,0.107,0.09,0.091,0.082,0.096,0.095,0.108,0.111,0.112,0.131,0.102,0.115,0.104,0.091,0.096,0.091,0.092,0.096,0.101,0.166,0.122,0.114,0.15,0.1,0.119,0.095,0.1,0.095,0.092,0.096,0.109,0.119,0.113,0.105,0.101,0.116,0.141,0.112,0.098,0.092,0.093,0.097,0.134,0.112,0.115,0.136,0.104,0.119,0.105,0.099,0.098,0.106,0.093,0.095,0.133,0.153,0.131,0.125,0.109,0.101,0.113,0.143,0.111,0.107,0.093,0.09,0.091,0.092,0.092,0.096,0.093,0.089,0.091,0.095,0.092,0.091,0.09
,1:09:16,38,0.093,0.091,0.09,0.09,0.093,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.117,0.112,0.116,0.136,0.098,0.093,0.109,0.091,0.091,0.082,0.096,0.095,0.11,0.113,0.114,0.13,0.104,0.117,0.106,0.092,0.097,0.091,0.092,0.096,0.102,0.171,0.125,0.116,0.154,0.101,0.121,0.096,0.101,0.096,0.092,0.096,0.112,0.123,0.117,0.108,0.102,0.12,0.148,0.115,0.099,0.092,0.093,0.097,0.138,0.114,0.117,0.14,0.105,0.123,0.106,0.1,0.099,0.107,0.093,0.095,0.14,0.162,0.136,0.13,0.112,0.103,0.116,0.151,0.114,0.109,0.093,0.09,0.091,0.092,0.092,0.095,0.093,0.089,0.091,0.095,0.092,0.09,0.09
,1:14:16,38,0.093,0.091,0.09,0.09,0.093,0.09,0.092,0.093,0.092,0.092,0.091,0.092,0.092,0.119,0.114,0.119,0.14,0.098,0.093,0.111,0.092,0.091,0.082,0.096,0.095,0.11,0.115,0.116,0.133,0.106,0.119,0.107,0.092,0.098,0.092,0.092,0.096,0.103,0.178,0.128,0.119,0.158,0.102,0.124,0.097,0.102,0.097,0.092,0.096,0.115,0.128,0.12,0.111,0.104,0.125,0.156,0.118,0.1,0.092,0.093,0.097,0.143,0.118,0.119,0.144,0.106,0.128,0.109,0.101,0.101,0.11,0.093,0.095,0.149,0.174,0.142,0.137,0.117,0.104,0.119,0.16,0.118,0.112,0.093,0.09,0.091,0.092,0.092,0.096,0.093,0.089,0.091,0.095,0.091,0.091,0.09
,1:19:16,38,0.093,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.091,0.092,0.092,0.123,0.116,0.122,0.145,0.1,0.094,0.113,0.092,0.092,0.082,0.096,0.095,0.112,0.116,0.118,0.134,0.108,0.122,0.108,0.093,0.099,0.092,0.092,0.096,0.105,0.186,0.132,0.122,0.163,0.104,0.127,0.098,0.103,0.098,0.092,0.096,0.119,0.134,0.126,0.115,0.105,0.131,0.167,0.123,0.1,0.092,0.093,0.097,0.15,0.122,0.121,0.149,0.108,0.133,0.112,0.102,0.103,0.112,0.093,0.095,0.158,0.188,0.151,0.145,0.118,0.107,0.123,0.173,0.122,0.115,0.093,0.091,0.091,0.092,0.092,0.096,0.093,0.089,0.091,0.095,0.092,0.091,0.09
,1:24:16,38,0.093,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.091,0.092,0.092,0.127,0.119,0.124,0.15,0.1,0.095,0.116,0.093,0.092,0.082,0.096,0.095,0.113,0.119,0.121,0.136,0.111,0.124,0.11,0.093,0.1,0.093,0.092,0.096,0.107,0.193,0.136,0.125,0.168,0.105,0.131,0.099,0.105,0.099,0.092,0.096,0.123,0.141,0.132,0.119,0.107,0.138,0.179,0.128,0.101,0.092,0.093,0.097,0.157,0.128,0.125,0.156,0.11,0.14,0.115,0.103,0.105,0.115,0.093,0.095,0.17,0.204,0.16,0.154,0.122,0.11,0.128,0.187,0.128,0.119,0.093,0.091,0.091,0.092,0.092,0.096,0.093,0.089,0.091,0.094,0.091,0.09,0.09
,1:29:16,38,0.093,0.092,0.09,0.09,0.093,0.09,0.092,0.093,0.092,0.092,0.091,0.092,0.092,0.13,0.122,0.128,0.156,0.102,0.096,0.118,0.094,0.092,0.082,0.096,0.095,0.114,0.121,0.124,0.141,0.113,0.127,0.112,0.094,0.101,0.094,0.092,0.097,0.108,0.2,0.14,0.128,0.173,0.106,0.134,0.101,0.106,0.101,0.092,0.096,0.128,0.15,0.14,0.124,0.108,0.146,0.194,0.134,0.101,0.092,0.093,0.097,0.167,0.134,0.128,0.163,0.113,0.147,0.119,0.104,0.107,0.119,0.093,0.096,0.184,0.211,0.171,0.166,0.127,0.113,0.133,0.203,0.135,0.123,0.093,0.09,0.091,0.092,0.092,0.097,0.093,0.089,0.091,0.094,0.091,0.09,0.09
,1:34:16,38,0.093,0.091,0.09,0.09,0.093,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.135,0.124,0.131,0.161,0.101,0.097,0.121,0.095,0.093,0.082,0.096,0.095,0.115,0.124,0.127,0.141,0.116,0.13,0.114,0.094,0.102,0.095,0.092,0.096,0.111,0.206,0.145,0.131,0.179,0.108,0.138,0.102,0.108,0.102,0.092,0.096,0.135,0.159,0.149,0.13,0.111,0.156,0.211,0.142,0.102,0.092,0.093,0.097,0.176,0.141,0.132,0.17,0.115,0.156,0.124,0.105,0.11,0.122,0.093,0.095,0.198,0.222,0.185,0.179,0.132,0.116,0.139,0.21,0.142,0.128,0.093,0.09,0.091,0.092,0.092,0.096,0.093,0.089,0.091,0.095,0.091,0.09,0.09
,1:39:16,38,0.093,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.139,0.128,0.135,0.168,0.104,0.098,0.123,0.096,0.093,0.082,0.096,0.095,0.117,0.127,0.132,0.143,0.12,0.134,0.117,0.095,0.104,0.096,0.092,0.097,0.113,0.214,0.15,0.134,0.187,0.11,0.141,0.105,0.111,0.105,0.092,0.096,0.142,0.17,0.16,0.138,0.114,0.167,0.216,0.151,0.103,0.092,0.093,0.097,0.186,0.15,0.137,0.179,0.119,0.168,0.13,0.107,0.114,0.127,0.093,0.095,0.203,0.242,0.196,0.193,0.139,0.122,0.148,0.221,0.152,0.135,0.093,0.091,0.091,0.093,0.092,0.096,0.093,0.089,0.092,0.095,0.092,0.091,0.091
,1:44:16,38,0.093,0.092,0.09,0.09,0.093,0.09,0.092,0.093,0.092,0.092,0.091,0.092,0.092,0.143,0.132,0.138,0.174,0.105,0.099,0.125,0.097,0.094,0.082,0.096,0.095,0.118,0.13,0.137,0.145,0.124,0.137,0.119,0.095,0.105,0.096,0.092,0.096,0.116,0.218,0.156,0.138,0.195,0.112,0.143,0.107,0.113,0.106,0.092,0.096,0.15,0.183,0.174,0.147,0.116,0.18,0.229,0.162,0.104,0.092,0.093,0.097,0.2,0.16,0.141,0.189,0.124,0.18,0.137,0.108,0.118,0.132,0.093,0.095,0.217,0.26,0.201,0.197,0.146,0.127,0.157,0.241,0.163,0.141,0.093,0.091,0.091,0.093,0.092,0.096,0.093,0.089,0.091,0.095,0.091,0.091,0.09
,1:49:16,38.1,0.093,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.148,0.135,0.141,0.176,0.106,0.1,0.127,0.098,0.094,0.082,0.096,0.095,0.12,0.133,0.141,0.148,0.128,0.142,0.122,0.096,0.106,0.098,0.092,0.096,0.118,0.224,0.163,0.141,0.203,0.113,0.145,0.108,0.116,0.108,0.092,0.096,0.161,0.199,0.187,0.158,0.119,0.193,0.251,0.174,0.105,0.092,0.093,0.097,0.209,0.172,0.149,0.2,0.129,0.195,0.144,0.109,0.123,0.139,0.093,0.095,0.238,0.275,0.215,0.211,0.155,0.134,0.169,0.262,0.177,0.149,0.093,0.091,0.091,0.093,0.092,0.096,0.093,0.089,0.091,0.095,0.092,0.09,0.09
,1:54:16,38,0.093,0.092,0.09,0.09,0.093,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.153,0.139,0.144,0.181,0.107,0.101,0.128,0.099,0.095,0.082,0.096,0.095,0.122,0.137,0.147,0.152,0.131,0.145,0.125,0.097,0.108,0.099,0.092,0.096,0.12,0.228,0.169,0.144,0.211,0.115,0.148,0.11,0.118,0.11,0.091,0.096,0.172,0.207,0.193,0.171,0.124,0.199,0.271,0.187,0.106,0.092,0.093,0.097,0.214,0.185,0.155,0.212,0.135,0.203,0.154,0.111,0.129,0.146,0.093,0.095,0.257,0.291,0.236,0.232,0.165,0.142,0.18,0.281,0.189,0.159,0.093,0.09,0.091,0.092,0.092,0.096,0.093,0.089,0.091,0.095,0.092,0.091,0.09
,1:59:16,38,0.093,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.091,0.092,0.092,0.156,0.143,0.146,0.188,0.108,0.103,0.131,0.1,0.095,0.082,0.096,0.095,0.123,0.14,0.153,0.154,0.134,0.148,0.128,0.098,0.11,0.1,0.092,0.096,0.124,0.231,0.173,0.146,0.22,0.117,0.15,0.112,0.121,0.113,0.092,0.096,0.183,0.217,0.205,0.179,0.128,0.213,0.292,0.193,0.108,0.092,0.093,0.097,0.225,0.193,0.164,0.225,0.143,0.216,0.165,0.113,0.136,0.155,0.093,0.095,0.276,0.31,0.253,0.252,0.176,0.152,0.186,0.301,0.194,0.17,0.093,0.09,0.091,0.092,0.092,0.096,0.093,0.089,0.091,0.095,0.091,0.091,0.09
,2:04:16,38.1,0.093,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.091,0.092,0.092,0.158,0.146,0.148,0.193,0.109,0.104,0.133,0.101,0.096,0.082,0.096,0.095,0.125,0.144,0.157,0.158,0.138,0.151,0.132,0.098,0.112,0.102,0.092,0.096,0.126,0.233,0.176,0.148,0.228,0.118,0.153,0.113,0.123,0.115,0.092,0.096,0.188,0.234,0.225,0.184,0.133,0.23,0.313,0.206,0.109,0.092,0.093,0.097,0.239,0.202,0.172,0.239,0.151,0.233,0.177,0.116,0.145,0.165,0.093,0.095,0.294,0.331,0.271,0.273,0.189,0.164,0.196,0.324,0.208,0.183,0.093,0.09,0.091,0.092,0.092,0.096,0.093,0.089,0.091,0.094,0.091,0.09,0.09
,2:09:16,38,0.093,0.092,0.09,0.09,0.093,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.161,0.15,0.15,0.199,0.109,0.106,0.136,0.102,0.096,0.082,0.096,0.095,0.127,0.147,0.162,0.161,0.141,0.155,0.135,0.099,0.115,0.103,0.092,0.096,0.128,0.238,0.182,0.149,0.237,0.12,0.155,0.114,0.125,0.116,0.092,0.096,0.199,0.253,0.245,0.199,0.14,0.248,0.338,0.225,0.111,0.092,0.093,0.097,0.256,0.218,0.181,0.251,0.162,0.252,0.191,0.118,0.154,0.176,0.093,0.095,0.315,0.353,0.29,0.294,0.195,0.177,0.212,0.35,0.228,0.191,0.093,0.091,0.091,0.092,0.092,0.095,0.093,0.089,0.091,0.095,0.092,0.091,0.091
,2:14:16,38,0.093,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.165,0.155,0.154,0.206,0.11,0.107,0.139,0.103,0.097,0.082,0.096,0.095,0.129,0.15,0.168,0.165,0.145,0.159,0.139,0.1,0.117,0.103,0.092,0.096,0.129,0.244,0.189,0.153,0.246,0.122,0.159,0.116,0.127,0.118,0.092,0.096,0.215,0.273,0.265,0.218,0.147,0.266,0.363,0.246,0.113,0.092,0.093,0.097,0.275,0.237,0.19,0.265,0.173,0.272,0.201,0.121,0.166,0.189,0.093,0.095,0.34,0.375,0.312,0.316,0.206,0.182,0.231,0.379,0.25,0.201,0.093,0.091,0.091,0.092,0.092,0.096,0.093,0.089,0.091,0.095,0.092,0.09,0.09
