600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:04:16,38,0.096,0.09,0.09,0.092,0.092,0.088,0.085,0.09,0.092,0.091,0.091,0.09,0.093,0.098,0.113,0.111,0.092,0.103,0.094,0.09,0.097,0.108,0.085,0.091,0.092,0.128,0.098,0.084,0.11,0.108,0.102,0.088,0.094,0.099,0.087,0.091,0.093,0.114,0.098,0.1,0.087,0.105,0.088,0.087,0.137,0.101,0.089,0.092,0.091,0.097,0.103,0.094,0.108,0.099,0.101,0.088,0.105,0.105,0.091,0.092,0.091,0.097,0.107,0.091,0.1,0.1,0.1,0.096,0.099,0.099,0.097,0.485,0.093,0.102,0.112,0.098,0.1,0.091,0.092,0.106,0.1,0.096,0.099,0.091,0.096,0.092,0.091,0.093,0.092,0.089,0.091,0.091,0.089,0.09,0.099,0.091
,0:09:16,38,0.093,0.09,0.09,0.092,0.092,0.089,0.086,0.09,0.093,0.091,0.091,0.09,0.093,0.098,0.115,0.11,0.096,0.108,0.093,0.09,0.097,0.108,0.085,0.09,0.092,0.127,0.096,0.084,0.111,0.106,0.102,0.088,0.094,0.098,0.088,0.091,0.092,0.111,0.096,0.099,0.087,0.105,0.088,0.087,0.128,0.1,0.089,0.092,0.09,0.096,0.103,0.094,0.108,0.098,0.1,0.088,0.105,0.101,0.091,0.092,0.091,0.096,0.106,0.091,0.099,0.1,0.099,0.096,0.099,0.099,0.096,0.548,0.093,0.101,0.107,0.098,0.101,0.092,0.092,0.104,0.099,0.096,0.098,0.091,0.096,0.092,0.091,0.093,0.091,0.089,0.091,0.09,0.089,0.09,0.1,0.091
,0:14:16,38,0.094,0.09,0.09,0.092,0.092,0.089,0.086,0.09,0.093,0.091,0.091,0.09,0.093,0.098,0.118,0.107,0.093,0.109,0.093,0.09,0.097,0.108,0.086,0.091,0.093,0.144,0.096,0.085,0.106,0.105,0.103,0.089,0.094,0.099,0.088,0.091,0.092,0.11,0.099,0.099,0.086,0.105,0.089,0.087,0.123,0.1,0.089,0.092,0.091,0.097,0.103,0.094,0.109,0.098,0.1,0.088,0.106,0.102,0.092,0.092,0.091,0.096,0.106,0.092,0.1,0.1,0.102,0.096,0.099,0.099,0.096,0.092,0.093,0.101,0.107,0.098,0.101,0.092,0.092,0.105,0.099,0.096,0.098,0.091,0.095,0.092,0.091,0.093,0.091,0.089,0.092,0.091,0.089,0.09,0.1,0.091
,0:19:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.09,0.092,0.091,0.09,0.09,0.093,0.101,0.114,0.108,0.091,0.107,0.093,0.09,0.098,0.108,0.086,0.09,0.092,0.166,0.096,0.084,0.105,0.107,0.103,0.089,0.094,0.1,0.088,0.091,0.092,0.111,0.098,0.1,0.087,0.105,0.089,0.088,0.122,0.099,0.089,0.092,0.09,0.097,0.104,0.094,0.11,0.098,0.1,0.088,0.106,0.101,0.092,0.093,0.091,0.097,0.106,0.092,0.1,0.101,0.103,0.096,0.099,0.099,0.096,0.092,0.093,0.102,0.108,0.1,0.101,0.092,0.092,0.106,0.099,0.096,0.098,0.092,0.095,0.092,0.09,0.093,0.091,0.089,0.095,0.091,0.089,0.089,0.1,0.091
,0:24:16,38,0.093,0.09,0.09,0.092,0.092,0.088,0.086,0.09,0.092,0.091,0.09,0.091,0.093,0.101,0.11,0.109,0.092,0.105,0.094,0.09,0.098,0.108,0.085,0.09,0.092,0.161,0.097,0.084,0.106,0.108,0.103,0.088,0.094,0.1,0.089,0.091,0.092,0.111,0.098,0.103,0.087,0.107,0.089,0.088,0.123,0.1,0.089,0.092,0.09,0.097,0.104,0.094,0.111,0.098,0.1,0.088,0.106,0.102,0.091,0.092,0.091,0.097,0.107,0.091,0.101,0.101,0.099,0.096,0.099,0.099,0.096,0.092,0.093,0.102,0.109,0.099,0.102,0.092,0.093,0.105,0.1,0.096,0.098,0.091,0.095,0.091,0.09,0.093,0.091,0.089,0.102,0.09,0.089,0.089,0.1,0.091
,0:29:16,38,0.093,0.091,0.09,0.091,0.092,0.088,0.085,0.09,0.092,0.091,0.091,0.091,0.093,0.099,0.108,0.11,0.092,0.106,0.095,0.091,0.098,0.11,0.086,0.09,0.092,0.137,0.097,0.084,0.107,0.109,0.105,0.089,0.095,0.101,0.088,0.09,0.092,0.113,0.098,0.104,0.088,0.106,0.089,0.089,0.127,0.101,0.09,0.092,0.09,0.097,0.106,0.095,0.113,0.099,0.1,0.088,0.107,0.102,0.091,0.092,0.091,0.098,0.107,0.091,0.102,0.102,0.1,0.096,0.1,0.1,0.097,0.092,0.093,0.104,0.111,0.1,0.102,0.092,0.093,0.107,0.1,0.096,0.099,0.091,0.095,0.091,0.091,0.093,0.091,0.089,0.092,0.091,0.089,0.089,0.1,0.091
,0:34:16,38.1,0.093,0.091,0.09,0.091,0.092,0.088,0.085,0.09,0.092,0.091,0.09,0.09,0.093,0.1,0.109,0.111,0.093,0.107,0.096,0.091,0.099,0.111,0.086,0.09,0.092,0.129,0.098,0.084,0.109,0.11,0.106,0.089,0.095,0.101,0.088,0.091,0.092,0.115,0.099,0.106,0.088,0.107,0.092,0.089,0.125,0.101,0.092,0.092,0.09,0.098,0.107,0.095,0.115,0.099,0.101,0.089,0.108,0.103,0.091,0.092,0.091,0.099,0.109,0.091,0.104,0.102,0.1,0.096,0.1,0.1,0.097,0.092,0.093,0.104,0.113,0.1,0.102,0.092,0.094,0.108,0.101,0.097,0.099,0.091,0.095,0.091,0.09,0.092,0.09,0.089,0.093,0.091,0.089,0.089,0.1,0.091
,0:39:16,38,0.093,0.09,0.09,0.092,0.092,0.088,0.085,0.09,0.092,0.091,0.09,0.091,0.093,0.099,0.11,0.112,0.093,0.108,0.096,0.092,0.1,0.112,0.086,0.09,0.092,0.128,0.098,0.084,0.111,0.112,0.108,0.089,0.096,0.103,0.089,0.091,0.092,0.117,0.1,0.107,0.088,0.109,0.091,0.09,0.129,0.102,0.094,0.091,0.091,0.098,0.109,0.095,0.118,0.099,0.101,0.089,0.108,0.104,0.092,0.092,0.091,0.099,0.11,0.091,0.106,0.104,0.101,0.097,0.102,0.101,0.098,0.092,0.093,0.106,0.116,0.102,0.103,0.092,0.096,0.11,0.102,0.097,0.099,0.091,0.095,0.091,0.09,0.092,0.091,0.089,0.093,0.091,0.089,0.09,0.1,0.091
,0:44:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.09,0.093,0.091,0.09,0.091,0.093,0.101,0.112,0.113,0.094,0.11,0.097,0.092,0.1,0.114,0.086,0.09,0.093,0.128,0.099,0.084,0.115,0.114,0.108,0.09,0.096,0.104,0.089,0.091,0.092,0.118,0.101,0.108,0.089,0.111,0.094,0.091,0.131,0.103,0.091,0.092,0.09,0.099,0.111,0.096,0.121,0.1,0.101,0.09,0.109,0.105,0.092,0.092,0.091,0.1,0.112,0.091,0.108,0.105,0.101,0.097,0.103,0.101,0.098,0.092,0.094,0.107,0.118,0.104,0.104,0.093,0.097,0.112,0.103,0.098,0.1,0.091,0.095,0.092,0.09,0.093,0.091,0.089,0.091,0.09,0.089,0.089,0.1,0.091
,0:49:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.085,0.09,0.092,0.091,0.091,0.091,0.093,0.101,0.113,0.114,0.095,0.111,0.098,0.093,0.101,0.116,0.086,0.09,0.092,0.131,0.101,0.084,0.115,0.116,0.11,0.09,0.097,0.105,0.089,0.091,0.092,0.12,0.102,0.11,0.09,0.112,0.096,0.092,0.134,0.105,0.091,0.091,0.09,0.099,0.114,0.096,0.126,0.101,0.102,0.091,0.111,0.106,0.092,0.092,0.091,0.101,0.114,0.092,0.111,0.106,0.101,0.098,0.105,0.102,0.098,0.092,0.093,0.108,0.121,0.105,0.105,0.094,0.099,0.114,0.105,0.099,0.1,0.091,0.095,0.091,0.09,0.093,0.091,0.089,0.092,0.091,0.089,0.089,0.1,0.091
,0:54:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.085,0.09,0.092,0.091,0.09,0.091,0.093,0.103,0.115,0.115,0.096,0.113,0.098,0.094,0.102,0.118,0.087,0.09,0.092,0.133,0.102,0.084,0.118,0.119,0.11,0.091,0.098,0.107,0.09,0.091,0.092,0.123,0.103,0.112,0.091,0.114,0.097,0.093,0.138,0.107,0.091,0.091,0.09,0.1,0.117,0.097,0.131,0.102,0.102,0.092,0.111,0.108,0.092,0.092,0.091,0.102,0.117,0.092,0.114,0.108,0.102,0.099,0.106,0.104,0.099,0.092,0.093,0.11,0.126,0.106,0.106,0.094,0.101,0.116,0.106,0.1,0.101,0.091,0.095,0.092,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.091
,0:59:16,38,0.093,0.09,0.09,0.091,0.092,0.088,0.085,0.09,0.092,0.091,0.09,0.09,0.093,0.102,0.117,0.117,0.097,0.115,0.099,0.094,0.103,0.119,0.087,0.09,0.092,0.135,0.103,0.084,0.121,0.122,0.112,0.091,0.098,0.108,0.09,0.09,0.092,0.125,0.104,0.114,0.091,0.114,0.097,0.094,0.141,0.109,0.092,0.091,0.09,0.1,0.121,0.097,0.137,0.103,0.102,0.093,0.113,0.11,0.093,0.092,0.091,0.104,0.119,0.091,0.118,0.11,0.103,0.099,0.108,0.105,0.1,0.092,0.093,0.113,0.13,0.108,0.108,0.094,0.104,0.12,0.108,0.101,0.102,0.091,0.095,0.091,0.09,0.092,0.09,0.089,0.09,0.09,0.089,0.089,0.1,0.09
,1:04:16,38,0.093,0.09,0.089,0.091,0.092,0.088,0.085,0.09,0.092,0.091,0.09,0.09,0.093,0.103,0.119,0.118,0.098,0.117,0.099,0.095,0.103,0.122,0.087,0.09,0.092,0.138,0.104,0.084,0.124,0.126,0.113,0.091,0.098,0.111,0.09,0.091,0.092,0.128,0.106,0.115,0.092,0.117,0.098,0.096,0.145,0.11,0.093,0.091,0.09,0.101,0.125,0.098,0.144,0.104,0.103,0.095,0.114,0.113,0.093,0.092,0.091,0.106,0.123,0.091,0.123,0.114,0.105,0.1,0.111,0.107,0.101,0.092,0.093,0.115,0.135,0.111,0.11,0.095,0.107,0.124,0.111,0.102,0.103,0.091,0.095,0.091,0.09,0.092,0.09,0.088,0.09,0.09,0.089,0.089,0.1,0.091
,1:09:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.09,0.092,0.091,0.09,0.091,0.093,0.104,0.121,0.119,0.1,0.119,0.1,0.096,0.104,0.124,0.087,0.09,0.093,0.142,0.106,0.084,0.128,0.129,0.115,0.092,0.1,0.113,0.091,0.091,0.092,0.131,0.108,0.117,0.093,0.119,0.098,0.097,0.149,0.112,0.094,0.091,0.09,0.102,0.131,0.099,0.153,0.106,0.104,0.097,0.116,0.115,0.094,0.092,0.091,0.108,0.128,0.091,0.13,0.117,0.106,0.102,0.115,0.11,0.102,0.092,0.093,0.119,0.142,0.114,0.112,0.096,0.111,0.129,0.115,0.104,0.104,0.091,0.095,0.092,0.09,0.092,0.09,0.089,0.09,0.091,0.089,0.089,0.1,0.091
,1:14:16,38,0.093,0.09,0.09,0.091,0.092,0.088,0.085,0.09,0.093,0.091,0.09,0.09,0.093,0.104,0.124,0.121,0.101,0.122,0.101,0.097,0.105,0.127,0.088,0.09,0.092,0.147,0.108,0.084,0.131,0.134,0.117,0.093,0.1,0.116,0.092,0.09,0.092,0.134,0.11,0.119,0.094,0.122,0.098,0.099,0.154,0.115,0.094,0.091,0.09,0.106,0.137,0.101,0.163,0.108,0.104,0.099,0.119,0.119,0.095,0.092,0.091,0.111,0.133,0.092,0.137,0.121,0.108,0.103,0.118,0.112,0.104,0.092,0.093,0.123,0.149,0.118,0.115,0.097,0.116,0.135,0.118,0.106,0.106,0.091,0.095,0.092,0.09,0.092,0.09,0.089,0.09,0.091,0.089,0.089,0.1,0.09
,1:19:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.09,0.092,0.091,0.09,0.091,0.093,0.105,0.127,0.123,0.103,0.124,0.102,0.098,0.106,0.13,0.088,0.09,0.092,0.152,0.11,0.084,0.135,0.139,0.119,0.094,0.102,0.118,0.092,0.091,0.092,0.139,0.112,0.121,0.096,0.124,0.1,0.101,0.16,0.118,0.096,0.091,0.09,0.104,0.145,0.102,0.176,0.111,0.105,0.102,0.121,0.123,0.095,0.092,0.091,0.114,0.139,0.091,0.146,0.126,0.111,0.105,0.123,0.116,0.106,0.092,0.094,0.128,0.159,0.123,0.118,0.098,0.121,0.143,0.123,0.109,0.108,0.091,0.095,0.092,0.09,0.092,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.091
,1:24:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.085,0.09,0.092,0.091,0.09,0.09,0.093,0.106,0.13,0.124,0.104,0.128,0.103,0.099,0.107,0.134,0.088,0.09,0.092,0.158,0.112,0.084,0.139,0.144,0.121,0.095,0.103,0.121,0.093,0.091,0.092,0.143,0.115,0.123,0.097,0.127,0.101,0.103,0.166,0.121,0.096,0.092,0.09,0.105,0.155,0.103,0.19,0.114,0.106,0.106,0.124,0.129,0.096,0.092,0.091,0.117,0.146,0.091,0.157,0.132,0.114,0.107,0.129,0.12,0.109,0.092,0.094,0.134,0.169,0.129,0.123,0.1,0.129,0.152,0.129,0.112,0.111,0.091,0.095,0.091,0.09,0.092,0.091,0.089,0.09,0.091,0.089,0.089,0.1,0.09
,1:29:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.085,0.09,0.092,0.091,0.09,0.091,0.093,0.107,0.133,0.126,0.107,0.131,0.103,0.1,0.108,0.137,0.089,0.09,0.092,0.164,0.114,0.084,0.144,0.149,0.123,0.097,0.104,0.124,0.094,0.091,0.092,0.147,0.117,0.125,0.099,0.131,0.103,0.105,0.173,0.125,0.098,0.091,0.09,0.106,0.166,0.105,0.206,0.117,0.107,0.11,0.128,0.135,0.097,0.092,0.091,0.122,0.155,0.092,0.17,0.139,0.117,0.109,0.137,0.125,0.111,0.092,0.093,0.14,0.182,0.135,0.128,0.102,0.137,0.162,0.137,0.116,0.114,0.091,0.095,0.091,0.09,0.092,0.091,0.089,0.09,0.091,0.089,0.089,0.1,0.09
,1:34:16,38.1,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.09,0.092,0.091,0.09,0.091,0.093,0.106,0.137,0.128,0.109,0.135,0.105,0.102,0.109,0.142,0.09,0.09,0.092,0.171,0.117,0.084,0.149,0.155,0.126,0.099,0.105,0.128,0.094,0.091,0.092,0.152,0.12,0.128,0.101,0.136,0.105,0.108,0.179,0.128,0.099,0.091,0.09,0.108,0.179,0.107,0.225,0.121,0.109,0.115,0.132,0.142,0.099,0.092,0.091,0.127,0.166,0.092,0.187,0.148,0.121,0.111,0.145,0.131,0.115,0.092,0.094,0.149,0.197,0.143,0.135,0.104,0.147,0.175,0.145,0.121,0.118,0.091,0.095,0.092,0.09,0.092,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.091
,1:39:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.09,0.092,0.091,0.091,0.091,0.093,0.108,0.14,0.131,0.111,0.139,0.106,0.104,0.111,0.147,0.09,0.091,0.092,0.178,0.12,0.084,0.154,0.162,0.129,0.1,0.106,0.13,0.096,0.091,0.092,0.157,0.124,0.132,0.102,0.141,0.107,0.111,0.187,0.133,0.101,0.091,0.091,0.109,0.192,0.11,0.239,0.126,0.11,0.122,0.136,0.151,0.1,0.092,0.091,0.133,0.181,0.092,0.198,0.158,0.125,0.114,0.155,0.139,0.119,0.092,0.094,0.159,0.207,0.152,0.142,0.107,0.159,0.191,0.155,0.127,0.122,0.092,0.095,0.091,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.091
,1:44:16,38,0.093,0.091,0.089,0.092,0.092,0.088,0.085,0.09,0.092,0.09,0.09,0.091,0.093,0.108,0.143,0.133,0.114,0.144,0.107,0.105,0.112,0.151,0.091,0.09,0.092,0.185,0.123,0.084,0.158,0.167,0.132,0.102,0.108,0.135,0.096,0.09,0.092,0.162,0.127,0.134,0.104,0.146,0.109,0.113,0.194,0.138,0.103,0.091,0.09,0.111,0.198,0.113,0.257,0.132,0.112,0.129,0.141,0.161,0.102,0.092,0.091,0.14,0.192,0.091,0.206,0.17,0.13,0.117,0.166,0.147,0.124,0.092,0.093,0.171,0.215,0.163,0.151,0.109,0.172,0.201,0.167,0.133,0.127,0.091,0.095,0.091,0.09,0.092,0.09,0.089,0.091,0.09,0.089,0.089,0.1,0.091
,1:49:16,38,0.093,0.091,0.089,0.092,0.092,0.088,0.085,0.09,0.092,0.091,0.09,0.091,0.093,0.108,0.145,0.136,0.117,0.149,0.108,0.107,0.113,0.157,0.091,0.09,0.093,0.193,0.128,0.084,0.162,0.171,0.136,0.104,0.11,0.139,0.097,0.09,0.092,0.164,0.131,0.139,0.106,0.152,0.112,0.114,0.202,0.142,0.105,0.091,0.09,0.112,0.212,0.116,0.274,0.138,0.115,0.138,0.147,0.173,0.104,0.092,0.091,0.148,0.197,0.091,0.225,0.185,0.137,0.122,0.181,0.158,0.13,0.092,0.093,0.183,0.232,0.175,0.162,0.112,0.181,0.208,0.181,0.142,0.133,0.092,0.095,0.091,0.09,0.092,0.09,0.089,0.09,0.091,0.089,0.089,0.1,0.091
,1:54:16,38,0.093,0.091,0.09,0.091,0.092,0.088,0.085,0.09,0.092,0.091,0.09,0.091,0.093,0.11,0.147,0.138,0.121,0.155,0.11,0.109,0.115,0.164,0.092,0.09,0.092,0.199,0.132,0.084,0.166,0.176,0.139,0.106,0.112,0.144,0.098,0.091,0.092,0.166,0.135,0.14,0.109,0.158,0.114,0.116,0.207,0.148,0.107,0.091,0.09,0.114,0.233,0.12,0.294,0.146,0.117,0.149,0.154,0.188,0.107,0.092,0.091,0.158,0.21,0.092,0.248,0.191,0.144,0.126,0.192,0.17,0.137,0.092,0.094,0.187,0.251,0.187,0.175,0.116,0.189,0.225,0.188,0.151,0.141,0.091,0.095,0.091,0.09,0.093,0.091,0.089,0.09,0.09,0.089,0.089,0.1,0.09
,1:59:16,38,0.093,0.09,0.09,0.092,0.092,0.088,0.085,0.09,0.092,0.091,0.09,0.091,0.093,0.11,0.15,0.14,0.124,0.16,0.111,0.111,0.117,0.168,0.093,0.091,0.092,0.203,0.136,0.084,0.169,0.181,0.143,0.108,0.115,0.144,0.1,0.091,0.092,0.17,0.138,0.146,0.11,0.161,0.115,0.117,0.211,0.153,0.109,0.091,0.09,0.117,0.252,0.124,0.315,0.154,0.119,0.162,0.161,0.198,0.11,0.092,0.091,0.168,0.228,0.091,0.269,0.204,0.153,0.131,0.199,0.182,0.145,0.092,0.094,0.199,0.269,0.193,0.184,0.12,0.206,0.247,0.198,0.163,0.148,0.091,0.095,0.091,0.09,0.092,0.091,0.089,0.09,0.09,0.089,0.089,0.1,0.09
,2:04:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.085,0.09,0.092,0.091,0.09,0.091,0.093,0.111,0.152,0.143,0.128,0.166,0.112,0.113,0.119,0.171,0.093,0.09,0.093,0.206,0.138,0.084,0.172,0.187,0.147,0.111,0.116,0.146,0.101,0.091,0.092,0.175,0.139,0.151,0.112,0.167,0.117,0.12,0.214,0.158,0.111,0.091,0.09,0.119,0.272,0.129,0.34,0.164,0.122,0.172,0.169,0.208,0.114,0.092,0.091,0.18,0.247,0.092,0.288,0.22,0.163,0.136,0.215,0.186,0.155,0.092,0.093,0.217,0.288,0.206,0.189,0.126,0.226,0.267,0.216,0.176,0.159,0.091,0.095,0.091,0.09,0.093,0.091,0.089,0.09,0.091,0.089,0.089,0.1,0.091
,2:09:16,38.1,0.093,0.09,0.09,0.092,0.092,0.088,0.085,0.09,0.092,0.091,0.09,0.09,0.093,0.112,0.155,0.146,0.132,0.171,0.114,0.114,0.121,0.176,0.094,0.09,0.092,0.21,0.141,0.084,0.175,0.193,0.152,0.114,0.121,0.148,0.102,0.091,0.092,0.179,0.142,0.153,0.113,0.174,0.119,0.122,0.219,0.162,0.113,0.091,0.09,0.121,0.295,0.134,0.363,0.176,0.125,0.177,0.177,0.224,0.118,0.092,0.091,0.188,0.265,0.091,0.307,0.24,0.174,0.143,0.236,0.199,0.167,0.092,0.094,0.236,0.309,0.223,0.204,0.131,0.246,0.289,0.236,0.181,0.172,0.091,0.095,0.091,0.09,0.092,0.09,0.089,0.09,0.091,0.089,0.089,0.1,0.09
,2:14:16,38,0.093,0.091,0.09,0.092,0.093,0.088,0.086,0.091,0.093,0.091,0.091,0.091,0.093,0.112,0.158,0.148,0.136,0.176,0.116,0.116,0.123,0.18,0.095,0.091,0.093,0.216,0.145,0.084,0.18,0.2,0.157,0.117,0.12,0.149,0.104,0.091,0.092,0.184,0.144,0.159,0.115,0.18,0.121,0.126,0.225,0.164,0.115,0.091,0.091,0.124,0.319,0.141,0.389,0.188,0.128,0.192,0.188,0.244,0.123,0.092,0.091,0.199,0.284,0.092,0.333,0.261,0.187,0.151,0.255,0.217,0.179,0.092,0.094,0.255,0.331,0.24,0.224,0.138,0.268,0.31,0.256,0.191,0.181,0.092,0.095,0.092,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.091
