600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:04:16,39.9,0.091,0.088,0.087,0.088,0.092,0.09,0.088,0.09,0.092,0.088,0.089,0.089,0.09,0.099,0.129,0.098,0.095,0.091,0.09,0.11,0.1,0.088,0.088,0.089,0.088,0.088,0.082,0.089,0.09,0.094,0.093,0.085,0.088,0.09,0.089,0.091,0.089,0.089,0.096,0.097,0.094,0.093,0.09,0.097,0.087,0.085,0.087,0.092,0.089,0.095,0.099,0.095,0.095,0.093,0.099,0.103,0.099,0.095,0.095,0.089,0.089,0.097,0.088,0.094,0.092,0.096,0.091,0.09,0.093,0.096,0.091,0.103,0.09,0.093,0.094,0.096,0.094,0.095,0.098,0.096,0.095,0.096,0.096,0.09,0.087,0.087,0.088,0.09,0.087,0.087,0.087,0.089,0.087,0.086,0.087,0.088
,0:09:16,40,0.09,0.088,0.086,0.087,0.091,0.09,0.088,0.09,0.091,0.088,0.089,0.089,0.09,0.098,0.129,0.098,0.094,0.091,0.09,0.109,0.101,0.088,0.089,0.089,0.088,0.088,0.082,0.088,0.09,0.094,0.093,0.085,0.088,0.089,0.089,0.091,0.089,0.088,0.094,0.097,0.094,0.092,0.09,0.098,0.086,0.085,0.087,0.092,0.089,0.095,0.098,0.095,0.094,0.093,0.098,0.103,0.099,0.095,0.095,0.088,0.089,0.096,0.088,0.093,0.092,0.095,0.09,0.09,0.092,0.096,0.091,0.103,0.089,0.092,0.093,0.096,0.094,0.094,0.098,0.095,0.094,0.096,0.095,0.089,0.087,0.087,0.087,0.09,0.087,0.087,0.087,0.089,0.087,0.086,0.087,0.088
,0:14:16,40,0.09,0.088,0.086,0.087,0.091,0.09,0.088,0.09,0.091,0.087,0.089,0.089,0.09,0.098,0.124,0.099,0.095,0.092,0.09,0.109,0.101,0.088,0.089,0.089,0.088,0.088,0.082,0.089,0.09,0.095,0.093,0.085,0.088,0.09,0.089,0.091,0.089,0.089,0.094,0.097,0.094,0.092,0.09,0.098,0.087,0.085,0.087,0.092,0.089,0.095,0.098,0.095,0.095,0.093,0.099,0.103,0.099,0.095,0.095,0.088,0.089,0.096,0.087,0.094,0.092,0.095,0.09,0.09,0.092,0.096,0.091,0.103,0.089,0.092,0.093,0.096,0.094,0.094,0.098,0.095,0.094,0.096,0.095,0.089,0.087,0.087,0.087,0.09,0.087,0.087,0.087,0.089,0.087,0.086,0.087,0.088
,0:19:16,40,0.09,0.088,0.086,0.087,0.091,0.09,0.088,0.09,0.091,0.087,0.089,0.089,0.09,0.099,0.126,0.098,0.096,0.092,0.09,0.109,0.101,0.088,0.089,0.089,0.088,0.089,0.082,0.091,0.09,0.095,0.093,0.085,0.088,0.09,0.089,0.091,0.089,0.089,0.094,0.097,0.095,0.092,0.09,0.098,0.087,0.085,0.087,0.091,0.089,0.095,0.099,0.095,0.095,0.093,0.099,0.103,0.099,0.095,0.096,0.088,0.089,0.097,0.087,0.094,0.092,0.096,0.091,0.09,0.092,0.096,0.091,0.104,0.089,0.093,0.093,0.097,0.094,0.095,0.098,0.096,0.095,0.096,0.096,0.09,0.087,0.087,0.087,0.09,0.087,0.087,0.087,0.089,0.087,0.086,0.087,0.088
,0:24:16,39.9,0.09,0.088,0.086,0.087,0.091,0.09,0.088,0.09,0.091,0.087,0.089,0.089,0.09,0.1,0.127,0.099,0.097,0.092,0.09,0.11,0.101,0.087,0.089,0.089,0.088,0.089,0.082,0.088,0.09,0.095,0.097,0.085,0.088,0.09,0.09,0.091,0.089,0.089,0.094,0.098,0.095,0.093,0.091,0.099,0.087,0.085,0.087,0.091,0.089,0.095,0.1,0.095,0.095,0.093,0.1,0.104,0.099,0.095,0.096,0.088,0.089,0.097,0.087,0.094,0.093,0.096,0.091,0.09,0.092,0.096,0.091,0.103,0.089,0.093,0.094,0.097,0.094,0.095,0.098,0.096,0.095,0.096,0.096,0.089,0.087,0.087,0.087,0.089,0.087,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,0:29:16,40,0.09,0.088,0.086,0.087,0.091,0.09,0.088,0.09,0.091,0.087,0.089,0.089,0.09,0.101,0.13,0.1,0.097,0.093,0.096,0.112,0.102,0.088,0.089,0.089,0.088,0.09,0.082,0.089,0.09,0.096,0.093,0.085,0.089,0.09,0.09,0.091,0.089,0.089,0.095,0.099,0.096,0.093,0.091,0.1,0.087,0.086,0.087,0.091,0.089,0.095,0.101,0.096,0.096,0.093,0.101,0.105,0.099,0.095,0.097,0.088,0.089,0.098,0.087,0.095,0.093,0.097,0.091,0.09,0.093,0.097,0.092,0.104,0.089,0.093,0.094,0.098,0.095,0.095,0.099,0.097,0.095,0.096,0.096,0.089,0.087,0.087,0.087,0.089,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.088
,0:34:16,40,0.09,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.089,0.089,0.09,0.102,0.133,0.1,0.098,0.093,0.091,0.112,0.102,0.088,0.09,0.089,0.088,0.09,0.082,0.089,0.091,0.097,0.093,0.087,0.089,0.09,0.09,0.091,0.089,0.089,0.096,0.099,0.096,0.095,0.091,0.101,0.087,0.086,0.087,0.091,0.089,0.096,0.102,0.097,0.097,0.094,0.102,0.107,0.1,0.096,0.097,0.088,0.089,0.106,0.087,0.095,0.093,0.098,0.092,0.09,0.093,0.097,0.092,0.104,0.089,0.094,0.095,0.098,0.096,0.096,0.1,0.098,0.096,0.097,0.097,0.089,0.087,0.087,0.087,0.089,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.088
,0:39:16,39.9,0.09,0.088,0.086,0.087,0.091,0.09,0.088,0.09,0.091,0.087,0.089,0.089,0.09,0.103,0.136,0.101,0.099,0.094,0.091,0.113,0.103,0.088,0.091,0.089,0.088,0.09,0.082,0.089,0.091,0.098,0.093,0.086,0.091,0.091,0.091,0.091,0.089,0.09,0.096,0.1,0.097,0.094,0.092,0.102,0.088,0.086,0.088,0.091,0.089,0.096,0.104,0.098,0.098,0.095,0.104,0.109,0.101,0.097,0.098,0.088,0.089,0.1,0.087,0.096,0.093,0.099,0.092,0.09,0.094,0.098,0.092,0.103,0.089,0.094,0.096,0.099,0.096,0.097,0.101,0.099,0.097,0.097,0.098,0.09,0.087,0.087,0.087,0.089,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.088
,0:44:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.088,0.089,0.09,0.104,0.14,0.102,0.099,0.095,0.097,0.115,0.104,0.088,0.091,0.088,0.088,0.091,0.082,0.089,0.091,0.099,0.093,0.086,0.089,0.091,0.092,0.091,0.089,0.09,0.097,0.101,0.098,0.095,0.092,0.103,0.088,0.086,0.088,0.091,0.089,0.096,0.105,0.099,0.099,0.096,0.105,0.111,0.101,0.098,0.099,0.088,0.089,0.101,0.087,0.096,0.093,0.101,0.093,0.09,0.094,0.098,0.093,0.103,0.089,0.095,0.096,0.1,0.097,0.098,0.103,0.1,0.098,0.098,0.099,0.089,0.086,0.087,0.087,0.09,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.088
,0:49:16,40,0.09,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.088,0.089,0.089,0.105,0.143,0.102,0.1,0.096,0.092,0.116,0.105,0.088,0.091,0.088,0.088,0.091,0.082,0.089,0.092,0.1,0.094,0.086,0.09,0.091,0.093,0.091,0.089,0.091,0.098,0.102,0.098,0.095,0.093,0.104,0.088,0.086,0.088,0.091,0.089,0.096,0.108,0.1,0.1,0.097,0.107,0.113,0.103,0.098,0.101,0.088,0.088,0.102,0.087,0.097,0.094,0.103,0.094,0.09,0.095,0.099,0.093,0.103,0.088,0.096,0.098,0.101,0.098,0.099,0.105,0.102,0.099,0.098,0.1,0.089,0.086,0.087,0.087,0.089,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.088
,0:54:16,40,0.09,0.087,0.086,0.087,0.09,0.089,0.087,0.09,0.09,0.087,0.089,0.089,0.09,0.105,0.147,0.103,0.101,0.097,0.092,0.117,0.105,0.088,0.092,0.088,0.088,0.091,0.082,0.09,0.092,0.102,0.094,0.086,0.089,0.091,0.093,0.091,0.089,0.091,0.098,0.103,0.099,0.096,0.093,0.106,0.088,0.087,0.088,0.091,0.089,0.097,0.111,0.101,0.101,0.098,0.11,0.116,0.104,0.1,0.102,0.088,0.088,0.104,0.087,0.099,0.095,0.105,0.094,0.091,0.096,0.099,0.094,0.103,0.088,0.097,0.099,0.102,0.1,0.1,0.107,0.104,0.101,0.099,0.101,0.089,0.086,0.087,0.087,0.089,0.086,0.086,0.087,0.088,0.086,0.086,0.087,0.088
,0:59:16,39.9,0.09,0.087,0.086,0.087,0.091,0.09,0.088,0.09,0.091,0.087,0.089,0.089,0.09,0.106,0.152,0.104,0.102,0.099,0.093,0.119,0.106,0.088,0.093,0.089,0.088,0.092,0.082,0.09,0.092,0.104,0.094,0.087,0.09,0.092,0.094,0.091,0.089,0.092,0.099,0.105,0.1,0.098,0.094,0.108,0.089,0.087,0.089,0.091,0.089,0.097,0.115,0.103,0.103,0.099,0.114,0.121,0.106,0.102,0.104,0.088,0.089,0.107,0.087,0.101,0.094,0.108,0.096,0.091,0.096,0.1,0.095,0.103,0.089,0.099,0.101,0.103,0.102,0.103,0.11,0.107,0.103,0.101,0.103,0.09,0.087,0.087,0.087,0.089,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.088
,1:04:16,40,0.09,0.088,0.086,0.087,0.091,0.089,0.088,0.09,0.091,0.087,0.089,0.089,0.09,0.107,0.157,0.105,0.103,0.1,0.093,0.121,0.107,0.088,0.094,0.089,0.088,0.093,0.082,0.09,0.093,0.105,0.095,0.087,0.091,0.092,0.095,0.091,0.089,0.092,0.101,0.107,0.101,0.099,0.094,0.11,0.089,0.087,0.09,0.091,0.089,0.098,0.119,0.104,0.106,0.101,0.118,0.126,0.108,0.103,0.107,0.088,0.089,0.11,0.087,0.103,0.095,0.112,0.098,0.091,0.097,0.101,0.096,0.103,0.089,0.1,0.103,0.105,0.104,0.105,0.114,0.11,0.106,0.102,0.105,0.089,0.087,0.087,0.087,0.089,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.088
,1:09:16,39.9,0.09,0.088,0.086,0.087,0.091,0.089,0.088,0.09,0.09,0.087,0.089,0.089,0.09,0.108,0.162,0.106,0.104,0.102,0.094,0.123,0.109,0.089,0.095,0.089,0.088,0.093,0.082,0.091,0.093,0.107,0.095,0.088,0.091,0.093,0.096,0.091,0.089,0.093,0.102,0.108,0.102,0.1,0.095,0.113,0.089,0.088,0.09,0.091,0.089,0.098,0.125,0.107,0.108,0.103,0.123,0.132,0.11,0.105,0.11,0.088,0.089,0.113,0.087,0.105,0.095,0.117,0.099,0.092,0.099,0.102,0.097,0.103,0.089,0.102,0.106,0.106,0.107,0.108,0.118,0.114,0.109,0.103,0.108,0.089,0.087,0.087,0.087,0.089,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.088
,1:14:16,40,0.09,0.088,0.086,0.087,0.091,0.09,0.088,0.09,0.091,0.087,0.088,0.089,0.09,0.11,0.168,0.107,0.105,0.103,0.094,0.126,0.11,0.089,0.096,0.089,0.088,0.094,0.082,0.091,0.094,0.109,0.096,0.088,0.092,0.093,0.097,0.091,0.089,0.094,0.103,0.111,0.103,0.101,0.096,0.115,0.09,0.088,0.091,0.092,0.089,0.1,0.133,0.11,0.112,0.106,0.13,0.139,0.114,0.108,0.113,0.088,0.089,0.117,0.087,0.108,0.096,0.123,0.102,0.092,0.101,0.103,0.099,0.103,0.089,0.105,0.109,0.108,0.11,0.112,0.123,0.119,0.112,0.106,0.112,0.089,0.086,0.087,0.087,0.091,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.088
,1:19:16,40,0.09,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.089,0.09,0.111,0.174,0.108,0.109,0.105,0.095,0.128,0.111,0.089,0.097,0.088,0.088,0.095,0.082,0.092,0.094,0.111,0.096,0.088,0.092,0.094,0.098,0.091,0.089,0.095,0.104,0.113,0.104,0.102,0.097,0.118,0.09,0.088,0.091,0.091,0.089,0.1,0.141,0.113,0.116,0.11,0.138,0.147,0.118,0.111,0.117,0.088,0.088,0.121,0.087,0.111,0.096,0.13,0.105,0.093,0.102,0.105,0.101,0.103,0.089,0.107,0.113,0.111,0.114,0.117,0.129,0.125,0.117,0.108,0.116,0.089,0.086,0.087,0.087,0.089,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.088
,1:24:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.089,0.112,0.18,0.109,0.109,0.107,0.096,0.131,0.113,0.089,0.098,0.089,0.088,0.096,0.082,0.092,0.094,0.114,0.097,0.089,0.093,0.094,0.1,0.091,0.089,0.096,0.105,0.116,0.105,0.104,0.098,0.121,0.091,0.089,0.092,0.091,0.089,0.102,0.151,0.117,0.12,0.113,0.147,0.158,0.123,0.115,0.123,0.088,0.089,0.127,0.087,0.116,0.097,0.138,0.109,0.094,0.104,0.107,0.104,0.103,0.089,0.111,0.118,0.113,0.119,0.123,0.137,0.133,0.123,0.112,0.12,0.089,0.087,0.087,0.087,0.089,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.088
,1:29:16,40.1,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.113,0.188,0.11,0.113,0.11,0.096,0.134,0.115,0.09,0.099,0.088,0.088,0.097,0.082,0.093,0.095,0.117,0.097,0.089,0.093,0.095,0.102,0.091,0.089,0.097,0.107,0.119,0.106,0.106,0.099,0.125,0.091,0.09,0.093,0.091,0.089,0.103,0.165,0.122,0.126,0.119,0.158,0.17,0.129,0.12,0.129,0.088,0.089,0.148,0.087,0.121,0.097,0.149,0.113,0.095,0.107,0.109,0.107,0.103,0.089,0.116,0.124,0.116,0.125,0.13,0.146,0.142,0.13,0.116,0.126,0.089,0.086,0.087,0.087,0.089,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.088
,1:34:16,40,0.09,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.088,0.087,0.089,0.09,0.115,0.194,0.111,0.112,0.113,0.097,0.138,0.117,0.09,0.101,0.089,0.088,0.098,0.082,0.094,0.095,0.122,0.098,0.09,0.094,0.096,0.103,0.09,0.089,0.099,0.108,0.123,0.108,0.108,0.1,0.129,0.092,0.091,0.094,0.091,0.089,0.104,0.181,0.127,0.133,0.125,0.173,0.184,0.136,0.125,0.136,0.088,0.088,0.143,0.087,0.127,0.098,0.162,0.119,0.096,0.111,0.111,0.111,0.103,0.088,0.121,0.131,0.119,0.132,0.139,0.158,0.153,0.139,0.121,0.133,0.089,0.087,0.087,0.087,0.089,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.088
,1:39:16,40,0.09,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.116,0.199,0.113,0.114,0.116,0.098,0.141,0.119,0.09,0.102,0.088,0.088,0.099,0.081,0.094,0.096,0.125,0.099,0.091,0.094,0.097,0.105,0.09,0.089,0.1,0.11,0.127,0.109,0.111,0.101,0.134,0.093,0.091,0.096,0.091,0.089,0.106,0.193,0.133,0.141,0.132,0.184,0.202,0.145,0.132,0.145,0.088,0.089,0.153,0.087,0.135,0.099,0.177,0.126,0.097,0.115,0.114,0.115,0.103,0.089,0.127,0.139,0.122,0.141,0.149,0.171,0.166,0.149,0.127,0.141,0.089,0.086,0.087,0.087,0.089,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.088
,1:44:16,40,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.089,0.118,0.204,0.114,0.117,0.118,0.099,0.146,0.121,0.091,0.104,0.088,0.088,0.1,0.082,0.095,0.096,0.126,0.1,0.092,0.095,0.097,0.108,0.09,0.089,0.102,0.112,0.131,0.111,0.113,0.102,0.139,0.094,0.093,0.097,0.091,0.089,0.108,0.201,0.141,0.151,0.141,0.192,0.21,0.157,0.14,0.155,0.088,0.088,0.165,0.087,0.144,0.1,0.185,0.134,0.099,0.119,0.117,0.12,0.103,0.088,0.135,0.15,0.127,0.151,0.161,0.188,0.18,0.161,0.133,0.15,0.089,0.086,0.087,0.087,0.089,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.088
,1:49:16,40,0.089,0.087,0.086,0.086,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.089,0.119,0.21,0.116,0.122,0.12,0.1,0.15,0.124,0.091,0.106,0.088,0.088,0.102,0.081,0.096,0.097,0.129,0.1,0.093,0.096,0.098,0.11,0.09,0.089,0.104,0.115,0.135,0.113,0.116,0.103,0.144,0.095,0.093,0.098,0.091,0.089,0.11,0.219,0.15,0.162,0.151,0.207,0.226,0.169,0.149,0.167,0.088,0.088,0.178,0.087,0.156,0.101,0.194,0.144,0.1,0.125,0.121,0.127,0.103,0.088,0.144,0.162,0.131,0.164,0.175,0.196,0.186,0.176,0.142,0.162,0.089,0.086,0.087,0.087,0.089,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,1:54:16,39.9,0.089,0.087,0.086,0.086,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.089,0.121,0.216,0.117,0.122,0.123,0.101,0.152,0.127,0.092,0.108,0.088,0.088,0.104,0.081,0.097,0.097,0.131,0.102,0.094,0.097,0.101,0.112,0.09,0.089,0.105,0.117,0.14,0.115,0.119,0.105,0.149,0.096,0.094,0.1,0.091,0.089,0.112,0.244,0.16,0.175,0.164,0.229,0.248,0.181,0.16,0.181,0.088,0.088,0.193,0.087,0.169,0.102,0.212,0.157,0.102,0.131,0.125,0.135,0.103,0.088,0.155,0.176,0.137,0.177,0.181,0.206,0.198,0.183,0.153,0.176,0.089,0.086,0.087,0.087,0.089,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,1:59:16,40,0.09,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.089,0.09,0.123,0.221,0.119,0.126,0.126,0.102,0.156,0.128,0.092,0.11,0.089,0.088,0.106,0.082,0.098,0.098,0.132,0.103,0.095,0.098,0.101,0.116,0.091,0.089,0.107,0.12,0.144,0.118,0.121,0.107,0.154,0.097,0.096,0.102,0.091,0.089,0.115,0.265,0.172,0.189,0.176,0.25,0.269,0.188,0.173,0.191,0.088,0.089,0.203,0.087,0.181,0.104,0.235,0.17,0.105,0.14,0.13,0.144,0.104,0.089,0.169,0.189,0.143,0.184,0.194,0.226,0.22,0.194,0.166,0.186,0.089,0.087,0.087,0.087,0.089,0.087,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,2:04:16,40,0.09,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.089,0.09,0.125,0.225,0.121,0.129,0.129,0.104,0.16,0.13,0.093,0.112,0.089,0.088,0.108,0.082,0.099,0.098,0.134,0.104,0.097,0.1,0.101,0.119,0.091,0.089,0.109,0.123,0.147,0.12,0.122,0.109,0.156,0.098,0.096,0.103,0.091,0.089,0.118,0.285,0.184,0.196,0.183,0.269,0.289,0.201,0.188,0.204,0.088,0.089,0.221,0.087,0.186,0.105,0.253,0.176,0.108,0.149,0.136,0.155,0.104,0.089,0.179,0.197,0.149,0.195,0.214,0.25,0.242,0.212,0.177,0.195,0.089,0.087,0.087,0.087,0.089,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.088
,2:09:16,40,0.09,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.089,0.09,0.127,0.232,0.123,0.13,0.132,0.105,0.164,0.132,0.093,0.113,0.089,0.089,0.111,0.082,0.1,0.099,0.136,0.105,0.097,0.101,0.102,0.121,0.091,0.089,0.111,0.126,0.15,0.122,0.124,0.11,0.159,0.1,0.096,0.105,0.091,0.089,0.121,0.307,0.189,0.209,0.199,0.291,0.314,0.222,0.196,0.222,0.088,0.089,0.241,0.087,0.199,0.107,0.27,0.188,0.111,0.16,0.142,0.167,0.103,0.089,0.184,0.213,0.157,0.212,0.237,0.27,0.261,0.235,0.183,0.211,0.089,0.086,0.087,0.087,0.089,0.087,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,2:14:16,40,0.09,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.089,0.09,0.13,0.24,0.125,0.132,0.135,0.106,0.168,0.135,0.094,0.115,0.089,0.088,0.112,0.082,0.101,0.099,0.138,0.105,0.099,0.102,0.104,0.122,0.091,0.089,0.113,0.129,0.154,0.124,0.126,0.112,0.163,0.101,0.098,0.105,0.091,0.089,0.124,0.333,0.196,0.23,0.217,0.317,0.34,0.245,0.207,0.243,0.088,0.089,0.26,0.087,0.218,0.109,0.29,0.207,0.116,0.172,0.149,0.173,0.103,0.089,0.196,0.234,0.164,0.233,0.256,0.291,0.28,0.257,0.198,0.231,0.09,0.087,0.087,0.087,0.089,0.087,0.086,0.086,0.089,0.087,0.086,0.087,0.088
